sound_id,ground_truth,prediction,prediction_score
69096,ss-u,ss-u,0.8969
4430,fx-ex,fx-ex,0.8358
434603,m-sp,m-sp,0.9937
458030,m-sp,m-sp,0.998
428299,m-si,m-si,0.9917
89441,ss-n,ss-n,0.9961
40882,m-sp,m-sp,0.9738
5649,m-si,m-si,0.9779
319700,fx-n,fx-n,0.7901
155639,ss-u,ss-i,0.4885
82784,sp-p,sp-p,0.994
402020,sp-s,sp-s,0.9985
215935,fx-o,fx-o,0.9957
108770,ss-n,ss-n,0.9959
167900,m-sp,m-sp,0.9984
169157,fx-n,fx-n,0.7761
153096,is-p,is-p,0.9968
17737,fx-h,fx-h,0.9981
68409,ss-s,ss-s,0.9956
33307,fx-m,is-e,0.9567
373613,is-w,is-w,0.9954
67341,sp-s,sp-s,0.999
50322,fx-o,fx-h,0.9627
151718,fx-o,fx-o,0.9953
85731,fx-o,fx-o,0.9969
359425,is-w,is-w,0.9975
60837,fx-o,fx-o,0.9961
233205,fx-o,fx-o,0.9929
372390,m-si,m-si,0.9732
164085,ss-n,ss-n,0.9768
189852,ss-u,ss-u,0.8776
157491,ss-n,ss-n,0.9867
127192,ss-u,ss-u,0.8968
28165,ss-u,ss-u,0.9927
355016,is-w,is-w,0.9986
372842,is-s,is-s,0.8401
26932,sp-s,sp-s,0.9987
61785,sp-s,sp-s,0.9979
61985,ss-u,ss-i,0.6827
132807,fx-h,fx-h,0.9953
371913,fx-n,fx-n,0.9841
249008,is-w,is-w,0.998
247139,is-w,is-w,0.9984
359435,is-w,is-w,0.9978
3321,is-e,is-e,0.8945
352386,fx-o,fx-o,0.9967
412543,fx-o,fx-o,0.9833
124429,fx-m,fx-m,0.9944
96840,fx-o,fx-o,0.9802
64185,fx-n,fx-n,0.747
160911,fx-n,fx-n,0.9452
67828,fx-n,fx-n,0.9787
158982,fx-n,fx-n,0.8239
325657,fx-o,fx-o,0.9967
216388,fx-n,fx-n,0.9612
38250,ss-n,fx-n,0.9491
33927,fx-o,is-p,0.9283
358197,is-s,is-s,0.9961
104670,fx-o,fx-v,0.5442
72883,sp-s,sp-s,0.9985
102839,fx-h,sp-c,0.9411
73,fx-h,fx-h,0.9947
83974,fx-h,fx-h,0.9939
9748,sp-p,sp-p,0.9935
109574,fx-o,fx-o,0.9846
302515,m-si,m-si,0.9977
75978,fx-n,ss-u,0.489
104105,ss-n,fx-n,0.8177
159435,fx-v,fx-v,0.9083
56171,ss-u,ss-u,0.9317
147523,fx-el,fx-ex,0.6073
214716,m-si,m-si,0.9099
104218,is-p,is-p,0.9936
115929,fx-ex,fx-ex,0.8128
27872,sp-s,sp-s,0.9931
154003,is-s,is-s,0.997
153039,fx-o,fx-o,0.9856
29722,fx-m,fx-m,0.9957
80079,fx-o,fx-h,0.9419
27694,m-sp,m-sp,0.9456
23771,ss-u,ss-u,0.9022
179339,fx-h,fx-h,0.9904
17556,fx-m,fx-o,0.8905
142593,fx-o,fx-m,0.9832
119560,m-si,m-si,0.9959
238394,fx-o,fx-o,0.9866
106467,sp-s,sp-s,0.9993
102105,fx-h,fx-h,0.9664
28056,m-si,m-si,0.8798
72555,m-sp,m-sp,0.9971
8762,is-e,m-si,0.8762
205826,sp-s,sp-s,0.9911
372646,is-w,is-w,0.9987
261038,is-e,is-e,0.5485
414615,is-p,is-p,0.9937
137562,is-p,is-p,0.9957
125596,fx-o,fx-o,0.788
4281,is-s,is-s,0.9751
3652,m-si,m-si,0.7847
110162,fx-h,fx-ex,0.8445
132911,m-si,m-si,0.9984
118956,ss-u,sp-c,0.6626
81574,fx-o,fx-m,0.9934
29321,fx-el,fx-el,0.6273
365548,fx-o,fx-o,0.9975
383671,is-s,is-s,0.9969
50316,fx-h,fx-h,0.9936
69961,ss-u,ss-u,0.9
161924,ss-n,ss-n,0.9866
218418,fx-m,fx-m,0.9903
35441,m-si,m-si,0.8273
72077,ss-u,ss-u,0.9835
374735,is-w,is-w,0.9977
87315,ss-u,ss-u,0.5496
33793,fx-a,ss-n,0.9943
340926,fx-o,fx-o,0.9929
250380,fx-n,fx-n,0.7193
368431,fx-o,fx-m,0.991
69811,m-sp,m-sp,0.9934
23910,is-s,is-s,0.9959
105291,fx-m,fx-m,0.8342
136953,is-s,is-s,0.9962
20620,fx-el,fx-ex,0.7992
88931,fx-o,fx-o,0.9935
109126,m-sp,m-sp,0.9956
14007,fx-o,fx-o,0.9646
20017,fx-n,fx-n,0.8231
10133,sp-s,sp-s,0.9878
71087,fx-m,fx-m,0.9923
69726,fx-o,fx-o,0.9216
125582,fx-h,fx-h,0.9819
358657,is-w,is-w,0.9976
240804,fx-o,fx-o,0.9834
332914,fx-o,fx-o,0.9964
1375,m-m,m-si,0.999
157018,fx-h,fx-h,0.876
96727,fx-n,fx-n,0.971
27054,ss-n,ss-n,0.9945
97512,fx-o,fx-o,0.9902
60052,fx-v,fx-v,0.9594
137535,is-p,is-p,0.9936
91078,sp-s,sp-s,0.9967
343613,ss-i,sp-p,0.9903
114188,fx-o,fx-o,0.9937
160306,ss-s,is-e,0.9667
5627,is-e,is-e,0.9686
34180,ss-u,ss-n,0.9876
29193,fx-el,fx-el,0.9591
10424,fx-o,fx-o,0.9938
382023,m-si,m-si,0.9745
393818,m-m,m-m,0.9115
58510,ss-i,sp-c,0.501
87773,sp-s,sp-s,0.9501
395241,fx-a,fx-a,0.9125
354736,is-w,is-w,0.9953
5680,fx-el,fx-el,0.9818
18665,fx-h,fx-h,0.9963
377266,sp-s,sp-s,0.9979
86401,sp-s,sp-s,0.9948
41588,m-sp,m-sp,0.9963
153552,ss-u,ss-u,0.9946
402141,fx-o,fx-o,0.9959
156042,fx-m,fx-m,0.8561
15568,ss-u,ss-u,0.9743
14946,fx-ex,fx-ex,0.9796
109616,fx-h,fx-h,0.9924
423853,m-sp,m-sp,0.9945
62311,ss-i,ss-i,0.6982
14956,fx-ex,fx-ex,0.8558
35836,fx-o,fx-o,0.9903
263949,fx-n,fx-n,0.9868
355124,is-w,is-w,0.9969
251130,is-s,is-s,0.9955
104338,ss-i,sp-p,0.564
170332,fx-ex,fx-h,0.7276
363684,is-k,is-k,0.8282
428164,fx-h,fx-h,0.9876
51261,m-sp,m-sp,0.9479
38395,fx-v,fx-v,0.8595
102190,fx-n,fx-n,0.9862
32284,fx-ex,fx-ex,0.9575
136302,ss-s,m-sp,0.918
398032,fx-n,fx-n,0.9882
39531,fx-m,fx-m,0.9874
27503,fx-ex,fx-ex,0.9499
254644,m-m,m-m,0.959
154010,is-s,is-s,0.9965
203111,fx-o,fx-o,0.8776
244012,sp-p,fx-ex,0.5251
374736,is-w,is-w,0.9976
423791,m-sp,m-sp,0.9975
417116,is-p,is-p,0.9035
426906,sp-s,sp-s,0.9987
76322,ss-i,ss-i,0.7959
153670,is-s,is-s,0.9968
259170,fx-h,fx-h,0.9944
120470,fx-h,fx-h,0.9719
178605,fx-h,fx-h,0.9856
40405,m-si,m-si,0.9952
274877,fx-n,fx-n,0.6884
15923,fx-h,fx-ex,0.9223
126853,ss-i,ss-u,0.972
50301,fx-ex,fx-h,0.9892
29825,m-si,m-si,0.9975
104388,ss-n,ss-n,0.5327
38943,m-sp,m-sp,0.9941
55959,is-s,is-s,0.9936
86705,m-sp,m-sp,0.498
417835,m-sp,m-sp,0.9918
15641,fx-el,fx-el,0.4879
184271,ss-u,fx-v,0.787
114103,sp-p,sp-p,0.9937
69470,m-sp,m-sp,0.6306
418949,m-sp,m-si,0.9156
24103,fx-o,fx-o,0.9925
382835,is-p,is-p,0.9978
387698,fx-m,fx-m,0.9952
148534,is-k,is-k,0.9763
73753,ss-u,fx-a,0.9609
419738,fx-n,fx-n,0.9897
60793,fx-h,fx-h,0.9981
119395,is-w,is-w,0.9896
51105,fx-o,fx-o,0.9919
483494,m-si,m-si,0.9998
190582,fx-o,fx-o,0.7988
247166,is-w,is-w,0.9966
348081,fx-o,fx-o,0.9957
33306,fx-el,fx-ex,0.7553
199880,fx-o,fx-o,0.9922
143613,fx-m,fx-m,0.9913
50189,fx-h,fx-h,0.9527
73757,sp-s,sp-s,0.9988
176539,fx-m,fx-o,0.6637
32870,fx-n,fx-n,0.9723
69338,fx-h,fx-h,0.984
86419,sp-s,sp-s,0.9982
236657,sp-s,sp-s,0.9991
161933,fx-a,ss-n,0.9887
169933,fx-m,fx-m,0.9639
57503,fx-o,fx-o,0.9912
33909,fx-o,is-p,0.4805
63583,ss-i,sp-c,0.9494
62256,fx-a,fx-a,0.9469
236449,sp-s,sp-s,0.9974
133792,fx-o,fx-o,0.9872
143583,fx-o,fx-o,0.9918
51483,m-sp,m-sp,0.9785
2700,m-sp,m-sp,0.979
114430,sp-p,sp-p,0.9928
467337,m-sp,m-sp,0.9977
75949,fx-n,fx-n,0.9727
20418,ss-n,ss-n,0.9775
38215,m-si,m-si,0.9789
383574,is-s,is-s,0.9973
235103,fx-h,fx-h,0.997
138125,fx-n,fx-n,0.9688
427196,m-si,m-si,0.9974
28756,is-p,is-p,0.9968
166238,fx-m,fx-m,0.9814
371151,m-si,m-si,0.9997
127373,ss-i,ss-i,0.6994
19799,ss-n,fx-n,0.8066
189381,sp-s,sp-s,0.9985
148945,fx-h,fx-h,0.9934
199173,m-sp,m-sp,0.9223
64100,fx-o,fx-o,0.9742
135208,fx-v,fx-v,0.8051
254621,m-sp,m-sp,0.9979
111776,is-e,is-e,0.9454
27355,m-si,m-si,0.9798
104609,ss-n,ss-n,0.8117
60638,fx-m,fx-m,0.9903
114145,sp-p,sp-p,0.9887
232929,fx-o,fx-o,0.9924
333610,is-p,fx-o,0.5445
76418,m-sp,m-sp,0.9973
173096,fx-n,fx-n,0.7689
156728,sp-s,sp-s,0.9987
144676,is-p,is-p,0.9934
343901,fx-h,fx-h,0.9972
11923,is-s,is-s,0.9966
185999,fx-o,fx-n,0.8812
268215,ss-s,m-si,0.8803
372481,m-si,m-si,0.9974
6305,fx-el,is-e,0.9425
156799,sp-s,sp-s,0.9978
464325,m-m,m-m,0.9978
86972,ss-i,ss-i,0.9371
211707,fx-n,fx-ex,0.9361
276563,m-sp,m-sp,0.9902
341609,fx-o,fx-o,0.7925
184635,ss-u,ss-u,0.9918
126334,ss-u,ss-u,0.9909
357663,is-w,is-w,0.9905
341199,fx-v,ss-u,0.3099
120444,sp-c,sp-c,0.4979
71662,sp-p,is-e,0.9693
74926,ss-u,ss-u,0.6232
355922,is-s,is-s,0.9965
152912,fx-h,fx-h,0.9976
113340,fx-v,ss-u,0.9284
22871,m-sp,m-sp,0.9978
44359,m-si,m-si,0.9972
77466,fx-n,fx-n,0.9839
374975,is-w,is-w,0.9986
247907,is-s,is-s,0.9963
248745,is-w,is-w,0.9969
157462,ss-u,ss-u,0.9472
97033,ss-s,is-e,0.6896
329760,fx-n,fx-n,0.7857
82262,fx-o,fx-o,0.9934
145803,m-m,ss-s,0.5172
243415,m-sp,m-sp,0.9973
247080,is-w,is-w,0.9982
243799,fx-h,fx-h,0.9798
48409,ss-u,fx-v,0.5651
182951,is-s,is-s,0.9977
454617,m-si,m-si,0.9977
256422,is-s,is-s,0.9956
41050,m-m,m-sp,0.9929
55962,is-s,is-s,0.9931
13235,ss-u,ss-u,0.986
95743,fx-n,fx-m,0.8599
60909,fx-n,fx-n,0.9825
54353,m-sp,m-sp,0.9962
334088,m-si,m-si,0.9982
131022,fx-o,fx-o,0.9921
19821,m-sp,m-sp,0.9985
18807,fx-n,fx-n,0.9444
42187,fx-ex,fx-ex,0.9347
29713,fx-o,fx-o,0.9877
40565,ss-u,ss-u,0.9843
145531,fx-h,ss-u,0.7387
137596,is-p,is-p,0.9956
360786,fx-o,fx-o,0.9919
254310,fx-h,fx-h,0.9967
87633,sp-s,sp-s,0.9957
212988,is-w,is-w,0.8366
107737,sp-s,sp-s,0.9981
396530,fx-o,ss-i,0.4075
95015,ss-n,ss-n,0.9673
214589,m-si,m-si,0.8852
168744,ss-u,ss-u,0.9541
247179,is-w,is-w,0.9956
27313,m-m,m-m,0.9881
13644,fx-ex,fx-ex,0.979
28490,is-e,is-e,0.9167
32613,fx-el,fx-o,0.9898
71963,fx-n,fx-n,0.9323
40980,is-e,is-e,0.974
17511,fx-h,fx-h,0.5707
26140,m-si,m-sp,0.3306
371554,sp-s,sp-s,0.9994
93878,sp-s,sp-s,0.9977
418570,m-sp,m-sp,0.9883
382833,is-p,is-p,0.9975
13896,is-p,is-p,0.947
39160,is-k,is-k,0.9729
331365,m-si,m-si,0.9993
165229,m-si,m-si,0.965
341736,fx-ex,fx-h,0.8845
66109,fx-v,fx-v,0.4254
245676,fx-h,fx-h,0.9651
10570,is-p,is-p,0.9871
241498,fx-h,fx-h,0.9935
17508,fx-n,fx-n,0.7785
143246,fx-n,fx-n,0.9917
55730,ss-u,ss-u,0.9025
415016,m-m,m-si,0.9967
94920,fx-a,fx-a,0.9625
99227,ss-n,ss-n,0.9709
16026,m-sp,fx-m,0.7476
114504,sp-p,sp-p,0.9985
315940,fx-h,fx-h,0.9724
131700,ss-s,ss-s,0.8587
257002,ss-i,ss-u,0.8612
241581,sp-s,sp-s,0.9973
95386,m-m,m-m,0.9639
62148,m-si,m-si,0.4232
61849,sp-s,sp-s,0.9986
40531,m-si,m-si,0.9705
347927,m-m,m-m,0.945
191090,ss-u,ss-u,0.9354
329737,m-si,m-si,0.9959
105685,is-e,is-e,0.916
22518,ss-i,ss-i,0.7216
48936,fx-m,fx-m,0.9541
372052,m-si,m-si,0.9773
85172,fx-o,fx-o,0.9917
350334,m-m,m-m,0.6944
234577,fx-n,fx-n,0.9902
119309,is-w,is-w,0.9976
84575,m-si,m-si,0.9955
24241,ss-u,fx-h,0.5582
119310,is-w,is-w,0.9958
28970,fx-el,fx-el,0.9781
111015,fx-a,fx-a,0.9412
61513,ss-i,sp-c,0.9567
142471,is-p,is-p,0.995
130088,fx-v,fx-v,0.4798
156701,sp-s,sp-s,0.9978
214632,fx-m,fx-o,0.9905
38204,m-si,fx-ex,0.666
104815,fx-o,fx-o,0.9919
359367,is-w,is-w,0.9974
324793,m-m,m-sp,0.9885
327550,fx-n,fx-n,0.9584
163059,m-m,m-si,0.9211
2611,m-si,m-si,0.9979
7601,is-e,is-e,0.9797
381358,fx-h,fx-h,0.9946
89901,fx-o,fx-o,0.9931
157596,fx-n,ss-n,0.762
128419,ss-u,ss-u,0.9317
109224,m-si,m-si,0.9953
27928,ss-n,ss-n,0.5249
249791,fx-h,fx-h,0.9938
127298,m-m,ss-u,0.478
68448,is-k,is-k,0.9713
179907,fx-v,ss-u,0.8952
157432,is-p,is-e,0.7331
132252,fx-h,fx-h,0.9973
315728,fx-v,fx-v,0.6526
110379,fx-v,fx-v,0.882
157769,ss-n,ss-n,0.9769
166649,m-m,m-si,0.9814
247510,is-s,is-s,0.9964
151009,m-si,m-si,0.9996
86389,sp-s,sp-s,0.9966
248856,is-w,is-w,0.9942
411179,fx-o,fx-o,0.9918
26567,is-p,is-p,0.9948
424057,m-si,m-si,0.8675
113576,ss-n,ss-n,0.989
31681,sp-p,sp-p,0.9722
12872,fx-o,fx-o,0.9908
188000,fx-o,fx-o,0.9763
110404,is-p,is-p,0.9828
33473,fx-ex,sp-p,0.74
358924,is-w,is-w,0.9962
21211,m-si,fx-ex,0.8269
203917,fx-o,fx-o,0.996
354421,is-w,is-w,0.999
25485,m-si,m-si,0.9975
366049,fx-o,fx-o,0.9863
280220,fx-n,fx-n,0.9808
16432,fx-h,sp-s,0.3493
3857,ss-s,ss-s,0.9267
42247,is-s,is-s,0.9957
46686,m-si,m-si,0.9989
215749,fx-o,fx-o,0.9962
15925,fx-h,fx-ex,0.9455
211684,m-m,m-m,0.6355
145043,fx-a,ss-n,0.5854
415423,m-si,m-si,0.97
354902,is-w,is-w,0.998
356701,is-w,is-w,0.9978
29181,fx-el,fx-el,0.9471
97654,is-s,is-s,0.996
63045,is-e,is-e,0.8705
393004,fx-n,ss-n,0.6438
125071,fx-n,fx-n,0.9035
266484,is-e,is-s,0.9977
40376,m-sp,m-sp,0.9924
8687,fx-ex,fx-ex,0.8679
92931,sp-s,sp-s,0.9936
115505,ss-i,ss-i,0.8404
40098,m-si,m-si,0.8449
340611,fx-o,fx-o,0.9496
74480,ss-u,ss-u,0.9854
98195,fx-h,fx-h,0.9928
143703,is-p,is-p,0.9951
54773,is-e,is-e,0.9758
16203,fx-h,fx-h,0.9972
323559,fx-o,fx-o,0.9892
2994,is-e,is-e,0.9629
201025,m-sp,m-sp,0.9969
211872,fx-el,sp-p,0.538
245064,is-e,is-e,0.9506
32396,m-m,ss-u,0.5087
4157,fx-ex,fx-ex,0.8744
418989,sp-c,sp-c,0.6465
98941,ss-n,ss-n,0.9936
242981,fx-n,fx-n,0.9757
50288,fx-h,fx-h,0.9549
18368,is-p,is-e,0.9016
98317,m-sp,m-sp,0.9926
66592,ss-i,ss-i,0.7555
374934,is-w,is-w,0.9979
40387,m-sp,m-sp,0.9796
189402,sp-s,sp-s,0.9987
148940,sp-s,ss-u,0.6275
71808,fx-o,fx-o,0.9912
367823,fx-h,fx-h,0.9662
78924,fx-n,fx-n,0.9775
85755,fx-n,fx-n,0.9564
247605,is-s,is-s,0.9966
42363,sp-p,sp-p,0.9268
91073,sp-s,sp-s,0.9962
119876,m-m,m-m,0.9765
137081,fx-o,fx-o,0.9593
37347,fx-n,fx-n,0.9138
42344,sp-p,sp-p,0.9804
232626,m-si,m-sp,0.7764
105433,is-e,is-e,0.9677
29916,fx-o,fx-o,0.9947
352609,fx-a,ss-u,0.9719
78642,m-sp,m-sp,0.7303
117803,ss-i,ss-i,0.85
395863,fx-o,fx-o,0.9956
382950,fx-m,fx-m,0.9922
128938,fx-v,fx-v,0.8972
332498,fx-o,fx-o,0.9809
56933,fx-n,fx-n,0.5527
147543,ss-u,sp-c,0.8707
216915,fx-m,fx-o,0.7367
104110,fx-h,fx-ex,0.8689
237698,fx-o,fx-o,0.9915
160532,ss-u,ss-u,0.9747
167619,sp-s,sp-s,0.9954
150268,ss-n,ss-n,0.9927
74882,m-si,m-si,0.9912
146277,m-si,m-si,0.9775
30136,is-s,is-s,0.9939
373720,is-k,is-k,0.9592
182571,fx-h,fx-h,0.9977
143960,fx-v,fx-v,0.9544
46275,fx-o,fx-n,0.5702
207935,is-p,is-e,0.9169
341404,fx-o,fx-o,0.9927
114444,ss-n,ss-n,0.9877
234092,fx-n,fx-n,0.9776
7203,m-sp,m-sp,0.9979
26501,is-e,is-e,0.9492
254617,m-sp,m-sp,0.9973
247634,is-s,is-s,0.9965
411737,fx-o,fx-o,0.9885
149254,ss-u,m-m,0.8852
186416,ss-n,ss-n,0.9653
72269,fx-n,fx-n,0.9532
236531,sp-s,sp-s,0.999
113128,fx-o,fx-o,0.9859
77684,m-sp,m-sp,0.9986
176589,fx-n,fx-n,0.9646
276217,fx-o,fx-o,0.9943
31483,m-si,m-si,0.9993
126571,ss-u,ss-u,0.6531
112337,ss-i,ss-u,0.9302
146945,m-sp,m-sp,0.9973
145657,is-e,m-si,0.4342
184636,ss-u,ss-u,0.9809
333360,sp-p,sp-s,0.9967
33295,fx-el,fx-ex,0.8551
29385,fx-el,fx-el,0.8108
87939,ss-u,ss-u,0.9845
11468,is-s,is-s,0.9955
48073,fx-ex,fx-ex,0.98
494131,m-m,m-m,0.8271
102011,m-sp,m-sp,0.9977
148933,is-p,is-p,0.9958
133655,m-si,fx-o,0.9169
162935,is-e,is-s,0.9965
96536,sp-s,sp-s,0.9991
128827,is-s,is-s,0.9959
366246,fx-h,fx-n,0.9281
61741,sp-s,sp-s,0.9986
247747,is-s,is-s,0.9972
15562,fx-h,fx-h,0.9907
97632,is-s,is-s,0.9963
145575,ss-u,ss-u,0.9654
357086,is-w,is-w,0.9935
181188,fx-v,fx-v,0.9626
105475,is-e,is-e,0.951
4166,fx-ex,fx-ex,0.9783
111212,ss-u,ss-u,0.9391
424116,m-si,m-si,0.985
173601,fx-o,fx-o,0.9953
179661,sp-p,sp-p,0.733
278107,fx-h,fx-h,0.993
56520,ss-i,ss-u,0.719
153755,is-s,is-s,0.9947
101857,sp-s,sp-c,0.8634
333277,fx-h,fx-h,0.9894
124697,m-m,m-m,0.7213
247268,is-w,is-w,0.9973
143293,sp-p,ss-u,0.8267
49850,ss-n,fx-a,0.5764
113512,fx-ex,fx-ex,0.9213
375717,is-p,is-p,0.996
255223,m-si,m-si,0.9308
82814,ss-u,fx-o,0.5077
194578,ss-n,ss-n,0.9968
196066,fx-h,fx-h,0.9976
12871,fx-o,fx-o,0.9916
69870,ss-i,sp-c,0.7234
22953,fx-v,fx-v,0.9389
67425,is-e,is-e,0.8685
17931,sp-s,sp-p,0.7215
180661,fx-v,fx-v,0.8924
154100,is-w,is-w,0.9915
28439,m-sp,m-sp,0.9793
331428,fx-o,fx-o,0.992
77,fx-h,fx-h,0.994
219766,sp-s,sp-s,0.9993
373185,is-w,is-w,0.9985
33919,fx-o,is-p,0.9724
53869,is-s,is-s,0.9945
48603,sp-c,sp-c,0.9148
26944,sp-s,sp-s,0.9974
371562,fx-h,fx-h,0.9975
400597,m-si,m-si,0.9919
100426,fx-h,fx-h,0.9943
3354,ss-s,is-e,0.9736
161642,fx-a,fx-a,0.9565
86454,sp-s,sp-s,0.9932
433545,m-sp,m-sp,0.994
15604,fx-el,fx-el,0.8488
268968,fx-o,fx-o,0.9934
235168,fx-h,fx-h,0.9944
410862,fx-o,fx-o,0.9952
93880,sp-s,sp-s,0.997
247117,is-w,is-w,0.9972
133456,m-sp,m-sp,0.9968
347648,fx-o,fx-o,0.9962
120655,sp-p,sp-p,0.9968
250696,fx-o,fx-o,0.9954
60804,fx-h,fx-h,0.9972
380100,fx-h,fx-h,0.9975
276894,sp-s,sp-s,0.9973
239164,fx-m,fx-m,0.9814
424097,m-si,m-si,0.997
192348,m-sp,m-sp,0.9026
274451,m-si,m-si,0.9995
62361,sp-p,sp-p,0.9991
480889,m-m,m-sp,0.98
241921,fx-v,ss-u,0.8681
146620,is-p,is-p,0.9966
74517,fx-m,fx-a,0.4112
137760,ss-n,fx-a,0.535
111796,is-e,is-e,0.9563
381274,m-m,m-m,0.8988
247276,is-w,is-w,0.9983
110958,m-si,m-si,0.9974
27555,sp-p,sp-p,0.9993
163327,fx-a,fx-a,0.965
327919,fx-o,fx-o,0.9945
465781,m-si,m-si,0.9992
54948,ss-u,ss-n,0.5386
1821,is-w,is-w,0.9939
38170,fx-el,m-sp,0.4449
247992,is-s,is-s,0.9965
84413,is-s,is-s,0.9924
93909,is-p,is-p,0.9961
396887,fx-h,fx-h,0.997
42118,ss-u,sp-c,0.7591
343867,fx-h,fx-h,0.9911
246304,fx-h,sp-s,0.8219
7542,ss-i,ss-u,0.9914
399085,m-m,m-si,0.9972
48082,m-si,m-si,0.9955
25278,fx-h,fx-h,0.9616
65171,fx-n,fx-ex,0.4836
357515,is-w,is-w,0.9975
41083,m-sp,m-sp,0.9812
59310,m-sp,m-sp,0.9846
246762,is-s,is-s,0.996
90250,fx-ex,fx-ex,0.8115
132860,m-sp,m-sp,0.9908
58100,is-s,is-s,0.9966
75625,ss-i,ss-i,0.9067
93645,sp-p,ss-i,0.4578
61734,sp-s,sp-s,0.9983
95531,fx-h,fx-h,0.8457
326412,fx-m,fx-m,0.9959
152606,m-sp,m-sp,0.9982
187365,fx-ex,fx-ex,0.9838
137936,sp-p,sp-p,0.9892
207406,m-m,m-sp,0.9973
221639,ss-u,ss-u,0.9684
37349,fx-n,fx-n,0.797
419201,m-sp,m-sp,0.9978
412332,m-si,m-si,0.8328
2215,fx-n,fx-n,0.9333
250378,fx-o,fx-o,0.9932
395821,m-si,m-si,0.9808
106859,fx-n,fx-n,0.8221
390939,fx-o,fx-o,0.9965
357433,is-w,is-w,0.998
10888,is-w,fx-o,0.5635
207488,fx-o,fx-o,0.9136
188781,ss-n,ss-n,0.9923
249723,sp-s,sp-s,0.9973
122175,ss-n,ss-n,0.9667
363061,is-s,is-s,0.9918
153659,is-s,is-s,0.9882
164803,fx-o,fx-o,0.996
23025,fx-m,fx-o,0.6003
50180,sp-c,sp-c,0.9701
166966,fx-n,fx-n,0.9888
28250,ss-u,ss-u,0.9763
171647,fx-n,fx-n,0.985
388594,is-p,is-p,0.9524
47048,fx-o,fx-o,0.9928
485390,m-sp,m-sp,0.9923
4224,m-m,m-m,0.9948
24160,ss-s,fx-ex,0.7453
247342,is-w,is-w,0.9971
78384,fx-n,fx-n,0.9609
46593,m-si,m-sp,0.944
374505,is-s,is-s,0.9957
125065,fx-o,fx-o,0.9929
130416,is-p,m-sp,0.5674
373834,is-s,is-s,0.9956
332315,fx-h,fx-h,0.9922
65672,ss-i,ss-u,0.6903
133890,fx-o,fx-o,0.9953
49777,ss-u,ss-u,0.8894
355248,is-w,is-w,0.9952
42348,sp-p,sp-p,0.9797
38110,ss-n,ss-n,0.7569
143299,ss-u,ss-u,0.8771
109845,sp-s,sp-s,0.9978
166481,fx-n,fx-a,0.7319
86662,m-sp,m-sp,0.9867
123590,sp-p,sp-p,0.9969
371786,fx-o,fx-o,0.994
40823,ss-n,ss-n,0.9892
359258,is-w,is-w,0.9979
383635,is-s,is-s,0.9952
124486,ss-n,ss-n,0.9736
340504,fx-o,fx-o,0.9873
3802,sp-p,sp-p,0.9892
43161,m-si,m-si,0.9543
108402,fx-o,fx-o,0.9937
167525,ss-i,ss-i,0.9459
111786,is-e,is-e,0.9524
169229,ss-u,sp-c,0.6273
132010,fx-v,ss-u,0.8255
48397,fx-a,fx-a,0.8698
11932,is-s,is-s,0.9952
31490,sp-p,sp-p,0.6339
124922,m-m,m-sp,0.9946
346521,m-sp,m-sp,0.8582
12712,ss-i,sp-c,0.7444
179991,fx-h,fx-h,0.9963
215682,sp-s,sp-s,0.9978
91672,is-p,is-p,0.9946
382854,is-p,is-p,0.9983
181634,fx-o,fx-m,0.9486
188955,ss-u,ss-u,0.8842
247129,is-w,is-w,0.9983
18229,fx-a,fx-a,0.9379
232840,fx-o,fx-o,0.9759
99891,sp-s,sp-s,0.999
57696,fx-m,fx-m,0.9864
82931,m-si,m-m,0.9725
94402,ss-u,ss-n,0.7102
34074,fx-a,fx-a,0.96
386734,fx-el,sp-p,0.8573
15239,fx-ex,fx-ex,0.9272
34277,m-sp,m-sp,0.9979
79609,fx-h,fx-h,0.9942
328660,sp-s,sp-s,0.9438
274097,fx-n,fx-n,0.9875
246840,is-s,is-s,0.9957
50503,fx-m,fx-m,0.9518
418582,m-sp,m-sp,0.9977
81689,is-p,is-p,0.9938
55731,fx-m,fx-m,0.9954
114108,sp-p,sp-p,0.9722
337824,m-sp,m-sp,0.9964
70032,m-sp,m-sp,0.9854
96167,fx-o,fx-o,0.9869
104733,ss-n,ss-n,0.9956
146578,is-p,is-p,0.9961
270689,m-si,m-si,0.9971
208849,ss-u,fx-n,0.6809
344992,fx-h,fx-ex,0.5363
16629,ss-u,fx-o,0.9839
386538,sp-s,sp-s,0.9939
76097,fx-h,fx-h,0.9915
174879,ss-u,fx-a,0.7842
82267,fx-n,ss-n,0.7702
142688,is-p,is-p,0.993
382940,fx-o,fx-o,0.9933
257867,ss-u,sp-c,0.9797
17609,fx-v,fx-v,0.9499
30627,sp-p,sp-p,0.9974
374074,is-w,is-w,0.997
382536,is-k,is-k,0.9757
64252,is-e,is-e,0.5465
78589,m-sp,m-sp,0.9532
50306,fx-h,fx-h,0.8731
79483,ss-s,ss-s,0.9945
374105,is-w,is-w,0.9969
171456,fx-n,fx-n,0.9721
5100,m-m,m-sp,0.7596
383695,is-s,is-s,0.9977
105644,is-e,is-e,0.9638
378173,fx-el,fx-n,0.959
388284,fx-n,fx-n,0.9882
153503,ss-n,ss-n,0.9947
357216,is-w,is-w,0.9969
