sound_id,ground_truth,prediction,prediction_score
168443,sp-p,fx-ex,0.6103
57735,ss-u,ss-u,0.7759
381487,is-k,is-k,0.992
357443,is-w,is-w,0.9967
97027,is-e,ss-s,0.992
148525,is-k,is-k,0.9596
357511,is-w,is-w,0.9967
121762,ss-u,ss-u,0.9749
10503,is-p,is-p,0.9966
131032,ss-n,ss-n,0.6464
84746,fx-h,fx-h,0.9938
3815,sp-s,sp-p,0.5082
48078,fx-ex,m-si,0.9343
121605,fx-o,fx-o,0.9513
416286,fx-o,fx-o,0.9966
249873,fx-o,fx-o,0.9978
40036,fx-ex,m-si,0.8894
90920,m-sp,m-sp,0.9912
123125,ss-u,ss-u,0.999
99635,fx-h,fx-h,0.9976
146610,is-p,is-p,0.9941
58068,is-s,is-s,0.9961
210666,is-p,is-p,0.9935
25642,is-p,is-p,0.5951
3867,fx-ex,is-e,0.6587
173805,is-s,is-s,0.9682
332600,is-s,is-s,0.8923
247551,is-s,is-s,0.991
355197,is-w,is-w,0.9989
253603,sp-c,fx-h,0.8285
77026,sp-p,sp-p,0.9603
42356,sp-p,fx-ex,0.968
140342,sp-s,sp-c,0.4929
40355,m-sp,m-sp,0.9922
15918,fx-h,fx-h,0.9929
377585,fx-h,fx-h,0.9955
29654,sp-s,sp-s,0.9859
146496,is-p,is-p,0.9926
84028,is-p,is-p,0.9974
40945,m-sp,m-sp,0.9898
74952,m-m,m-m,0.7382
153502,ss-n,ss-n,0.9939
152344,ss-u,ss-u,0.9975
62630,fx-o,fx-v,0.8392
422158,fx-o,ss-i,0.4607
242017,fx-n,ss-n,0.5939
110107,fx-v,fx-m,0.8292
134846,fx-n,fx-n,0.9173
152853,ss-u,fx-m,0.6537
27059,ss-n,ss-n,0.9865
54206,fx-n,fx-n,0.7844
146623,is-p,is-p,0.9948
354193,is-s,is-s,0.9916
10702,is-w,is-w,0.9965
80788,fx-a,ss-n,0.5257
209772,fx-n,fx-o,0.9895
398705,fx-n,fx-n,0.9905
76987,ss-u,ss-n,0.5997
110123,ss-u,fx-n,0.7203
166427,fx-n,fx-n,0.5538
188822,fx-v,ss-u,0.9394
89438,ss-n,ss-n,0.3484
9320,m-m,m-si,0.8567
37592,m-sp,m-m,0.6558
424402,m-si,m-si,0.9557
386921,m-sp,m-sp,0.9408
259999,fx-v,fx-v,0.8719
367819,fx-h,fx-h,0.8712
23998,sp-s,sp-s,0.9762
11603,sp-p,sp-p,0.993
250383,fx-n,fx-n,0.9662
323702,fx-h,fx-h,0.9965
99510,sp-s,sp-s,0.9868
119450,fx-h,fx-h,0.9944
190675,ss-n,fx-n,0.9813
39325,m-sp,m-sp,0.9914
46066,m-sp,m-sp,0.9815
236455,sp-s,sp-s,0.9873
82001,fx-ex,is-e,0.9741
182935,is-s,is-s,0.997
136957,is-s,is-s,0.9938
17902,fx-ex,fx-h,0.9874
391290,fx-h,fx-h,0.9836
232634,m-si,m-si,0.5458
327677,fx-o,fx-o,0.9915
109530,fx-v,fx-v,0.3896
20697,ss-u,ss-u,0.9903
155094,ss-u,ss-u,0.944
193344,m-sp,m-sp,0.9887
95388,m-m,m-m,0.6463
54123,m-si,m-si,0.9677
12672,m-si,is-k,0.5391
170549,m-sp,m-sp,0.9853
426907,sp-s,sp-s,0.9785
50182,fx-h,fx-h,0.9596
360462,fx-o,fx-o,0.9211
137909,sp-p,sp-p,0.9936
148607,is-k,is-k,0.9831
274853,fx-m,fx-m,0.9863
334683,fx-o,fx-o,0.9974
160254,is-s,is-e,0.8309
11016,is-w,is-w,0.9938
247247,is-w,is-w,0.995
145481,sp-p,sp-p,0.9773
102825,ss-n,fx-n,0.8827
33447,fx-a,fx-a,0.6324
39617,ss-u,ss-n,0.7061
399740,fx-o,fx-o,0.9962
115496,is-p,fx-o,0.9961
109594,fx-h,fx-h,0.9958
11647,is-k,is-k,0.9857
358077,is-s,is-s,0.9829
82177,m-si,m-si,0.9851
114105,sp-p,sp-p,0.9178
420464,fx-v,fx-v,0.964
374710,is-w,is-w,0.9959
402711,sp-s,sp-s,0.9441
86438,sp-s,sp-s,0.9614
247477,is-s,is-s,0.9826
270602,m-si,m-si,0.9431
419027,m-sp,m-sp,0.9918
414203,m-si,m-si,0.9911
491279,m-sp,m-sp,0.6936
477099,m-m,m-m,0.9771
164875,ss-n,fx-n,0.9755
69095,ss-u,ss-u,0.7852
155282,ss-u,ss-u,0.9901
146870,ss-u,ss-u,0.809
170102,m-si,m-si,0.9739
157328,m-m,m-m,0.9657
47303,m-sp,m-sp,0.9934
239136,sp-s,sp-s,0.9357
3345,is-e,is-e,0.828
11788,is-s,is-s,0.9521
373207,is-w,is-w,0.993
72341,ss-s,ss-s,0.9973
148252,is-s,is-s,0.9924
85804,is-p,fx-o,0.8327
153826,is-s,is-s,0.9926
153595,is-s,is-s,0.9939
89331,sp-s,sp-s,0.9854
153588,is-s,is-s,0.9897
86425,fx-h,sp-s,0.7654
92391,fx-h,fx-h,0.9459
156767,sp-s,sp-s,0.9736
399536,ss-u,fx-v,0.8903
26937,sp-s,sp-s,0.9841
364654,fx-n,fx-n,0.9908
2993,fx-ex,is-e,0.9705
213453,fx-m,fx-m,0.9839
75525,fx-ex,fx-ex,0.9082
68654,fx-o,fx-o,0.9967
395282,fx-o,fx-h,0.5604
33196,ss-n,ss-n,0.9952
117625,fx-n,fx-o,0.9005
63232,ss-u,ss-i,0.394
123691,ss-u,ss-u,0.9984
126123,m-m,ss-s,0.9074
411919,is-p,is-p,0.5753
415445,is-s,is-s,0.7188
43176,m-sp,m-sp,0.9947
411222,fx-m,fx-m,0.9925
378698,fx-o,fx-o,0.9792
15728,fx-el,fx-el,0.9838
168028,fx-el,fx-o,0.9909
272387,fx-o,fx-o,0.6501
90190,fx-o,fx-el,0.7039
26602,is-p,is-p,0.6914
105873,m-si,is-e,0.9408
19155,fx-h,fx-h,0.9911
113090,sp-p,fx-h,0.8434
84052,is-p,is-p,0.9962
327432,fx-o,fx-h,0.9626
80190,sp-s,sp-s,0.9785
63618,fx-a,fx-a,0.6287
418632,m-si,m-si,0.7626
247258,is-w,is-w,0.9939
246887,is-s,is-s,0.9885
60155,ss-u,sp-c,0.5221
239509,is-e,is-e,0.9728
27312,m-m,m-m,0.9718
114111,sp-p,sp-p,0.9498
142655,is-p,is-p,0.9945
120654,sp-p,sp-p,0.9855
219212,m-si,m-si,0.9888
114330,sp-p,sp-p,0.8229
121472,is-w,is-w,0.9958
15922,fx-h,fx-h,0.9941
222213,is-p,is-p,0.9697
127671,ss-n,ss-n,0.8153
51035,fx-n,ss-n,0.8074
89959,ss-u,ss-u,0.9638
162692,fx-a,ss-n,0.8226
157195,fx-a,ss-n,0.9785
64607,m-m,m-si,0.862
100904,fx-h,fx-h,0.9823
222341,is-p,is-p,0.9797
33694,sp-s,sp-s,0.9886
427113,fx-o,fx-o,0.9988
79449,ss-s,ss-s,0.9991
120973,m-si,m-si,0.9853
366632,fx-o,fx-o,0.9988
195739,ss-u,ss-n,0.518
410678,is-p,is-k,0.856
4269,m-si,m-si,0.8101
221532,fx-o,fx-o,0.9958
83437,is-p,is-p,0.9921
104766,m-si,m-m,0.5266
117223,sp-p,sp-p,0.9866
331608,fx-o,fx-o,0.9975
23913,is-s,is-s,0.9821
58507,fx-n,fx-n,0.62
383494,is-e,fx-ex,0.3998
379750,fx-h,sp-s,0.7662
84031,is-p,is-p,0.9969
369285,m-si,m-si,0.9559
189508,ss-n,ss-n,0.9807
33257,ss-n,ss-n,0.987
50257,fx-h,fx-ex,0.8696
50274,fx-h,fx-h,0.5083
344559,fx-o,fx-n,0.5161
42904,fx-o,fx-o,0.9987
248880,is-w,is-w,0.9968
119355,is-w,is-w,0.9975
332000,fx-o,fx-o,0.9965
179543,m-si,m-m,0.5822
195272,is-s,is-s,0.9428
71120,ss-i,fx-n,0.9799
168878,fx-m,fx-m,0.9494
407754,fx-m,fx-m,0.9874
73454,is-e,fx-ex,0.9528
65340,ss-u,ss-i,0.563
63391,is-k,m-si,0.9739
62109,fx-n,fx-n,0.9857
22127,m-sp,m-sp,0.5708
31725,m-sp,m-sp,0.8926
10521,is-p,is-p,0.9858
377137,fx-h,fx-h,0.9956
257609,fx-n,fx-n,0.8751
50373,fx-n,fx-n,0.9797
10502,is-p,is-p,0.9783
28831,fx-el,fx-el,0.9795
61719,sp-s,sp-s,0.9826
113277,fx-h,is-e,0.9782
237210,fx-m,fx-m,0.9829
164175,ss-u,ss-u,0.5047
65517,fx-h,fx-h,0.9966
90278,fx-ex,fx-h,0.5823
11257,m-m,fx-ex,0.6575
177845,fx-o,fx-o,0.9925
48057,fx-ex,fx-ex,0.6892
242232,fx-h,fx-h,0.994
40903,m-sp,m-sp,0.925
218988,fx-o,fx-h,0.8711
184689,fx-o,fx-o,0.997
67744,sp-s,sp-s,0.9848
54387,fx-a,ss-n,0.9758
123039,fx-o,fx-o,0.4816
219772,sp-s,sp-s,0.9875
18593,ss-u,ss-u,0.9873
764,m-si,m-si,0.9879
84000,is-p,is-p,0.9971
10134,sp-s,sp-s,0.9861
24728,ss-u,fx-v,0.8787
376031,m-si,ss-s,0.5466
64466,sp-s,sp-s,0.9443
1945,ss-u,ss-u,0.7892
415428,m-si,m-si,0.9298
29004,fx-el,fx-el,0.9907
104650,ss-n,ss-n,0.707
247511,is-s,is-s,0.9864
14854,fx-a,fx-a,0.8212
45001,is-e,is-e,0.6045
9350,m-sp,m-sp,0.9947
153542,ss-u,ss-u,0.9501
24650,fx-v,fx-v,0.9308
5754,m-si,ss-s,0.53
115088,ss-u,ss-u,0.9969
372392,m-si,m-si,0.98
45022,is-e,is-e,0.9306
61321,m-m,m-m,0.9828
257375,m-m,m-si,0.8811
79173,fx-o,fx-o,0.9961
276057,is-s,is-s,0.9798
356460,is-w,is-w,0.9971
18073,ss-u,ss-u,0.991
131114,ss-i,ss-i,0.8812
414805,m-si,m-sp,0.4873
25691,is-p,is-p,0.6041
249847,sp-c,sp-c,0.6846
28440,m-si,m-sp,0.9505
374099,is-w,is-w,0.9943
133227,fx-a,fx-a,0.7402
377584,fx-h,fx-h,0.9966
114165,sp-p,sp-p,0.9443
517,fx-m,fx-o,0.9045
183082,is-s,is-s,0.9933
29893,fx-o,fx-o,0.9991
4854,m-sp,m-sp,0.9922
195544,is-s,is-s,0.957
186944,fx-a,ss-n,0.537
151723,fx-o,fx-m,0.8794
114336,sp-p,sp-p,0.9644
10086,sp-s,sp-s,0.9811
28011,fx-o,fx-o,0.9953
40446,m-si,m-si,0.9899
20630,fx-ex,fx-ex,0.9376
374920,is-w,is-w,0.9971
95323,sp-p,sp-c,0.6308
235418,m-sp,m-sp,0.8717
19154,fx-h,fx-h,0.9927
50295,fx-h,fx-h,0.9951
142682,is-p,is-p,0.9961
153738,is-s,is-s,0.9666
151354,m-m,m-m,0.9449
193809,sp-c,sp-s,0.4761
76648,sp-s,sp-s,0.9074
231495,fx-h,fx-h,0.9957
101834,ss-i,sp-c,0.8408
177887,ss-n,ss-n,0.9625
414358,fx-h,m-sp,0.9757
210319,fx-o,fx-o,0.9961
105831,is-e,is-e,0.9798
120823,ss-n,ss-n,0.9935
420324,fx-n,fx-n,0.9836
45405,fx-o,fx-n,0.969
110160,ss-u,fx-n,0.873
109483,fx-o,fx-o,0.9843
42814,ss-n,fx-n,0.9479
423106,fx-n,fx-o,0.9626
139988,fx-n,ss-u,0.6634
321643,fx-o,fx-o,0.9978
77061,ss-u,ss-u,0.4864
140151,fx-m,fx-m,0.7648
76645,sp-c,sp-s,0.9657
254294,fx-h,fx-h,0.9945
5662,fx-el,fx-el,0.9154
146483,is-p,is-p,0.996
2889,is-e,is-e,0.9632
32765,fx-ex,is-e,0.6574
236647,sp-s,sp-s,0.9901
424110,m-si,m-si,0.9715
145535,fx-el,ss-i,0.2964
71864,ss-u,ss-u,0.9214
106438,sp-s,sp-s,0.9894
63242,is-p,is-p,0.8631
167448,sp-p,sp-s,0.8223
387162,fx-o,fx-o,0.9955
387766,is-p,is-p,0.9885
128054,ss-u,sp-c,0.8992
16636,ss-n,ss-n,0.9546
105510,is-e,is-e,0.9816
373691,is-k,is-k,0.9758
4057,sp-s,sp-s,0.8541
86449,sp-s,sp-s,0.9719
52062,fx-o,fx-n,0.6406
185733,fx-o,fx-o,0.9966
82788,sp-s,sp-s,0.9876
259173,ss-n,fx-n,0.9777
13698,fx-ex,fx-ex,0.9317
28856,fx-el,fx-el,0.9212
76575,ss-u,ss-u,0.9342
356130,is-s,is-s,0.9951
356806,is-w,is-w,0.9967
120669,sp-p,sp-p,0.9919
326851,fx-o,fx-o,0.9924
127562,fx-n,fx-n,0.8822
78845,fx-el,fx-el,0.7939
38571,fx-n,fx-n,0.9886
179200,m-si,m-si,0.9867
368376,m-m,m-m,0.9416
196084,fx-h,fx-h,0.9944
107717,sp-s,sp-s,0.9845
418413,m-si,m-si,0.9848
171046,m-si,m-si,0.9
199151,fx-ex,m-sp,0.9895
167243,fx-o,fx-n,0.67
343418,m-si,m-si,0.9909
156673,fx-o,fx-o,0.9937
335764,fx-o,fx-o,0.9931
334468,sp-s,sp-s,0.9726
73103,fx-h,fx-h,0.9886
135844,m-m,m-m,0.8678
94632,ss-u,ss-u,0.9452
97624,is-s,is-s,0.9938
48058,fx-ex,m-m,0.7707
59615,ss-i,ss-u,0.5547
71126,ss-u,ss-i,0.6408
249715,fx-o,fx-o,0.9962
118946,fx-v,ss-u,0.955
10873,is-w,is-w,0.9932
8239,is-e,is-e,0.9587
249893,sp-p,sp-p,0.9189
24242,fx-o,fx-o,0.9866
63710,sp-c,sp-c,0.7828
108806,fx-el,fx-el,0.9813
88850,fx-o,fx-o,0.9953
175143,fx-v,ss-i,0.7344
169805,fx-h,fx-h,0.9968
80646,sp-s,sp-s,0.9895
191535,is-p,is-p,0.9887
91991,fx-m,fx-m,0.9311
257430,fx-o,fx-o,0.9938
137913,sp-p,sp-p,0.9889
11586,fx-o,fx-o,0.9973
359718,is-w,is-w,0.9991
427615,fx-h,fx-h,0.9806
420629,is-k,m-si,0.9819
37285,m-si,m-m,0.9811
69546,fx-ex,fx-ex,0.8856
199255,m-sp,m-sp,0.9882
247019,is-w,is-w,0.998
31057,fx-v,fx-v,0.9104
344553,fx-o,fx-o,0.6071
31738,m-sp,m-sp,0.9896
111357,is-p,is-p,0.9629
252348,m-m,m-m,0.9867
113999,fx-v,fx-v,0.6804
470704,m-sp,m-sp,0.716
153661,is-s,is-s,0.9839
378012,is-s,m-si,0.9812
386215,is-p,fx-o,0.997
114168,sp-p,ss-u,0.6819
127563,fx-n,fx-n,0.7909
119667,is-w,is-w,0.9967
93299,fx-o,fx-o,0.9977
393237,fx-h,fx-h,0.9965
76251,ss-u,ss-u,0.7476
6185,fx-el,fx-el,0.4615
214512,m-m,m-m,0.912
22951,fx-v,fx-v,0.5917
156569,fx-o,fx-o,0.99
425792,m-sp,m-sp,0.9902
65810,ss-n,ss-n,0.887
361870,fx-o,fx-o,0.9898
484620,m-si,m-sp,0.8813
29263,fx-el,fx-el,0.992
3817,sp-s,sp-p,0.9558
181522,is-s,is-s,0.9923
50391,ss-s,ss-s,0.7856
399577,fx-n,fx-n,0.9935
379115,ss-i,fx-o,0.6101
118756,sp-p,sp-p,0.9818
45114,sp-p,sp-s,0.8982
386574,fx-n,fx-n,0.9688
10722,is-p,is-w,0.9956
759,m-si,is-w,0.9937
40284,m-si,m-si,0.9804
241924,ss-i,fx-v,0.5753
146207,fx-v,fx-v,0.8432
144069,fx-o,fx-o,0.9871
33648,is-p,is-p,0.9947
108417,sp-p,sp-p,0.7034
137151,ss-u,ss-u,0.9886
357471,is-w,is-w,0.993
241245,fx-h,fx-h,0.993
57272,fx-a,fx-a,0.8109
265312,fx-o,fx-o,0.9611
349286,fx-h,fx-h,0.9084
34662,ss-s,ss-s,0.9979
393003,fx-n,fx-n,0.504
257777,fx-ex,fx-o,0.4012
24632,ss-n,ss-n,0.9932
35129,ss-n,ss-n,0.9887
160294,is-e,is-e,0.7433
161457,fx-m,fx-m,0.9429
86293,m-si,m-si,0.7224
48461,m-m,m-si,0.9835
100007,is-p,is-p,0.976
154449,fx-o,fx-o,0.9968
156603,fx-o,fx-o,0.9878
218831,fx-h,fx-h,0.8516
418622,m-si,m-si,0.9702
22099,fx-m,fx-m,0.9247
28106,m-sp,m-sp,0.9826
238932,m-si,m-si,0.8699
3808,sp-p,sp-p,0.9761
187127,fx-ex,fx-v,0.9368
105659,is-e,is-e,0.9738
187832,fx-n,fx-n,0.961
92916,sp-s,sp-s,0.9875
156818,sp-s,sp-s,0.9774
325155,m-sp,m-m,0.8039
42199,fx-n,ss-u,0.5587
5624,is-e,is-e,0.9628
248781,is-w,is-w,0.9975
272392,fx-n,fx-n,0.9923
494956,m-sp,m-sp,0.9816
114072,sp-p,ss-u,0.7006
260388,is-p,is-p,0.9834
8745,is-e,is-e,0.9736
387763,is-p,is-p,0.9821
32575,fx-h,fx-o,0.7197
151150,ss-i,ss-u,0.9759
49474,m-sp,m-sp,0.9918
52191,ss-n,ss-n,0.984
95035,ss-n,ss-n,0.9832
345055,fx-m,fx-m,0.8639
13015,m-si,m-sp,0.8112
358567,is-w,is-w,0.9967
17546,fx-n,ss-n,0.7327
69006,fx-v,fx-v,0.862
19161,fx-h,fx-h,0.992
400113,fx-o,fx-o,0.9933
104607,fx-m,fx-m,0.8864
93874,sp-s,sp-s,0.985
50318,fx-h,fx-ex,0.6206
93879,sp-s,sp-s,0.9817
24274,m-sp,m-sp,0.7498
76293,m-si,m-si,0.9615
87683,sp-s,sp-s,0.9789
133471,ss-u,ss-u,0.9357
175507,fx-h,fx-h,0.9345
315922,fx-h,fx-h,0.9948
22967,m-m,m-si,0.5957
112741,fx-n,fx-n,0.9841
332317,fx-h,fx-h,0.8831
45078,is-p,is-p,0.9958
28938,fx-el,fx-el,0.9909
68662,fx-v,ss-u,0.491
102244,fx-m,fx-o,0.8417
230124,is-p,is-p,0.9493
336370,fx-n,fx-n,0.9882
431203,m-sp,m-sp,0.9967
128740,fx-o,fx-o,0.5434
20459,m-m,m-sp,0.9254
399494,is-s,is-s,0.9909
409150,fx-o,fx-o,0.9909
135639,is-w,is-w,0.9963
137738,ss-u,ss-u,0.9819
18710,m-si,m-si,0.9839
121203,fx-a,ss-n,0.7083
143467,is-p,is-p,0.997
259582,fx-v,ss-u,0.9934
391691,fx-n,fx-n,0.9268
155925,fx-ex,ss-s,0.6415
178219,fx-n,fx-n,0.9819
177240,fx-v,ss-n,0.5202
210652,is-p,is-p,0.9918
58268,fx-n,fx-n,0.9855
10568,is-p,is-p,0.872
73006,ss-n,ss-n,0.992
339643,fx-o,fx-o,0.9394
151550,ss-n,ss-u,0.9327
13205,is-p,is-p,0.9268
133747,ss-u,ss-u,0.9883
116358,is-p,is-p,0.9435
278896,sp-s,sp-s,0.2694
339613,m-sp,m-sp,0.9913
10609,is-s,is-s,0.9849
185561,m-sp,fx-ex,0.383
111403,fx-a,fx-a,0.502
36069,m-m,m-si,0.9094
2520,fx-n,fx-n,0.9855
148461,fx-n,fx-n,0.9325
375728,is-p,is-p,0.9928
257862,sp-c,sp-c,0.9689
138937,is-p,is-p,0.9941
60695,m-si,m-si,0.9908
354371,is-w,is-w,0.9977
77345,fx-n,ss-n,0.7569
252376,m-m,m-m,0.9675
81297,ss-s,ss-s,0.9997
41425,is-p,is-p,0.9799
81382,ss-s,ss-s,0.9994
328857,m-si,is-w,0.9587
97069,ss-n,ss-n,0.9476
44276,m-sp,m-sp,0.9949
154692,fx-o,fx-o,0.9895
198056,fx-o,fx-o,0.9801
107735,sp-s,sp-s,0.9835
86584,m-m,m-m,0.7767
352740,is-w,is-w,0.9525
210671,is-p,is-p,0.9936
214006,fx-h,fx-h,0.7502
105966,is-e,is-e,0.9789
146553,is-p,is-p,0.996
169094,ss-u,ss-u,0.6315
355985,is-s,is-s,0.9932
354516,is-w,is-w,0.9982
10813,is-w,is-w,0.9953
89925,fx-o,fx-el,0.6999
61859,fx-ex,fx-ex,0.9647
237791,fx-o,fx-o,0.9986
152997,fx-h,fx-h,0.9906
343169,sp-c,fx-h,0.9445
381959,fx-h,fx-h,0.9965
120386,ss-i,ss-u,0.7057
144133,m-m,m-m,0.9474
137908,sp-p,sp-p,0.9825
356970,is-w,is-w,0.9965
107739,sp-s,sp-s,0.9878
175664,fx-o,fx-o,0.9979
2974,is-e,is-e,0.9792
429064,m-si,m-si,0.9889
61783,sp-s,sp-s,0.9858
56938,fx-n,fx-n,0.9888
240856,fx-h,fx-h,0.9733
141188,sp-s,sp-p,0.74
59577,ss-i,ss-u,0.4925
106450,sp-s,sp-s,0.9872
245550,is-k,is-k,0.9546
138202,fx-m,fx-m,0.9556
94210,fx-o,fx-o,0.6384
78749,m-sp,m-sp,0.9707
354512,is-w,is-w,0.9984
170262,fx-o,ss-u,0.8185
324485,fx-m,fx-o,0.7502
355218,is-w,is-w,0.9984
1370,fx-ex,fx-ex,0.9684
427559,m-sp,m-sp,0.993
102849,ss-n,ss-n,0.9933
86352,is-p,is-p,0.9523
19059,m-sp,m-sp,0.9939
74380,m-sp,m-sp,0.9774
126055,m-sp,m-sp,0.8319
119809,fx-m,fx-m,0.8012
177256,is-s,is-s,0.9892
24126,m-sp,m-m,0.5494
362197,is-w,is-w,0.9941
107213,fx-m,fx-m,0.9645
364484,fx-h,fx-h,0.9942
97623,is-s,is-s,0.9916
14047,fx-o,fx-o,0.9907
86394,sp-s,sp-s,0.9785
27991,fx-ex,fx-el,0.8561
123293,m-sp,m-sp,0.992
417936,m-si,m-si,0.9776
267984,ss-u,sp-c,0.8195
55113,ss-u,ss-u,0.9869
212392,fx-o,fx-o,0.9936
142612,fx-o,fx-o,0.9178
491273,ss-s,fx-ex,0.5568
173607,fx-o,fx-o,0.9963
381494,is-k,is-k,0.9726
96769,ss-s,ss-s,0.9992
71241,sp-p,sp-p,0.9694
148877,ss-n,ss-n,0.9673
41357,fx-v,fx-v,0.9289
35539,ss-i,ss-i,0.9241
178669,fx-o,fx-o,0.9108
148243,is-s,is-s,0.9892
347947,fx-n,fx-o,0.5352
337225,fx-o,fx-o,0.9849
170097,m-si,m-si,0.9475
430821,m-sp,m-sp,0.9926
20466,m-sp,m-sp,0.8533
56165,ss-n,ss-n,0.8383
33697,fx-v,fx-v,0.9654
6023,m-sp,m-sp,0.9887
336592,fx-o,fx-o,0.9982
424389,fx-m,fx-m,0.9729
14076,fx-o,fx-el,0.613
64486,m-m,m-si,0.9364
120454,is-e,ss-s,0.9857
149109,m-sp,m-sp,0.9458
434339,fx-o,fx-o,0.9988
150754,is-p,is-p,0.9943
184617,fx-h,fx-h,0.9895
40073,m-sp,m-sp,0.8227
43983,m-sp,m-sp,0.9792
401341,sp-s,sp-s,0.8725
127272,ss-u,ss-u,0.9834
199670,fx-o,fx-o,0.9971
38205,m-si,m-si,0.9644
34,fx-o,fx-o,0.9936
141697,fx-n,fx-n,0.9132
354270,is-s,is-s,0.9973
239830,is-s,is-s,0.9734
359681,is-w,is-w,0.9985
490557,m-si,m-si,0.9931
132803,fx-h,fx-h,0.9956
379017,fx-n,fx-n,0.9823
41695,m-m,ss-s,0.9989
14333,m-m,m-m,0.965
542,m-sp,fx-o,0.943
402905,m-sp,m-sp,0.8005
23574,ss-u,ss-n,0.5426
398038,fx-n,fx-n,0.9907
35722,m-si,m-sp,0.2691
30625,sp-p,sp-p,0.9956
337090,fx-o,fx-o,0.9966
372776,is-s,is-s,0.9858
77924,fx-n,fx-n,0.9454
366595,fx-o,fx-o,0.999
120456,ss-s,m-si,0.3163
254952,fx-m,fx-o,0.9864
15160,fx-ex,fx-el,0.7339
20762,ss-u,sp-c,0.7197
11889,is-s,is-s,0.9957
162733,ss-i,fx-v,0.5035
36232,ss-s,fx-ex,0.8131
180305,fx-h,fx-h,0.9958
94405,ss-i,fx-o,0.9784
127279,fx-m,ss-u,0.8299
57884,ss-u,fx-o,0.9922
83620,fx-o,fx-o,0.9988
72836,fx-h,fx-h,0.9971
148946,fx-h,fx-h,0.9928
347908,fx-o,fx-o,0.9971
189379,sp-s,sp-s,0.9864
67628,sp-p,sp-p,0.7645
40829,ss-n,ss-n,0.9904
326986,fx-o,fx-o,0.5788
56977,fx-o,fx-o,0.9924
150409,ss-u,ss-u,0.9733
326384,fx-o,fx-o,0.9982
474934,m-sp,m-sp,0.7967
6388,is-e,is-e,0.8432
111250,m-si,m-si,0.9144
400356,fx-h,sp-c,0.8455
33686,sp-s,sp-s,0.9866
246374,sp-p,sp-p,0.7063
52290,fx-h,fx-h,0.8683
28942,fx-el,fx-el,0.988
92822,fx-n,fx-n,0.9902
248777,is-w,is-w,0.9965
211159,fx-o,fx-o,0.6585
104552,ss-i,ss-u,0.5059
358041,is-s,is-s,0.9918
119194,is-w,is-w,0.9961
21386,is-p,is-p,0.98
6506,fx-m,fx-m,0.8025
113322,ss-u,sp-c,0.9649
358168,is-s,is-s,0.9947
2149,m-si,m-si,0.4142
50310,fx-h,fx-h,0.9364
418111,fx-n,fx-n,0.956
417774,m-sp,m-sp,0.8125
15742,fx-el,fx-el,0.9867
84095,is-p,is-p,0.9968
398498,m-sp,fx-o,0.9932
110602,m-si,m-si,0.7638
373882,is-s,is-s,0.9978
116163,sp-p,sp-p,0.5842
70301,fx-a,ss-n,0.9785
19212,fx-h,fx-h,0.9791
64453,fx-o,fx-m,0.85
360599,fx-o,fx-o,0.9976
137897,sp-p,sp-p,0.9906
124700,fx-a,ss-n,0.7239
372661,is-w,is-w,0.997
242873,sp-p,sp-s,0.971
5827,is-e,is-e,0.5323
156779,sp-s,sp-s,0.9838
183729,is-s,is-s,0.9946
40068,m-si,m-si,0.9145
54256,m-si,m-si,0.9726
71631,is-e,is-e,0.9478
148597,is-k,is-k,0.9447
160314,fx-ex,fx-ex,0.824
189517,ss-u,ss-u,0.9374
208664,fx-o,fx-o,0.9959
302530,m-si,m-si,0.9891
16204,fx-h,fx-h,0.9946
13062,m-si,m-si,0.9589
149776,m-sp,m-sp,0.9835
10542,is-p,is-p,0.4444
120027,fx-n,fx-n,0.9725
156821,sp-s,sp-s,0.9827
68408,ss-s,ss-s,0.9986
112152,fx-n,fx-n,0.9893
343981,fx-h,fx-h,0.9727
76516,fx-h,sp-c,0.7374
365771,fx-h,fx-h,0.9949
24646,fx-m,fx-m,0.9853
465759,m-si,m-si,0.9847
21890,fx-a,ss-n,0.9258
248952,is-w,is-w,0.9983
28671,fx-ex,fx-ex,0.9727
420263,m-si,m-si,0.9763
121008,m-si,m-si,0.9902
204118,fx-o,fx-o,0.9975
8665,ss-s,ss-s,0.9653
188367,fx-n,fx-n,0.6347
113383,ss-n,ss-n,0.9302
257483,m-sp,m-sp,0.9414
42286,ss-s,ss-s,0.9897
168123,fx-el,m-si,0.8771
233974,m-sp,m-sp,0.8142
248598,is-w,is-w,0.9986
104549,ss-n,ss-n,0.7991
34648,fx-a,ss-n,0.6181
49538,fx-o,fx-o,0.8829
64781,m-si,m-si,0.9822
13252,is-p,is-p,0.9925
23537,ss-n,ss-n,0.9883
213985,fx-o,fx-o,0.9861
216814,m-sp,m-sp,0.9902
144224,fx-o,fx-o,0.9981
404317,fx-n,fx-n,0.9863
15856,fx-ex,fx-ex,0.9628
184490,sp-s,sp-s,0.983
13457,is-w,is-w,0.9963
103355,sp-p,m-si,0.4118
36047,ss-u,ss-u,0.9951
119938,fx-n,fx-n,0.9883
150591,is-p,is-p,0.9933
162666,fx-a,ss-n,0.5395
247765,is-s,is-s,0.9516
493223,m-sp,m-sp,0.9911
72277,ss-s,ss-s,0.9988
199757,fx-n,fx-n,0.7393
247250,is-w,is-w,0.9951
354860,is-w,is-w,0.9981
382336,is-k,is-k,0.9848
