sound_id,ground_truth,prediction,prediction_score
48078,fx-ex,fx-ex,0.8984
5797,ss-s,ss-s,0.4683
176965,fx-a,ss-n,0.9305
149437,fx-h,fx-h,0.8669
7068,fx-m,fx-n,0.4228
267089,fx-m,fx-m,0.7226
94291,fx-m,fx-o,0.9737
93079,fx-n,fx-n,0.9967
523,fx-o,fx-o,0.9474
40036,fx-ex,m-si,0.4702
39328,m-sp,m-sp,0.9733
201013,is-p,is-p,0.8479
240097,m-sp,m-sp,0.9829
99635,fx-h,fx-h,0.9946
324783,sp-c,sp-c,0.8675
91629,is-p,is-p,0.998
373711,is-w,is-k,0.9853
356680,is-w,is-w,0.999
25642,is-p,is-e,0.9494
10504,is-p,is-p,0.9881
3867,fx-ex,is-e,0.9472
173805,is-s,is-s,0.9879
332600,is-s,is-s,0.9661
174924,sp-p,sp-p,0.8819
77026,sp-p,sp-p,0.9598
140342,sp-s,sp-c,0.6318
144337,fx-h,fx-h,0.9107
377585,fx-h,fx-h,0.9973
26557,is-p,is-p,0.9921
160312,fx-ex,fx-ex,0.4152
28929,fx-el,fx-el,0.9939
253973,fx-v,fx-v,0.7906
5677,fx-el,fx-el,0.9904
13925,is-p,is-p,0.9854
78842,fx-ex,fx-el,0.969
27059,ss-n,ss-n,0.9799
54206,fx-n,fx-n,0.9937
155707,ss-u,ss-u,0.9652
56058,is-s,is-s,0.9831
56565,fx-a,fx-a,0.8029
153649,is-s,is-s,0.9969
253231,is-k,is-k,0.6035
154105,is-w,is-w,0.999
10702,is-w,is-w,0.9966
247060,is-w,is-w,0.9992
153606,is-s,is-s,0.9981
354229,is-s,is-s,0.993
8884,fx-o,fx-o,0.9962
192057,fx-o,fx-o,0.9989
105537,is-e,is-e,0.9738
64747,m-si,m-si,0.8251
22691,sp-s,sp-c,0.4274
165289,fx-n,fx-n,0.9936
339645,fx-o,fx-o,0.9885
188822,fx-v,fx-v,0.9323
434603,m-sp,m-sp,0.8192
9320,m-m,m-si,0.9079
40882,m-sp,m-sp,0.5886
198434,sp-s,sp-s,0.9576
367819,fx-h,fx-h,0.9858
250383,fx-n,fx-n,0.9485
116793,sp-p,sp-p,0.9905
146693,ss-u,ss-u,0.9888
188089,fx-v,fx-v,0.9576
119450,fx-h,fx-h,0.9946
111094,fx-a,fx-n,0.6264
175965,ss-n,ss-n,0.6433
109897,sp-s,sp-s,0.989
8437,fx-ex,m-si,0.9404
169157,fx-n,fx-n,0.978
17057,fx-n,fx-n,0.9852
112213,fx-o,fx-o,0.9954
188756,fx-o,fx-o,0.999
16378,fx-o,fx-o,0.9856
359425,is-w,is-w,0.9989
84420,fx-o,fx-o,0.9535
79089,ss-i,ss-i,0.5558
42629,fx-o,fx-o,0.9804
127192,ss-u,ss-u,0.9212
149395,m-sp,is-p,0.9717
116356,is-k,is-p,0.9682
147139,sp-p,sp-p,0.9826
93370,sp-s,sp-s,0.9809
325255,fx-o,fx-o,0.9925
274853,fx-m,fx-m,0.9289
11016,is-w,is-w,0.9984
50946,is-p,is-p,0.9976
12782,is-s,is-e,0.9703
191678,fx-n,fx-el,0.8722
101331,fx-v,fx-v,0.7747
326782,fx-o,fx-o,0.9437
50810,ss-s,ss-s,0.9925
51680,ss-u,ss-u,0.7394
127314,fx-m,fx-v,0.7495
158982,fx-n,fx-n,0.9623
114105,sp-p,sp-p,0.9571
79480,ss-s,ss-s,0.9978
35956,fx-h,fx-h,0.563
137898,sp-p,sp-p,0.9852
59609,sp-p,ss-i,0.3356
102437,fx-h,fx-h,0.9756
215674,sp-s,sp-s,0.8742
9748,sp-p,sp-p,0.9583
36494,is-e,is-e,0.9429
247477,is-s,is-s,0.9976
199867,m-sp,m-sp,0.9893
270602,m-si,m-si,0.9727
85335,is-k,is-k,0.9893
73517,fx-h,fx-el,0.593
65396,ss-u,fx-n,0.9449
146870,ss-u,sp-c,0.5345
104998,fx-m,fx-v,0.7864
63682,m-sp,m-sp,0.9806
104218,is-p,is-p,0.9979
72341,ss-s,ss-s,0.998
153826,is-s,is-s,0.9969
10810,is-w,is-w,0.9985
27872,sp-s,sp-s,0.9838
232635,fx-ex,m-si,0.945
61759,sp-s,sp-s,0.9953
389427,fx-o,fx-o,0.999
118723,fx-m,fx-m,0.8884
130136,ss-u,ss-u,0.7484
86767,fx-o,ss-u,0.992
33196,ss-n,ss-n,0.9898
91765,fx-a,fx-a,0.9573
119560,m-si,m-si,0.9867
23586,is-p,is-p,0.9569
78623,fx-ex,m-sp,0.7387
170313,m-si,m-si,0.9727
26219,fx-h,fx-h,0.97
43176,m-sp,m-sp,0.9853
411222,fx-m,fx-m,0.9656
18107,fx-m,fx-m,0.9542
50197,fx-h,fx-h,0.876
26550,is-p,is-p,0.9817
74544,ss-u,m-m,0.827
16208,fx-h,fx-h,0.9899
192790,fx-a,ss-u,0.6167
133856,fx-o,fx-o,0.9987
69961,ss-u,ss-u,0.9984
63466,fx-o,fx-o,0.9992
161924,ss-n,ss-n,0.8838
109545,fx-o,fx-o,0.995
64187,fx-a,fx-n,0.8229
261193,m-sp,m-sp,0.9789
24647,fx-o,fx-o,0.8749
324746,fx-o,fx-n,0.9862
146432,sp-p,sp-c,0.3972
271416,is-p,is-p,0.9948
121472,is-w,is-w,0.9979
172863,m-m,m-si,0.6063
89959,ss-u,ss-u,0.9923
104528,fx-o,fx-o,0.9993
151045,is-p,is-p,0.9984
127231,ss-u,ss-u,0.6092
135698,fx-o,fx-o,0.9957
86836,m-sp,m-sp,0.8912
244452,fx-h,fx-h,0.9919
425440,is-p,is-p,0.9965
137535,is-p,is-p,0.9954
47040,m-si,m-si,0.9873
130042,fx-o,fx-o,0.9979
86680,fx-h,fx-h,0.9911
105836,is-e,is-e,0.9726
33439,m-sp,m-sp,0.8816
42845,fx-h,fx-h,0.9955
220582,m-si,m-si,0.9896
93368,sp-s,sp-s,0.9751
118859,fx-a,ss-n,0.9649
59726,ss-n,ss-n,0.9197
236565,sp-s,sp-s,0.9906
357489,is-w,is-w,0.9994
58507,fx-n,fx-n,0.9794
112779,m-sp,m-sp,0.9303
64282,is-e,is-e,0.9669
241210,fx-o,fx-o,0.8942
386593,fx-h,fx-h,0.9966
50257,fx-h,fx-h,0.9508
5197,m-sp,m-sp,0.9769
416364,m-sp,m-sp,0.9814
248880,is-w,is-w,0.9987
119355,is-w,is-w,0.9995
423853,m-sp,m-sp,0.9776
241492,fx-h,fx-h,0.9908
242241,fx-h,fx-h,0.9567
263949,fx-n,fx-n,0.996
355124,is-w,is-w,0.9981
332318,fx-h,fx-h,0.9849
363684,is-k,is-k,0.9723
32284,fx-ex,fx-h,0.9483
193635,is-s,is-s,0.9956
106481,fx-o,fx-o,0.9974
59122,m-si,m-si,0.976
200900,m-si,m-sp,0.3818
31725,m-sp,m-sp,0.7543
114163,sp-p,sp-p,0.9788
136302,ss-s,m-si,0.363
20381,fx-n,ss-u,0.9766
39622,ss-i,ss-i,0.6009
393632,fx-n,fx-n,0.9968
50857,fx-o,fx-o,0.9983
28377,fx-ex,fx-ex,0.6628
257609,fx-n,fx-n,0.9675
50373,fx-n,fx-n,0.993
321200,fx-o,fx-o,0.9921
423791,m-sp,m-sp,0.9261
386254,fx-m,fx-m,0.9395
426906,sp-s,sp-s,0.9948
259170,fx-h,fx-h,0.9832
120470,fx-h,fx-h,0.9254
171464,fx-a,fx-a,0.3716
61719,sp-s,sp-s,0.9862
168058,fx-o,fx-o,0.9522
83992,is-p,is-p,0.9975
77309,fx-v,fx-v,0.8739
65517,fx-h,fx-h,0.9952
104388,ss-n,fx-n,0.8367
32605,fx-o,fx-o,0.9967
28591,is-k,is-k,0.9912
41102,m-sp,m-sp,0.8207
256414,fx-o,fx-o,0.9989
114157,sp-p,sp-p,0.9729
219772,sp-s,sp-s,0.9928
764,m-si,m-si,0.9815
188940,ss-u,ss-u,0.8467
69470,m-sp,is-e,0.9059
6028,m-sp,m-sp,0.9808
25068,fx-v,fx-v,0.9402
54388,ss-n,ss-n,0.421
10497,is-p,is-p,0.9885
426389,fx-o,fx-o,0.9985
415428,m-si,m-si,0.7503
369070,fx-o,fx-o,0.9972
60793,fx-h,fx-h,0.9961
315932,fx-h,fx-h,0.9869
359816,is-w,is-w,0.9995
483494,m-si,m-si,0.997
183408,m-si,m-si,0.6469
373670,is-w,is-w,0.9987
14854,fx-a,fx-a,0.9467
132812,fx-h,fx-h,0.9944
30877,m-si,m-si,0.9193
374504,is-s,is-s,0.9971
54535,ss-i,ss-u,0.9005
55059,ss-u,ss-u,0.974
9656,fx-h,fx-h,0.9852
181232,fx-v,fx-v,0.6861
15607,fx-el,fx-el,0.9639
214394,m-si,m-si,0.7964
86419,sp-s,sp-s,0.995
352194,fx-o,fx-o,0.7003
354273,is-s,is-s,0.997
424109,m-si,m-si,0.887
320166,fx-n,fx-n,0.9978
64199,ss-u,ss-u,0.8536
325881,fx-o,fx-o,0.9993
374099,is-w,is-w,0.9988
133227,fx-a,fx-a,0.9148
236449,sp-s,sp-s,0.9796
266481,is-s,is-s,0.4604
156641,fx-v,fx-v,0.9535
28316,is-e,is-e,0.9297
275891,m-si,is-s,0.9205
110359,fx-o,m-sp,0.8244
155206,ss-u,ss-u,0.9994
343098,fx-o,fx-o,0.9987
75949,fx-n,fx-n,0.9971
177605,ss-n,ss-n,0.726
137934,sp-p,sp-p,0.9871
183750,is-s,is-s,0.9963
165285,fx-n,fx-n,0.9974
166238,fx-m,fx-m,0.9185
358195,is-s,is-s,0.9961
166106,ss-u,ss-u,0.837
186340,ss-i,ss-i,0.6144
368347,fx-o,fx-o,0.9938
95323,sp-p,sp-c,0.4081
235418,m-sp,m-sp,0.5952
199173,m-sp,m-sp,0.8997
59031,fx-h,fx-h,0.9897
37940,fx-o,fx-o,0.9884
254621,m-sp,m-sp,0.9866
76892,ss-n,ss-u,0.8944
111776,is-e,is-e,0.9811
10825,is-w,is-w,0.9987
29503,fx-el,fx-el,0.989
177887,ss-n,ss-n,0.4944
18456,fx-n,fx-n,0.9769
29920,fx-o,fx-o,0.9949
76418,m-sp,m-sp,0.9832
19761,fx-ex,fx-ex,0.9123
173096,fx-n,fx-n,0.8241
156728,sp-s,sp-s,0.9869
214420,m-si,m-si,0.671
354999,is-w,is-w,0.9991
45819,fx-o,fx-o,0.9974
160767,m-si,m-si,0.8747
120823,ss-n,ss-n,0.9775
248775,is-w,is-w,0.9994
120674,sp-p,sp-p,0.9878
42814,ss-n,fx-n,0.9279
170857,m-m,m-m,0.7778
388826,fx-o,fx-o,0.9982
345264,m-sp,m-sp,0.9774
10495,is-p,is-p,0.9893
139307,m-m,m-si,0.666
42722,is-e,is-e,0.8789
76645,sp-c,sp-s,0.9203
183346,m-sp,m-sp,0.9753
357412,is-w,is-w,0.999
356875,is-w,is-w,0.9993
169693,ss-n,ss-n,0.5405
65398,ss-u,fx-h,0.9873
211676,fx-m,fx-m,0.9506
184635,ss-u,ss-u,0.9815
198394,fx-o,fx-o,0.9947
358661,is-w,is-w,0.9995
91557,ss-u,ss-u,0.5258
327127,fx-m,fx-m,0.5853
145535,fx-el,fx-o,0.3727
144743,is-p,is-p,0.9991
71662,sp-p,is-e,0.9668
153846,is-s,is-s,0.9963
387766,is-p,is-p,0.9932
16636,ss-n,ss-n,0.7252
136401,fx-o,fx-o,0.9995
373691,is-k,is-k,0.9754
113340,fx-v,ss-u,0.8483
86449,sp-s,sp-s,0.9926
13779,fx-n,fx-n,0.9809
200887,m-si,m-m,0.4006
94607,fx-n,fx-n,0.9252
77466,fx-n,fx-n,0.5895
162751,sp-p,sp-p,0.9706
153283,fx-o,fx-o,0.996
86452,sp-s,sp-s,0.9912
26548,is-p,is-p,0.9887
455582,m-sp,m-sp,0.9742
248745,is-w,is-w,0.9986
367078,fx-o,fx-o,0.9968
859,sp-s,sp-s,0.8895
59604,ss-u,ss-i,0.5785
57388,fx-o,fx-o,0.9982
329760,fx-n,fx-n,0.9831
145482,ss-u,ss-u,0.9897
204126,fx-o,fx-o,0.9981
81652,is-p,is-p,0.9981
1167,m-sp,m-sp,0.9445
247080,is-w,is-w,0.9993
57382,fx-o,fx-o,0.9924
402555,sp-p,sp-s,0.9018
415395,m-si,m-si,0.8468
237083,is-s,is-s,0.9863
86465,sp-s,sp-s,0.9891
162089,ss-i,sp-c,0.4136
173907,fx-v,fx-v,0.7671
236544,sp-s,sp-s,0.9699
19821,m-sp,m-sp,0.9859
58385,m-si,m-si,0.906
329116,fx-n,fx-n,0.9108
337754,fx-v,fx-v,0.8502
105767,is-e,is-e,0.9747
42187,fx-ex,sp-p,0.9
145531,fx-h,ss-u,0.4757
8239,is-e,is-e,0.9788
159998,ss-i,ss-u,0.9797
86423,sp-s,sp-s,0.9796
87633,sp-s,sp-s,0.9937
96974,fx-h,fx-h,0.9966
66134,fx-h,fx-h,0.9914
99255,is-p,is-p,0.9827
95015,ss-n,ss-n,0.8918
80646,sp-s,sp-s,0.9902
168744,ss-u,ss-u,0.9479
63834,fx-o,fx-o,0.9894
44649,m-si,m-si,0.9648
29466,fx-el,fx-el,0.9927
126758,ss-u,fx-n,0.4608
373938,m-sp,is-p,0.9908
77912,fx-v,fx-v,0.9263
26140,m-si,m-sp,0.2753
10491,is-p,is-p,0.9865
113999,fx-v,fx-v,0.9347
93878,sp-s,sp-s,0.9862
13896,is-p,is-e,0.5393
182723,fx-o,fx-o,0.9965
127563,fx-n,fx-n,0.8711
10570,is-p,is-p,0.9902
393237,fx-h,fx-h,0.9954
17508,fx-n,fx-n,0.7157
6185,fx-el,is-e,0.8166
143246,fx-n,fx-n,0.9366
378262,fx-n,fx-n,0.9956
214512,m-m,m-si,0.9648
86396,sp-s,sp-s,0.9853
99227,ss-n,ss-n,0.531
393911,fx-o,fx-o,0.9979
425792,m-sp,m-sp,0.982
420312,fx-n,fx-n,0.57
415300,fx-o,fx-o,0.8549
68424,ss-s,ss-s,0.998
3817,sp-s,sp-s,0.7502
5644,m-sp,m-sp,0.9553
131199,fx-a,sp-s,0.796
40531,m-si,m-si,0.9136
276317,is-p,is-p,0.9937
89676,fx-m,fx-m,0.3489
374709,is-w,is-w,0.9991
105685,is-e,is-e,0.9756
358073,is-s,is-s,0.997
98548,fx-o,fx-o,0.9019
119309,is-w,is-w,0.9994
241924,ss-i,ss-u,0.6451
122997,ss-n,ss-n,0.8622
120587,fx-a,fx-a,0.9571
173880,m-si,m-si,0.9365
61513,ss-i,sp-c,0.4101
156701,sp-s,sp-s,0.987
108417,sp-p,sp-s,0.4932
38204,m-si,fx-ex,0.6704
105581,is-e,is-e,0.9735
78592,m-sp,m-sp,0.7494
154021,is-s,is-s,0.999
356918,is-w,is-w,0.999
18581,fx-a,ss-n,0.6017
357471,is-w,is-w,0.9995
327550,fx-n,fx-n,0.9579
241245,fx-h,fx-h,0.9657
160376,m-sp,m-sp,0.9753
11872,is-p,m-sp,0.5467
270655,m-si,m-si,0.6832
4573,m-sp,m-sp,0.8985
393459,fx-o,fx-o,0.9986
393003,fx-n,fx-n,0.9901
48461,m-m,m-si,0.9037
277554,fx-h,fx-h,0.9942
100007,is-p,is-p,0.9568
335509,fx-o,fx-o,0.9992
154449,fx-o,fx-o,0.9994
364260,fx-h,fx-h,0.9973
153847,is-s,is-s,0.9961
22955,ss-s,ss-s,0.9096
78796,ss-n,ss-u,0.8635
218831,fx-h,fx-h,0.7774
18047,fx-n,ss-n,0.7727
323079,sp-s,sp-s,0.5455
2970,is-e,is-e,0.8615
373614,is-w,is-w,0.9972
26567,is-p,is-p,0.9946
29272,fx-el,fx-el,0.9837
251863,m-m,m-m,0.9761
89664,ss-s,ss-s,0.998
167675,ss-u,sp-c,0.8166
187832,fx-n,fx-n,0.9947
188000,fx-o,fx-o,0.9859
81369,ss-s,ss-s,0.9986
5624,is-e,is-e,0.9782
187129,ss-s,ss-s,0.4377
98411,sp-s,fx-h,0.6389
146509,is-p,is-p,0.9981
355891,is-s,is-s,0.9961
187266,fx-o,fx-o,0.9988
188701,ss-n,ss-n,0.9841
137892,ss-u,ss-u,0.9991
127282,fx-v,ss-u,0.6059
150035,ss-i,ss-i,0.4544
186391,fx-o,fx-o,0.9982
203917,fx-o,fx-o,0.9987
354421,is-w,is-w,0.9996
349509,m-m,m-m,0.786
5789,is-e,ss-s,0.6813
8745,is-e,is-e,0.963
325027,is-p,is-p,0.9928
117576,m-si,sp-p,0.9523
32575,fx-h,fx-o,0.8631
69422,fx-a,fx-a,0.958
17546,fx-n,ss-n,0.5833
69769,ss-u,ss-u,0.9952
80803,ss-u,ss-u,0.9781
46686,m-si,m-si,0.9771
58997,fx-ex,m-si,0.256
44264,fx-h,fx-h,0.9934
415423,m-si,m-si,0.7807
477072,m-m,ss-s,0.8575
176037,fx-o,fx-m,0.864
29181,fx-el,fx-el,0.9823
70028,m-m,m-sp,0.8571
40376,m-sp,m-sp,0.7138
383700,is-s,is-s,0.993
10690,is-w,is-w,0.9967
239674,is-s,is-s,0.9918
87683,sp-s,sp-s,0.7632
340611,fx-o,fx-o,0.9917
93925,sp-s,sp-s,0.987
253636,sp-s,sp-s,0.6034
86976,fx-h,ss-i,0.3825
365799,fx-o,fx-o,0.9962
98195,fx-h,fx-h,0.9777
16203,fx-h,fx-h,0.9922
192245,m-m,m-m,0.9154
332317,fx-h,fx-h,0.9801
201025,m-sp,m-sp,0.9832
95030,ss-i,ss-i,0.4238
336370,fx-n,fx-n,0.9854
109911,sp-s,sp-s,0.9945
155214,ss-i,ss-u,0.6392
165225,m-si,m-m,0.6081
144771,is-p,is-p,0.9988
51315,is-e,is-w,0.5258
241552,fx-h,sp-s,0.9816
259582,fx-v,ss-u,0.9502
127234,fx-v,fx-v,0.8268
71808,fx-o,fx-o,0.9891
78924,fx-n,fx-n,0.9883
351168,fx-h,fx-h,0.9968
268143,fx-o,fx-o,0.9994
174135,is-p,is-p,0.9976
119876,m-m,m-m,0.9315
193817,fx-ex,sp-p,0.5757
25687,is-p,is-p,0.9855
116390,sp-p,sp-p,0.8355
105433,is-e,is-e,0.9762
133747,ss-u,ss-u,0.982
137819,ss-u,ss-u,0.9905
133497,sp-c,ss-i,0.5689
29916,fx-o,fx-o,0.9973
67331,sp-s,sp-s,0.9907
352609,fx-a,ss-n,0.7688
10609,is-s,is-s,0.976
78590,m-sp,m-sp,0.7379
78642,m-sp,m-sp,0.6695
11022,is-w,is-w,0.9972
38104,m-m,m-m,0.9661
236525,sp-s,sp-s,0.9825
144510,fx-h,fx-h,0.6038
30043,fx-h,fx-h,0.9939
375728,is-p,is-p,0.9977
393359,sp-s,sp-s,0.9845
29361,fx-el,fx-el,0.9916
173725,is-s,is-s,0.9949
77345,fx-n,ss-n,0.8931
107209,fx-n,fx-n,0.9895
332498,fx-o,fx-o,0.8979
259611,fx-h,fx-h,0.9955
81382,ss-s,ss-s,0.9978
328857,m-si,m-si,0.9882
207935,is-p,is-e,0.9137
105966,is-e,is-e,0.9802
122498,is-e,is-e,0.6798
114444,ss-n,ss-n,0.8268
188172,ss-i,ss-i,0.3641
413382,m-m,m-m,0.9754
177468,sp-s,sp-s,0.9487
91135,ss-n,fx-a,0.7791
35703,fx-n,fx-n,0.5985
351162,sp-s,fx-h,0.9461
413657,fx-el,fx-el,0.9692
343169,sp-c,fx-h,0.8541
199113,m-sp,m-sp,0.8818
29606,fx-o,fx-o,0.9504
343934,fx-h,fx-h,0.9965
79507,ss-s,ss-s,0.9966
134989,fx-o,fx-o,0.9877
276217,fx-o,fx-o,0.9914
247069,is-w,is-w,0.9991
111078,ss-n,ss-n,0.8839
175664,fx-o,fx-o,0.9858
87939,ss-u,ss-u,0.9951
239516,m-si,m-si,0.9316
325416,fx-o,fx-o,0.9998
262974,fx-h,fx-h,0.9936
112632,sp-s,sp-s,0.9159
148933,is-p,is-p,0.9975
96536,sp-s,sp-s,0.9924
115826,m-si,m-si,0.9429
366246,fx-h,fx-ex,0.7483
137697,fx-h,fx-h,0.9484
386283,fx-m,fx-m,0.9562
15562,fx-h,fx-h,0.9936
354512,is-w,is-w,0.9995
358003,is-s,is-s,0.9958
20455,m-sp,m-m,0.6182
268268,is-s,m-si,0.95
111212,ss-u,ss-u,0.9958
173601,fx-o,fx-o,0.997
41515,is-s,is-s,0.9848
1370,fx-ex,fx-ex,0.9412
367533,m-si,is-k,0.9326
86415,sp-s,sp-s,0.9913
164877,ss-n,ss-n,0.963
199731,fx-o,fx-o,0.9936
362197,is-w,is-w,0.9978
29187,fx-el,fx-el,0.9821
159695,fx-el,fx-ex,0.549
364484,fx-h,fx-h,0.9965
190627,fx-h,fx-h,0.997
27991,fx-ex,fx-el,0.9135
194578,ss-n,ss-n,0.9773
90179,ss-i,sp-c,0.4177
246699,is-w,is-w,0.9993
26657,is-p,is-p,0.9891
11952,is-s,is-s,0.9925
67425,is-e,is-e,0.9544
35213,fx-o,fx-o,0.9964
491273,ss-s,m-sp,0.3371
173607,fx-o,fx-o,0.9975
80502,m-m,m-m,0.9441
92135,ss-s,ss-s,0.9945
41357,fx-v,ss-u,0.7722
45638,sp-s,sp-s,0.4827
128840,is-s,is-s,0.995
35539,ss-i,ss-i,0.5389
388252,fx-h,fx-h,0.9891
53869,is-s,is-s,0.95
271336,fx-n,fx-n,0.9935
26944,sp-s,sp-s,0.9859
20466,m-sp,m-sp,0.5129
184470,fx-h,fx-h,0.9931
400597,m-si,m-si,0.9574
73099,fx-n,fx-n,0.991
432398,m-sp,m-sp,0.9814
63695,fx-v,ss-u,0.8116
54328,m-si,m-si,0.886
336592,fx-o,fx-o,0.9968
71865,ss-n,ss-n,0.9339
474382,m-si,m-si,0.9942
149109,m-sp,m-sp,0.9335
148422,ss-n,fx-a,0.8085
146235,fx-m,fx-m,0.9635
86454,sp-s,sp-s,0.9638
15604,fx-el,fx-el,0.94
8534,is-e,is-s,0.4832
74325,fx-n,fx-n,0.9785
418011,fx-m,fx-m,0.9507
355909,is-s,is-s,0.9952
247117,is-w,is-w,0.999
105591,is-e,is-e,0.9792
210296,fx-o,fx-o,0.9922
34,fx-o,fx-o,0.9927
10731,is-w,is-w,0.9864
13018,m-sp,m-si,0.8414
2530,fx-n,fx-n,0.9838
402905,m-sp,m-sp,0.9002
199149,m-sp,m-sp,0.8709
154917,ss-n,ss-n,0.9804
142783,is-p,is-p,0.9984
170466,fx-o,fx-o,0.7008
71054,ss-n,ss-u,0.9311
383547,is-s,is-s,0.9955
337090,fx-o,fx-o,0.9993
417226,fx-o,fx-o,0.9726
366595,fx-o,fx-o,0.9984
406694,fx-n,fx-n,0.9316
11889,is-s,is-s,0.9965
53581,m-si,fx-ex,0.954
395410,fx-h,fx-h,0.9931
33284,fx-el,fx-el,0.8998
45056,is-p,is-p,0.9978
247276,is-w,is-w,0.9992
110958,m-si,m-si,0.837
153740,is-s,is-s,0.9978
122189,ss-u,ss-u,0.9285
94405,ss-i,fx-o,0.9952
127279,fx-m,ss-u,0.9107
173618,fx-o,fx-o,0.9945
134013,is-s,m-si,0.7362
327919,fx-o,fx-o,0.9991
153737,is-s,is-s,0.9987
239336,fx-m,fx-m,0.9604
7542,ss-i,ss-u,0.9977
159294,m-si,m-si,0.921
326986,fx-o,fx-m,0.4219
92933,sp-s,sp-s,0.9892
326384,fx-o,fx-o,0.995
246987,is-w,is-w,0.9997
246762,is-s,is-s,0.9942
249094,is-w,is-w,0.9991
380047,m-m,m-m,0.8109
33686,sp-s,sp-s,0.9776
132860,m-sp,m-sp,0.8014
150404,ss-i,sp-c,0.8421
148524,is-k,is-k,0.9932
52290,fx-h,fx-o,0.9494
75625,ss-i,ss-u,0.8079
477304,m-si,m-m,0.9478
92822,fx-n,fx-n,0.9969
415426,is-s,m-si,0.7348
13713,fx-m,fx-o,0.5046
95531,fx-h,fx-h,0.735
374069,is-w,is-w,0.9991
131318,ss-s,ss-s,0.8039
358348,is-s,is-s,0.998
221639,ss-u,ss-u,0.9958
343994,fx-h,fx-h,0.9966
55874,is-s,is-s,0.9949
119194,is-w,is-w,0.9993
395821,m-si,m-si,0.6586
156765,sp-s,sp-s,0.9916
195522,fx-n,fx-n,0.9767
113322,ss-u,sp-c,0.6179
2149,m-si,m-sp,0.526
207488,fx-o,fx-o,0.9781
417774,m-sp,m-sp,0.9668
48716,fx-h,fx-ex,0.8294
154783,fx-m,fx-m,0.8316
84095,is-p,is-p,0.9987
164803,fx-o,fx-o,0.9984
372650,is-w,is-w,0.9988
23025,fx-m,fx-o,0.4842
371971,m-si,m-si,0.9809
100360,fx-el,fx-el,0.548
64453,fx-o,fx-m,0.9168
76673,sp-s,sp-p,0.8846
57047,fx-n,fx-n,0.9819
137897,sp-p,sp-p,0.9893
372661,is-w,is-w,0.9993
153729,is-s,is-s,0.9894
47048,fx-o,fx-o,0.9896
5827,is-e,ss-s,0.6414
28961,fx-el,fx-el,0.9927
6848,m-si,m-m,0.4776
156779,sp-s,sp-s,0.9853
70308,ss-n,ss-n,0.9697
4224,m-m,m-m,0.9302
175401,fx-o,fx-o,0.9979
213582,fx-h,fx-h,0.8902
26941,sp-s,sp-s,0.9846
76651,sp-s,sp-p,0.8281
373834,is-s,is-s,0.9962
52785,sp-s,sp-s,0.9603
41580,fx-h,fx-h,0.9875
159585,fx-a,ss-n,0.7783
120597,m-m,m-m,0.9637
14034,fx-o,fx-o,0.9834
275178,m-si,m-si,0.5471
120027,fx-n,fx-n,0.9849
58074,is-s,is-s,0.9955
80194,sp-s,sp-s,0.9917
203377,fx-o,fx-o,0.996
49777,ss-u,ss-u,0.5262
13072,m-si,m-sp,0.7773
160276,is-e,is-e,0.958
42348,sp-p,sp-p,0.9809
38110,ss-n,ss-n,0.6031
143299,ss-u,ss-u,0.9273
118334,m-si,m-si,0.8991
154781,fx-o,fx-o,0.9989
145815,is-p,is-p,0.9976
166481,fx-n,fx-n,0.7265
114170,sp-p,sp-p,0.9742
123590,sp-p,sp-p,0.9874
359258,is-w,is-w,0.9991
188367,fx-n,fx-n,0.6815
340504,fx-o,fx-o,0.9567
42286,ss-s,ss-s,0.9931
34648,fx-a,ss-n,0.5131
114013,fx-ex,sp-p,0.8935
64781,m-si,m-si,0.9885
90423,sp-p,ss-u,0.4862
16598,is-p,is-e,0.9069
111786,is-e,is-e,0.9748
169229,ss-u,sp-c,0.53
132010,fx-v,fx-v,0.7447
358057,is-s,is-s,0.9972
172588,sp-p,sp-p,0.9832
23537,ss-n,ss-n,0.7396
11932,is-s,is-s,0.9955
356888,is-w,is-w,0.9993
354510,is-w,is-w,0.9987
12712,ss-i,sp-c,0.6549
20640,fx-ex,fx-ex,0.8446
382854,is-p,is-p,0.9988
153726,is-s,is-s,0.9988
242963,m-sp,m-sp,0.8862
156810,sp-s,sp-s,0.9833
481101,m-sp,m-sp,0.9809
13469,is-w,is-w,0.9989
94402,ss-u,ss-u,0.9991
247765,is-s,is-s,0.9331
493223,m-sp,m-sp,0.9087
155210,ss-u,ss-u,0.8712
62516,fx-n,fx-o,0.8353
155262,ss-u,ss-u,0.9258
34277,m-sp,m-sp,0.9889
105584,is-e,is-e,0.9776
192269,ss-u,sp-c,0.6528
26922,fx-n,ss-n,0.5997
268126,fx-o,fx-o,0.9688
168515,sp-s,sp-s,0.988
31826,m-si,m-si,0.8675
340564,fx-o,fx-o,0.989
48719,m-si,m-si,0.7897
156885,fx-o,fx-o,0.9976
134970,fx-o,fx-h,0.9078
113265,is-e,fx-ex,0.407
146578,is-p,is-p,0.9978
16629,ss-u,fx-o,0.9449
386538,sp-s,sp-s,0.9809
239390,fx-m,fx-m,0.9045
137917,sp-p,sp-p,0.9848
389,fx-o,fx-o,0.9697
182524,ss-n,ss-n,0.895
12776,is-e,is-e,0.9633
188145,fx-n,fx-n,0.9192
142688,is-p,is-p,0.9983
432102,fx-n,fx-n,0.8954
