sound_id,ground_truth,prediction,prediction_score
171513,ss-n,ss-n,0.9985
155707,ss-u,ss-u,0.5662
394142,m-si,m-si,0.8224
373298,is-w,is-w,0.9979
46682,fx-ex,m-si,0.7191
77747,m-m,m-m,0.995
172592,ss-n,fx-a,0.3284
115563,sp-p,sp-p,0.9888
477261,m-m,ss-s,0.9744
154105,is-w,is-w,0.9968
359381,is-w,is-w,0.999
26561,is-p,is-p,0.9912
8884,fx-o,fx-o,0.9971
192057,fx-o,fx-o,0.9977
136408,ss-n,ss-n,0.9903
176282,fx-a,ss-n,0.5499
26215,fx-v,fx-v,0.9523
140825,ss-u,ss-i,0.5015
242262,is-p,fx-o,0.6817
339645,fx-o,fx-o,0.5427
245268,m-sp,m-sp,0.9914
263668,fx-ex,fx-h,0.5252
86478,sp-s,sp-s,0.9842
2532,fx-n,fx-n,0.6973
188089,fx-v,fx-v,0.8843
63342,sp-c,ss-u,0.7766
185529,ss-n,ss-n,0.9801
359827,is-w,is-w,0.9976
109897,sp-s,sp-s,0.9864
387467,m-sp,m-sp,0.9924
120110,m-si,is-e,0.8707
61856,fx-ex,fx-ex,0.8169
17057,fx-n,fx-n,0.8816
112213,fx-o,fx-o,0.9948
45583,ss-s,is-e,0.8725
146613,is-p,is-p,0.9988
197450,ss-u,ss-u,0.9737
15928,fx-h,fx-h,0.9956
39932,ss-u,sp-c,0.9497
188756,fx-o,fx-o,0.986
16378,fx-o,fx-o,0.9908
84420,fx-o,fx-o,0.9272
76685,ss-n,ss-n,0.8342
42629,fx-o,fx-o,0.8795
122605,fx-ex,m-m,0.34
194925,fx-n,fx-n,0.9614
17698,m-si,m-si,0.959
92062,m-sp,m-sp,0.9967
22906,m-si,m-si,0.9667
149395,m-sp,m-sp,0.9295
116356,is-k,is-p,0.9946
261420,m-sp,m-sp,0.9766
124025,fx-h,fx-h,0.9918
263534,sp-p,sp-p,0.9902
236370,sp-s,sp-s,0.9953
325255,fx-o,fx-o,0.9964
166950,fx-n,fx-n,0.9921
374393,is-s,is-w,0.9908
50946,is-p,is-p,0.9962
358016,is-s,is-s,0.9978
6517,fx-ex,fx-el,0.5039
373820,is-s,is-s,0.9985
348830,ss-n,ss-n,0.9487
326782,fx-o,fx-o,0.9963
85362,fx-a,fx-a,0.9004
50810,ss-s,ss-s,0.9926
127314,fx-m,fx-m,0.9156
82024,fx-a,m-m,0.8557
184483,is-k,is-k,0.6075
79480,ss-s,ss-s,0.9999
116378,is-k,is-p,0.9821
146487,is-p,is-p,0.9985
384069,is-w,m-si,0.6633
97832,sp-p,sp-s,0.9841
137898,sp-p,sp-p,0.9943
123040,sp-s,sp-s,0.8693
362503,sp-s,sp-s,0.9678
75021,is-p,is-p,0.9962
36494,is-e,is-e,0.9913
426039,m-sp,m-sp,0.992
240096,m-sp,m-sp,0.9904
85335,is-k,is-k,0.9808
73517,fx-h,fx-h,0.7986
144141,ss-n,fx-n,0.7799
104998,fx-m,fx-m,0.8438
38238,is-s,is-s,0.9984
414085,m-si,m-si,0.961
109620,fx-h,fx-h,0.997
338167,ss-u,ss-u,0.9384
3891,fx-el,is-e,0.5046
108928,fx-h,fx-h,0.9926
408487,fx-m,fx-m,0.9933
389427,fx-o,fx-o,0.9938
62139,fx-h,fx-el,0.762
118723,fx-m,fx-m,0.9536
22753,fx-h,is-p,0.9376
86767,fx-o,ss-u,0.7179
180328,fx-n,fx-n,0.8926
163603,fx-m,ss-i,0.3648
86960,ss-i,sp-c,0.949
53683,ss-n,ss-n,0.9977
78623,fx-ex,fx-ex,0.4162
347033,fx-h,fx-h,0.9962
196071,fx-h,fx-h,0.9984
26219,fx-h,fx-h,0.9967
109562,fx-n,fx-n,0.9831
186394,fx-n,fx-n,0.9657
18107,fx-m,fx-m,0.9844
249476,m-sp,m-sp,0.986
27353,m-si,is-w,0.5827
250063,fx-m,fx-m,0.9179
209685,fx-el,fx-o,0.8701
360851,sp-s,sp-s,0.8791
373604,is-w,is-w,0.9969
39206,is-k,is-k,0.9809
353473,is-s,is-s,0.9981
136966,is-s,is-s,0.998
46731,ss-u,fx-v,0.8546
365007,fx-n,fx-n,0.9768
16208,fx-h,fx-h,0.9985
58052,is-s,is-s,0.9983
116428,ss-i,fx-o,0.8694
236492,sp-s,sp-s,0.9852
68740,fx-h,fx-h,0.9949
243570,m-sp,m-sp,0.8907
153602,is-s,is-s,0.998
133856,fx-o,fx-o,0.7951
63466,fx-o,fx-o,0.9959
178825,ss-i,ss-u,0.8445
125243,ss-u,ss-i,0.4661
41784,m-si,is-e,0.7165
58907,m-sp,m-sp,0.995
109545,fx-o,fx-o,0.9889
148495,is-k,is-k,0.9837
214732,m-si,m-si,0.5306
53493,fx-n,fx-n,0.9916
75223,ss-u,ss-u,0.9309
16435,sp-p,sp-p,0.9549
64187,fx-a,fx-a,0.966
207167,is-p,is-p,0.5418
13463,is-w,is-w,0.9971
24647,fx-o,fx-o,0.9774
324746,fx-o,fx-n,0.9882
97642,is-s,is-s,0.9984
235166,fx-h,fx-h,0.9671
424706,m-m,m-m,0.8212
344150,fx-el,fx-o,0.9844
104528,fx-o,fx-o,0.9972
184798,ss-n,ss-n,0.9855
5514,fx-el,fx-el,0.9186
151045,is-p,is-p,0.9619
354188,is-s,is-s,0.9982
135698,fx-o,fx-o,0.9757
246937,is-w,is-w,0.9972
58656,m-m,m-m,0.8941
244452,fx-h,fx-h,0.9976
170563,ss-u,ss-u,0.6215
247203,is-w,is-w,0.9983
58034,is-s,is-s,0.9989
412162,ss-i,fx-h,0.5939
381483,is-k,is-k,0.996
130042,fx-o,fx-o,0.9931
198251,fx-h,fx-h,0.998
105924,is-e,fx-el,0.6515
195300,m-sp,m-sp,0.9838
220582,m-si,m-si,0.9728
340594,fx-m,fx-m,0.9291
93368,sp-s,sp-s,0.9911
78795,ss-u,ss-u,0.911
118859,fx-a,ss-n,0.9947
59726,ss-n,ss-n,0.9598
30987,fx-h,fx-h,0.9606
48315,is-s,is-s,0.9974
158610,fx-v,fx-v,0.9504
164173,m-sp,m-m,0.387
236565,sp-s,sp-s,0.9856
212703,m-sp,m-sp,0.9943
112779,m-sp,m-sp,0.9795
40302,m-si,m-si,0.9614
241210,fx-o,fx-o,0.9912
128309,ss-u,sp-c,0.744
69813,m-sp,m-sp,0.9901
165746,fx-n,fx-n,0.7948
237948,m-m,m-sp,0.8743
11505,fx-n,fx-n,0.9881
380043,m-si,ss-s,0.4535
242241,fx-h,fx-h,0.9876
157248,m-m,m-m,0.8216
372939,is-w,is-w,0.9894
127375,ss-i,fx-o,0.844
106481,fx-o,fx-o,0.988
59122,m-si,m-si,0.9756
200900,m-si,m-sp,0.6426
374836,is-w,is-w,0.999
209965,fx-v,fx-v,0.9288
114163,sp-p,sp-p,0.989
61709,sp-s,sp-s,0.9855
414752,m-sp,m-sp,0.9879
20381,fx-n,ss-u,0.9696
50857,fx-o,fx-o,0.9799
349514,m-si,m-si,0.6153
192413,ss-n,ss-n,0.9883
111011,fx-a,fx-a,0.7004
397375,fx-ex,fx-ex,0.2012
321200,fx-o,fx-o,0.9952
371157,m-sp,m-sp,0.9877
69590,m-si,m-si,0.9631
168058,fx-o,fx-o,0.9361
64184,fx-n,ss-u,0.8815
58293,fx-v,fx-a,0.523
146095,is-p,is-p,0.9891
61778,sp-s,sp-s,0.9845
77309,fx-v,ss-u,0.794
381467,is-k,is-k,0.997
51354,ss-u,sp-c,0.8966
102027,m-sp,is-p,0.9312
71862,ss-i,fx-h,0.7868
32605,fx-o,fx-o,0.9945
188477,ss-u,ss-u,0.9631
251172,is-s,is-s,0.9979
256414,fx-o,fx-o,0.9957
20536,m-m,m-m,0.9884
34896,m-sp,m-sp,0.9953
18563,m-si,m-sp,0.957
76497,sp-s,sp-s,0.5156
426389,fx-o,fx-o,0.9955
137658,is-p,is-p,0.9976
109152,ss-u,fx-v,0.5636
369070,fx-o,fx-o,0.9851
45063,is-p,is-p,0.9979
315932,fx-h,fx-h,0.9969
11849,is-e,is-k,0.9146
84099,is-p,is-p,0.996
58928,fx-m,fx-m,0.9493
76560,ss-i,ss-n,0.5422
373670,is-w,is-w,0.996
50250,fx-h,fx-h,0.9693
132812,fx-h,fx-h,0.9971
29028,fx-el,fx-el,0.6126
29437,fx-el,fx-el,0.9257
44881,ss-u,ss-u,0.9612
52419,fx-n,fx-n,0.9839
184217,ss-n,ss-n,0.9945
162091,ss-i,ss-u,0.6786
58415,fx-n,fx-n,0.9938
92260,is-p,is-p,0.9983
27071,m-m,ss-u,0.905
64595,m-sp,m-sp,0.9926
78737,m-sp,m-m,0.5143
214394,m-si,m-si,0.7303
171248,fx-n,fx-n,0.8281
270718,m-si,m-si,0.964
352194,fx-o,fx-o,0.9814
204179,is-w,is-w,0.9941
273994,fx-n,fx-n,0.9976
373602,is-w,is-w,0.9993
268011,sp-s,sp-s,0.9714
325881,fx-o,fx-o,0.9952
248475,is-w,is-w,0.9988
235190,is-s,m-si,0.9129
432115,m-sp,m-sp,0.6647
259590,m-m,m-sp,0.9882
266481,is-s,is-s,0.9729
156641,fx-v,fx-v,0.9746
28316,is-e,m-si,0.5452
110359,fx-o,fx-o,0.9406
155206,ss-u,ss-u,0.9826
343098,fx-o,fx-o,0.9968
96462,ss-i,fx-v,0.4388
204003,fx-m,fx-m,0.9938
11700,ss-u,ss-u,0.9472
137934,sp-p,sp-p,0.9918
183750,is-s,is-s,0.9952
108056,is-e,is-e,0.9568
76661,sp-c,sp-c,0.358
23756,fx-v,fx-n,0.6334
142762,is-p,is-p,0.9976
427941,m-si,m-si,0.9736
64249,is-k,is-e,0.9695
368347,fx-o,fx-o,0.9959
45987,fx-v,fx-n,0.9523
37940,fx-o,fx-o,0.9894
138571,m-si,m-m,0.5093
356449,is-w,is-w,0.9964
360063,is-w,is-w,0.9984
53786,fx-h,ss-n,0.4365
420264,m-sp,m-sp,0.9786
18456,fx-n,ss-n,0.5196
29920,fx-o,fx-o,0.9841
247234,is-w,is-w,0.9991
247735,is-s,is-s,0.9965
127590,ss-u,ss-i,0.4579
214420,m-si,m-sp,0.9512
137429,is-p,is-p,0.9929
45819,fx-o,fx-o,0.9753
56950,fx-n,fx-n,0.9859
210631,is-p,is-p,0.997
170857,m-m,m-m,0.6626
388826,fx-o,fx-o,0.9671
431435,m-si,ss-s,0.6441
189626,fx-n,fx-n,0.9127
96780,ss-s,ss-s,0.985
42722,is-e,is-e,0.9847
235114,sp-s,sp-s,0.9855
30033,ss-i,ss-u,0.5992
343945,fx-h,fx-h,0.9988
251034,is-s,is-s,0.9987
183346,m-sp,m-sp,0.9824
105834,is-e,is-e,0.9972
33123,is-p,is-p,0.9987
356875,is-w,is-w,0.9983
65995,ss-u,ss-u,0.9654
6926,fx-ex,fx-ex,0.6956
860,sp-s,sp-p,0.5639
65398,ss-u,fx-h,0.9945
386103,is-p,fx-o,0.6465
198394,fx-o,fx-o,0.9951
358661,is-w,is-w,0.9982
372734,is-s,is-s,0.9991
86409,sp-s,sp-s,0.988
327127,fx-m,fx-o,0.5308
125370,m-si,m-si,0.9011
114106,sp-p,sp-p,0.9752
22517,ss-i,ss-i,0.8369
76318,ss-u,m-si,0.9505
29453,fx-el,fx-el,0.5748
136401,fx-o,fx-o,0.9873
26948,sp-s,sp-s,0.9905
153283,fx-o,fx-o,0.9473
86452,sp-s,sp-s,0.9896
455582,m-sp,m-sp,0.9706
367078,fx-o,fx-o,0.9922
859,sp-s,sp-s,0.9204
59604,ss-u,sp-p,0.414
156710,sp-s,sp-s,0.9882
253525,fx-h,fx-h,0.9972
201814,fx-n,fx-n,0.9782
391430,m-sp,m-sp,0.997
57388,fx-o,fx-o,0.9804
8002,fx-h,fx-o,0.9892
220585,m-m,m-si,0.9713
411542,sp-c,sp-c,0.819
73111,fx-h,fx-n,0.8001
155301,ss-i,sp-c,0.9192
8006,fx-el,fx-o,0.9928
168875,fx-m,fx-o,0.882
204126,fx-o,fx-o,0.9973
81652,is-p,is-p,0.9951
57382,fx-o,fx-el,0.5448
236529,sp-s,sp-s,0.9915
183809,is-s,is-s,0.9981
415395,m-si,m-si,0.9745
28098,fx-m,fx-m,0.9587
65716,is-k,is-k,0.6505
250741,fx-n,fx-n,0.9755
146001,is-p,is-p,0.998
178434,m-m,m-m,0.9775
111789,is-e,is-e,0.9924
173907,fx-v,fx-v,0.584
275466,fx-a,fx-n,0.9569
4244,ss-u,ss-u,0.9549
102100,fx-h,fx-h,0.9934
45526,m-si,m-si,0.8748
337754,fx-v,fx-v,0.9493
105767,is-e,is-e,0.9964
84441,fx-a,fx-a,0.9748
56075,is-s,is-w,0.8978
159998,ss-i,ss-u,0.9743
86423,sp-s,sp-s,0.9762
96974,fx-h,fx-h,0.9989
84074,is-p,is-p,0.9968
15224,ss-n,ss-n,0.992
63834,fx-o,fx-o,0.9849
193670,m-sp,m-sp,0.9983
156730,sp-s,sp-s,0.9882
111076,ss-n,ss-n,0.5118
27064,fx-n,fx-n,0.9814
146464,is-p,is-p,0.9977
114625,ss-i,ss-u,0.737
44649,m-si,m-si,0.9729
205732,sp-c,sp-c,0.9898
29466,fx-el,fx-el,0.4834
126758,ss-u,fx-n,0.674
126863,sp-s,sp-s,0.9861
35037,fx-h,fx-h,0.9929
373938,m-sp,is-p,0.9818
69947,ss-n,ss-n,0.9886
340557,fx-m,fx-m,0.787
191517,fx-h,fx-h,0.9971
62892,ss-i,ss-u,0.5896
219778,fx-h,fx-h,0.9974
125344,fx-m,fx-o,0.9639
64815,m-si,m-si,0.4789
182723,fx-o,fx-o,0.9065
86681,fx-h,fx-h,0.8848
154065,is-w,is-w,0.9998
374351,is-s,is-s,0.9948
23077,m-m,m-m,0.9128
236641,sp-s,sp-s,0.995
35131,fx-a,fx-ex,0.6373
109742,ss-u,fx-n,0.9632
393911,fx-o,fx-o,0.9715
121567,fx-n,fx-n,0.517
247603,is-s,is-s,0.9983
420312,fx-n,fx-n,0.5498
415300,fx-o,fx-o,0.9097
276317,is-p,is-p,0.9975
234994,sp-s,sp-s,0.9846
248563,is-w,is-w,0.9952
354643,is-w,is-w,0.998
74479,ss-u,ss-u,0.8891
50168,fx-h,m-m,0.787
98548,fx-o,fx-o,0.9899
122997,ss-n,ss-n,0.9983
372707,is-w,is-w,0.9986
3091,m-si,m-si,0.4256
29493,fx-el,fx-el,0.5512
110327,fx-v,ss-u,0.9271
37336,ss-n,fx-n,0.5539
105581,is-e,is-e,0.9917
154021,is-s,is-s,0.9986
140821,fx-h,fx-h,0.9917
387785,is-p,is-p,0.9837
146517,is-p,is-p,0.9961
329734,m-si,m-si,0.9661
355760,is-s,is-s,0.9986
84564,ss-s,ss-s,0.9847
109083,fx-n,ss-n,0.6008
160376,m-sp,m-sp,0.9934
4573,m-sp,m-sp,0.9803
34587,sp-p,sp-p,0.9948
393459,fx-o,fx-o,0.9949
254391,sp-s,sp-s,0.9911
48056,fx-ex,fx-ex,0.8429
185365,m-sp,m-sp,0.9947
40985,is-e,is-e,0.835
120359,fx-o,fx-o,0.992
357725,is-w,is-w,0.9988
258039,fx-o,fx-o,0.8508
136947,is-s,is-s,0.9986
348872,is-p,is-p,0.9976
364260,fx-h,fx-h,0.9961
22955,ss-s,ss-s,0.9089
18929,fx-a,fx-a,0.9229
18047,fx-n,ss-n,0.8772
4066,fx-h,fx-ex,0.9334
109558,m-si,m-si,0.5824
8532,is-e,is-e,0.6535
5819,is-e,m-si,0.8625
145083,ss-n,ss-n,0.8787
358074,is-s,is-s,0.9982
167196,ss-s,ss-s,0.9982
183347,m-sp,m-sp,0.9209
423493,fx-n,fx-n,0.995
17353,ss-n,ss-n,0.9815
251863,m-m,m-m,0.9543
37345,fx-n,fx-n,0.8218
466111,m-si,m-si,0.9536
411025,fx-o,fx-o,0.9955
81369,ss-s,ss-s,0.9993
23498,fx-h,fx-h,0.9656
81325,ss-s,ss-s,0.9976
1202,fx-ex,fx-ex,0.8976
12856,fx-o,fx-o,0.9858
187129,ss-s,ss-s,0.9987
40813,sp-s,sp-s,0.9831
106428,sp-s,sp-s,0.9872
386521,fx-h,fx-h,0.9781
49089,fx-n,fx-n,0.4499
142822,is-p,is-p,0.9983
127282,fx-v,fx-v,0.797
70374,fx-o,fx-o,0.9708
104707,sp-s,sp-s,0.9882
52270,fx-o,fx-o,0.9951
188488,sp-s,sp-s,0.9917
257105,fx-n,fx-n,0.9625
191913,fx-h,fx-h,0.9969
368601,fx-h,fx-h,0.9964
325027,is-p,is-p,0.996
237684,fx-h,fx-h,0.8444
357790,is-w,is-w,0.9984
466685,m-m,m-m,0.9144
69769,ss-u,ss-u,0.9474
105436,is-e,is-e,0.9975
386306,fx-m,fx-m,0.9571
44264,fx-h,fx-h,0.9975
60770,fx-o,fx-o,0.9879
29704,m-si,m-si,0.6231
70028,m-m,m-sp,0.8263
383700,is-s,is-s,0.9953
107274,fx-m,fx-o,0.2859
423342,fx-o,fx-o,0.9523
155361,ss-n,ss-n,0.7352
239674,is-s,is-s,0.999
164923,ss-n,ss-n,0.7793
477087,m-si,m-si,0.9701
81997,is-e,is-e,0.9068
247975,is-s,is-s,0.9983
239717,is-s,is-s,0.966
10774,is-w,is-w,0.9593
239292,fx-o,fx-o,0.9914
169729,sp-s,sp-s,0.9856
147133,sp-p,sp-p,0.9912
253636,sp-s,sp-s,0.8504
36503,is-e,is-e,0.973
30626,sp-p,sp-p,0.9962
418751,m-sp,m-sp,0.9934
36852,m-m,m-sp,0.834
23651,is-p,is-p,0.9228
247899,is-s,is-s,0.9987
156526,fx-n,ss-n,0.9655
200407,m-m,m-m,0.955
109911,sp-s,sp-s,0.9932
246932,is-s,is-s,0.9989
23461,ss-s,ss-s,0.9919
150968,fx-h,fx-h,0.9963
148915,fx-h,fx-h,0.997
332302,fx-h,ss-u,0.6828
94684,fx-o,fx-o,0.9734
166963,fx-n,fx-n,0.9971
60806,fx-h,fx-h,0.9988
15226,fx-h,fx-h,0.9959
324645,fx-o,fx-o,0.9914
90422,sp-p,sp-c,0.6182
46295,sp-s,sp-s,0.9415
22775,fx-h,fx-o,0.7136
22181,is-e,is-s,0.4656
193817,fx-ex,fx-ex,0.8777
25687,is-p,is-p,0.968
416507,fx-h,fx-h,0.8849
424128,m-si,m-sp,0.4212
373901,is-s,is-s,0.9968
116390,sp-p,sp-p,0.9531
61871,fx-ex,fx-ex,0.7681
85821,fx-o,fx-o,0.9953
199235,m-sp,m-sp,0.9423
355969,is-s,is-s,0.9981
90358,fx-n,fx-n,0.9017
173725,is-s,is-s,0.9956
418758,m-sp,is-p,0.9186
107209,fx-n,fx-n,0.9713
119907,fx-o,fx-o,0.997
259611,fx-h,fx-h,0.9991
169678,fx-n,ss-n,0.6959
357740,is-w,is-w,0.9994
173691,is-k,is-k,0.9905
429052,m-si,m-si,0.9621
27386,ss-s,is-e,0.8813
277608,is-k,is-k,0.993
125372,m-si,m-si,0.972
61181,fx-v,ss-u,0.5527
51247,is-p,is-p,0.9226
170545,fx-v,fx-n,0.9415
122498,is-e,is-k,0.8962
64190,ss-n,fx-n,0.9446
188172,ss-i,ss-i,0.553
330884,m-si,m-m,0.7629
413382,m-m,m-m,0.9936
359859,is-w,is-w,0.999
346869,sp-s,sp-s,0.9588
78745,m-sp,m-sp,0.9663
177468,sp-s,sp-s,0.9742
91135,ss-n,ss-n,0.608
220601,m-sp,m-sp,0.9871
59586,ss-i,fx-h,0.9863
92955,sp-s,sp-s,0.9897
335930,fx-o,fx-o,0.9845
79507,ss-s,ss-s,0.999
5803,is-e,m-si,0.5967
134989,fx-o,fx-o,0.9867
68153,ss-u,ss-u,0.9846
393456,fx-o,fx-o,0.9935
119344,is-w,is-w,0.9855
160981,fx-ex,m-si,0.7834
47049,fx-o,fx-o,0.9937
31973,ss-u,ss-u,0.9668
102993,m-m,m-si,0.9653
72465,m-si,m-si,0.917
79356,fx-ex,fx-el,0.8869
40258,m-si,m-si,0.7263
386283,fx-m,fx-m,0.9611
58650,fx-h,fx-h,0.998
44535,sp-c,sp-c,0.6192
41666,is-s,is-s,0.9984
268268,is-s,is-s,0.9952
377982,fx-o,fx-o,0.9952
3418,m-sp,m-m,0.8419
355290,is-w,is-w,0.9986
367533,m-si,is-k,0.9767
86415,sp-s,sp-s,0.9908
348887,is-p,is-p,0.9974
164877,ss-n,ss-n,0.979
183934,sp-s,sp-s,0.9802
232837,fx-o,fx-o,0.98
29187,fx-el,fx-el,0.9069
146625,is-p,is-p,0.9984
355233,is-w,is-w,0.9975
374907,is-w,is-w,0.9982
142875,is-p,is-p,0.9979
76904,m-si,m-m,0.974
14067,fx-o,is-p,0.9166
11952,is-s,is-s,0.9967
35213,fx-o,fx-o,0.9935
73514,ss-n,ss-n,0.9825
152728,fx-h,fx-h,0.9966
352638,fx-n,ss-u,0.7855
184673,m-sp,m-sp,0.9929
29619,fx-h,fx-h,0.9986
5315,is-s,is-s,0.9987
69426,m-si,m-sp,0.9675
128840,is-s,is-s,0.9988
172519,m-m,ss-u,0.9865
192002,fx-h,fx-h,0.9987
155233,ss-u,ss-u,0.9626
208689,fx-o,fx-o,0.9826
21623,fx-ex,fx-ex,0.7247
118627,m-si,m-si,0.8468
192788,ss-u,fx-v,0.8721
57197,is-p,fx-o,0.4599
145082,ss-n,ss-n,0.9521
184470,fx-h,fx-h,0.998
26499,is-e,is-e,0.9968
20049,fx-v,ss-u,0.9165
50303,fx-h,fx-h,0.9745
92122,is-p,is-p,0.9985
71865,ss-n,ss-n,0.9839
75024,is-p,is-p,0.9881
146235,fx-m,fx-m,0.9799
356490,is-w,is-w,0.9984
426690,fx-n,fx-n,0.7848
8534,is-e,is-e,0.4492
247492,is-s,is-s,0.9992
113129,fx-o,fx-o,0.9936
86457,sp-s,sp-s,0.9905
210296,fx-o,fx-o,0.9914
75254,fx-n,fx-n,0.9667
237516,m-si,m-si,0.9423
55116,ss-n,ss-n,0.9945
363114,fx-n,fx-n,0.9365
98646,ss-n,ss-n,0.999
200026,is-p,is-p,0.9972
65436,ss-i,ss-i,0.6927
95533,fx-a,fx-a,0.9879
13018,m-sp,m-si,0.9725
171200,sp-p,sp-p,0.9942
490712,m-sp,m-sp,0.9961
42965,ss-u,ss-u,0.9638
3805,sp-p,sp-p,0.9784
219253,m-sp,m-sp,0.9775
2530,fx-n,ss-n,0.479
373876,is-s,is-s,0.998
238567,m-sp,m-sp,0.993
40499,m-si,m-si,0.8643
219112,m-sp,m-sp,0.9837
56025,is-s,is-s,0.9973
3311,is-e,is-e,0.9856
111779,is-e,is-e,0.9609
334991,fx-o,fx-o,0.9499
170466,fx-o,fx-o,0.9946
81029,fx-n,fx-n,0.998
383547,is-s,is-s,0.9989
267004,fx-o,fx-o,0.9971
86414,sp-s,sp-s,0.9897
417226,fx-o,fx-o,0.9104
115537,ss-i,fx-a,0.8928
46722,fx-m,fx-m,0.9844
147921,ss-u,ss-n,0.5887
53502,fx-o,fx-o,0.9899
187863,fx-m,fx-m,0.8113
53581,m-si,fx-ex,0.7552
151386,ss-u,ss-u,0.9518
41365,fx-n,fx-n,0.9957
373655,is-w,is-w,0.9986
45056,is-p,is-p,0.9973
477036,m-si,ss-s,0.8533
122189,ss-u,fx-v,0.735
89675,ss-u,sp-c,0.5529
173618,fx-o,fx-o,0.9924
134013,is-s,is-s,0.9886
319234,m-sp,m-sp,0.9964
68148,fx-n,fx-n,0.9783
114328,sp-p,sp-p,0.9947
59260,m-sp,m-sp,0.9739
86957,ss-u,ss-i,0.5635
39444,fx-n,fx-n,0.9275
239336,fx-m,fx-m,0.9834
145718,m-m,m-si,0.9268
247383,is-w,is-w,0.9994
137708,fx-o,fx-o,0.9842
92933,sp-s,sp-s,0.987
48567,ss-i,ss-u,0.4953
104429,ss-n,ss-n,0.8009
88903,fx-o,fx-o,0.9983
246987,is-w,is-w,0.9996
354686,is-w,is-w,0.9993
96110,is-p,is-p,0.995
107711,sp-s,sp-s,0.9699
23648,is-p,is-p,0.9295
252490,m-si,m-si,0.9493
477304,m-si,ss-s,0.9479
160125,ss-n,fx-o,0.2346
360100,is-w,is-w,0.9962
29119,fx-el,fx-el,0.8901
374856,is-w,is-w,0.9984
6490,sp-p,sp-p,0.9898
258102,sp-s,sp-p,0.6331
5682,fx-el,fx-el,0.9394
156765,sp-s,sp-s,0.9927
51397,is-e,m-si,0.4928
235031,sp-s,sp-s,0.9768
40085,m-sp,m-si,0.925
195522,fx-n,fx-n,0.9669
32245,fx-ex,fx-a,0.9871
32600,fx-o,fx-o,0.9819
2146,m-sp,m-sp,0.9929
30032,fx-h,fx-h,0.9979
48353,fx-m,fx-m,0.7161
58188,m-si,m-si,0.9445
142757,is-p,is-p,0.9977
124829,sp-s,sp-s,0.9805
468009,m-sp,m-sp,0.661
197257,m-si,m-si,0.933
8729,is-e,fx-el,0.8984
172066,fx-o,fx-o,0.992
22865,fx-n,fx-n,0.9672
372650,is-w,is-w,0.998
133809,ss-s,ss-s,0.9975
357992,is-s,is-s,0.9977
117498,fx-a,ss-n,0.9667
100360,fx-el,m-si,0.6026
208695,fx-o,fx-o,0.9873
395492,fx-o,fx-o,0.9976
25067,fx-m,fx-m,0.9874
81260,fx-n,fx-n,0.9878
57047,fx-n,fx-n,0.9164
428321,m-sp,m-sp,0.9956
6848,m-si,m-sp,0.8022
26285,sp-c,sp-c,0.6426
168067,ss-u,ss-n,0.8608
23062,ss-u,ss-u,0.6971
137478,is-p,is-p,0.9969
329963,fx-o,is-p,0.4306
39934,ss-u,ss-u,0.4564
70308,ss-n,ss-n,0.9928
125561,ss-i,fx-v,0.5538
138810,is-p,is-p,0.998
247806,is-s,is-s,0.9978
96093,is-p,is-p,0.9947
135703,is-s,is-s,0.9973
193480,fx-v,ss-u,0.712
356000,is-s,is-s,0.9987
359449,is-w,is-w,0.9993
26941,sp-s,sp-s,0.9928
65433,ss-i,ss-i,0.8375
50297,fx-h,fx-h,0.6214
17901,fx-h,fx-h,0.6553
98192,ss-i,sp-c,0.4523
98737,ss-u,fx-v,0.4868
102361,m-sp,m-sp,0.9915
361438,fx-o,fx-o,0.9924
120597,m-m,m-m,0.8944
275178,m-si,m-si,0.8187
6960,m-sp,m-sp,0.9435
184696,fx-o,fx-o,0.9922
372676,is-w,is-w,0.998
149807,m-sp,m-sp,0.9925
416303,m-si,m-si,0.9694
13072,m-si,m-si,0.8701
114203,fx-o,fx-o,0.986
413620,is-p,is-p,0.993
410237,fx-m,fx-m,0.5782
426038,m-sp,m-sp,0.992
108313,sp-s,sp-s,0.9887
10935,is-w,is-w,0.9976
193673,fx-h,fx-h,0.9978
81936,sp-s,sp-s,0.9887
110159,sp-p,sp-p,0.9948
56979,fx-o,fx-n,0.8798
66619,ss-u,ss-u,0.8859
221599,sp-s,sp-s,0.9918
114013,fx-ex,sp-p,0.962
185138,ss-u,ss-i,0.8264
81996,is-e,is-e,0.9718
86094,m-sp,is-e,0.9085
156816,fx-h,sp-s,0.989
62273,is-k,is-k,0.9926
381506,is-k,is-k,0.9964
102478,m-sp,m-sp,0.9869
19159,fx-h,fx-h,0.9975
183156,m-sp,m-sp,0.9855
39832,ss-n,ss-n,0.8459
254868,fx-h,fx-h,0.9989
72150,m-si,m-si,0.969
153726,is-s,is-s,0.9992
48565,ss-u,ss-u,0.8776
156810,sp-s,sp-s,0.9856
13469,is-w,is-w,0.9996
87636,fx-h,sp-s,0.991
128235,fx-n,fx-n,0.8946
155243,ss-u,ss-u,0.8665
155210,ss-u,ss-u,0.8421
62516,fx-n,fx-o,0.4606
41978,ss-i,sp-c,0.4257
71104,fx-el,sp-p,0.9742
117415,fx-o,fx-o,0.8848
355917,is-s,is-s,0.9923
192269,ss-u,ss-u,0.8883
26922,fx-n,fx-n,0.87
98150,fx-o,fx-o,0.9853
