sound_id,ground_truth,prediction,prediction_score
105627,is-e,is-e,0.9858
360484,fx-o,fx-o,0.9839
91925,fx-o,fx-o,0.9799
152853,ss-u,fx-m,0.8104
370732,fx-o,fx-o,0.9084
21117,m-m,m-sp,0.9539
18557,m-m,m-si,0.9156
45464,m-si,m-si,0.525
373298,is-w,is-w,0.9987
28314,fx-n,fx-n,0.985
17507,ss-n,fx-a,0.6554
74391,fx-ex,fx-m,0.6579
58174,sp-p,sp-c,0.8303
36122,m-sp,m-sp,0.9864
359743,is-w,is-w,0.9989
153842,is-s,is-s,0.9958
26561,is-p,is-p,0.7652
16389,fx-o,fx-o,0.9492
336891,fx-el,fx-el,0.3301
209772,fx-n,is-p,0.3515
211902,fx-o,fx-o,0.9897
221614,fx-ex,fx-n,0.5074
176282,fx-a,fx-h,0.9151
140825,ss-u,ss-u,0.7112
89552,fx-el,fx-m,0.8538
37592,m-sp,m-sp,0.9798
245268,m-sp,m-sp,0.985
5649,m-si,m-si,0.5566
113579,ss-n,ss-n,0.9769
46697,m-si,m-si,0.9815
157770,sp-p,sp-p,0.9522
11603,sp-p,sp-p,0.8027
82784,sp-p,sp-p,0.6362
402020,sp-s,sp-s,0.9942
215935,fx-o,fx-o,0.9701
32550,ss-n,ss-n,0.9104
40271,is-s,m-si,0.9084
61856,fx-ex,fx-ex,0.9628
265677,is-p,is-p,0.8678
17737,fx-h,fx-h,0.9977
116893,is-w,m-si,0.5322
68409,ss-s,ss-s,0.9991
97644,is-s,is-s,0.9876
239860,is-s,is-s,0.9929
45583,ss-s,ss-s,0.9556
75228,is-s,is-s,0.9225
373613,is-w,is-w,0.9925
72333,ss-s,ss-s,0.9994
67341,sp-s,sp-s,0.9915
50322,fx-o,fx-h,0.9039
127121,fx-n,fx-n,0.9207
220817,fx-h,fx-h,0.9595
17902,fx-ex,fx-h,0.6023
232634,m-si,is-e,0.8301
151718,fx-o,fx-o,0.8254
29414,fx-el,fx-el,0.9877
60837,fx-o,fx-o,0.9887
233205,fx-o,fx-o,0.9371
20021,fx-a,fx-a,0.9004
148814,ss-u,ss-u,0.8622
164085,ss-n,ss-n,0.9394
171608,ss-u,ss-u,0.9871
91761,fx-o,fx-m,0.8144
157491,ss-n,ss-n,0.9359
54123,m-si,fx-el,0.3677
22906,m-si,m-si,0.988
236370,sp-s,sp-s,0.9915
61985,ss-u,ss-i,0.5028
132807,fx-h,fx-h,0.9935
44655,ss-i,sp-c,0.4296
247247,is-w,is-w,0.9983
239237,fx-m,fx-m,0.9705
348830,ss-n,ss-n,0.7186
412543,fx-o,fx-o,0.9493
124429,fx-m,fx-m,0.9725
96840,fx-o,fx-o,0.9647
64185,fx-n,fx-n,0.7852
16835,fx-a,ss-n,0.9046
115496,is-p,fx-o,0.9773
216388,fx-n,fx-n,0.9728
184483,is-k,is-k,0.5256
358077,is-s,is-s,0.9987
33927,fx-o,is-p,0.7452
22686,is-w,is-w,0.9811
123040,sp-s,sp-s,0.5791
72883,sp-s,sp-s,0.9896
102839,fx-h,sp-c,0.8352
35944,fx-ex,m-si,0.7713
302515,m-si,m-si,0.9804
153411,m-sp,m-sp,0.9816
59043,fx-n,fx-n,0.9295
75978,fx-n,ss-u,0.6863
104392,fx-n,fx-n,0.958
86344,ss-n,fx-n,0.9937
134055,ss-s,ss-s,0.9981
373926,is-p,is-p,0.9731
145409,sp-p,sp-p,0.9151
147523,fx-el,fx-el,0.3794
214716,m-si,m-si,0.7705
352681,m-si,m-si,0.9909
157328,m-m,m-m,0.5191
354833,is-w,is-w,0.9979
109620,fx-h,fx-h,0.9558
373207,is-w,is-w,0.9963
38457,fx-h,is-p,0.9481
153588,is-s,is-s,0.9974
156098,ss-u,ss-u,0.5884
364654,fx-n,fx-n,0.9932
213453,fx-m,fx-m,0.9679
153039,fx-o,fx-v,0.5786
29722,fx-m,fx-m,0.974
5581,fx-el,fx-el,0.9912
180328,fx-n,fx-n,0.9374
86960,ss-i,ss-i,0.8657
63232,ss-u,fx-m,0.5925
142593,fx-o,fx-m,0.9481
238394,fx-o,fx-m,0.7866
50171,fx-h,fx-h,0.4892
106467,sp-s,sp-s,0.9882
378698,fx-o,fx-o,0.9874
186394,fx-n,fx-n,0.9186
250063,fx-m,fx-m,0.9757
26602,is-p,is-p,0.92
39206,is-k,is-k,0.9905
193784,fx-n,fx-n,0.9925
125596,fx-o,m-sp,0.6556
354196,is-s,is-s,0.9984
84052,is-p,is-p,0.9961
136966,is-s,is-s,0.9981
365007,fx-n,fx-n,0.939
116428,ss-i,ss-i,0.7617
132911,m-si,m-si,0.9881
81574,fx-o,fx-m,0.9706
365548,fx-o,fx-o,0.9934
68740,fx-h,fx-h,0.9746
361910,m-si,m-si,0.9768
441157,m-sp,m-sp,0.9629
60155,ss-u,fx-h,0.4486
125243,ss-u,fx-v,0.5537
41784,m-si,m-si,0.9192
72077,ss-u,ss-u,0.8073
108877,sp-s,sp-s,0.9853
373612,is-w,is-w,0.9918
207167,is-p,is-p,0.6824
340926,fx-o,fx-o,0.9853
13463,is-w,is-w,0.9947
120654,sp-p,sp-p,0.9879
69811,m-sp,m-sp,0.893
97642,is-s,is-s,0.9942
136953,is-s,is-s,0.9982
114330,sp-p,sp-p,0.9677
199203,m-sp,m-sp,0.9821
14007,fx-o,fx-o,0.9815
20017,fx-n,fx-n,0.8519
51035,fx-n,fx-n,0.616
71087,fx-m,fx-m,0.973
240804,fx-o,fx-o,0.9433
332914,fx-o,fx-o,0.9611
96727,fx-n,fx-h,0.5328
27054,ss-n,ss-n,0.923
97512,fx-o,fx-o,0.9745
235724,fx-o,fx-o,0.8571
170563,ss-u,fx-v,0.8785
120973,m-si,m-si,0.9542
91078,sp-s,sp-s,0.987
198251,fx-h,fx-h,0.9952
10424,fx-o,fx-o,0.9917
340594,fx-m,fx-m,0.9663
382023,m-si,ss-s,0.8947
393818,m-m,m-m,0.9348
117219,sp-p,sp-p,0.9211
395241,fx-a,fx-a,0.9311
72291,ss-s,ss-s,0.9992
383494,is-e,is-s,0.982
5680,fx-el,fx-el,0.9961
18665,fx-h,fx-h,0.9967
86401,sp-s,sp-s,0.9823
84031,is-p,is-p,0.9963
161948,m-si,m-si,0.9856
41588,m-sp,m-sp,0.9859
189508,ss-n,ss-n,0.9901
40302,m-si,m-si,0.9385
33257,ss-n,ss-n,0.9118
48589,fx-m,fx-m,0.9507
402141,fx-o,fx-o,0.9873
156042,fx-m,fx-m,0.9658
50274,fx-h,fx-h,0.8804
15568,ss-u,ss-u,0.604
109616,fx-h,fx-h,0.9844
332000,fx-o,fx-o,0.9715
195272,is-s,is-s,0.9969
380043,m-si,m-m,0.9082
246687,is-w,is-w,0.9949
382490,is-k,is-k,0.9952
150161,ss-n,ss-n,0.5665
60781,fx-h,fx-h,0.9966
157248,m-m,m-m,0.9758
251130,is-s,is-s,0.9701
26600,is-e,is-p,0.9239
10827,is-w,is-w,0.9953
428164,fx-h,fx-h,0.9552
38395,fx-v,fx-v,0.9476
127375,ss-i,ss-u,0.438
22127,m-sp,m-sp,0.8528
104029,fx-h,fx-h,0.9756
136032,is-p,is-p,0.994
374836,is-w,is-w,0.9979
216763,m-si,m-sp,0.6864
39531,fx-m,fx-m,0.9607
349514,m-si,m-si,0.8576
276948,fx-n,fx-n,0.9885
379748,fx-o,fx-o,0.9878
203111,fx-o,fx-o,0.9857
24601,is-e,is-e,0.943
417116,is-p,is-p,0.9875
156784,sp-s,sp-s,0.9836
12002,is-s,is-s,0.9982
10942,is-w,is-w,0.986
178605,fx-h,fx-h,0.9882
386358,fx-m,fx-m,0.9665
179233,fx-o,fx-o,0.9882
58293,fx-v,fx-m,0.8625
157436,fx-ex,m-si,0.616
239141,sp-s,sp-s,0.9682
50301,fx-ex,fx-h,0.9725
345133,fx-m,fx-m,0.97
71862,ss-i,fx-h,0.9806
1054,ss-n,ss-n,0.9694
29825,m-si,m-si,0.9246
152980,fx-n,fx-n,0.6005
86705,m-sp,m-m,0.9516
11257,m-m,fx-ex,0.4143
417835,m-sp,m-sp,0.9102
127171,ss-u,ss-u,0.3278
188477,ss-u,ss-u,0.9833
242232,fx-h,fx-h,0.8689
336996,fx-h,fx-h,0.9984
127625,fx-n,fx-n,0.9904
182992,is-s,is-s,0.8919
34896,m-sp,m-sp,0.9903
18593,ss-u,ss-u,0.9638
18563,m-si,m-si,0.7205
114103,sp-p,sp-p,0.9631
169810,fx-h,fx-h,0.9905
382835,is-p,is-p,0.9976
387698,fx-m,fx-m,0.9808
419738,fx-n,fx-n,0.9917
119395,is-w,m-si,0.5432
51105,fx-o,fx-o,0.9807
104783,ss-s,ss-s,0.8263
348081,fx-o,fx-o,0.9879
58928,fx-m,fx-m,0.9453
263078,fx-o,fx-m,0.9116
262213,fx-m,fx-m,0.9653
357922,is-s,is-s,0.9987
52419,fx-n,fx-n,0.8711
184217,ss-n,ss-n,0.9831
34511,fx-ex,fx-ex,0.8595
115088,ss-u,ss-u,0.9901
373880,is-s,is-s,0.9986
64595,m-sp,m-sp,0.9866
114136,fx-el,m-si,0.6167
373361,is-w,is-w,0.9981
158594,ss-u,ss-u,0.7693
414805,m-si,m-si,0.5732
63378,m-si,m-si,0.968
248475,is-w,is-w,0.9969
131239,ss-u,ss-u,0.5022
432115,m-sp,m-sp,0.8818
33909,fx-o,is-p,0.5536
11768,is-s,is-s,0.9975
114165,sp-p,sp-p,0.9671
133792,fx-o,fx-o,0.9836
517,fx-m,fx-o,0.8714
143583,fx-o,fx-o,0.3985
183082,is-s,is-s,0.9916
54754,ss-i,fx-h,0.586
32405,ss-s,ss-s,0.6421
114430,sp-p,sp-p,0.9867
467337,m-sp,m-sp,0.9902
195544,is-s,is-s,0.9962
235103,fx-h,fx-h,0.9973
28756,is-p,is-p,0.9866
2713,m-sp,m-sp,0.5505
10086,sp-s,sp-s,0.9289
127373,ss-i,ss-i,0.7363
474796,m-si,m-si,0.9667
31259,m-sp,m-m,0.5563
189381,sp-s,sp-s,0.9888
64100,fx-o,fx-o,0.9253
420264,m-sp,m-sp,0.9705
114145,sp-p,sp-p,0.9444
372853,m-si,is-s,0.9983
232929,fx-o,fx-o,0.9877
247735,is-s,is-s,0.9965
67182,fx-h,fx-h,0.9876
193966,fx-o,fx-o,0.9924
137429,is-p,is-p,0.9899
11923,is-s,is-s,0.9962
185999,fx-o,fx-n,0.8194
420324,fx-n,fx-n,0.962
156799,sp-s,sp-s,0.9834
59457,fx-h,fx-h,0.9951
397588,m-m,m-m,0.9256
54885,fx-o,fx-o,0.9485
337818,m-sp,m-sp,0.9876
146483,is-p,is-p,0.9929
276563,m-sp,m-sp,0.9869
32765,fx-ex,fx-el,0.5974
65995,ss-u,ss-u,0.9711
6926,fx-ex,fx-ex,0.9838
341609,fx-o,fx-o,0.9272
372734,is-s,is-s,0.9991
236647,sp-s,sp-s,0.9908
424110,m-si,m-si,0.7565
169093,ss-u,ss-u,0.7047
86409,sp-s,sp-s,0.9816
114106,sp-p,sp-p,0.9613
95765,m-si,m-sp,0.9427
22517,ss-i,ss-i,0.775
152912,fx-h,fx-h,0.9982
105510,is-e,is-e,0.9867
107823,ss-n,ss-n,0.9859
424392,m-si,m-si,0.9809
87071,m-si,m-si,0.9865
158649,is-s,is-s,0.9917
259173,ss-n,fx-n,0.9778
13698,fx-ex,fx-ex,0.5616
10749,is-w,is-w,0.9927
247907,is-s,is-s,0.998
253525,fx-h,fx-h,0.9981
157462,ss-u,ss-u,0.8068
97033,ss-s,ss-s,0.9935
73111,fx-h,ss-i,0.3717
156738,sp-s,sp-s,0.9826
114135,sp-p,sp-p,0.9452
82262,fx-o,fx-o,0.9637
8006,fx-el,fx-el,0.6901
168875,fx-m,fx-m,0.9423
354233,is-s,is-s,0.9962
47683,ss-n,ss-n,0.9106
243799,fx-h,fx-h,0.9779
358260,is-s,is-s,0.9988
48409,ss-u,ss-u,0.5235
368376,m-m,m-m,0.969
196084,fx-h,fx-h,0.9971
418413,m-si,m-si,0.9927
171046,m-si,m-si,0.9639
199151,fx-ex,m-sp,0.9577
65716,is-k,is-k,0.9546
96802,ss-s,ss-s,0.9998
250741,fx-n,fx-n,0.9826
150364,ss-u,ss-u,0.737
95743,fx-n,fx-n,0.6854
275466,fx-a,ss-n,0.5357
250715,fx-o,fx-o,0.99
59615,ss-i,sp-p,0.8585
61531,is-p,is-p,0.9949
39519,sp-s,sp-s,0.9787
57995,ss-s,fx-el,0.3922
359507,is-w,is-w,0.7783
239464,m-sp,fx-ex,0.4913
39983,fx-v,fx-v,0.9591
95549,ss-u,ss-u,0.4325
54422,m-si,is-e,0.9007
83815,is-p,is-p,0.998
175143,fx-v,ss-u,0.7419
396530,fx-o,fx-m,0.9026
235119,fx-h,fx-h,0.996
15224,ss-n,ss-n,0.9827
247179,is-w,is-w,0.9973
193670,m-sp,m-sp,0.9932
191535,is-p,is-p,0.9942
27064,fx-n,fx-n,0.9759
323459,m-sp,is-e,0.7001
137913,sp-p,sp-p,0.9941
359718,is-w,is-w,0.9985
142806,is-p,is-p,0.9847
32613,fx-el,fx-o,0.5551
420629,is-k,is-k,0.9854
69546,fx-ex,fx-ex,0.9378
251150,is-s,is-s,0.9932
17697,m-si,m-si,0.9653
19199,sp-s,sp-p,0.5483
35037,fx-h,fx-h,0.5875
17511,fx-h,fx-n,0.7308
31738,m-sp,m-sp,0.9846
111357,is-p,is-p,0.9902
320300,fx-n,fx-n,0.9836
64815,m-si,m-si,0.9861
418570,m-sp,m-sp,0.9675
378012,is-s,is-s,0.94
165229,m-si,m-si,0.9436
386610,fx-h,fx-h,0.9921
386215,is-p,fx-o,0.9862
260933,sp-s,sp-s,0.9868
86472,sp-s,sp-s,0.9841
21119,m-m,m-sp,0.9607
236641,sp-s,sp-s,0.9888
357589,is-w,is-w,0.9987
164381,m-si,ss-s,0.9981
121567,fx-n,ss-n,0.516
315940,fx-h,fx-h,0.8739
15718,fx-el,fx-el,0.9875
89338,sp-s,sp-s,0.9867
234994,sp-s,sp-s,0.9785
329737,m-si,m-si,0.9805
167753,fx-h,fx-h,0.9011
399577,fx-n,fx-n,0.9959
48936,fx-m,fx-m,0.9594
85172,fx-o,fx-o,0.9083
118756,sp-p,sp-p,0.9896
45114,sp-p,sp-s,0.9599
759,m-si,m-si,0.8749
70320,ss-s,ss-s,0.3038
178565,fx-ex,fx-h,0.9838
24241,ss-u,fx-o,0.4366
3091,m-si,fx-el,0.4736
28970,fx-el,fx-el,0.9904
427195,m-si,m-si,0.9559
214632,fx-m,fx-o,0.9894
3165,is-p,is-p,0.9702
195990,fx-o,fx-o,0.9331
104815,fx-o,fx-o,0.9826
277264,sp-s,sp-s,0.9862
29420,fx-el,fx-el,0.9879
73137,ss-u,ss-u,0.8527
84564,ss-s,ss-s,0.9856
11081,is-p,is-p,0.9449
18884,m-si,m-si,0.9121
381358,fx-h,fx-h,0.9977
231485,m-si,m-si,0.9858
337768,is-s,is-s,0.6
185365,m-sp,m-sp,0.9765
24632,ss-n,ss-n,0.9866
161457,fx-m,fx-m,0.9632
40985,is-e,is-e,0.9833
120359,fx-o,fx-o,0.9923
127298,m-m,fx-v,0.6605
68448,is-k,is-k,0.9913
214414,m-sp,m-si,0.7822
156719,sp-s,sp-s,0.9853
18929,fx-a,ss-n,0.939
222433,m-sp,m-sp,0.9864
132252,fx-h,fx-h,0.9967
93850,sp-s,sp-s,0.9787
5819,is-e,ss-s,0.6826
156945,ss-u,ss-n,0.9188
183347,m-sp,m-sp,0.9571
424057,m-si,m-si,0.7866
373636,is-w,is-w,0.9956
348864,m-si,m-si,0.991
3808,sp-p,sp-p,0.8642
139097,m-si,is-p,0.5915
61756,sp-s,sp-s,0.9884
105659,is-e,is-e,0.9875
120590,sp-p,sp-p,0.8651
12872,fx-o,fx-o,0.9884
466111,m-si,m-si,0.9047
411025,fx-o,fx-o,0.99
77244,ss-u,ss-n,0.9633
257496,fx-o,fx-o,0.986
348372,fx-n,fx-n,0.9683
81325,ss-s,ss-s,0.999
248781,is-w,is-w,0.9986
157914,m-m,ss-u,0.8159
270762,m-si,m-si,0.975
106428,sp-s,sp-s,0.9897
38318,is-e,is-p,0.972
114072,sp-p,sp-p,0.9498
386381,fx-o,fx-ex,0.8357
188488,sp-s,sp-s,0.9596
260388,is-p,is-p,0.9898
184147,fx-o,fx-o,0.9795
368601,fx-h,fx-h,0.9958
373676,is-k,is-k,0.9889
38622,is-e,is-p,0.2492
405139,fx-n,fx-n,0.6823
215749,fx-o,fx-o,0.9928
115997,m-si,m-si,0.7666
145043,fx-a,fx-n,0.5107
11938,is-s,is-s,0.9988
60770,fx-o,fx-o,0.9831
356701,is-w,is-w,0.9991
104607,fx-m,fx-m,0.9359
126040,fx-n,fx-n,0.8896
3272,is-e,is-e,0.885
93874,sp-s,sp-s,0.9868
359737,is-w,is-w,0.9994
61912,fx-ex,fx-ex,0.9651
115505,ss-i,ss-i,0.8753
81997,is-e,is-e,0.9636
137826,fx-m,fx-m,0.9828
247975,is-s,is-s,0.9978
40098,m-si,m-si,0.773
239717,is-s,is-s,0.9488
69559,fx-v,fx-v,0.8127
50262,fx-h,fx-ex,0.8317
239292,fx-o,fx-o,0.486
147133,sp-p,sp-p,0.9667
104088,fx-h,sp-c,0.552
30626,sp-p,sp-p,0.9872
315922,fx-h,fx-h,0.6132
22967,m-m,m-m,0.92
105277,fx-h,fx-h,0.9935
68662,fx-v,fx-m,0.5059
23651,is-p,is-p,0.9914
431203,m-sp,m-sp,0.9948
247899,is-s,is-s,0.9982
389987,fx-n,fx-n,0.9962
91575,is-p,is-p,0.9915
128740,fx-o,fx-o,0.7597
246674,is-w,is-w,0.9983
328718,m-si,m-si,0.9775
77743,fx-m,fx-el,0.3524
1475,m-sp,m-sp,0.987
98941,ss-n,ss-n,0.9846
135639,is-w,is-w,0.9049
137738,ss-u,ss-u,0.7439
50288,fx-h,fx-h,0.7394
17603,sp-c,sp-c,0.7584
18710,m-si,m-si,0.9878
248915,is-w,is-w,0.9976
137683,is-p,is-p,0.9947
58268,fx-n,fx-n,0.9899
60806,fx-h,fx-h,0.9959
113623,m-sp,m-sp,0.7994
164929,ss-n,ss-n,0.7838
324645,fx-o,fx-o,0.9861
20192,ss-i,ss-i,0.6344
167180,m-sp,m-sp,0.989
195343,sp-p,m-si,0.4953
91073,sp-s,sp-s,0.9847
339643,fx-o,fx-o,0.7602
37347,fx-n,fx-n,0.7419
61871,fx-ex,fx-ex,0.9662
268257,m-si,m-si,0.9103
235654,fx-o,fx-ex,0.7348
105626,is-e,is-e,0.987
137945,sp-p,sp-p,0.9965
76554,fx-o,fx-o,0.9731
345399,m-si,m-m,0.9892
239760,is-s,is-s,0.9794
36069,m-m,m-si,0.9108
81278,fx-m,ss-u,0.5921
117803,ss-i,ss-i,0.7903
368470,fx-n,fx-n,0.83
90358,fx-n,fx-h,0.8927
34688,ss-n,ss-n,0.6562
138937,is-p,is-p,0.9906
69381,m-sp,m-sp,0.9888
28851,fx-el,fx-el,0.9881
252376,m-m,m-m,0.984
49096,fx-o,fx-m,0.9206
160012,ss-u,ss-u,0.9726
137424,is-p,is-p,0.9941
352716,fx-o,fx-o,0.9871
196060,fx-h,fx-h,0.9949
147543,ss-u,sp-c,0.5777
169678,fx-n,fx-n,0.9859
111086,fx-a,fx-a,0.6628
107735,sp-s,sp-s,0.9849
429052,m-si,m-si,0.9882
36398,fx-h,fx-h,0.9859
146277,m-si,is-s,0.4796
125372,m-si,m-si,0.983
390166,fx-o,fx-o,0.9942
86584,m-m,m-m,0.9798
352740,is-w,is-w,0.5083
44702,sp-s,sp-s,0.9851
341404,fx-o,fx-o,0.9776
169094,ss-u,m-m,0.6935
155132,ss-u,ss-u,0.9692
7203,m-sp,m-sp,0.987
136952,is-s,is-s,0.9981
346869,sp-s,sp-s,0.9877
15902,fx-n,fx-n,0.9572
89925,fx-o,fx-o,0.9625
26501,is-e,is-e,0.9912
14983,fx-ex,fx-ex,0.9771
254617,m-sp,m-sp,0.9918
111248,m-si,m-si,0.4723
237791,fx-o,fx-o,0.9824
418905,fx-o,fx-o,0.9892
44279,ss-i,ss-i,0.5677
145657,is-e,is-e,0.5411
19013,fx-o,fx-o,0.9666
33295,fx-el,fx-m,0.9292
29385,fx-el,fx-el,0.984
236622,sp-s,sp-s,0.9927
2974,is-e,is-e,0.9771
103253,ss-n,fx-v,0.9305
162935,is-e,is-s,0.9986
80782,fx-a,fx-a,0.8224
72465,m-si,m-si,0.9858
140031,m-sp,m-sp,0.9917
58650,fx-h,fx-h,0.9971
247747,is-s,is-s,0.9982
56416,ss-i,ss-u,0.9907
97632,is-s,is-s,0.9886
324485,fx-m,fx-m,0.9579
67833,fx-a,fx-a,0.957
267937,fx-o,fx-o,0.9891
91981,fx-h,fx-h,0.9936
18450,m-si,m-si,0.9659
19059,m-sp,m-sp,0.99
74380,m-sp,m-sp,0.9873
232861,fx-h,fx-h,0.9512
247268,is-w,is-w,0.9984
113512,fx-ex,fx-ex,0.947
355233,is-w,is-w,0.9967
353317,m-m,m-m,0.847
361551,fx-h,fx-h,0.9122
82814,ss-u,ss-n,0.3976
352374,fx-v,ss-u,0.309
55113,ss-u,ss-u,0.7516
212392,fx-o,fx-o,0.9834
69870,ss-i,ss-u,0.405
381494,is-k,is-k,0.9911
71241,sp-p,sp-p,0.9656
29619,fx-h,fx-h,0.9946
177882,fx-o,fx-o,0.9798
77,fx-h,fx-h,0.9861
1148,is-e,m-sp,0.7337
219766,sp-s,sp-s,0.9814
186049,fx-m,fx-o,0.9849
337225,fx-o,fx-o,0.7177
127366,fx-v,fx-v,0.7252
371562,fx-h,fx-h,0.9862
51713,is-p,is-e,0.3038
118627,m-si,m-si,0.9797
192788,ss-u,ss-u,0.9248
100426,fx-h,fx-h,0.9939
213852,m-si,m-si,0.5621
56165,ss-n,ss-n,0.6208
20049,fx-v,ss-u,0.9142
150754,is-p,is-p,0.9586
136943,is-s,is-s,0.9978
46352,fx-o,fx-o,0.9829
127272,ss-u,fx-v,0.8441
199670,fx-o,fx-o,0.9935
85704,fx-o,fx-o,0.9907
103136,ss-u,fx-v,0.5171
133456,m-sp,m-si,0.6145
55116,ss-n,ss-n,0.8543
15222,ss-n,ss-n,0.989
141697,fx-n,fx-n,0.9876
354270,is-s,is-s,0.9983
27407,sp-s,sp-s,0.9841
104389,fx-o,fx-o,0.9046
247540,is-s,is-s,0.9979
431190,m-sp,m-sp,0.9954
17860,fx-o,fx-o,0.9884
3805,sp-p,sp-p,0.9386
132989,ss-i,ss-u,0.6674
238567,m-sp,m-sp,0.9624
148247,is-s,is-s,0.9978
219112,m-sp,m-sp,0.9844
3311,is-e,is-e,0.9648
398038,fx-n,fx-n,0.9963
241921,fx-v,fx-v,0.7708
20765,ss-u,ss-u,0.6914
108776,ss-n,ss-n,0.7938
357872,is-w,is-w,0.9939
77924,fx-n,fx-n,0.9828
30280,fx-h,fx-h,0.9972
15160,fx-ex,fx-ex,0.9593
20762,ss-u,sp-s,0.5514
377275,fx-h,fx-h,0.9951
41365,fx-n,fx-n,0.9276
162733,ss-i,fx-v,0.9494
93921,sp-s,sp-s,0.9896
27555,sp-p,sp-p,0.9711
65518,fx-h,fx-h,0.967
180305,fx-h,fx-h,0.9962
465781,m-si,m-si,0.9919
101419,ss-n,ss-n,0.9484
83620,fx-o,fx-o,0.9903
59260,m-sp,m-sp,0.9767
81922,sp-s,sp-s,0.9862
360174,is-w,is-w,0.9988
86957,ss-u,ss-i,0.4795
38170,fx-el,fx-ex,0.9052
39444,fx-n,fx-n,0.7806
84413,is-s,is-s,0.9955
164174,fx-n,fx-n,0.9575
42118,ss-u,sp-c,0.7948
31659,fx-ex,m-sp,0.3688
320952,m-sp,m-sp,0.9894
399085,m-m,m-si,0.8662
40829,ss-n,ss-n,0.9719
273542,m-m,m-m,0.9887
41083,m-sp,m-sp,0.7214
328287,m-sp,m-sp,0.8695
150409,ss-u,fx-v,0.85
374169,is-w,is-w,0.9977
119279,is-w,is-w,0.8382
6388,is-e,is-e,0.842
120133,m-sp,m-si,0.9691
111250,m-si,m-si,0.9909
400356,fx-h,fx-h,0.7586
58100,is-s,is-s,0.998
246374,sp-p,sp-p,0.9154
157474,ss-u,ss-u,0.8067
360100,is-w,is-w,0.9986
29119,fx-el,fx-el,0.9868
6968,m-sp,m-sp,0.9829
50786,fx-n,fx-n,0.9907
156783,sp-s,sp-s,0.986
76568,ss-u,ss-u,0.9637
200386,sp-p,sp-s,0.9862
102422,fx-o,fx-o,0.9905
53829,is-w,m-si,0.7347
374509,is-s,is-s,0.9987
5682,fx-el,fx-el,0.9915
51397,is-e,m-si,0.6121
113324,ss-u,ss-u,0.9498
236386,sp-s,sp-s,0.9918
352186,fx-o,fx-o,0.9926
30032,fx-h,fx-h,0.9102
3167,is-p,is-p,0.9938
415412,m-si,m-si,0.5991
45261,ss-u,ss-u,0.5888
188781,ss-n,ss-n,0.9513
159255,m-si,m-si,0.8585
172066,fx-o,fx-o,0.9898
318647,fx-o,fx-o,0.9797
67954,fx-ex,is-e,0.7694
48978,m-m,m-sp,0.6106
132811,fx-h,fx-h,0.996
171647,fx-n,fx-n,0.988
81260,fx-n,fx-n,0.9621
124700,fx-a,fx-a,0.9223
334980,ss-i,ss-i,0.4923
242873,sp-p,sp-s,0.9282
105800,is-e,is-e,0.9845
40016,m-si,m-sp,0.5811
26285,sp-c,sp-c,0.8078
23062,ss-u,ss-u,0.7264
38175,fx-el,fx-ex,0.5289
269483,fx-o,fx-o,0.9876
39934,ss-u,fx-n,0.9262
183729,is-s,is-s,0.9067
24160,ss-s,fx-ex,0.5026
356000,is-s,is-s,0.9967
104736,sp-s,sp-s,0.9909
65433,ss-i,ss-i,0.7696
130416,is-p,is-p,0.9702
196081,fx-h,fx-h,0.9949
17901,fx-h,fx-h,0.9206
155008,fx-o,fx-o,0.9912
55276,m-sp,m-m,0.9758
156666,fx-a,ss-n,0.5746
184696,fx-o,fx-o,0.9923
76549,ss-i,fx-h,0.5076
149807,m-sp,m-sp,0.9939
416303,m-si,m-si,0.9741
24646,fx-m,fx-m,0.974
57669,ss-n,ss-n,0.9317
153608,is-s,is-s,0.997
248952,is-w,is-w,0.9986
108313,sp-s,sp-s,0.9896
10935,is-w,is-w,0.9789
121008,m-si,m-si,0.9861
204118,fx-o,fx-o,0.9784
40823,ss-n,ss-n,0.9603
76429,fx-n,ss-u,0.9383
126007,fx-n,ss-u,0.4165
146714,fx-n,fx-n,0.9926
424726,fx-o,fx-o,0.7099
233974,m-sp,m-sp,0.8223
30031,fx-h,fx-h,0.9894
116896,is-w,is-w,0.9932
156816,fx-h,sp-s,0.984
16667,fx-h,fx-h,0.8975
88895,fx-o,fx-o,0.9916
29251,fx-el,fx-el,0.9944
19159,fx-h,fx-h,0.9972
180541,fx-n,fx-o,0.9152
183156,m-sp,m-sp,0.9873
332314,fx-h,fx-h,0.9765
39832,ss-n,ss-n,0.7997
330044,is-p,is-e,0.6665
54808,fx-n,fx-n,0.9736
28859,fx-el,fx-el,0.9903
13457,is-w,is-w,0.9927
96030,fx-o,fx-o,0.9924
368456,fx-o,fx-m,0.4065
128235,fx-n,fx-n,0.9648
57696,fx-m,fx-m,0.9705
372701,is-w,is-w,0.9979
28934,fx-el,fx-el,0.9937
142826,is-p,is-p,0.9942
79609,fx-h,fx-h,0.9945
418582,m-sp,m-sp,0.9911
42137,fx-m,fx-m,0.9234
182543,ss-n,ss-n,0.8902
70032,m-sp,m-sp,0.9794
270689,m-si,m-si,0.9862
180949,fx-n,fx-n,0.9705
102516,m-sp,m-sp,0.9878
171016,ss-u,ss-i,0.7332
142305,fx-o,fx-o,0.9182
11599,sp-p,sp-p,0.9885
17609,fx-v,fx-v,0.9664
