sound_id,ground_truth,prediction,prediction_score
122423,is-s,is-e,0.7939
105904,is-e,is-e,0.9935
10965,is-w,is-w,0.9563
419274,is-w,is-k,0.8784
173754,is-k,is-k,0.9803
121023,m-m,is-e,0.8087
65655,is-k,is-k,0.971
24814,is-p,is-p,0.9953
96984,ss-s,ss-s,0.9993
360620,fx-h,fx-h,0.9648
144337,fx-h,fx-h,0.8177
124855,sp-s,fx-ex,0.7267
142652,is-p,is-p,0.997
26557,is-p,is-p,0.5667
105627,is-e,is-e,0.993
21335,is-p,is-p,0.9568
431533,fx-o,fx-o,0.9971
28929,fx-el,fx-el,0.9955
35138,fx-a,fx-a,0.9224
5677,fx-el,fx-el,0.979
14945,fx-ex,fx-ex,0.9871
78842,fx-ex,fx-ex,0.6476
102403,m-sp,m-sp,0.9892
21117,m-m,m-m,0.8321
56058,is-s,is-s,0.9966
354930,is-w,is-w,0.9745
45464,m-si,m-si,0.9715
252808,fx-h,sp-c,0.8701
58174,sp-p,sp-s,0.8866
441156,m-m,m-sp,0.995
153649,is-s,is-s,0.9966
373731,is-w,is-k,0.9907
153842,is-s,is-s,0.9982
247060,is-w,is-w,0.9946
153606,is-s,is-s,0.9979
35932,is-p,is-p,0.9791
33148,m-sp,is-p,0.8238
64551,is-p,is-p,0.9863
16389,fx-o,fx-o,0.9917
15630,fx-el,fx-el,0.9174
211902,fx-o,fx-o,0.9959
64747,m-si,m-si,0.8237
80789,ss-n,fx-a,0.6902
22691,sp-s,sp-s,0.43
47296,is-p,m-sp,0.9727
338258,m-m,m-m,0.9376
46697,m-si,m-si,0.9958
157770,sp-p,sp-p,0.844
86346,ss-u,ss-n,0.6352
85957,sp-s,sp-s,0.981
178849,sp-s,sp-s,0.9866
116793,sp-p,sp-p,0.9963
146693,ss-u,ss-u,0.8916
59962,fx-h,fx-h,0.9933
86952,sp-s,sp-s,0.9798
111094,fx-a,fx-n,0.9528
96174,ss-n,ss-n,0.9445
23741,fx-n,fx-n,0.9464
427795,m-sp,m-sp,0.9968
40271,is-s,is-s,0.5078
265677,is-p,m-sp,0.6013
146561,is-p,is-p,0.9971
198248,fx-h,fx-h,0.9965
164192,ss-u,ss-u,0.9682
136304,ss-s,ss-s,0.9292
10546,is-p,is-p,0.7743
116893,is-w,is-w,0.9845
97644,is-s,is-s,0.9948
239860,is-s,is-s,0.9983
75228,is-s,is-e,0.9811
21385,is-p,is-p,0.5753
396464,fx-m,fx-m,0.983
151981,fx-o,fx-o,0.997
164658,fx-o,fx-o,0.9953
174035,fx-v,fx-v,0.8341
79089,ss-i,ss-u,0.5566
61515,sp-c,sp-c,0.4108
91761,fx-o,fx-m,0.5491
94636,ss-u,ss-u,0.9895
87685,fx-h,sp-s,0.9773
201127,m-sp,m-sp,0.9955
4268,m-si,m-si,0.9641
270720,m-si,m-si,0.8718
395407,fx-h,fx-h,0.9883
19188,fx-h,sp-c,0.7146
31527,fx-h,fx-h,0.9925
44655,ss-i,ss-u,0.8168
125063,fx-o,fx-o,0.9964
412528,fx-n,fx-n,0.9914
187267,fx-n,fx-n,0.7857
97371,sp-s,sp-s,0.9943
12782,is-s,is-e,0.9935
239237,fx-m,fx-m,0.9974
146844,ss-u,ss-u,0.8729
5509,fx-el,fx-el,0.9847
169282,ss-n,ss-u,0.9784
60475,fx-o,fx-o,0.9751
100347,ss-n,fx-n,0.8141
22686,is-w,is-w,0.9898
67865,ss-s,ss-s,0.9997
61915,fx-ex,fx-ex,0.9877
35956,fx-h,fx-ex,0.7363
116902,is-w,is-w,0.9896
59609,sp-p,ss-i,0.558
102437,fx-h,fx-h,0.9424
35944,fx-ex,fx-ex,0.6887
423740,m-sp,m-sp,0.9982
66598,ss-u,ss-u,0.9808
65396,ss-u,ss-u,0.9563
104392,fx-n,fx-n,0.9699
65537,fx-n,fx-n,0.9837
86344,ss-n,fx-n,0.989
145409,sp-p,sp-p,0.9914
321741,sp-p,sp-s,0.9283
352681,m-si,m-si,0.8012
54486,ss-i,ss-i,0.8052
38457,fx-h,fx-ex,0.6552
354373,is-w,is-w,0.9954
376036,m-sp,m-sp,0.9953
104003,fx-o,fx-o,0.9826
91081,sp-s,sp-s,0.9898
381275,fx-h,fx-h,0.9941
61759,sp-s,sp-s,0.9935
155573,fx-o,fx-o,0.9958
5581,fx-el,fx-el,0.9095
47230,ss-u,ss-u,0.9889
100843,ss-i,ss-u,0.6019
62509,fx-v,fx-v,0.9023
47874,fx-h,ss-u,0.3842
50171,fx-h,fx-o,0.7525
68058,sp-c,fx-h,0.9252
50422,sp-s,sp-p,0.6043
141826,fx-o,fx-o,0.895
335518,fx-o,fx-o,0.9964
66284,m-m,m-si,0.7846
434951,m-sp,m-sp,0.9982
135846,fx-m,fx-o,0.9877
162025,sp-s,m-m,0.4711
50197,fx-h,fx-h,0.8604
239856,is-s,is-s,0.9988
50269,fx-h,fx-h,0.6346
368505,m-sp,m-sp,0.9763
103193,fx-o,fx-o,0.8812
28628,is-k,is-k,0.9605
114065,ss-u,sp-p,0.9834
19822,m-sp,m-sp,0.996
248444,is-w,is-w,0.9954
142848,is-p,is-p,0.9964
114347,sp-p,sp-p,0.9931
151808,ss-u,ss-u,0.835
146858,ss-i,ss-i,0.5088
22778,is-p,fx-o,0.9681
151591,fx-o,fx-o,0.9987
108877,sp-s,sp-s,0.9931
44615,sp-p,sp-p,0.8815
200940,m-m,m-si,0.9553
333403,fx-h,fx-h,0.9899
61231,m-sp,m-sp,0.9939
9548,fx-h,fx-h,0.9908
245110,m-sp,m-sp,0.9953
216009,fx-o,ss-i,0.3995
82816,ss-u,ss-i,0.7902
13041,m-sp,m-sp,0.4952
172863,m-m,m-m,0.6651
61562,is-p,is-p,0.996
1263,m-si,m-si,0.969
89895,fx-o,fx-o,0.9921
406243,fx-o,fx-o,0.9782
239659,is-s,is-s,0.9986
93334,fx-n,fx-n,0.8179
425440,is-p,is-p,0.9962
235724,fx-o,fx-o,0.993
233830,m-sp,m-sp,0.9769
372322,is-s,m-si,0.9327
47040,m-si,m-si,0.9947
98739,ss-u,fx-n,0.9384
5194,m-sp,m-sp,0.9965
86680,fx-h,fx-h,0.9927
105836,is-e,is-e,0.9904
42845,fx-h,fx-h,0.9936
137121,sp-s,sp-s,0.9838
62501,fx-m,fx-o,0.9189
222344,is-p,is-p,0.9963
18880,is-e,fx-ex,0.9423
1053,fx-a,fx-a,0.9225
117219,sp-p,sp-p,0.9916
52833,ss-n,ss-n,0.9243
357489,is-w,is-w,0.9953
356479,is-w,is-w,0.9958
116366,is-p,is-p,0.574
161948,m-si,m-si,0.9909
373558,is-s,is-s,0.9946
359706,is-w,is-w,0.9957
48589,fx-m,fx-m,0.9563
20022,fx-a,ss-n,0.5907
5197,m-sp,m-sp,0.9947
104888,m-sp,m-sp,0.9972
386111,fx-o,fx-o,0.9853
163007,is-s,is-s,0.9988
210684,is-p,is-p,0.9981
374357,is-s,is-s,0.9987
26600,is-e,is-p,0.9895
57209,ss-u,ss-u,0.9957
160017,ss-u,ss-u,0.9939
6986,ss-u,ss-u,0.9606
10827,is-w,is-w,0.9858
188886,fx-o,fx-o,0.9983
236557,sp-s,sp-s,0.9865
63892,m-si,m-si,0.9915
216763,m-si,m-sp,0.7588
353207,fx-o,fx-o,0.9826
148355,fx-o,fx-o,0.8106
136991,ss-i,ss-u,0.6689
379748,fx-o,fx-o,0.998
172314,m-si,ss-u,0.9571
12002,is-s,is-s,0.9982
386254,fx-m,fx-m,0.998
161967,sp-s,sp-s,0.461
79391,fx-o,fx-o,0.9961
372408,is-s,is-s,0.998
4528,m-sp,m-sp,0.9871
128833,is-s,is-s,0.9948
386358,fx-m,fx-m,0.9768
158973,fx-o,fx-o,0.9973
171464,fx-a,fx-a,0.9706
179233,fx-o,fx-o,0.999
407932,fx-el,fx-ex,0.7866
237958,m-sp,m-m,0.6758
83992,is-p,is-p,0.9962
166345,fx-h,fx-h,0.9961
1054,ss-n,ss-n,0.9208
51479,m-sp,m-sp,0.9941
152980,fx-n,ss-u,0.5086
29062,is-e,fx-el,0.997
6229,fx-el,is-e,0.9454
158971,fx-o,fx-o,0.8226
127171,ss-u,fx-v,0.606
336996,fx-h,fx-h,0.9963
85694,fx-o,fx-o,0.9972
114157,sp-p,sp-p,0.9946
165034,ss-n,fx-n,0.9546
189830,fx-h,fx-h,0.9559
154220,is-w,is-w,0.9923
204649,is-p,is-p,0.9761
169810,fx-h,fx-h,0.9869
25068,fx-v,fx-v,0.9317
84563,m-si,m-si,0.9608
165356,m-si,fx-ex,0.9675
104430,ss-n,ss-n,0.9073
161250,fx-ex,sp-p,0.9571
5504,fx-el,fx-el,0.9815
104783,ss-s,ss-s,0.957
31821,ss-i,ss-i,0.7925
33189,is-s,is-s,0.9952
383615,is-s,is-s,0.9987
2689,fx-n,fx-n,0.9916
110317,m-m,m-m,0.8588
263078,fx-o,fx-o,0.4701
59509,ss-i,ss-i,0.6848
117234,ss-i,sp-p,0.9714
80119,fx-o,fx-o,0.9914
233807,m-sp,m-sp,0.9757
41503,ss-i,ss-i,0.8757
357922,is-s,is-s,0.9991
374504,is-s,is-s,0.9987
54535,ss-i,ss-u,0.9676
55059,ss-u,fx-v,0.5979
57519,fx-o,fx-o,0.9209
65652,is-k,is-k,0.977
181232,fx-v,fx-v,0.6743
24642,ss-n,ss-u,0.5887
239517,m-si,m-si,0.9737
171118,fx-h,fx-h,0.992
35289,ss-u,ss-u,0.9818
354273,is-s,is-s,0.9991
42368,ss-u,ss-u,0.9938
320166,fx-n,fx-n,0.9868
10867,is-w,is-w,0.9891
79277,m-m,m-m,0.7574
64199,ss-u,ss-u,0.9634
63378,m-si,m-si,0.9964
11768,is-s,is-s,0.9973
45125,sp-s,sp-s,0.7345
10109,sp-s,sp-s,0.982
54754,ss-i,ss-i,0.7506
81992,is-e,is-e,0.9672
157642,ss-u,fx-m,0.9319
26269,ss-u,m-m,0.9757
241517,sp-p,sp-s,0.9898
68382,sp-s,sp-s,0.9564
2713,m-sp,m-m,0.8099
165285,fx-n,fx-n,0.9873
152331,m-si,m-si,0.5916
166106,ss-u,ss-u,0.9499
186340,ss-i,ss-i,0.8233
77343,m-sp,m-sp,0.9986
3466,sp-p,sp-p,0.519
84103,is-p,is-p,0.9958
327133,fx-o,fx-o,0.9888
358306,is-s,is-s,0.999
326959,fx-o,fx-o,0.9893
191849,fx-o,fx-o,0.9955
366335,fx-h,fx-h,0.9925
83986,fx-n,fx-n,0.8851
52758,fx-o,fx-m,0.9794
76892,ss-n,ss-u,0.9899
399351,ss-n,ss-n,0.9115
137602,is-p,is-p,0.9955
10825,is-w,is-w,0.9889
11823,m-si,m-si,0.9918
38293,m-m,m-m,0.9114
372853,m-si,is-s,0.9992
193966,fx-o,fx-o,0.9968
262426,fx-h,sp-s,0.615
354999,is-w,is-w,0.9936
245200,fx-o,fx-o,0.9951
248775,is-w,is-w,0.9951
120674,sp-p,sp-p,0.9933
91584,is-p,is-p,0.986
59457,fx-h,fx-h,0.9946
239333,fx-m,fx-m,0.9959
345264,m-sp,m-sp,0.9971
114070,ss-i,ss-u,0.7317
171194,sp-p,sp-p,0.9942
10495,is-p,is-p,0.9893
167538,m-si,m-si,0.9309
139307,m-m,m-si,0.8406
169102,ss-u,ss-u,0.9878
54885,fx-o,fx-m,0.9081
115413,fx-n,ss-u,0.8019
75299,fx-n,ss-u,0.9226
357412,is-w,is-w,0.9937
211676,fx-m,fx-m,0.9945
72270,ss-n,ss-n,0.7923
412806,m-sp,m-sp,0.9975
419005,m-sp,m-sp,0.9971
91557,ss-u,fx-v,0.6559
212735,fx-n,fx-n,0.9905
143956,fx-o,fx-o,0.9977
105933,is-p,is-e,0.9797
144743,is-p,is-p,0.9973
153846,is-s,is-s,0.9984
95765,m-si,m-sp,0.7619
67339,sp-s,sp-s,0.9936
424392,m-si,m-si,0.9792
55904,is-s,is-s,0.996
13779,fx-n,fx-n,0.9925
137919,sp-p,sp-p,0.9962
154223,is-w,is-w,0.9926
355291,is-w,is-w,0.9959
94607,fx-n,fx-n,0.8514
162751,sp-p,sp-p,0.9897
371382,sp-s,sp-s,0.9862
383368,fx-o,fx-m,0.6354
79761,is-p,is-p,0.9979
149180,m-sp,m-sp,0.9958
42725,sp-p,sp-p,0.9894
114135,sp-p,sp-p,0.9968
18172,fx-o,fx-o,0.9994
66319,m-sp,m-sp,0.9982
47683,ss-n,ss-n,0.8755
147905,fx-ex,fx-ex,0.9236
358260,is-s,is-s,0.9988
6833,m-si,m-sp,0.8912
10735,is-w,is-w,0.9881
420226,fx-n,fx-n,0.9119
144336,sp-p,sp-p,0.9955
402555,sp-p,sp-s,0.8728
237083,is-s,is-s,0.9979
428753,fx-h,fx-h,0.9965
96802,ss-s,ss-s,0.9991
86465,sp-s,sp-s,0.9834
11546,fx-o,fx-o,0.9918
344024,fx-h,fx-h,0.996
236544,sp-s,sp-s,0.9848
250715,fx-o,fx-o,0.9903
32157,m-si,m-m,0.826
407028,fx-n,fx-n,0.964
61531,is-p,is-p,0.9959
28586,is-k,is-k,0.9924
171072,fx-m,fx-m,0.9873
38269,is-p,is-e,0.9448
57995,ss-s,fx-ex,0.7606
239464,m-sp,fx-ex,0.9503
348654,m-sp,m-sp,0.9919
81272,fx-n,fx-n,0.9225
169072,fx-o,fx-o,0.9746
112175,m-m,m-m,0.9728
54422,m-si,is-e,0.7754
83815,is-p,is-p,0.994
235119,fx-h,fx-h,0.9949
50955,is-p,is-p,0.9983
270753,m-sp,m-sp,0.997
142806,is-p,is-p,0.9961
186475,fx-o,fx-m,0.6821
251150,is-s,is-s,0.9974
17697,m-si,m-si,0.952
33481,fx-a,ss-n,0.8764
343942,fx-h,fx-h,0.9976
53944,m-si,m-si,0.991
199037,m-sp,m-sp,0.8436
77912,fx-v,fx-v,0.8566
193867,fx-h,fx-o,0.9492
320300,fx-n,fx-n,0.9833
212787,fx-n,fx-n,0.993
386610,fx-h,fx-h,0.9927
38271,is-p,is-p,0.9909
426596,fx-o,fx-o,0.9974
13774,fx-n,fx-n,0.9115
86472,sp-s,sp-s,0.9815
40210,m-si,m-si,0.9469
3112,is-p,is-p,0.9943
67647,sp-p,sp-p,0.9941
256417,fx-o,fx-o,0.9975
86396,sp-s,sp-s,0.9744
6850,m-si,m-sp,0.8932
94759,fx-o,fx-o,0.9889
89338,sp-s,sp-s,0.9861
89676,fx-m,fx-m,0.5144
76663,fx-h,sp-c,0.5719
104767,ss-s,ss-s,0.9955
120587,fx-a,fx-a,0.6245
18218,fx-ex,fx-ex,0.9169
427195,m-si,m-si,0.985
168899,fx-n,fx-n,0.9897
102952,ss-n,fx-n,0.5883
35623,fx-o,fx-o,0.9785
108660,is-p,m-sp,0.994
195990,fx-o,fx-o,0.9911
9559,fx-h,fx-h,0.9958
13402,is-w,is-w,0.9934
356918,is-w,is-w,0.9962
18581,fx-a,ss-u,0.9416
277264,sp-s,sp-s,0.978
226407,is-p,fx-el,0.3235
331704,fx-m,fx-m,0.9954
203093,m-si,m-si,0.9762
231485,m-si,m-si,0.9928
337768,is-s,is-s,0.9936
346328,is-p,is-p,0.9972
116223,fx-a,fx-a,0.9281
59461,fx-h,fx-h,0.9937
115534,fx-n,fx-o,0.9439
214414,m-sp,m-si,0.9812
78796,ss-n,fx-v,0.5975
121604,fx-o,fx-o,0.9909
222433,m-sp,m-sp,0.9926
223051,fx-o,fx-o,0.9735
8541,is-e,is-e,0.9854
232723,m-si,m-si,0.9816
137394,fx-o,fx-o,0.9945
372586,m-sp,m-sp,0.9946
93850,sp-s,sp-s,0.9841
323079,sp-s,sp-s,0.9167
336771,fx-v,fx-v,0.7935
2970,is-e,is-e,0.8809
156945,ss-u,ss-n,0.8741
30192,m-si,m-si,0.517
52180,fx-o,fx-o,0.9968
4405,fx-ex,fx-ex,0.9487
148241,is-s,is-s,0.9971
118388,m-si,m-si,0.973
92364,fx-h,sp-s,0.9336
105026,fx-n,fx-n,0.9714
348864,m-si,m-si,0.9837
254337,sp-s,sp-s,0.9618
36777,is-p,is-p,0.9954
167675,ss-u,ss-u,0.9688
77244,ss-u,ss-n,0.72
23673,is-e,is-p,0.9636
348372,fx-n,fx-n,0.9906
86652,m-sp,m-sp,0.9912
238870,m-si,m-si,0.9474
355891,is-s,is-s,0.9965
157914,m-m,ss-u,0.9503
156740,sp-s,sp-s,0.9909
187266,fx-o,fx-o,0.9951
188701,ss-n,ss-n,0.9267
137892,ss-u,ss-u,0.9945
274627,m-sp,m-sp,0.9969
233296,fx-n,fx-n,0.9048
150035,ss-i,sp-c,0.6535
38318,is-e,is-e,0.5149
186391,fx-o,fx-o,0.9942
51415,fx-n,fx-n,0.9537
184147,fx-o,fx-o,0.9977
5789,is-e,ss-s,0.7448
117576,m-si,sp-p,0.9702
69422,fx-a,fx-a,0.9395
359563,is-w,is-w,0.9872
125271,is-p,is-p,0.7817
90339,ss-u,ss-u,0.9896
148563,is-k,is-k,0.9964
405139,fx-n,fx-n,0.827
146642,is-p,is-p,0.9946
103557,fx-n,fx-n,0.9773
80803,ss-u,ss-u,0.9632
386607,fx-h,fx-h,0.9951
115997,m-si,m-si,0.9475
58997,fx-ex,sp-p,0.5049
116923,m-si,is-w,0.6302
10816,is-w,is-w,0.9824
11938,is-s,is-s,0.9984
386359,fx-m,fx-m,0.998
477072,m-m,m-si,0.7073
176037,fx-o,fx-m,0.9833
333861,fx-h,fx-h,0.9961
95389,m-m,m-m,0.9713
140680,is-p,is-p,0.996
150166,fx-o,ss-u,0.4879
107163,m-sp,m-sp,0.9928
514,fx-o,fx-m,0.9213
64965,sp-s,sp-s,0.9887
3272,is-e,is-e,0.9752
373644,is-w,is-w,0.9969
154780,fx-h,fx-h,0.9862
149326,fx-a,fx-a,0.9367
93925,sp-s,sp-s,0.9915
331143,m-m,m-m,0.985
31581,ss-n,ss-n,0.8625
365799,fx-o,fx-o,0.998
6985,fx-o,fx-o,0.9889
105917,is-e,is-e,0.9727
353923,fx-h,fx-h,0.8439
192245,m-m,m-m,0.967
219021,m-sp,m-sp,0.998
23496,ss-s,ss-s,0.6575
179672,fx-h,fx-h,0.982
95030,ss-i,ss-u,0.6777
48076,fx-ex,fx-ex,0.9191
389987,fx-n,fx-n,0.9897
91575,is-p,is-p,0.9939
447425,m-m,m-sp,0.9891
92993,ss-u,ss-u,0.8636
77743,fx-m,fx-o,0.9637
272335,fx-o,fx-o,0.9973
216376,fx-o,fx-m,0.994
17603,sp-c,sp-c,0.7046
144771,is-p,is-p,0.9948
52190,ss-n,ss-u,0.5706
248915,is-w,is-w,0.9947
333441,fx-n,fx-n,0.9401
51315,is-e,is-k,0.8298
137683,is-p,is-p,0.9968
198463,sp-s,sp-s,0.9741
90621,is-p,is-p,0.993
127234,fx-v,ss-u,0.8252
15921,fx-h,fx-h,0.9174
20192,ss-i,ss-i,0.7325
167180,m-sp,m-sp,0.9895
195343,sp-p,is-w,0.5992
256438,fx-o,fx-o,0.9945
22758,fx-h,is-p,0.4263
14029,fx-o,fx-o,0.9892
137819,ss-u,ss-u,0.9622
133497,sp-c,ss-u,0.83
105626,is-e,is-e,0.9942
347816,fx-n,fx-n,0.9911
137945,sp-p,sp-p,0.997
67331,sp-s,sp-s,0.9936
397317,fx-h,fx-h,0.9796
78590,m-sp,m-sp,0.876
239760,is-s,is-s,0.9984
368470,fx-n,ss-u,0.5582
236525,sp-s,sp-s,0.986
102092,fx-n,ss-u,0.4143
24651,fx-v,ss-u,0.5908
1925,fx-h,fx-h,0.9951
126167,sp-p,ss-u,0.4149
28851,fx-el,fx-el,0.9925
432875,fx-ex,fx-h,0.7497
379099,fx-o,fx-o,0.992
137424,is-p,is-p,0.996
121037,m-si,m-si,0.9786
352716,fx-o,fx-o,0.9981
196060,fx-h,fx-h,0.9927
116892,is-w,is-w,0.9909
381476,is-k,is-k,0.9921
36398,fx-h,fx-h,0.918
222303,is-p,is-p,0.9939
336784,fx-v,fx-v,0.9681
118996,fx-v,fx-o,0.9176
390166,fx-o,fx-o,0.9977
17942,fx-h,fx-h,0.6681
114068,fx-v,ss-u,0.8706
1017,fx-n,fx-n,0.9645
28758,is-p,is-p,0.997
148557,is-k,is-k,0.9965
15902,fx-n,fx-n,0.9633
236464,sp-s,sp-s,0.9892
35703,fx-n,fx-n,0.969
327116,fx-o,fx-o,0.9929
149942,ss-u,ss-u,0.9851
40143,m-m,m-sp,0.7587
92952,sp-s,sp-s,0.9635
343934,fx-h,fx-h,0.9972
418905,fx-o,fx-o,0.9976
44279,ss-i,ss-u,0.936
247069,is-w,is-w,0.9949
145215,m-si,m-si,0.9085
236622,sp-s,sp-s,0.993
111078,ss-n,ss-n,0.8876
92964,sp-s,sp-s,0.9885
36321,ss-i,sp-c,0.8664
374887,is-w,is-w,0.9941
137697,fx-h,fx-h,0.927
67829,fx-a,fx-a,0.9785
140031,m-sp,m-sp,0.9972
56416,ss-i,ss-u,0.9876
358003,is-s,is-s,0.9987
20455,m-sp,m-sp,0.789
40467,m-si,m-si,0.9962
67833,fx-a,fx-a,0.9762
19200,fx-h,fx-h,0.9925
92889,ss-u,ss-u,0.9943
267937,fx-o,fx-o,0.9973
41515,is-s,is-s,0.9919
137582,is-p,is-p,0.9951
261512,fx-ex,fx-ex,0.8626
270405,fx-el,fx-o,0.9749
34667,sp-p,sp-p,0.9936
386033,fx-n,fx-n,0.9519
407943,fx-el,m-sp,0.6672
198965,fx-m,fx-m,0.9974
10099,sp-s,sp-s,0.9742
22329,fx-ex,sp-p,0.6644
154076,is-w,is-w,0.9902
142876,is-p,is-p,0.9967
353317,m-m,m-m,0.9057
361551,fx-h,fx-h,0.9923
270367,m-m,m-m,0.98
277721,fx-o,fx-o,0.998
189743,sp-s,sp-s,0.97
93964,fx-o,fx-o,0.9984
98948,m-si,m-si,0.5237
2453,fx-o,fx-el,0.8652
444,is-p,is-p,0.9959
81246,is-p,is-p,0.9969
45638,sp-s,sp-c,0.6351
136656,sp-s,sp-s,0.9966
177882,fx-o,fx-o,0.9939
1148,is-e,m-m,0.5555
156811,sp-s,sp-s,0.9816
186049,fx-m,fx-o,0.9889
93300,ss-u,fx-n,0.9853
24762,m-si,m-si,0.7988
59455,fx-h,fx-h,0.9936
51713,is-p,is-p,0.9678
153707,is-s,is-s,0.9984
73099,fx-n,fx-n,0.9859
223420,fx-o,fx-o,0.9948
474382,m-si,m-si,0.9659
39086,m-si,m-si,0.9967
136943,is-s,is-s,0.9955
413550,fx-m,fx-m,0.9625
148422,ss-n,ss-n,0.8297
157453,m-si,m-si,0.9679
46352,fx-o,fx-o,0.991
418011,fx-m,fx-m,0.9971
85704,fx-o,fx-o,0.9981
105591,is-e,is-e,0.9943
205734,sp-c,sp-s,0.7203
15222,ss-n,ss-n,0.9324
39441,fx-n,fx-n,0.7813
193334,fx-n,fx-n,0.9722
27407,sp-s,sp-s,0.9879
24282,is-s,is-s,0.9976
147950,ss-i,ss-u,0.8252
104389,fx-o,fx-o,0.7171
145749,m-sp,m-sp,0.9964
247540,is-s,is-s,0.9988
431190,m-sp,m-sp,0.999
20079,fx-o,fx-o,0.9957
204144,fx-o,fx-o,0.9985
366760,fx-o,fx-o,0.9924
92956,sp-s,sp-s,0.9893
76438,ss-n,ss-u,0.9829
132989,ss-i,ss-u,0.6349
325858,fx-o,fx-o,0.9963
109544,fx-o,fx-o,0.9891
199149,m-sp,m-sp,0.9176
142783,is-p,is-p,0.9951
21892,ss-u,ss-u,0.9959
175415,fx-o,fx-o,0.9648
177229,m-si,m-si,0.992
71054,ss-n,ss-u,0.9822
108776,ss-n,ss-n,0.8989
357872,is-w,is-w,0.9913
34014,m-si,ss-s,0.9869
30280,fx-h,fx-h,0.9929
316908,is-k,is-k,0.9852
233810,m-sp,m-sp,0.9762
93921,sp-s,sp-s,0.9896
153740,is-s,is-s,0.9981
65518,fx-h,fx-h,0.9873
153737,is-s,is-s,0.9988
101419,ss-n,ss-n,0.8565
477107,m-si,m-si,0.788
81922,sp-s,sp-s,0.9889
360174,is-w,is-w,0.9961
148540,is-k,is-k,0.9948
164174,fx-n,fx-n,0.7497
161579,fx-v,fx-v,0.8849
392497,fx-o,fx-h,0.9709
159294,m-si,m-si,0.9695
83483,fx-o,fx-o,0.9934
374169,is-w,is-w,0.9949
119279,is-w,is-w,0.9891
135847,fx-m,fx-m,0.9977
120133,m-sp,m-si,0.9718
249094,is-w,is-w,0.9964
7943,m-sp,m-sp,0.9954
198256,fx-h,fx-h,0.9949
155423,fx-n,ss-u,0.9578
155770,ss-u,fx-v,0.7227
150404,ss-i,sp-c,0.8279
148524,is-k,is-k,0.9965
16992,fx-h,fx-h,0.9902
31168,fx-o,fx-o,0.9928
157474,ss-u,ss-u,0.9914
92221,is-p,is-p,0.9966
107422,fx-h,fx-h,0.9952
415426,is-s,m-si,0.9601
168059,fx-o,is-p,0.9618
13713,fx-m,fx-m,0.9801
131318,ss-s,ss-s,0.9634
358348,is-s,is-s,0.999
50786,fx-n,fx-n,0.9828
343994,fx-h,fx-h,0.996
149944,fx-v,ss-u,0.984
182984,is-s,is-s,0.9991
76568,ss-u,ss-u,0.9445
146977,fx-o,fx-o,0.9812
102422,fx-o,fx-o,0.9931
53829,is-w,fx-o,0.46
14474,is-p,fx-o,0.9906
157726,ss-n,ss-n,0.938
113324,ss-u,ss-u,0.9758
352186,fx-o,fx-o,0.9982
40835,ss-n,ss-n,0.9298
3167,is-p,is-p,0.9982
415412,m-si,m-si,0.5146
62263,fx-h,fx-h,0.997
325376,m-si,is-w,0.9839
106789,sp-s,sp-s,0.9846
262442,m-si,m-si,0.9411
120130,m-si,m-si,0.9912
318647,fx-o,fx-o,0.9938
67954,fx-ex,is-s,0.6651
48978,m-m,m-m,0.5659
68664,fx-o,fx-o,0.9993
270918,fx-n,fx-n,0.9868
72810,ss-s,fx-ex,0.4124
142799,is-p,is-p,0.9962
38175,fx-el,fx-ex,0.8352
398508,fx-o,fx-o,0.8724
189428,sp-s,sp-s,0.9881
187006,ss-n,ss-n,0.7975
175401,fx-o,fx-o,0.9956
386074,fx-n,fx-n,0.9752
213582,fx-h,fx-o,0.4081
184879,sp-c,ss-u,0.4978
76651,sp-s,sp-s,0.858
171973,fx-h,fx-h,0.97
232176,fx-o,fx-o,0.9982
50418,m-m,fx-ex,0.8255
183058,is-s,is-s,0.9989
10499,is-p,is-p,0.924
52785,sp-s,sp-s,0.9691
41704,ss-s,fx-ex,0.667
159585,fx-a,fx-a,0.5184
570,fx-o,fx-o,0.9955
209,fx-n,fx-n,0.983
156666,fx-a,fx-m,0.9613
76549,ss-i,sp-c,0.6097
189337,fx-n,fx-n,0.9663
21066,fx-n,fx-o,0.6495
203377,fx-o,fx-o,0.9981
17127,m-sp,fx-h,0.36
425676,fx-o,fx-o,0.9977
153837,is-s,is-s,0.9986
52630,ss-u,fx-n,0.9265
42342,sp-p,sp-p,0.9903
57475,fx-o,fx-o,0.9971
118334,m-si,m-m,0.731
79148,fx-o,fx-o,0.9965
160268,is-e,is-e,0.9949
76429,fx-n,ss-u,0.9874
163419,fx-m,fx-o,0.9925
146714,fx-n,fx-n,0.9875
65873,is-s,is-s,0.9937
18515,ss-n,ss-n,0.8896
50307,fx-h,fx-h,0.9156
199144,m-sp,m-sp,0.7649
360603,fx-o,fx-o,0.9968
325461,fx-h,fx-h,0.9908
183065,is-s,is-s,0.9989
231991,m-sp,m-sp,0.9923
137052,m-si,m-si,0.9689
174043,fx-v,fx-v,0.5896
358057,is-s,is-s,0.9984
105845,is-e,is-e,0.9879
16375,fx-o,fx-o,0.9942
356888,is-w,is-w,0.9961
69690,m-si,fx-el,0.669
180541,fx-n,fx-n,0.9683
242963,m-sp,m-sp,0.9905
377525,fx-m,fx-m,0.9969
