sound_id,ground_truth,prediction,prediction_score
182557,m-si,is-w,0.9004
394142,m-si,m-si,0.9851
252808,fx-h,fx-h,0.9688
46682,fx-ex,fx-ex,0.6804
441156,m-m,m-sp,0.9898
373731,is-w,is-k,0.9423
33148,m-sp,m-sp,0.9812
110123,ss-u,fx-n,0.7181
80789,ss-n,ss-n,0.9168
242262,is-p,fx-o,0.9858
89438,ss-n,ss-n,0.9747
263668,fx-ex,fx-ex,0.9438
23998,sp-s,sp-s,0.9816
56513,ss-n,fx-a,0.9872
86429,sp-s,sp-s,0.9866
185529,ss-n,ss-n,0.9803
96174,ss-n,ss-n,0.9924
148813,ss-u,ss-i,0.7502
427795,m-sp,m-sp,0.9943
120110,m-si,m-si,0.9544
198248,fx-h,fx-h,0.9985
136304,ss-s,ss-s,0.9853
236455,sp-s,sp-s,0.9882
146640,is-p,is-p,0.9972
391290,fx-h,fx-h,0.9923
151981,fx-o,fx-o,0.9887
164658,fx-o,fx-o,0.9891
61515,sp-c,ss-i,0.6679
28165,ss-u,fx-v,0.557
355016,is-w,is-w,0.9973
193344,m-sp,m-sp,0.9926
92062,m-sp,m-sp,0.9893
12672,m-si,m-si,0.892
372842,is-s,is-s,0.9911
270720,m-si,m-m,0.803
19188,fx-h,fx-h,0.916
360462,fx-o,fx-h,0.6258
137909,sp-p,sp-p,0.995
148607,is-k,is-k,0.9845
371913,fx-n,fx-n,0.99
125063,fx-o,fx-o,0.9945
328761,fx-m,fx-m,0.7868
187267,fx-n,fx-n,0.6376
166950,fx-n,fx-n,0.9922
374393,is-s,is-s,0.9977
249008,is-w,is-w,0.996
358016,is-s,is-s,0.9976
247139,is-w,is-w,0.9969
355961,is-s,is-s,0.9958
359435,is-w,is-w,0.994
85362,fx-a,fx-o,0.7385
145481,sp-p,sp-p,0.9611
33447,fx-a,fx-a,0.975
325657,fx-o,fx-o,0.9956
169282,ss-n,fx-n,0.5452
60475,fx-o,fx-o,0.9922
38250,ss-n,fx-n,0.9849
82177,m-si,m-si,0.9888
146487,is-p,is-p,0.9977
358197,is-s,is-s,0.9973
384069,is-w,is-w,0.5978
61915,fx-ex,fx-ex,0.7466
104670,fx-o,fx-n,0.9405
362503,sp-s,sp-s,0.9848
75021,is-p,is-p,0.9979
419027,m-sp,m-sp,0.9936
426039,m-sp,m-sp,0.9917
109574,fx-o,fx-o,0.919
240096,m-sp,m-sp,0.994
1283,m-si,m-si,0.9877
491279,m-sp,m-sp,0.9898
49084,fx-v,fx-v,0.9939
155282,ss-u,ss-u,0.8529
170102,m-si,m-si,0.9736
171596,m-si,m-si,0.9945
414085,m-si,m-si,0.8221
239136,sp-s,sp-s,0.9294
219259,is-p,is-p,0.9975
148252,is-s,is-s,0.9975
85804,is-p,is-p,0.9853
153595,is-s,is-s,0.9974
354373,is-w,is-w,0.9968
115929,fx-ex,fx-ex,0.9847
376036,m-sp,m-sp,0.9901
3891,fx-el,is-e,0.9771
108928,fx-h,fx-h,0.9969
104003,fx-o,fx-o,0.9937
91081,sp-s,sp-s,0.9848
381275,fx-h,fx-h,0.9984
408487,fx-m,fx-m,0.9754
26937,sp-s,sp-s,0.9815
54455,is-e,is-e,0.9631
155573,fx-o,fx-o,0.9941
28915,fx-el,fx-el,0.5634
117625,fx-n,fx-n,0.9723
100843,ss-i,sp-c,0.9635
123691,ss-u,ss-u,0.9871
179339,fx-h,fx-h,0.9961
47874,fx-h,ss-u,0.5381
411919,is-p,m-sp,0.5441
13640,is-e,is-e,0.965
252712,sp-s,sp-s,0.9922
196071,fx-h,fx-h,0.9964
68058,sp-c,fx-h,0.9942
28056,m-si,m-si,0.8212
141826,fx-o,fx-o,0.9753
335518,fx-o,fx-o,0.992
168028,fx-el,fx-o,0.9759
87680,sp-s,sp-s,0.8886
66284,m-m,m-si,0.9025
135846,fx-m,fx-o,0.5188
162025,sp-s,ss-i,0.742
360851,sp-s,sp-s,0.9813
373276,is-w,is-w,0.9952
261038,is-e,is-e,0.8042
373604,is-w,is-w,0.9958
414615,is-p,is-p,0.9915
105873,m-si,m-si,0.7712
19155,fx-h,fx-h,0.9896
113090,sp-p,fx-ex,0.8323
4281,is-s,is-s,0.9973
103193,fx-o,fx-o,0.9422
28628,is-k,is-k,0.9791
58052,is-s,is-s,0.9982
19822,m-sp,m-sp,0.9919
248444,is-w,is-w,0.9947
327432,fx-o,fx-h,0.751
110162,fx-h,fx-h,0.9931
29321,fx-el,fx-el,0.743
158772,is-w,fx-el,0.9257
246887,is-s,is-s,0.998
240347,m-m,m-m,0.677
35441,m-si,m-si,0.9859
151591,fx-o,fx-o,0.9955
58907,m-sp,m-sp,0.991
44615,sp-p,sp-p,0.9156
87315,ss-u,ss-i,0.841
114111,sp-p,sp-p,0.937
142655,is-p,is-p,0.9979
333403,fx-h,fx-h,0.9935
368431,fx-o,fx-m,0.9211
61231,m-sp,m-sp,0.9838
105291,fx-m,fx-m,0.9732
190028,m-m,m-m,0.9938
9548,fx-h,fx-h,0.9974
216009,fx-o,ss-u,0.7712
20620,fx-el,fx-ex,0.888
109126,m-sp,m-sp,0.9797
15922,fx-h,fx-h,0.996
82816,ss-u,ss-i,0.5362
357171,is-w,is-w,0.9976
184798,ss-n,ss-n,0.987
10133,sp-s,sp-s,0.9692
61562,is-p,is-p,0.9977
1263,m-si,is-s,0.985
69726,fx-o,fx-o,0.4206
89895,fx-o,fx-o,0.9948
406243,fx-o,fx-o,0.5135
428989,fx-h,fx-h,0.9989
239659,is-s,is-s,0.9972
343165,fx-a,fx-a,0.6586
1375,m-m,m-si,0.9583
157018,fx-h,fx-h,0.9897
23667,is-p,is-p,0.9427
79449,ss-s,ss-s,0.998
233830,m-sp,m-sp,0.9575
114188,fx-o,fx-o,0.9898
410678,is-p,is-p,0.9889
160306,ss-s,is-e,0.9731
105924,is-e,is-e,0.9795
34180,ss-u,ss-n,0.9942
29193,fx-el,fx-el,0.9783
104766,m-si,m-si,0.7172
137121,sp-s,sp-p,0.9851
117223,sp-p,sp-p,0.9548
30987,fx-h,fx-h,0.992
48315,is-s,is-s,0.9967
58510,ss-i,ss-i,0.7246
18880,is-e,fx-ex,0.8617
1053,fx-a,fx-a,0.9501
377266,sp-s,sp-s,0.9835
359706,is-w,is-w,0.9964
153552,ss-u,ss-u,0.988
212703,m-sp,m-sp,0.9942
165746,fx-n,fx-n,0.9503
386111,fx-o,fx-o,0.9966
14946,fx-ex,fx-ex,0.9803
163007,is-s,is-s,0.9942
62311,ss-i,ss-i,0.6712
71120,ss-i,fx-n,0.9693
35836,fx-o,fx-o,0.9872
168878,fx-m,fx-m,0.9506
160017,ss-u,ss-u,0.9985
372939,is-w,is-w,0.9959
188886,fx-o,fx-o,0.9905
73454,is-e,fx-el,0.8983
65340,ss-u,ss-u,0.8215
23859,is-k,is-k,0.9872
165070,fx-el,fx-el,0.8814
414752,m-sp,m-sp,0.9415
10521,is-p,is-p,0.9946
353207,fx-o,fx-o,0.9593
148355,fx-o,fx-o,0.7724
27503,fx-ex,fx-ex,0.9184
102348,m-sp,m-sp,0.9542
356451,is-w,is-w,0.9971
254644,m-m,m-m,0.9906
377137,fx-h,fx-h,0.9966
429057,m-si,m-si,0.9914
161967,sp-s,sp-p,0.991
153670,is-s,is-s,0.9976
79391,fx-o,fx-o,0.9886
10502,is-p,is-p,0.9951
187135,fx-v,fx-ex,0.7956
96158,fx-m,fx-m,0.9902
128833,is-s,is-s,0.9979
371157,m-sp,m-sp,0.9797
26070,ss-u,ss-u,0.9883
40405,m-si,m-si,0.967
15923,fx-h,fx-ex,0.8486
407932,fx-el,m-si,0.4763
61778,sp-s,sp-s,0.9869
164175,ss-u,ss-n,0.8716
152351,ss-u,fx-v,0.985
38943,m-sp,m-sp,0.9808
51479,m-sp,m-sp,0.979
55959,is-s,is-s,0.9974
11926,is-s,is-s,0.997
118275,fx-v,ss-u,0.7057
158971,fx-o,ss-i,0.3682
160379,m-sp,m-sp,0.9928
40903,m-sp,m-sp,0.6866
67744,sp-s,sp-s,0.9858
85694,fx-o,fx-o,0.9812
50196,fx-h,fx-h,0.8687
271514,is-s,is-s,0.9885
383688,is-s,is-s,0.9984
24103,fx-o,fx-o,0.9961
73753,ss-u,fx-a,0.9776
109152,ss-u,fx-m,0.9692
29004,fx-el,fx-el,0.9832
104430,ss-n,ss-n,0.9694
161250,fx-ex,fx-ex,0.3613
216534,sp-s,sp-s,0.9824
84099,is-p,is-p,0.9977
247166,is-w,is-w,0.9952
33189,is-s,is-s,0.9978
199880,fx-o,fx-o,0.9861
121017,m-si,m-si,0.9735
109622,fx-h,fx-h,0.9948
247511,is-s,is-s,0.9977
50250,fx-h,fx-ex,0.5439
59509,ss-i,ss-i,0.836
164164,ss-n,ss-n,0.9622
143613,fx-m,fx-m,0.9599
29028,fx-el,fx-el,0.9786
233807,m-sp,m-sp,0.9824
152105,is-p,is-p,0.9957
50189,fx-h,fx-h,0.5696
32870,fx-n,fx-n,0.9794
57519,fx-o,fx-o,0.993
27071,m-m,ss-u,0.9773
78737,m-sp,m-m,0.785
45022,is-e,is-p,0.9671
69338,fx-h,fx-h,0.9432
61321,m-m,m-m,0.9863
24642,ss-n,ss-n,0.8461
270718,m-si,m-si,0.9935
35289,ss-u,ss-u,0.9754
42368,ss-u,ss-u,0.9964
204179,is-w,is-w,0.9976
273994,fx-n,fx-n,0.9954
79277,m-m,m-m,0.9681
268011,sp-s,sp-s,0.9865
161933,fx-a,ss-n,0.9876
249847,sp-c,sp-c,0.9757
235190,is-s,is-s,0.9718
169933,fx-m,ss-u,0.4525
57503,fx-o,fx-o,0.993
377584,fx-h,fx-h,0.998
259590,m-m,m-sp,0.99
62256,fx-a,fx-a,0.9866
45125,sp-s,sp-s,0.9096
157642,ss-u,ss-u,0.732
26269,ss-u,m-m,0.9915
96462,ss-i,fx-a,0.9063
204003,fx-m,fx-m,0.9795
4854,m-sp,m-sp,0.991
186944,fx-a,fx-a,0.977
241517,sp-p,sp-s,0.9493
427196,m-si,m-si,0.9596
152331,m-si,m-si,0.6409
371151,m-si,m-si,0.9948
192092,ss-n,ss-n,0.6781
40446,m-si,m-si,0.9884
84103,is-p,is-p,0.9969
327133,fx-o,fx-o,0.9814
45987,fx-v,fx-v,0.5387
358306,is-s,is-s,0.9977
326959,fx-o,fx-o,0.9779
191849,fx-o,fx-o,0.9909
138768,is-p,is-p,0.9968
153738,is-s,is-s,0.9976
52758,fx-o,fx-m,0.921
137602,is-p,is-p,0.9969
76648,sp-s,sp-s,0.9396
247234,is-w,is-w,0.997
105831,is-e,is-e,0.98
127590,ss-u,ss-u,0.6423
245200,fx-o,fx-o,0.9902
372481,m-si,m-si,0.5098
56950,fx-n,fx-n,0.9852
153690,is-s,is-s,0.9968
423106,fx-n,fx-el,0.708
239333,fx-m,fx-m,0.9845
10088,sp-s,sp-s,0.9738
211707,fx-n,fx-n,0.8513
140151,fx-m,fx-m,0.9452
167538,m-si,m-si,0.9719
235114,sp-s,sp-s,0.9868
30033,ss-i,ss-i,0.5213
91077,sp-s,sp-s,0.9724
343945,fx-h,fx-h,0.9992
2889,is-e,is-e,0.9826
356584,is-w,is-w,0.9968
412806,m-sp,m-sp,0.9931
126334,ss-u,ss-u,0.9774
357663,is-w,is-w,0.9984
143956,fx-o,fx-o,0.9932
341199,fx-v,sp-p,0.7762
71864,ss-u,ss-u,0.9716
91978,ss-u,ss-u,0.7808
166793,ss-u,fx-ex,0.5771
167448,sp-p,sp-s,0.906
44359,m-si,m-si,0.9765
137919,sp-p,sp-p,0.9958
154223,is-w,is-w,0.9965
28856,fx-el,fx-el,0.9542
371382,sp-s,fx-h,0.8966
383368,fx-o,fx-o,0.4816
156710,sp-s,sp-s,0.9819
356130,is-s,is-s,0.9967
121132,fx-n,fx-n,0.9879
220585,m-m,m-si,0.9701
411542,sp-c,sp-c,0.9594
149180,m-sp,m-sp,0.9858
18172,fx-o,fx-o,0.9963
120669,sp-p,sp-p,0.9955
243415,m-sp,m-sp,0.9831
260623,m-sp,fx-o,0.9584
127562,fx-n,fx-n,0.9938
183809,is-s,is-s,0.9987
6833,m-si,m-si,0.7713
182951,is-s,is-s,0.9982
256422,is-s,is-s,0.9973
428753,fx-h,fx-h,0.9977
11546,fx-o,fx-o,0.9846
90290,fx-ex,fx-h,0.8453
178434,m-m,m-m,0.9936
343418,m-si,m-si,0.9821
3901,ss-s,is-e,0.9628
334468,sp-s,sp-s,0.9831
135844,m-m,m-m,0.9626
334088,m-si,m-si,0.9837
131022,fx-o,fx-o,0.9928
94632,ss-u,ss-u,0.9204
48058,fx-ex,fx-ex,0.9351
102100,fx-h,fx-h,0.9945
29713,fx-o,fx-o,0.9915
360786,fx-o,fx-o,0.9892
56075,is-s,is-s,0.9943
356505,is-w,is-w,0.9969
10873,is-w,is-w,0.9924
144342,sp-p,sp-p,0.9958
348654,m-sp,m-sp,0.9912
81272,fx-n,fx-n,0.9886
169072,fx-o,fx-o,0.7962
112175,m-m,m-m,0.9766
84074,is-p,is-p,0.9971
270753,m-sp,m-sp,0.991
156730,sp-s,sp-s,0.9829
23078,m-m,m-m,0.9492
91991,fx-m,fx-m,0.9804
27313,m-m,m-m,0.982
146464,is-p,is-p,0.9973
47285,sp-s,fx-ex,0.7231
28490,is-e,is-e,0.722
114625,ss-i,ss-u,0.9113
186475,fx-o,fx-o,0.9576
247019,is-w,is-w,0.9971
40980,is-e,is-e,0.9889
53944,m-si,m-si,0.9691
316084,is-k,is-k,0.9851
199037,m-sp,m-sp,0.9219
191517,fx-h,fx-h,0.9966
62892,ss-i,ss-u,0.9449
382833,is-p,is-p,0.9974
153661,is-s,is-s,0.9959
39160,is-k,is-k,0.9809
331365,m-si,m-si,0.9864
38271,is-p,is-p,0.9196
114168,sp-p,sp-p,0.9889
343947,fx-h,fx-h,0.999
76251,ss-u,ss-n,0.6641
55730,ss-u,ss-u,0.9951
12982,m-si,m-si,0.8714
67647,sp-p,sp-p,0.9959
256417,fx-o,fx-o,0.9928
16026,m-sp,fx-m,0.9559
484620,m-si,m-si,0.927
94759,fx-o,fx-o,0.99
147095,ss-i,sp-p,0.9921
374571,is-s,is-s,0.9975
22518,ss-i,ss-i,0.8607
76663,fx-h,sp-c,0.8588
74479,ss-u,ss-u,0.9846
234577,fx-n,fx-n,0.9964
386574,fx-n,fx-n,0.9896
84575,m-si,m-si,0.9479
134006,is-s,is-s,0.9915
29493,fx-el,fx-el,0.9729
111015,fx-a,fx-a,0.9874
110327,fx-v,fx-v,0.9848
33648,is-p,is-p,0.9935
35623,fx-o,fx-o,0.8834
108660,is-p,m-sp,0.9875
86439,sp-s,sp-s,0.9596
130088,fx-v,fx-v,0.7518
193814,fx-ex,sp-p,0.9244
140821,fx-h,fx-h,0.6504
189419,sp-s,sp-s,0.9914
163059,m-m,m-m,0.7678
2611,m-si,m-si,0.9902
329734,m-si,m-si,0.9824
109083,fx-n,fx-n,0.9863
168307,fx-o,fx-o,0.9943
157596,fx-n,fx-n,0.9821
116223,fx-a,fx-a,0.9742
109115,fx-n,fx-n,0.9451
27928,ss-n,fx-a,0.7269
59461,fx-h,fx-h,0.9918
249791,fx-h,fx-h,0.9933
136947,is-s,is-s,0.997
348872,is-p,is-p,0.9956
179907,fx-v,ss-u,0.9659
157432,is-p,is-e,0.4177
30941,fx-h,fx-h,0.9955
223051,fx-o,fx-o,0.9867
22099,fx-m,fx-m,0.9791
232723,m-si,m-si,0.6564
137394,fx-o,fx-o,0.9834
110379,fx-v,fx-v,0.9705
28106,m-sp,m-sp,0.9714
248856,is-w,is-w,0.9964
30192,m-si,m-m,0.7416
358074,is-s,is-s,0.9977
52180,fx-o,fx-o,0.9967
411179,fx-o,fx-o,0.9927
167196,ss-s,ss-s,0.9969
423493,fx-n,fx-n,0.9951
17353,ss-n,ss-n,0.9924
150345,ss-i,ss-u,0.6463
113576,ss-n,ss-n,0.8255
36777,is-p,is-p,0.9967
369082,is-p,is-p,0.9665
10956,is-w,is-w,0.9909
163728,fx-h,fx-h,0.9963
23498,fx-h,fx-h,0.952
42199,fx-n,fx-n,0.8409
272392,fx-n,fx-n,0.9978
10974,is-w,is-w,0.9821
386521,fx-h,fx-h,0.9404
156740,sp-s,sp-s,0.9857
49089,fx-n,fx-n,0.9804
70374,fx-o,fx-o,0.9913
51415,fx-n,fx-n,0.9833
366049,fx-o,fx-o,0.989
280220,fx-n,fx-n,0.9715
151150,ss-i,ss-u,0.9718
359563,is-w,m-si,0.8274
95035,ss-n,ss-n,0.9918
125271,is-p,is-p,0.6031
13015,m-si,m-si,0.6165
148563,is-k,is-k,0.9901
146642,is-p,is-p,0.9979
466685,m-m,m-m,0.905
63737,ss-u,ss-u,0.8465
42247,is-s,is-s,0.9982
15925,fx-h,fx-ex,0.8309
386306,fx-m,fx-m,0.8899
95389,m-m,m-m,0.9696
44050,fx-o,fx-m,0.9584
63045,is-e,fx-el,0.9814
107163,m-sp,m-sp,0.9824
125071,fx-n,fx-n,0.9327
88837,fx-o,fx-o,0.9952
400113,fx-o,fx-o,0.9945
107274,fx-m,fx-m,0.9835
31529,fx-h,fx-h,0.9963
50318,fx-h,fx-h,0.6694
24274,m-sp,m-sp,0.8338
76293,m-si,m-si,0.9747
112460,is-p,is-p,0.9826
10774,is-w,is-w,0.9907
31581,ss-n,ss-n,0.5383
6985,fx-o,fx-o,0.9712
36503,is-e,is-p,0.7421
175507,fx-h,fx-h,0.8327
433985,fx-o,fx-o,0.9902
54773,is-e,is-e,0.8461
353923,fx-h,fx-h,0.9852
2994,is-e,is-e,0.9834
418751,m-sp,m-sp,0.9826
36852,m-m,m-sp,0.749
45078,is-p,is-p,0.9985
211872,fx-el,sp-s,0.8685
160533,ss-i,sp-p,0.6263
447425,m-m,m-sp,0.9616
92993,ss-u,ss-i,0.5036
216376,fx-o,fx-m,0.9917
92019,fx-o,fx-o,0.9914
121203,fx-a,ss-n,0.6168
333441,fx-n,fx-n,0.9768
150968,fx-h,fx-h,0.9973
332302,fx-h,fx-h,0.9951
391691,fx-n,fx-n,0.9865
166963,fx-n,fx-n,0.9959
66592,ss-i,ss-i,0.7005
177240,fx-v,ss-u,0.5506
61763,sp-s,sp-s,0.9883
40387,m-sp,m-sp,0.9328
357333,is-w,is-w,0.9973
367823,fx-h,fx-h,0.8996
15226,fx-h,fx-h,0.9956
10568,is-p,is-e,0.7073
22181,is-e,is-s,0.9751
137081,fx-o,fx-o,0.6953
416507,fx-h,fx-h,0.7479
424128,m-si,m-si,0.9554
42344,sp-p,sp-p,0.9933
232626,m-si,fx-el,0.3694
116358,is-p,is-k,0.9195
278896,sp-s,sp-p,0.9615
168483,fx-n,fx-n,0.9689
199235,m-sp,m-sp,0.9597
355969,is-s,is-s,0.9964
185561,m-sp,fx-ex,0.778
111403,fx-a,fx-a,0.9518
4754,fx-el,fx-el,0.9556
419212,m-sp,m-sp,0.9883
1925,fx-h,fx-h,0.9965
382950,fx-m,fx-m,0.9859
174368,sp-s,sp-s,0.9915
257862,sp-c,sp-c,0.7523
60695,m-si,m-si,0.9889
119907,fx-o,fx-o,0.9958
81297,ss-s,ss-s,0.9979
41425,is-p,is-p,0.9949
477022,m-m,m-m,0.7196
326243,fx-o,fx-o,0.994
44276,m-sp,m-sp,0.9916
357740,is-w,is-w,0.9985
160532,ss-u,sp-p,0.7553
173691,is-k,is-k,0.9789
57910,m-si,m-si,0.9725
30136,is-s,is-s,0.9932
373720,is-k,is-k,0.8478
61181,fx-v,fx-v,0.5302
51247,is-p,m-sp,0.985
143960,fx-v,fx-v,0.9881
114068,fx-v,ss-u,0.648
28758,is-p,m-sp,0.5548
46275,fx-o,fx-n,0.6302
64190,ss-n,fx-a,0.4654
234092,fx-n,fx-n,0.995
330884,m-si,m-si,0.6183
30133,fx-h,fx-h,0.9508
353036,fx-h,fx-o,0.9885
247634,is-s,is-s,0.9964
411737,fx-o,fx-o,0.9922
358690,is-w,is-w,0.9951
220601,m-sp,m-sp,0.9869
152997,fx-h,fx-h,0.6854
58406,ss-i,ss-i,0.5868
236531,sp-s,sp-s,0.9911
77684,m-sp,m-sp,0.9935
335930,fx-o,fx-o,0.9844
5803,is-e,m-si,0.9143
31483,m-si,m-si,0.9724
120386,ss-i,ss-i,0.5779
146945,m-sp,m-sp,0.9726
144133,m-m,m-m,0.9949
145215,m-si,m-si,0.7407
137908,sp-p,sp-p,0.9939
184636,ss-u,ss-u,0.9927
333360,sp-p,sp-s,0.5199
422137,m-si,m-si,0.6401
92964,sp-s,sp-s,0.9884
36321,ss-i,sp-c,0.9835
160981,fx-ex,fx-ex,0.9359
48073,fx-ex,fx-ex,0.7787
182878,fx-m,fx-m,0.7483
56938,fx-n,fx-n,0.992
494131,m-m,m-m,0.6377
141188,sp-s,sp-s,0.9858
61741,sp-s,sp-s,0.9897
44535,sp-c,ss-u,0.9421
19200,fx-h,fx-h,0.9906
181188,fx-v,fx-v,0.9952
105475,is-e,is-e,0.9701
4166,fx-ex,fx-ex,0.9387
355218,is-w,is-w,0.9974
179661,sp-p,fx-ex,0.6233
3418,m-sp,m-sp,0.8989
367052,fx-o,fx-o,0.9914
137582,is-p,is-p,0.9974
261512,fx-ex,fx-ex,0.4498
270405,fx-el,fx-o,0.9875
34667,sp-p,sp-p,0.9956
45950,m-sp,m-sp,0.9868
86352,is-p,is-p,0.4614
407943,fx-el,m-sp,0.3927
183934,sp-s,sp-s,0.9783
259681,sp-s,sp-s,0.7563
24126,m-sp,m-sp,0.909
143293,sp-p,ss-u,0.8835
49850,ss-n,fx-a,0.8652
86394,sp-s,sp-s,0.9873
93964,fx-o,fx-o,0.9958
12871,fx-o,fx-o,0.9924
22953,fx-v,fx-v,0.9959
98948,m-si,m-si,0.9761
444,is-p,is-p,0.9953
180661,fx-v,fx-v,0.843
96769,ss-s,ss-s,0.9979
352638,fx-n,fx-n,0.9563
81246,is-p,is-p,0.9978
331428,fx-o,fx-o,0.9895
178669,fx-o,fx-o,0.9948
148243,is-s,is-s,0.9972
347947,fx-n,fx-o,0.9805
48603,sp-c,ss-i,0.3385
2766,fx-el,fx-el,0.8732
59455,fx-h,fx-h,0.9962
430821,m-sp,m-sp,0.9934
145082,ss-n,fx-a,0.9021
26499,is-e,is-e,0.9745
33697,fx-v,fx-v,0.9701
6023,m-sp,m-sp,0.9826
64486,m-m,m-m,0.8086
75024,is-p,is-p,0.9982
39086,m-si,m-si,0.9933
434339,fx-o,fx-o,0.9983
356490,is-w,is-w,0.9964
161642,fx-a,fx-a,0.9794
433545,m-sp,m-sp,0.9922
153951,is-s,is-s,0.9979
40073,m-sp,m-sp,0.6937
43983,m-sp,m-sp,0.9894
246731,is-s,is-s,0.9976
45603,fx-h,fx-h,0.7219
93880,sp-s,sp-s,0.9915
247492,is-s,is-s,0.9975
61738,sp-s,sp-s,0.9889
113129,fx-o,fx-o,0.9872
86457,sp-s,sp-s,0.9869
75254,fx-n,fx-n,0.9654
38205,m-si,m-si,0.9864
237516,m-si,m-si,0.969
250696,fx-o,fx-o,0.995
8008,fx-el,fx-el,0.941
39441,fx-n,fx-n,0.9656
380100,fx-h,fx-h,0.9969
114437,ss-n,ss-n,0.9881
24282,is-s,is-s,0.9957
239830,is-s,is-s,0.9969
276894,sp-s,sp-s,0.9778
40032,m-sp,m-si,0.9576
171200,sp-p,sp-p,0.9913
219253,m-sp,m-sp,0.9879
204144,fx-o,fx-o,0.9937
239164,fx-m,fx-m,0.969
366760,fx-o,fx-o,0.9697
92956,sp-s,sp-s,0.9766
325858,fx-o,fx-o,0.9892
373876,is-s,is-s,0.9982
40499,m-si,m-si,0.9819
109544,fx-o,fx-o,0.9923
21892,ss-u,ss-u,0.5045
175415,fx-o,fx-el,0.5791
177229,m-si,m-si,0.9787
480889,m-m,fx-el,0.4086
35722,m-si,m-si,0.7897
334991,fx-o,fx-o,0.9927
81029,fx-n,fx-n,0.9971
372776,is-s,is-s,0.9981
86414,sp-s,sp-s,0.9816
74517,fx-m,fx-el,0.3454
120456,ss-s,is-e,0.9616
31251,ss-n,fx-a,0.6637
147921,ss-u,ss-u,0.9981
111796,is-e,is-e,0.9692
373655,is-w,is-w,0.9976
36232,ss-s,ss-s,0.8771
381274,m-m,m-m,0.9891
477036,m-si,m-si,0.9607
89675,ss-u,ss-u,0.7825
239862,is-s,is-s,0.9969
68148,fx-n,fx-n,0.9801
183181,fx-a,fx-a,0.9893
93909,is-p,is-p,0.9975
396887,fx-h,fx-h,0.9982
189379,sp-s,sp-s,0.9916
137708,fx-o,fx-o,0.9941
116921,is-w,is-w,0.9921
357515,is-w,is-w,0.9983
88903,fx-o,fx-o,0.9978
59310,m-sp,m-sp,0.9329
354686,is-w,is-w,0.997
198256,fx-h,fx-h,0.9979
155423,fx-n,fx-n,0.9329
155770,ss-u,fx-v,0.6973
93645,sp-p,ss-u,0.3632
61734,sp-s,sp-s,0.9873
168059,fx-o,is-p,0.695
326412,fx-m,fx-m,0.978
211159,fx-o,fx-o,0.9769
137936,sp-p,sp-p,0.9945
374856,is-w,is-w,0.996
49317,m-sp,m-sp,0.7506
149944,fx-v,ss-u,0.9959
182984,is-s,is-s,0.9989
66622,fx-m,fx-m,0.9903
37349,fx-n,fx-n,0.5734
419201,m-sp,m-sp,0.9911
412332,m-si,m-si,0.9332
258102,sp-s,sp-p,0.9852
250378,fx-o,fx-o,0.9927
11054,is-w,is-w,0.9888
21386,is-p,is-p,0.996
390939,fx-o,fx-o,0.9917
32245,fx-ex,fx-a,0.9531
32600,fx-o,fx-o,0.9545
239256,fx-h,sp-c,0.7739
10773,is-w,is-w,0.9904
58188,m-si,m-si,0.9834
124829,sp-s,sp-s,0.9414
50310,fx-h,fx-h,0.9819
10888,is-w,fx-o,0.8282
8729,is-e,is-e,0.9687
262442,m-si,m-si,0.9127
363061,is-s,is-s,0.9964
153659,is-s,is-s,0.9963
120130,m-si,m-si,0.9865
357992,is-s,is-s,0.9972
117498,fx-a,ss-n,0.9917
68664,fx-o,fx-o,0.997
208695,fx-o,fx-o,0.8187
371652,fx-n,fx-o,0.7597
25067,fx-m,fx-m,0.9914
350679,fx-ex,fx-ex,0.9669
428321,m-sp,m-sp,0.9922
233501,fx-m,fx-o,0.8816
168067,ss-u,ss-n,0.9618
142799,is-p,is-p,0.9975
329963,fx-o,fx-o,0.9917
125561,ss-i,ss-u,0.9714
138810,is-p,is-p,0.9975
247806,is-s,is-s,0.9963
54256,m-si,m-si,0.9602
172245,m-m,m-m,0.8997
160314,fx-ex,m-si,0.7599
184879,sp-c,ss-u,0.526
359449,is-w,is-w,0.9964
208664,fx-o,ss-i,0.8205
46593,m-si,fx-ex,0.5443
171973,fx-h,fx-h,0.9824
125065,fx-o,fx-o,0.9946
16204,fx-h,fx-h,0.9976
13062,m-si,m-si,0.9059
10542,is-p,is-p,0.8842
209,fx-n,fx-n,0.9934
405699,fx-o,fx-o,0.9938
6960,m-sp,m-si,0.7696
68408,ss-s,ss-s,0.9953
189337,fx-n,fx-n,0.9803
372676,is-w,is-w,0.9966
343981,fx-h,fx-h,0.9967
92138,ss-s,ss-s,0.9964
17127,m-sp,fx-ex,0.4829
425676,fx-o,fx-o,0.9934
153837,is-s,is-s,0.9968
52630,ss-u,fx-n,0.957
128705,ss-n,ss-n,0.9486
57475,fx-o,fx-o,0.9941
114203,fx-o,fx-o,0.6923
109845,sp-s,sp-s,0.9896
371786,fx-o,fx-o,0.9918
193673,fx-h,fx-h,0.997
124486,ss-n,ss-u,0.5987
110159,sp-p,sp-p,0.9825
120661,sp-p,sp-p,0.9946
18515,ss-n,fx-a,0.8409
168123,fx-el,fx-el,0.9308
221599,sp-s,sp-s,0.9899
49538,fx-o,fx-o,0.9131
193761,fx-n,fx-n,0.9893
81996,is-e,is-e,0.9831
