sound_id,ground_truth,prediction,prediction_score
345489,fx-o,fx-o,0.9902
335281,fx-o,fx-o,0.9968
171513,ss-n,ss-n,0.9793
116625,m-si,m-si,0.9669
359602,m-si,is-w,0.9865
354930,is-w,is-w,0.9918
102863,ss-n,ss-n,0.7037
77747,m-m,m-m,0.9749
17521,fx-n,fx-n,0.8015
66096,ss-u,ss-u,0.8827
477261,m-m,ss-s,0.9173
358608,is-w,is-w,0.9959
64551,is-p,is-p,0.8833
179337,ss-n,ss-n,0.4147
15630,fx-el,fx-el,0.7309
231452,fx-o,fx-o,0.9955
398705,fx-n,fx-n,0.9874
264144,fx-o,fx-o,0.9976
136408,ss-n,ss-n,0.9593
26215,fx-v,fx-v,0.7245
177139,fx-o,fx-a,0.4358
69096,ss-u,ss-n,0.7577
64168,fx-h,fx-h,0.975
166427,fx-n,fx-n,0.7516
47296,is-p,m-sp,0.9907
355757,is-s,is-s,0.9946
458030,m-sp,m-sp,0.9892
89441,ss-n,ss-n,0.9553
246067,m-si,m-si,0.9537
386921,m-sp,m-sp,0.9336
319700,fx-n,fx-n,0.7742
155639,ss-u,ss-u,0.6636
370166,fx-ex,fx-ex,0.7685
86346,ss-u,fx-n,0.4595
99510,sp-s,sp-s,0.9949
2532,fx-n,fx-n,0.8417
86952,sp-s,sp-s,0.9954
23741,fx-n,fx-n,0.4945
108770,ss-n,ss-n,0.9314
175681,fx-o,fx-n,0.9359
39325,m-sp,m-sp,0.9879
217543,m-m,m-m,0.9491
153096,is-p,is-p,0.983
10546,is-p,is-e,0.8436
82001,fx-ex,is-e,0.9609
182935,is-s,is-s,0.8902
55936,is-s,is-s,0.9947
316902,is-k,is-k,0.9851
21385,is-p,m-sp,0.3281
197450,ss-u,ss-u,0.964
30026,fx-h,fx-h,0.9967
78877,fx-ex,fx-ex,0.7497
336586,fx-o,fx-o,0.9978
109530,fx-v,fx-v,0.8818
372390,m-si,m-si,0.9934
174035,fx-v,fx-v,0.8098
76685,ss-n,fx-n,0.8748
155094,ss-u,ss-u,0.5707
122605,fx-ex,fx-ex,0.7347
194925,fx-n,fx-n,0.8107
161681,fx-n,fx-n,0.9758
87685,fx-h,sp-s,0.9815
201127,m-sp,m-sp,0.9874
170549,m-sp,m-sp,0.9924
395407,fx-h,fx-h,0.9212
261420,m-sp,m-sp,0.9844
426907,sp-s,sp-s,0.9793
263534,sp-p,sp-p,0.958
50182,fx-h,fx-h,0.9718
61785,sp-s,sp-s,0.9976
433721,sp-c,fx-o,0.9818
31527,fx-h,fx-h,0.9981
199492,fx-n,fx-n,0.9641
136047,is-p,is-p,0.9843
171270,fx-o,fx-o,0.9903
102825,ss-n,fx-n,0.8141
82024,fx-a,ss-u,0.8405
39617,ss-u,fx-a,0.7423
346504,fx-o,fx-o,0.9959
412542,fx-o,fx-o,0.9819
404407,fx-o,fx-o,0.9897
5509,fx-el,is-e,0.7543
108469,fx-o,fx-o,0.9955
152614,fx-o,fx-h,0.9115
11647,is-k,is-k,0.9563
100347,ss-n,fx-n,0.7941
354263,is-s,is-s,0.9943
420464,fx-v,fx-v,0.9079
116378,is-k,is-p,0.9565
67865,ss-s,ss-s,0.993
97832,sp-p,sp-s,0.987
86470,sp-s,sp-s,0.9185
73,fx-h,fx-h,0.8877
83974,fx-h,fx-h,0.8352
86438,sp-s,sp-s,0.9889
423740,m-sp,m-sp,0.9899
432407,m-sp,m-sp,0.9932
477099,m-m,m-si,0.9096
66598,ss-u,ss-u,0.7004
159435,fx-v,fx-m,0.4345
56171,ss-u,ss-u,0.582
54486,ss-i,ss-i,0.436
11788,is-s,is-s,0.9856
338167,ss-u,ss-u,0.6965
88915,fx-o,fx-o,0.9984
89331,sp-s,sp-s,0.9952
117226,fx-v,ss-u,0.4875
156767,sp-s,sp-s,0.9955
2993,fx-ex,is-e,0.3915
267486,fx-o,fx-o,0.9921
213160,fx-o,fx-o,0.9991
62139,fx-h,fx-el,0.8689
75525,fx-ex,fx-h,0.6094
47230,ss-u,ss-u,0.7836
27694,m-sp,m-m,0.7699
23771,ss-u,ss-u,0.8654
163603,fx-m,fx-m,0.6902
259978,fx-o,fx-o,0.9906
53683,ss-n,ss-n,0.9498
62509,fx-v,fx-v,0.8286
16665,fx-h,fx-el,0.9626
102105,fx-h,fx-h,0.9749
72555,m-sp,m-sp,0.995
15728,fx-el,fx-el,0.9846
8762,is-e,m-si,0.7299
249476,m-sp,m-sp,0.9748
209685,fx-el,fx-o,0.9613
239856,is-s,is-s,0.9891
372646,is-w,is-w,0.9977
399045,is-e,is-e,0.977
319113,fx-o,fx-n,0.9391
390700,fx-o,fx-o,0.9986
46731,ss-u,ss-u,0.6969
155569,fx-o,fx-o,0.999
114065,ss-u,sp-p,0.8898
114347,sp-p,sp-p,0.8733
236492,sp-s,sp-s,0.9627
63618,fx-a,ss-n,0.8374
418632,m-si,m-si,0.9782
247258,is-w,is-w,0.9938
50316,fx-h,fx-h,0.9268
218418,fx-m,fx-m,0.9095
148495,is-k,is-k,0.9929
53493,fx-n,fx-n,0.9252
374735,is-w,is-w,0.9941
75223,ss-u,ss-u,0.4533
200940,m-m,m-si,0.9514
219212,m-si,m-si,0.9797
152594,fx-o,fx-h,0.9894
222213,is-p,is-p,0.9485
344150,fx-el,fx-o,0.9867
5514,fx-el,fx-el,0.5004
162692,fx-a,ss-n,0.8036
157195,fx-a,ss-n,0.768
211903,fx-o,fx-o,0.9995
246937,is-w,is-w,0.9969
93334,fx-n,fx-n,0.7228
222341,is-p,is-p,0.9475
33694,sp-s,sp-s,0.9828
261488,is-p,is-p,0.994
136306,m-si,ss-s,0.9517
372322,is-s,m-si,0.8981
98739,ss-u,fx-n,0.8479
412162,ss-i,fx-h,0.965
381483,is-k,is-k,0.995
5194,m-sp,m-sp,0.9867
28776,ss-u,fx-v,0.6399
158604,ss-u,ss-u,0.7959
343613,ss-i,sp-p,0.9264
5627,is-e,fx-el,0.3923
4269,m-si,m-si,0.9956
374959,is-w,is-w,0.9976
83437,is-p,fx-o,0.9231
78795,ss-u,ss-u,0.7875
222344,is-p,is-p,0.9157
201990,fx-o,fx-o,0.9976
158610,fx-v,fx-v,0.8617
164173,m-sp,ss-u,0.3084
52833,ss-n,ss-n,0.9325
356479,is-w,is-w,0.9953
373558,is-s,is-s,0.9738
176226,fx-o,fx-o,0.9954
79390,fx-o,fx-n,0.8572
14956,fx-ex,fx-ex,0.3844
179543,m-si,m-si,0.9839
6986,ss-u,ss-u,0.5334
51261,m-sp,m-sp,0.4367
407754,fx-m,fx-m,0.9385
102190,fx-n,fx-n,0.8055
435557,fx-o,fx-o,0.9877
62109,fx-n,fx-n,0.9611
209965,fx-v,fx-v,0.7712
398032,fx-n,fx-n,0.985
192413,ss-n,ss-n,0.926
136991,ss-i,sp-s,0.5648
154010,is-s,is-s,0.9974
111011,fx-a,ss-n,0.8873
172314,m-si,ss-u,0.8904
414030,fx-o,fx-o,0.9971
261199,m-sp,m-sp,0.9844
76322,ss-i,ss-i,0.43
28831,fx-el,fx-el,0.9947
372408,is-s,is-s,0.9742
4528,m-sp,m-sp,0.597
58273,fx-n,fx-n,0.9253
64184,fx-n,ss-u,0.775
274877,fx-n,fx-n,0.9085
237958,m-sp,fx-ex,0.4505
126853,ss-i,ss-i,0.3738
109543,fx-o,fx-o,0.9779
29062,is-e,fx-el,0.9952
6229,fx-el,is-e,0.7898
48057,fx-ex,fx-ex,0.8386
20536,m-m,m-m,0.9618
189830,fx-h,fx-h,0.9979
154220,is-w,is-w,0.9949
204649,is-p,is-p,0.9618
418949,m-sp,m-si,0.9478
24728,ss-u,fx-v,0.7385
76497,sp-s,sp-s,0.976
148534,is-k,is-k,0.9896
78493,ss-u,fx-h,0.9889
45063,is-p,is-p,0.9936
107141,fx-el,fx-el,0.9812
31821,ss-i,ss-i,0.5224
85901,fx-n,fx-n,0.9825
383615,is-s,is-s,0.9936
377814,fx-o,fx-o,0.991
2689,fx-n,fx-n,0.9519
45001,is-e,is-e,0.8435
408101,fx-o,fx-o,0.9801
29437,fx-el,fx-el,0.9951
9350,m-sp,m-sp,0.9885
153542,ss-u,ss-u,0.8944
162091,ss-i,sp-c,0.4733
24650,fx-v,fx-v,0.8172
119281,is-w,is-w,0.9957
73757,sp-s,sp-s,0.9883
176539,fx-m,fx-m,0.9044
213698,fx-o,fx-o,0.9951
65652,is-k,is-k,0.9375
427812,fx-o,fx-o,0.9972
239517,m-si,m-si,0.9583
171118,fx-h,fx-h,0.9837
26661,is-p,is-p,0.9798
276057,is-s,is-s,0.9916
352958,fx-o,fx-o,0.8555
356460,is-w,is-w,0.9969
105901,is-e,is-e,0.9949
274751,fx-o,fx-o,0.9948
373602,is-w,is-w,0.9946
63583,ss-i,sp-c,0.5879
10109,sp-s,sp-s,0.9816
2700,m-sp,m-sp,0.8805
217356,fx-o,fx-m,0.5264
20418,ss-n,ss-n,0.8217
68382,sp-s,sp-s,0.7455
114336,sp-p,sp-p,0.9321
382589,ss-u,fx-h,0.9339
23756,fx-v,fx-n,0.8431
142762,is-p,is-p,0.9952
20630,fx-ex,fx-ex,0.7978
64249,is-k,m-si,0.3012
77343,m-sp,m-sp,0.9912
3466,sp-p,fx-ex,0.496
374920,is-w,is-w,0.996
28006,fx-o,fx-o,0.9905
105833,is-e,is-e,0.991
366335,fx-h,fx-h,0.9928
83986,fx-n,fx-o,0.9885
40320,m-sp,m-sp,0.9841
148945,fx-h,fx-h,0.9457
423744,m-sp,m-sp,0.9937
40396,m-si,m-sp,0.8689
135208,fx-v,fx-v,0.6182
138571,m-si,m-si,0.8555
151354,m-m,m-sp,0.9657
356449,is-w,is-w,0.9959
53786,fx-h,ss-u,0.3315
27355,m-si,m-si,0.9595
193809,sp-c,fx-ex,0.8224
94010,m-m,m-m,0.5862
104609,ss-n,ss-n,0.8814
38293,m-m,m-m,0.8212
379260,fx-o,fx-o,0.9985
414358,fx-h,fx-o,0.9087
333610,is-p,fx-o,0.6958
427387,fx-o,fx-n,0.6241
554,m-m,m-m,0.968
130650,fx-ex,ss-s,0.9693
343901,fx-h,fx-h,0.9952
171168,fx-h,fx-h,0.7659
268215,ss-s,ss-s,0.9816
189386,sp-s,sp-s,0.9963
94687,fx-o,fx-o,0.8549
72340,ss-s,ss-s,0.9938
110160,ss-u,fx-n,0.6232
210631,is-p,is-p,0.9857
139988,fx-n,fx-n,0.7226
86972,ss-i,ss-i,0.6274
59773,m-si,m-si,0.7645
189626,fx-n,fx-n,0.9549
77061,ss-u,sp-c,0.6528
254294,fx-h,fx-h,0.9994
115413,fx-n,fx-n,0.8089
5662,fx-el,fx-ex,0.5714
105834,is-e,is-e,0.9904
89866,fx-o,fx-o,0.9926
75299,fx-n,ss-u,0.4542
41051,m-sp,m-sp,0.9128
386103,is-p,fx-o,0.9135
151717,fx-o,fx-m,0.528
49799,ss-n,ss-n,0.9411
113290,sp-p,fx-ex,0.5235
212735,fx-n,fx-n,0.9675
125370,m-si,m-si,0.9212
105933,is-p,is-e,0.9856
106438,sp-s,sp-s,0.996
185491,fx-o,fx-o,0.99
355922,is-s,is-s,0.9933
128054,ss-u,ss-u,0.4639
29453,fx-el,fx-el,0.9959
4057,sp-s,sp-s,0.9607
55904,is-s,is-s,0.9921
26948,sp-s,sp-s,0.985
82788,sp-s,sp-s,0.9958
355291,is-w,is-w,0.9953
276574,fx-o,m-sp,0.6479
374975,is-w,is-w,0.9977
76575,ss-u,ss-u,0.6111
201814,fx-n,fx-n,0.9136
391430,m-sp,m-sp,0.9955
356806,is-w,is-w,0.9966
79761,is-p,is-p,0.9943
145803,m-m,fx-ex,0.5207
155301,ss-i,sp-c,0.4049
66319,m-sp,m-sp,0.989
14486,fx-o,fx-o,0.9944
121764,fx-m,ss-u,0.5201
366102,is-p,is-e,0.8462
38571,fx-n,fx-n,0.9806
19085,ss-n,ss-n,0.8407
10735,is-w,fx-o,0.6305
179200,m-si,m-si,0.9666
420226,fx-n,fx-n,0.9702
454617,m-si,m-si,0.9547
41050,m-m,m-sp,0.922
374510,is-s,is-s,0.9852
55962,is-s,is-s,0.9863
362817,fx-o,fx-o,0.9873
13235,ss-u,ss-u,0.7443
111789,is-e,is-e,0.9228
60909,fx-n,fx-n,0.9639
415379,is-s,is-s,0.9106
344024,fx-h,fx-h,0.9976
97624,is-s,is-s,0.9758
32157,m-si,m-m,0.7961
45526,m-si,ss-s,0.9493
407028,fx-n,fx-n,0.9234
171072,fx-m,fx-o,0.7555
216369,fx-ex,fx-h,0.5044
110920,ss-n,ss-n,0.9157
40565,ss-u,ss-u,0.5334
383651,is-s,is-s,0.9897
84441,fx-a,ss-n,0.7607
137596,is-p,is-p,0.9904
254310,fx-h,fx-h,0.9991
249893,sp-p,sp-s,0.7461
63710,sp-c,sp-c,0.4718
108806,fx-el,fx-el,0.8296
212988,is-w,is-w,0.9952
107737,sp-s,sp-s,0.9929
214589,m-si,m-si,0.9544
50955,is-p,is-p,0.9915
406667,fx-n,fx-n,0.9787
111076,ss-n,fx-a,0.557
331158,fx-o,fx-o,0.9989
13644,fx-ex,fx-ex,0.8747
155265,ss-u,ss-i,0.4034
427615,fx-h,fx-h,0.9964
71963,fx-n,fx-n,0.8724
37285,m-si,m-si,0.8432
67824,fx-h,fx-h,0.791
423848,m-sp,m-sp,0.9896
123720,ss-n,ss-n,0.892
199255,m-sp,m-sp,0.9864
33481,fx-a,ss-n,0.8795
343942,fx-h,fx-h,0.998
252348,m-m,m-m,0.9704
371554,sp-s,sp-s,0.9941
470704,m-sp,m-sp,0.6355
15355,fx-o,fx-o,0.8668
111775,is-e,is-e,0.9389
154065,is-w,is-w,0.9954
162127,fx-v,ss-i,0.5112
16218,m-si,m-si,0.9939
154295,is-w,is-w,0.9973
374351,is-s,is-s,0.9715
21,fx-o,fx-o,0.9982
241498,fx-h,fx-h,0.9959
40210,m-si,is-s,0.9661
415016,m-m,m-si,0.7709
94920,fx-a,fx-a,0.8969
35131,fx-a,fx-ex,0.5196
156569,fx-o,fx-o,0.9718
65810,ss-n,ss-n,0.7597
131700,ss-s,ss-s,0.7474
257002,ss-i,ss-u,0.8946
241581,sp-s,sp-s,0.9507
95386,m-m,m-m,0.9584
439993,m-sp,m-sp,0.9074
61849,sp-s,sp-s,0.9878
191090,ss-u,ss-u,0.4436
114492,ss-i,ss-i,0.4505
248563,is-w,is-w,0.9944
196058,fx-h,fx-h,0.997
379115,ss-i,fx-n,0.6164
104767,ss-s,ss-s,0.993
10722,is-p,is-w,0.9916
40284,m-si,m-si,0.8365
99723,fx-o,is-p,0.9665
119310,is-w,is-w,0.9921
61728,sp-s,sp-s,0.9792
142471,is-p,is-p,0.9965
196382,fx-m,fx-n,0.4856
37336,ss-n,fx-n,0.8488
352612,fx-a,ss-n,0.781
359367,is-w,is-w,0.9983
9559,fx-h,fx-h,0.999
88942,fx-o,fx-o,0.9977
13402,is-w,is-w,0.9972
146517,is-p,is-p,0.9958
103353,fx-o,fx-o,0.7308
57272,fx-a,ss-n,0.8857
257777,fx-ex,fx-ex,0.8092
48056,fx-ex,fx-h,0.4982
346328,is-p,is-p,0.4093
89901,fx-o,fx-o,0.9973
128419,ss-u,ss-u,0.7321
160294,is-e,is-e,0.9647
63275,ss-i,ss-i,0.4571
357725,is-w,is-w,0.9898
258039,fx-o,fx-o,0.9426
11566,fx-o,fx-a,0.8672
156603,fx-o,fx-m,0.862
8541,is-e,is-e,0.9451
418622,m-si,m-si,0.9794
315728,fx-v,fx-n,0.4452
157769,ss-n,ss-n,0.9477
109558,m-si,m-si,0.9746
166649,m-m,m-m,0.8808
247510,is-s,is-s,0.996
8532,is-e,is-e,0.9419
151009,m-si,m-si,0.9942
86389,sp-s,sp-s,0.9562
254337,sp-s,fx-h,0.6526
187127,fx-ex,fx-m,0.4192
107137,fx-el,fx-el,0.5383
110404,is-p,fx-o,0.7972
150406,ss-i,sp-c,0.4164
92916,sp-s,sp-s,0.9969
86652,m-sp,m-sp,0.883
1202,fx-ex,fx-ex,0.8841
12856,fx-o,fx-o,0.9952
131107,ss-i,ss-i,0.5373
40813,sp-s,sp-s,0.9555
494956,m-sp,m-sp,0.9209
274627,m-sp,m-sp,0.9913
233296,fx-n,fx-n,0.9387
142822,is-p,is-p,0.9914
52270,fx-o,fx-o,0.9986
25485,m-si,m-si,0.9808
191913,fx-h,fx-h,0.9959
357790,is-w,is-w,0.9908
90339,ss-u,ss-u,0.6221
358567,is-w,is-w,0.9973
16432,fx-h,sp-p,0.9435
116923,m-si,is-w,0.973
10816,is-w,is-w,0.9952
19161,fx-h,fx-h,0.9949
29704,m-si,m-si,0.9756
90042,sp-s,sp-c,0.5898
97654,is-s,is-s,0.9922
393004,fx-n,ss-n,0.4254
140680,is-p,is-p,0.9856
150166,fx-o,fx-o,0.531
514,fx-o,fx-o,0.713
110381,fx-v,ss-u,0.8974
423342,fx-o,fx-o,0.9964
12959,m-si,m-si,0.6727
92931,sp-s,sp-s,0.9964
154780,fx-h,fx-h,0.9525
36780,is-p,is-p,0.9938
112741,fx-n,fx-n,0.9674
323559,fx-o,fx-m,0.6453
219021,m-sp,m-sp,0.9926
28938,fx-el,fx-el,0.9874
179672,fx-h,fx-h,0.9772
245064,is-e,is-e,0.968
48076,fx-ex,m-m,0.9488
230124,is-p,is-s,0.3492
32396,m-m,m-m,0.6088
20459,m-m,m-si,0.4639
200407,m-m,m-m,0.9507
209027,ss-n,fx-n,0.6119
399494,is-s,is-e,0.4687
409150,fx-o,fx-o,0.98
246932,is-s,is-s,0.9947
242981,fx-n,fx-n,0.8948
52190,ss-n,ss-n,0.8789
148915,fx-h,fx-h,0.984
142624,fx-o,fx-o,0.9857
120695,fx-n,ss-n,0.6575
94684,fx-o,fx-o,0.9897
198463,sp-s,sp-s,0.8815
98317,m-sp,m-sp,0.9878
155925,fx-ex,ss-s,0.9123
90621,is-p,is-p,0.9745
374934,is-w,is-w,0.9958
111395,fx-n,fx-n,0.9857
15921,fx-h,fx-h,0.7885
10894,is-w,fx-o,0.871
85755,fx-n,fx-n,0.9323
42363,sp-p,sp-p,0.6363
73006,ss-n,ss-n,0.9536
256438,fx-o,fx-o,0.9983
22758,fx-h,fx-el,0.5531
20478,m-m,m-sp,0.9272
373901,is-s,is-s,0.9932
104231,is-p,is-p,0.9978
13205,is-p,is-p,0.7745
85821,fx-o,fx-o,0.9989
339613,m-sp,m-sp,0.9908
386271,fx-m,fx-m,0.8819
12873,fx-o,fx-o,0.9674
395863,fx-o,fx-o,0.991
102092,fx-n,fx-n,0.8727
148461,fx-n,fx-n,0.9453
354371,is-w,is-w,0.996
418758,m-sp,m-sp,0.9668
128938,fx-v,fx-n,0.449
379099,fx-o,fx-o,0.9988
121037,m-si,m-si,0.9306
127370,fx-v,ss-i,0.4651
97069,ss-n,ss-n,0.9315
170448,m-sp,m-sp,0.9905
216915,fx-m,fx-m,0.791
104110,fx-h,fx-h,0.659
154692,fx-o,fx-o,0.9977
167619,sp-s,sp-s,0.9664
381476,is-k,is-k,0.9926
74882,m-si,m-si,0.3597
27386,ss-s,is-e,0.424
277608,is-k,is-k,0.9683
222303,is-p,is-p,0.8052
182571,fx-h,fx-h,0.9982
17942,fx-h,fx-h,0.688
170545,fx-v,ss-u,0.3352
210671,is-p,is-p,0.9885
102936,ss-n,ss-n,0.9545
355985,is-s,is-s,0.9925
148557,is-k,is-k,0.9925
354516,is-w,is-w,0.9965
10813,is-w,is-w,0.994
78745,m-sp,m-sp,0.9515
126542,m-sp,fx-ex,0.6785
149254,ss-u,ss-u,0.8183
61859,fx-ex,fx-ex,0.8919
186416,ss-n,ss-n,0.7399
354187,is-s,is-s,0.9945
381959,fx-h,fx-h,0.9946
92955,sp-s,sp-s,0.995
92952,sp-s,sp-s,0.9958
113128,fx-o,fx-o,0.9686
126571,ss-u,fx-v,0.5303
68153,ss-u,ss-u,0.7726
40248,m-sp,m-sp,0.8118
393456,fx-o,fx-o,0.9975
2528,fx-n,fx-n,0.8414
386774,fx-m,fx-o,0.9519
11468,is-s,is-s,0.9956
429064,m-si,m-si,0.9863
61783,sp-s,sp-s,0.9976
47049,fx-o,fx-o,0.9982
37164,fx-o,fx-o,0.9941
240856,fx-h,fx-h,0.9753
102011,m-sp,m-sp,0.9885
106450,sp-s,sp-s,0.9845
102993,m-m,m-m,0.8337
245550,is-k,m-si,0.5598
79356,fx-ex,fx-ex,0.7387
40258,m-si,m-si,0.9027
94210,fx-o,fx-m,0.8142
354341,is-s,is-s,0.9957
153795,is-s,is-s,0.9956
145575,ss-u,fx-n,0.4165
170262,fx-o,fx-o,0.9867
357086,is-w,is-w,0.9817
71173,ss-u,ss-u,0.8917
40467,m-si,m-si,0.9973
92889,ss-u,ss-u,0.5767
424116,m-si,m-si,0.9258
150380,fx-o,m-sp,0.8895
153755,is-s,is-s,0.9964
386033,fx-n,fx-n,0.8272
348887,is-p,is-p,0.9609
386287,fx-m,fx-m,0.6908
232837,fx-o,fx-o,0.9827
333277,fx-h,fx-h,0.9724
198965,fx-m,fx-m,0.975
127444,fx-v,ss-u,0.7477
82048,fx-o,fx-o,0.9958
124697,m-m,ss-i,0.3353
76285,ss-i,ss-i,0.4701
97623,is-s,is-s,0.9846
53871,is-s,is-s,0.9789
142876,is-p,is-p,0.9927
14047,fx-o,fx-o,0.996
29275,fx-el,fx-el,0.9948
375717,is-p,is-p,0.9817
255223,m-si,m-si,0.8908
123293,m-sp,m-sp,0.9904
417936,m-si,m-si,0.9292
267984,ss-u,ss-u,0.6069
277721,fx-o,fx-o,0.9852
196066,fx-h,fx-h,0.9968
76904,m-si,m-m,0.839
17931,sp-s,sp-s,0.8924
2453,fx-o,fx-o,0.9727
152728,fx-h,fx-h,0.9886
148877,ss-n,ss-n,0.9467
184673,m-sp,m-sp,0.9775
5315,is-s,is-s,0.9895
28439,m-sp,m-si,0.6235
172519,m-m,ss-u,0.7227
155233,ss-u,ss-u,0.9168
373185,is-w,is-w,0.9974
170097,m-si,m-si,0.9005
21623,fx-ex,fx-el,0.4942
153707,is-s,is-s,0.9944
3354,ss-s,is-e,0.9848
50303,fx-h,fx-h,0.8624
413550,fx-m,fx-m,0.9707
426690,fx-n,fx-n,0.8489
157453,m-si,m-si,0.9766
137941,sp-p,sp-p,0.976
401341,sp-s,sp-p,0.9309
235168,fx-h,fx-h,0.9867
351062,is-e,is-e,0.9706
205734,sp-c,sp-s,0.9129
95533,fx-a,fx-a,0.9011
359681,is-w,is-w,0.9973
147950,ss-i,ss-u,0.4272
490557,m-si,m-si,0.9961
132803,fx-h,fx-h,0.987
20079,fx-o,fx-o,0.9961
42965,ss-u,ss-u,0.6455
424097,m-si,m-si,0.9863
14333,m-m,m-m,0.9129
245075,is-k,is-k,0.9756
23574,ss-u,ss-u,0.5737
62361,sp-p,sp-p,0.9449
146620,is-p,is-p,0.9945
34014,m-si,is-e,0.5565
137760,ss-n,fx-a,0.7259
187863,fx-m,fx-m,0.8065
151386,ss-u,ss-u,0.7159
163327,fx-a,fx-a,0.6206
319234,m-sp,m-sp,0.9936
72836,fx-h,fx-h,0.9986
477107,m-si,m-si,0.6066
148946,fx-h,fx-h,0.9537
1821,is-w,is-w,0.995
121221,fx-n,fx-n,0.9621
87,fx-n,fx-n,0.7634
347908,fx-o,fx-o,0.9961
343867,fx-h,fx-h,0.9884
246304,fx-h,fx-h,0.7953
139094,fx-n,fx-n,0.9403
89684,ss-u,ss-u,0.9491
48082,m-si,m-m,0.6902
83483,fx-o,fx-o,0.9959
25278,fx-h,fx-h,0.5856
48567,ss-i,ss-i,0.5121
104429,ss-n,ss-n,0.9199
474934,m-sp,m-sp,0.988
135847,fx-m,fx-m,0.9619
96110,is-p,is-p,0.9623
107711,sp-s,sp-s,0.9537
95774,sp-s,sp-s,0.9969
90250,fx-ex,fx-a,0.4153
248777,is-w,is-w,0.9968
104552,ss-i,ss-i,0.3513
187365,fx-ex,fx-ex,0.6729
60916,fx-n,fx-n,0.9833
77710,m-si,m-si,0.9848
143339,is-p,is-p,0.998
2215,fx-n,fx-ex,0.414
146977,fx-o,fx-o,0.9918
192679,m-m,m-m,0.8842
343943,fx-h,fx-h,0.9854
2146,m-sp,m-sp,0.9925
48353,fx-m,fx-o,0.5463
40835,ss-n,ss-n,0.9609
382831,is-p,is-p,0.9931
62263,fx-h,fx-h,0.9932
468009,m-sp,m-si,0.5689
325376,m-si,is-w,0.995
197257,m-si,m-si,0.8411
374572,is-s,is-s,0.9901
249723,sp-s,sp-s,0.8288
15742,fx-el,fx-el,0.9831
133809,ss-s,ss-s,0.9858
373882,is-s,is-s,0.9824
116163,sp-p,sp-s,0.3049
70301,fx-a,ss-n,0.8711
270918,fx-n,fx-n,0.9661
10852,is-w,is-w,0.6244
166966,fx-n,fx-n,0.9864
28250,ss-u,ss-u,0.752
199277,fx-h,fx-h,0.998
147231,ss-s,ss-s,0.9707
388594,is-p,is-p,0.7398
137478,is-p,is-p,0.9905
398508,fx-o,fx-o,0.9896
373685,is-k,is-k,0.9597
485390,m-sp,m-sp,0.5247
189428,sp-s,sp-s,0.9968
187006,ss-n,ss-n,0.7499
386074,fx-n,fx-n,0.9659
148597,is-k,is-k,0.9908
135703,is-s,m-si,0.9853
130709,sp-p,sp-p,0.966
193480,fx-v,fx-v,0.9004
386290,fx-m,fx-o,0.7614
16263,is-p,is-p,0.9911
67756,sp-s,sp-s,0.9923
50418,m-m,fx-ex,0.8359
183058,is-s,is-s,0.9916
29088,fx-el,fx-el,0.9914
10499,is-p,is-p,0.9485
50297,fx-h,fx-h,0.7546
98192,ss-i,ss-i,0.6097
10097,fx-h,sp-s,0.9741
102361,m-sp,m-sp,0.9877
65672,ss-i,ss-u,0.6809
41704,ss-s,ss-s,0.7672
149776,m-sp,m-sp,0.9878
361438,fx-o,fx-o,0.9976
570,fx-o,fx-o,0.9978
156821,sp-s,sp-s,0.9945
133890,fx-o,fx-o,0.9969
47029,is-s,is-e,0.3696
76516,fx-h,sp-c,0.5047
365771,fx-h,fx-h,0.7237
355248,is-w,is-w,0.9963
465759,m-si,m-si,0.9799
21890,fx-a,ss-n,0.8236
20093,fx-o,fx-o,0.9974
420263,m-si,is-e,0.5709
79148,fx-o,fx-o,0.9948
160268,is-e,is-e,0.952
81936,sp-s,sp-s,0.9952
8665,ss-s,ss-s,0.9782
56979,fx-o,fx-o,0.9968
163419,fx-m,fx-o,0.9986
113383,ss-n,ss-n,0.8559
248598,is-w,is-w,0.9943
3802,sp-p,sp-p,0.8295
43161,m-si,m-si,0.8901
156568,fx-o,fx-n,0.6562
360603,fx-o,fx-o,0.9972
185138,ss-u,ss-i,0.3092
183065,is-s,is-s,0.9921
137052,m-si,m-si,0.9746
77728,ss-u,ss-u,0.7785
174043,fx-v,fx-v,0.6352
86094,m-sp,is-e,0.9094
62273,is-k,is-k,0.8391
43555,sp-s,sp-s,0.8533
16375,fx-o,fx-o,0.9968
31490,sp-p,sp-p,0.618
406664,fx-n,fx-n,0.9719
346521,m-sp,m-sp,0.7178
370,ss-i,ss-i,0.5715
179991,fx-h,fx-h,0.9963
215682,sp-s,sp-s,0.9827
91672,is-p,is-p,0.9939
72150,m-si,m-si,0.9719
15856,fx-ex,fx-ex,0.617
184490,sp-s,sp-s,0.968
377525,fx-m,fx-m,0.9788
188955,ss-u,ss-u,0.8323
232840,fx-o,fx-o,0.9914
41148,is-p,is-p,0.9937
82931,m-si,m-si,0.6437
119938,fx-n,fx-n,0.9765
41978,ss-i,ss-i,0.4668
247250,is-w,is-w,0.9958
354860,is-w,is-w,0.9961
355917,is-s,is-s,0.981
31266,ss-i,m-m,0.4267
69817,m-sp,m-sp,0.9821
98150,fx-o,fx-o,0.9929
139820,m-sp,m-sp,0.9908
97236,is-s,is-s,0.9862
