sound_id,ground_truth,prediction,prediction_score
160312,fx-ex,fx-ex,0.4443
169041,fx-v,fx-v,0.9675
82932,fx-m,fx-m,0.9771
345489,fx-o,fx-o,0.991
16102,fx-ex,fx-ex,0.7198
335281,fx-o,fx-o,0.999
116625,m-si,m-si,0.9822
18557,m-m,m-si,0.9764
23561,m-m,m-m,0.5624
78729,m-m,m-sp,0.9707
53694,ss-u,ss-u,0.9672
17521,fx-n,ss-u,0.5391
66096,ss-u,ss-u,0.9694
56565,fx-a,ss-n,0.9004
179337,ss-n,ss-n,0.7425
231452,fx-o,fx-o,0.9987
12760,is-e,is-e,0.9672
264144,fx-o,fx-o,0.9977
105537,is-e,is-e,0.9882
177139,fx-o,fx-n,0.8633
64168,fx-h,fx-h,0.8919
165289,fx-n,fx-n,0.9893
89552,fx-el,fx-a,0.9622
70983,fx-v,fx-v,0.9365
355757,is-s,is-s,0.9972
246067,m-si,m-si,0.9534
113579,ss-n,ss-u,0.5646
198434,sp-s,sp-s,0.997
370166,fx-ex,fx-h,0.7596
164057,fx-v,fx-m,0.9533
56513,ss-n,ss-n,0.6432
86429,sp-s,sp-s,0.9981
148813,ss-u,ss-i,0.8507
32550,ss-n,ss-n,0.9868
175965,ss-n,fx-n,0.5849
175681,fx-o,fx-o,0.9612
8437,fx-ex,m-si,0.982
330925,m-si,m-si,0.9912
217543,m-m,m-m,0.9968
413684,m-sp,m-sp,0.9937
94637,ss-i,ss-i,0.8926
55936,is-s,is-s,0.9903
316902,is-k,is-k,0.9262
72333,ss-s,ss-s,0.9695
146640,is-p,is-p,0.997
156734,sp-s,sp-s,0.9966
132230,fx-n,fx-n,0.9887
127121,fx-n,fx-n,0.994
220817,fx-h,fx-h,0.8024
30026,fx-h,fx-h,0.9956
78877,fx-ex,fx-ex,0.9441
336586,fx-o,fx-o,0.9974
29414,fx-el,fx-o,0.6347
20021,fx-a,ss-n,0.9014
148814,ss-u,ss-i,0.602
171608,ss-u,ss-u,0.6457
161681,fx-n,fx-n,0.9986
433721,sp-c,fx-o,0.9901
147139,sp-p,sp-p,0.997
93370,sp-s,sp-s,0.9992
328761,fx-m,fx-m,0.7853
199492,fx-n,fx-n,0.9974
136047,is-p,is-p,0.9797
355961,is-s,is-s,0.9963
191678,fx-n,fx-el,0.7896
171270,fx-o,fx-o,0.9838
101331,fx-v,fx-v,0.9638
51680,ss-u,ss-u,0.7871
57670,ss-n,ss-n,0.9288
16835,fx-a,ss-n,0.6641
346504,fx-o,fx-o,0.9956
412542,fx-o,fx-o,0.902
404407,fx-o,fx-o,0.9964
108469,fx-o,fx-o,0.9918
152614,fx-o,fx-h,0.854
354263,is-s,is-s,0.9949
86470,sp-s,sp-s,0.9985
215674,sp-s,sp-s,0.9994
199867,m-sp,m-sp,0.9946
432407,m-sp,m-sp,0.995
1283,m-si,m-si,0.9874
153411,m-sp,m-sp,0.9928
59043,fx-n,ss-n,0.931
49084,fx-v,fx-v,0.9234
164387,ss-s,ss-s,0.9847
134055,ss-s,ss-s,0.9971
373926,is-p,is-p,0.9936
63682,m-sp,m-sp,0.9869
40462,m-si,m-si,0.9928
171596,m-si,m-si,0.9881
354833,is-w,is-w,0.9974
219259,is-p,is-p,0.9935
10810,is-w,is-w,0.997
232635,fx-ex,m-si,0.9558
88915,fx-o,fx-o,0.9988
156098,ss-u,ss-u,0.624
117226,fx-v,fx-v,0.7658
340481,sp-s,sp-s,0.9995
28915,fx-el,fx-el,0.9671
267486,fx-o,fx-o,0.9852
213160,fx-o,fx-o,0.9996
130136,ss-u,ss-u,0.5537
259978,fx-o,fx-o,0.9955
91765,fx-a,fx-a,0.9728
3751,fx-ex,fx-el,0.4829
23586,is-p,fx-o,0.8313
13640,is-e,is-e,0.9792
170313,m-si,m-si,0.9882
252712,sp-s,sp-s,0.9987
87680,sp-s,sp-s,0.9744
373276,is-w,is-w,0.9972
399045,is-e,is-e,0.9893
193784,fx-n,fx-n,0.9947
319113,fx-o,fx-n,0.9909
354196,is-s,is-s,0.9949
390700,fx-o,fx-o,0.9988
74544,ss-u,m-m,0.9912
155569,fx-o,fx-o,0.9988
192790,fx-a,fx-a,0.6417
390712,fx-m,fx-m,0.9548
361910,m-si,m-si,0.9772
158772,is-w,is-w,0.9834
130753,ss-s,ss-s,0.9971
441157,m-sp,m-sp,0.9098
240347,m-m,m-m,0.8354
373612,is-w,is-s,0.6447
261193,m-sp,m-sp,0.9846
183062,is-s,is-s,0.9967
146432,sp-p,sp-c,0.6217
190028,m-m,m-m,0.931
271416,is-p,is-p,0.9878
152594,fx-o,fx-h,0.9854
199203,m-sp,fx-el,0.642
357171,is-w,is-w,0.9969
161278,fx-n,fx-n,0.9114
163496,fx-ex,fx-h,0.6909
428989,fx-h,fx-h,0.9871
127231,ss-u,ss-u,0.7422
211903,fx-o,fx-o,0.9984
343165,fx-a,sp-s,0.7608
86836,m-sp,m-sp,0.9908
23667,is-p,is-p,0.8037
101408,fx-n,ss-n,0.9449
261488,is-p,is-p,0.989
136306,m-si,ss-s,0.9892
25355,m-sp,m-sp,0.9873
28776,ss-u,ss-u,0.9648
158604,ss-u,ss-u,0.8903
374959,is-w,is-w,0.9965
33439,m-sp,fx-ex,0.8569
57410,is-p,fx-o,0.9927
330400,fx-m,fx-m,0.9524
201990,fx-o,fx-o,0.9959
379468,fx-n,fx-h,0.4893
72291,ss-s,ss-s,0.9739
64282,is-e,is-e,0.9828
386593,fx-h,fx-h,0.9985
176226,fx-o,fx-o,0.9908
416364,m-sp,m-sp,0.9933
79390,fx-o,fx-n,0.9901
246687,is-w,is-w,0.9965
382490,is-k,is-k,0.9861
241492,fx-h,fx-h,0.8652
150161,ss-n,ss-n,0.6849
60781,fx-h,fx-h,0.99
332318,fx-h,fx-h,0.9735
435557,fx-o,fx-o,0.5731
193635,is-s,is-s,0.9971
357903,is-s,is-s,0.9931
104029,fx-h,fx-h,0.7305
23859,is-k,is-k,0.9542
165070,fx-el,fx-el,0.9425
136032,is-p,is-p,0.9862
184237,fx-h,fx-a,0.9111
39622,ss-i,ss-u,0.4999
393632,fx-n,fx-n,0.9914
102348,m-sp,m-sp,0.9304
356451,is-w,is-w,0.9962
28377,fx-ex,fx-ex,0.6422
276948,fx-n,fx-n,0.9957
24601,is-e,is-e,0.9274
429057,m-si,m-si,0.9974
414030,fx-o,fx-o,0.9867
27558,sp-p,sp-s,0.5882
156784,sp-s,sp-s,0.9766
261199,m-sp,m-sp,0.7764
337000,fx-h,fx-h,0.9853
187135,fx-v,fx-a,0.8367
96158,fx-m,fx-m,0.9778
10942,is-w,is-w,0.2568
58273,fx-n,fx-n,0.8262
26070,ss-u,ss-u,0.6478
157436,fx-ex,m-si,0.4758
239141,sp-s,sp-s,0.9954
152351,ss-u,fx-v,0.8074
345133,fx-m,fx-m,0.9359
109543,fx-o,fx-o,0.9825
11926,is-s,is-s,0.9962
163012,is-s,is-s,0.6884
118275,fx-v,fx-v,0.7729
28591,is-k,is-k,0.9797
160379,m-sp,m-sp,0.9947
41102,m-sp,m-sp,0.5416
127625,fx-n,fx-n,0.997
50196,fx-h,fx-h,0.9398
271514,is-s,is-s,0.987
182992,is-s,is-s,0.995
188940,ss-u,ss-u,0.965
383688,is-s,is-s,0.7295
105645,is-e,is-e,0.9908
6028,m-sp,m-sp,0.989
54388,ss-n,ss-n,0.5965
78493,ss-u,fx-h,0.9957
10497,is-p,is-p,0.9922
417786,fx-n,fx-n,0.993
359816,is-w,is-w,0.9968
216534,sp-s,sp-s,0.9993
85901,fx-n,fx-n,0.9982
1127,ss-u,ss-u,0.9697
236350,sp-s,sp-s,0.9991
377814,fx-o,fx-o,0.989
121017,m-si,m-si,0.9915
183408,m-si,fx-ex,0.557
109622,fx-h,fx-h,0.988
30877,m-si,m-si,0.9502
164164,ss-n,ss-n,0.9394
408101,fx-o,fx-o,0.7025
262213,fx-m,fx-m,0.9908
152105,is-p,is-p,0.9913
119281,is-w,is-w,0.9964
34511,fx-ex,sp-p,0.9941
9656,fx-h,fx-h,0.9666
414985,fx-h,fx-h,0.9931
213698,fx-o,fx-o,0.997
109953,m-sp,m-sp,0.9958
238581,fx-ex,m-sp,0.9245
373880,is-s,is-s,0.9966
15607,fx-el,fx-el,0.9594
427812,fx-o,fx-o,0.9987
114136,fx-el,m-si,0.76
373361,is-w,is-w,0.9968
158594,ss-u,ss-u,0.908
26661,is-p,is-p,0.9961
352958,fx-o,fx-o,0.9977
424109,m-si,m-si,0.9929
105901,is-e,is-e,0.9893
274751,fx-o,fx-o,0.9976
131239,ss-u,fx-v,0.5256
61762,sp-s,sp-s,0.9989
275891,m-si,is-k,0.7443
379033,fx-m,fx-v,0.8213
32405,ss-s,ss-s,0.9942
177605,ss-n,ss-n,0.6036
217356,fx-o,fx-m,0.9221
358195,is-s,is-s,0.995
382589,ss-u,fx-h,0.5637
192092,ss-n,ss-n,0.9246
121222,ss-n,fx-n,0.6547
474796,m-si,m-si,0.9878
28006,fx-o,fx-o,0.9756
31259,m-sp,m-sp,0.9398
105833,is-e,is-e,0.9896
40320,m-sp,m-sp,0.9933
138768,is-p,is-p,0.9888
423744,m-sp,m-sp,0.9964
59031,fx-h,fx-h,0.9981
40396,m-si,m-sp,0.9884
29503,fx-el,fx-el,0.9425
94010,m-m,m-m,0.8056
379260,fx-o,fx-o,0.987
163115,fx-a,fx-a,0.9687
49235,sp-p,sp-p,0.998
19761,fx-ex,ss-s,0.9717
427387,fx-o,fx-n,0.9951
554,m-m,m-m,0.9456
67182,fx-h,fx-h,0.9941
12956,m-si,m-si,0.9652
160767,m-si,m-m,0.7466
130650,fx-ex,ss-s,0.9753
64290,is-e,is-e,0.9806
171168,fx-h,fx-h,0.8354
189386,sp-s,sp-s,0.9993
94687,fx-o,fx-o,0.9892
72340,ss-s,ss-s,0.9896
373333,is-w,is-w,0.9977
153690,is-s,is-s,0.9927
59773,m-si,m-m,0.8828
10088,sp-s,sp-s,0.9975
397588,m-m,m-m,0.9432
64716,m-si,m-si,0.9886
91077,sp-s,sp-s,0.9943
11034,is-w,is-w,0.9805
337818,m-sp,m-sp,0.9891
89866,fx-o,fx-o,0.9985
187359,sp-s,sp-s,0.9992
41051,m-sp,m-m,0.9709
356584,is-w,is-w,0.996
169693,ss-n,ss-n,0.6155
204641,is-p,fx-o,0.822
151717,fx-o,fx-o,0.6908
49799,ss-n,ss-n,0.9664
343741,fx-n,fx-n,0.9902
37890,m-sp,m-sp,0.9821
222304,is-p,is-p,0.9902
169093,ss-u,ss-u,0.954
91978,ss-u,ss-u,0.7117
166793,ss-u,fx-ex,0.5742
63966,fx-a,ss-n,0.9011
185491,fx-o,fx-o,0.9963
36771,is-p,is-p,0.9952
107823,ss-n,ss-n,0.9419
87071,m-si,m-si,0.9472
200887,m-si,m-m,0.5188
158649,is-s,is-s,0.9872
276574,fx-o,m-sp,0.9743
12777,is-e,is-e,0.8957
10749,is-w,is-w,0.6754
121132,fx-n,fx-n,0.9929
156738,sp-s,sp-s,0.9951
145482,ss-u,ss-u,0.932
354233,is-s,is-s,0.9792
14486,fx-o,fx-o,0.9834
361443,fx-a,fx-a,0.9667
1167,m-sp,m-sp,0.9834
260623,m-sp,fx-o,0.9981
121764,fx-m,m-m,0.9385
366102,is-p,fx-el,0.9339
14314,fx-a,ss-n,0.6757
19085,ss-n,fx-a,0.856
374510,is-s,is-s,0.9953
257924,fx-h,fx-h,0.9976
362817,fx-o,fx-o,0.9864
90290,fx-ex,fx-h,0.97
3901,ss-s,is-e,0.983
150364,ss-u,ss-u,0.894
25522,ss-u,ss-u,0.9042
162089,ss-i,sp-s,0.5222
415379,is-s,is-s,0.9633
128830,is-s,is-s,0.9967
58385,m-si,m-si,0.7282
329116,fx-n,fx-n,0.9303
84681,fx-n,fx-n,0.9847
39519,sp-s,sp-s,0.9976
216369,fx-ex,fx-h,0.9032
110920,ss-n,ss-n,0.9586
161367,fx-h,fx-h,0.9939
383651,is-s,is-s,0.9872
356505,is-w,is-w,0.9974
95051,fx-m,fx-v,0.9593
144342,sp-p,sp-p,0.9963
359507,is-w,is-w,0.9943
12788,is-e,is-e,0.9785
39983,fx-v,fx-v,0.9632
95549,ss-u,ss-n,0.9831
66134,fx-h,fx-h,0.9961
99255,is-p,fx-o,0.962
223272,m-m,m-m,0.972
382855,is-p,is-p,0.9938
406667,fx-n,fx-n,0.9976
359243,is-w,is-w,0.9972
23078,m-m,m-sp,0.5547
331158,fx-o,fx-o,0.9982
316895,fx-n,fx-n,0.9726
323459,m-sp,m-si,0.8756
155265,ss-u,ss-u,0.8418
47285,sp-s,fx-h,0.3992
67824,fx-h,fx-h,0.9907
423848,m-sp,m-sp,0.9912
123720,ss-n,ss-n,0.9052
381152,ss-u,ss-n,0.5257
355910,is-s,is-s,0.991
19199,sp-s,sp-s,0.9954
316084,is-k,is-k,0.9879
10491,is-p,is-p,0.9816
137944,sp-p,sp-p,0.9951
15355,fx-o,fx-o,0.997
111775,is-e,is-e,0.9538
84835,is-p,is-p,0.994
260933,sp-s,sp-s,0.9987
162127,fx-v,ss-i,0.9094
274481,fx-m,fx-m,0.9386
16218,m-si,m-si,0.8976
154295,is-w,is-w,0.9985
343947,fx-h,fx-h,0.9935
21,fx-o,fx-o,0.997
378262,fx-n,fx-n,0.9942
21119,m-m,m-sp,0.9663
12982,m-si,m-si,0.9883
357589,is-w,is-w,0.9968
164381,m-si,m-si,0.6265
15718,fx-el,fx-el,0.98
68424,ss-s,ss-s,0.997
439993,m-sp,m-sp,0.76
147095,ss-i,sp-p,0.9934
374571,is-s,is-s,0.9905
5644,m-sp,m-sp,0.9903
131199,fx-a,fx-a,0.2758
374709,is-w,is-w,0.9948
114492,ss-i,ss-u,0.9394
167753,fx-h,ss-u,0.6648
358073,is-s,is-s,0.9948
196058,fx-h,fx-h,0.9968
360229,is-w,is-w,0.9952
70320,ss-s,ss-u,0.5739
178565,fx-ex,fx-h,0.9703
99723,fx-o,is-p,0.9909
134006,is-s,is-s,0.9097
173880,m-si,m-si,0.9847
61728,sp-s,sp-s,0.9825
86439,sp-s,sp-s,0.9894
196382,fx-m,ss-u,0.7606
3165,is-p,is-p,0.9566
352612,fx-a,ss-n,0.7684
78592,m-sp,ss-s,0.3683
88942,fx-o,fx-o,0.9995
193814,fx-ex,sp-s,0.627
189419,sp-s,sp-s,0.9994
373785,is-s,is-s,0.9912
103353,fx-o,fx-o,0.9933
173193,sp-p,ss-u,0.3689
73137,ss-u,ss-u,0.5752
11081,is-p,is-p,0.9817
18884,m-si,m-si,0.9816
11872,is-p,is-p,0.5869
270655,m-si,m-si,0.9829
168307,fx-o,fx-o,0.9833
109115,fx-n,fx-n,0.9924
63275,ss-i,ss-i,0.5913
277554,fx-h,fx-h,0.9854
335509,fx-o,fx-o,0.9986
101553,fx-o,fx-o,0.6816
156719,sp-s,sp-s,0.989
153847,is-s,is-s,0.9931
30941,fx-h,fx-h,0.9761
320298,fx-n,fx-n,0.987
11566,fx-o,fx-o,0.608
148272,is-k,is-k,0.9816
373614,is-w,is-w,0.997
373636,is-w,is-w,0.9952
150345,ss-i,ss-i,0.7076
29272,fx-el,fx-el,0.8486
139097,m-si,m-sp,0.845
369082,is-p,is-p,0.5164
10956,is-w,is-w,0.9898
61756,sp-s,sp-s,0.9979
163728,fx-h,fx-h,0.9919
89664,ss-s,ss-s,0.9967
120590,sp-p,sp-p,0.9944
257496,fx-o,fx-o,0.968
150406,ss-i,sp-c,0.6664
131107,ss-i,ss-i,0.7463
98411,sp-s,fx-h,0.58
146509,is-p,is-p,0.9939
270762,m-si,m-si,0.9716
386381,fx-o,fx-o,0.9891
349509,m-m,ss-s,0.927
161359,fx-h,fx-h,0.9907
373676,is-k,is-k,0.9873
38622,is-e,is-e,0.66
253100,is-p,fx-m,0.5875
63737,ss-u,ss-u,0.8553
65422,ss-i,fx-v,0.9211
44050,fx-o,fx-m,0.854
90042,sp-s,sp-p,0.5165
86905,m-m,m-sp,0.9889
88837,fx-o,fx-o,0.9976
369051,fx-o,fx-o,0.8475
110381,fx-v,ss-u,0.969
126040,fx-n,fx-n,0.9556
31529,fx-h,fx-h,0.9964
359737,is-w,is-w,0.9982
12959,m-si,m-si,0.9761
61912,fx-ex,fx-ex,0.9446
36780,is-p,is-p,0.9938
249010,is-w,is-w,0.9977
137826,fx-m,fx-m,0.9944
422873,fx-n,fx-n,0.996
69559,fx-v,m-m,0.8048
115526,m-si,m-si,0.9835
50262,fx-h,fx-h,0.807
16799,fx-n,fx-n,0.8859
104088,fx-h,fx-h,0.9665
86976,fx-h,fx-a,0.4985
38647,fx-ex,fx-ex,0.9428
433985,fx-o,fx-o,0.9968
58966,fx-el,ss-s,0.9911
105277,fx-h,fx-h,0.9871
160533,ss-i,sp-p,0.4206
246674,is-w,is-w,0.9975
328718,m-si,m-si,0.9877
209027,ss-n,fx-v,0.8602
388286,fx-o,fx-o,0.9961
1475,m-sp,m-sp,0.9931
155214,ss-i,ss-u,0.8837
92019,fx-o,fx-o,0.9692
165225,m-si,m-si,0.7422
241552,fx-h,sp-s,0.9825
142624,fx-o,fx-o,0.9926
120695,fx-n,fx-n,0.7585
61763,sp-s,sp-s,0.9978
111395,fx-n,fx-n,0.9975
113623,m-sp,fx-o,0.4996
164929,ss-n,fx-n,0.9866
357333,is-w,is-w,0.9967
10894,is-w,fx-o,0.9903
351168,fx-h,fx-h,0.9927
268143,fx-o,fx-o,0.9925
174135,is-p,is-p,0.9885
20478,m-m,m-m,0.6139
104231,is-p,is-p,0.9944
268257,m-si,m-si,0.9504
235654,fx-o,fx-el,0.3631
168483,fx-n,fx-n,0.9913
76554,fx-o,fx-o,0.9885
345399,m-si,m-m,0.9826
275071,fx-el,fx-o,0.9508
386271,fx-m,fx-m,0.9656
67650,sp-p,sp-p,0.9941
12873,fx-o,fx-o,0.9972
81278,fx-m,ss-u,0.6833
333247,m-si,m-si,0.994
382836,is-p,is-p,0.9945
38104,m-m,m-m,0.9817
34688,ss-n,fx-a,0.5549
4754,fx-el,fx-el,0.9736
419212,m-sp,m-sp,0.9933
144510,fx-h,fx-h,0.9732
30043,fx-h,fx-h,0.9925
106784,fx-ex,fx-ex,0.9424
393359,sp-s,sp-s,0.9965
174368,sp-s,sp-s,0.9991
69381,m-sp,m-sp,0.9884
49096,fx-o,fx-v,0.3146
160012,ss-u,ss-u,0.9657
127370,fx-v,ss-u,0.8317
477022,m-m,m-si,0.633
326243,fx-o,fx-o,0.999
170448,m-sp,m-sp,0.9904
169581,fx-v,fx-m,0.6248
111086,fx-a,fx-a,0.698
57910,m-si,m-si,0.9898
142885,is-p,is-p,0.9953
44702,sp-s,sp-s,0.9983
102936,ss-n,ss-n,0.9813
155132,ss-u,ss-u,0.8743
136952,is-s,is-s,0.9982
126542,m-sp,fx-n,0.8705
30133,fx-h,ss-u,0.5398
353036,fx-h,fx-o,0.9856
351162,sp-s,sp-s,0.9924
14983,fx-ex,fx-ex,0.9756
358690,is-w,is-w,0.9959
354187,is-s,is-s,0.9924
413657,fx-el,fx-el,0.8896
111248,m-si,fx-ex,0.852
199113,m-sp,fx-el,0.8357
58406,ss-i,ss-i,0.7953
361167,fx-o,fx-o,0.9961
29606,fx-o,fx-o,0.9972
17732,fx-el,fx-o,0.8596
40248,m-sp,m-sp,0.9882
19013,fx-o,fx-o,0.9936
382879,is-p,is-p,0.9925
422137,m-si,m-si,0.3779
2528,fx-n,fx-n,0.9919
386774,fx-m,fx-o,0.9206
340897,fx-o,fx-o,0.9964
239516,m-si,m-si,0.989
182878,fx-m,fx-o,0.9926
325416,fx-o,fx-o,0.9966
262974,fx-h,fx-h,0.9919
103253,ss-n,ss-n,0.7201
112632,sp-s,sp-s,0.9982
37164,fx-o,fx-o,0.9842
115826,m-si,m-si,0.9918
80782,fx-a,fx-a,0.7781
354341,is-s,is-s,0.9966
28541,fx-o,fx-o,0.998
153795,is-s,is-s,0.9978
153725,is-s,is-s,0.9985
71173,ss-u,ss-u,0.9034
120671,sp-p,sp-p,0.9982
84083,is-p,is-p,0.9955
173808,fx-ex,is-s,0.9347
369220,m-si,m-si,0.9907
91981,fx-h,fx-h,0.9916
367052,fx-o,fx-o,0.9978
150380,fx-o,m-sp,0.9806
45950,m-sp,m-sp,0.9517
18450,m-si,m-si,0.8204
386287,fx-m,fx-o,0.9805
199731,fx-o,fx-o,0.997
259681,sp-s,sp-s,0.9119
232861,fx-h,fx-h,0.9922
47372,fx-h,fx-h,0.9964
127444,fx-v,ss-u,0.9407
159695,fx-el,ss-s,0.9931
82048,fx-o,fx-o,0.9952
76285,ss-i,ss-i,0.8459
53871,is-s,is-s,0.9848
190627,fx-h,fx-h,0.9897
275154,fx-a,sp-p,0.4163
5694,fx-el,fx-ex,0.8527
51445,fx-o,fx-o,0.9989
21336,is-p,is-p,0.9877
352374,fx-v,fx-v,0.9261
90179,ss-i,ss-u,0.5293
246699,is-w,is-w,0.9984
203755,m-si,m-si,0.9439
26657,is-p,is-p,0.9903
108590,fx-o,fx-o,0.8961
99233,ss-n,ss-n,0.9854
80502,m-m,m-m,0.9891
92135,ss-s,ss-s,0.9985
388252,fx-h,fx-h,0.9937
271336,fx-n,fx-n,0.9932
127366,fx-v,ss-u,0.9122
213852,m-si,m-si,0.8735
432398,m-sp,m-sp,0.9826
59460,fx-h,fx-h,0.9788
63695,fx-v,fx-v,0.8991
54328,m-si,m-si,0.9208
153951,is-s,is-s,0.9979
74325,fx-n,fx-n,0.9832
137941,sp-p,sp-p,0.9992
246731,is-s,is-s,0.9912
45603,fx-h,fx-h,0.7222
355909,is-s,is-s,0.9905
61738,sp-s,sp-s,0.9991
104597,sp-s,sp-p,0.9944
103136,ss-u,ss-u,0.8915
351062,is-e,is-e,0.9821
8008,fx-el,fx-h,0.9511
20457,m-sp,m-sp,0.9893
10731,is-w,is-w,0.9899
56404,ss-u,ss-u,0.9294
114437,ss-n,ss-n,0.9692
40032,m-sp,m-si,0.9865
17860,fx-o,fx-o,0.9983
347658,fx-v,fx-v,0.852
245075,is-k,is-e,0.5207
148247,is-s,is-s,0.9969
433921,fx-h,fx-h,0.9817
154917,ss-n,ss-n,0.9192
20765,ss-u,ss-u,0.7244
406694,fx-n,fx-n,0.9537
137564,is-p,is-p,0.9918
220593,m-sp,m-sp,0.9051
31251,ss-n,ss-n,0.968
377275,fx-h,fx-h,0.9892
395410,fx-h,fx-h,0.9932
33284,fx-el,fx-m,0.5089
193347,fx-n,fx-o,0.942
239862,is-s,is-s,0.9911
183181,fx-a,fx-a,0.9665
405431,fx-o,fx-n,0.5854
121221,fx-n,fx-n,0.9957
31659,fx-ex,fx-el,0.4209
87,fx-n,fx-n,0.9869
189493,sp-s,sp-s,0.9951
139094,fx-n,fx-n,0.8828
55061,fx-h,fx-h,0.6976
320952,m-sp,m-sp,0.9703
155899,fx-n,fx-n,0.9165
273542,m-m,m-m,0.9963
426205,fx-o,fx-o,0.9974
116921,is-w,is-w,0.9928
89684,ss-u,ss-u,0.977
328287,m-sp,m-sp,0.9585
95774,sp-s,sp-s,0.999
380047,m-m,m-si,0.5655
374069,is-w,is-w,0.9948
6968,m-sp,m-sp,0.9694
49317,m-sp,m-m,0.8562
60916,fx-n,fx-n,0.9971
77710,m-si,m-si,0.8899
255659,fx-o,fx-o,0.9908
156783,sp-s,sp-s,0.9945
66622,fx-m,fx-m,0.9764
143339,is-p,is-p,0.995
84021,is-p,is-p,0.9947
200386,sp-p,sp-s,0.9986
55874,is-s,is-s,0.9881
374509,is-s,is-s,0.9915
192679,m-m,m-m,0.8423
343943,fx-h,fx-h,0.9764
236386,sp-s,sp-s,0.9965
239256,fx-h,sp-c,0.9005
10773,is-w,is-w,0.9848
12974,m-si,m-si,0.9771
382831,is-p,is-p,0.9941
45261,ss-u,ss-u,0.7879
159255,m-si,is-e,0.979
374572,is-s,is-s,0.922
48716,fx-h,sp-s,0.4286
28285,ss-n,ss-n,0.985
154783,fx-m,fx-m,0.9661
371971,m-si,m-si,0.9848
64714,m-si,m-si,0.9921
371652,fx-n,fx-o,0.926
10852,is-w,is-w,0.9927
132811,fx-h,fx-h,0.984
76673,sp-s,sp-p,0.6974
199277,fx-h,fx-h,0.9958
147231,ss-s,ss-s,0.9736
164366,sp-p,sp-p,0.4497
334980,ss-i,ss-u,0.5093
350679,fx-ex,fx-h,0.5056
153729,is-s,fx-o,0.5954
105800,is-e,is-e,0.9878
233501,fx-m,fx-m,0.8542
40016,m-si,m-si,0.9861
269483,fx-o,fx-o,0.9973
373685,is-k,is-k,0.9876
220605,m-sp,m-sp,0.9604
172245,m-m,m-m,0.9281
340038,ss-i,sp-c,0.3436
130709,sp-p,sp-p,0.9781
50152,sp-s,sp-p,0.8602
104736,sp-s,sp-s,0.9986
386290,fx-m,fx-m,0.8201
16263,is-p,is-p,0.9885
67756,sp-s,sp-s,0.9985
196081,fx-h,fx-h,0.9983
41580,fx-h,fx-h,0.9851
155008,fx-o,fx-o,0.9947
10097,fx-h,sp-s,0.9929
55276,m-sp,m-m,0.9738
14034,fx-o,fx-o,0.9991
405699,fx-o,fx-o,0.9987
47029,is-s,is-e,0.8618
58074,is-s,is-s,0.9883
80194,sp-s,sp-s,0.9987
92138,ss-s,ss-s,0.998
6973,m-m,m-si,0.7802
3973,ss-s,m-si,0.8789
160276,is-e,is-e,0.9074
57669,ss-n,ss-n,0.771
128705,ss-n,ss-n,0.9567
154781,fx-o,fx-o,0.9966
447685,m-sp,m-sp,0.9945
20093,fx-o,fx-o,0.9988
145815,is-p,is-p,0.9947
153608,is-s,is-s,0.9924
114170,sp-p,sp-p,0.996
91449,fx-v,ss-u,0.9446
325585,fx-o,fx-o,0.9937
126007,fx-n,fx-n,0.7219
120661,sp-p,sp-p,0.9964
424726,fx-o,fx-o,0.9966
360481,fx-h,fx-h,0.7672
156365,is-w,is-w,0.9981
156568,fx-o,fx-n,0.9328
328699,sp-s,sp-s,0.9953
193761,fx-n,fx-n,0.9969
90423,sp-p,ss-i,0.8069
30031,fx-h,fx-h,0.9887
116896,is-w,is-w,0.993
77728,ss-u,ss-u,0.8958
13032,m-sp,m-si,0.9263
43555,sp-s,sp-s,0.998
172588,sp-p,sp-p,0.9959
88895,fx-o,fx-o,0.9994
406664,fx-n,fx-n,0.9974
64711,m-si,m-si,0.9916
354510,is-w,is-w,0.9959
370,ss-i,ss-i,0.9235
332314,fx-h,fx-h,0.9885
330044,is-p,is-e,0.5056
20640,fx-ex,fx-el,0.8962
54808,fx-n,fx-n,0.9942
20453,m-sp,m-sp,0.931
28859,fx-el,fx-el,0.9898
373783,is-s,is-s,0.9899
22952,fx-h,fx-h,0.9896
432405,m-sp,m-sp,0.9188
481101,m-sp,m-sp,0.9876
96030,fx-o,fx-o,0.9945
41148,is-p,is-p,0.8711
336407,fx-n,fx-o,0.5733
28934,fx-el,fx-el,0.9891
373661,is-w,is-w,0.9945
148274,is-k,is-k,0.9884
155262,ss-u,ss-u,0.7211
142826,is-p,is-p,0.994
105584,is-e,is-e,0.9906
11017,is-w,is-w,0.9853
268126,fx-o,fx-o,0.9914
31266,ss-i,ss-u,0.6626
139820,m-sp,m-sp,0.9818
48719,m-si,m-si,0.8698
256886,sp-p,sp-s,0.5261
363242,fx-m,fx-m,0.8423
113265,is-e,sp-p,0.3549
111948,fx-v,fx-v,0.9252
20929,m-si,is-w,0.7958
180949,fx-n,fx-n,0.7766
76491,sp-s,sp-s,0.9799
182524,ss-n,ss-n,0.7653
420266,m-sp,m-sp,0.9912
432102,fx-n,fx-n,0.9578
148863,fx-n,fx-n,0.9959
352715,m-m,m-m,0.9932
345134,fx-o,fx-o,0.9977
83408,is-p,is-p,0.9785
69224,fx-h,fx-h,0.9955
33143,is-p,is-p,0.9478
