sound_id,ground_truth,prediction,prediction_score
360484,fx-o,fx-o,0.9968
91925,fx-o,fx-o,0.9927
152853,ss-u,fx-m,0.7063
370732,fx-o,fx-o,0.9865
21117,m-m,m-sp,0.988
18557,m-m,m-si,0.7876
45464,m-si,m-si,0.7737
373298,is-w,is-w,0.9985
28314,fx-n,fx-n,0.985
17507,ss-n,ss-n,0.9464
74391,fx-ex,fx-m,0.4821
58174,sp-p,sp-c,0.8043
36122,m-sp,m-sp,0.9942
359743,is-w,is-w,0.9982
153842,is-s,is-s,0.9938
26561,is-p,is-p,0.9925
16389,fx-o,fx-o,0.9844
336891,fx-el,fx-o,0.9384
209772,fx-n,is-p,0.6204
211902,fx-o,fx-o,0.9942
221614,fx-ex,fx-n,0.9811
176282,fx-a,fx-h,0.8499
140825,ss-u,ss-u,0.9607
89552,fx-el,fx-o,0.7426
37592,m-sp,m-sp,0.9784
245268,m-sp,m-sp,0.9906
5649,m-si,m-si,0.9375
113579,ss-n,ss-n,0.9945
46697,m-si,m-si,0.997
157770,sp-p,sp-p,0.9598
11603,sp-p,sp-p,0.9936
82784,sp-p,sp-p,0.7544
402020,sp-s,sp-s,0.9839
215935,fx-o,fx-o,0.9971
32550,ss-n,ss-n,0.9963
40271,is-s,m-si,0.9924
61856,fx-ex,fx-ex,0.9455
265677,is-p,is-p,0.9922
17737,fx-h,fx-h,0.9979
116893,is-w,is-w,0.9972
68409,ss-s,ss-s,0.9991
97644,is-s,is-s,0.9943
239860,is-s,is-s,0.9941
45583,ss-s,ss-s,0.9991
75228,is-s,is-e,0.5061
373613,is-w,is-w,0.9956
72333,ss-s,ss-s,0.9986
67341,sp-s,sp-s,0.9962
50322,fx-o,fx-h,0.5074
127121,fx-n,fx-n,0.7648
220817,fx-h,fx-h,0.9963
17902,fx-ex,fx-h,0.8478
232634,m-si,m-sp,0.4682
151718,fx-o,fx-o,0.9919
29414,fx-el,fx-el,0.9966
60837,fx-o,fx-o,0.9961
233205,fx-o,fx-o,0.9957
20021,fx-a,fx-a,0.9306
148814,ss-u,ss-u,0.9434
164085,ss-n,ss-n,0.7287
171608,ss-u,ss-u,0.9513
91761,fx-o,ss-u,0.7853
157491,ss-n,ss-n,0.9904
54123,m-si,m-m,0.965
22906,m-si,m-si,0.9969
236370,sp-s,sp-s,0.9986
61985,ss-u,ss-u,0.954
132807,fx-h,fx-h,0.9957
44655,ss-i,ss-u,0.4164
247247,is-w,is-w,0.9967
239237,fx-m,fx-m,0.9922
348830,ss-n,ss-n,0.9856
412543,fx-o,fx-o,0.9467
124429,fx-m,fx-m,0.9923
96840,fx-o,fx-o,0.9671
64185,fx-n,fx-n,0.9589
16835,fx-a,ss-n,0.9908
115496,is-p,fx-o,0.9902
216388,fx-n,fx-n,0.9887
184483,is-k,m-m,0.9435
358077,is-s,is-s,0.9955
33927,fx-o,is-p,0.9966
22686,is-w,is-w,0.9973
123040,sp-s,sp-p,0.9825
72883,sp-s,sp-s,0.9951
102839,fx-h,fx-h,0.983
35944,fx-ex,ss-s,0.4423
302515,m-si,m-si,0.9961
153411,m-sp,m-sp,0.9899
59043,fx-n,ss-n,0.8031
75978,fx-n,fx-v,0.6691
104392,fx-n,fx-n,0.9701
86344,ss-n,fx-n,0.9896
134055,ss-s,ss-s,0.9976
373926,is-p,is-p,0.9961
145409,sp-p,sp-p,0.9621
147523,fx-el,fx-ex,0.4442
214716,m-si,m-si,0.9597
352681,m-si,m-si,0.996
157328,m-m,m-m,0.995
354833,is-w,is-w,0.9977
109620,fx-h,fx-h,0.9948
373207,is-w,is-w,0.9956
38457,fx-h,is-p,0.9713
153588,is-s,is-s,0.9951
156098,ss-u,ss-u,0.9745
364654,fx-n,fx-n,0.9841
213453,fx-m,fx-m,0.9861
153039,fx-o,fx-o,0.9841
29722,fx-m,fx-m,0.9916
5581,fx-el,fx-el,0.99
180328,fx-n,fx-n,0.9393
86960,ss-i,ss-i,0.8229
63232,ss-u,fx-m,0.7526
142593,fx-o,fx-m,0.9795
238394,fx-o,fx-o,0.9868
50171,fx-h,fx-h,0.4657
106467,sp-s,sp-s,0.9964
378698,fx-o,fx-o,0.9955
186394,fx-n,fx-n,0.9382
250063,fx-m,fx-m,0.994
26602,is-p,is-p,0.9844
39206,is-k,is-k,0.9935
193784,fx-n,fx-n,0.981
125596,fx-o,fx-o,0.9922
354196,is-s,is-s,0.9945
84052,is-p,is-p,0.9952
136966,is-s,is-s,0.9932
365007,fx-n,fx-n,0.9914
116428,ss-i,fx-o,0.9241
132911,m-si,m-si,0.9971
81574,fx-o,fx-m,0.9895
365548,fx-o,fx-o,0.9961
68740,fx-h,fx-h,0.9947
361910,m-si,m-si,0.994
441157,m-sp,m-sp,0.9937
60155,ss-u,fx-h,0.8791
125243,ss-u,ss-u,0.7001
41784,m-si,m-si,0.4716
72077,ss-u,ss-u,0.6429
108877,sp-s,sp-s,0.9956
373612,is-w,is-w,0.9945
207167,is-p,is-p,0.9921
340926,fx-o,fx-o,0.9954
13463,is-w,is-w,0.9983
120654,sp-p,sp-p,0.9944
69811,m-sp,m-sp,0.9833
97642,is-s,is-s,0.9943
136953,is-s,is-s,0.9941
114330,sp-p,sp-p,0.99
199203,m-sp,m-sp,0.9782
14007,fx-o,fx-o,0.9951
20017,fx-n,fx-n,0.8317
51035,fx-n,ss-n,0.9671
71087,fx-m,fx-m,0.9915
240804,fx-o,fx-o,0.9942
332914,fx-o,fx-o,0.9954
96727,fx-n,fx-n,0.9794
27054,ss-n,ss-n,0.9968
97512,fx-o,fx-o,0.9936
235724,fx-o,fx-o,0.9927
170563,ss-u,ss-u,0.7853
120973,m-si,m-si,0.9761
91078,sp-s,sp-s,0.9946
198251,fx-h,fx-h,0.9967
10424,fx-o,fx-o,0.9962
340594,fx-m,fx-m,0.9099
382023,m-si,ss-s,0.5719
393818,m-m,m-m,0.9953
117219,sp-p,sp-p,0.8417
395241,fx-a,fx-a,0.6685
72291,ss-s,ss-s,0.9953
383494,is-e,is-s,0.9918
5680,fx-el,fx-el,0.9968
18665,fx-h,fx-h,0.9968
86401,sp-s,sp-s,0.9909
84031,is-p,is-p,0.9962
161948,m-si,m-si,0.9888
41588,m-sp,m-sp,0.9925
189508,ss-n,ss-n,0.9974
40302,m-si,m-si,0.9938
33257,ss-n,ss-n,0.986
48589,fx-m,sp-p,0.2831
402141,fx-o,fx-o,0.9957
156042,fx-m,fx-m,0.9193
50274,fx-h,fx-h,0.9843
15568,ss-u,ss-u,0.9635
109616,fx-h,fx-h,0.9958
332000,fx-o,fx-o,0.9948
195272,is-s,is-s,0.9947
380043,m-si,ss-s,0.9797
246687,is-w,is-w,0.9952
382490,is-k,is-k,0.9975
150161,ss-n,ss-u,0.9612
60781,fx-h,fx-h,0.9981
157248,m-m,ss-i,0.579
251130,is-s,is-s,0.9801
26600,is-e,is-p,0.9923
10827,is-w,is-w,0.972
428164,fx-h,fx-o,0.9132
38395,fx-v,fx-v,0.9875
127375,ss-i,fx-n,0.9509
22127,m-sp,m-sp,0.9875
104029,fx-h,fx-h,0.9927
136032,is-p,is-p,0.9951
374836,is-w,is-w,0.9966
216763,m-si,m-sp,0.6831
39531,fx-m,fx-m,0.9879
349514,m-si,m-si,0.8851
276948,fx-n,fx-n,0.9872
379748,fx-o,fx-o,0.9968
203111,fx-o,fx-o,0.9949
24601,is-e,is-e,0.9874
417116,is-p,is-p,0.6256
156784,sp-s,sp-s,0.9981
12002,is-s,is-s,0.9941
10942,is-w,is-w,0.9903
178605,fx-h,fx-h,0.9967
386358,fx-m,fx-m,0.9577
179233,fx-o,fx-o,0.9958
58293,fx-v,fx-v,0.9759
157436,fx-ex,m-si,0.9709
239141,sp-s,sp-s,0.9975
50301,fx-ex,fx-h,0.976
345133,fx-m,fx-m,0.9791
71862,ss-i,fx-h,0.9934
1054,ss-n,ss-n,0.9959
29825,m-si,m-si,0.9876
152980,fx-n,fx-n,0.9408
86705,m-sp,m-m,0.9415
11257,m-m,m-m,0.4826
417835,m-sp,m-sp,0.9918
127171,ss-u,ss-u,0.6502
188477,ss-u,ss-u,0.9786
242232,fx-h,fx-h,0.9969
336996,fx-h,fx-h,0.9988
127625,fx-n,fx-n,0.9911
182992,is-s,is-s,0.9701
34896,m-sp,m-sp,0.9945
18593,ss-u,ss-u,0.9919
18563,m-si,m-si,0.8483
114103,sp-p,sp-p,0.9872
169810,fx-h,fx-h,0.9971
382835,is-p,is-p,0.997
387698,fx-m,fx-m,0.9962
419738,fx-n,fx-n,0.9883
119395,is-w,is-w,0.9632
51105,fx-o,fx-o,0.9948
104783,ss-s,m-si,0.4223
348081,fx-o,fx-o,0.9943
58928,fx-m,fx-m,0.9936
263078,fx-o,fx-m,0.9506
262213,fx-m,fx-m,0.9848
357922,is-s,is-s,0.9958
52419,fx-n,fx-n,0.9367
184217,ss-n,ss-n,0.9971
34511,fx-ex,fx-ex,0.7647
115088,ss-u,ss-u,0.9883
373880,is-s,is-s,0.9964
64595,m-sp,m-sp,0.9943
114136,fx-el,fx-v,0.8048
373361,is-w,is-w,0.9963
158594,ss-u,ss-u,0.8894
414805,m-si,m-si,0.9796
63378,m-si,m-si,0.9892
248475,is-w,is-w,0.9984
131239,ss-u,fx-h,0.8455
432115,m-sp,m-sp,0.8427
33909,fx-o,is-p,0.9806
11768,is-s,is-s,0.993
114165,sp-p,sp-p,0.9911
133792,fx-o,fx-o,0.9938
517,fx-m,fx-o,0.9855
143583,fx-o,fx-o,0.9803
183082,is-s,is-s,0.9847
54754,ss-i,ss-i,0.5099
32405,ss-s,fx-el,0.4731
114430,sp-p,sp-p,0.9932
467337,m-sp,m-sp,0.9928
195544,is-s,is-s,0.9947
235103,fx-h,fx-h,0.9983
28756,is-p,is-p,0.9952
2713,m-sp,m-sp,0.6655
10086,sp-s,sp-s,0.7118
127373,ss-i,ss-u,0.7226
474796,m-si,m-si,0.9842
31259,m-sp,m-sp,0.7896
189381,sp-s,sp-s,0.9988
64100,fx-o,fx-o,0.9862
420264,m-sp,m-sp,0.9924
114145,sp-p,sp-p,0.9635
372853,m-si,is-s,0.9961
232929,fx-o,fx-o,0.9959
247735,is-s,is-s,0.9944
67182,fx-h,fx-h,0.9967
193966,fx-o,fx-o,0.9958
137429,is-p,is-p,0.9914
11923,is-s,is-s,0.9934
185999,fx-o,fx-o,0.5642
420324,fx-n,fx-n,0.9835
156799,sp-s,sp-s,0.9986
59457,fx-h,fx-h,0.997
397588,m-m,m-m,0.9836
54885,fx-o,fx-o,0.9778
337818,m-sp,m-sp,0.9948
146483,is-p,is-p,0.9985
276563,m-sp,m-sp,0.9946
32765,fx-ex,fx-ex,0.746
65995,ss-u,ss-u,0.8813
6926,fx-ex,fx-ex,0.9404
341609,fx-o,fx-el,0.7232
372734,is-s,is-s,0.9966
236647,sp-s,sp-s,0.994
424110,m-si,m-m,0.8935
169093,ss-u,ss-u,0.9863
86409,sp-s,sp-s,0.992
114106,sp-p,sp-p,0.5531
95765,m-si,m-si,0.9258
22517,ss-i,ss-i,0.7804
152912,fx-h,fx-h,0.999
105510,is-e,is-e,0.9809
107823,ss-n,ss-n,0.9977
424392,m-si,m-si,0.9814
87071,m-si,m-si,0.997
158649,is-s,is-s,0.9914
259173,ss-n,fx-n,0.9793
13698,fx-ex,fx-ex,0.9084
10749,is-w,is-w,0.9938
247907,is-s,is-s,0.9954
253525,fx-h,fx-h,0.9966
157462,ss-u,ss-u,0.9796
97033,ss-s,ss-s,0.9987
73111,fx-h,ss-u,0.304
156738,sp-s,sp-s,0.9983
114135,sp-p,sp-p,0.9874
82262,fx-o,fx-o,0.9631
8006,fx-el,fx-o,0.9684
168875,fx-m,fx-o,0.5979
354233,is-s,is-s,0.9946
47683,ss-n,ss-n,0.9499
243799,fx-h,fx-h,0.9976
358260,is-s,is-s,0.9958
48409,ss-u,fx-v,0.8001
368376,m-m,m-m,0.9674
196084,fx-h,fx-h,0.9982
418413,m-si,m-si,0.995
171046,m-si,m-si,0.9971
199151,fx-ex,m-sp,0.9915
65716,is-k,is-e,0.981
96802,ss-s,ss-s,0.9997
250741,fx-n,fx-n,0.9854
150364,ss-u,m-si,0.2992
95743,fx-n,fx-n,0.7762
275466,fx-a,ss-n,0.4884
250715,fx-o,fx-o,0.9956
59615,ss-i,sp-p,0.9847
61531,is-p,is-p,0.9961
39519,sp-s,sp-s,0.9944
57995,ss-s,fx-ex,0.4584
359507,is-w,is-w,0.9404
239464,m-sp,m-sp,0.5521
39983,fx-v,fx-v,0.9801
95549,ss-u,fx-v,0.8012
54422,m-si,is-e,0.5165
83815,is-p,is-p,0.9983
175143,fx-v,ss-u,0.947
396530,fx-o,fx-m,0.8536
235119,fx-h,fx-h,0.9976
15224,ss-n,ss-n,0.9976
247179,is-w,is-w,0.9976
193670,m-sp,m-sp,0.9943
191535,is-p,is-p,0.9971
27064,fx-n,fx-n,0.9813
323459,m-sp,is-e,0.9185
137913,sp-p,sp-p,0.9949
359718,is-w,is-w,0.9979
142806,is-p,is-p,0.9987
32613,fx-el,fx-o,0.992
420629,is-k,is-k,0.7541
69546,fx-ex,fx-ex,0.2993
251150,is-s,is-s,0.9832
17697,m-si,m-si,0.9784
19199,sp-s,fx-el,0.5415
35037,fx-h,fx-h,0.9969
17511,fx-h,fx-o,0.612
31738,m-sp,m-sp,0.9922
111357,is-p,is-p,0.9743
320300,fx-n,fx-n,0.9849
64815,m-si,m-si,0.9946
418570,m-sp,m-sp,0.9665
378012,is-s,is-s,0.9934
165229,m-si,m-si,0.9894
386610,fx-h,fx-h,0.9972
386215,is-p,fx-o,0.9951
260933,sp-s,sp-s,0.997
86472,sp-s,sp-s,0.9883
21119,m-m,m-sp,0.9867
236641,sp-s,sp-s,0.9977
357589,is-w,is-w,0.9977
164381,m-si,ss-s,0.9958
121567,fx-n,fx-n,0.8145
315940,fx-h,fx-h,0.9967
15718,fx-el,fx-el,0.96
89338,sp-s,sp-s,0.9936
234994,sp-s,sp-s,0.9941
329737,m-si,m-si,0.9974
167753,fx-h,ss-u,0.7063
399577,fx-n,fx-n,0.9798
48936,fx-m,fx-m,0.8197
85172,fx-o,fx-o,0.988
118756,sp-p,sp-p,0.9926
45114,sp-p,sp-s,0.923
759,m-si,m-si,0.9524
70320,ss-s,ss-s,0.8521
178565,fx-ex,fx-h,0.9926
24241,ss-u,ss-u,0.5101
3091,m-si,fx-el,0.8676
28970,fx-el,fx-el,0.9938
427195,m-si,sp-s,0.4803
214632,fx-m,fx-o,0.9906
3165,is-p,is-p,0.9953
195990,fx-o,fx-o,0.7469
104815,fx-o,fx-o,0.9955
277264,sp-s,sp-p,0.6213
29420,fx-el,fx-el,0.9974
73137,ss-u,ss-u,0.8385
84564,ss-s,ss-s,0.9918
11081,is-p,is-p,0.8545
18884,m-si,m-si,0.9914
381358,fx-h,fx-h,0.9973
231485,m-si,m-si,0.9911
337768,is-s,is-s,0.8849
185365,m-sp,m-sp,0.9876
24632,ss-n,ss-n,0.9972
161457,fx-m,fx-m,0.9762
40985,is-e,is-e,0.9909
120359,fx-o,fx-o,0.9951
127298,m-m,fx-v,0.9013
68448,is-k,is-k,0.9931
214414,m-sp,m-si,0.94
156719,sp-s,sp-s,0.9982
18929,fx-a,ss-n,0.9874
222433,m-sp,m-sp,0.9922
132252,fx-h,fx-h,0.9981
93850,sp-s,sp-s,0.9955
5819,is-e,ss-s,0.9891
156945,ss-u,ss-n,0.9966
183347,m-sp,m-sp,0.9214
424057,m-si,m-si,0.6061
373636,is-w,is-w,0.9967
348864,m-si,m-si,0.9943
3808,sp-p,sp-s,0.9398
139097,m-si,fx-m,0.3901
61756,sp-s,sp-s,0.9976
105659,is-e,is-e,0.986
120590,sp-p,sp-p,0.9735
12872,fx-o,fx-o,0.9944
466111,m-si,m-si,0.9845
411025,fx-o,fx-o,0.9964
77244,ss-u,ss-n,0.9922
257496,fx-o,fx-o,0.9864
348372,fx-n,fx-n,0.8938
81325,ss-s,ss-s,0.9992
248781,is-w,is-w,0.9975
157914,m-m,ss-u,0.9511
270762,m-si,m-si,0.9966
106428,sp-s,sp-s,0.9968
38318,is-e,is-p,0.9788
114072,sp-p,sp-p,0.9835
386381,fx-o,fx-o,0.9892
188488,sp-s,sp-s,0.9741
260388,is-p,is-p,0.9946
184147,fx-o,fx-o,0.9838
368601,fx-h,fx-h,0.9971
373676,is-k,is-k,0.9806
38622,is-e,is-p,0.9818
405139,fx-n,fx-n,0.6976
215749,fx-o,fx-o,0.9971
115997,m-si,m-si,0.9216
145043,fx-a,fx-n,0.8045
11938,is-s,is-s,0.994
60770,fx-o,fx-o,0.9958
356701,is-w,is-w,0.9972
104607,fx-m,fx-m,0.6503
126040,fx-n,fx-o,0.495
3272,is-e,is-e,0.9779
93874,sp-s,sp-s,0.9949
359737,is-w,is-w,0.9979
61912,fx-ex,fx-ex,0.9488
115505,ss-i,ss-i,0.8499
81997,is-e,is-e,0.997
137826,fx-m,fx-m,0.9961
247975,is-s,is-s,0.9949
40098,m-si,m-sp,0.8522
239717,is-s,is-s,0.9937
69559,fx-v,ss-u,0.8028
50262,fx-h,fx-ex,0.5637
239292,fx-o,fx-o,0.4823
147133,sp-p,sp-p,0.9888
104088,fx-h,fx-h,0.9966
30626,sp-p,sp-p,0.9914
315922,fx-h,fx-h,0.9964
22967,m-m,m-m,0.9967
105277,fx-h,fx-h,0.996
68662,fx-v,fx-m,0.9289
23651,is-p,is-p,0.9974
431203,m-sp,m-sp,0.995
247899,is-s,is-s,0.9952
389987,fx-n,fx-n,0.9718
91575,is-p,is-p,0.9958
128740,fx-o,fx-n,0.8646
246674,is-w,is-w,0.9981
328718,m-si,m-si,0.9931
77743,fx-m,fx-o,0.9884
1475,m-sp,m-sp,0.995
98941,ss-n,ss-n,0.9966
135639,is-w,is-w,0.9959
137738,ss-u,ss-u,0.947
50288,fx-h,fx-h,0.9418
17603,sp-c,sp-c,0.5807
18710,m-si,m-si,0.9958
248915,is-w,is-w,0.9974
137683,is-p,is-p,0.9962
58268,fx-n,fx-n,0.991
60806,fx-h,fx-h,0.9978
113623,m-sp,m-sp,0.9164
164929,ss-n,ss-n,0.7953
324645,fx-o,fx-o,0.9876
20192,ss-i,ss-i,0.5254
167180,m-sp,m-sp,0.9941
195343,sp-p,m-si,0.5496
91073,sp-s,sp-s,0.9937
339643,fx-o,fx-o,0.9947
37347,fx-n,fx-n,0.781
61871,fx-ex,fx-ex,0.9378
268257,m-si,is-s,0.5561
235654,fx-o,fx-m,0.3144
105626,is-e,is-e,0.9858
137945,sp-p,sp-p,0.9946
76554,fx-o,fx-o,0.9917
345399,m-si,m-m,0.9942
239760,is-s,is-s,0.9938
36069,m-m,m-m,0.8801
81278,fx-m,fx-o,0.7879
117803,ss-i,ss-u,0.5797
368470,fx-n,ss-u,0.4045
90358,fx-n,fx-n,0.971
34688,ss-n,ss-n,0.9939
138937,is-p,is-p,0.9952
69381,m-sp,m-sp,0.9926
28851,fx-el,fx-el,0.997
252376,m-m,m-m,0.9956
49096,fx-o,fx-o,0.7551
160012,ss-u,ss-u,0.9759
137424,is-p,is-p,0.9962
352716,fx-o,fx-o,0.9953
196060,fx-h,fx-h,0.9979
147543,ss-u,fx-h,0.9842
169678,fx-n,fx-n,0.9853
111086,fx-a,ss-n,0.8861
107735,sp-s,sp-s,0.9906
429052,m-si,m-si,0.9973
36398,fx-h,fx-h,0.995
146277,m-si,m-si,0.3753
125372,m-si,m-si,0.9949
390166,fx-o,fx-o,0.9973
86584,m-m,m-m,0.9714
352740,is-w,is-w,0.9772
44702,sp-s,sp-s,0.9885
341404,fx-o,fx-o,0.9956
169094,ss-u,ss-s,0.3715
155132,ss-u,ss-u,0.9841
7203,m-sp,m-sp,0.9945
136952,is-s,is-s,0.995
346869,sp-s,sp-s,0.9966
15902,fx-n,fx-n,0.986
89925,fx-o,fx-o,0.9877
26501,is-e,is-e,0.997
14983,fx-ex,fx-ex,0.9097
254617,m-sp,m-sp,0.9962
111248,m-si,m-sp,0.6099
237791,fx-o,fx-o,0.9949
418905,fx-o,fx-o,0.9948
44279,ss-i,ss-i,0.4662
145657,is-e,ss-s,0.9792
19013,fx-o,fx-o,0.9937
33295,fx-el,fx-el,0.7294
29385,fx-el,fx-el,0.9924
236622,sp-s,sp-s,0.9976
2974,is-e,is-e,0.9876
103253,ss-n,fx-v,0.9719
162935,is-e,is-s,0.9948
80782,fx-a,ss-u,0.7059
72465,m-si,m-si,0.9909
140031,m-sp,m-sp,0.9951
58650,fx-h,fx-h,0.9987
247747,is-s,is-s,0.9949
56416,ss-i,ss-u,0.9801
97632,is-s,is-s,0.9933
324485,fx-m,fx-m,0.9566
67833,fx-a,fx-a,0.9468
267937,fx-o,fx-o,0.9953
91981,fx-h,fx-h,0.9976
18450,m-si,m-si,0.9793
19059,m-sp,m-sp,0.9946
74380,m-sp,m-sp,0.9931
232861,fx-h,fx-h,0.9981
247268,is-w,is-w,0.9981
113512,fx-ex,fx-ex,0.9523
355233,is-w,is-w,0.9979
353317,m-m,m-m,0.9852
361551,fx-h,fx-h,0.9959
82814,ss-u,ss-n,0.9656
352374,fx-v,fx-v,0.5301
55113,ss-u,ss-u,0.8556
212392,fx-o,fx-o,0.9931
69870,ss-i,ss-u,0.6519
381494,is-k,is-k,0.9815
71241,sp-p,sp-p,0.9827
29619,fx-h,fx-h,0.9961
177882,fx-o,fx-o,0.9912
77,fx-h,fx-h,0.978
1148,is-e,m-m,0.5853
219766,sp-s,sp-s,0.9959
186049,fx-m,fx-o,0.9909
337225,fx-o,fx-o,0.9698
127366,fx-v,ss-u,0.6234
371562,fx-h,fx-h,0.9979
51713,is-p,is-p,0.9425
118627,m-si,m-si,0.9797
192788,ss-u,ss-u,0.9217
100426,fx-h,fx-h,0.9983
213852,m-si,m-m,0.9304
56165,ss-n,ss-n,0.9965
20049,fx-v,ss-u,0.8305
150754,is-p,is-p,0.9965
136943,is-s,is-s,0.9934
46352,fx-o,fx-o,0.9937
127272,ss-u,ss-u,0.9621
199670,fx-o,fx-o,0.9958
85704,fx-o,fx-o,0.9958
103136,ss-u,fx-v,0.5634
133456,m-sp,m-sp,0.9702
55116,ss-n,ss-n,0.9694
15222,ss-n,ss-n,0.9964
141697,fx-n,fx-n,0.9867
354270,is-s,is-s,0.9936
27407,sp-s,sp-s,0.9961
104389,fx-o,fx-o,0.9836
247540,is-s,is-s,0.9952
431190,m-sp,m-sp,0.9953
17860,fx-o,fx-o,0.9968
3805,sp-p,sp-s,0.6033
132989,ss-i,ss-i,0.5613
238567,m-sp,m-sp,0.9847
148247,is-s,is-s,0.9941
219112,m-sp,m-sp,0.9955
3311,is-e,is-e,0.9835
398038,fx-n,fx-n,0.966
241921,fx-v,fx-v,0.6637
20765,ss-u,ss-u,0.72
108776,ss-n,ss-n,0.9841
357872,is-w,is-w,0.9972
77924,fx-n,fx-n,0.9829
30280,fx-h,fx-h,0.9981
15160,fx-ex,fx-ex,0.963
20762,ss-u,ss-i,0.6094
377275,fx-h,fx-h,0.9972
41365,fx-n,fx-n,0.9273
162733,ss-i,fx-v,0.9826
93921,sp-s,sp-s,0.9939
27555,sp-p,sp-p,0.9888
65518,fx-h,fx-h,0.993
180305,fx-h,fx-h,0.9978
465781,m-si,m-si,0.998
101419,ss-n,ss-n,0.9934
83620,fx-o,fx-o,0.9971
59260,m-sp,m-sp,0.9943
81922,sp-s,sp-s,0.9977
360174,is-w,is-w,0.9976
86957,ss-u,ss-u,0.8136
38170,fx-el,fx-ex,0.6568
39444,fx-n,fx-n,0.788
84413,is-s,is-s,0.9928
164174,fx-n,fx-n,0.9801
42118,ss-u,sp-c,0.6926
31659,fx-ex,fx-ex,0.7939
320952,m-sp,m-sp,0.9939
399085,m-m,m-si,0.8759
40829,ss-n,ss-n,0.9965
273542,m-m,m-m,0.9979
41083,m-sp,m-m,0.5848
328287,m-sp,m-sp,0.901
150409,ss-u,ss-u,0.4566
374169,is-w,is-w,0.9986
119279,is-w,is-w,0.9921
6388,is-e,is-e,0.991
120133,m-sp,m-si,0.9733
111250,m-si,m-si,0.9834
400356,fx-h,fx-h,0.9969
58100,is-s,is-s,0.9926
246374,sp-p,sp-s,0.9885
157474,ss-u,ss-u,0.9756
360100,is-w,is-w,0.9978
29119,fx-el,fx-el,0.9913
6968,m-sp,m-sp,0.9747
50786,fx-n,fx-n,0.9672
156783,sp-s,sp-s,0.9985
76568,ss-u,ss-u,0.8427
200386,sp-p,sp-s,0.9976
102422,fx-o,fx-o,0.9962
53829,is-w,is-w,0.8432
374509,is-s,is-s,0.9966
5682,fx-el,fx-el,0.9969
51397,is-e,m-si,0.8372
113324,ss-u,ss-i,0.4997
236386,sp-s,sp-s,0.9969
352186,fx-o,fx-o,0.9934
30032,fx-h,fx-h,0.9973
3167,is-p,is-p,0.9969
415412,m-si,is-s,0.837
45261,ss-u,fx-v,0.7705
188781,ss-n,ss-n,0.9968
159255,m-si,m-si,0.9964
172066,fx-o,fx-o,0.9963
318647,fx-o,fx-o,0.993
67954,fx-ex,ss-s,0.9491
48978,m-m,m-m,0.5186
132811,fx-h,fx-h,0.9965
171647,fx-n,fx-n,0.99
81260,fx-n,fx-n,0.9383
124700,fx-a,fx-a,0.9126
334980,ss-i,ss-i,0.65
242873,sp-p,sp-s,0.9931
105800,is-e,is-e,0.9822
40016,m-si,m-sp,0.5705
26285,sp-c,sp-c,0.549
23062,ss-u,ss-u,0.6992
38175,fx-el,m-sp,0.4114
269483,fx-o,fx-o,0.9946
39934,ss-u,fx-v,0.5276
183729,is-s,is-s,0.9609
24160,ss-s,fx-ex,0.5336
356000,is-s,is-s,0.9943
104736,sp-s,sp-s,0.9966
65433,ss-i,ss-u,0.7944
130416,is-p,is-p,0.9945
196081,fx-h,fx-h,0.9981
17901,fx-h,fx-h,0.9861
155008,fx-o,fx-o,0.9963
55276,m-sp,m-m,0.9857
156666,fx-a,fx-a,0.6943
184696,fx-o,fx-o,0.9962
76549,ss-i,sp-c,0.5092
149807,m-sp,m-sp,0.9957
416303,m-si,m-si,0.9496
24646,fx-m,fx-m,0.6127
57669,ss-n,ss-n,0.9903
153608,is-s,is-s,0.9947
248952,is-w,is-w,0.9969
108313,sp-s,sp-s,0.997
10935,is-w,is-w,0.9645
121008,m-si,m-si,0.9969
204118,fx-o,fx-o,0.9965
40823,ss-n,ss-n,0.9968
76429,fx-n,ss-u,0.9496
126007,fx-n,ss-u,0.9559
146714,fx-n,fx-n,0.9865
424726,fx-o,fx-o,0.9959
233974,m-sp,m-m,0.6231
30031,fx-h,fx-h,0.9968
116896,is-w,is-w,0.9984
156816,fx-h,sp-s,0.998
16667,fx-h,fx-el,0.8862
88895,fx-o,fx-o,0.9962
29251,fx-el,fx-el,0.9969
19159,fx-h,fx-h,0.9977
180541,fx-n,fx-o,0.9313
183156,m-sp,m-sp,0.9851
332314,fx-h,fx-h,0.9963
39832,ss-n,ss-n,0.7332
330044,is-p,is-p,0.9655
54808,fx-n,fx-n,0.9738
28859,fx-el,fx-el,0.9978
13457,is-w,is-w,0.9895
96030,fx-o,fx-o,0.9963
368456,fx-o,fx-h,0.4296
128235,fx-n,fx-n,0.9706
57696,fx-m,fx-m,0.9886
372701,is-w,is-w,0.998
28934,fx-el,fx-el,0.9944
142826,is-p,is-p,0.9975
79609,fx-h,fx-h,0.9968
418582,m-sp,m-sp,0.9957
42137,fx-m,fx-m,0.9801
182543,ss-n,ss-n,0.9922
70032,m-sp,m-sp,0.9888
270689,m-si,m-si,0.9963
180949,fx-n,fx-n,0.9785
102516,m-sp,m-sp,0.987
171016,ss-u,ss-i,0.7195
142305,fx-o,fx-o,0.9935
11599,sp-p,sp-p,0.9963
17609,fx-v,fx-v,0.98
30627,sp-p,sp-p,0.9936
