sound_id,ground_truth,prediction,prediction_score
335281,fx-o,fx-o,0.9968
171513,ss-n,ss-n,0.9923
116625,m-si,m-si,0.8976
359602,m-si,is-w,0.9946
354930,is-w,is-w,0.9949
102863,ss-n,ss-n,0.8583
77747,m-m,m-m,0.9948
17521,fx-n,fx-n,0.9341
66096,ss-u,ss-u,0.9637
477261,m-m,m-si,0.6948
358608,is-w,is-w,0.9951
64551,is-p,is-p,0.9904
179337,ss-n,ss-n,0.8482
15630,fx-el,fx-el,0.7029
231452,fx-o,fx-o,0.9943
398705,fx-n,fx-n,0.9883
264144,fx-o,fx-o,0.9919
136408,ss-n,ss-n,0.9467
26215,fx-v,fx-v,0.9269
177139,fx-o,fx-o,0.9222
69096,ss-u,ss-u,0.8387
64168,fx-h,fx-h,0.8667
166427,fx-n,ss-n,0.6291
47296,is-p,m-sp,0.9789
355757,is-s,is-s,0.9863
458030,m-sp,m-sp,0.9929
89441,ss-n,ss-n,0.9645
246067,m-si,m-si,0.8106
386921,m-sp,m-sp,0.9813
319700,fx-n,ss-n,0.6549
155639,ss-u,ss-u,0.8954
370166,fx-ex,fx-ex,0.886
86346,ss-u,fx-n,0.4102
99510,sp-s,sp-s,0.9943
2532,fx-n,ss-n,0.4998
86952,sp-s,sp-s,0.9946
23741,fx-n,fx-n,0.9628
108770,ss-n,ss-n,0.9524
175681,fx-o,fx-o,0.4981
39325,m-sp,m-sp,0.9767
217543,m-m,m-m,0.9405
153096,is-p,is-p,0.9915
10546,is-p,is-e,0.6514
82001,fx-ex,is-e,0.9758
182935,is-s,is-s,0.9677
55936,is-s,is-s,0.9864
316902,is-k,is-k,0.9863
21385,is-p,is-p,0.9622
197450,ss-u,ss-u,0.9962
30026,fx-h,fx-h,0.9962
78877,fx-ex,fx-el,0.7844
336586,fx-o,fx-o,0.9958
109530,fx-v,fx-v,0.8958
372390,m-si,m-si,0.9178
174035,fx-v,fx-v,0.9258
76685,ss-n,fx-n,0.7421
155094,ss-u,ss-u,0.906
122605,fx-ex,ss-s,0.8779
194925,fx-n,fx-n,0.8472
161681,fx-n,fx-n,0.9882
87685,fx-h,sp-s,0.9934
201127,m-sp,m-sp,0.9885
170549,m-sp,m-sp,0.9942
395407,fx-h,fx-h,0.9889
261420,m-sp,m-sp,0.7036
426907,sp-s,sp-s,0.9923
263534,sp-p,sp-p,0.9543
50182,fx-h,fx-h,0.9325
61785,sp-s,sp-s,0.9963
433721,sp-c,sp-s,0.8501
31527,fx-h,fx-h,0.9969
199492,fx-n,fx-n,0.9916
136047,is-p,is-p,0.9938
171270,fx-o,fx-o,0.9863
102825,ss-n,fx-n,0.7723
82024,fx-a,ss-n,0.5993
39617,ss-u,ss-u,0.6318
346504,fx-o,fx-o,0.9927
412542,fx-o,fx-o,0.5944
404407,fx-o,fx-o,0.9896
5509,fx-el,fx-el,0.9848
108469,fx-o,fx-o,0.9948
152614,fx-o,fx-h,0.8525
11647,is-k,is-k,0.9829
100347,ss-n,ss-n,0.7209
354263,is-s,is-s,0.9885
420464,fx-v,fx-v,0.9445
116378,is-k,is-p,0.9187
67865,ss-s,ss-s,0.9982
97832,sp-p,sp-s,0.9929
86470,sp-s,sp-s,0.9928
73,fx-h,fx-h,0.7171
83974,fx-h,fx-h,0.8762
86438,sp-s,sp-s,0.996
423740,m-sp,m-sp,0.99
432407,m-sp,m-sp,0.9813
477099,m-m,m-si,0.9401
66598,ss-u,ss-u,0.9817
159435,fx-v,fx-v,0.7139
56171,ss-u,ss-u,0.6172
54486,ss-i,ss-i,0.8901
11788,is-s,is-s,0.9784
338167,ss-u,ss-u,0.9189
88915,fx-o,fx-o,0.9952
89331,sp-s,sp-s,0.9958
117226,fx-v,fx-v,0.6398
156767,sp-s,sp-s,0.9953
2993,fx-ex,is-e,0.7039
267486,fx-o,fx-o,0.9846
213160,fx-o,fx-o,0.9977
62139,fx-h,fx-el,0.9316
75525,fx-ex,fx-ex,0.7375
47230,ss-u,ss-u,0.9792
27694,m-sp,m-m,0.6403
23771,ss-u,fx-v,0.7839
163603,fx-m,fx-m,0.7784
259978,fx-o,fx-o,0.9879
53683,ss-n,ss-n,0.9396
62509,fx-v,fx-v,0.9228
16665,fx-h,fx-h,0.9634
102105,fx-h,fx-h,0.9783
72555,m-sp,m-sp,0.991
15728,fx-el,fx-el,0.9423
8762,is-e,m-si,0.6776
249476,m-sp,m-sp,0.9212
209685,fx-el,fx-o,0.9051
239856,is-s,is-s,0.9832
372646,is-w,is-w,0.9978
399045,is-e,is-e,0.9816
319113,fx-o,fx-n,0.6946
390700,fx-o,fx-o,0.9967
46731,ss-u,ss-u,0.8423
155569,fx-o,fx-o,0.9963
114065,ss-u,sp-p,0.9637
114347,sp-p,sp-p,0.9842
236492,sp-s,sp-s,0.9902
63618,fx-a,fx-a,0.8412
418632,m-si,m-si,0.9886
247258,is-w,is-w,0.9967
50316,fx-h,fx-h,0.933
218418,fx-m,fx-m,0.8534
148495,is-k,is-k,0.9888
53493,fx-n,fx-n,0.8901
374735,is-w,is-w,0.9977
75223,ss-u,ss-u,0.6761
200940,m-m,m-si,0.7634
219212,m-si,m-si,0.9862
152594,fx-o,fx-h,0.9895
222213,is-p,is-p,0.9942
344150,fx-el,fx-o,0.9875
5514,fx-el,fx-el,0.9797
162692,fx-a,ss-n,0.8857
157195,fx-a,ss-n,0.965
211903,fx-o,fx-o,0.9977
246937,is-w,is-w,0.9968
93334,fx-n,fx-n,0.7751
222341,is-p,is-p,0.9896
33694,sp-s,sp-s,0.9891
261488,is-p,is-p,0.998
136306,m-si,ss-s,0.9347
372322,is-s,is-s,0.9091
98739,ss-u,fx-n,0.8875
412162,ss-i,fx-h,0.9474
381483,is-k,is-k,0.9868
5194,m-sp,m-sp,0.9877
28776,ss-u,fx-v,0.7661
158604,ss-u,ss-u,0.9932
343613,ss-i,sp-p,0.9806
5627,is-e,is-e,0.9362
4269,m-si,m-si,0.9771
374959,is-w,is-w,0.9977
83437,is-p,is-p,0.9894
78795,ss-u,ss-u,0.9579
222344,is-p,is-p,0.9848
201990,fx-o,fx-o,0.995
158610,fx-v,fx-v,0.9077
164173,m-sp,fx-o,0.3545
52833,ss-n,ss-n,0.958
356479,is-w,is-w,0.997
373558,is-s,is-s,0.9749
176226,fx-o,fx-o,0.8974
79390,fx-o,fx-n,0.9762
14956,fx-ex,fx-ex,0.7896
179543,m-si,m-si,0.9676
6986,ss-u,fx-v,0.5806
51261,m-sp,m-m,0.8786
407754,fx-m,fx-m,0.9748
102190,fx-n,fx-n,0.9742
435557,fx-o,fx-o,0.991
62109,fx-n,fx-n,0.9685
209965,fx-v,fx-v,0.9374
398032,fx-n,fx-n,0.9884
192413,ss-n,ss-n,0.941
136991,ss-i,sp-s,0.9514
154010,is-s,is-s,0.9928
111011,fx-a,ss-n,0.7701
172314,m-si,ss-u,0.6231
414030,fx-o,fx-o,0.9951
261199,m-sp,m-sp,0.9884
76322,ss-i,ss-i,0.7923
28831,fx-el,fx-el,0.9926
372408,is-s,is-s,0.9774
4528,m-sp,m-sp,0.9176
58273,fx-n,fx-n,0.8146
64184,fx-n,ss-u,0.6511
274877,fx-n,fx-n,0.7385
237958,m-sp,m-sp,0.5908
126853,ss-i,ss-u,0.928
109543,fx-o,fx-o,0.9846
29062,is-e,fx-el,0.9921
6229,fx-el,fx-el,0.9644
48057,fx-ex,fx-ex,0.798
20536,m-m,m-m,0.986
189830,fx-h,fx-h,0.9956
154220,is-w,is-w,0.9965
204649,is-p,is-p,0.9946
418949,m-sp,m-si,0.9721
24728,ss-u,fx-v,0.7508
76497,sp-s,sp-s,0.9954
148534,is-k,is-k,0.9875
78493,ss-u,fx-h,0.9918
45063,is-p,is-p,0.9968
107141,fx-el,fx-el,0.9917
31821,ss-i,ss-i,0.822
85901,fx-n,fx-n,0.9903
383615,is-s,is-s,0.9863
377814,fx-o,fx-o,0.9938
2689,fx-n,fx-n,0.9781
45001,is-e,is-e,0.9229
408101,fx-o,fx-o,0.8226
29437,fx-el,fx-el,0.9936
9350,m-sp,m-sp,0.9742
153542,ss-u,ss-u,0.7698
162091,ss-i,sp-s,0.464
24650,fx-v,fx-v,0.9407
119281,is-w,is-w,0.9955
73757,sp-s,sp-s,0.9951
176539,fx-m,fx-m,0.7493
213698,fx-o,fx-o,0.9897
65652,is-k,is-k,0.9705
427812,fx-o,fx-o,0.9941
239517,m-si,m-si,0.9934
171118,fx-h,fx-h,0.9873
26661,is-p,is-p,0.7012
276057,is-s,is-s,0.9741
352958,fx-o,fx-o,0.9375
356460,is-w,is-w,0.998
105901,is-e,is-e,0.9926
274751,fx-o,fx-o,0.9677
373602,is-w,is-w,0.996
63583,ss-i,sp-c,0.7804
10109,sp-s,sp-s,0.9937
2700,m-sp,m-sp,0.5449
217356,fx-o,fx-m,0.9523
20418,ss-n,ss-n,0.9331
68382,sp-s,sp-s,0.8925
114336,sp-p,sp-p,0.9871
382589,ss-u,fx-h,0.9706
23756,fx-v,fx-m,0.7491
142762,is-p,is-p,0.9923
20630,fx-ex,fx-ex,0.5427
64249,is-k,is-e,0.9644
77343,m-sp,m-sp,0.9951
3466,sp-p,sp-p,0.9077
374920,is-w,is-w,0.9983
28006,fx-o,fx-o,0.9914
105833,is-e,is-e,0.9897
366335,fx-h,fx-h,0.9043
83986,fx-n,fx-n,0.8013
40320,m-sp,m-sp,0.9615
148945,fx-h,fx-h,0.9553
423744,m-sp,m-sp,0.992
40396,m-si,m-sp,0.9055
135208,fx-v,fx-v,0.6544
138571,m-si,m-si,0.6957
151354,m-m,m-m,0.6526
356449,is-w,is-w,0.9966
53786,fx-h,fx-a,0.3842
27355,m-si,m-si,0.977
193809,sp-c,fx-ex,0.6621
94010,m-m,m-m,0.9396
104609,ss-n,fx-a,0.6733
38293,m-m,m-m,0.6686
379260,fx-o,fx-o,0.9972
414358,fx-h,m-sp,0.7933
333610,is-p,is-p,0.8544
427387,fx-o,fx-n,0.7298
554,m-m,m-m,0.9885
130650,fx-ex,ss-s,0.9457
343901,fx-h,fx-h,0.996
171168,fx-h,fx-h,0.9717
268215,ss-s,is-e,0.673
189386,sp-s,sp-s,0.9964
94687,fx-o,fx-o,0.4965
72340,ss-s,ss-s,0.9983
110160,ss-u,ss-u,0.5596
210631,is-p,is-p,0.9969
139988,fx-n,fx-v,0.4899
86972,ss-i,ss-i,0.8652
59773,m-si,m-si,0.9577
189626,fx-n,fx-n,0.955
77061,ss-u,sp-c,0.6769
254294,fx-h,fx-h,0.9975
115413,fx-n,fx-n,0.9272
5662,fx-el,fx-el,0.8245
105834,is-e,is-e,0.9901
89866,fx-o,fx-o,0.9729
75299,fx-n,fx-n,0.7984
41051,m-sp,m-m,0.5443
386103,is-p,fx-o,0.6596
151717,fx-o,fx-m,0.8308
49799,ss-n,ss-n,0.6176
113290,sp-p,is-e,0.9331
212735,fx-n,fx-n,0.9829
125370,m-si,m-si,0.8542
105933,is-p,is-e,0.9885
106438,sp-s,sp-s,0.9951
185491,fx-o,fx-o,0.9955
355922,is-s,is-s,0.9795
128054,ss-u,sp-c,0.5652
29453,fx-el,fx-el,0.9921
4057,sp-s,sp-s,0.9907
55904,is-s,is-s,0.984
26948,sp-s,sp-s,0.994
82788,sp-s,sp-s,0.9949
355291,is-w,is-w,0.9972
276574,fx-o,m-sp,0.9388
374975,is-w,is-w,0.9981
76575,ss-u,ss-n,0.8278
201814,fx-n,fx-n,0.9339
391430,m-sp,m-sp,0.9924
356806,is-w,is-w,0.9972
79761,is-p,is-p,0.9979
145803,m-m,ss-s,0.4707
155301,ss-i,ss-u,0.5445
66319,m-sp,m-sp,0.989
14486,fx-o,is-p,0.629
121764,fx-m,m-m,0.9452
366102,is-p,fx-el,0.4951
38571,fx-n,fx-n,0.9585
19085,ss-n,ss-n,0.8093
10735,is-w,is-p,0.7264
179200,m-si,m-si,0.9897
420226,fx-n,fx-n,0.9859
454617,m-si,m-si,0.9864
41050,m-m,m-sp,0.5166
374510,is-s,is-s,0.9865
55962,is-s,is-s,0.9893
362817,fx-o,fx-o,0.9838
13235,ss-u,ss-u,0.9745
111789,is-e,is-e,0.9103
60909,fx-n,fx-n,0.9846
415379,is-s,fx-o,0.4819
344024,fx-h,fx-h,0.9934
97624,is-s,is-s,0.9835
32157,m-si,m-m,0.7047
45526,m-si,ss-s,0.5352
407028,fx-n,fx-n,0.9796
171072,fx-m,fx-o,0.7708
216369,fx-ex,fx-h,0.9871
110920,ss-n,ss-n,0.8602
40565,ss-u,ss-u,0.9821
383651,is-s,is-s,0.9858
84441,fx-a,fx-a,0.8323
137596,is-p,is-p,0.9949
254310,fx-h,fx-h,0.9972
249893,sp-p,sp-s,0.7921
63710,sp-c,ss-u,0.5482
108806,fx-el,fx-el,0.9749
212988,is-w,is-w,0.982
107737,sp-s,sp-s,0.9976
214589,m-si,m-si,0.4339
50955,is-p,is-p,0.9952
406667,fx-n,fx-n,0.9896
111076,ss-n,fx-a,0.8841
331158,fx-o,fx-o,0.9946
13644,fx-ex,fx-ex,0.8336
155265,ss-u,ss-u,0.9176
427615,fx-h,fx-h,0.992
71963,fx-n,fx-n,0.9739
37285,m-si,m-m,0.498
67824,fx-h,fx-h,0.9239
423848,m-sp,m-sp,0.9762
123720,ss-n,fx-a,0.5775
199255,m-sp,m-sp,0.9833
33481,fx-a,fx-a,0.5143
343942,fx-h,fx-h,0.9975
252348,m-m,m-m,0.9826
371554,sp-s,sp-s,0.9965
470704,m-sp,m-sp,0.9269
15355,fx-o,fx-o,0.9639
111775,is-e,is-e,0.9618
154065,is-w,is-w,0.9973
162127,fx-v,ss-i,0.6349
16218,m-si,m-si,0.9946
154295,is-w,is-w,0.9964
374351,is-s,is-s,0.9855
21,fx-o,fx-o,0.9955
241498,fx-h,fx-h,0.9891
40210,m-si,m-si,0.8421
415016,m-m,m-m,0.7404
94920,fx-a,fx-a,0.9542
35131,fx-a,fx-a,0.8779
156569,fx-o,fx-n,0.6621
65810,ss-n,fx-a,0.7311
131700,ss-s,ss-s,0.8334
257002,ss-i,ss-u,0.9815
241581,sp-s,sp-s,0.9945
95386,m-m,m-m,0.9914
439993,m-sp,m-sp,0.938
61849,sp-s,sp-s,0.9942
191090,ss-u,ss-u,0.9261
114492,ss-i,ss-i,0.3615
248563,is-w,is-w,0.9966
196058,fx-h,fx-h,0.9956
379115,ss-i,fx-n,0.8095
104767,ss-s,ss-s,0.9966
10722,is-p,is-w,0.955
40284,m-si,is-s,0.9796
99723,fx-o,is-p,0.9573
119310,is-w,is-w,0.9933
61728,sp-s,sp-s,0.9931
142471,is-p,is-p,0.9962
196382,fx-m,ss-u,0.6921
37336,ss-n,fx-n,0.8065
352612,fx-a,ss-n,0.6198
359367,is-w,is-w,0.9973
9559,fx-h,fx-h,0.9968
88942,fx-o,fx-o,0.9961
13402,is-w,is-w,0.9974
146517,is-p,is-p,0.9966
103353,fx-o,fx-o,0.9918
57272,fx-a,ss-n,0.7302
257777,fx-ex,fx-ex,0.6687
48056,fx-ex,fx-ex,0.6926
346328,is-p,is-p,0.9028
89901,fx-o,fx-o,0.9951
128419,ss-u,ss-u,0.9509
160294,is-e,is-e,0.973
63275,ss-i,ss-i,0.8287
357725,is-w,is-w,0.9961
258039,fx-o,fx-o,0.9922
11566,fx-o,fx-a,0.9626
156603,fx-o,fx-o,0.7658
8541,is-e,is-e,0.9567
418622,m-si,m-si,0.9936
315728,fx-v,fx-o,0.6558
157769,ss-n,ss-n,0.8701
109558,m-si,m-si,0.9627
166649,m-m,m-si,0.6378
247510,is-s,is-s,0.9876
8532,is-e,is-e,0.9231
151009,m-si,m-si,0.9945
86389,sp-s,sp-s,0.9953
254337,sp-s,sp-s,0.8119
187127,fx-ex,fx-v,0.569
107137,fx-el,fx-el,0.9908
110404,is-p,is-p,0.6467
150406,ss-i,ss-i,0.7881
92916,sp-s,sp-s,0.9978
86652,m-sp,m-sp,0.9447
1202,fx-ex,fx-ex,0.8249
12856,fx-o,fx-o,0.9888
131107,ss-i,ss-i,0.789
40813,sp-s,sp-s,0.9943
494956,m-sp,m-sp,0.9197
274627,m-sp,m-sp,0.9928
233296,fx-n,fx-n,0.909
142822,is-p,is-p,0.9948
52270,fx-o,fx-o,0.9926
25485,m-si,m-si,0.9758
191913,fx-h,fx-h,0.9894
357790,is-w,is-w,0.9956
90339,ss-u,fx-v,0.7653
358567,is-w,is-w,0.9972
16432,fx-h,fx-h,0.6368
116923,m-si,is-w,0.9946
10816,is-w,is-w,0.9966
19161,fx-h,fx-h,0.993
29704,m-si,m-si,0.9887
90042,sp-s,sp-s,0.9049
97654,is-s,is-s,0.9839
393004,fx-n,fx-n,0.9254
140680,is-p,is-p,0.9954
150166,fx-o,fx-o,0.9391
514,fx-o,fx-m,0.8072
110381,fx-v,ss-u,0.7887
423342,fx-o,fx-o,0.9944
12959,m-si,m-si,0.6816
92931,sp-s,sp-s,0.9952
154780,fx-h,fx-h,0.9804
36780,is-p,is-p,0.808
112741,fx-n,fx-n,0.9633
323559,fx-o,fx-o,0.9845
219021,m-sp,m-sp,0.9883
28938,fx-el,fx-el,0.9928
179672,fx-h,fx-h,0.9903
245064,is-e,is-e,0.8084
48076,fx-ex,m-m,0.8202
230124,is-p,is-s,0.8967
32396,m-m,ss-s,0.9321
20459,m-m,m-sp,0.9131
200407,m-m,m-m,0.8859
209027,ss-n,ss-n,0.8594
399494,is-s,is-s,0.9735
409150,fx-o,fx-o,0.978
246932,is-s,is-s,0.9902
242981,fx-n,fx-n,0.8959
52190,ss-n,ss-n,0.8428
148915,fx-h,fx-h,0.9943
142624,fx-o,fx-o,0.9808
120695,fx-n,ss-n,0.9481
94684,fx-o,fx-o,0.9439
198463,sp-s,sp-s,0.9751
98317,m-sp,m-sp,0.9216
155925,fx-ex,ss-s,0.9681
90621,is-p,is-p,0.9756
374934,is-w,is-w,0.9978
111395,fx-n,fx-n,0.9916
15921,fx-h,fx-h,0.9765
10894,is-w,is-w,0.9261
85755,fx-n,fx-n,0.9593
42363,sp-p,sp-p,0.9821
73006,ss-n,ss-n,0.9792
256438,fx-o,fx-o,0.9886
22758,fx-h,is-p,0.9814
20478,m-m,m-sp,0.7337
373901,is-s,is-s,0.9921
104231,is-p,is-p,0.9983
13205,is-p,is-p,0.99
85821,fx-o,fx-o,0.9942
339613,m-sp,m-sp,0.9943
386271,fx-m,fx-m,0.9421
12873,fx-o,fx-o,0.96
395863,fx-o,fx-o,0.9876
102092,fx-n,fx-n,0.9606
148461,fx-n,fx-n,0.913
354371,is-w,is-w,0.9957
418758,m-sp,is-p,0.541
128938,fx-v,fx-v,0.7197
379099,fx-o,fx-o,0.9955
121037,m-si,m-si,0.9826
127370,fx-v,ss-u,0.6031
97069,ss-n,ss-n,0.7685
170448,m-sp,m-sp,0.9916
216915,fx-m,fx-m,0.6425
104110,fx-h,fx-h,0.7411
154692,fx-o,fx-o,0.9932
167619,sp-s,sp-s,0.9846
381476,is-k,is-k,0.9869
74882,m-si,is-p,0.965
27386,ss-s,ss-s,0.6805
277608,is-k,is-k,0.9808
222303,is-p,is-p,0.9858
182571,fx-h,fx-h,0.9966
17942,fx-h,fx-h,0.6661
170545,fx-v,ss-u,0.4904
210671,is-p,is-p,0.9978
102936,ss-n,ss-n,0.9414
355985,is-s,is-s,0.988
148557,is-k,is-k,0.9895
354516,is-w,is-w,0.9965
10813,is-w,is-w,0.9964
78745,m-sp,m-sp,0.7694
126542,m-sp,m-sp,0.8365
149254,ss-u,ss-u,0.9811
61859,fx-ex,fx-ex,0.8305
186416,ss-n,ss-n,0.8582
354187,is-s,is-s,0.9887
381959,fx-h,fx-h,0.9949
92955,sp-s,sp-s,0.9969
92952,sp-s,sp-s,0.991
113128,fx-o,fx-o,0.983
126571,ss-u,ss-u,0.5607
68153,ss-u,ss-u,0.9664
40248,m-sp,is-p,0.5662
393456,fx-o,fx-o,0.9974
2528,fx-n,fx-n,0.5676
386774,fx-m,fx-o,0.9711
11468,is-s,is-s,0.9837
429064,m-si,m-si,0.9935
61783,sp-s,sp-s,0.9983
47049,fx-o,fx-o,0.9925
37164,fx-o,fx-o,0.9871
240856,fx-h,fx-h,0.9957
102011,m-sp,m-sp,0.9885
106450,sp-s,sp-s,0.9841
102993,m-m,m-m,0.7265
245550,is-k,is-k,0.8185
79356,fx-ex,fx-ex,0.7739
40258,m-si,is-s,0.96
94210,fx-o,fx-n,0.4481
354341,is-s,is-s,0.99
153795,is-s,is-s,0.9896
145575,ss-u,ss-u,0.9269
170262,fx-o,fx-o,0.8027
357086,is-w,is-w,0.9956
71173,ss-u,ss-u,0.9646
40467,m-si,m-si,0.9976
92889,ss-u,ss-u,0.9943
424116,m-si,m-si,0.7332
150380,fx-o,m-sp,0.976
153755,is-s,is-s,0.9909
386033,fx-n,fx-n,0.9552
348887,is-p,is-p,0.9901
386287,fx-m,fx-m,0.9726
232837,fx-o,fx-o,0.9804
333277,fx-h,fx-h,0.996
198965,fx-m,fx-m,0.9801
127444,fx-v,ss-u,0.5738
82048,fx-o,fx-o,0.9889
124697,m-m,ss-u,0.4733
76285,ss-i,ss-i,0.8781
97623,is-s,is-s,0.9846
53871,is-s,is-s,0.9826
142876,is-p,is-p,0.9912
14047,fx-o,fx-o,0.9856
29275,fx-el,fx-el,0.9916
375717,is-p,is-p,0.9947
255223,m-si,m-si,0.9376
123293,m-sp,m-sp,0.9837
417936,m-si,sp-s,0.8158
267984,ss-u,sp-c,0.5449
277721,fx-o,fx-o,0.9941
196066,fx-h,fx-h,0.9923
76904,m-si,m-m,0.7046
17931,sp-s,sp-s,0.9787
2453,fx-o,fx-el,0.8886
152728,fx-h,fx-h,0.9892
148877,ss-n,ss-n,0.9803
184673,m-sp,m-sp,0.9685
5315,is-s,is-s,0.9908
28439,m-sp,m-sp,0.8876
172519,m-m,m-m,0.9774
155233,ss-u,ss-u,0.9735
373185,is-w,is-w,0.9977
170097,m-si,m-si,0.9855
21623,fx-ex,fx-ex,0.854
153707,is-s,is-s,0.9895
3354,ss-s,is-e,0.9606
50303,fx-h,fx-h,0.9552
413550,fx-m,fx-m,0.9777
426690,fx-n,fx-n,0.5464
157453,m-si,m-si,0.994
137941,sp-p,sp-p,0.9965
401341,sp-s,sp-s,0.7932
235168,fx-h,fx-h,0.9929
351062,is-e,is-e,0.9854
205734,sp-c,sp-s,0.7611
95533,fx-a,fx-a,0.8972
359681,is-w,is-w,0.9965
147950,ss-i,ss-u,0.9547
490557,m-si,m-si,0.9969
132803,fx-h,fx-h,0.9958
20079,fx-o,fx-o,0.996
42965,ss-u,ss-u,0.9636
424097,m-si,m-si,0.9906
14333,m-m,m-m,0.9792
245075,is-k,is-k,0.9625
23574,ss-u,fx-v,0.6078
62361,sp-p,sp-p,0.9878
146620,is-p,is-p,0.9951
34014,m-si,ss-s,0.4432
137760,ss-n,fx-a,0.6074
187863,fx-m,fx-m,0.9106
151386,ss-u,fx-v,0.5045
163327,fx-a,fx-m,0.5629
319234,m-sp,m-sp,0.9892
72836,fx-h,fx-h,0.9955
477107,m-si,m-si,0.5511
148946,fx-h,fx-h,0.945
1821,is-w,is-w,0.9877
121221,fx-n,fx-n,0.5906
87,fx-n,fx-n,0.8566
347908,fx-o,fx-o,0.9919
343867,fx-h,fx-h,0.9633
246304,fx-h,fx-h,0.8558
139094,fx-n,fx-n,0.8768
89684,ss-u,ss-u,0.9958
48082,m-si,m-m,0.8936
83483,fx-o,fx-o,0.9962
25278,fx-h,sp-c,0.6513
48567,ss-i,ss-i,0.7364
104429,ss-n,ss-n,0.9797
474934,m-sp,m-sp,0.6218
135847,fx-m,fx-m,0.9622
96110,is-p,is-p,0.9972
107711,sp-s,sp-s,0.9828
95774,sp-s,sp-s,0.996
90250,fx-ex,fx-ex,0.391
248777,is-w,is-w,0.9971
104552,ss-i,sp-p,0.3665
187365,fx-ex,fx-ex,0.8392
60916,fx-n,fx-n,0.986
77710,m-si,m-si,0.986
143339,is-p,is-p,0.9951
2215,fx-n,fx-n,0.9298
146977,fx-o,fx-o,0.9865
192679,m-m,m-m,0.9022
343943,fx-h,fx-h,0.9925
2146,m-sp,m-sp,0.9644
48353,fx-m,fx-m,0.6256
40835,ss-n,ss-n,0.9564
382831,is-p,is-p,0.9965
62263,fx-h,fx-h,0.994
468009,m-sp,m-si,0.9864
325376,m-si,is-w,0.9936
197257,m-si,m-si,0.5972
374572,is-s,is-s,0.9817
249723,sp-s,sp-s,0.9786
15742,fx-el,fx-el,0.9497
133809,ss-s,ss-s,0.9948
373882,is-s,is-s,0.9916
116163,sp-p,sp-p,0.7944
70301,fx-a,ss-n,0.8489
270918,fx-n,fx-n,0.9839
10852,is-w,is-w,0.9734
166966,fx-n,fx-n,0.9877
28250,ss-u,ss-u,0.982
199277,fx-h,fx-h,0.9971
147231,ss-s,ss-s,0.7264
388594,is-p,is-p,0.9876
137478,is-p,is-p,0.9948
398508,fx-o,fx-o,0.9937
373685,is-k,is-k,0.9873
485390,m-sp,m-sp,0.8126
189428,sp-s,sp-s,0.9962
187006,ss-n,ss-n,0.9551
386074,fx-n,fx-n,0.9866
148597,is-k,is-k,0.9893
135703,is-s,m-si,0.9881
130709,sp-p,sp-p,0.9933
193480,fx-v,fx-v,0.939
386290,fx-m,fx-m,0.5857
16263,is-p,is-p,0.9975
67756,sp-s,sp-s,0.9946
50418,m-m,ss-s,0.8357
183058,is-s,is-s,0.9877
29088,fx-el,fx-el,0.9939
10499,is-p,is-p,0.9867
50297,fx-h,fx-h,0.8783
98192,ss-i,ss-i,0.901
10097,fx-h,sp-s,0.992
102361,m-sp,m-sp,0.9881
65672,ss-i,ss-u,0.9862
41704,ss-s,fx-ex,0.5764
149776,m-sp,m-sp,0.9872
361438,fx-o,fx-o,0.994
570,fx-o,fx-o,0.9954
156821,sp-s,sp-s,0.9948
133890,fx-o,fx-o,0.9971
47029,is-s,is-e,0.8659
76516,fx-h,sp-s,0.4794
365771,fx-h,fx-h,0.8601
355248,is-w,is-w,0.9966
465759,m-si,m-si,0.9935
21890,fx-a,fx-a,0.7878
20093,fx-o,fx-o,0.9966
420263,m-si,m-si,0.9887
79148,fx-o,fx-o,0.9971
160268,is-e,is-e,0.9492
81936,sp-s,sp-s,0.9967
8665,ss-s,ss-s,0.989
56979,fx-o,fx-o,0.9896
163419,fx-m,fx-o,0.9966
113383,ss-n,ss-n,0.9302
248598,is-w,is-w,0.9959
3802,sp-p,sp-p,0.9706
43161,m-si,m-si,0.468
156568,fx-o,fx-n,0.9515
360603,fx-o,fx-o,0.9927
185138,ss-u,sp-s,0.4224
183065,is-s,is-s,0.9865
137052,m-si,m-si,0.9951
77728,ss-u,ss-u,0.9237
174043,fx-v,fx-v,0.8653
86094,m-sp,is-e,0.8079
62273,is-k,is-k,0.9814
43555,sp-s,sp-s,0.9921
16375,fx-o,fx-o,0.9921
31490,sp-p,sp-p,0.42
406664,fx-n,fx-n,0.9871
346521,m-sp,m-sp,0.9541
370,ss-i,ss-u,0.5927
179991,fx-h,fx-h,0.994
215682,sp-s,sp-s,0.9954
91672,is-p,is-p,0.9936
72150,m-si,m-si,0.8787
15856,fx-ex,fx-ex,0.8399
184490,sp-s,sp-s,0.9961
377525,fx-m,fx-m,0.986
188955,ss-u,ss-n,0.6455
232840,fx-o,fx-o,0.9919
41148,is-p,is-p,0.9932
82931,m-si,m-m,0.9088
119938,fx-n,fx-n,0.9823
41978,ss-i,ss-i,0.6688
247250,is-w,is-w,0.9972
354860,is-w,is-w,0.9968
355917,is-s,is-s,0.9743
31266,ss-i,ss-u,0.8664
69817,m-sp,m-sp,0.934
98150,fx-o,fx-o,0.9905
139820,m-sp,m-sp,0.9939
97236,is-s,is-s,0.9873
256886,sp-p,sp-p,0.9596
