sound_id,ground_truth,prediction,prediction_score
335281,fx-o,fx-o,0.9736
171513,ss-n,ss-n,0.9921
116625,m-si,m-si,0.9493
359602,m-si,is-w,0.9969
354930,is-w,is-w,0.9972
102863,ss-n,ss-n,0.8368
77747,m-m,m-m,0.982
17521,fx-n,fx-n,0.7835
66096,ss-u,ss-u,0.9183
477261,m-m,m-si,0.5693
358608,is-w,is-w,0.9988
64551,is-p,is-p,0.9038
179337,ss-n,ss-n,0.8423
15630,fx-el,fx-el,0.9245
231452,fx-o,fx-o,0.9959
398705,fx-n,fx-n,0.9692
264144,fx-o,fx-o,0.9968
136408,ss-n,ss-n,0.9696
26215,fx-v,fx-v,0.9169
177139,fx-o,fx-o,0.9836
69096,ss-u,ss-n,0.8675
64168,fx-h,fx-h,0.9683
166427,fx-n,ss-n,0.5151
47296,is-p,m-sp,0.9837
355757,is-s,is-s,0.9947
458030,m-sp,m-sp,0.9662
89441,ss-n,ss-n,0.9861
246067,m-si,m-si,0.9842
386921,m-sp,m-sp,0.9444
319700,fx-n,ss-n,0.5296
155639,ss-u,ss-u,0.6723
370166,fx-ex,fx-ex,0.957
86346,ss-u,fx-m,0.6174
99510,sp-s,sp-s,0.9924
2532,fx-n,fx-n,0.6636
86952,sp-s,sp-s,0.9827
23741,fx-n,fx-n,0.8631
108770,ss-n,ss-n,0.9744
175681,fx-o,fx-o,0.9922
39325,m-sp,m-sp,0.9405
217543,m-m,m-m,0.87
153096,is-p,is-p,0.9924
10546,is-p,is-e,0.9601
82001,fx-ex,is-e,0.9813
182935,is-s,is-s,0.9843
55936,is-s,is-s,0.9891
316902,is-k,is-k,0.5395
21385,is-p,is-p,0.9763
197450,ss-u,ss-u,0.9682
30026,fx-h,fx-h,0.993
78877,fx-ex,fx-ex,0.5968
336586,fx-o,fx-o,0.9962
109530,fx-v,fx-v,0.8851
372390,m-si,m-si,0.9873
174035,fx-v,fx-v,0.9267
76685,ss-n,ss-n,0.4963
155094,ss-u,ss-u,0.9112
122605,fx-ex,m-si,0.4654
194925,fx-n,fx-n,0.7848
161681,fx-n,fx-n,0.9575
87685,fx-h,sp-s,0.9917
201127,m-sp,m-sp,0.9579
170549,m-sp,m-sp,0.9532
395407,fx-h,fx-h,0.9894
261420,m-sp,m-sp,0.7616
426907,sp-s,sp-s,0.9961
263534,sp-p,sp-p,0.99
50182,fx-h,sp-c,0.5506
61785,sp-s,sp-s,0.9937
433721,sp-c,fx-o,0.9843
31527,fx-h,fx-h,0.9964
199492,fx-n,fx-n,0.983
136047,is-p,is-p,0.9897
171270,fx-o,fx-o,0.9945
102825,ss-n,fx-n,0.6499
82024,fx-a,fx-a,0.4064
39617,ss-u,ss-u,0.2549
346504,fx-o,fx-o,0.9956
412542,fx-o,fx-o,0.8262
404407,fx-o,fx-o,0.994
5509,fx-el,fx-el,0.9719
108469,fx-o,fx-o,0.9969
152614,fx-o,fx-h,0.7926
11647,is-k,is-k,0.97
100347,ss-n,fx-n,0.7691
354263,is-s,is-s,0.9928
420464,fx-v,fx-v,0.942
116378,is-k,is-p,0.9878
67865,ss-s,ss-s,0.9986
97832,sp-p,sp-s,0.9937
86470,sp-s,sp-s,0.9699
73,fx-h,sp-s,0.4258
83974,fx-h,fx-h,0.9282
86438,sp-s,sp-s,0.9961
423740,m-sp,m-sp,0.9805
432407,m-sp,m-sp,0.9728
477099,m-m,m-si,0.5645
66598,ss-u,ss-u,0.8654
159435,fx-v,fx-m,0.9087
56171,ss-u,ss-u,0.8693
54486,ss-i,ss-i,0.7897
11788,is-s,is-s,0.9894
338167,ss-u,ss-u,0.7605
88915,fx-o,fx-o,0.9969
89331,sp-s,sp-s,0.994
117226,fx-v,fx-v,0.6944
156767,sp-s,sp-s,0.9883
2993,fx-ex,is-e,0.4924
267486,fx-o,fx-o,0.9954
213160,fx-o,fx-o,0.9989
62139,fx-h,fx-el,0.7338
75525,fx-ex,fx-h,0.7351
47230,ss-u,ss-u,0.9043
27694,m-sp,m-m,0.5228
23771,ss-u,fx-v,0.6418
163603,fx-m,fx-m,0.3992
259978,fx-o,fx-o,0.9914
53683,ss-n,ss-n,0.9451
62509,fx-v,fx-v,0.8989
16665,fx-h,fx-h,0.8468
102105,fx-h,fx-h,0.9708
72555,m-sp,m-sp,0.9663
15728,fx-el,fx-el,0.9564
8762,is-e,fx-ex,0.8416
249476,m-sp,m-sp,0.8904
209685,fx-el,fx-o,0.5218
239856,is-s,is-s,0.9857
372646,is-w,is-w,0.9986
399045,is-e,is-e,0.964
319113,fx-o,fx-n,0.9176
390700,fx-o,fx-o,0.9985
46731,ss-u,fx-v,0.5789
155569,fx-o,fx-o,0.9965
114065,ss-u,sp-p,0.878
114347,sp-p,sp-p,0.9398
236492,sp-s,sp-s,0.9917
63618,fx-a,fx-a,0.606
418632,m-si,m-si,0.9924
247258,is-w,is-w,0.998
50316,fx-h,fx-h,0.6227
218418,fx-m,fx-o,0.6621
148495,is-k,is-k,0.9837
53493,fx-n,fx-n,0.8107
374735,is-w,is-w,0.9965
75223,ss-u,ss-i,0.5802
200940,m-m,m-si,0.964
219212,m-si,m-si,0.9945
152594,fx-o,fx-h,0.8162
222213,is-p,is-p,0.9653
344150,fx-el,fx-o,0.8927
5514,fx-el,fx-el,0.9687
162692,fx-a,ss-n,0.8206
157195,fx-a,ss-n,0.985
211903,fx-o,fx-o,0.9983
246937,is-w,is-w,0.9991
93334,fx-n,fx-n,0.7827
222341,is-p,is-p,0.9438
33694,sp-s,sp-s,0.9876
261488,is-p,is-p,0.9974
136306,m-si,ss-s,0.9642
372322,is-s,is-s,0.9638
98739,ss-u,fx-n,0.8373
412162,ss-i,fx-h,0.7693
381483,is-k,is-k,0.987
5194,m-sp,m-sp,0.9206
28776,ss-u,ss-u,0.5655
158604,ss-u,ss-u,0.9549
343613,ss-i,sp-p,0.9903
5627,is-e,is-e,0.9517
4269,m-si,m-si,0.9838
374959,is-w,is-w,0.9988
83437,is-p,is-p,0.7422
78795,ss-u,ss-u,0.9434
222344,is-p,is-p,0.9319
201990,fx-o,fx-o,0.9962
158610,fx-v,fx-v,0.8873
164173,m-sp,is-p,0.3815
52833,ss-n,ss-n,0.9866
356479,is-w,is-w,0.9989
373558,is-s,is-s,0.9941
176226,fx-o,fx-o,0.9977
79390,fx-o,fx-n,0.7412
14956,fx-ex,fx-ex,0.9589
179543,m-si,m-si,0.9852
6986,ss-u,ss-u,0.6131
51261,m-sp,m-m,0.4585
407754,fx-m,fx-m,0.9709
102190,fx-n,fx-n,0.9481
435557,fx-o,fx-o,0.9942
62109,fx-n,fx-n,0.9673
209965,fx-v,fx-v,0.9452
398032,fx-n,fx-n,0.9633
192413,ss-n,ss-n,0.9678
136991,ss-i,sp-s,0.8975
154010,is-s,is-s,0.9971
111011,fx-a,ss-n,0.8468
172314,m-si,m-m,0.7035
414030,fx-o,fx-o,0.9933
261199,m-sp,m-sp,0.7307
76322,ss-i,ss-i,0.8163
28831,fx-el,fx-el,0.9863
372408,is-s,is-s,0.9903
4528,m-sp,m-sp,0.8923
58273,fx-n,fx-n,0.864
64184,fx-n,ss-n,0.339
274877,fx-n,fx-n,0.7268
237958,m-sp,m-sp,0.4016
126853,ss-i,ss-u,0.7894
109543,fx-o,fx-o,0.9927
29062,is-e,fx-el,0.9847
6229,fx-el,is-e,0.4655
48057,fx-ex,fx-ex,0.9035
20536,m-m,m-m,0.9688
189830,fx-h,fx-h,0.9646
154220,is-w,is-w,0.9978
204649,is-p,is-p,0.9824
418949,m-sp,m-si,0.9725
24728,ss-u,fx-v,0.8997
76497,sp-s,sp-s,0.9898
148534,is-k,is-k,0.9809
78493,ss-u,fx-h,0.99
45063,is-p,is-p,0.997
107141,fx-el,fx-el,0.9874
31821,ss-i,ss-i,0.639
85901,fx-n,fx-n,0.9865
383615,is-s,is-s,0.9905
377814,fx-o,fx-o,0.9967
2689,fx-n,fx-n,0.8933
45001,is-e,is-e,0.9797
408101,fx-o,fx-o,0.9832
29437,fx-el,fx-el,0.9883
9350,m-sp,m-sp,0.9793
153542,ss-u,ss-u,0.9109
162091,ss-i,sp-c,0.4153
24650,fx-v,fx-v,0.9337
119281,is-w,is-w,0.9981
73757,sp-s,sp-s,0.983
176539,fx-m,fx-m,0.9439
213698,fx-o,fx-o,0.9956
65652,is-k,is-k,0.9465
427812,fx-o,fx-o,0.9978
239517,m-si,m-si,0.9876
171118,fx-h,fx-h,0.9826
26661,is-p,is-p,0.9809
276057,is-s,is-s,0.9851
352958,fx-o,fx-m,0.4473
356460,is-w,is-w,0.9992
105901,is-e,is-e,0.9879
274751,fx-o,fx-o,0.9827
373602,is-w,is-w,0.9982
63583,ss-i,sp-c,0.8172
10109,sp-s,sp-s,0.9903
2700,m-sp,m-m,0.9247
217356,fx-o,fx-m,0.93
20418,ss-n,ss-n,0.9356
68382,sp-s,sp-s,0.9605
114336,sp-p,sp-p,0.9488
382589,ss-u,fx-h,0.8385
23756,fx-v,fx-o,0.6336
142762,is-p,is-p,0.9983
20630,fx-ex,fx-ex,0.8996
64249,is-k,is-e,0.9318
77343,m-sp,m-sp,0.9851
3466,sp-p,sp-p,0.965
374920,is-w,is-w,0.9977
28006,fx-o,fx-o,0.9885
105833,is-e,is-e,0.9837
366335,fx-h,fx-h,0.9493
83986,fx-n,fx-o,0.5578
40320,m-sp,m-sp,0.9826
148945,fx-h,fx-h,0.9316
423744,m-sp,m-sp,0.9813
40396,m-si,m-sp,0.8814
135208,fx-v,fx-v,0.719
138571,m-si,m-si,0.7226
151354,m-m,m-m,0.633
356449,is-w,is-w,0.9988
53786,fx-h,ss-u,0.2697
27355,m-si,m-si,0.9606
193809,sp-c,fx-ex,0.8622
94010,m-m,m-m,0.8808
104609,ss-n,fx-a,0.5467
38293,m-m,m-m,0.829
379260,fx-o,fx-o,0.9976
414358,fx-h,m-sp,0.9545
333610,is-p,is-p,0.7396
427387,fx-o,fx-n,0.5877
554,m-m,m-m,0.9634
130650,fx-ex,ss-s,0.6969
343901,fx-h,fx-h,0.9978
171168,fx-h,fx-h,0.9628
268215,ss-s,is-e,0.5096
189386,sp-s,sp-s,0.9966
94687,fx-o,fx-o,0.9922
72340,ss-s,ss-s,0.9992
110160,ss-u,fx-n,0.5066
210631,is-p,is-p,0.9951
139988,fx-n,fx-n,0.8545
86972,ss-i,ss-i,0.8458
59773,m-si,m-si,0.9783
189626,fx-n,fx-n,0.9634
77061,ss-u,sp-c,0.6615
254294,fx-h,fx-h,0.9986
115413,fx-n,fx-n,0.9078
5662,fx-el,fx-el,0.9343
105834,is-e,is-e,0.9836
89866,fx-o,fx-o,0.9838
75299,fx-n,fx-n,0.8466
41051,m-sp,m-sp,0.4872
386103,is-p,fx-o,0.9779
151717,fx-o,fx-m,0.8627
49799,ss-n,ss-n,0.8537
113290,sp-p,is-e,0.9073
212735,fx-n,fx-n,0.9723
125370,m-si,m-si,0.9812
105933,is-p,is-e,0.983
106438,sp-s,sp-s,0.9968
185491,fx-o,fx-o,0.9961
355922,is-s,is-s,0.9937
128054,ss-u,sp-c,0.7509
29453,fx-el,fx-el,0.9832
4057,sp-s,sp-s,0.9863
55904,is-s,is-s,0.9889
26948,sp-s,sp-s,0.9906
82788,sp-s,sp-s,0.9945
355291,is-w,is-w,0.9987
276574,fx-o,m-sp,0.9857
374975,is-w,is-w,0.9988
76575,ss-u,ss-n,0.7759
201814,fx-n,fx-n,0.9579
391430,m-sp,m-sp,0.9861
356806,is-w,is-w,0.999
79761,is-p,is-p,0.9989
145803,m-m,ss-s,0.3466
155301,ss-i,ss-i,0.6314
66319,m-sp,m-sp,0.9801
14486,fx-o,fx-o,0.9657
121764,fx-m,m-m,0.8861
366102,is-p,fx-el,0.9485
38571,fx-n,fx-n,0.9544
19085,ss-n,ss-n,0.9114
10735,is-w,is-w,0.9118
179200,m-si,m-si,0.9752
420226,fx-n,fx-n,0.9735
454617,m-si,m-si,0.9629
41050,m-m,m-sp,0.5194
374510,is-s,is-s,0.9923
55962,is-s,is-s,0.9884
362817,fx-o,fx-o,0.9955
13235,ss-u,ss-u,0.8535
111789,is-e,is-e,0.9558
60909,fx-n,fx-n,0.9693
415379,is-s,is-s,0.6777
344024,fx-h,fx-h,0.9779
97624,is-s,is-s,0.9897
32157,m-si,m-si,0.9054
45526,m-si,m-si,0.4901
407028,fx-n,fx-n,0.9137
171072,fx-m,fx-o,0.8441
216369,fx-ex,fx-h,0.9753
110920,ss-n,ss-n,0.924
40565,ss-u,ss-u,0.8339
383651,is-s,is-s,0.991
84441,fx-a,fx-a,0.7219
137596,is-p,is-p,0.9949
254310,fx-h,fx-h,0.9986
249893,sp-p,sp-p,0.9561
63710,sp-c,sp-c,0.5689
108806,fx-el,fx-el,0.7617
212988,is-w,is-w,0.9924
107737,sp-s,sp-s,0.9969
214589,m-si,m-si,0.9094
50955,is-p,is-p,0.9949
406667,fx-n,fx-n,0.9806
111076,ss-n,fx-a,0.8069
331158,fx-o,fx-o,0.9971
13644,fx-ex,sp-p,0.5123
155265,ss-u,ss-i,0.507
427615,fx-h,fx-h,0.9955
71963,fx-n,fx-n,0.8961
37285,m-si,m-m,0.5811
67824,fx-h,fx-h,0.8746
423848,m-sp,m-sp,0.9377
123720,ss-n,ss-n,0.7444
199255,m-sp,m-sp,0.966
33481,fx-a,ss-n,0.7022
343942,fx-h,fx-h,0.9981
252348,m-m,m-m,0.96
371554,sp-s,sp-s,0.9961
470704,m-sp,m-sp,0.9363
15355,fx-o,fx-o,0.9908
111775,is-e,is-e,0.9719
154065,is-w,is-w,0.9989
162127,fx-v,ss-i,0.691
16218,m-si,m-si,0.9948
154295,is-w,is-w,0.998
374351,is-s,is-s,0.9916
21,fx-o,fx-o,0.9982
241498,fx-h,fx-h,0.9269
40210,m-si,m-si,0.9825
415016,m-m,m-si,0.7407
94920,fx-a,fx-a,0.9534
35131,fx-a,fx-a,0.7544
156569,fx-o,fx-n,0.8593
65810,ss-n,fx-a,0.4573
131700,ss-s,ss-s,0.7342
257002,ss-i,ss-u,0.8368
241581,sp-s,sp-s,0.994
95386,m-m,m-m,0.9844
439993,m-sp,m-sp,0.8108
61849,sp-s,sp-s,0.9881
191090,ss-u,ss-u,0.8215
114492,ss-i,ss-i,0.575
248563,is-w,is-w,0.9983
196058,fx-h,fx-h,0.9916
379115,ss-i,fx-n,0.7196
104767,ss-s,ss-s,0.9955
10722,is-p,is-w,0.9929
40284,m-si,m-si,0.4994
99723,fx-o,is-p,0.8567
119310,is-w,is-w,0.9947
61728,sp-s,sp-s,0.9732
142471,is-p,is-p,0.9986
196382,fx-m,fx-n,0.7468
37336,ss-n,fx-n,0.7064
352612,fx-a,ss-n,0.5181
359367,is-w,is-w,0.9991
9559,fx-h,fx-h,0.9935
88942,fx-o,fx-o,0.9975
13402,is-w,is-w,0.999
146517,is-p,is-p,0.9976
103353,fx-o,fx-o,0.9912
57272,fx-a,ss-n,0.8545
257777,fx-ex,fx-ex,0.9386
48056,fx-ex,fx-ex,0.9201
346328,is-p,is-p,0.6449
89901,fx-o,fx-o,0.9974
128419,ss-u,ss-u,0.8918
160294,is-e,is-e,0.9558
63275,ss-i,sp-c,0.5391
357725,is-w,is-w,0.9964
258039,fx-o,fx-o,0.99
11566,fx-o,fx-a,0.9539
156603,fx-o,fx-o,0.9292
8541,is-e,is-e,0.711
418622,m-si,m-si,0.9909
315728,fx-v,fx-n,0.4935
157769,ss-n,ss-n,0.9545
109558,m-si,m-si,0.9645
166649,m-m,m-m,0.8801
247510,is-s,is-s,0.9944
8532,is-e,is-e,0.7689
151009,m-si,m-si,0.9947
86389,sp-s,sp-s,0.9855
254337,sp-s,sp-s,0.9371
187127,fx-ex,fx-m,0.9291
107137,fx-el,fx-el,0.983
110404,is-p,fx-o,0.9639
150406,ss-i,ss-i,0.6705
92916,sp-s,sp-s,0.9975
86652,m-sp,m-sp,0.9758
1202,fx-ex,fx-ex,0.9474
12856,fx-o,fx-o,0.9939
131107,ss-i,ss-i,0.8068
40813,sp-s,sp-s,0.9878
494956,m-sp,m-sp,0.9786
274627,m-sp,m-sp,0.9795
233296,fx-n,fx-n,0.8861
142822,is-p,is-p,0.9981
52270,fx-o,fx-o,0.9942
25485,m-si,m-si,0.9627
191913,fx-h,sp-c,0.4634
357790,is-w,is-w,0.9959
90339,ss-u,fx-v,0.5742
358567,is-w,is-w,0.9991
16432,fx-h,sp-p,0.7647
116923,m-si,is-w,0.9944
10816,is-w,is-w,0.9974
19161,fx-h,fx-h,0.9963
29704,m-si,m-si,0.9946
90042,sp-s,sp-s,0.4448
97654,is-s,is-s,0.9913
393004,fx-n,fx-n,0.8947
140680,is-p,is-p,0.9924
150166,fx-o,fx-o,0.9692
514,fx-o,fx-m,0.931
110381,fx-v,fx-v,0.5295
423342,fx-o,fx-o,0.9974
12959,m-si,m-si,0.8769
92931,sp-s,sp-s,0.994
154780,fx-h,fx-h,0.9585
36780,is-p,is-p,0.9783
112741,fx-n,fx-n,0.9261
323559,fx-o,fx-o,0.9834
219021,m-sp,m-sp,0.9746
28938,fx-el,fx-el,0.9812
179672,fx-h,fx-h,0.989
245064,is-e,is-e,0.9623
48076,fx-ex,m-m,0.7876
230124,is-p,m-sp,0.7327
32396,m-m,ss-s,0.7224
20459,m-m,m-si,0.5889
200407,m-m,m-m,0.9462
209027,ss-n,ss-n,0.8544
399494,is-s,is-s,0.9907
409150,fx-o,fx-o,0.9916
246932,is-s,is-s,0.9955
242981,fx-n,fx-n,0.7856
52190,ss-n,ss-n,0.9424
148915,fx-h,fx-h,0.9964
142624,fx-o,fx-o,0.9191
120695,fx-n,ss-n,0.8556
94684,fx-o,fx-o,0.9961
198463,sp-s,sp-s,0.9337
98317,m-sp,m-sp,0.8212
155925,fx-ex,is-e,0.548
90621,is-p,is-p,0.9754
374934,is-w,is-w,0.9977
111395,fx-n,fx-n,0.9746
15921,fx-h,fx-h,0.9563
10894,is-w,is-w,0.9821
85755,fx-n,fx-n,0.9482
42363,sp-p,sp-p,0.9837
73006,ss-n,ss-n,0.9911
256438,fx-o,fx-o,0.9336
22758,fx-h,is-p,0.7197
20478,m-m,m-m,0.8482
373901,is-s,is-s,0.9933
104231,is-p,is-p,0.9991
13205,is-p,is-p,0.975
85821,fx-o,fx-o,0.9948
339613,m-sp,m-sp,0.9774
386271,fx-m,fx-m,0.9168
12873,fx-o,fx-o,0.9875
395863,fx-o,fx-o,0.9966
102092,fx-n,fx-n,0.9589
148461,fx-n,fx-n,0.9104
354371,is-w,is-w,0.9989
418758,m-sp,m-sp,0.7697
128938,fx-v,fx-v,0.8109
379099,fx-o,fx-o,0.9913
121037,m-si,m-si,0.9837
127370,fx-v,ss-i,0.4887
97069,ss-n,ss-n,0.9606
170448,m-sp,m-sp,0.9689
216915,fx-m,m-sp,0.3595
104110,fx-h,fx-h,0.5262
154692,fx-o,fx-o,0.9956
167619,sp-s,sp-s,0.9895
381476,is-k,is-k,0.9892
74882,m-si,m-sp,0.8511
27386,ss-s,is-e,0.5455
277608,is-k,is-k,0.9584
222303,is-p,is-p,0.915
182571,fx-h,fx-h,0.9886
17942,fx-h,fx-h,0.7437
170545,fx-v,fx-n,0.8533
210671,is-p,is-p,0.9961
102936,ss-n,ss-n,0.9382
355985,is-s,is-s,0.9953
148557,is-k,is-k,0.9836
354516,is-w,is-w,0.9988
10813,is-w,is-w,0.9969
78745,m-sp,m-sp,0.6015
126542,m-sp,fx-ex,0.3365
149254,ss-u,ss-u,0.9356
61859,fx-ex,fx-ex,0.9719
186416,ss-n,fx-n,0.5405
354187,is-s,is-s,0.9934
381959,fx-h,fx-h,0.9975
92955,sp-s,sp-s,0.9947
92952,sp-s,sp-s,0.9882
113128,fx-o,fx-o,0.9848
126571,ss-u,ss-u,0.9111
68153,ss-u,ss-u,0.9469
40248,m-sp,is-p,0.6065
393456,fx-o,fx-o,0.995
2528,fx-n,fx-n,0.7331
386774,fx-m,fx-o,0.9912
11468,is-s,is-s,0.9949
429064,m-si,m-si,0.9953
61783,sp-s,sp-s,0.9971
47049,fx-o,fx-o,0.9929
37164,fx-o,fx-o,0.9847
240856,fx-h,fx-h,0.9935
102011,m-sp,m-sp,0.9759
106450,sp-s,sp-s,0.6135
102993,m-m,m-m,0.6202
245550,is-k,m-si,0.9838
79356,fx-ex,fx-ex,0.9649
40258,m-si,m-si,0.7293
94210,fx-o,fx-n,0.4142
354341,is-s,is-s,0.9945
153795,is-s,is-s,0.9918
145575,ss-u,ss-u,0.9311
170262,fx-o,ss-u,0.4708
357086,is-w,is-w,0.9977
71173,ss-u,ss-u,0.8015
40467,m-si,m-si,0.9972
92889,ss-u,ss-u,0.8992
424116,m-si,m-si,0.9783
150380,fx-o,m-sp,0.9803
153755,is-s,is-s,0.994
386033,fx-n,fx-n,0.9216
348887,is-p,is-p,0.9909
386287,fx-m,fx-m,0.9497
232837,fx-o,fx-o,0.9696
333277,fx-h,fx-h,0.9964
198965,fx-m,fx-m,0.9712
127444,fx-v,ss-u,0.7323
82048,fx-o,fx-o,0.996
124697,m-m,ss-u,0.7547
76285,ss-i,ss-i,0.8513
97623,is-s,is-s,0.99
53871,is-s,is-s,0.9872
142876,is-p,is-p,0.998
14047,fx-o,fx-o,0.9949
29275,fx-el,fx-el,0.9852
375717,is-p,is-p,0.9957
255223,m-si,m-si,0.6299
123293,m-sp,m-sp,0.9629
417936,m-si,m-si,0.8444
267984,ss-u,sp-c,0.6202
277721,fx-o,fx-o,0.9946
196066,fx-h,fx-h,0.9931
76904,m-si,m-si,0.6129
17931,sp-s,sp-p,0.7252
2453,fx-o,fx-o,0.8406
152728,fx-h,fx-h,0.9863
148877,ss-n,ss-n,0.9886
184673,m-sp,m-sp,0.9475
5315,is-s,is-s,0.9939
28439,m-sp,m-si,0.3937
172519,m-m,m-m,0.634
155233,ss-u,ss-u,0.9726
373185,is-w,is-w,0.9981
170097,m-si,m-si,0.9779
21623,fx-ex,fx-ex,0.9671
153707,is-s,is-s,0.9919
3354,ss-s,is-e,0.9856
50303,fx-h,fx-h,0.5299
413550,fx-m,fx-m,0.9613
426690,fx-n,fx-n,0.6465
157453,m-si,m-si,0.9913
137941,sp-p,sp-p,0.997
401341,sp-s,sp-s,0.5294
235168,fx-h,fx-h,0.9914
351062,is-e,is-e,0.9895
205734,sp-c,sp-c,0.7049
95533,fx-a,fx-a,0.907
359681,is-w,is-w,0.9988
147950,ss-i,ss-u,0.618
490557,m-si,m-si,0.9934
132803,fx-h,fx-h,0.9942
20079,fx-o,fx-o,0.9982
42965,ss-u,ss-i,0.5056
424097,m-si,m-si,0.9918
14333,m-m,m-m,0.938
245075,is-k,is-e,0.737
23574,ss-u,fx-v,0.7792
62361,sp-p,sp-p,0.9959
146620,is-p,is-p,0.9978
34014,m-si,fx-ex,0.6613
137760,ss-n,fx-a,0.4995
187863,fx-m,fx-m,0.8982
151386,ss-u,ss-u,0.8124
163327,fx-a,fx-a,0.4433
319234,m-sp,m-sp,0.9761
72836,fx-h,fx-h,0.9805
477107,m-si,m-si,0.5767
148946,fx-h,fx-h,0.9284
1821,is-w,is-w,0.9972
121221,fx-n,fx-n,0.9143
87,fx-n,fx-n,0.8832
347908,fx-o,fx-o,0.9971
343867,fx-h,fx-h,0.9876
246304,fx-h,fx-h,0.5643
139094,fx-n,fx-n,0.924
89684,ss-u,ss-u,0.9723
48082,m-si,m-m,0.528
83483,fx-o,fx-o,0.9938
25278,fx-h,sp-c,0.5495
48567,ss-i,ss-i,0.734
104429,ss-n,ss-n,0.987
474934,m-sp,m-m,0.8813
135847,fx-m,fx-m,0.9742
96110,is-p,is-p,0.9964
107711,sp-s,sp-s,0.7927
95774,sp-s,sp-s,0.9959
90250,fx-ex,fx-ex,0.8249
248777,is-w,is-w,0.9992
104552,ss-i,sp-c,0.6446
187365,fx-ex,fx-ex,0.8997
60916,fx-n,fx-n,0.9811
77710,m-si,m-si,0.9912
143339,is-p,is-p,0.9991
2215,fx-n,fx-n,0.8484
146977,fx-o,fx-o,0.9958
192679,m-m,m-m,0.8377
343943,fx-h,fx-h,0.995
2146,m-sp,m-sp,0.9091
48353,fx-m,fx-m,0.8725
40835,ss-n,ss-n,0.9875
382831,is-p,is-p,0.9976
62263,fx-h,fx-h,0.9915
468009,m-sp,m-si,0.9849
325376,m-si,is-w,0.9958
197257,m-si,m-si,0.9781
374572,is-s,is-s,0.9897
249723,sp-s,sp-s,0.9726
15742,fx-el,fx-el,0.9588
133809,ss-s,ss-s,0.9917
373882,is-s,is-s,0.9935
116163,sp-p,sp-p,0.5101
70301,fx-a,ss-n,0.97
270918,fx-n,fx-n,0.9821
10852,is-w,is-w,0.9819
166966,fx-n,fx-n,0.9813
28250,ss-u,ss-u,0.9312
199277,fx-h,fx-h,0.9939
147231,ss-s,ss-s,0.4016
388594,is-p,is-p,0.8526
137478,is-p,is-p,0.9958
398508,fx-o,fx-o,0.9843
373685,is-k,is-k,0.9715
485390,m-sp,m-sp,0.9536
189428,sp-s,sp-s,0.9964
187006,ss-n,ss-n,0.9778
386074,fx-n,fx-n,0.9734
148597,is-k,is-k,0.9801
135703,is-s,m-si,0.9899
130709,sp-p,sp-p,0.9973
193480,fx-v,fx-v,0.9112
386290,fx-m,fx-m,0.9056
16263,is-p,is-p,0.9972
67756,sp-s,sp-s,0.9955
50418,m-m,ss-s,0.9814
183058,is-s,is-s,0.9932
29088,fx-el,fx-el,0.9818
10499,is-p,is-p,0.9856
50297,fx-h,sp-c,0.6747
98192,ss-i,ss-i,0.8345
10097,fx-h,sp-s,0.9875
102361,m-sp,m-sp,0.9553
65672,ss-i,ss-u,0.6452
41704,ss-s,fx-ex,0.9522
149776,m-sp,m-sp,0.8215
361438,fx-o,fx-o,0.9947
570,fx-o,fx-o,0.9929
156821,sp-s,sp-s,0.9927
133890,fx-o,fx-o,0.9988
47029,is-s,is-e,0.9221
76516,fx-h,sp-c,0.7308
365771,fx-h,fx-h,0.9794
355248,is-w,is-w,0.9983
465759,m-si,m-si,0.9895
21890,fx-a,fx-a,0.5119
20093,fx-o,fx-o,0.9989
420263,m-si,m-si,0.9279
79148,fx-o,fx-o,0.9913
160268,is-e,is-e,0.9455
81936,sp-s,sp-s,0.9959
8665,ss-s,ss-s,0.9399
56979,fx-o,fx-o,0.9979
163419,fx-m,fx-o,0.9971
113383,ss-n,ss-n,0.9325
248598,is-w,is-w,0.9989
3802,sp-p,sp-p,0.9895
43161,m-si,m-si,0.9644
156568,fx-o,fx-n,0.9427
360603,fx-o,fx-o,0.9915
185138,ss-u,ss-i,0.4993
183065,is-s,is-s,0.9922
137052,m-si,m-si,0.991
77728,ss-u,fx-v,0.5353
174043,fx-v,fx-v,0.8497
86094,m-sp,is-e,0.9493
62273,is-k,is-k,0.949
43555,sp-s,sp-s,0.9874
16375,fx-o,fx-o,0.9978
31490,sp-p,sp-p,0.9474
406664,fx-n,fx-n,0.9847
346521,m-sp,m-sp,0.9819
370,ss-i,ss-i,0.7022
179991,fx-h,fx-h,0.9955
215682,sp-s,sp-s,0.996
91672,is-p,is-p,0.9952
72150,m-si,m-si,0.9267
15856,fx-ex,fx-ex,0.9689
184490,sp-s,sp-s,0.982
377525,fx-m,fx-m,0.9475
188955,ss-u,ss-n,0.5856
232840,fx-o,fx-o,0.9955
41148,is-p,is-p,0.9958
82931,m-si,m-m,0.662
119938,fx-n,fx-n,0.9813
41978,ss-i,ss-i,0.7657
247250,is-w,is-w,0.9986
354860,is-w,is-w,0.9988
355917,is-s,is-s,0.9906
31266,ss-i,ss-u,0.5608
69817,m-sp,m-sp,0.6122
98150,fx-o,fx-o,0.9939
139820,m-sp,m-sp,0.9672
97236,is-s,is-s,0.9933
256886,sp-p,sp-p,0.9513
