index,split
165142,train
323559,train
104428,train
19155,train
47372,train
93880,train
374571,train
62361,train
73454,train
153725,train
92387,train
75105,train
356505,train
246987,train
74383,train
411542,train
187832,train
27386,train
137419,train
135719,train
1167,train
2530,train
87406,train
392063,train
56019,train
247139,train
78436,train
248622,train
358690,train
360603,train
76531,train
434449,train
187662,train
148355,train
80630,train
383778,train
150913,train
374351,train
399740,train
275580,train
372481,train
346504,train
146681,train
426906,train
97344,train
240934,train
102091,train
164299,train
130968,train
146977,train
69817,train
257349,train
30283,train
246887,train
207523,train
132905,train
157432,train
214512,train
142703,train
93909,train
36321,train
231992,train
372746,train
123990,train
373614,train
302530,train
58510,train
358158,train
25698,train
202498,train
491273,train
30143,train
191678,train
107422,train
13864,train
341534,train
176965,train
155707,train
355874,train
28584,train
75643,train
356875,train
18038,train
95531,train
154223,train
316009,train
4268,train
153143,train
53944,train
236558,train
428299,train
240096,train
92942,train
372702,train
167196,train
29493,train
83537,train
216814,train
246083,train
363061,train
160574,train
414358,train
356891,train
94636,train
241481,train
107137,train
117228,train
374525,train
34667,train
146464,train
270753,train
247765,train
101409,train
119726,train
337090,train
60695,train
220586,train
355922,train
104111,train
153620,train
39169,train
165289,train
133227,train
148432,train
142867,train
365207,train
179315,train
50259,train
116899,train
140660,train
381274,train
36771,train
72340,train
106438,train
154021,train
53458,train
216810,train
356039,train
83118,train
43187,train
75253,train
354483,train
32199,train
26540,train
162089,train
276317,train
20640,train
258261,train
61399,train
247118,train
9562,train
371302,train
270440,train
270405,train
381483,train
100029,train
58273,train
36562,train
66155,train
119844,train
721,train
50172,train
463592,train
111078,train
146212,train
109570,train
173692,train
336771,train
340547,train
354948,train
34942,train
361225,train
34134,train
477031,train
382525,train
71963,train
372322,train
358074,train
96769,train
194685,train
10899,train
75060,train
490557,train
153614,train
357832,train
358048,train
213162,train
3112,train
1076,train
345465,train
371554,train
132711,train
33481,train
188066,train
41515,train
377137,train
248176,train
393456,train
358468,train
155569,train
34383,train
48478,train
38851,train
355249,train
356450,train
93854,train
393359,train
151744,train
173746,train
200210,train
146670,train
137462,train
172930,train
91406,train
248775,train
15919,train
15922,train
349956,train
144771,train
379099,train
221705,train
26499,train
147944,train
63719,train
83703,train
196069,train
90179,train
356449,train
331143,train
466685,train
30880,train
360117,train
219259,train
13852,train
85731,train
28915,train
248454,train
76293,train
145815,train
172109,train
28396,train
149776,train
241578,train
79051,train
12886,train
110159,train
109101,train
12873,train
382888,train
105537,train
120823,train
60392,train
68382,train
34328,train
247492,train
89782,train
29029,train
247813,train
40901,train
447685,train
144743,train
371972,train
153337,train
3321,train
68729,train
191849,train
243350,train
153670,train
88928,train
353528,train
161340,train
252234,train
347761,train
408763,train
65718,train
68446,train
355757,train
186391,train
433703,train
159543,train
214866,train
389762,train
168959,train
383646,train
394770,train
236345,train
26931,train
316902,train
177256,train
243570,train
356651,train
316598,train
236348,train
369238,train
241583,train
257864,train
47929,train
39622,train
385031,train
426907,train
38647,train
149395,train
77343,train
344597,train
141376,train
213986,train
334683,train
199867,train
354371,train
142875,train
7068,train
29272,train
114328,train
26657,train
26889,train
116921,train
400697,train
154041,train
413382,train
376477,train
34663,train
387467,train
203649,train
316686,train
98650,train
418513,train
119281,train
91978,train
190697,train
241485,train
89494,train
49855,train
91403,train
85957,train
410678,train
214504,train
343943,train
208695,train
349240,train
89963,train
152042,train
56909,train
5504,train
48057,train
208741,train
147271,train
91020,train
184798,train
65672,train
148439,train
153718,train
106435,train
359381,train
128830,train
351062,train
38884,train
176589,train
415473,train
273994,train
374877,train
24115,train
55936,train
97236,train
28618,train
24282,train
234589,train
28628,train
64664,train
71754,train
79145,train
379865,train
50179,train
20753,train
357004,train
112565,train
119680,train
29889,train
360462,train
89684,train
11952,train
252351,train
28011,train
401707,train
86755,train
402953,train
16203,train
276826,train
247510,train
148941,train
336982,train
269003,train
350513,train
26942,train
119321,train
155193,train
148270,train
18879,train
52785,train
86422,train
37164,train
128795,train
62311,train
85958,train
331428,train
256954,train
372046,train
194925,train
201990,train
1818,train
242963,train
15743,train
23059,train
40903,train
359126,train
351479,train
357464,train
128827,train
91081,train
61745,train
490230,train
236326,train
167548,train
219110,train
23574,train
31251,train
77291,train
142783,train
372655,train
231468,train
147816,train
156809,train
153737,train
121477,train
373670,train
142782,train
262426,train
331704,train
45477,train
354258,train
148543,train
221599,train
43998,train
20644,train
327432,train
161579,train
11765,train
1370,train
117802,train
71,train
387766,train
48322,train
211528,train
85620,train
6985,train
316041,train
118486,train
324192,train
183750,train
395828,train
86394,train
109544,train
40405,train
133360,train
57490,train
355147,train
259681,train
182984,train
187359,train
302492,train
92137,train
205734,train
46722,train
410241,train
11017,train
22955,train
358197,train
146196,train
19247,train
40988,train
438928,train
246529,train
454617,train
380100,train
52307,train
189376,train
28541,train
198256,train
79173,train
105725,train
166966,train
412806,train
338088,train
184469,train
148538,train
60830,train
114158,train
119459,train
38561,train
40032,train
386492,train
166133,train
86388,train
105836,train
187127,train
246958,train
192269,train
382457,train
11926,train
252218,train
17508,train
172951,train
92260,train
374050,train
254389,train
28566,train
275791,train
422873,train
11666,train
479408,train
33924,train
423853,train
240779,train
68424,train
355771,train
186660,train
200634,train
48983,train
235167,train
9743,train
268215,train
410237,train
114095,train
357433,train
93023,train
121604,train
359258,train
198248,train
142848,train
375493,train
232840,train
62509,train
61787,train
423986,train
29214,train
36394,train
215682,train
91750,train
151598,train
31027,train
373604,train
433921,train
131700,train
155234,train
16051,train
167675,train
92943,train
391430,train
196071,train
15146,train
154040,train
68658,train
105833,train
101375,train
18807,train
252377,train
26213,train
28747,train
83625,train
115236,train
142655,train
62327,train
69503,train
117978,train
426039,train
83434,train
171442,train
189493,train
162732,train
60782,train
343098,train
57475,train
136408,train
382336,train
271514,train
105755,train
74464,train
325459,train
416364,train
374117,train
150035,train
147018,train
137418,train
49661,train
160294,train
479410,train
89664,train
163419,train
155210,train
142885,train
374074,train
354421,train
25293,train
21,train
236531,train
105463,train
153661,train
130733,train
84835,train
410862,train
148273,train
91079,train
102388,train
417430,train
14326,train
137917,train
57023,train
156750,train
335930,train
354592,train
374220,train
60792,train
146001,train
343994,train
34966,train
421642,train
114188,train
78924,train
236455,train
89335,train
47338,train
8665,train
111030,train
11647,train
270465,train
236528,train
239659,train
3739,train
235042,train
47847,train
32545,train
102478,train
86424,train
92377,train
218889,train
435557,train
244012,train
91086,train
29704,train
29181,train
40835,train
386297,train
221832,train
204035,train
275798,train
263076,train
386574,train
156673,train
5702,train
146465,train
9350,train
47675,train
25642,train
343957,train
115413,train
167448,train
156704,train
48988,train
83996,train
13872,train
34373,train
39162,train
29004,train
153738,train
84099,train
386074,train
41964,train
182017,train
136957,train
81246,train
247989,train
126542,train
183058,train
86676,train
410145,train
33563,train
265110,train
86836,train
90250,train
35932,train
373364,train
278896,train
174368,train
133890,train
419197,train
133809,train
343942,train
28938,train
196923,train
423493,train
173601,train
67308,train
39301,train
56135,train
15961,train
218177,train
233473,train
90438,train
119355,train
335518,train
44359,train
66319,train
3813,train
371920,train
153953,train
323080,train
238873,train
24274,train
357164,train
172088,train
52179,train
29187,train
5627,train
69590,train
347947,train
339625,train
56025,train
105904,train
96167,train
382906,train
32865,train
388476,train
159987,train
236456,train
165170,train
210296,train
70270,train
18218,train
60793,train
47067,train
120970,train
424389,train
238013,train
148933,train
31528,train
347908,train
241581,train
76516,train
33003,train
103592,train
14029,train
72555,train
431189,train
241484,train
343984,train
269904,train
17898,train
111786,train
144336,train
42351,train
137442,train
363118,train
51475,train
13235,train
373356,train
424395,train
45063,train
61321,train
54121,train
367493,train
124534,train
236402,train
24969,train
267004,train
236443,train
61723,train
82716,train
57388,train
173893,train
39189,train
373638,train
188224,train
358195,train
15955,train
426690,train
72881,train
2700,train
137538,train
354902,train
148461,train
11958,train
136745,train
45078,train
239517,train
169803,train
82788,train
273710,train
130514,train
40430,train
109953,train
390459,train
374978,train
148016,train
105026,train
355197,train
1830,train
146942,train
56549,train
29335,train
102706,train
148491,train
277103,train
148495,train
69477,train
414616,train
570,train
44,train
105597,train
354190,train
60164,train
156501,train
247371,train
154692,train
72255,train
61562,train
153719,train
176021,train
86457,train
213375,train
2689,train
37175,train
139333,train
166958,train
141186,train
154917,train
379750,train
68148,train
117946,train
66109,train
359243,train
429076,train
169053,train
132951,train
29921,train
127590,train
427559,train
261199,train
256884,train
122605,train
414225,train
24044,train
83100,train
31057,train
415423,train
328046,train
361870,train
196063,train
139301,train
333923,train
170097,train
157311,train
6272,train
233582,train
22109,train
34067,train
46686,train
59509,train
345423,train
41050,train
128816,train
61778,train
84028,train
60065,train
370994,train
63521,train
210631,train
407932,train
121045,train
355231,train
259590,train
235053,train
360256,train
325859,train
107274,train
21941,train
95694,train
91227,train
818,train
386279,train
92405,train
84746,train
137919,train
48157,train
127251,train
28735,train
127153,train
21066,train
115086,train
153632,train
104720,train
72963,train
345836,train
83501,train
348234,train
50503,train
31821,train
267249,train
150845,train
355985,train
236400,train
58074,train
58051,train
90441,train
32863,train
148541,train
102099,train
248880,train
2453,train
368276,train
126862,train
61730,train
109845,train
373672,train
148915,train
54094,train
55438,train
80788,train
355961,train
402801,train
64958,train
114367,train
168725,train
366957,train
400113,train
64959,train
154220,train
5998,train
85755,train
36774,train
374393,train
31581,train
81996,train
427615,train
188145,train
84391,train
244500,train
372783,train
424295,train
123900,train
111948,train
16746,train
24126,train
246762,train
233208,train
213565,train
274153,train
29186,train
18515,train
87939,train
11855,train
347927,train
236500,train
115486,train
119938,train
162947,train
465902,train
118898,train
353550,train
72843,train
154059,train
247915,train
160532,train
109856,train
150380,train
360188,train
30043,train
269584,train
130099,train
18663,train
115417,train
329116,train
29361,train
79489,train
190468,train
146926,train
88914,train
372703,train
173907,train
144059,train
51413,train
68153,train
64126,train
13881,train
92923,train
92382,train
192245,train
101059,train
16201,train
357024,train
369988,train
432102,train
11602,train
160276,train
100904,train
406694,train
61214,train
188754,train
200026,train
426038,train
185142,train
10661,train
37907,train
252374,train
459706,train
418751,train
104003,train
247776,train
357471,train
28568,train
28165,train
13008,train
262326,train
344001,train
32868,train
102072,train
73387,train
23561,train
30039,train
166177,train
172622,train
94104,train
148429,train
114437,train
424847,train
154299,train
325881,train
149109,train
105831,train
373261,train
324546,train
153667,train
50186,train
189379,train
83131,train
236663,train
334093,train
253587,train
164390,train
355248,train
93899,train
104210,train
26546,train
92932,train
2889,train
397673,train
167167,train
39194,train
103540,train
355912,train
55990,train
234092,train
68664,train
382883,train
142837,train
418399,train
393460,train
25907,train
72578,train
50182,train
192348,train
63695,train
32600,train
54194,train
41328,train
92577,train
159294,train
213890,train
382524,train
148480,train
247634,train
148602,train
176087,train
86415,train
213691,train
126123,train
91237,train
39191,train
1173,train
234577,train
347658,train
411179,train
355290,train
328868,train
18467,train
29407,train
348654,train
125063,train
53691,train
146870,train
326851,train
333420,train
8107,train
119352,train
334468,train
192092,train
252346,train
119320,train
24365,train
28358,train
419201,train
393237,train
195282,train
337721,train
50189,train
386434,train
326959,train
148150,train
160533,train
270769,train
42904,train
50445,train
327116,train
55896,train
355305,train
34595,train
6546,train
9752,train
219303,train
74821,train
33165,train
50373,train
80194,train
373690,train
136878,train
155280,train
477659,train
26500,train
25355,train
250378,train
81297,train
30685,train
86389,train
59303,train
116223,train
242931,train
274997,train
145487,train
154010,train
355291,train
81345,train
248422,train
153857,train
170737,train
360599,train
154105,train
2611,train
404841,train
161967,train
67417,train
173674,train
38181,train
175428,train
171270,train
252393,train
147114,train
116390,train
120903,train
41148,train
12693,train
444012,train
222324,train
102952,train
153999,train
1922,train
92138,train
78842,train
48058,train
261193,train
373691,train
237683,train
180297,train
64293,train
146235,train
54948,train
86466,train
73108,train
45904,train
107845,train
99776,train
46962,train
480646,train
107726,train
23965,train
95797,train
143956,train
39992,train
381506,train
127508,train
92916,train
245200,train
148274,train
355221,train
191960,train
20191,train
113340,train
374504,train
138571,train
359827,train
368431,train
11949,train
78862,train
121301,train
193673,train
168069,train
114083,train
35131,train
84090,train
241461,train
393459,train
1925,train
154046,train
357813,train
8521,train
123994,train
187586,train
28932,train
52270,train
181540,train
477022,train
418587,train
248707,train
19165,train
187762,train
56970,train
50857,train
362760,train
144330,train
138971,train
132010,train
477305,train
61873,train
358567,train
252320,train
55239,train
27952,train
329734,train
28599,train
373368,train
69947,train
149877,train
121080,train
40404,train
274627,train
357790,train
19252,train
154297,train
84103,train
31823,train
86439,train
430821,train
145215,train
133670,train
50951,train
175664,train
119197,train
11788,train
28867,train
235671,train
199297,train
75525,train
16466,train
83593,train
42,train
415460,train
2705,train
69690,train
425992,train
64168,train
86452,train
104843,train
208919,train
150406,train
54944,train
96096,train
25278,train
246937,train
153376,train
247203,train
337373,train
52290,train
86384,train
164592,train
356444,train
90435,train
49084,train
351173,train
80834,train
38571,train
372687,train
174043,train
119201,train
182963,train
1053,train
382487,train
29062,train
37209,train
6520,train
267954,train
64253,train
108056,train
134854,train
320166,train
413657,train
130570,train
33648,train
30414,train
347918,train
48544,train
212143,train
153636,train
426389,train
201013,train
139095,train
266496,train
416438,train
22887,train
28825,train
170797,train
400586,train
178067,train
126863,train
175965,train
71054,train
153951,train
259611,train
346682,train
374123,train
116367,train
127736,train
358391,train
137930,train
42199,train
340557,train
153755,train
26937,train
28591,train
29028,train
92921,train
373723,train
196065,train
192238,train
42187,train
99227,train
432405,train
151045,train
24650,train
146450,train
213724,train
137925,train
59461,train
84231,train
189428,train
146610,train
86683,train
261512,train
69006,train
66432,train
168440,train
107053,train
135847,train
360851,train
40467,train
413462,train
418949,train
356130,train
418622,train
358261,train
222300,train
28605,train
164923,train
408488,train
151354,train
104189,train
359425,train
32496,train
33699,train
67331,train
366177,train
19200,train
65435,train
7883,train
43161,train
146675,train
148478,train
26514,train
148506,train
241543,train
28604,train
109934,train
166238,train
248745,train
355106,train
142821,train
142578,train
383565,train
156818,train
153822,train
26938,train
383695,train
354929,train
374357,train
55246,train
274853,train
114492,train
137905,train
236557,train
101460,train
72277,train
18281,train
208689,train
219253,train
164658,train
101903,train
141689,train
210652,train
188825,train
132047,train
373820,train
184689,train
354204,train
105645,train
386609,train
26928,train
179239,train
121764,train
211707,train
358637,train
177605,train
144676,train
181634,train
37349,train
252469,train
239756,train
324793,train
22018,train
45905,train
173939,train
61915,train
106991,train
114203,train
11007,train
269783,train
260802,train
382632,train
373685,train
48076,train
109192,train
137632,train
332729,train
168561,train
96825,train
53296,train
383699,train
397920,train
405699,train
153675,train
277082,train
239856,train
255648,train
53786,train
86737,train
146496,train
374805,train
93895,train
236576,train
236449,train
70983,train
102360,train
251091,train
358003,train
5810,train
370664,train
5515,train
154410,train
151349,train
43436,train
118707,train
144645,train
65660,train
28776,train
372408,train
67041,train
192149,train
53474,train
80641,train
95948,train
358311,train
143391,train
47679,train
91672,train
121943,train
119030,train
29021,train
92935,train
6506,train
354273,train
268593,train
79206,train
247605,train
236626,train
343934,train
200960,train
256422,train
21678,train
382483,train
109483,train
432400,train
156766,train
66592,train
246782,train
383688,train
373844,train
415454,train
45526,train
977,train
11665,train
144613,train
386593,train
72884,train
120444,train
195300,train
11965,train
55311,train
432122,train
257430,train
92948,train
178669,train
92964,train
148577,train
17133,train
388288,train
340165,train
90278,train
198257,train
373365,train
372686,train
243415,train
324060,train
242241,train
92399,train
105964,train
30027,train
61718,train
63921,train
48084,train
148603,train
91746,train
15928,train
118741,train
24106,train
119354,train
247272,train
119194,train
272392,train
333410,train
10491,train
39862,train
31266,train
268128,train
383615,train
145881,train
395282,train
356888,train
273050,train
92122,train
55061,train
182524,train
62139,train
137052,train
92375,train
28056,train
355910,train
42725,train
116366,train
145101,train
84420,train
273222,train
27872,train
376031,train
87775,train
185491,train
27558,train
362196,train
355917,train
331379,train
19154,train
141179,train
19760,train
23868,train
119028,train
445125,train
176251,train
160018,train
158604,train
170585,train
169620,val
28929,val
425792,val
170466,val
93368,val
174924,val
40900,val
146207,val
35213,val
12982,val
4279,val
263052,val
120456,val
425676,val
327127,val
337164,val
185561,val
26630,val
3952,val
494480,val
169933,val
383574,val
372683,val
89561,val
167384,val
100253,val
158973,val
250696,val
29330,val
81321,val
96080,val
192261,val
44050,val
391293,val
124921,val
3802,val
88915,val
35836,val
241492,val
160268,val
14047,val
115504,val
136279,val
89441,val
146982,val
171707,val
152092,val
123889,val
327495,val
329842,val
67756,val
200024,val
239837,val
16797,val
381467,val
347314,val
147941,val
12784,val
423009,val
81349,val
357171,val
382545,val
25381,val
156806,val
493223,val
57770,val
93878,val
201914,val
73090,val
432206,val
105901,val
236668,val
476803,val
321741,val
275276,val
86434,val
354193,val
182935,val
146519,val
16204,val
70823,val
234034,val
198038,val
91995,val
354317,val
107135,val
154020,val
364343,val
10434,val
11668,val
137463,val
148243,val
381959,val
112066,val
68408,val
374895,val
222344,val
429422,val
431907,val
126567,val
15746,val
28961,val
89895,val
355969,val
270718,val
119437,val
71120,val
246974,val
107157,val
28440,val
164875,val
104805,val
40846,val
331608,val
40831,val
420054,val
268116,val
270729,val
41021,val
153641,val
41666,val
97635,val
467334,val
37803,val
387763,val
42814,val
373335,val
57587,val
3266,val
333403,val
40509,val
36852,val
137564,val
34889,val
4052,val
101857,val
27930,val
407012,val
372585,val
22871,val
374099,val
393632,val
337762,val
3046,val
250526,val
145082,val
24818,val
124693,val
418994,val
81369,val
416425,val
184606,val
262980,val
76469,val
174105,val
154033,val
79703,val
128705,val
349396,val
383700,val
255223,val
59304,val
247276,val
5315,val
77309,val
356490,val
38381,val
23923,val
10885,val
30942,val
195219,val
118946,val
255659,val
374975,val
28587,val
30838,val
93363,val
398461,val
72882,val
237698,val
29441,val
189420,val
140638,val
56565,val
42342,val
29713,val
84063,val
242687,val
6730,val
77466,val
60475,val
87778,val
61516,val
86447,val
38969,val
15555,val
79236,val
150591,val
419112,val
193596,val
218418,val
361167,val
102508,val
39181,val
112741,val
61637,val
50332,val
33691,val
8763,val
105581,val
146676,val
374069,val
242558,val
259977,val
92367,val
37346,val
212108,val
58604,val
69813,val
402649,val
154288,val
79045,val
262957,val
365103,val
4244,val
374505,val
82267,val
327677,val
54253,val
109897,val
316908,val
99232,val
394327,val
82177,val
222222,val
18448,val
210734,val
146624,val
196033,val
13361,val
137540,val
92934,val
10594,val
110359,val
135859,val
196010,val
484436,val
83873,val
60900,val
151281,val
336994,val
154065,val
3800,val
7939,val
11629,val
148611,val
386033,val
239077,val
244332,val
247060,val
53871,val
148486,val
320456,val
156794,val
105966,val
67647,val
153649,val
373569,val
63682,val
399048,val
358228,val
171248,val
127162,val
144260,val
112270,val
109622,val
14034,val
382879,val
77710,val
383975,val
5187,val
23475,val
107711,val
195862,val
152172,val
328761,val
106789,val
29453,val
77912,val
13713,val
46,val
188940,val
398407,val
246839,val
93334,val
173193,val
413244,val
180661,val
321200,val
160376,val
143803,val
170549,val
83,val
148597,val
66104,val
187090,val
173080,val
270469,val
102113,val
199150,val
14333,val
369358,val
26548,val
76097,val
277721,val
104634,val
62516,val
10495,val
148427,val
76449,val
343418,val
205826,val
80190,val
201002,val
23077,val
397010,val
15921,val
383671,val
73453,val
9548,val
46060,val
50424,val
57496,val
494956,val
34648,val
383547,val
329760,val
173756,val
142905,val
189743,val
69307,val
54388,val
94402,val
28614,val
146569,val
371971,val
421025,val
214194,val
46748,val
213160,val
108443,val
202019,val
343945,val
96780,val
141188,val
28613,val
28856,val
393461,val
133165,val
66598,val
332498,val
373283,val
84681,val
236522,val
354187,val
262976,val
173888,val
382543,val
31942,val
81990,val
149180,val
143251,val
86934,val
380514,val
20457,val
58059,val
58507,val
84100,val
39517,val
326978,val
153977,val
396758,val
107163,val
420269,val
105406,val
474941,val
67644,val
98195,val
163728,val
334540,val
354393,val
218877,val
860,val
336586,val
81029,val
325461,val
152370,val
132812,val
38217,val
173195,val
5151,val
50272,val
50775,val
234035,val
76497,val
16625,val
247129,val
119113,val
399351,val
143703,val
372663,val
66131,val
192653,val
187266,val
40899,val
126042,val
429857,val
209620,val
19217,val
152852,val
374710,val
119310,val
66884,val
333509,val
11826,val
59310,val
358760,val
38388,val
136304,val
113128,val
214589,val
133230,val
91748,val
372739,val
178560,val
84084,val
373602,val
128419,val
148401,val
186340,val
58034,val
19761,val
223002,val
193480,val
91629,val
160910,val
341199,val
86141,val
249715,val
28649,val
374856,val
119317,val
137898,val
424402,val
193974,val
214485,val
376036,val
87952,val
402095,val
160306,val
152728,val
356441,val
91610,val
335971,val
26661,val
11027,val
247511,val
44650,val
388056,val
326243,val
465759,val
3452,val
41678,val
200926,val
5153,val
50912,val
13853,val
76169,val
236525,val
232626,val
201183,val
123813,val
148252,val
116388,val
67739,val
183055,val
93964,val
75024,val
49474,val
429057,val
73103,val
155899,val
184490,val
239202,val
150968,val
130709,val
146554,val
115929,val
74364,val
73514,val
358168,val
61741,val
328660,val
128833,val
164057,val
98382,val
419005,val
171194,val
14227,val
68904,val
58622,val
46295,val
31345,val
107734,val
199173,val
270130,val
258038,val
427795,val
93309,val
86653,val
136947,val
148547,val
268143,val
4285,val
146642,val
193635,val
434108,val
152418,val
357323,val
354376,val
29217,val
67337,val
19822,val
347315,val
420266,val
371570,val
242717,val
2733,val
414030,val
72877,val
78665,val
247882,val
321768,val
5265,val
336784,val
160242,val
79264,val
19799,val
423473,val
356790,val
357476,val
354892,val
214565,val
184636,val
153944,val
4053,val
222878,val
373915,val
132805,val
65266,val
335951,val
397434,val
55993,val
459778,val
191920,val
135844,val
245639,val
343947,val
276142,val
20188,val
94637,val
402711,val
263036,val
236342,val
110381,val
86435,val
41793,val
22099,val
382833,val
162257,val
73257,val
137576,val
465780,val
131016,val
240856,val
156740,val
243780,val
235114,val
12760,val
354341,val
358167,val
187006,val
247019,val
58503,val
39202,val
217543,val
96784,val
142099,val
157453,val
32867,val
155639,val
355115,val
371913,val
115085,val
169385,val
114507,val
146867,val
97378,val
235126,val
1198,val
191913,val
61716,val
149942,val
1821,val
54465,val
477028,val
58673,val
117894,val
81652,val
220593,val
148544,val
63467,val
246947,val
248386,val
360794,val
379017,val
75707,val
92822,val
362310,val
54328,val
352654,val
359700,val
374907,val
247250,val
382335,val
355211,val
92946,val
316572,val
354229,val
256414,val
117566,val
196168,val
167550,val
377264,val
228752,val
26969,val
9544,val
343939,val
387760,val
199731,val
146771,val
53292,val
148535,val
248444,val
56979,val
100347,val
414615,val
12920,val
137701,val
360790,val
142799,val
153502,val
240980,val
22775,val
358165,val
44910,val
36129,val
69961,val
87259,val
111033,val
241526,val
116617,val
177252,val
142471,val
83483,val
105475,val
371619,val
92846,val
42352,val
2723,val
171200,val
222213,val
85821,val
37224,val
433960,val
361222,val
248944,val
48567,val
373868,val
132802,val
373333,val
345055,val
92969,val
359724,val
420464,val
201025,val
93710,val
148440,val
354736,val
162685,val
151384,val
125717,val
427812,val
136666,val
211676,val
70827,val
172364,val
40499,val
99723,val
115073,val
359799,val
105276,val
489483,val
382950,val
152435,val
276574,val
380391,val
28831,val
381192,val
476986,val
48315,val
154730,val
142530,val
10723,val
211096,val
168484,val
146623,val
354038,val
35010,val
358657,val
23859,val
80502,val
41134,val
182991,val
31295,val
73712,val
24314,val
348392,val
189386,val
145544,val
109745,val
108509,val
395301,val
236562,val
12871,val
382544,val
59455,val
356460,val
155423,val
374735,val
105297,val
15749,val
141167,val
92381,val
423119,val
84083,val
413833,val
25693,val
148408,val
102103,val
147164,val
403574,val
95956,val
189413,val
80,val
241574,val
33903,val
187340,val
120675,val
362197,val
154295,val
407010,val
148406,val
231642,val
29193,val
44276,val
386254,val
236487,val
107739,val
432398,val
249791,val
137569,val
236636,val
148757,val
3177,val
8745,val
389640,val
343935,val
367826,val
1986,val
68666,val
96991,val
302493,val
44357,val
373990,val
77299,val
52896,val
61779,val
22951,val
89318,val
88300,val
117001,val
153726,val
10504,val
194460,val
155222,val
13364,val
33791,val
277593,val
102864,val
211903,val
96607,val
102849,val
83521,val
92963,val
203917,val
58231,val
52880,val
90621,val
156718,val
146517,val
50316,val
373193,val
106439,val
132860,val
163450,val
148524,val
9660,val
156363,val
148499,val
102007,val
86443,val
86406,val
54979,val
84867,val
174722,val
5694,val
237202,val
16430,val
21057,val
115440,val
6848,val
328905,val
26567,val
108806,val
354220,val
247766,val
91762,val
36044,val
216009,val
93889,val
66785,val
53564,val
65604,val
72287,val
41087,val
59460,val
203377,val
59458,val
254621,val
371602,val
52268,val
252490,val
359446,val
173880,val
198394,val
414260,val
45638,val
413742,val
125344,val
16200,val
359334,val
350439,val
83494,val
327550,val
23306,val
396225,val
55731,val
432875,val
43983,val
148598,val
355909,val
81909,val
358213,val
128702,val
357663,val
358306,val
48719,val
327661,val
102104,val
236505,val
57197,val
104597,val
48313,val
348385,val
357333,val
188691,val
136401,val
68438,val
157240,val
146578,val
5108,val
38612,val
109115,val
81942,val
182969,val
6305,val
122299,val
115526,val
200887,val
142711,val
144225,val
151800,val
28601,val
70374,val
8541,val
374105,val
261413,val
27447,val
73099,val
148477,val
366335,val
41691,val
11899,val
166345,val
12834,val
60775,val
151544,val
142294,val
28726,val
167179,val
16636,val
140829,val
106883,val
374737,val
57029,val
254310,val
327133,val
78003,val
147921,val
58665,val
391494,val
100360,val
222648,val
359680,val
26948,val
101331,val
383557,val
60800,val
39012,val
368347,val
128829,val
395124,val
61719,val
37241,val
326647,val
168747,val
109913,val
72891,val
16218,val
108358,val
29530,val
104484,val
61773,val
23756,val
127113,val
356584,val
33694,val
372608,val
22873,val
116926,val
92345,val
150410,val
63585,val
355832,val
355760,val
184617,val
247075,val
59765,val
343741,val
232176,val
116356,val
60905,val
39207,val
213582,val
362503,val
418758,val
69,val
110602,val
241830,val
11980,val
28977,val
65889,val
2528,val
331365,val
256423,val
252548,val
141184,val
61738,val
96110,val
166716,val
373995,val
137596,val
408487,val
334538,val
50180,val
148557,val
200407,val
458030,val
425230,val
161317,val
123720,val
64607,val
387785,val
71622,val
115826,val
142011,val
63586,val
143467,val
355114,val
154100,val
235166,val
213945,val
491167,val
93299,val
40387,val
240674,val
168307,val
421723,val
61785,val
87051,val
200631,val
373204,val
325215,val
161358,val
407723,val
142757,val
251172,val
390700,val
369321,val
50917,val
83437,val
142652,val
351168,val
28870,val
92363,val
105459,val
145653,val
100007,val
139820,val
8687,val
165113,val
51900,val
406848,val
405435,val
150113,val
334100,val
31817,val
98645,val
330751,val
249008,val
85272,val
247517,val
387927,val
89331,val
34140,val
164175,val
326175,val
80203,val
173763,val
38104,val
26944,val
28862,val
125071,val
107737,val
125557,val
357412,val
80210,val
202302,val
34587,val
181522,val
146653,val
239058,val
12712,val
98646,val
373655,val
173740,val
111784,val
89131,val
232499,val
72269,val
185755,test
76539,test
155747,test
24840,test
153941,test
70306,test
187210,test
55996,test
392839,test
142692,test
242647,test
276308,test
353039,test
344396,test
68671,test
88870,test
241528,test
45610,test
386219,test
360802,test
232274,test
244054,test
75628,test
147948,test
126759,test
417846,test
74514,test
223720,test
316911,test
102407,test
358656,test
20761,test
148275,test
126851,test
209413,test
247929,test
265290,test
246946,test
247913,test
107123,test
142843,test
10592,test
129427,test
56697,test
464388,test
34329,test
128841,test
76461,test
340298,test
156754,test
343896,test
142817,test
117663,test
333862,test
133097,test
220539,test
63796,test
154307,test
374935,test
5105,test
176086,test
41600,test
29160,test
165385,test
97223,test
192178,test
369908,test
133105,test
48161,test
219401,test
214617,test
240008,test
61721,test
4770,test
144982,test
171077,test
195579,test
408708,test
374057,test
18486,test
196061,test
215999,test
23563,test
182569,test
71046,test
241925,test
209044,test
114117,test
187595,test
99977,test
142870,test
16844,test
58160,test
14321,test
372708,test
177257,test
38639,test
87963,test
187093,test
101412,test
25069,test
236571,test
412191,test
246881,test
236457,test
16436,test
