sound_id,ground_truth,prediction,prediction_score
168443,sp-p,sp-p,0.9895
57735,ss-u,ss-u,0.5714
381487,is-k,is-k,0.9965
357443,is-w,is-w,0.9925
97027,is-e,ss-s,0.985
148525,is-k,is-k,0.9957
357511,is-w,is-w,0.9903
121762,ss-u,ss-u,0.6541
10503,is-p,is-p,0.9924
131032,ss-n,fx-n,0.9392
84746,fx-h,fx-h,0.9942
3815,sp-s,sp-s,0.7556
48078,fx-ex,fx-ex,0.7763
121605,fx-o,fx-o,0.9542
416286,fx-o,fx-o,0.9966
249873,fx-o,fx-o,0.9961
40036,fx-ex,m-si,0.9234
90920,m-sp,m-sp,0.9956
123125,ss-u,ss-u,0.9671
99635,fx-h,fx-h,0.9962
146610,is-p,is-p,0.9972
58068,is-s,is-s,0.996
210666,is-p,is-p,0.9956
25642,is-p,is-e,0.6911
3867,fx-ex,is-e,0.9329
173805,is-s,is-s,0.9656
332600,is-s,is-e,0.8586
247551,is-s,is-s,0.9963
355197,is-w,is-w,0.991
253603,sp-c,fx-h,0.9929
77026,sp-p,sp-s,0.7781
42356,sp-p,sp-p,0.9122
140342,sp-s,ss-u,0.8033
40355,m-sp,m-sp,0.9841
15918,fx-h,fx-h,0.9838
377585,fx-h,fx-h,0.9982
29654,sp-s,sp-s,0.9608
146496,is-p,is-p,0.9626
84028,is-p,is-p,0.9982
40945,m-sp,m-sp,0.9962
74952,m-m,m-si,0.9089
153502,ss-n,ss-n,0.9537
152344,ss-u,ss-u,0.9551
62630,fx-o,fx-o,0.9083
422158,fx-o,fx-m,0.5132
242017,fx-n,ss-n,0.6366
110107,fx-v,fx-v,0.6575
134846,fx-n,fx-n,0.9667
152853,ss-u,fx-m,0.9335
27059,ss-n,ss-n,0.9506
54206,fx-n,fx-n,0.987
146623,is-p,is-p,0.9974
354193,is-s,is-s,0.9935
10702,is-w,is-w,0.9838
80788,fx-a,ss-u,0.5063
209772,fx-n,is-p,0.7188
398705,fx-n,fx-n,0.995
76987,ss-u,fx-n,0.9874
110123,ss-u,ss-n,0.7049
166427,fx-n,ss-n,0.8405
188822,fx-v,fx-v,0.8607
89438,ss-n,ss-n,0.9457
9320,m-m,m-si,0.983
37592,m-sp,m-sp,0.9868
424402,m-si,m-sp,0.4841
386921,m-sp,m-sp,0.9759
259999,fx-v,fx-v,0.7623
367819,fx-h,fx-o,0.9689
23998,sp-s,sp-s,0.9882
11603,sp-p,sp-p,0.7898
250383,fx-n,ss-u,0.522
323702,fx-h,fx-h,0.9982
99510,sp-s,sp-s,0.9924
119450,fx-h,fx-h,0.9977
190675,ss-n,fx-n,0.8522
39325,m-sp,m-sp,0.9968
46066,m-sp,m-sp,0.9673
236455,sp-s,sp-s,0.9839
82001,fx-ex,is-e,0.9787
182935,is-s,is-s,0.9965
136957,is-s,is-s,0.998
17902,fx-ex,fx-h,0.9769
391290,fx-h,fx-h,0.699
232634,m-si,m-si,0.8118
327677,fx-o,fx-o,0.9913
109530,fx-v,fx-v,0.7627
20697,ss-u,ss-u,0.6068
155094,ss-u,ss-u,0.9353
193344,m-sp,m-sp,0.9935
95388,m-m,m-sp,0.7415
54123,m-si,m-si,0.9662
12672,m-si,m-si,0.6099
170549,m-sp,m-sp,0.9913
426907,sp-s,sp-s,0.9855
50182,fx-h,fx-h,0.9516
360462,fx-o,fx-o,0.9832
137909,sp-p,sp-p,0.9062
148607,is-k,is-k,0.9798
274853,fx-m,fx-m,0.9859
334683,fx-o,fx-o,0.9886
160254,is-s,is-e,0.9802
11016,is-w,is-w,0.9934
247247,is-w,is-w,0.9912
145481,sp-p,sp-p,0.7286
102825,ss-n,ss-n,0.5036
33447,fx-a,fx-a,0.925
39617,ss-u,fx-a,0.9576
399740,fx-o,fx-o,0.9803
115496,is-p,fx-o,0.9923
109594,fx-h,fx-h,0.9969
11647,is-k,is-k,0.9965
358077,is-s,is-s,0.9852
82177,m-si,m-si,0.9902
114105,sp-p,sp-p,0.8803
420464,fx-v,fx-v,0.806
374710,is-w,is-w,0.982
402711,sp-s,sp-s,0.9596
86438,sp-s,sp-s,0.9831
247477,is-s,is-s,0.9881
270602,m-si,is-s,0.9734
419027,m-sp,m-sp,0.9951
414203,m-si,m-si,0.9936
491279,m-sp,m-sp,0.9659
477099,m-m,m-m,0.9918
164875,ss-n,fx-n,0.4593
69095,ss-u,ss-u,0.9048
155282,ss-u,ss-n,0.702
146870,ss-u,ss-u,0.9609
170102,m-si,m-si,0.9923
157328,m-m,m-m,0.9981
47303,m-sp,m-sp,0.9942
239136,sp-s,sp-s,0.9781
3345,is-e,is-e,0.9652
11788,is-s,is-s,0.9333
373207,is-w,is-w,0.9899
72341,ss-s,ss-s,0.9989
148252,is-s,is-s,0.9823
85804,is-p,fx-o,0.5616
153826,is-s,is-s,0.9974
153595,is-s,is-s,0.9981
89331,sp-s,sp-s,0.9945
153588,is-s,is-s,0.9959
86425,fx-h,fx-h,0.9948
92391,fx-h,fx-h,0.9976
156767,sp-s,sp-s,0.9864
399536,ss-u,ss-u,0.8834
26937,sp-s,sp-s,0.9838
364654,fx-n,fx-n,0.9879
2993,fx-ex,fx-ex,0.3073
213453,fx-m,fx-m,0.9846
75525,fx-ex,fx-m,0.6571
68654,fx-o,fx-o,0.9953
395282,fx-o,fx-h,0.9957
33196,ss-n,ss-n,0.9583
117625,fx-n,fx-n,0.9691
63232,ss-u,ss-i,0.475
123691,ss-u,ss-u,0.4724
126123,m-m,ss-s,0.9927
411919,is-p,is-p,0.7827
415445,is-s,is-s,0.963
43176,m-sp,m-sp,0.9917
411222,fx-m,fx-m,0.9819
378698,fx-o,fx-h,0.9933
15728,fx-el,fx-el,0.9823
168028,fx-el,fx-o,0.9627
272387,fx-o,fx-o,0.961
90190,fx-o,is-e,0.5216
26602,is-p,is-p,0.5005
105873,m-si,m-si,0.801
19155,fx-h,fx-h,0.7579
113090,sp-p,fx-ex,0.5104
84052,is-p,is-p,0.9977
327432,fx-o,fx-h,0.9918
80190,sp-s,sp-s,0.986
63618,fx-a,fx-a,0.9318
418632,m-si,m-m,0.6592
247258,is-w,is-w,0.9936
246887,is-s,is-s,0.9952
60155,ss-u,fx-h,0.3507
239509,is-e,fx-ex,0.9084
27312,m-m,m-m,0.9991
114111,sp-p,ss-u,0.6507
142655,is-p,is-p,0.9952
120654,sp-p,sp-p,0.8687
219212,m-si,m-si,0.9977
114330,sp-p,sp-p,0.9857
121472,is-w,is-w,0.9823
15922,fx-h,fx-h,0.9931
222213,is-p,is-p,0.9802
127671,ss-n,ss-n,0.7759
51035,fx-n,ss-n,0.4525
89959,ss-u,ss-u,0.8721
162692,fx-a,fx-a,0.7983
157195,fx-a,ss-n,0.8562
64607,m-m,m-m,0.9727
100904,fx-h,fx-h,0.997
222341,is-p,is-p,0.6277
33694,sp-s,sp-s,0.995
427113,fx-o,fx-o,0.996
79449,ss-s,ss-s,0.9999
120973,m-si,m-si,0.9894
366632,fx-o,fx-o,0.9749
195739,ss-u,fx-n,0.977
410678,is-p,is-k,0.8895
4269,m-si,m-si,0.9926
221532,fx-o,fx-o,0.9971
83437,is-p,is-p,0.9534
104766,m-si,fx-ex,0.4694
117223,sp-p,sp-p,0.9359
331608,fx-o,fx-o,0.9953
23913,is-s,is-s,0.9934
58507,fx-n,ss-n,0.6612
383494,is-e,fx-ex,0.6968
379750,fx-h,fx-h,0.9892
84031,is-p,is-p,0.9976
369285,m-si,m-si,0.9946
189508,ss-n,ss-n,0.879
33257,ss-n,ss-n,0.7506
50257,fx-h,fx-ex,0.8225
50274,fx-h,fx-h,0.9819
344559,fx-o,fx-n,0.6469
42904,fx-o,fx-o,0.9967
248880,is-w,is-w,0.9942
119355,is-w,is-w,0.9863
332000,fx-o,fx-o,0.9898
179543,m-si,m-m,0.6276
195272,is-s,is-s,0.9941
71120,ss-i,fx-n,0.9681
168878,fx-m,fx-m,0.9265
407754,fx-m,fx-m,0.9871
73454,is-e,fx-ex,0.9037
65340,ss-u,is-p,0.7912
63391,is-k,m-si,0.9967
62109,fx-n,fx-n,0.9832
22127,m-sp,m-sp,0.6907
31725,m-sp,m-sp,0.8414
10521,is-p,is-p,0.9803
377137,fx-h,fx-h,0.995
257609,fx-n,fx-n,0.9676
50373,fx-n,fx-n,0.9702
10502,is-p,is-p,0.9226
28831,fx-el,fx-el,0.962
61719,sp-s,sp-s,0.9794
113277,fx-h,fx-h,0.7775
237210,fx-m,fx-m,0.9366
164175,ss-u,ss-n,0.9192
65517,fx-h,fx-h,0.9967
90278,fx-ex,fx-ex,0.9233
11257,m-m,fx-ex,0.7551
177845,fx-o,fx-o,0.9969
48057,fx-ex,fx-ex,0.641
242232,fx-h,fx-h,0.9938
40903,m-sp,m-sp,0.9797
218988,fx-o,fx-h,0.9927
184689,fx-o,fx-o,0.9935
67744,sp-s,sp-s,0.9865
54387,fx-a,fx-a,0.8537
123039,fx-o,fx-o,0.8881
219772,sp-s,sp-s,0.9832
18593,ss-u,ss-u,0.9869
764,m-si,m-si,0.9821
84000,is-p,is-p,0.9981
10134,sp-s,sp-s,0.9828
24728,ss-u,fx-m,0.9601
376031,m-si,ss-s,0.9966
64466,sp-s,sp-p,0.4905
1945,ss-u,fx-v,0.5073
415428,m-si,m-si,0.7747
29004,fx-el,fx-el,0.9652
104650,ss-n,fx-a,0.7308
247511,is-s,is-s,0.9911
14854,fx-a,fx-a,0.9671
45001,is-e,is-e,0.917
9350,m-sp,m-sp,0.9954
153542,ss-u,ss-u,0.9853
24650,fx-v,fx-v,0.9421
5754,m-si,ss-s,0.8782
115088,ss-u,ss-u,0.9132
372392,m-si,m-si,0.9775
45022,is-e,is-e,0.8407
61321,m-m,m-m,0.9992
257375,m-m,m-m,0.9866
79173,fx-o,fx-o,0.9909
276057,is-s,is-s,0.9926
356460,is-w,is-w,0.9957
18073,ss-u,ss-u,0.9731
131114,ss-i,ss-i,0.6975
414805,m-si,m-sp,0.8505
25691,is-p,fx-el,0.3881
249847,sp-c,sp-c,0.7036
28440,m-si,m-sp,0.5281
374099,is-w,is-w,0.9903
133227,fx-a,fx-o,0.5694
377584,fx-h,fx-h,0.9975
114165,sp-p,sp-p,0.993
517,fx-m,fx-o,0.9461
183082,is-s,is-s,0.9968
29893,fx-o,fx-o,0.9976
4854,m-sp,m-sp,0.9972
195544,is-s,is-s,0.9923
186944,fx-a,fx-a,0.9583
151723,fx-o,fx-v,0.8004
114336,sp-p,sp-p,0.9902
10086,sp-s,sp-s,0.9769
28011,fx-o,fx-o,0.978
40446,m-si,m-si,0.9769
20630,fx-ex,fx-ex,0.9032
374920,is-w,is-w,0.9917
95323,sp-p,sp-c,0.5902
235418,m-sp,is-e,0.9254
19154,fx-h,fx-h,0.9961
50295,fx-h,fx-h,0.9962
142682,is-p,is-p,0.9981
153738,is-s,is-s,0.9931
151354,m-m,m-sp,0.96
193809,sp-c,fx-ex,0.8567
76648,sp-s,sp-s,0.9899
231495,fx-h,fx-h,0.9988
101834,ss-i,ss-u,0.6332
177887,ss-n,ss-n,0.8046
414358,fx-h,m-sp,0.9278
210319,fx-o,fx-o,0.9877
105831,is-e,is-e,0.9926
120823,ss-n,ss-n,0.9506
420324,fx-n,fx-n,0.9787
45405,fx-o,fx-ex,0.8525
110160,ss-u,fx-n,0.9512
109483,fx-o,fx-o,0.9393
42814,ss-n,fx-n,0.9908
423106,fx-n,fx-a,0.9283
139988,fx-n,fx-n,0.8503
321643,fx-o,fx-o,0.9887
77061,ss-u,sp-c,0.9288
140151,fx-m,fx-m,0.9738
76645,sp-c,sp-s,0.979
254294,fx-h,fx-h,0.9984
5662,fx-el,fx-ex,0.8547
146483,is-p,is-p,0.9954
2889,is-e,is-e,0.98
32765,fx-ex,fx-ex,0.8422
236647,sp-s,sp-s,0.995
424110,m-si,m-si,0.9865
145535,fx-el,m-si,0.7152
71864,ss-u,ss-u,0.9769
106438,sp-s,sp-s,0.9949
63242,is-p,is-p,0.9114
167448,sp-p,sp-s,0.874
387162,fx-o,fx-o,0.9839
387766,is-p,is-p,0.9943
128054,ss-u,sp-c,0.431
16636,ss-n,fx-a,0.6934
105510,is-e,is-e,0.9946
373691,is-k,is-k,0.9973
4057,sp-s,sp-s,0.9908
86449,sp-s,sp-s,0.9691
52062,fx-o,fx-n,0.5369
185733,fx-o,fx-o,0.9769
82788,sp-s,sp-s,0.9947
259173,ss-n,fx-n,0.8941
13698,fx-ex,fx-ex,0.9249
28856,fx-el,fx-el,0.615
76575,ss-u,ss-u,0.8432
356130,is-s,is-s,0.9982
356806,is-w,is-w,0.9952
120669,sp-p,sp-p,0.7478
326851,fx-o,fx-o,0.9924
127562,fx-n,fx-n,0.9539
78845,fx-el,fx-ex,0.8474
38571,fx-n,fx-n,0.9935
179200,m-si,m-si,0.9782
368376,m-m,m-m,0.9564
196084,fx-h,fx-h,0.9978
107717,sp-s,sp-s,0.9816
418413,m-si,m-si,0.9376
171046,m-si,m-si,0.991
199151,fx-ex,m-sp,0.9842
167243,fx-o,fx-n,0.9171
343418,m-si,m-si,0.9958
156673,fx-o,fx-h,0.4919
335764,fx-o,fx-o,0.9799
334468,sp-s,sp-s,0.9808
73103,fx-h,fx-h,0.9961
135844,m-m,m-m,0.9311
94632,ss-u,ss-u,0.7692
97624,is-s,is-s,0.9942
48058,fx-ex,fx-el,0.5089
59615,ss-i,ss-u,0.8477
71126,ss-u,fx-m,0.5887
249715,fx-o,fx-o,0.9546
118946,fx-v,fx-v,0.6667
10873,is-w,is-w,0.9734
8239,is-e,is-e,0.9237
249893,sp-p,sp-p,0.8756
24242,fx-o,fx-o,0.9888
63710,sp-c,sp-c,0.8935
108806,fx-el,fx-el,0.9504
88850,fx-o,fx-o,0.9804
175143,fx-v,ss-u,0.8793
169805,fx-h,fx-h,0.9968
80646,sp-s,sp-s,0.9905
191535,is-p,is-p,0.9936
91991,fx-m,fx-m,0.9615
257430,fx-o,fx-o,0.7611
137913,sp-p,sp-p,0.8984
11586,fx-o,fx-o,0.9936
359718,is-w,is-w,0.9957
427615,fx-h,fx-h,0.9744
420629,is-k,is-k,0.9592
37285,m-si,m-m,0.5839
69546,fx-ex,fx-ex,0.9523
199255,m-sp,m-sp,0.991
247019,is-w,is-w,0.9959
31057,fx-v,fx-m,0.6073
344553,fx-o,fx-o,0.3849
31738,m-sp,m-sp,0.983
111357,is-p,is-p,0.7462
252348,m-m,m-m,0.9941
113999,fx-v,fx-v,0.8462
470704,m-sp,m-sp,0.7005
153661,is-s,is-s,0.9949
378012,is-s,is-s,0.8248
386215,is-p,fx-o,0.9919
114168,sp-p,sp-p,0.8572
127563,fx-n,fx-n,0.9323
119667,is-w,is-w,0.9907
93299,fx-o,fx-o,0.9966
393237,fx-h,fx-h,0.9976
76251,ss-u,ss-n,0.858
6185,fx-el,fx-el,0.6566
214512,m-m,m-si,0.5931
22951,fx-v,fx-v,0.8297
156569,fx-o,fx-o,0.9913
425792,m-sp,m-sp,0.9904
65810,ss-n,ss-n,0.4836
361870,fx-o,fx-o,0.9823
484620,m-si,m-si,0.4649
29263,fx-el,fx-el,0.9084
3817,sp-s,sp-p,0.8293
181522,is-s,is-s,0.989
50391,ss-s,m-si,0.4365
399577,fx-n,fx-n,0.9951
379115,ss-i,fx-m,0.8773
118756,sp-p,sp-p,0.9954
45114,sp-p,sp-s,0.9448
386574,fx-n,fx-v,0.5206
10722,is-p,is-w,0.9943
759,m-si,m-si,0.9851
40284,m-si,m-si,0.9883
241924,ss-i,fx-v,0.8258
146207,fx-v,fx-m,0.5167
144069,fx-o,fx-o,0.9922
33648,is-p,is-p,0.9929
108417,sp-p,sp-s,0.9345
137151,ss-u,ss-u,0.9871
357471,is-w,is-w,0.9929
241245,fx-h,fx-h,0.7578
57272,fx-a,fx-a,0.8943
265312,fx-o,fx-o,0.5064
349286,fx-h,fx-h,0.9915
34662,ss-s,ss-s,0.9993
393003,fx-n,fx-ex,0.3777
257777,fx-ex,fx-m,0.8041
24632,ss-n,ss-n,0.947
35129,ss-n,ss-n,0.904
160294,is-e,is-e,0.9842
161457,fx-m,fx-m,0.9826
86293,m-si,m-si,0.9562
48461,m-m,m-si,0.9818
100007,is-p,is-p,0.9096
154449,fx-o,fx-o,0.997
156603,fx-o,fx-m,0.9463
218831,fx-h,fx-ex,0.848
418622,m-si,m-si,0.9783
22099,fx-m,fx-m,0.9725
28106,m-sp,m-sp,0.9808
238932,m-si,m-si,0.9819
3808,sp-p,sp-p,0.9052
187127,fx-ex,fx-m,0.954
105659,is-e,is-e,0.9912
187832,fx-n,fx-n,0.9886
92916,sp-s,sp-s,0.9968
156818,sp-s,sp-s,0.9944
325155,m-sp,m-m,0.9751
42199,fx-n,fx-o,0.8172
5624,is-e,is-e,0.9717
248781,is-w,is-w,0.9948
272392,fx-n,fx-n,0.9932
494956,m-sp,m-sp,0.8546
114072,sp-p,ss-u,0.4412
260388,is-p,is-p,0.9933
8745,is-e,is-e,0.9873
387763,is-p,is-p,0.9948
32575,fx-h,fx-o,0.8648
151150,ss-i,ss-u,0.959
49474,m-sp,m-sp,0.9976
52191,ss-n,ss-n,0.8947
95035,ss-n,ss-n,0.9437
345055,fx-m,fx-m,0.6725
13015,m-si,m-sp,0.9063
358567,is-w,is-w,0.9959
17546,fx-n,ss-n,0.8578
69006,fx-v,fx-v,0.8666
19161,fx-h,fx-h,0.9942
400113,fx-o,fx-o,0.9889
104607,fx-m,fx-v,0.8232
93874,sp-s,sp-s,0.9893
50318,fx-h,fx-h,0.9766
93879,sp-s,sp-s,0.9931
24274,m-sp,m-sp,0.9792
76293,m-si,m-si,0.9828
87683,sp-s,sp-s,0.9885
133471,ss-u,fx-v,0.6596
175507,fx-h,sp-s,0.5077
315922,fx-h,fx-h,0.9853
22967,m-m,m-m,0.9726
112741,fx-n,fx-n,0.9789
332317,fx-h,fx-h,0.9933
45078,is-p,is-p,0.9974
28938,fx-el,fx-el,0.9693
68662,fx-v,fx-m,0.7174
102244,fx-m,fx-o,0.9644
230124,is-p,is-e,0.3146
336370,fx-n,fx-n,0.9801
431203,m-sp,m-sp,0.9979
128740,fx-o,fx-n,0.7268
20459,m-m,m-si,0.9238
399494,is-s,is-s,0.9639
409150,fx-o,fx-o,0.9705
135639,is-w,is-w,0.9673
137738,ss-u,ss-u,0.7953
18710,m-si,m-si,0.9917
121203,fx-a,fx-a,0.9005
143467,is-p,is-p,0.9979
259582,fx-v,ss-u,0.7695
391691,fx-n,fx-n,0.9887
155925,fx-ex,ss-s,0.8326
178219,fx-n,fx-n,0.9849
177240,fx-v,ss-n,0.4203
210652,is-p,is-p,0.9968
58268,fx-n,fx-n,0.9874
10568,is-p,is-e,0.8274
73006,ss-n,ss-n,0.9209
339643,fx-o,fx-o,0.8475
151550,ss-n,ss-n,0.8296
13205,is-p,is-p,0.8444
133747,ss-u,ss-u,0.8043
116358,is-p,is-k,0.9386
278896,sp-s,sp-p,0.7672
339613,m-sp,m-sp,0.992
10609,is-s,is-s,0.9903
185561,m-sp,fx-ex,0.6699
111403,fx-a,fx-a,0.9696
36069,m-m,m-m,0.8848
2520,fx-n,fx-n,0.9884
148461,fx-n,fx-n,0.9801
375728,is-p,is-p,0.9965
257862,sp-c,ss-u,0.6695
138937,is-p,is-p,0.993
60695,m-si,m-si,0.9894
354371,is-w,is-w,0.8377
77345,fx-n,ss-n,0.8343
252376,m-m,m-m,0.9958
81297,ss-s,ss-s,0.9998
41425,is-p,is-p,0.9954
81382,ss-s,ss-s,0.9989
328857,m-si,m-si,0.9045
97069,ss-n,fx-a,0.761
44276,m-sp,m-sp,0.997
154692,fx-o,fx-o,0.9899
198056,fx-o,fx-o,0.9864
107735,sp-s,sp-s,0.987
86584,m-m,m-m,0.9756
352740,is-w,is-e,0.7997
210671,is-p,is-p,0.9959
214006,fx-h,fx-o,0.9668
105966,is-e,is-e,0.9911
146553,is-p,is-p,0.9932
169094,ss-u,ss-u,0.8875
355985,is-s,is-s,0.9976
354516,is-w,is-w,0.9796
10813,is-w,is-w,0.9887
89925,fx-o,fx-o,0.986
61859,fx-ex,fx-ex,0.9654
237791,fx-o,fx-o,0.9902
152997,fx-h,fx-h,0.9746
343169,sp-c,sp-s,0.4078
381959,fx-h,fx-h,0.9961
120386,ss-i,ss-u,0.7417
144133,m-m,m-m,0.995
137908,sp-p,sp-p,0.9614
356970,is-w,is-w,0.9876
107739,sp-s,sp-s,0.965
175664,fx-o,fx-o,0.9883
2974,is-e,is-e,0.9771
429064,m-si,m-si,0.9898
61783,sp-s,sp-s,0.9966
56938,fx-n,fx-n,0.9535
240856,fx-h,fx-h,0.9908
141188,sp-s,sp-s,0.9653
59577,ss-i,ss-i,0.6135
106450,sp-s,sp-s,0.9878
245550,is-k,is-k,0.9765
138202,fx-m,fx-m,0.9763
94210,fx-o,fx-o,0.9907
78749,m-sp,m-m,0.5134
354512,is-w,is-w,0.9944
170262,fx-o,fx-a,0.9783
324485,fx-m,fx-m,0.9611
355218,is-w,is-w,0.9933
1370,fx-ex,fx-ex,0.7574
427559,m-sp,m-sp,0.9928
102849,ss-n,ss-n,0.8087
86352,is-p,is-p,0.9383
19059,m-sp,m-sp,0.9878
74380,m-sp,m-sp,0.9974
126055,m-sp,m-sp,0.9888
119809,fx-m,ss-u,0.8199
177256,is-s,fx-a,0.8202
24126,m-sp,m-sp,0.9613
362197,is-w,is-w,0.9903
107213,fx-m,fx-m,0.9736
364484,fx-h,fx-h,0.9947
97623,is-s,is-s,0.9936
14047,fx-o,fx-o,0.9907
86394,sp-s,sp-s,0.988
27991,fx-ex,is-e,0.3306
123293,m-sp,m-sp,0.9954
417936,m-si,m-si,0.899
267984,ss-u,ss-u,0.8885
55113,ss-u,fx-v,0.9205
212392,fx-o,fx-h,0.9852
142612,fx-o,fx-o,0.9854
491273,ss-s,fx-m,0.5842
173607,fx-o,fx-o,0.9974
381494,is-k,is-k,0.9975
96769,ss-s,ss-s,0.9998
71241,sp-p,sp-p,0.5127
148877,ss-n,ss-n,0.6182
41357,fx-v,fx-m,0.9205
35539,ss-i,ss-i,0.6928
178669,fx-o,fx-o,0.8853
148243,is-s,is-s,0.9748
347947,fx-n,fx-o,0.5893
337225,fx-o,fx-o,0.7464
170097,m-si,m-si,0.9879
430821,m-sp,m-sp,0.9908
20466,m-sp,m-m,0.738
56165,ss-n,fx-a,0.6194
33697,fx-v,fx-v,0.526
6023,m-sp,m-sp,0.9833
336592,fx-o,fx-o,0.9918
424389,fx-m,fx-m,0.9767
14076,fx-o,is-p,0.3811
64486,m-m,m-m,0.9862
120454,is-e,m-m,0.8029
149109,m-sp,m-sp,0.851
434339,fx-o,fx-o,0.9987
150754,is-p,is-p,0.9923
184617,fx-h,fx-h,0.9934
40073,m-sp,m-sp,0.9656
43983,m-sp,m-sp,0.9886
401341,sp-s,sp-s,0.6018
127272,ss-u,fx-v,0.5363
199670,fx-o,fx-o,0.9974
38205,m-si,m-si,0.9908
34,fx-o,fx-o,0.9897
141697,fx-n,fx-n,0.9848
354270,is-s,is-s,0.997
239830,is-s,is-s,0.9829
359681,is-w,is-w,0.9959
490557,m-si,m-si,0.9904
132803,fx-h,fx-h,0.9956
379017,fx-n,fx-n,0.9391
41695,m-m,ss-s,0.9988
14333,m-m,m-m,0.6094
542,m-sp,m-sp,0.6905
402905,m-sp,m-sp,0.718
23574,ss-u,fx-a,0.9467
398038,fx-n,fx-n,0.9937
35722,m-si,m-sp,0.6046
30625,sp-p,sp-p,0.9912
337090,fx-o,fx-o,0.9929
372776,is-s,is-s,0.9987
77924,fx-n,fx-n,0.5264
366595,fx-o,fx-o,0.9968
120456,ss-s,ss-s,0.5349
254952,fx-m,fx-o,0.9377
15160,fx-ex,fx-el,0.5478
20762,ss-u,sp-c,0.8142
11889,is-s,is-s,0.9889
162733,ss-i,ss-u,0.5118
36232,ss-s,ss-s,0.8124
180305,fx-h,fx-h,0.9965
94405,ss-i,fx-o,0.984
127279,fx-m,ss-u,0.9312
57884,ss-u,fx-o,0.9206
83620,fx-o,fx-o,0.9967
72836,fx-h,fx-h,0.9991
148946,fx-h,fx-h,0.9949
347908,fx-o,fx-o,0.9864
189379,sp-s,sp-s,0.9914
67628,sp-p,sp-p,0.6472
40829,ss-n,ss-n,0.9315
326986,fx-o,fx-m,0.9426
56977,fx-o,fx-o,0.8926
150409,ss-u,ss-u,0.5794
326384,fx-o,fx-o,0.9938
474934,m-sp,m-sp,0.9773
6388,is-e,is-e,0.9077
111250,m-si,m-si,0.9615
400356,fx-h,sp-c,0.7314
33686,sp-s,sp-s,0.9935
246374,sp-p,sp-s,0.8989
52290,fx-h,fx-o,0.9476
28942,fx-el,fx-el,0.9581
92822,fx-n,fx-n,0.9928
248777,is-w,is-w,0.9931
211159,fx-o,fx-o,0.9895
104552,ss-i,ss-u,0.4106
358041,is-s,is-s,0.9898
119194,is-w,is-w,0.9927
21386,is-p,is-p,0.9622
6506,fx-m,fx-m,0.9714
113322,ss-u,sp-c,0.7987
358168,is-s,is-s,0.9982
2149,m-si,m-si,0.901
50310,fx-h,fx-h,0.9958
418111,fx-n,fx-n,0.8425
417774,m-sp,m-sp,0.9627
15742,fx-el,fx-el,0.9805
84095,is-p,is-p,0.9976
398498,m-sp,fx-o,0.9838
110602,m-si,is-s,0.6297
373882,is-s,is-s,0.9975
116163,sp-p,fx-a,0.3682
70301,fx-a,fx-a,0.9356
19212,fx-h,fx-h,0.9983
64453,fx-o,fx-m,0.9546
360599,fx-o,fx-o,0.9925
137897,sp-p,sp-p,0.9854
124700,fx-a,fx-a,0.9425
372661,is-w,is-w,0.9957
242873,sp-p,sp-s,0.9725
5827,is-e,ss-s,0.9874
156779,sp-s,sp-s,0.9823
183729,is-s,is-s,0.971
40068,m-si,m-si,0.9713
54256,m-si,m-si,0.9697
71631,is-e,is-e,0.928
148597,is-k,is-k,0.9969
160314,fx-ex,fx-ex,0.669
189517,ss-u,ss-n,0.8607
208664,fx-o,fx-o,0.919
302530,m-si,m-si,0.9833
16204,fx-h,fx-h,0.998
13062,m-si,m-si,0.6551
149776,m-sp,m-sp,0.9761
10542,is-p,is-p,0.9326
120027,fx-n,fx-n,0.984
156821,sp-s,sp-s,0.9908
68408,ss-s,ss-s,0.9985
112152,fx-n,fx-n,0.9928
343981,fx-h,fx-h,0.9965
76516,fx-h,sp-c,0.7764
365771,fx-h,fx-h,0.9606
24646,fx-m,fx-m,0.9685
465759,m-si,m-si,0.9858
21890,fx-a,fx-a,0.9614
248952,is-w,is-w,0.9948
28671,fx-ex,fx-ex,0.9406
420263,m-si,m-si,0.8362
121008,m-si,m-si,0.9874
204118,fx-o,fx-o,0.9871
8665,ss-s,ss-s,0.9805
188367,fx-n,ss-n,0.8708
113383,ss-n,ss-n,0.8338
257483,m-sp,m-sp,0.924
42286,ss-s,ss-s,0.9847
168123,fx-el,is-e,0.7297
233974,m-sp,m-sp,0.6516
248598,is-w,is-w,0.9916
104549,ss-n,ss-u,0.4223
34648,fx-a,fx-a,0.9709
49538,fx-o,fx-o,0.954
64781,m-si,m-si,0.7906
13252,is-p,is-p,0.9859
23537,ss-n,ss-n,0.7668
213985,fx-o,fx-m,0.4061
216814,m-sp,m-sp,0.9847
144224,fx-o,fx-o,0.9795
404317,fx-n,fx-n,0.9849
15856,fx-ex,fx-ex,0.9139
184490,sp-s,sp-s,0.9918
13457,is-w,is-w,0.9854
103355,sp-p,m-si,0.9789
36047,ss-u,ss-u,0.9781
119938,fx-n,fx-n,0.9891
150591,is-p,is-p,0.9935
162666,fx-a,ss-u,0.7657
247765,is-s,is-s,0.9952
493223,m-sp,m-sp,0.9875
72277,ss-s,ss-s,0.9999
199757,fx-n,fx-n,0.9833
247250,is-w,is-w,0.9938
354860,is-w,is-w,0.9952
