sound_id,ground_truth,prediction,prediction_score
171513,ss-n,ss-n,0.9965
155707,ss-u,ss-u,0.9847
394142,m-si,m-si,0.9784
373298,is-w,is-w,0.9995
46682,fx-ex,m-si,0.4344
77747,m-m,m-m,0.9958
172592,ss-n,ss-n,0.477
115563,sp-p,sp-p,0.9795
477261,m-m,ss-s,0.626
154105,is-w,is-w,0.9987
359381,is-w,is-w,0.9992
26561,is-p,is-p,0.9922
8884,fx-o,fx-o,0.9792
192057,fx-o,fx-o,0.9934
136408,ss-n,ss-n,0.9797
176282,fx-a,ss-n,0.8151
26215,fx-v,fx-v,0.9682
140825,ss-u,ss-u,0.9564
242262,is-p,fx-o,0.9408
339645,fx-o,fx-o,0.8618
245268,m-sp,m-sp,0.9527
263668,fx-ex,fx-ex,0.9155
86478,sp-s,sp-s,0.9941
2532,fx-n,fx-n,0.772
188089,fx-v,fx-v,0.9578
63342,sp-c,fx-h,0.4939
185529,ss-n,ss-n,0.9601
359827,is-w,is-w,0.9995
109897,sp-s,sp-s,0.9952
387467,m-sp,m-sp,0.9798
120110,m-si,m-si,0.9606
61856,fx-ex,fx-ex,0.904
17057,fx-n,fx-n,0.9176
112213,fx-o,fx-o,0.9892
45583,ss-s,is-e,0.431
146613,is-p,is-p,0.9971
197450,ss-u,ss-u,0.9955
15928,fx-h,fx-h,0.9956
39932,ss-u,ss-i,0.7099
188756,fx-o,fx-o,0.9939
16378,fx-o,fx-o,0.9697
84420,fx-o,fx-o,0.9871
76685,ss-n,fx-n,0.5145
42629,fx-o,fx-o,0.8587
122605,fx-ex,m-si,0.5113
194925,fx-n,fx-n,0.7683
17698,m-si,m-si,0.9579
92062,m-sp,m-sp,0.994
22906,m-si,m-si,0.9802
149395,m-sp,m-sp,0.9174
116356,is-k,is-p,0.9975
261420,m-sp,m-sp,0.9616
124025,fx-h,fx-h,0.9891
263534,sp-p,sp-p,0.96
236370,sp-s,sp-s,0.9982
325255,fx-o,fx-o,0.9846
166950,fx-n,fx-n,0.9934
374393,is-s,is-s,0.8637
50946,is-p,is-p,0.9937
358016,is-s,is-s,0.9994
6517,fx-ex,fx-ex,0.5444
373820,is-s,is-s,0.9994
348830,ss-n,ss-n,0.9248
326782,fx-o,fx-o,0.986
85362,fx-a,fx-a,0.392
50810,ss-s,ss-s,0.9947
127314,fx-m,fx-v,0.9125
82024,fx-a,fx-a,0.6374
184483,is-k,is-k,0.9836
79480,ss-s,ss-s,0.9993
116378,is-k,is-p,0.9916
146487,is-p,is-p,0.9983
384069,is-w,m-si,0.7126
97832,sp-p,sp-s,0.9957
137898,sp-p,sp-p,0.9901
123040,sp-s,sp-s,0.5903
362503,sp-s,sp-s,0.9904
75021,is-p,is-p,0.9952
36494,is-e,is-e,0.5471
426039,m-sp,m-sp,0.9792
240096,m-sp,m-sp,0.9709
85335,is-k,is-k,0.9861
73517,fx-h,fx-a,0.715
144141,ss-n,ss-n,0.7079
104998,fx-m,fx-m,0.9839
38238,is-s,is-s,0.999
414085,m-si,m-si,0.9367
109620,fx-h,fx-h,0.9816
338167,ss-u,ss-u,0.9829
3891,fx-el,is-e,0.8758
108928,fx-h,fx-h,0.9939
408487,fx-m,fx-m,0.9853
389427,fx-o,fx-o,0.993
62139,fx-h,fx-el,0.8873
118723,fx-m,fx-m,0.9743
22753,fx-h,is-p,0.6073
86767,fx-o,ss-u,0.9875
180328,fx-n,fx-n,0.8366
163603,fx-m,ss-i,0.7606
86960,ss-i,ss-i,0.7493
53683,ss-n,ss-n,0.9727
78623,fx-ex,m-m,0.2592
347033,fx-h,fx-h,0.9867
196071,fx-h,fx-h,0.9889
26219,fx-h,fx-h,0.9906
109562,fx-n,fx-n,0.9796
186394,fx-n,fx-o,0.9832
18107,fx-m,fx-m,0.9897
249476,m-sp,m-sp,0.887
27353,m-si,m-si,0.7496
250063,fx-m,fx-m,0.9944
209685,fx-el,fx-o,0.9791
360851,sp-s,sp-s,0.9157
373604,is-w,is-w,0.999
39206,is-k,is-k,0.9858
353473,is-s,is-s,0.9965
136966,is-s,is-s,0.9986
46731,ss-u,ss-u,0.5783
365007,fx-n,fx-n,0.9916
16208,fx-h,fx-h,0.9917
58052,is-s,is-s,0.997
116428,ss-i,fx-o,0.9625
236492,sp-s,sp-s,0.9925
68740,fx-h,fx-h,0.9889
243570,m-sp,m-sp,0.8509
153602,is-s,is-s,0.9989
133856,fx-o,fx-o,0.9924
63466,fx-o,fx-o,0.9916
178825,ss-i,ss-u,0.7416
125243,ss-u,ss-i,0.5364
41784,m-si,ss-s,0.5084
58907,m-sp,m-sp,0.9878
109545,fx-o,fx-o,0.9238
148495,is-k,is-k,0.9898
214732,m-si,fx-ex,0.4232
53493,fx-n,fx-n,0.9454
75223,ss-u,ss-u,0.5052
16435,sp-p,sp-s,0.786
64187,fx-a,fx-a,0.6253
207167,is-p,is-p,0.9786
13463,is-w,is-w,0.9994
24647,fx-o,fx-o,0.842
324746,fx-o,fx-n,0.9851
97642,is-s,is-s,0.998
235166,fx-h,fx-h,0.979
424706,m-m,m-m,0.9143
344150,fx-el,fx-o,0.9771
104528,fx-o,fx-o,0.9955
184798,ss-n,ss-n,0.8572
5514,fx-el,fx-el,0.9493
151045,is-p,is-p,0.9957
354188,is-s,is-s,0.9989
135698,fx-o,fx-o,0.9716
246937,is-w,is-w,0.9994
58656,m-m,m-m,0.853
244452,fx-h,fx-h,0.9903
170563,ss-u,fx-n,0.5999
247203,is-w,is-w,0.9982
58034,is-s,is-s,0.9985
412162,ss-i,ss-u,0.4559
381483,is-k,is-k,0.9903
130042,fx-o,fx-o,0.9828
198251,fx-h,fx-h,0.9927
105924,is-e,fx-el,0.6067
195300,m-sp,m-sp,0.8218
220582,m-si,m-si,0.9823
340594,fx-m,fx-m,0.9822
93368,sp-s,sp-s,0.9935
78795,ss-u,ss-u,0.9554
118859,fx-a,ss-n,0.9461
59726,ss-n,ss-n,0.9648
30987,fx-h,fx-h,0.9667
48315,is-s,is-s,0.9973
158610,fx-v,fx-v,0.9514
164173,m-sp,m-sp,0.9297
236565,sp-s,sp-s,0.9946
212703,m-sp,m-sp,0.9765
112779,m-sp,m-sp,0.9131
40302,m-si,m-si,0.9334
241210,fx-o,fx-o,0.9804
128309,ss-u,sp-c,0.7058
69813,m-sp,m-sp,0.9695
165746,fx-n,fx-n,0.9689
237948,m-m,fx-ex,0.5202
11505,fx-n,fx-n,0.9885
380043,m-si,m-m,0.884
242241,fx-h,fx-h,0.9792
157248,m-m,ss-u,0.9697
372939,is-w,is-w,0.9995
127375,ss-i,fx-m,0.7927
106481,fx-o,fx-o,0.9874
59122,m-si,m-si,0.9474
200900,m-si,m-si,0.5308
374836,is-w,is-w,0.9987
209965,fx-v,fx-v,0.8505
114163,sp-p,sp-p,0.9821
61709,sp-s,sp-s,0.9946
414752,m-sp,m-sp,0.9739
20381,fx-n,ss-u,0.6831
50857,fx-o,fx-o,0.9858
349514,m-si,m-si,0.8621
192413,ss-n,ss-n,0.958
111011,fx-a,fx-a,0.8839
397375,fx-ex,fx-ex,0.9107
321200,fx-o,fx-o,0.9875
371157,m-sp,m-sp,0.9906
69590,m-si,m-si,0.9591
168058,fx-o,fx-o,0.9821
64184,fx-n,ss-u,0.8746
58293,fx-v,fx-v,0.8964
146095,is-p,is-p,0.9895
61778,sp-s,sp-s,0.9948
77309,fx-v,fx-v,0.93
381467,is-k,is-k,0.9894
51354,ss-u,ss-u,0.9541
102027,m-sp,is-p,0.9643
71862,ss-i,fx-ex,0.3501
32605,fx-o,fx-o,0.9953
188477,ss-u,ss-u,0.774
251172,is-s,is-s,0.9965
256414,fx-o,fx-o,0.9972
20536,m-m,m-m,0.9895
34896,m-sp,m-sp,0.9924
18563,m-si,m-si,0.8243
76497,sp-s,sp-s,0.9682
426389,fx-o,fx-o,0.9921
137658,is-p,is-p,0.9944
109152,ss-u,fx-m,0.8056
369070,fx-o,fx-o,0.9901
45063,is-p,is-p,0.9955
315932,fx-h,fx-h,0.9706
11849,is-e,is-e,0.4144
84099,is-p,is-p,0.9982
58928,fx-m,fx-m,0.9893
76560,ss-i,ss-n,0.4935
373670,is-w,is-w,0.9989
50250,fx-h,fx-h,0.6387
132812,fx-h,fx-h,0.992
29028,fx-el,fx-el,0.9485
29437,fx-el,fx-el,0.968
44881,ss-u,ss-u,0.9679
52419,fx-n,fx-n,0.9774
184217,ss-n,ss-n,0.9685
162091,ss-i,sp-p,0.5779
58415,fx-n,fx-n,0.9761
92260,is-p,is-p,0.9982
27071,m-m,m-m,0.9225
64595,m-sp,m-sp,0.9874
78737,m-sp,m-m,0.7689
214394,m-si,m-si,0.5452
171248,fx-n,fx-o,0.9587
270718,m-si,m-si,0.9867
352194,fx-o,fx-o,0.9845
204179,is-w,is-w,0.9973
273994,fx-n,fx-n,0.9976
373602,is-w,is-w,0.9993
268011,sp-s,sp-s,0.978
325881,fx-o,fx-o,0.9944
248475,is-w,is-w,0.9997
235190,is-s,m-si,0.8341
432115,m-sp,m-m,0.5912
259590,m-m,m-sp,0.9631
266481,is-s,is-s,0.9873
156641,fx-v,fx-v,0.9653
28316,is-e,m-si,0.7868
110359,fx-o,fx-o,0.8575
155206,ss-u,ss-u,0.986
343098,fx-o,fx-o,0.995
96462,ss-i,ss-u,0.7343
204003,fx-m,fx-m,0.9843
11700,ss-u,ss-u,0.9592
137934,sp-p,sp-p,0.9891
183750,is-s,is-s,0.9872
108056,is-e,is-e,0.8884
76661,sp-c,ss-u,0.4934
23756,fx-v,fx-m,0.7575
142762,is-p,is-p,0.9962
427941,m-si,m-si,0.8717
64249,is-k,is-e,0.9111
368347,fx-o,fx-o,0.9936
45987,fx-v,fx-v,0.4346
37940,fx-o,fx-o,0.9861
138571,m-si,m-si,0.7452
356449,is-w,is-w,0.9995
360063,is-w,is-w,0.9994
53786,fx-h,ss-n,0.7712
420264,m-sp,m-sp,0.9416
18456,fx-n,fx-n,0.5436
29920,fx-o,fx-o,0.9939
247234,is-w,is-w,0.9987
247735,is-s,is-s,0.9991
127590,ss-u,ss-u,0.5482
214420,m-si,m-si,0.4646
137429,is-p,is-p,0.9927
45819,fx-o,fx-o,0.987
56950,fx-n,fx-n,0.9667
210631,is-p,is-p,0.9979
170857,m-m,m-m,0.8954
388826,fx-o,fx-o,0.9595
431435,m-si,fx-ex,0.3466
189626,fx-n,fx-n,0.9084
96780,ss-s,ss-s,0.9911
42722,is-e,is-e,0.9107
235114,sp-s,sp-s,0.9859
30033,ss-i,ss-i,0.5802
343945,fx-h,fx-h,0.9975
251034,is-s,is-s,0.9989
183346,m-sp,m-sp,0.8878
105834,is-e,is-e,0.9607
33123,is-p,is-p,0.9958
356875,is-w,is-w,0.9995
65995,ss-u,ss-u,0.9757
6926,fx-ex,fx-ex,0.705
860,sp-s,sp-p,0.6415
65398,ss-u,fx-h,0.995
386103,is-p,fx-o,0.9191
198394,fx-o,fx-o,0.9818
358661,is-w,is-w,0.9995
372734,is-s,is-s,0.9997
86409,sp-s,sp-s,0.9948
327127,fx-m,fx-m,0.9414
125370,m-si,m-si,0.6855
114106,sp-p,sp-p,0.9766
22517,ss-i,ss-i,0.8036
76318,ss-u,m-si,0.9264
29453,fx-el,fx-el,0.8533
136401,fx-o,fx-o,0.9782
26948,sp-s,sp-s,0.9939
153283,fx-o,fx-o,0.9875
86452,sp-s,sp-s,0.9953
455582,m-sp,m-sp,0.9778
367078,fx-o,fx-o,0.9853
859,sp-s,sp-s,0.9109
59604,ss-u,ss-i,0.751
156710,sp-s,sp-s,0.9962
253525,fx-h,fx-h,0.9946
201814,fx-n,fx-n,0.9842
391430,m-sp,m-sp,0.9914
57388,fx-o,fx-o,0.991
8002,fx-h,fx-el,0.8722
220585,m-m,m-si,0.9565
411542,sp-c,sp-c,0.7859
73111,fx-h,fx-h,0.9512
155301,ss-i,ss-u,0.4013
8006,fx-el,fx-el,0.8205
168875,fx-m,fx-m,0.9775
204126,fx-o,fx-o,0.9961
81652,is-p,is-p,0.9923
57382,fx-o,fx-o,0.6743
236529,sp-s,sp-s,0.9793
183809,is-s,is-s,0.997
415395,m-si,m-si,0.7885
28098,fx-m,fx-m,0.9943
65716,is-k,is-k,0.9716
250741,fx-n,fx-n,0.9823
146001,is-p,is-p,0.9981
178434,m-m,m-m,0.9894
111789,is-e,is-e,0.8692
173907,fx-v,fx-v,0.6583
275466,fx-a,fx-a,0.9258
4244,ss-u,ss-u,0.9914
102100,fx-h,fx-h,0.9844
45526,m-si,m-si,0.6549
337754,fx-v,fx-v,0.9555
105767,is-e,is-e,0.9705
84441,fx-a,fx-a,0.9226
56075,is-s,is-s,0.8309
159998,ss-i,ss-u,0.9733
86423,sp-s,sp-s,0.992
96974,fx-h,fx-h,0.9968
84074,is-p,is-p,0.9978
15224,ss-n,ss-n,0.9741
63834,fx-o,fx-o,0.9904
193670,m-sp,m-sp,0.9923
156730,sp-s,sp-s,0.9961
111076,ss-n,ss-n,0.7957
27064,fx-n,fx-n,0.9695
146464,is-p,is-p,0.9949
114625,ss-i,ss-u,0.5654
44649,m-si,m-si,0.9686
205732,sp-c,sp-c,0.8429
29466,fx-el,fx-el,0.9536
126758,ss-u,ss-u,0.7754
126863,sp-s,sp-s,0.9955
35037,fx-h,fx-h,0.9886
373938,m-sp,is-p,0.9642
69947,ss-n,ss-n,0.9531
340557,fx-m,fx-o,0.5534
191517,fx-h,fx-h,0.9896
62892,ss-i,ss-u,0.9715
219778,fx-h,fx-h,0.9933
125344,fx-m,fx-m,0.663
64815,m-si,m-si,0.9607
182723,fx-o,fx-o,0.9656
86681,fx-h,fx-h,0.8575
154065,is-w,is-w,0.9997
374351,is-s,is-s,0.9982
23077,m-m,m-m,0.9867
236641,sp-s,sp-s,0.9909
35131,fx-a,fx-a,0.8655
109742,ss-u,fx-n,0.8762
393911,fx-o,fx-o,0.9495
121567,fx-n,fx-n,0.5681
247603,is-s,is-s,0.9993
420312,fx-n,fx-n,0.4832
415300,fx-o,fx-o,0.976
276317,is-p,is-p,0.9968
234994,sp-s,sp-s,0.9851
248563,is-w,is-w,0.9993
354643,is-w,is-w,0.9994
74479,ss-u,ss-u,0.9811
50168,fx-h,fx-ex,0.5957
98548,fx-o,fx-o,0.6639
122997,ss-n,ss-n,0.984
372707,is-w,is-w,0.9983
3091,m-si,fx-el,0.4604
29493,fx-el,fx-el,0.9541
110327,fx-v,ss-u,0.885
37336,ss-n,fx-n,0.648
105581,is-e,is-e,0.957
154021,is-s,is-s,0.9996
140821,fx-h,fx-h,0.9631
387785,is-p,is-p,0.9924
146517,is-p,is-p,0.9946
329734,m-si,m-si,0.9816
355760,is-s,is-s,0.9992
84564,ss-s,ss-s,0.6427
109083,fx-n,fx-n,0.8512
160376,m-sp,m-sp,0.9647
4573,m-sp,m-sp,0.958
34587,sp-p,sp-p,0.9859
393459,fx-o,fx-o,0.9905
254391,sp-s,sp-s,0.9934
48056,fx-ex,fx-ex,0.929
185365,m-sp,m-sp,0.9758
40985,is-e,is-e,0.9173
120359,fx-o,fx-o,0.9903
357725,is-w,is-w,0.9959
258039,fx-o,fx-o,0.9856
136947,is-s,is-s,0.9989
348872,is-p,is-p,0.9969
364260,fx-h,fx-h,0.995
22955,ss-s,ss-s,0.9704
18929,fx-a,ss-n,0.5204
18047,fx-n,ss-n,0.656
4066,fx-h,fx-ex,0.9294
109558,m-si,m-si,0.8094
8532,is-e,is-s,0.4966
5819,is-e,ss-s,0.8819
145083,ss-n,fx-n,0.6921
358074,is-s,is-s,0.9995
167196,ss-s,ss-s,0.9976
183347,m-sp,m-sp,0.8026
423493,fx-n,fx-n,0.995
17353,ss-n,ss-n,0.5769
251863,m-m,m-m,0.9865
37345,fx-n,fx-n,0.8666
466111,m-si,m-si,0.9796
411025,fx-o,fx-o,0.9843
81369,ss-s,ss-s,0.9993
23498,fx-h,fx-h,0.9683
81325,ss-s,ss-s,0.9989
1202,fx-ex,fx-ex,0.9199
12856,fx-o,fx-o,0.9933
187129,ss-s,ss-s,0.9954
40813,sp-s,sp-s,0.9955
106428,sp-s,sp-s,0.9965
386521,fx-h,fx-h,0.8337
49089,fx-n,fx-n,0.8172
142822,is-p,is-p,0.998
127282,fx-v,ss-u,0.7655
70374,fx-o,fx-o,0.9879
104707,sp-s,sp-s,0.9962
52270,fx-o,fx-o,0.9799
188488,sp-s,sp-s,0.8654
257105,fx-n,fx-o,0.9617
191913,fx-h,fx-h,0.9911
368601,fx-h,fx-h,0.9912
325027,is-p,is-p,0.9871
237684,fx-h,ss-u,0.7982
357790,is-w,is-w,0.9937
466685,m-m,m-m,0.8508
69769,ss-u,ss-u,0.5596
105436,is-e,is-e,0.949
386306,fx-m,fx-m,0.9791
44264,fx-h,fx-h,0.9959
60770,fx-o,fx-o,0.9824
29704,m-si,m-si,0.7283
70028,m-m,m-sp,0.8942
383700,is-s,is-s,0.9965
107274,fx-m,fx-m,0.9418
423342,fx-o,fx-o,0.9924
155361,ss-n,ss-n,0.7937
239674,is-s,is-s,0.9978
164923,ss-n,ss-n,0.9204
477087,m-si,m-si,0.8034
81997,is-e,is-e,0.9267
247975,is-s,is-s,0.9995
239717,is-s,is-s,0.9939
10774,is-w,is-w,0.9905
239292,fx-o,fx-o,0.948
169729,sp-s,sp-s,0.9956
147133,sp-p,sp-p,0.9763
253636,sp-s,sp-s,0.6218
36503,is-e,is-e,0.8369
30626,sp-p,sp-p,0.9855
418751,m-sp,m-sp,0.9919
36852,m-m,m-sp,0.7996
23651,is-p,is-p,0.978
247899,is-s,is-s,0.9993
156526,fx-n,ss-n,0.7959
200407,m-m,m-m,0.8729
109911,sp-s,sp-s,0.9967
246932,is-s,is-s,0.9998
23461,ss-s,ss-s,0.9956
150968,fx-h,fx-h,0.9942
148915,fx-h,fx-h,0.9918
332302,fx-h,fx-h,0.896
94684,fx-o,fx-o,0.9763
166963,fx-n,fx-n,0.9966
60806,fx-h,fx-h,0.992
15226,fx-h,fx-h,0.9927
324645,fx-o,fx-o,0.9811
90422,sp-p,sp-p,0.5911
46295,sp-s,sp-s,0.9927
22775,fx-h,fx-el,0.7758
22181,is-e,is-s,0.9468
193817,fx-ex,fx-ex,0.9438
25687,is-p,is-p,0.9655
416507,fx-h,fx-h,0.9084
424128,m-si,m-si,0.5296
373901,is-s,is-s,0.9991
116390,sp-p,sp-p,0.942
61871,fx-ex,fx-ex,0.9036
85821,fx-o,fx-o,0.9929
199235,m-sp,m-sp,0.3765
355969,is-s,is-s,0.999
90358,fx-n,fx-n,0.5778
173725,is-s,is-s,0.9963
418758,m-sp,m-sp,0.6467
107209,fx-n,fx-n,0.9694
119907,fx-o,fx-o,0.9904
259611,fx-h,fx-h,0.9983
169678,fx-n,fx-n,0.871
357740,is-w,is-w,0.9984
173691,is-k,is-k,0.9547
429052,m-si,m-si,0.9596
27386,ss-s,m-si,0.7434
277608,is-k,is-k,0.9912
125372,m-si,m-si,0.9216
61181,fx-v,fx-v,0.8491
51247,is-p,is-p,0.8561
170545,fx-v,fx-n,0.79
122498,is-e,is-k,0.517
64190,ss-n,fx-n,0.8324
188172,ss-i,ss-i,0.3706
330884,m-si,m-si,0.5298
413382,m-m,m-m,0.9983
359859,is-w,is-w,0.9998
346869,sp-s,sp-s,0.9894
78745,m-sp,m-sp,0.9318
177468,sp-s,sp-s,0.5053
91135,ss-n,fx-a,0.8854
220601,m-sp,m-sp,0.9762
59586,ss-i,fx-a,0.35
92955,sp-s,sp-s,0.9934
335930,fx-o,fx-o,0.9781
79507,ss-s,ss-s,0.9946
5803,is-e,ss-s,0.448
134989,fx-o,fx-o,0.9894
68153,ss-u,ss-u,0.9572
393456,fx-o,fx-o,0.9917
119344,is-w,is-w,0.9991
160981,fx-ex,m-si,0.5531
47049,fx-o,fx-o,0.9948
31973,ss-u,ss-u,0.9467
102993,m-m,m-si,0.7425
72465,m-si,m-si,0.6829
79356,fx-ex,fx-ex,0.898
40258,m-si,m-si,0.9098
386283,fx-m,fx-m,0.984
58650,fx-h,fx-h,0.9942
44535,sp-c,ss-u,0.591
41666,is-s,is-s,0.9947
268268,is-s,m-si,0.7832
377982,fx-o,fx-o,0.9952
3418,m-sp,m-sp,0.6156
355290,is-w,is-w,0.9986
367533,m-si,is-k,0.9517
86415,sp-s,sp-s,0.994
348887,is-p,is-p,0.9949
164877,ss-n,ss-n,0.8724
183934,sp-s,sp-s,0.8804
232837,fx-o,fx-o,0.5657
29187,fx-el,fx-el,0.9651
146625,is-p,is-p,0.9978
355233,is-w,is-w,0.9995
374907,is-w,is-w,0.9992
142875,is-p,is-p,0.9972
76904,m-si,m-si,0.7757
14067,fx-o,fx-o,0.5359
11952,is-s,is-s,0.996
35213,fx-o,fx-o,0.9935
73514,ss-n,ss-n,0.9346
152728,fx-h,fx-h,0.9941
352638,fx-n,ss-u,0.3697
184673,m-sp,m-sp,0.9677
29619,fx-h,fx-h,0.9948
5315,is-s,is-s,0.9992
69426,m-si,m-sp,0.7867
128840,is-s,is-s,0.9987
172519,m-m,ss-u,0.8987
192002,fx-h,fx-h,0.9935
155233,ss-u,ss-u,0.9839
208689,fx-o,fx-o,0.9897
21623,fx-ex,fx-ex,0.946
118627,m-si,m-si,0.9674
192788,ss-u,fx-v,0.5964
57197,is-p,ss-u,0.8415
145082,ss-n,fx-a,0.6658
184470,fx-h,fx-h,0.9931
26499,is-e,is-e,0.9188
20049,fx-v,fx-v,0.6076
50303,fx-h,fx-ex,0.5904
92122,is-p,is-p,0.9984
71865,ss-n,ss-n,0.9145
75024,is-p,is-p,0.986
146235,fx-m,fx-m,0.9891
356490,is-w,is-w,0.9996
426690,fx-n,fx-n,0.7227
8534,is-e,is-s,0.8505
247492,is-s,is-s,0.9997
113129,fx-o,fx-o,0.9907
86457,sp-s,sp-s,0.9951
210296,fx-o,fx-o,0.9764
75254,fx-n,fx-n,0.7461
237516,m-si,m-si,0.9668
55116,ss-n,ss-n,0.9395
363114,fx-n,fx-n,0.7817
98646,ss-n,ss-n,0.9909
200026,is-p,is-p,0.9945
65436,ss-i,ss-i,0.7436
95533,fx-a,fx-a,0.9267
13018,m-sp,m-si,0.8552
171200,sp-p,sp-p,0.9842
490712,m-sp,m-sp,0.988
42965,ss-u,ss-u,0.8023
3805,sp-p,sp-p,0.9558
219253,m-sp,m-sp,0.9795
2530,fx-n,fx-n,0.7281
373876,is-s,is-s,0.9994
238567,m-sp,m-sp,0.9457
40499,m-si,m-si,0.9737
219112,m-sp,m-sp,0.968
56025,is-s,is-s,0.9978
3311,is-e,is-e,0.939
111779,is-e,is-e,0.9468
334991,fx-o,fx-o,0.9868
170466,fx-o,sp-s,0.8813
81029,fx-n,fx-n,0.9969
383547,is-s,is-s,0.9992
267004,fx-o,fx-o,0.9962
86414,sp-s,sp-s,0.9946
417226,fx-o,fx-o,0.6219
115537,ss-i,fx-a,0.8422
46722,fx-m,fx-m,0.9799
147921,ss-u,ss-u,0.9208
53502,fx-o,fx-o,0.9929
187863,fx-m,fx-m,0.9811
53581,m-si,fx-ex,0.9445
151386,ss-u,ss-u,0.9386
41365,fx-n,fx-n,0.99
373655,is-w,is-w,0.9995
45056,is-p,is-p,0.9956
477036,m-si,m-si,0.7082
122189,ss-u,fx-v,0.8978
89675,ss-u,ss-u,0.8367
173618,fx-o,fx-o,0.9932
134013,is-s,is-s,0.9744
319234,m-sp,m-sp,0.9778
68148,fx-n,fx-n,0.9503
114328,sp-p,sp-p,0.9809
59260,m-sp,m-sp,0.9699
86957,ss-u,ss-i,0.7058
39444,fx-n,fx-n,0.737
239336,fx-m,fx-m,0.9859
145718,m-m,m-m,0.906
247383,is-w,is-w,0.9989
137708,fx-o,fx-o,0.992
92933,sp-s,sp-s,0.9911
48567,ss-i,ss-i,0.9007
104429,ss-n,ss-n,0.8628
88903,fx-o,fx-o,0.9934
246987,is-w,is-w,0.9996
354686,is-w,is-w,0.9989
96110,is-p,is-p,0.9971
107711,sp-s,sp-s,0.9754
23648,is-p,is-p,0.9764
252490,m-si,m-m,0.6481
477304,m-si,ss-s,0.7847
160125,ss-n,ss-u,0.8221
360100,is-w,is-w,0.999
29119,fx-el,fx-el,0.9659
374856,is-w,is-w,0.9992
6490,sp-p,sp-p,0.9608
258102,sp-s,sp-p,0.9258
5682,fx-el,fx-el,0.9539
156765,sp-s,sp-s,0.9984
51397,is-e,m-si,0.814
235031,sp-s,sp-s,0.9885
40085,m-sp,m-si,0.9399
195522,fx-n,fx-n,0.7525
32245,fx-ex,fx-ex,0.7251
32600,fx-o,fx-o,0.9912
2146,m-sp,m-sp,0.9805
30032,fx-h,fx-h,0.9924
48353,fx-m,fx-m,0.9533
58188,m-si,m-si,0.9797
142757,is-p,is-p,0.9963
124829,sp-s,sp-s,0.9549
468009,m-sp,m-m,0.662
197257,m-si,m-si,0.9533
8729,is-e,fx-el,0.931
172066,fx-o,fx-o,0.9871
22865,fx-n,fx-n,0.9702
372650,is-w,is-w,0.9988
133809,ss-s,ss-s,0.9983
357992,is-s,is-s,0.9994
117498,fx-a,ss-n,0.9533
100360,fx-el,m-si,0.5181
208695,fx-o,fx-o,0.8546
395492,fx-o,fx-o,0.9866
25067,fx-m,fx-m,0.9957
81260,fx-n,fx-n,0.9334
57047,fx-n,fx-n,0.8866
428321,m-sp,m-sp,0.9795
6848,m-si,m-m,0.6435
26285,sp-c,sp-c,0.7315
168067,ss-u,ss-n,0.8779
23062,ss-u,fx-v,0.5228
137478,is-p,is-p,0.9937
329963,fx-o,fx-o,0.9481
39934,ss-u,ss-n,0.3753
70308,ss-n,ss-n,0.9775
125561,ss-i,ss-u,0.807
138810,is-p,is-p,0.9952
247806,is-s,is-s,0.9992
96093,is-p,is-p,0.9945
135703,is-s,is-s,0.9819
193480,fx-v,fx-v,0.9362
356000,is-s,is-s,0.9995
359449,is-w,is-w,0.9992
26941,sp-s,sp-s,0.9935
65433,ss-i,ss-i,0.8118
50297,fx-h,fx-h,0.7262
17901,fx-h,fx-h,0.6608
98192,ss-i,ss-i,0.9422
98737,ss-u,fx-v,0.7894
102361,m-sp,m-sp,0.9826
361438,fx-o,fx-o,0.9919
120597,m-m,m-m,0.7184
275178,m-si,m-si,0.709
6960,m-sp,m-sp,0.7245
184696,fx-o,fx-o,0.989
372676,is-w,is-w,0.9962
149807,m-sp,m-sp,0.9865
416303,m-si,m-si,0.925
13072,m-si,m-si,0.563
114203,fx-o,fx-o,0.9805
413620,is-p,is-p,0.9921
410237,fx-m,fx-m,0.9895
426038,m-sp,m-sp,0.9757
108313,sp-s,sp-s,0.995
10935,is-w,is-w,0.997
193673,fx-h,fx-h,0.9948
81936,sp-s,sp-s,0.993
110159,sp-p,sp-p,0.9893
56979,fx-o,fx-o,0.9024
66619,ss-u,ss-u,0.9848
221599,sp-s,sp-s,0.9973
114013,fx-ex,sp-p,0.955
185138,ss-u,ss-u,0.7329
81996,is-e,is-e,0.9312
86094,m-sp,is-p,0.958
156816,fx-h,sp-s,0.9943
62273,is-k,is-k,0.9773
381506,is-k,is-k,0.9821
102478,m-sp,m-sp,0.9743
19159,fx-h,fx-h,0.9954
183156,m-sp,m-sp,0.9747
39832,ss-n,ss-n,0.9137
254868,fx-h,fx-h,0.9939
72150,m-si,m-si,0.97
153726,is-s,is-s,0.9996
48565,ss-u,ss-u,0.7709
156810,sp-s,sp-s,0.9953
13469,is-w,is-w,0.9994
87636,fx-h,sp-s,0.9881
128235,fx-n,fx-n,0.4728
155243,ss-u,ss-u,0.7175
155210,ss-u,ss-u,0.9312
62516,fx-n,fx-n,0.5498
41978,ss-i,ss-i,0.8542
71104,fx-el,sp-p,0.9499
117415,fx-o,fx-o,0.9901
355917,is-s,is-s,0.9982
192269,ss-u,ss-u,0.9701
26922,fx-n,fx-a,0.5382
