sound_id,ground_truth,prediction,prediction_score
82932,fx-m,fx-m,0.9917
345489,fx-o,fx-o,0.9944
16102,fx-ex,fx-ex,0.8764
335281,fx-o,fx-o,0.9979
116625,m-si,m-si,0.9901
18557,m-m,m-si,0.9958
23561,m-m,m-sp,0.9849
78729,m-m,m-sp,0.9907
53694,ss-u,ss-u,0.9968
17521,fx-n,fx-n,0.9624
66096,ss-u,ss-u,0.9749
56565,fx-a,ss-n,0.9606
179337,ss-n,fx-a,0.9833
231452,fx-o,fx-o,0.9986
12760,is-e,is-e,0.9744
264144,fx-o,fx-o,0.9976
105537,is-e,is-e,0.9777
177139,fx-o,fx-o,0.9777
64168,fx-h,fx-h,0.9777
165289,fx-n,fx-n,0.9941
89552,fx-el,fx-o,0.832
70983,fx-v,fx-v,0.9763
355757,is-s,is-s,0.9942
246067,m-si,m-si,0.9439
113579,ss-n,ss-n,0.9862
198434,sp-s,sp-s,0.9918
370166,fx-ex,fx-ex,0.9726
164057,fx-v,fx-m,0.6063
56513,ss-n,fx-a,0.9873
86429,sp-s,sp-s,0.9874
148813,ss-u,fx-n,0.734
32550,ss-n,ss-n,0.9968
175965,ss-n,fx-n,0.8529
175681,fx-o,fx-o,0.9953
8437,fx-ex,m-si,0.9931
330925,m-si,m-si,0.9973
217543,m-m,m-m,0.9995
413684,m-sp,m-sp,0.9948
94637,ss-i,ss-i,0.8352
55936,is-s,is-s,0.9903
316902,is-k,is-k,0.9748
72333,ss-s,ss-s,0.9788
146640,is-p,is-p,0.9981
156734,sp-s,sp-s,0.9929
132230,fx-n,fx-n,0.9885
127121,fx-n,fx-n,0.9296
220817,fx-h,fx-h,0.9223
30026,fx-h,fx-h,0.9966
78877,fx-ex,fx-ex,0.7247
336586,fx-o,fx-o,0.9898
29414,fx-el,fx-el,0.9609
20021,fx-a,ss-n,0.9715
148814,ss-u,ss-u,0.9648
171608,ss-u,ss-u,0.9934
161681,fx-n,fx-n,0.9966
433721,sp-c,fx-o,0.9656
147139,sp-p,sp-p,0.9956
93370,sp-s,sp-s,0.9905
328761,fx-m,fx-o,0.8857
199492,fx-n,fx-n,0.9851
136047,is-p,is-p,0.9879
355961,is-s,is-s,0.9901
191678,fx-n,fx-el,0.8859
171270,fx-o,fx-o,0.9956
101331,fx-v,fx-v,0.9614
51680,ss-u,ss-u,0.9616
57670,ss-n,fx-a,0.9828
16835,fx-a,ss-n,0.9082
346504,fx-o,fx-o,0.9953
412542,fx-o,fx-m,0.5988
404407,fx-o,fx-o,0.9955
108469,fx-o,fx-o,0.9969
152614,fx-o,fx-o,0.7979
354263,is-s,is-s,0.9936
86470,sp-s,sp-s,0.9913
215674,sp-s,sp-s,0.995
199867,m-sp,m-sp,0.994
432407,m-sp,m-sp,0.9916
1283,m-si,m-si,0.9826
153411,m-sp,m-sp,0.9844
59043,fx-n,ss-n,0.9564
49084,fx-v,fx-v,0.9738
164387,ss-s,ss-s,0.9471
134055,ss-s,ss-s,0.9961
373926,is-p,is-p,0.997
63682,m-sp,m-sp,0.9875
40462,m-si,m-si,0.9961
171596,m-si,m-si,0.9975
354833,is-w,is-w,0.9977
219259,is-p,is-p,0.9988
10810,is-w,is-w,0.996
232635,fx-ex,m-si,0.9856
88915,fx-o,fx-o,0.9938
156098,ss-u,sp-c,0.4121
117226,fx-v,ss-u,0.6422
340481,sp-s,sp-s,0.9976
28915,fx-el,fx-el,0.7969
267486,fx-o,fx-o,0.9934
213160,fx-o,fx-o,0.9983
130136,ss-u,ss-u,0.9024
259978,fx-o,fx-o,0.9946
91765,fx-a,fx-a,0.9925
3751,fx-ex,fx-ex,0.6407
23586,is-p,is-p,0.7117
13640,is-e,is-e,0.9701
170313,m-si,m-si,0.996
252712,sp-s,sp-s,0.9957
87680,sp-s,sp-s,0.9272
373276,is-w,is-w,0.9826
399045,is-e,is-e,0.9773
193784,fx-n,fx-n,0.9927
319113,fx-o,fx-o,0.9762
354196,is-s,is-s,0.9949
390700,fx-o,fx-o,0.9973
74544,ss-u,m-m,0.996
155569,fx-o,fx-o,0.9982
192790,fx-a,ss-u,0.9342
390712,fx-m,fx-m,0.9866
361910,m-si,m-si,0.992
158772,is-w,is-p,0.5459
130753,ss-s,ss-s,0.9727
441157,m-sp,m-sp,0.9769
240347,m-m,m-m,0.9856
373612,is-w,is-w,0.9737
261193,m-sp,m-sp,0.9888
183062,is-s,is-s,0.9942
146432,sp-p,sp-c,0.9763
190028,m-m,m-m,0.9927
271416,is-p,is-p,0.9958
152594,fx-o,fx-h,0.935
199203,m-sp,m-sp,0.9047
357171,is-w,is-w,0.9973
161278,fx-n,fx-n,0.4899
163496,fx-ex,fx-h,0.9886
428989,fx-h,fx-h,0.9963
127231,ss-u,fx-v,0.6911
211903,fx-o,fx-o,0.9988
343165,fx-a,fx-h,0.791
86836,m-sp,m-sp,0.9883
23667,is-p,is-p,0.8797
101408,fx-n,ss-n,0.9709
261488,is-p,is-p,0.9976
136306,m-si,ss-s,0.9922
25355,m-sp,m-sp,0.9938
28776,ss-u,ss-u,0.9852
158604,ss-u,ss-u,0.9927
374959,is-w,is-w,0.9976
33439,m-sp,m-sp,0.7296
57410,is-p,fx-o,0.9777
330400,fx-m,fx-m,0.7313
201990,fx-o,fx-o,0.996
379468,fx-n,fx-n,0.5686
72291,ss-s,ss-s,0.9822
64282,is-e,is-e,0.95
386593,fx-h,fx-h,0.9983
176226,fx-o,fx-o,0.9978
416364,m-sp,m-sp,0.9916
79390,fx-o,fx-n,0.8899
246687,is-w,is-w,0.995
382490,is-k,is-k,0.9863
241492,fx-h,fx-h,0.9897
150161,ss-n,ss-u,0.8818
60781,fx-h,fx-h,0.994
332318,fx-h,fx-h,0.9949
435557,fx-o,fx-o,0.9937
193635,is-s,is-s,0.9948
357903,is-s,is-s,0.9927
104029,fx-h,fx-h,0.9738
23859,is-k,is-k,0.9868
165070,fx-el,fx-el,0.9599
136032,is-p,is-p,0.9936
184237,fx-h,fx-a,0.9928
39622,ss-i,ss-i,0.827
393632,fx-n,fx-n,0.9939
102348,m-sp,m-sp,0.9563
356451,is-w,is-w,0.9972
28377,fx-ex,fx-ex,0.4752
276948,fx-n,fx-n,0.9888
24601,is-e,is-e,0.9312
429057,m-si,m-si,0.998
414030,fx-o,fx-o,0.9942
27558,sp-p,sp-p,0.9905
156784,sp-s,sp-s,0.9894
261199,m-sp,m-sp,0.9951
337000,fx-h,fx-h,0.9913
187135,fx-v,fx-h,0.2746
96158,fx-m,fx-m,0.9919
10942,is-w,fx-o,0.6914
58273,fx-n,fx-n,0.9757
26070,ss-u,ss-u,0.946
157436,fx-ex,m-si,0.9598
239141,sp-s,sp-s,0.9938
152351,ss-u,fx-v,0.8618
345133,fx-m,fx-m,0.9892
109543,fx-o,fx-o,0.9957
11926,is-s,is-s,0.9931
163012,is-s,is-s,0.9883
118275,fx-v,ss-u,0.6474
28591,is-k,is-k,0.9851
160379,m-sp,m-sp,0.9876
41102,m-sp,m-sp,0.9095
127625,fx-n,fx-n,0.9961
50196,fx-h,fx-h,0.9759
271514,is-s,is-s,0.9824
182992,is-s,is-s,0.9956
188940,ss-u,ss-u,0.8614
383688,is-s,is-s,0.9932
105645,is-e,is-e,0.972
6028,m-sp,m-sp,0.9934
54388,ss-n,fx-a,0.9927
78493,ss-u,fx-h,0.9947
10497,is-p,is-p,0.9977
417786,fx-n,fx-n,0.9826
359816,is-w,is-w,0.9971
216534,sp-s,sp-s,0.998
85901,fx-n,fx-n,0.9952
1127,ss-u,ss-u,0.9964
236350,sp-s,sp-s,0.9969
377814,fx-o,fx-o,0.9981
121017,m-si,m-si,0.9958
183408,m-si,fx-m,0.7063
109622,fx-h,fx-h,0.9966
30877,m-si,m-si,0.9568
164164,ss-n,ss-n,0.9547
408101,fx-o,fx-o,0.9893
262213,fx-m,fx-m,0.9972
152105,is-p,is-p,0.9967
119281,is-w,is-w,0.9973
34511,fx-ex,sp-p,0.7041
9656,fx-h,fx-h,0.9853
414985,fx-h,fx-h,0.9905
213698,fx-o,fx-o,0.9965
109953,m-sp,m-sp,0.9943
238581,fx-ex,m-sp,0.6012
373880,is-s,is-s,0.9946
15607,fx-el,fx-el,0.9054
427812,fx-o,fx-o,0.9983
114136,fx-el,fx-el,0.5015
373361,is-w,is-w,0.9976
158594,ss-u,ss-u,0.9931
26661,is-p,is-p,0.9984
352958,fx-o,fx-o,0.9909
424109,m-si,m-si,0.9937
105901,is-e,is-e,0.9751
274751,fx-o,fx-o,0.9953
131239,ss-u,fx-v,0.8257
61762,sp-s,sp-s,0.9943
275891,m-si,is-s,0.986
379033,fx-m,fx-v,0.7573
32405,ss-s,ss-s,0.9569
177605,ss-n,fx-a,0.956
217356,fx-o,fx-m,0.933
358195,is-s,is-s,0.9937
382589,ss-u,fx-h,0.8685
192092,ss-n,ss-n,0.9887
121222,ss-n,fx-n,0.9233
474796,m-si,m-si,0.9925
28006,fx-o,fx-o,0.997
31259,m-sp,m-sp,0.9855
105833,is-e,is-e,0.9754
40320,m-sp,m-sp,0.9859
138768,is-p,is-p,0.9967
423744,m-sp,m-sp,0.9902
59031,fx-h,fx-h,0.9911
40396,m-si,m-sp,0.955
29503,fx-el,fx-el,0.9871
94010,m-m,m-si,0.5451
379260,fx-o,fx-o,0.9943
163115,fx-a,fx-a,0.9911
49235,sp-p,sp-p,0.9949
19761,fx-ex,fx-ex,0.8631
427387,fx-o,fx-n,0.9823
554,m-m,m-m,0.9312
67182,fx-h,fx-h,0.9961
12956,m-si,m-sp,0.5995
160767,m-si,m-m,0.8436
130650,fx-ex,ss-s,0.9864
64290,is-e,is-e,0.9696
171168,fx-h,fx-h,0.9905
189386,sp-s,sp-s,0.9928
94687,fx-o,fx-o,0.7207
72340,ss-s,ss-s,0.9912
373333,is-w,is-w,0.9977
153690,is-s,is-s,0.9932
59773,m-si,m-si,0.6662
10088,sp-s,sp-s,0.9919
397588,m-m,m-si,0.4963
64716,m-si,m-si,0.9953
91077,sp-s,sp-s,0.9912
11034,is-w,is-p,0.6227
337818,m-sp,m-sp,0.9922
89866,fx-o,fx-o,0.9537
187359,sp-s,sp-s,0.9965
41051,m-sp,m-sp,0.6986
356584,is-w,is-w,0.9971
169693,ss-n,ss-n,0.9335
204641,is-p,fx-el,0.9078
151717,fx-o,fx-m,0.823
49799,ss-n,ss-n,0.9881
343741,fx-n,fx-n,0.9587
37890,m-sp,m-sp,0.9887
222304,is-p,is-p,0.997
169093,ss-u,ss-u,0.4948
91978,ss-u,ss-u,0.9804
166793,ss-u,fx-v,0.3175
63966,fx-a,ss-n,0.9026
185491,fx-o,fx-o,0.9955
36771,is-p,is-p,0.9986
107823,ss-n,ss-n,0.9903
87071,m-si,m-si,0.985
200887,m-si,m-m,0.867
158649,is-s,is-s,0.9898
276574,fx-o,m-sp,0.987
12777,is-e,is-e,0.9553
10749,is-w,is-w,0.8955
121132,fx-n,fx-n,0.9314
156738,sp-s,sp-s,0.9901
145482,ss-u,ss-u,0.9825
354233,is-s,is-s,0.9929
14486,fx-o,is-p,0.9619
361443,fx-a,fx-a,0.9948
1167,m-sp,m-sp,0.9311
260623,m-sp,fx-o,0.9939
121764,fx-m,m-m,0.989
366102,is-p,fx-el,0.8204
14314,fx-a,fx-a,0.9655
19085,ss-n,fx-a,0.98
374510,is-s,is-s,0.9956
257924,fx-h,fx-h,0.9983
362817,fx-o,fx-o,0.9924
90290,fx-ex,fx-h,0.961
3901,ss-s,is-e,0.9267
150364,ss-u,ss-u,0.9541
25522,ss-u,ss-u,0.9739
162089,ss-i,sp-s,0.8098
415379,is-s,is-s,0.9932
128830,is-s,is-s,0.9934
58385,m-si,m-si,0.9581
329116,fx-n,fx-n,0.9711
84681,fx-n,fx-n,0.894
39519,sp-s,sp-s,0.998
216369,fx-ex,fx-h,0.9924
110920,ss-n,ss-n,0.9431
161367,fx-h,fx-h,0.994
383651,is-s,is-s,0.9927
356505,is-w,is-w,0.9968
95051,fx-m,fx-v,0.9676
144342,sp-p,sp-p,0.9929
359507,is-w,is-w,0.9964
12788,is-e,is-e,0.972
39983,fx-v,fx-v,0.9758
95549,ss-u,ss-n,0.9938
66134,fx-h,fx-h,0.9959
99255,is-p,fx-o,0.897
223272,m-m,m-m,0.9981
382855,is-p,is-p,0.9987
406667,fx-n,fx-n,0.9966
359243,is-w,is-w,0.9966
23078,m-m,m-m,0.8112
331158,fx-o,fx-o,0.9984
316895,fx-n,ss-n,0.8882
323459,m-sp,m-sp,0.8055
155265,ss-u,ss-u,0.9404
47285,sp-s,sp-s,0.9693
67824,fx-h,fx-h,0.9951
423848,m-sp,m-sp,0.9917
123720,ss-n,fx-a,0.7067
381152,ss-u,ss-n,0.9327
355910,is-s,is-s,0.9922
19199,sp-s,sp-s,0.9695
316084,is-k,is-k,0.9898
10491,is-p,is-p,0.9956
137944,sp-p,sp-p,0.9946
15355,fx-o,fx-o,0.9941
111775,is-e,is-e,0.9088
84835,is-p,is-p,0.998
260933,sp-s,sp-s,0.9963
162127,fx-v,ss-i,0.6979
274481,fx-m,fx-o,0.8526
16218,m-si,m-si,0.9854
154295,is-w,is-w,0.998
343947,fx-h,fx-h,0.9976
21,fx-o,fx-o,0.996
378262,fx-n,fx-n,0.9935
21119,m-m,m-sp,0.7814
12982,m-si,m-si,0.9171
357589,is-w,is-w,0.9978
164381,m-si,m-m,0.7182
15718,fx-el,fx-el,0.9729
68424,ss-s,ss-s,0.9962
439993,m-sp,m-sp,0.9843
147095,ss-i,sp-p,0.9932
374571,is-s,is-s,0.9927
5644,m-sp,m-sp,0.9927
131199,fx-a,fx-n,0.4617
374709,is-w,is-w,0.9973
114492,ss-i,ss-u,0.9496
167753,fx-h,fx-h,0.8864
358073,is-s,is-s,0.9936
196058,fx-h,fx-h,0.9974
360229,is-w,is-w,0.9976
70320,ss-s,ss-s,0.9409
178565,fx-ex,fx-h,0.9938
99723,fx-o,is-p,0.9975
134006,is-s,is-s,0.9862
173880,m-si,m-si,0.992
61728,sp-s,sp-s,0.9647
86439,sp-s,sp-s,0.9568
196382,fx-m,fx-n,0.5823
3165,is-p,is-p,0.9697
352612,fx-a,ss-n,0.9303
78592,m-sp,m-sp,0.9293
88942,fx-o,fx-o,0.997
193814,fx-ex,fx-h,0.318
189419,sp-s,sp-s,0.9947
373785,is-s,is-s,0.9926
103353,fx-o,fx-o,0.9988
173193,sp-p,sp-p,0.9287
73137,ss-u,ss-i,0.5607
11081,is-p,is-p,0.9944
18884,m-si,m-si,0.9919
11872,is-p,is-p,0.6035
270655,m-si,m-si,0.9881
168307,fx-o,fx-o,0.995
109115,fx-n,fx-n,0.9942
63275,ss-i,ss-i,0.8977
277554,fx-h,fx-h,0.9899
335509,fx-o,fx-o,0.998
101553,fx-o,fx-o,0.989
156719,sp-s,sp-s,0.9876
153847,is-s,is-s,0.9934
30941,fx-h,fx-h,0.9861
320298,fx-n,fx-n,0.7984
11566,fx-o,fx-o,0.8576
148272,is-k,is-k,0.9879
373614,is-w,is-w,0.9979
373636,is-w,is-w,0.995
150345,ss-i,ss-i,0.8243
29272,fx-el,fx-el,0.9747
139097,m-si,m-sp,0.5522
369082,is-p,is-p,0.9708
10956,is-w,is-w,0.9847
61756,sp-s,sp-s,0.9929
163728,fx-h,fx-h,0.9945
89664,ss-s,ss-s,0.9947
120590,sp-p,sp-p,0.9555
257496,fx-o,fx-o,0.9946
150406,ss-i,ss-i,0.5464
131107,ss-i,ss-u,0.9275
98411,sp-s,sp-c,0.5982
146509,is-p,is-p,0.9979
270762,m-si,m-si,0.9709
386381,fx-o,fx-o,0.8005
349509,m-m,ss-s,0.6459
161359,fx-h,fx-h,0.9885
373676,is-k,is-k,0.9868
38622,is-e,is-e,0.6738
253100,is-p,fx-m,0.9804
63737,ss-u,ss-u,0.9882
65422,ss-i,ss-u,0.6191
44050,fx-o,fx-m,0.8817
90042,sp-s,sp-p,0.3955
86905,m-m,m-sp,0.9786
88837,fx-o,fx-o,0.9942
369051,fx-o,fx-o,0.9756
110381,fx-v,ss-u,0.9928
126040,fx-n,fx-n,0.8635
31529,fx-h,fx-h,0.9967
359737,is-w,is-w,0.9978
12959,m-si,m-si,0.8418
61912,fx-ex,fx-ex,0.9678
36780,is-p,is-p,0.9981
249010,is-w,is-w,0.9976
137826,fx-m,fx-m,0.9978
422873,fx-n,fx-n,0.9926
69559,fx-v,ss-u,0.8783
115526,m-si,m-si,0.9896
50262,fx-h,fx-o,0.7132
16799,fx-n,fx-n,0.9804
104088,fx-h,fx-h,0.9827
86976,fx-h,ss-n,0.4151
38647,fx-ex,fx-h,0.5249
433985,fx-o,fx-o,0.9973
58966,fx-el,ss-s,0.9926
105277,fx-h,fx-h,0.9864
160533,ss-i,sp-p,0.9667
246674,is-w,is-w,0.9957
328718,m-si,m-si,0.996
209027,ss-n,fx-a,0.9818
388286,fx-o,fx-o,0.9972
1475,m-sp,m-sp,0.9898
155214,ss-i,ss-i,0.6058
92019,fx-o,fx-o,0.9952
165225,m-si,m-si,0.9851
241552,fx-h,sp-s,0.9631
142624,fx-o,fx-o,0.9966
120695,fx-n,ss-n,0.6156
61763,sp-s,sp-s,0.9932
111395,fx-n,fx-n,0.9953
113623,m-sp,is-p,0.6487
164929,ss-n,fx-n,0.7887
357333,is-w,is-w,0.9979
10894,is-w,fx-o,0.8839
351168,fx-h,fx-h,0.9963
268143,fx-o,fx-o,0.9948
174135,is-p,is-p,0.9976
20478,m-m,m-m,0.916
104231,is-p,is-p,0.9991
268257,m-si,m-si,0.9627
235654,fx-o,fx-a,0.799
168483,fx-n,fx-n,0.9763
76554,fx-o,fx-o,0.99
345399,m-si,m-m,0.988
275071,fx-el,fx-o,0.8552
386271,fx-m,fx-m,0.9791
67650,sp-p,sp-p,0.9912
12873,fx-o,fx-o,0.9867
81278,fx-m,fx-v,0.925
333247,m-si,m-si,0.9977
382836,is-p,is-p,0.999
38104,m-m,m-m,0.9908
34688,ss-n,fx-a,0.947
4754,fx-el,fx-el,0.9514
419212,m-sp,m-sp,0.9716
144510,fx-h,fx-h,0.7496
30043,fx-h,fx-h,0.9943
106784,fx-ex,fx-ex,0.4725
393359,sp-s,sp-s,0.9953
174368,sp-s,sp-s,0.9941
69381,m-sp,m-sp,0.9872
49096,fx-o,fx-m,0.4792
160012,ss-u,ss-u,0.9879
127370,fx-v,ss-u,0.9815
477022,m-m,m-m,0.8778
326243,fx-o,fx-o,0.9986
170448,m-sp,m-sp,0.987
169581,fx-v,fx-m,0.9313
111086,fx-a,ss-n,0.9713
57910,m-si,m-si,0.9813
142885,is-p,is-p,0.9976
44702,sp-s,sp-s,0.9969
102936,ss-n,ss-n,0.9947
155132,ss-u,ss-u,0.9898
136952,is-s,is-s,0.9962
126542,m-sp,fx-n,0.7264
30133,fx-h,fx-h,0.9021
353036,fx-h,fx-o,0.9919
351162,sp-s,sp-s,0.8729
14983,fx-ex,fx-ex,0.9585
358690,is-w,is-w,0.9965
354187,is-s,is-s,0.9915
413657,fx-el,fx-el,0.9015
111248,m-si,fx-ex,0.7339
199113,m-sp,m-sp,0.6364
58406,ss-i,ss-i,0.7258
361167,fx-o,fx-o,0.9958
29606,fx-o,fx-o,0.9945
17732,fx-el,fx-ex,0.8154
40248,m-sp,m-sp,0.9152
19013,fx-o,fx-o,0.9975
382879,is-p,is-p,0.9982
422137,m-si,m-si,0.5787
2528,fx-n,fx-n,0.6686
386774,fx-m,fx-o,0.9908
340897,fx-o,fx-o,0.9963
239516,m-si,m-si,0.988
182878,fx-m,fx-o,0.8642
325416,fx-o,fx-o,0.9992
262974,fx-h,fx-h,0.9941
103253,ss-n,fx-v,0.8863
112632,sp-s,sp-s,0.9961
37164,fx-o,fx-o,0.9972
115826,m-si,m-si,0.9931
80782,fx-a,fx-a,0.9778
354341,is-s,is-s,0.9957
28541,fx-o,fx-o,0.9916
153795,is-s,is-s,0.9966
153725,is-s,is-s,0.9968
71173,ss-u,ss-u,0.8128
120671,sp-p,sp-p,0.9947
84083,is-p,is-p,0.998
173808,fx-ex,is-s,0.9902
369220,m-si,m-si,0.9965
91981,fx-h,fx-h,0.9946
367052,fx-o,fx-o,0.9958
150380,fx-o,m-sp,0.9389
45950,m-sp,m-sp,0.9858
18450,m-si,m-si,0.5994
386287,fx-m,fx-m,0.8117
199731,fx-o,fx-o,0.9981
259681,sp-s,fx-h,0.8778
232861,fx-h,fx-h,0.974
47372,fx-h,fx-h,0.9975
127444,fx-v,fx-v,0.6848
159695,fx-el,ss-s,0.9881
82048,fx-o,fx-o,0.9918
76285,ss-i,ss-i,0.6826
53871,is-s,is-s,0.9921
190627,fx-h,fx-h,0.9964
275154,fx-a,fx-a,0.8872
5694,fx-el,fx-el,0.967
51445,fx-o,fx-o,0.9979
21336,is-p,is-p,0.9968
352374,fx-v,fx-v,0.9017
90179,ss-i,ss-i,0.7983
246699,is-w,is-w,0.9978
203755,m-si,is-s,0.8985
26657,is-p,is-p,0.9983
108590,fx-o,fx-o,0.7722
99233,ss-n,ss-n,0.9949
80502,m-m,m-m,0.9964
92135,ss-s,ss-s,0.9946
388252,fx-h,fx-h,0.9933
271336,fx-n,fx-n,0.9881
127366,fx-v,fx-v,0.5088
213852,m-si,m-si,0.9866
432398,m-sp,m-sp,0.9562
59460,fx-h,fx-h,0.9941
63695,fx-v,fx-v,0.9577
54328,m-si,m-si,0.9868
153951,is-s,is-s,0.9962
74325,fx-n,fx-n,0.9301
137941,sp-p,sp-p,0.9973
246731,is-s,is-s,0.9938
45603,fx-h,fx-h,0.9747
355909,is-s,is-s,0.9918
61738,sp-s,sp-s,0.9964
104597,sp-s,sp-p,0.9933
103136,ss-u,ss-u,0.9649
351062,is-e,is-e,0.6629
8008,fx-el,fx-o,0.4296
20457,m-sp,m-sp,0.9957
10731,is-w,is-w,0.9742
56404,ss-u,ss-u,0.9876
114437,ss-n,ss-n,0.9867
40032,m-sp,m-si,0.9844
17860,fx-o,fx-o,0.9973
347658,fx-v,fx-v,0.7678
245075,is-k,is-e,0.9095
148247,is-s,is-s,0.9883
433921,fx-h,fx-h,0.9939
154917,ss-n,ss-n,0.9739
20765,ss-u,ss-u,0.8224
406694,fx-n,fx-n,0.9455
137564,is-p,is-p,0.9978
220593,m-sp,m-sp,0.9935
31251,ss-n,ss-n,0.9632
377275,fx-h,fx-h,0.9947
395410,fx-h,fx-h,0.9948
33284,fx-el,fx-o,0.323
193347,fx-n,fx-n,0.9782
239862,is-s,is-s,0.9845
183181,fx-a,fx-a,0.9938
405431,fx-o,fx-o,0.9798
121221,fx-n,fx-n,0.9875
31659,fx-ex,fx-el,0.3199
87,fx-n,fx-n,0.9866
189493,sp-s,sp-s,0.9867
139094,fx-n,fx-n,0.9846
55061,fx-h,fx-h,0.9411
320952,m-sp,m-sp,0.9893
155899,fx-n,fx-o,0.9425
273542,m-m,m-m,0.999
426205,fx-o,fx-o,0.9954
116921,is-w,is-w,0.9972
89684,ss-u,ss-u,0.9977
328287,m-sp,m-sp,0.9631
95774,sp-s,sp-s,0.9934
380047,m-m,m-si,0.9776
374069,is-w,is-w,0.9966
6968,m-sp,m-sp,0.971
49317,m-sp,m-m,0.4919
60916,fx-n,fx-n,0.9946
77710,m-si,m-si,0.9174
255659,fx-o,fx-o,0.8989
156783,sp-s,sp-s,0.9936
66622,fx-m,fx-m,0.9944
143339,is-p,is-p,0.9985
84021,is-p,is-p,0.9987
200386,sp-p,sp-s,0.9957
55874,is-s,is-s,0.988
374509,is-s,is-s,0.9964
192679,m-m,m-m,0.9855
343943,fx-h,fx-h,0.989
236386,sp-s,sp-s,0.9898
239256,fx-h,sp-c,0.9641
10773,is-w,is-w,0.9902
12974,m-si,m-si,0.8995
382831,is-p,is-p,0.9987
45261,ss-u,fx-v,0.7982
159255,m-si,is-e,0.806
374572,is-s,is-s,0.8471
48716,fx-h,fx-h,0.8893
28285,ss-n,ss-n,0.9947
154783,fx-m,fx-o,0.9308
371971,m-si,m-si,0.9952
64714,m-si,m-si,0.9947
371652,fx-n,fx-o,0.9559
10852,is-w,is-w,0.9896
132811,fx-h,fx-h,0.9937
76673,sp-s,sp-s,0.9769
199277,fx-h,fx-h,0.9957
147231,ss-s,ss-s,0.9899
164366,sp-p,fx-h,0.8165
334980,ss-i,ss-i,0.8043
350679,fx-ex,fx-ex,0.8489
153729,is-s,is-s,0.9809
105800,is-e,is-e,0.9745
233501,fx-m,fx-o,0.8261
40016,m-si,m-si,0.9847
269483,fx-o,fx-o,0.9963
373685,is-k,is-k,0.9863
220605,m-sp,m-sp,0.9862
172245,m-m,m-m,0.9603
340038,ss-i,fx-h,0.7552
130709,sp-p,sp-p,0.9961
50152,sp-s,sp-s,0.9686
104736,sp-s,sp-s,0.9968
386290,fx-m,fx-a,0.4237
16263,is-p,is-p,0.9975
67756,sp-s,sp-s,0.9915
196081,fx-h,fx-h,0.9963
41580,fx-h,fx-o,0.6067
155008,fx-o,fx-o,0.9977
10097,fx-h,sp-s,0.9862
55276,m-sp,m-m,0.9898
14034,fx-o,fx-o,0.9884
405699,fx-o,fx-o,0.9961
47029,is-s,fx-ex,0.7891
58074,is-s,is-s,0.9914
80194,sp-s,sp-s,0.9912
92138,ss-s,ss-s,0.9962
6973,m-m,m-si,0.8355
3973,ss-s,ss-s,0.8374
160276,is-e,is-s,0.5119
57669,ss-n,ss-n,0.9871
128705,ss-n,ss-n,0.9409
154781,fx-o,fx-o,0.9979
447685,m-sp,m-sp,0.9943
20093,fx-o,fx-o,0.9977
145815,is-p,is-p,0.9983
153608,is-s,is-s,0.9937
114170,sp-p,sp-p,0.9956
91449,fx-v,ss-u,0.8779
325585,fx-o,fx-o,0.9862
126007,fx-n,ss-n,0.5982
120661,sp-p,sp-p,0.9908
424726,fx-o,fx-o,0.994
360481,fx-h,fx-o,0.8713
156365,is-w,is-w,0.9967
156568,fx-o,fx-o,0.9888
328699,sp-s,sp-p,0.5472
193761,fx-n,fx-n,0.9137
90423,sp-p,ss-u,0.5395
30031,fx-h,fx-h,0.9869
116896,is-w,is-w,0.9967
77728,ss-u,ss-u,0.9902
13032,m-sp,m-sp,0.5947
43555,sp-s,sp-s,0.9956
172588,sp-p,sp-p,0.9904
88895,fx-o,fx-o,0.9974
406664,fx-n,fx-n,0.9963
64711,m-si,m-si,0.9947
354510,is-w,is-w,0.997
370,ss-i,ss-u,0.7285
332314,fx-h,fx-h,0.9954
330044,is-p,is-e,0.6559
20640,fx-ex,fx-ex,0.8998
54808,fx-n,fx-n,0.9615
20453,m-sp,m-sp,0.9925
28859,fx-el,fx-el,0.9834
373783,is-s,is-s,0.9843
22952,fx-h,fx-h,0.9942
432405,m-sp,m-sp,0.961
481101,m-sp,m-sp,0.9938
96030,fx-o,fx-o,0.997
41148,is-p,is-p,0.9975
336407,fx-n,fx-o,0.4881
28934,fx-el,fx-el,0.9683
373661,is-w,is-w,0.9954
148274,is-k,is-k,0.9884
155262,ss-u,ss-u,0.7143
142826,is-p,is-p,0.9983
105584,is-e,is-e,0.9818
11017,is-w,is-p,0.9319
268126,fx-o,fx-o,0.9875
31266,ss-i,ss-u,0.9018
139820,m-sp,m-sp,0.9932
48719,m-si,m-si,0.989
256886,sp-p,sp-p,0.9783
363242,fx-m,fx-o,0.95
113265,is-e,is-e,0.5534
111948,fx-v,fx-v,0.9732
20929,m-si,is-w,0.9907
180949,fx-n,fx-o,0.8747
76491,sp-s,sp-s,0.8311
182524,ss-n,ss-n,0.9447
420266,m-sp,m-sp,0.9808
432102,fx-n,fx-n,0.6238
148863,fx-n,fx-n,0.6049
352715,m-m,m-m,0.9943
345134,fx-o,fx-o,0.9966
83408,is-p,is-p,0.9879
69224,fx-h,fx-h,0.9974
33143,is-p,is-p,0.9955
40402,m-sp,m-sp,0.9013
