sound_id,ground_truth,prediction,prediction_score
121045,m-si,m-si,0.9816
125149,m-m,m-si,0.9599
26464,m-m,m-m,0.9864
40028,m-si,m-si,0.9397
50486,m-si,m-si,0.9759
169119,fx-m,fx-m,0.9984
45993,fx-n,fx-n,0.9635
65441,ss-u,ss-i,0.5947
109608,fx-o,fx-n,0.51
378568,fx-o,fx-o,0.9924
82700,ss-u,ss-u,0.8412
202302,fx-a,fx-a,0.5085
123812,sp-s,sp-s,0.9566
168443,sp-p,sp-p,0.9704
86463,sp-s,sp-s,0.9947
275100,fx-o,fx-o,0.9925
357443,is-w,is-w,0.996
148525,is-k,is-k,0.9673
66610,ss-u,ss-n,0.4095
152708,m-m,m-m,0.9769
130406,is-p,is-p,0.9555
4053,sp-s,sp-s,0.9843
67306,sp-c,sp-s,0.5827
158612,fx-v,fx-v,0.8656
109593,fx-h,fx-h,0.715
231628,fx-o,fx-o,0.9972
8723,is-p,is-e,0.8277
85949,fx-o,fx-o,0.9962
249873,fx-o,fx-o,0.9886
23306,fx-el,m-sp,0.9852
139824,m-sp,m-sp,0.9904
74383,fx-v,fx-v,0.9936
96757,sp-s,sp-c,0.6244
123125,ss-u,ss-u,0.9872
122423,is-s,is-e,0.9173
58068,is-s,is-s,0.9876
105904,is-e,is-e,0.9962
10965,is-w,is-w,0.977
153404,is-p,is-p,0.9922
121023,m-m,m-si,0.6469
42987,is-e,ss-s,0.9664
40355,m-sp,m-sp,0.979
29654,sp-s,sp-s,0.9843
91428,ss-s,ss-s,0.9944
92944,sp-s,sp-s,0.9884
40945,m-sp,m-sp,0.9854
111020,fx-a,ss-n,0.6709
152344,ss-u,ss-u,0.9703
431533,fx-o,fx-o,0.9928
62630,fx-o,fx-v,0.926
422158,fx-o,ss-i,0.8094
242017,fx-n,fx-n,0.9257
16102,fx-ex,fx-ex,0.9611
102403,m-sp,m-sp,0.9809
23561,m-m,m-sp,0.961
78729,m-m,m-sp,0.9644
53694,ss-u,ss-u,0.9715
172592,ss-n,ss-n,0.588
115563,sp-p,sp-p,0.9651
146623,is-p,is-p,0.995
354193,is-s,is-s,0.9872
359381,is-w,is-w,0.9972
374532,is-s,is-s,0.9921
35932,is-p,is-p,0.9625
80788,fx-a,fx-a,0.9119
14222,fx-o,fx-o,0.9151
12760,is-e,is-e,0.8536
78862,fx-ex,m-si,0.4695
2767,fx-el,fx-el,0.9768
76987,ss-u,fx-n,0.5874
4430,fx-ex,fx-ex,0.6958
70983,fx-v,fx-m,0.9319
338258,m-m,m-m,0.7239
428299,m-si,m-si,0.966
424402,m-si,m-si,0.9312
259999,fx-v,fx-v,0.6921
86478,sp-s,sp-s,0.9941
164057,fx-v,fx-v,0.9944
85957,sp-s,sp-s,0.9687
178849,sp-s,sp-s,0.9921
323702,fx-h,fx-h,0.9941
59962,fx-h,fx-h,0.9763
63342,sp-c,fx-h,0.6909
190675,ss-n,fx-n,0.9174
359827,is-w,is-w,0.996
330925,m-si,m-si,0.9853
167900,m-sp,m-sp,0.985
387467,m-sp,m-sp,0.9812
413684,m-sp,m-sp,0.9865
46066,m-sp,m-sp,0.9561
146561,is-p,is-p,0.9945
164192,ss-u,ss-u,0.9678
94637,ss-i,ss-i,0.88
33307,fx-m,fx-el,0.912
146613,is-p,is-p,0.9954
136957,is-s,is-s,0.9872
156734,sp-s,sp-s,0.9927
132230,fx-n,fx-n,0.987
15928,fx-h,fx-h,0.935
39932,ss-u,ss-i,0.8139
396464,fx-m,fx-m,0.9936
327677,fx-o,fx-o,0.9916
85731,fx-o,fx-o,0.995
189852,ss-u,ss-u,0.8767
20697,ss-u,fx-v,0.884
94636,ss-u,ss-u,0.9466
17698,m-si,m-si,0.9731
95388,m-m,m-m,0.6581
4268,m-si,m-si,0.9545
26932,sp-s,sp-s,0.989
124025,fx-h,fx-h,0.8521
412528,fx-n,fx-n,0.9889
334683,fx-o,fx-o,0.9823
97371,sp-s,sp-s,0.9952
160254,is-s,is-e,0.9915
6517,fx-ex,fx-ex,0.8289
373820,is-s,is-s,0.9934
25693,is-p,is-p,0.9729
3321,is-e,is-e,0.9443
352386,fx-o,fx-o,0.9938
160911,fx-n,fx-n,0.8136
67828,fx-n,fx-n,0.9842
57670,ss-n,fx-a,0.8578
146844,ss-u,ss-n,0.7856
399740,fx-o,fx-o,0.9957
109594,fx-h,fx-h,0.9832
374710,is-w,is-w,0.9969
116902,is-w,is-w,0.9816
402711,sp-s,sp-s,0.9922
414203,m-si,m-si,0.9857
164875,ss-n,fx-n,0.8203
69095,ss-u,ss-u,0.9796
144141,ss-n,ss-n,0.4967
65537,fx-n,ss-u,0.5704
104105,ss-n,fx-n,0.886
164387,ss-s,ss-s,0.3814
38238,is-s,is-s,0.9727
321741,sp-p,sp-p,0.4434
40462,m-si,m-si,0.9712
47303,m-sp,m-sp,0.9919
3345,is-e,is-e,0.943
154003,is-s,is-s,0.9897
86425,fx-h,fx-h,0.963
92391,fx-h,fx-h,0.992
340481,sp-s,sp-s,0.9915
399536,ss-u,ss-u,0.7139
68654,fx-o,fx-o,0.9915
395282,fx-o,fx-h,0.7444
22753,fx-h,is-p,0.8963
80079,fx-o,fx-o,0.5877
17556,fx-m,fx-n,0.9491
3751,fx-ex,fx-ex,0.9866
126123,m-m,ss-s,0.8011
415445,is-s,is-s,0.8828
347033,fx-h,fx-h,0.9759
50422,sp-s,ss-i,0.8515
109562,fx-n,fx-n,0.9789
50577,fx-ex,is-e,0.9584
272387,fx-o,fx-o,0.981
205826,sp-s,sp-s,0.773
434951,m-sp,m-sp,0.9876
90190,fx-o,fx-el,0.9887
27353,m-si,m-si,0.98
137562,is-p,is-p,0.9921
50269,fx-h,fx-h,0.8373
353473,is-s,is-s,0.969
368505,m-sp,m-sp,0.9739
3652,m-si,m-si,0.9557
142848,is-p,is-p,0.9956
390712,fx-m,fx-m,0.9408
80190,sp-s,sp-s,0.9931
118956,ss-u,ss-i,0.7356
151808,ss-u,ss-u,0.8384
146858,ss-i,ss-i,0.7074
383671,is-s,is-s,0.988
243570,m-sp,m-sp,0.9652
22778,is-p,is-p,0.6875
153602,is-s,is-s,0.9875
130753,ss-s,ss-s,0.9662
178825,ss-i,ss-i,0.3787
239509,is-e,is-e,0.9495
27312,m-m,m-m,0.9959
214732,m-si,m-si,0.7908
16435,sp-p,sp-p,0.9035
33793,fx-a,ss-n,0.9835
183062,is-s,is-s,0.9852
250380,fx-n,fx-n,0.9632
23910,is-s,is-s,0.9818
235166,fx-h,fx-h,0.9838
424706,m-m,m-m,0.9722
245110,m-sp,m-sp,0.9857
88931,fx-o,fx-o,0.9934
13041,m-sp,m-si,0.8982
127671,ss-n,ss-n,0.902
161278,fx-n,fx-n,0.6659
354188,is-s,is-s,0.9855
163496,fx-ex,fx-ex,0.9398
125582,fx-h,fx-h,0.9143
358657,is-w,is-w,0.9969
64607,m-m,m-m,0.8967
58656,m-m,m-m,0.946
100904,fx-h,fx-h,0.6585
60052,fx-v,fx-v,0.9845
427113,fx-o,fx-o,0.9928
101408,fx-n,ss-n,0.9472
247203,is-w,is-w,0.9955
366632,fx-o,fx-o,0.9962
58034,is-s,is-s,0.9873
25355,m-sp,m-sp,0.9907
195739,ss-u,fx-n,0.8255
221532,fx-o,fx-o,0.9953
195300,m-sp,m-sp,0.933
62501,fx-m,fx-o,0.6811
57410,is-p,fx-o,0.9778
331608,fx-o,fx-o,0.9961
330400,fx-m,fx-m,0.9762
87773,sp-s,sp-s,0.9837
23913,is-s,is-s,0.9811
379468,fx-n,fx-n,0.9114
354736,is-w,is-w,0.9973
379750,fx-h,fx-h,0.415
116366,is-p,is-k,0.9437
369285,m-si,m-si,0.9879
20022,fx-a,fx-a,0.875
128309,ss-u,sp-c,0.8704
69813,m-sp,m-sp,0.9702
104888,m-sp,m-sp,0.9843
344559,fx-o,fx-n,0.9171
42904,fx-o,fx-o,0.9949
237948,m-m,m-sp,0.4754
11505,fx-n,fx-n,0.9855
210684,is-p,is-p,0.9915
374357,is-s,is-s,0.9942
104338,ss-i,sp-c,0.7722
170332,fx-ex,fx-ex,0.8247
57209,ss-u,ss-u,0.9288
236557,sp-s,sp-s,0.9912
63892,m-si,m-si,0.9819
63391,is-k,m-si,0.9855
357903,is-s,is-s,0.9891
184237,fx-h,fx-a,0.7655
61709,sp-s,sp-s,0.9907
244012,sp-p,sp-p,0.8505
397375,fx-ex,fx-ex,0.9512
374736,is-w,is-w,0.997
27558,sp-p,sp-p,0.9913
337000,fx-h,fx-h,0.9415
69590,m-si,m-si,0.6309
158973,fx-o,fx-o,0.9935
113277,fx-h,is-p,0.2771
237210,fx-m,fx-m,0.9937
146095,is-p,is-p,0.9906
166345,fx-h,fx-h,0.9896
381467,is-k,is-k,0.9634
90278,fx-ex,fx-ex,0.8933
51354,ss-u,ss-u,0.9764
102027,m-sp,is-p,0.8014
163012,is-s,is-s,0.9586
177845,fx-o,fx-o,0.9892
251172,is-s,is-s,0.9815
15641,fx-el,fx-el,0.9628
218988,fx-o,fx-h,0.9368
184271,ss-u,ss-u,0.4536
184689,fx-o,fx-o,0.9904
54387,fx-a,ss-n,0.6949
123039,fx-o,fx-o,0.9305
165034,ss-n,fx-n,0.9543
105645,is-e,is-e,0.9946
84000,is-p,is-p,0.9962
10134,sp-s,sp-s,0.9851
376031,m-si,ss-s,0.9092
64466,sp-s,sp-c,0.4937
1945,ss-u,fx-v,0.6887
417786,fx-n,fx-n,0.9869
137658,is-p,is-p,0.9925
84563,m-si,m-si,0.9415
165356,m-si,m-si,0.8387
11849,is-e,is-e,0.9667
5504,fx-el,fx-el,0.9984
190582,fx-o,fx-o,0.9594
104650,ss-n,ss-n,0.9411
76560,ss-i,ss-n,0.7913
33306,fx-el,m-si,0.4647
1127,ss-u,ss-u,0.9879
236350,sp-s,sp-s,0.9951
110317,m-m,m-si,0.5994
117234,ss-i,sp-p,0.963
80119,fx-o,fx-o,0.9934
41503,ss-i,ss-i,0.8589
44881,ss-u,ss-u,0.9297
58415,fx-n,fx-n,0.9841
414985,fx-h,fx-h,0.9793
109953,m-sp,m-sp,0.9848
238581,fx-ex,fx-ex,0.7428
92260,is-p,is-p,0.9953
5754,m-si,ss-s,0.7883
372392,m-si,m-si,0.9851
171248,fx-n,fx-n,0.8995
236657,sp-s,sp-s,0.9956
257375,m-m,m-m,0.9818
79173,fx-o,fx-o,0.9945
18073,ss-u,ss-u,0.9276
131114,ss-i,ss-i,0.888
10867,is-w,is-w,0.9938
25691,is-p,m-sp,0.5968
28440,m-si,m-sp,0.9841
61762,sp-s,sp-s,0.9939
81992,is-e,is-e,0.9817
51483,m-sp,m-sp,0.8905
379033,fx-m,fx-v,0.9452
29893,fx-o,fx-o,0.9958
38215,m-si,m-si,0.7652
383574,is-s,is-s,0.9818
11700,ss-u,ss-u,0.9569
151723,fx-o,fx-v,0.534
138125,fx-n,fx-n,0.9756
108056,is-e,is-p,0.9381
76661,sp-c,ss-u,0.4865
427941,m-si,m-si,0.9766
28011,fx-o,fx-o,0.9834
121222,ss-n,fx-n,0.7588
19799,ss-n,fx-n,0.8375
19154,fx-h,fx-h,0.9904
50295,fx-h,fx-h,0.8425
142682,is-p,is-p,0.9966
399351,ss-n,ss-n,0.8128
360063,is-w,is-w,0.9976
29214,fx-el,fx-el,0.996
11823,m-si,m-si,0.9405
231495,fx-h,fx-h,0.9949
101834,ss-i,sp-c,0.7806
60638,fx-m,fx-m,0.9961
163115,fx-a,fx-a,0.9722
49235,sp-p,sp-p,0.8878
210319,fx-o,fx-o,0.9892
50569,fx-el,is-e,0.9808
12956,m-si,m-si,0.889
144676,is-p,is-p,0.9953
262426,fx-h,fx-h,0.9313
64290,is-e,is-e,0.996
45405,fx-o,fx-n,0.7526
91584,is-p,is-p,0.9931
373333,is-w,is-w,0.9991
6305,fx-el,is-e,0.9932
109483,fx-o,fx-el,0.7973
464325,m-m,m-m,0.9861
321643,fx-o,fx-o,0.9938
431435,m-si,fx-ex,0.456
114070,ss-i,ss-u,0.5847
171194,sp-p,sp-p,0.9816
64716,m-si,m-si,0.9761
96780,ss-s,ss-s,0.997
11034,is-w,is-w,0.6649
169102,ss-u,ss-u,0.8312
251034,is-s,is-s,0.9845
187359,sp-s,sp-s,0.9944
33123,is-p,is-p,0.9928
860,sp-s,sp-p,0.5854
204641,is-p,is-p,0.8635
72270,ss-n,ss-n,0.9766
419005,m-sp,m-sp,0.9868
343741,fx-n,fx-n,0.9697
37890,m-sp,m-sp,0.9536
222304,is-p,is-p,0.9845
120444,sp-c,sp-s,0.9772
63966,fx-a,ss-n,0.6891
63242,is-p,is-p,0.9092
387162,fx-o,fx-o,0.9917
74926,ss-u,fx-o,0.724
36771,is-p,is-p,0.9974
76318,ss-u,m-si,0.9687
67339,sp-s,sp-s,0.9966
22871,m-sp,m-sp,0.9909
52062,fx-o,fx-n,0.9704
185733,fx-o,fx-o,0.9585
12777,is-e,is-e,0.9334
8002,fx-h,fx-el,0.9952
42725,sp-p,sp-p,0.9605
361443,fx-a,fx-a,0.962
326851,fx-o,fx-o,0.9843
147905,fx-ex,m-si,0.8888
78845,fx-el,fx-el,0.4877
236529,sp-s,sp-s,0.9907
14314,fx-a,fx-a,0.9532
107717,sp-s,sp-s,0.9919
144336,sp-p,sp-p,0.9718
28098,fx-m,fx-m,0.9812
257924,fx-h,fx-h,0.9931
167243,fx-o,fx-n,0.9134
146001,is-p,is-p,0.9941
156673,fx-o,fx-o,0.9815
25522,ss-u,ss-u,0.947
335764,fx-o,fx-o,0.9899
73103,fx-h,fx-h,0.9675
54353,m-sp,m-sp,0.9893
128830,is-s,is-s,0.9804
4244,ss-u,ss-u,0.9785
84681,fx-n,fx-n,0.8922
18807,fx-n,fx-n,0.9632
28586,is-k,is-k,0.9511
71126,ss-u,ss-u,0.9171
38269,is-p,is-e,0.9583
161367,fx-h,fx-h,0.9897
249715,fx-o,fx-o,0.9951
118946,fx-v,ss-u,0.7131
95051,fx-m,fx-m,0.8833
24242,fx-o,fx-o,0.9918
12788,is-e,is-e,0.9635
88850,fx-o,fx-o,0.9916
169805,fx-h,fx-h,0.9953
223272,m-m,m-m,0.9869
382855,is-p,is-p,0.9954
359243,is-w,is-w,0.9977
316895,fx-n,fx-n,0.9005
257430,fx-o,fx-o,0.9813
11586,fx-o,fx-o,0.9938
205732,sp-c,sp-c,0.8792
126863,sp-s,sp-s,0.9885
31057,fx-v,fx-m,0.8688
381152,ss-u,ss-n,0.8629
355910,is-s,is-s,0.984
69947,ss-n,ss-n,0.9502
340557,fx-m,fx-m,0.9435
344553,fx-o,fx-o,0.9873
219778,fx-h,fx-h,0.9926
125344,fx-m,fx-o,0.9343
193867,fx-h,fx-o,0.9057
212787,fx-n,fx-n,0.9908
137944,sp-p,sp-p,0.9853
426596,fx-o,fx-o,0.9922
341736,fx-ex,fx-ex,0.781
86681,fx-h,fx-h,0.9384
84835,is-p,is-p,0.9947
66109,fx-v,fx-m,0.9686
245676,fx-h,fx-h,0.9747
119667,is-w,is-w,0.9941
93299,fx-o,fx-o,0.989
13774,fx-n,ss-u,0.6712
274481,fx-m,fx-m,0.9832
23077,m-m,m-m,0.8926
22951,fx-v,fx-v,0.9904
3112,is-p,is-p,0.9951
109742,ss-u,fx-n,0.9369
114504,sp-p,sp-p,0.9324
247603,is-s,is-s,0.9861
361870,fx-o,fx-o,0.9854
6850,m-si,m-sp,0.9327
29263,fx-el,fx-el,0.9981
62148,m-si,m-si,0.7323
181522,is-s,is-s,0.9859
347927,m-m,m-sp,0.897
354643,is-w,is-w,0.9983
50391,ss-s,fx-ex,0.8762
372052,m-si,m-si,0.9508
360229,is-w,is-w,0.9977
350334,m-m,m-m,0.9351
50168,fx-h,fx-h,0.2991
146207,fx-v,fx-v,0.9589
372707,is-w,is-w,0.9976
18218,fx-ex,m-si,0.9835
144069,fx-o,fx-o,0.9562
168899,fx-n,fx-n,0.9787
102952,ss-n,ss-n,0.7863
137151,ss-u,ss-u,0.9789
373785,is-s,is-s,0.983
387785,is-p,is-p,0.9752
324793,m-m,m-sp,0.9682
226407,is-p,is-p,0.9705
331704,fx-m,fx-m,0.9947
203093,m-si,m-si,0.9705
173193,sp-p,ss-u,0.5686
355760,is-s,is-s,0.9917
265312,fx-o,fx-o,0.9657
349286,fx-h,fx-h,0.9504
34662,ss-s,ss-s,0.9857
7601,is-e,is-e,0.9946
34587,sp-p,sp-p,0.9886
254391,sp-s,sp-s,0.9901
35129,ss-n,ss-n,0.9692
86293,m-si,m-si,0.7021
109224,m-si,m-si,0.8847
115534,fx-n,fx-o,0.652
101553,fx-o,fx-o,0.987
320298,fx-n,fx-n,0.9278
29031,fx-el,fx-el,0.9948
121604,fx-o,fx-o,0.9905
372586,m-sp,m-sp,0.9869
4066,fx-h,fx-ex,0.875
145083,ss-n,fx-n,0.8936
336771,fx-v,fx-v,0.9428
148272,is-k,is-k,0.9628
238932,m-si,m-si,0.979
4405,fx-ex,fx-ex,0.474
148241,is-s,is-s,0.9784
118388,m-si,m-si,0.8717
92364,fx-h,fx-h,0.9403
105026,fx-n,fx-n,0.9408
31681,sp-p,sp-p,0.8801
37345,fx-n,fx-n,0.6658
23673,is-e,is-p,0.9765
156818,sp-s,sp-s,0.9934
325155,m-sp,m-m,0.969
238870,m-si,m-si,0.8913
33473,fx-ex,sp-p,0.7809
358924,is-w,is-w,0.9972
21211,m-si,fx-ex,0.4403
104707,sp-s,sp-s,0.9949
257105,fx-n,fx-n,0.8225
387763,is-p,is-p,0.9858
161359,fx-h,fx-h,0.9741
49474,m-sp,m-sp,0.9872
237684,fx-h,fx-h,0.8403
52191,ss-n,ss-n,0.9669
345055,fx-m,fx-m,0.5365
3857,ss-s,is-e,0.9252
253100,is-p,fx-m,0.9954
103557,fx-n,fx-n,0.9763
386607,fx-h,fx-h,0.9893
65422,ss-i,fx-v,0.9081
105436,is-e,is-e,0.9953
69006,fx-v,fx-v,0.9906
211684,m-m,m-m,0.7821
386359,fx-m,fx-m,0.9909
354902,is-w,is-w,0.998
333861,fx-h,fx-h,0.991
29244,fx-el,fx-el,0.9979
86905,m-m,m-sp,0.9701
266484,is-e,is-s,0.9704
369051,fx-o,fx-o,0.5541
64965,sp-s,sp-s,0.9923
8687,fx-ex,fx-ex,0.665
373644,is-w,is-w,0.9973
93879,sp-s,sp-s,0.9919
155361,ss-n,ss-n,0.5506
249010,is-w,is-w,0.9981
164923,ss-n,ss-n,0.6548
477087,m-si,m-si,0.7557
422873,fx-n,fx-n,0.9859
115526,m-si,m-si,0.9094
16799,fx-n,fx-n,0.7979
149326,fx-a,fx-a,0.9328
169729,sp-s,sp-s,0.9936
331143,m-m,m-m,0.9732
74480,ss-u,ss-u,0.9698
38647,fx-ex,fx-ex,0.9356
133471,ss-u,ss-u,0.9106
143703,is-p,is-p,0.9967
105917,is-e,is-e,0.9911
58966,fx-el,ss-s,0.9816
23496,ss-s,ss-s,0.9462
102244,fx-m,fx-m,0.9664
4157,fx-ex,fx-ex,0.9946
418989,sp-c,ss-i,0.3843
156526,fx-n,fx-n,0.9088
388286,fx-o,fx-o,0.9774
272335,fx-o,fx-o,0.9949
23461,ss-s,ss-s,0.9795
143467,is-p,is-p,0.9975
18368,is-p,is-e,0.9803
178219,fx-n,fx-n,0.9824
210652,is-p,is-p,0.9951
189402,sp-s,sp-s,0.991
148940,sp-s,fx-ex,0.7735
90422,sp-p,sp-c,0.5465
247605,is-s,is-s,0.9861
46295,sp-s,sp-s,0.9924
22775,fx-h,fx-ex,0.4608
151550,ss-n,ss-u,0.6184
14029,fx-o,fx-o,0.9552
347816,fx-n,fx-n,0.9699
397317,fx-h,fx-h,0.9102
275071,fx-el,fx-el,0.9172
67650,sp-p,sp-p,0.9861
333247,m-si,m-si,0.9854
382836,is-p,is-p,0.9955
2520,fx-n,fx-n,0.9707
24651,fx-v,fx-v,0.8628
106784,fx-ex,fx-ex,0.9786
126167,sp-p,sp-c,0.7826
432875,fx-ex,fx-h,0.923
56933,fx-n,fx-n,0.9762
169581,fx-v,fx-m,0.8651
116892,is-w,is-w,0.9838
198056,fx-o,fx-o,0.9927
237698,fx-o,fx-o,0.9947
150268,ss-n,ss-n,0.9619
142885,is-p,is-p,0.9935
336784,fx-v,fx-v,0.9949
118996,fx-v,fx-v,0.3928
1017,fx-n,fx-n,0.9612
214006,fx-h,fx-h,0.7995
146553,is-p,is-p,0.9902
359859,is-w,is-w,0.9976
236464,sp-s,sp-s,0.9924
327116,fx-o,fx-o,0.9959
72269,fx-n,fx-n,0.9819
361167,fx-o,fx-o,0.9882
59586,ss-i,ss-u,0.8248
149942,ss-u,ss-u,0.9498
40143,m-m,m-si,0.7999
176589,fx-n,fx-n,0.9736
17732,fx-el,is-w,0.1655
112337,ss-i,ss-u,0.9237
382879,is-p,is-p,0.9931
356970,is-w,is-w,0.9934
107739,sp-s,sp-s,0.9931
340897,fx-o,fx-o,0.9851
119344,is-w,is-w,0.9954
374887,is-w,is-w,0.9983
31973,ss-u,ss-u,0.878
133655,m-si,is-w,0.8796
128827,is-s,is-s,0.9768
59577,ss-i,sp-p,0.6026
138202,fx-m,fx-m,0.9918
78749,m-sp,m-sp,0.9637
67829,fx-a,fx-a,0.9725
28541,fx-o,fx-o,0.9725
41666,is-s,is-s,0.9847
153725,is-s,is-s,0.9924
377982,fx-o,fx-o,0.9919
120671,sp-p,sp-p,0.971
84083,is-p,is-p,0.9949
173808,fx-ex,is-s,0.9795
369220,m-si,m-si,0.9477
278107,fx-h,fx-h,0.9754
56520,ss-i,ss-u,0.8428
427559,m-sp,m-sp,0.9808
355290,is-w,is-w,0.9883
102849,ss-n,ss-n,0.9502
126055,m-sp,m-sp,0.9891
119809,fx-m,fx-v,0.9115
177256,is-s,is-s,0.8763
101857,sp-s,sp-s,0.9032
47372,fx-h,fx-h,0.9946
10099,sp-s,sp-s,0.9803
107213,fx-m,fx-m,0.9758
146625,is-p,is-p,0.9952
22329,fx-ex,fx-ex,0.8355
154076,is-w,is-w,0.9972
275154,fx-a,fx-a,0.9453
5694,fx-el,fx-el,0.993
51445,fx-o,fx-o,0.9814
21336,is-p,is-p,0.9849
270367,m-m,m-m,0.9752
189743,sp-s,sp-s,0.9908
374907,is-w,is-w,0.9975
142875,is-p,is-p,0.9962
203755,m-si,is-s,0.971
142612,fx-o,fx-o,0.98
14067,fx-o,is-p,0.683
108590,fx-o,fx-o,0.9712
99233,ss-n,ss-n,0.9729
73514,ss-n,ss-n,0.9383
154100,is-w,is-w,0.9965
69426,m-si,m-m,0.671
136656,sp-s,sp-s,0.9969
192002,fx-h,fx-h,0.9877
156811,sp-s,sp-s,0.986
33919,fx-o,fx-o,0.9772
93300,ss-u,fx-n,0.977
24762,m-si,m-m,0.9613
208689,fx-o,fx-o,0.9953
57197,is-p,fx-v,0.424
59460,fx-h,fx-h,0.9903
424389,fx-m,fx-m,0.9967
14076,fx-o,fx-o,0.6114
92122,is-p,is-p,0.9972
223420,fx-o,fx-o,0.9665
120454,is-e,ss-s,0.7348
184617,fx-h,fx-h,0.9873
268968,fx-o,fx-o,0.995
410862,fx-o,fx-o,0.9697
104597,sp-s,sp-p,0.9151
363114,fx-n,fx-n,0.9793
347648,fx-o,fx-o,0.9913
98646,ss-n,ss-n,0.9787
120655,sp-p,sp-p,0.9767
20457,m-sp,m-sp,0.9882
60804,fx-h,fx-h,0.973
200026,is-p,is-p,0.9931
56404,ss-u,ss-u,0.9746
65436,ss-i,ss-i,0.7033
193334,fx-n,fx-n,0.8136
379017,fx-n,fx-n,0.861
145749,m-sp,m-sp,0.988
490712,m-sp,m-sp,0.993
347658,fx-v,fx-m,0.4898
76438,ss-n,ss-u,0.5926
41695,m-m,fx-ex,0.9088
542,m-sp,is-p,0.6101
192348,m-sp,m-m,0.8035
433921,fx-h,fx-h,0.9903
56025,is-s,is-s,0.986
274451,m-si,m-si,0.9826
111779,is-e,is-e,0.9758
30625,sp-p,sp-p,0.989
267004,fx-o,fx-o,0.9955
115537,ss-i,fx-a,0.9242
46722,fx-m,fx-m,0.9969
137564,is-p,is-p,0.9932
220593,m-sp,m-sp,0.9237
254952,fx-m,fx-o,0.8003
316908,is-k,is-k,0.9528
53502,fx-o,fx-o,0.9958
233810,m-sp,m-sp,0.9854
193347,fx-n,fx-n,0.9759
57884,ss-u,fx-o,0.9801
114328,sp-p,sp-p,0.9488
54948,ss-u,ss-u,0.7195
148540,is-k,is-k,0.969
247992,is-s,is-s,0.9901
405431,fx-o,fx-o,0.9413
161579,fx-v,fx-v,0.9658
145718,m-m,m-si,0.9606
189493,sp-s,sp-s,0.9861
67628,sp-p,sp-p,0.9754
247383,is-w,is-w,0.997
55061,fx-h,fx-h,0.7084
392497,fx-o,fx-m,0.8149
155899,fx-n,fx-n,0.9693
56977,fx-o,fx-o,0.9745
426205,fx-o,fx-o,0.9523
65171,fx-n,fx-n,0.6392
7943,m-sp,m-sp,0.9866
23648,is-p,is-p,0.988
252490,m-si,m-si,0.9796
16992,fx-h,fx-h,0.9758
31168,fx-o,fx-o,0.9785
28942,fx-el,fx-el,0.9972
92221,is-p,is-p,0.994
160125,ss-n,fx-n,0.5716
107422,fx-h,fx-h,0.9894
152606,m-sp,m-sp,0.9907
207406,m-m,m-sp,0.9603
358041,is-s,is-s,0.9877
6490,sp-p,sp-p,0.9544
255659,fx-o,fx-o,0.9796
84021,is-p,is-p,0.9962
14474,is-p,fx-o,0.982
157726,ss-n,ss-n,0.9799
106859,fx-n,fx-n,0.779
235031,sp-s,sp-s,0.992
40085,m-sp,m-sp,0.7539
357433,is-w,is-w,0.9935
142757,is-p,is-p,0.9951
6506,fx-m,fx-v,0.5604
358168,is-s,is-s,0.9867
12974,m-si,m-si,0.8431
418111,fx-n,fx-n,0.984
106789,sp-s,sp-s,0.9909
28285,ss-n,ss-n,0.977
122175,ss-n,ss-n,0.6784
22865,fx-n,fx-n,0.9486
398498,m-sp,fx-o,0.9893
110602,m-si,m-si,0.9776
50180,sp-c,sp-c,0.9645
64714,m-si,m-si,0.9801
19212,fx-h,fx-h,0.9795
360599,fx-o,fx-o,0.9951
395492,fx-o,fx-o,0.9943
164366,sp-p,sp-p,0.9044
72810,ss-s,ss-s,0.5389
220605,m-sp,m-sp,0.7912
96093,is-p,is-p,0.9923
40068,m-si,m-si,0.9668
71631,is-e,is-e,0.5298
340038,ss-i,sp-c,0.3502
247342,is-w,is-w,0.9965
189517,ss-u,ss-u,0.8037
78384,fx-n,fx-n,0.9626
50152,sp-s,sp-p,0.3077
374505,is-s,is-s,0.9939
232176,fx-o,fx-o,0.9898
332315,fx-h,fx-h,0.9109
98737,ss-u,fx-v,0.9448
302530,m-si,m-si,0.9789
21066,fx-n,fx-o,0.9381
112152,fx-n,fx-n,0.9796
6973,m-m,m-si,0.7852
3973,ss-s,ss-s,0.7579
42342,sp-p,sp-p,0.8275
413620,is-p,is-p,0.985
447685,m-sp,m-sp,0.9903
410237,fx-m,fx-m,0.9957
426038,m-sp,m-sp,0.9855
91449,fx-v,fx-v,0.7625
28671,fx-ex,fx-ex,0.897
86662,m-sp,m-sp,0.954
325585,fx-o,fx-o,0.6083
383635,is-s,is-s,0.9773
66619,ss-u,ss-u,0.9902
65873,is-s,is-s,0.9838
257483,m-sp,m-sp,0.9788
50307,fx-h,fx-h,0.9031
199144,m-sp,m-sp,0.9702
360481,fx-h,fx-h,0.9308
104549,ss-n,ss-n,0.7933
156365,is-w,is-w,0.9986
328699,sp-s,sp-s,0.6964
325461,fx-h,fx-h,0.8628
108402,fx-o,fx-o,0.9941
231991,m-sp,m-sp,0.9745
13032,m-sp,m-si,0.7966
48397,fx-a,fx-a,0.549
102478,m-sp,m-sp,0.9796
216814,m-sp,m-sp,0.989
