sound_id,ground_truth,prediction,prediction_score
169041,fx-v,fx-v,0.9864
82932,fx-m,fx-m,0.9759
345489,fx-o,fx-o,0.9495
16102,fx-ex,fx-el,0.6067
335281,fx-o,fx-o,0.9953
116625,m-si,m-si,0.9889
18557,m-m,m-si,0.9944
23561,m-m,m-sp,0.9116
78729,m-m,m-sp,0.9366
53694,ss-u,ss-u,0.9967
17521,fx-n,fx-n,0.9133
66096,ss-u,ss-u,0.9838
56565,fx-a,ss-n,0.8303
179337,ss-n,fx-a,0.6582
231452,fx-o,fx-o,0.9939
12760,is-e,is-e,0.9792
264144,fx-o,fx-o,0.9939
105537,is-e,is-e,0.9825
177139,fx-o,fx-o,0.9743
64168,fx-h,fx-h,0.9898
165289,fx-n,fx-n,0.9914
89552,fx-el,fx-m,0.7284
70983,fx-v,fx-v,0.9642
355757,is-s,is-s,0.998
246067,m-si,m-si,0.9871
113579,ss-n,ss-n,0.8238
198434,sp-s,sp-s,0.9743
370166,fx-ex,fx-ex,0.8567
164057,fx-v,fx-v,0.9848
56513,ss-n,fx-a,0.9279
86429,sp-s,sp-s,0.9795
148813,ss-u,ss-i,0.7289
32550,ss-n,ss-n,0.9177
175965,ss-n,fx-n,0.8639
175681,fx-o,fx-o,0.9935
8437,fx-ex,m-si,0.9948
330925,m-si,m-si,0.9963
217543,m-m,m-m,0.9933
413684,m-sp,m-sp,0.9837
94637,ss-i,ss-i,0.7647
55936,is-s,is-s,0.9968
316902,is-k,is-k,0.9593
72333,ss-s,ss-s,0.9883
146640,is-p,is-p,0.9933
156734,sp-s,sp-s,0.9936
132230,fx-n,fx-n,0.9935
127121,fx-n,fx-n,0.9828
220817,fx-h,fx-h,0.9622
30026,fx-h,fx-h,0.9954
78877,fx-ex,fx-el,0.7903
336586,fx-o,fx-o,0.9902
29414,fx-el,fx-el,0.9766
20021,fx-a,ss-n,0.8467
148814,ss-u,ss-u,0.7832
171608,ss-u,ss-u,0.9838
161681,fx-n,fx-n,0.9949
433721,sp-c,fx-o,0.9819
147139,sp-p,sp-p,0.9963
93370,sp-s,sp-s,0.9914
328761,fx-m,fx-o,0.9195
199492,fx-n,fx-n,0.9968
136047,is-p,is-p,0.9807
355961,is-s,is-s,0.9967
191678,fx-n,fx-el,0.9106
171270,fx-o,fx-o,0.9913
101331,fx-v,fx-v,0.9692
51680,ss-u,ss-u,0.8132
57670,ss-n,fx-a,0.8891
16835,fx-a,ss-n,0.8244
346504,fx-o,fx-o,0.9954
412542,fx-o,fx-o,0.9877
404407,fx-o,fx-o,0.9961
108469,fx-o,fx-o,0.9949
152614,fx-o,fx-h,0.9595
354263,is-s,is-s,0.9979
86470,sp-s,sp-s,0.9841
215674,sp-s,sp-s,0.9777
199867,m-sp,m-sp,0.9901
432407,m-sp,m-sp,0.9861
1283,m-si,m-si,0.9895
153411,m-sp,m-sp,0.9561
59043,fx-n,ss-n,0.5808
49084,fx-v,fx-v,0.9599
164387,ss-s,ss-s,0.7191
134055,ss-s,ss-s,0.9929
373926,is-p,is-p,0.9926
63682,m-sp,m-sp,0.9694
40462,m-si,m-si,0.9962
171596,m-si,m-si,0.9966
354833,is-w,is-w,0.9967
219259,is-p,is-p,0.9971
10810,is-w,is-w,0.9953
232635,fx-ex,m-si,0.9974
88915,fx-o,fx-o,0.9951
156098,ss-u,ss-u,0.7511
117226,fx-v,ss-u,0.776
340481,sp-s,sp-s,0.9872
28915,fx-el,is-e,0.7624
267486,fx-o,fx-o,0.992
213160,fx-o,fx-o,0.9981
130136,ss-u,ss-u,0.4878
259978,fx-o,fx-o,0.989
91765,fx-a,fx-a,0.9703
3751,fx-ex,fx-ex,0.8678
23586,is-p,is-e,0.512
13640,is-e,is-e,0.9769
170313,m-si,m-si,0.9923
252712,sp-s,sp-s,0.9925
87680,sp-s,sp-s,0.9612
373276,is-w,is-w,0.9971
399045,is-e,is-e,0.9704
193784,fx-n,fx-n,0.9926
319113,fx-o,fx-n,0.8689
354196,is-s,is-s,0.9981
390700,fx-o,fx-o,0.9985
74544,ss-u,m-m,0.9935
155569,fx-o,fx-o,0.9968
192790,fx-a,ss-u,0.6368
390712,fx-m,fx-m,0.8943
361910,m-si,m-si,0.9941
158772,is-w,is-w,0.8725
130753,ss-s,ss-s,0.9901
441157,m-sp,m-sp,0.8983
240347,m-m,m-m,0.7881
373612,is-w,is-w,0.9353
261193,m-sp,m-sp,0.9731
183062,is-s,is-s,0.998
146432,sp-p,sp-c,0.8569
190028,m-m,m-m,0.9797
271416,is-p,is-p,0.9885
152594,fx-o,fx-h,0.9794
199203,m-sp,m-sp,0.8914
357171,is-w,is-w,0.9956
161278,fx-n,ss-n,0.5541
163496,fx-ex,fx-h,0.9858
428989,fx-h,fx-h,0.9983
127231,ss-u,fx-v,0.7606
211903,fx-o,fx-o,0.9946
343165,fx-a,fx-ex,0.7888
86836,m-sp,m-sp,0.9708
23667,is-p,is-p,0.8549
101408,fx-n,ss-n,0.9467
261488,is-p,is-p,0.9933
136306,m-si,ss-s,0.9438
25355,m-sp,m-sp,0.9872
28776,ss-u,ss-u,0.8993
158604,ss-u,ss-u,0.9946
374959,is-w,is-w,0.997
33439,m-sp,fx-ex,0.6901
57410,is-p,fx-o,0.9915
330400,fx-m,fx-o,0.9739
201990,fx-o,fx-o,0.9929
379468,fx-n,fx-ex,0.6648
72291,ss-s,ss-s,0.9864
64282,is-e,is-e,0.9749
386593,fx-h,fx-h,0.9994
176226,fx-o,fx-o,0.9975
416364,m-sp,m-sp,0.9886
79390,fx-o,fx-n,0.9932
246687,is-w,is-w,0.9958
382490,is-k,is-k,0.9872
241492,fx-h,fx-h,0.9938
150161,ss-n,ss-u,0.6484
60781,fx-h,fx-h,0.9972
332318,fx-h,fx-h,0.9937
435557,fx-o,fx-o,0.9865
193635,is-s,is-s,0.9977
357903,is-s,is-s,0.998
104029,fx-h,fx-h,0.9524
23859,is-k,is-k,0.983
165070,fx-el,fx-el,0.9465
136032,is-p,is-p,0.9911
184237,fx-h,fx-a,0.7847
39622,ss-i,ss-i,0.4529
393632,fx-n,fx-n,0.9931
102348,m-sp,m-sp,0.9616
356451,is-w,is-w,0.9973
28377,fx-ex,fx-ex,0.5211
276948,fx-n,fx-n,0.9964
24601,is-e,is-e,0.9538
429057,m-si,m-si,0.9972
414030,fx-o,fx-o,0.9952
27558,sp-p,sp-p,0.991
156784,sp-s,sp-s,0.9902
261199,m-sp,m-sp,0.9858
337000,fx-h,fx-h,0.988
187135,fx-v,fx-v,0.4573
96158,fx-m,fx-m,0.9763
10942,is-w,fx-el,0.2943
58273,fx-n,fx-n,0.968
26070,ss-u,ss-u,0.9874
157436,fx-ex,m-si,0.9505
239141,sp-s,sp-s,0.9893
152351,ss-u,fx-v,0.7216
345133,fx-m,fx-m,0.9691
109543,fx-o,fx-o,0.994
11926,is-s,is-s,0.9967
163012,is-s,is-s,0.9956
118275,fx-v,fx-v,0.8184
28591,is-k,is-k,0.9828
160379,m-sp,m-sp,0.9856
41102,m-sp,m-m,0.488
127625,fx-n,fx-n,0.9952
50196,fx-h,fx-h,0.6625
271514,is-s,is-s,0.8327
182992,is-s,is-s,0.9981
188940,ss-u,ss-u,0.9794
383688,is-s,is-s,0.9952
105645,is-e,is-e,0.9832
6028,m-sp,m-sp,0.9889
54388,ss-n,fx-a,0.9429
78493,ss-u,fx-h,0.9981
10497,is-p,is-p,0.9955
417786,fx-n,fx-n,0.9962
359816,is-w,is-w,0.9969
216534,sp-s,sp-s,0.9855
85901,fx-n,fx-n,0.9962
1127,ss-u,ss-u,0.9981
236350,sp-s,sp-s,0.9948
377814,fx-o,fx-o,0.9941
121017,m-si,m-si,0.9966
183408,m-si,fx-o,0.5673
109622,fx-h,fx-h,0.9973
30877,m-si,m-si,0.9098
164164,ss-n,ss-n,0.617
408101,fx-o,fx-o,0.9861
262213,fx-m,fx-m,0.9694
152105,is-p,is-p,0.9954
119281,is-w,is-w,0.9973
34511,fx-ex,fx-ex,0.891
9656,fx-h,fx-h,0.9734
414985,fx-h,fx-h,0.9969
213698,fx-o,fx-o,0.9898
109953,m-sp,m-sp,0.9936
238581,fx-ex,fx-ex,0.9508
373880,is-s,is-s,0.9984
15607,fx-el,fx-el,0.934
427812,fx-o,fx-o,0.9963
114136,fx-el,fx-el,0.5648
373361,is-w,is-w,0.9977
158594,ss-u,ss-u,0.9675
26661,is-p,is-p,0.9892
352958,fx-o,fx-o,0.939
424109,m-si,m-si,0.9967
105901,is-e,is-e,0.9813
274751,fx-o,fx-o,0.9737
131239,ss-u,fx-v,0.6742
61762,sp-s,sp-s,0.9941
275891,m-si,is-s,0.956
379033,fx-m,fx-v,0.9249
32405,ss-s,ss-s,0.9821
177605,ss-n,fx-a,0.6663
217356,fx-o,fx-m,0.9488
358195,is-s,is-s,0.9972
382589,ss-u,fx-h,0.9672
192092,ss-n,ss-n,0.7418
121222,ss-n,fx-n,0.8582
474796,m-si,m-si,0.9917
28006,fx-o,fx-o,0.9933
31259,m-sp,m-sp,0.9326
105833,is-e,is-e,0.9792
40320,m-sp,m-sp,0.9852
138768,is-p,is-p,0.9964
423744,m-sp,m-sp,0.9904
59031,fx-h,fx-h,0.9961
40396,m-si,m-sp,0.925
29503,fx-el,fx-el,0.9829
94010,m-m,m-si,0.6938
379260,fx-o,fx-o,0.9621
163115,fx-a,fx-a,0.9633
49235,sp-p,sp-p,0.9972
19761,fx-ex,fx-ex,0.4915
427387,fx-o,fx-n,0.9942
554,m-m,m-m,0.9548
67182,fx-h,fx-h,0.9959
12956,m-si,m-si,0.9407
160767,m-si,m-si,0.9225
130650,fx-ex,ss-s,0.9468
64290,is-e,is-e,0.949
171168,fx-h,fx-h,0.9898
189386,sp-s,sp-s,0.9931
94687,fx-o,fx-o,0.9858
72340,ss-s,ss-s,0.9963
373333,is-w,is-w,0.9978
153690,is-s,is-s,0.9975
59773,m-si,m-si,0.8841
10088,sp-s,sp-s,0.9866
397588,m-m,m-m,0.7421
64716,m-si,m-si,0.987
91077,sp-s,sp-s,0.99
11034,is-w,is-w,0.9783
337818,m-sp,m-sp,0.983
89866,fx-o,fx-o,0.9787
187359,sp-s,sp-s,0.9877
41051,m-sp,m-m,0.9449
356584,is-w,is-w,0.9969
169693,ss-n,fx-a,0.8029
204641,is-p,is-p,0.4894
151717,fx-o,fx-o,0.4609
49799,ss-n,ss-n,0.8288
343741,fx-n,fx-n,0.9823
37890,m-sp,m-sp,0.9444
222304,is-p,is-p,0.9953
169093,ss-u,ss-u,0.9741
91978,ss-u,ss-u,0.9649
166793,ss-u,fx-ex,0.5568
63966,fx-a,fx-a,0.8735
185491,fx-o,fx-o,0.9746
36771,is-p,is-p,0.9199
107823,ss-n,ss-n,0.9407
87071,m-si,m-si,0.996
200887,m-si,m-m,0.5154
158649,is-s,is-s,0.9948
276574,fx-o,m-sp,0.9845
12777,is-e,is-e,0.9772
10749,is-w,is-w,0.9958
121132,fx-n,fx-n,0.9465
156738,sp-s,sp-s,0.9929
145482,ss-u,fx-v,0.5498
354233,is-s,is-s,0.9969
14486,fx-o,fx-o,0.5545
361443,fx-a,fx-a,0.9672
1167,m-sp,m-sp,0.9486
260623,m-sp,fx-o,0.9385
121764,fx-m,m-m,0.9436
366102,is-p,fx-el,0.9448
14314,fx-a,fx-a,0.5499
19085,ss-n,fx-a,0.7066
374510,is-s,is-s,0.9983
257924,fx-h,fx-h,0.9986
362817,fx-o,fx-o,0.9909
90290,fx-ex,fx-h,0.7157
3901,ss-s,is-e,0.977
150364,ss-u,fx-o,0.3127
25522,ss-u,ss-u,0.9289
162089,ss-i,sp-p,0.407
415379,is-s,is-s,0.9928
128830,is-s,is-s,0.9979
58385,m-si,m-si,0.9653
329116,fx-n,fx-n,0.9803
84681,fx-n,fx-n,0.957
39519,sp-s,sp-s,0.9897
216369,fx-ex,fx-h,0.8785
110920,ss-n,ss-n,0.8561
161367,fx-h,fx-h,0.9952
383651,is-s,is-s,0.9963
356505,is-w,is-w,0.9971
95051,fx-m,fx-v,0.7602
144342,sp-p,sp-p,0.9952
359507,is-w,is-w,0.9832
12788,is-e,is-e,0.9807
39983,fx-v,fx-v,0.9634
95549,ss-u,ss-n,0.9137
66134,fx-h,fx-h,0.9981
99255,is-p,fx-o,0.9498
223272,m-m,m-m,0.9708
382855,is-p,is-p,0.9969
406667,fx-n,fx-n,0.9971
359243,is-w,is-w,0.9974
23078,m-m,m-m,0.6338
331158,fx-o,fx-o,0.994
316895,fx-n,fx-n,0.7857
323459,m-sp,m-si,0.6891
155265,ss-u,ss-u,0.892
47285,sp-s,fx-h,0.3507
67824,fx-h,fx-h,0.9909
423848,m-sp,m-sp,0.9871
123720,ss-n,fx-a,0.7391
381152,ss-u,fx-a,0.5818
355910,is-s,is-s,0.9974
19199,sp-s,sp-p,0.4304
316084,is-k,is-k,0.9892
10491,is-p,is-p,0.9917
137944,sp-p,sp-p,0.9955
15355,fx-o,fx-o,0.9932
111775,is-e,is-e,0.9615
84835,is-p,is-p,0.9938
260933,sp-s,sp-s,0.9861
162127,fx-v,ss-u,0.6209
274481,fx-m,fx-m,0.7655
16218,m-si,m-si,0.9474
154295,is-w,is-w,0.9972
343947,fx-h,fx-h,0.9986
21,fx-o,fx-o,0.9952
378262,fx-n,fx-n,0.9922
21119,m-m,m-sp,0.7947
12982,m-si,m-si,0.9897
357589,is-w,is-w,0.9972
164381,m-si,m-si,0.9216
15718,fx-el,fx-el,0.9718
68424,ss-s,ss-s,0.9985
439993,m-sp,m-sp,0.8986
147095,ss-i,sp-p,0.9955
374571,is-s,is-s,0.9968
5644,m-sp,m-sp,0.9746
131199,fx-a,fx-o,0.296
374709,is-w,is-w,0.996
114492,ss-i,fx-m,0.8187
167753,fx-h,fx-h,0.4909
358073,is-s,is-s,0.9984
196058,fx-h,fx-h,0.9978
360229,is-w,is-w,0.997
70320,ss-s,ss-s,0.9417
178565,fx-ex,fx-h,0.9708
99723,fx-o,is-p,0.9865
134006,is-s,is-s,0.996
173880,m-si,m-si,0.9973
61728,sp-s,sp-s,0.9379
86439,sp-s,sp-s,0.9684
196382,fx-m,fx-n,0.9808
3165,is-p,is-p,0.9006
352612,fx-a,ss-n,0.8986
78592,m-sp,m-sp,0.2904
88942,fx-o,fx-o,0.9981
193814,fx-ex,sp-p,0.8085
189419,sp-s,sp-s,0.995
373785,is-s,is-s,0.9946
103353,fx-o,fx-o,0.9971
173193,sp-p,sp-c,0.417
73137,ss-u,ss-u,0.6128
11081,is-p,is-p,0.9694
18884,m-si,m-si,0.9922
11872,is-p,is-p,0.7784
270655,m-si,m-si,0.9924
168307,fx-o,fx-o,0.9966
109115,fx-n,fx-n,0.982
63275,ss-i,ss-i,0.7308
277554,fx-h,fx-h,0.9778
335509,fx-o,fx-o,0.9963
101553,fx-o,fx-o,0.9078
156719,sp-s,sp-s,0.9937
153847,is-s,is-s,0.9978
30941,fx-h,fx-h,0.9687
320298,fx-n,fx-n,0.8997
11566,fx-o,fx-o,0.9772
148272,is-k,is-k,0.9855
373614,is-w,is-w,0.997
373636,is-w,is-w,0.9962
150345,ss-i,ss-u,0.4675
29272,fx-el,fx-el,0.9777
139097,m-si,m-sp,0.7297
369082,is-p,is-p,0.9838
10956,is-w,is-w,0.9853
61756,sp-s,sp-s,0.992
163728,fx-h,fx-h,0.9897
89664,ss-s,ss-s,0.9977
120590,sp-p,sp-p,0.9914
257496,fx-o,fx-o,0.9969
150406,ss-i,ss-u,0.4556
131107,ss-i,ss-i,0.5934
98411,sp-s,fx-h,0.9283
146509,is-p,is-p,0.9971
270762,m-si,m-si,0.9864
386381,fx-o,fx-o,0.9706
349509,m-m,ss-s,0.7301
161359,fx-h,fx-h,0.9796
373676,is-k,is-k,0.9735
38622,is-e,is-p,0.6169
253100,is-p,fx-m,0.9126
63737,ss-u,ss-u,0.7273
65422,ss-i,fx-v,0.9304
44050,fx-o,fx-m,0.6605
90042,sp-s,sp-c,0.3426
86905,m-m,m-sp,0.9174
88837,fx-o,fx-o,0.9927
369051,fx-o,fx-o,0.4501
110381,fx-v,ss-u,0.9937
126040,fx-n,fx-n,0.9902
31529,fx-h,fx-h,0.9985
359737,is-w,is-w,0.9978
12959,m-si,m-si,0.9653
61912,fx-ex,fx-ex,0.9498
36780,is-p,is-p,0.8857
249010,is-w,is-w,0.9971
137826,fx-m,fx-m,0.992
422873,fx-n,fx-n,0.995
69559,fx-v,ss-u,0.8872
115526,m-si,m-si,0.9944
50262,fx-h,fx-h,0.5354
16799,fx-n,fx-n,0.9708
104088,fx-h,fx-h,0.9661
86976,fx-h,fx-a,0.637
38647,fx-ex,fx-ex,0.8809
433985,fx-o,fx-o,0.9943
58966,fx-el,ss-s,0.9873
105277,fx-h,fx-h,0.9953
160533,ss-i,sp-p,0.9638
246674,is-w,is-w,0.9971
328718,m-si,m-si,0.9951
209027,ss-n,ss-u,0.4943
388286,fx-o,fx-o,0.9953
1475,m-sp,m-sp,0.9912
155214,ss-i,ss-u,0.9449
92019,fx-o,fx-o,0.9858
165225,m-si,m-si,0.9808
241552,fx-h,sp-s,0.8861
142624,fx-o,fx-o,0.9907
120695,fx-n,fx-n,0.8208
61763,sp-s,sp-s,0.9901
111395,fx-n,fx-n,0.9938
113623,m-sp,m-sp,0.9237
164929,ss-n,fx-n,0.8065
357333,is-w,is-w,0.9971
10894,is-w,is-w,0.6395
351168,fx-h,fx-h,0.9974
268143,fx-o,fx-o,0.9951
174135,is-p,is-p,0.9938
20478,m-m,m-m,0.6636
104231,is-p,is-p,0.9975
268257,m-si,is-s,0.7244
235654,fx-o,fx-el,0.4219
168483,fx-n,fx-n,0.9829
76554,fx-o,fx-o,0.9845
345399,m-si,m-m,0.9422
275071,fx-el,fx-o,0.8254
386271,fx-m,fx-m,0.9362
67650,sp-p,sp-p,0.9927
12873,fx-o,fx-o,0.9912
81278,fx-m,fx-v,0.5628
333247,m-si,m-si,0.9924
382836,is-p,is-p,0.9982
38104,m-m,m-m,0.9462
34688,ss-n,fx-a,0.9372
4754,fx-el,fx-el,0.9643
419212,m-sp,m-sp,0.9897
144510,fx-h,fx-h,0.9326
30043,fx-h,fx-h,0.996
106784,fx-ex,fx-ex,0.55
393359,sp-s,sp-s,0.9907
174368,sp-s,sp-s,0.994
69381,m-sp,m-sp,0.961
49096,fx-o,fx-m,0.5959
160012,ss-u,ss-u,0.9966
127370,fx-v,ss-u,0.9881
477022,m-m,m-si,0.9821
326243,fx-o,fx-o,0.9973
170448,m-sp,m-sp,0.9876
169581,fx-v,fx-m,0.9509
111086,fx-a,fx-a,0.6014
57910,m-si,m-si,0.9873
142885,is-p,is-p,0.9948
44702,sp-s,sp-s,0.9923
102936,ss-n,ss-n,0.9574
155132,ss-u,ss-u,0.9897
136952,is-s,is-s,0.9983
126542,m-sp,fx-n,0.8922
30133,fx-h,fx-h,0.9507
353036,fx-h,fx-o,0.8551
351162,sp-s,fx-h,0.6163
14983,fx-ex,fx-ex,0.9503
358690,is-w,is-w,0.9968
354187,is-s,is-s,0.9972
413657,fx-el,fx-el,0.9204
111248,m-si,fx-ex,0.5574
199113,m-sp,fx-el,0.5321
58406,ss-i,ss-i,0.6925
361167,fx-o,fx-o,0.9924
29606,fx-o,fx-o,0.9887
17732,fx-el,fx-ex,0.8477
40248,m-sp,m-sp,0.9408
19013,fx-o,fx-o,0.9934
382879,is-p,is-p,0.9945
422137,m-si,ss-u,0.6144
2528,fx-n,fx-n,0.6287
386774,fx-m,fx-o,0.9875
340897,fx-o,fx-o,0.991
239516,m-si,m-si,0.9934
182878,fx-m,fx-m,0.7466
325416,fx-o,fx-o,0.9973
262974,fx-h,fx-h,0.9974
103253,ss-n,fx-v,0.468
112632,sp-s,sp-s,0.9829
37164,fx-o,fx-o,0.9974
115826,m-si,m-si,0.9975
80782,fx-a,fx-a,0.888
354341,is-s,is-s,0.998
28541,fx-o,fx-o,0.9769
153795,is-s,is-s,0.9984
153725,is-s,is-s,0.9989
71173,ss-u,ss-u,0.6461
120671,sp-p,sp-p,0.9956
84083,is-p,is-p,0.9898
173808,fx-ex,is-s,0.9936
369220,m-si,m-si,0.9981
91981,fx-h,fx-h,0.9969
367052,fx-o,fx-o,0.9931
150380,fx-o,m-sp,0.8964
45950,m-sp,m-sp,0.9521
18450,m-si,m-si,0.4683
386287,fx-m,fx-o,0.8704
199731,fx-o,fx-o,0.9967
259681,sp-s,fx-h,0.7879
232861,fx-h,fx-h,0.9829
47372,fx-h,fx-h,0.9991
127444,fx-v,ss-u,0.7887
159695,fx-el,ss-s,0.9881
82048,fx-o,fx-o,0.9906
76285,ss-i,ss-i,0.7743
53871,is-s,is-s,0.9964
190627,fx-h,fx-h,0.9962
275154,fx-a,fx-ex,0.7561
5694,fx-el,fx-el,0.9514
51445,fx-o,fx-o,0.9967
21336,is-p,is-p,0.9442
352374,fx-v,is-s,0.7303
90179,ss-i,sp-c,0.5419
246699,is-w,is-w,0.9973
203755,m-si,is-s,0.993
26657,is-p,is-p,0.9855
108590,fx-o,fx-o,0.9803
99233,ss-n,ss-n,0.9889
80502,m-m,m-m,0.9789
92135,ss-s,ss-s,0.9985
388252,fx-h,fx-h,0.9958
271336,fx-n,fx-n,0.9878
127366,fx-v,ss-u,0.9626
213852,m-si,m-si,0.9902
432398,m-sp,m-sp,0.9591
59460,fx-h,fx-h,0.998
63695,fx-v,fx-v,0.9582
54328,m-si,m-si,0.9922
153951,is-s,is-s,0.9988
74325,fx-n,fx-n,0.9883
137941,sp-p,sp-p,0.9974
246731,is-s,is-s,0.9981
45603,fx-h,fx-h,0.9729
355909,is-s,is-s,0.9967
61738,sp-s,sp-s,0.9952
104597,sp-s,sp-p,0.9938
103136,ss-u,is-p,0.7334
351062,is-e,is-e,0.959
8008,fx-el,fx-ex,0.862
20457,m-sp,m-sp,0.9821
10731,is-w,is-w,0.9963
56404,ss-u,ss-u,0.9615
114437,ss-n,ss-n,0.9809
40032,m-sp,m-si,0.9955
17860,fx-o,fx-o,0.994
347658,fx-v,fx-v,0.873
245075,is-k,is-e,0.75
148247,is-s,is-s,0.9968
433921,fx-h,fx-h,0.9981
154917,ss-n,ss-n,0.9456
20765,ss-u,ss-u,0.9564
406694,fx-n,fx-o,0.5909
137564,is-p,is-p,0.9948
220593,m-sp,m-sp,0.9778
31251,ss-n,ss-n,0.9385
377275,fx-h,fx-h,0.9973
395410,fx-h,fx-h,0.9956
33284,fx-el,fx-el,0.3303
193347,fx-n,fx-n,0.962
239862,is-s,is-s,0.996
183181,fx-a,fx-a,0.9699
405431,fx-o,fx-o,0.8317
121221,fx-n,fx-n,0.9896
31659,fx-ex,fx-el,0.8168
87,fx-n,fx-n,0.9791
189493,sp-s,sp-s,0.9586
139094,fx-n,fx-n,0.9807
55061,fx-h,fx-h,0.9895
320952,m-sp,m-sp,0.981
155899,fx-n,fx-n,0.703
273542,m-m,m-m,0.9965
426205,fx-o,fx-o,0.9958
116921,is-w,is-w,0.9916
89684,ss-u,ss-u,0.9991
328287,m-sp,m-sp,0.8618
95774,sp-s,sp-s,0.9945
380047,m-m,m-si,0.9723
374069,is-w,is-w,0.9969
6968,m-sp,m-sp,0.9651
49317,m-sp,m-m,0.4933
60916,fx-n,fx-n,0.996
77710,m-si,m-si,0.9682
255659,fx-o,is-p,0.7351
156783,sp-s,sp-s,0.9942
66622,fx-m,fx-m,0.9686
143339,is-p,is-p,0.9977
84021,is-p,is-p,0.9956
200386,sp-p,sp-s,0.9898
55874,is-s,is-s,0.9954
374509,is-s,is-s,0.9983
192679,m-m,m-m,0.9617
343943,fx-h,fx-h,0.9952
236386,sp-s,sp-s,0.9915
239256,fx-h,sp-c,0.9182
10773,is-w,is-w,0.9959
12974,m-si,m-si,0.972
382831,is-p,is-p,0.9974
45261,ss-u,fx-v,0.8312
159255,m-si,m-si,0.5227
374572,is-s,is-s,0.9811
48716,fx-h,fx-h,0.485
28285,ss-n,ss-n,0.9787
154783,fx-m,fx-m,0.5071
371971,m-si,m-si,0.9952
64714,m-si,m-si,0.9954
371652,fx-n,fx-o,0.7931
10852,is-w,is-w,0.9873
132811,fx-h,fx-h,0.9977
76673,sp-s,sp-s,0.5764
199277,fx-h,fx-h,0.9982
147231,ss-s,ss-s,0.9898
164366,sp-p,fx-ex,0.9248
334980,ss-i,ss-i,0.7525
350679,fx-ex,fx-ex,0.8618
153729,is-s,is-s,0.9823
105800,is-e,is-e,0.9806
233501,fx-m,fx-o,0.9529
40016,m-si,m-si,0.9949
269483,fx-o,fx-o,0.9967
373685,is-k,is-k,0.974
220605,m-sp,m-sp,0.9589
172245,m-m,m-m,0.7588
340038,ss-i,fx-h,0.4099
130709,sp-p,sp-p,0.9968
50152,sp-s,sp-p,0.8309
104736,sp-s,sp-s,0.9954
386290,fx-m,fx-o,0.5861
16263,is-p,is-p,0.9968
67756,sp-s,sp-s,0.9913
196081,fx-h,fx-h,0.9984
41580,fx-h,fx-h,0.9835
155008,fx-o,fx-o,0.995
10097,fx-h,sp-s,0.9751
55276,m-sp,m-m,0.9604
14034,fx-o,fx-o,0.9507
405699,fx-o,fx-o,0.9946
47029,is-s,is-e,0.8891
58074,is-s,is-s,0.9967
80194,sp-s,sp-s,0.9908
92138,ss-s,ss-s,0.9988
6973,m-m,m-si,0.9763
3973,ss-s,m-si,0.4265
160276,is-e,is-e,0.7411
57669,ss-n,ss-n,0.9208
128705,ss-n,ss-n,0.9412
154781,fx-o,fx-o,0.9951
447685,m-sp,m-sp,0.9954
20093,fx-o,fx-o,0.9972
145815,is-p,is-p,0.9981
153608,is-s,is-s,0.9969
114170,sp-p,sp-p,0.9948
91449,fx-v,fx-v,0.7436
325585,fx-o,fx-o,0.9758
126007,fx-n,ss-u,0.714
120661,sp-p,sp-p,0.9686
424726,fx-o,fx-o,0.9843
360481,fx-h,fx-h,0.957
156365,is-w,is-w,0.9968
156568,fx-o,fx-n,0.8266
328699,sp-s,sp-p,0.8591
193761,fx-n,fx-n,0.9794
90423,sp-p,ss-i,0.6994
30031,fx-h,fx-h,0.9871
116896,is-w,is-w,0.996
77728,ss-u,ss-u,0.9448
13032,m-sp,m-si,0.9662
43555,sp-s,sp-s,0.9917
172588,sp-p,sp-p,0.9219
88895,fx-o,fx-o,0.9982
406664,fx-n,fx-n,0.9972
64711,m-si,m-si,0.9958
354510,is-w,is-w,0.9938
370,ss-i,ss-u,0.6942
332314,fx-h,fx-h,0.9933
330044,is-p,is-e,0.8226
20640,fx-ex,fx-el,0.6511
54808,fx-n,fx-n,0.9768
20453,m-sp,m-sp,0.9452
28859,fx-el,fx-el,0.9794
373783,is-s,is-s,0.978
22952,fx-h,fx-h,0.9966
432405,m-sp,m-sp,0.9378
481101,m-sp,m-sp,0.9915
96030,fx-o,fx-o,0.9945
41148,is-p,is-p,0.974
336407,fx-n,fx-n,0.9782
28934,fx-el,fx-el,0.9755
373661,is-w,is-w,0.9931
148274,is-k,is-k,0.9836
155262,ss-u,ss-u,0.8603
142826,is-p,is-p,0.9973
105584,is-e,is-e,0.9771
11017,is-w,is-w,0.9834
268126,fx-o,fx-o,0.976
31266,ss-i,ss-u,0.7547
139820,m-sp,m-sp,0.9876
48719,m-si,m-si,0.9908
256886,sp-p,sp-p,0.9658
363242,fx-m,fx-o,0.8956
113265,is-e,fx-h,0.6095
111948,fx-v,fx-v,0.9766
20929,m-si,is-w,0.5717
180949,fx-n,fx-n,0.9132
76491,sp-s,sp-s,0.6138
182524,ss-n,fx-a,0.63
420266,m-sp,m-sp,0.9694
432102,fx-n,fx-n,0.5246
148863,fx-n,fx-n,0.766
352715,m-m,m-m,0.9909
345134,fx-o,fx-o,0.9958
83408,is-p,is-p,0.9884
69224,fx-h,fx-h,0.999
33143,is-p,is-p,0.9912
