sound_id,ground_truth,prediction,prediction_score
171513,ss-n,ss-n,0.99
155707,ss-u,ss-u,0.9974
394142,m-si,m-si,0.9894
373298,is-w,is-w,0.9945
46682,fx-ex,fx-ex,0.987
77747,m-m,m-m,0.9918
172592,ss-n,fx-n,0.9684
115563,sp-p,sp-p,0.9941
477261,m-m,m-si,0.6014
154105,is-w,is-w,0.9774
359381,is-w,is-w,0.9925
26561,is-p,is-p,0.99
8884,fx-o,fx-o,0.9895
192057,fx-o,fx-o,0.9154
136408,ss-n,ss-n,0.9843
176282,fx-a,ss-n,0.6834
26215,fx-v,fx-v,0.9918
140825,ss-u,ss-u,0.7199
242262,is-p,is-p,0.8393
339645,fx-o,fx-o,0.9673
245268,m-sp,m-sp,0.9867
263668,fx-ex,fx-ex,0.9837
86478,sp-s,sp-s,0.9908
2532,fx-n,fx-n,0.9881
188089,fx-v,fx-v,0.9874
63342,sp-c,ss-u,0.8171
185529,ss-n,ss-n,0.9692
359827,is-w,is-w,0.9931
109897,sp-s,sp-s,0.994
387467,m-sp,m-sp,0.9892
120110,m-si,m-si,0.9859
61856,fx-ex,fx-ex,0.988
17057,fx-n,fx-n,0.9955
112213,fx-o,fx-o,0.9937
45583,ss-s,is-e,0.8486
146613,is-p,is-p,0.9929
197450,ss-u,ss-u,0.9995
15928,fx-h,fx-h,0.9973
39932,ss-u,ss-i,0.8523
188756,fx-o,fx-o,0.9947
16378,fx-o,fx-o,0.9906
84420,fx-o,fx-o,0.9957
76685,ss-n,fx-n,0.6959
42629,fx-o,fx-o,0.9864
122605,fx-ex,fx-ex,0.5371
194925,fx-n,fx-n,0.9939
17698,m-si,m-si,0.9181
92062,m-sp,m-sp,0.987
22906,m-si,m-si,0.9844
149395,m-sp,m-sp,0.6586
116356,is-k,is-p,0.9933
261420,m-sp,m-sp,0.8797
124025,fx-h,fx-h,0.9936
263534,sp-p,sp-p,0.995
236370,sp-s,sp-s,0.9912
325255,fx-o,fx-o,0.9984
166950,fx-n,fx-n,0.9969
374393,is-s,is-s,0.9951
50946,is-p,is-p,0.9909
358016,is-s,is-s,0.9977
6517,fx-ex,fx-ex,0.976
373820,is-s,is-s,0.9976
348830,ss-n,ss-n,0.9055
326782,fx-o,fx-o,0.9953
85362,fx-a,fx-a,0.97
50810,ss-s,ss-s,0.9952
127314,fx-m,fx-v,0.9172
82024,fx-a,fx-a,0.548
184483,is-k,is-k,0.8313
79480,ss-s,ss-s,0.9984
116378,is-k,is-p,0.9835
146487,is-p,is-p,0.994
384069,is-w,m-si,0.9733
97832,sp-p,sp-s,0.9924
137898,sp-p,sp-p,0.9988
123040,sp-s,sp-s,0.8495
362503,sp-s,sp-s,0.9931
75021,is-p,is-p,0.981
36494,is-e,is-e,0.9651
426039,m-sp,m-sp,0.9829
240096,m-sp,m-sp,0.9749
85335,is-k,is-k,0.9667
73517,fx-h,fx-n,0.9671
144141,ss-n,fx-a,0.8594
104998,fx-m,fx-m,0.9893
38238,is-s,is-s,0.7866
414085,m-si,m-si,0.9821
109620,fx-h,fx-h,0.9917
338167,ss-u,ss-u,0.9983
3891,fx-el,is-e,0.8148
108928,fx-h,fx-h,0.9919
408487,fx-m,fx-m,0.9792
389427,fx-o,fx-o,0.9957
62139,fx-h,fx-el,0.6439
118723,fx-m,fx-m,0.9962
22753,fx-h,is-p,0.7822
86767,fx-o,ss-u,0.9979
180328,fx-n,fx-n,0.9534
163603,fx-m,fx-o,0.8935
86960,ss-i,ss-i,0.8452
53683,ss-n,ss-n,0.9809
78623,fx-ex,m-m,0.4748
347033,fx-h,fx-h,0.991
196071,fx-h,fx-h,0.9914
26219,fx-h,fx-h,0.9811
109562,fx-n,fx-n,0.8761
186394,fx-n,fx-o,0.9941
18107,fx-m,fx-m,0.9881
249476,m-sp,m-sp,0.9788
27353,m-si,m-si,0.9367
250063,fx-m,fx-m,0.9943
209685,fx-el,fx-o,0.9786
360851,sp-s,sp-s,0.9922
373604,is-w,is-w,0.9922
39206,is-k,is-k,0.9659
353473,is-s,is-s,0.9916
136966,is-s,is-s,0.9927
46731,ss-u,fx-v,0.522
365007,fx-n,fx-n,0.996
16208,fx-h,fx-h,0.9912
58052,is-s,is-s,0.9947
116428,ss-i,fx-v,0.6615
236492,sp-s,sp-s,0.9851
68740,fx-h,fx-h,0.6419
243570,m-sp,m-sp,0.9814
153602,is-s,is-s,0.997
133856,fx-o,fx-o,0.9941
63466,fx-o,fx-o,0.9939
178825,ss-i,ss-u,0.6983
125243,ss-u,ss-u,0.4887
41784,m-si,is-e,0.986
58907,m-sp,m-sp,0.9589
109545,fx-o,fx-o,0.9959
148495,is-k,is-k,0.9704
214732,m-si,m-si,0.6686
53493,fx-n,fx-n,0.9946
75223,ss-u,ss-u,0.9953
16435,sp-p,sp-p,0.5329
64187,fx-a,ss-n,0.5099
207167,is-p,is-p,0.9808
13463,is-w,is-w,0.9933
24647,fx-o,fx-o,0.9943
324746,fx-o,fx-n,0.996
97642,is-s,is-s,0.9959
235166,fx-h,fx-h,0.9922
424706,m-m,m-si,0.956
344150,fx-el,is-p,0.7015
104528,fx-o,fx-o,0.997
184798,ss-n,ss-n,0.9799
5514,fx-el,fx-el,0.9912
151045,is-p,is-p,0.9892
354188,is-s,is-s,0.9963
135698,fx-o,fx-o,0.9912
246937,is-w,is-w,0.9949
58656,m-m,m-m,0.7921
244452,fx-h,fx-h,0.9911
170563,ss-u,fx-n,0.9374
247203,is-w,is-w,0.9935
58034,is-s,is-s,0.996
412162,ss-i,ss-u,0.9607
381483,is-k,is-k,0.9762
130042,fx-o,fx-o,0.9945
198251,fx-h,fx-h,0.9938
105924,is-e,fx-el,0.7322
195300,m-sp,m-sp,0.9848
220582,m-si,m-si,0.9808
340594,fx-m,fx-o,0.9591
93368,sp-s,sp-s,0.997
78795,ss-u,fx-v,0.9531
118859,fx-a,ss-n,0.9896
59726,ss-n,ss-n,0.9752
30987,fx-h,fx-h,0.9877
48315,is-s,is-s,0.996
158610,fx-v,fx-v,0.9831
164173,m-sp,m-sp,0.9815
236565,sp-s,sp-s,0.9904
212703,m-sp,m-sp,0.9781
112779,m-sp,m-sp,0.937
40302,m-si,m-si,0.9729
241210,fx-o,fx-o,0.993
128309,ss-u,sp-c,0.4229
69813,m-sp,m-sp,0.964
165746,fx-n,fx-n,0.9965
237948,m-m,m-sp,0.7115
11505,fx-n,fx-n,0.9956
380043,m-si,m-m,0.9894
242241,fx-h,fx-h,0.9901
157248,m-m,ss-u,0.9996
372939,is-w,is-w,0.9918
127375,ss-i,fx-o,0.8429
106481,fx-o,fx-o,0.9976
59122,m-si,m-m,0.6647
200900,m-si,m-si,0.2741
374836,is-w,is-w,0.9938
209965,fx-v,fx-v,0.9906
114163,sp-p,sp-p,0.9955
61709,sp-s,sp-s,0.99
414752,m-sp,m-sp,0.916
20381,fx-n,ss-u,0.9192
50857,fx-o,fx-o,0.9962
349514,m-si,m-si,0.8682
192413,ss-n,ss-n,0.9492
111011,fx-a,fx-a,0.9687
397375,fx-ex,fx-ex,0.9912
321200,fx-o,fx-o,0.987
371157,m-sp,m-sp,0.9822
69590,m-si,m-si,0.9668
168058,fx-o,fx-o,0.9947
64184,fx-n,ss-u,0.8355
58293,fx-v,ss-u,0.5244
146095,is-p,is-p,0.9919
61778,sp-s,sp-s,0.9858
77309,fx-v,fx-o,0.6968
381467,is-k,is-k,0.9849
51354,ss-u,ss-u,0.8895
102027,m-sp,m-sp,0.8266
71862,ss-i,fx-h,0.5259
32605,fx-o,fx-o,0.9916
188477,ss-u,ss-u,0.9672
251172,is-s,is-s,0.9958
256414,fx-o,fx-o,0.9944
20536,m-m,m-m,0.9633
34896,m-sp,m-sp,0.9881
18563,m-si,m-sp,0.5538
76497,sp-s,sp-s,0.6779
426389,fx-o,fx-o,0.9952
137658,is-p,is-p,0.9936
109152,ss-u,fx-m,0.834
369070,fx-o,fx-o,0.9935
45063,is-p,is-p,0.9946
315932,fx-h,fx-h,0.9931
11849,is-e,is-k,0.6431
84099,is-p,is-p,0.9932
58928,fx-m,fx-m,0.9353
76560,ss-i,fx-a,0.8122
373670,is-w,is-w,0.9922
50250,fx-h,fx-h,0.6895
132812,fx-h,fx-h,0.9955
29028,fx-el,fx-el,0.9817
29437,fx-el,fx-el,0.98
44881,ss-u,ss-u,0.9722
52419,fx-n,fx-n,0.9961
184217,ss-n,ss-n,0.9456
162091,ss-i,ss-u,0.9684
58415,fx-n,fx-n,0.9956
92260,is-p,is-p,0.9924
27071,m-m,m-m,0.996
64595,m-sp,m-sp,0.9891
78737,m-sp,m-m,0.8259
214394,m-si,m-si,0.8909
171248,fx-n,fx-o,0.9801
270718,m-si,m-si,0.9857
352194,fx-o,fx-n,0.7325
204179,is-w,is-w,0.9901
273994,fx-n,fx-n,0.9979
373602,is-w,is-w,0.9928
268011,sp-s,sp-s,0.9906
325881,fx-o,fx-o,0.9944
248475,is-w,is-w,0.9965
235190,is-s,is-s,0.6155
432115,m-sp,m-sp,0.9151
259590,m-m,m-sp,0.9424
266481,is-s,is-e,0.4991
156641,fx-v,fx-v,0.9935
28316,is-e,m-si,0.7244
110359,fx-o,fx-o,0.6382
155206,ss-u,ss-u,0.9994
343098,fx-o,fx-o,0.9875
96462,ss-i,fx-v,0.6168
204003,fx-m,fx-m,0.9914
11700,ss-u,ss-u,0.833
137934,sp-p,sp-p,0.998
183750,is-s,fx-o,0.2631
108056,is-e,is-p,0.7199
76661,sp-c,sp-s,0.21
23756,fx-v,fx-m,0.9792
142762,is-p,is-p,0.9946
427941,m-si,m-si,0.9655
64249,is-k,is-e,0.9946
368347,fx-o,fx-o,0.9971
45987,fx-v,fx-m,0.8535
37940,fx-o,fx-o,0.9937
138571,m-si,m-si,0.9796
356449,is-w,is-w,0.9813
360063,is-w,is-w,0.9938
53786,fx-h,fx-n,0.8963
420264,m-sp,m-sp,0.9886
18456,fx-n,fx-n,0.5217
29920,fx-o,fx-o,0.9956
247234,is-w,is-w,0.9947
247735,is-s,is-s,0.9965
127590,ss-u,sp-c,0.8081
214420,m-si,m-sp,0.9126
137429,is-p,is-p,0.9961
45819,fx-o,fx-o,0.987
56950,fx-n,fx-n,0.9912
210631,is-p,is-p,0.9922
170857,m-m,m-m,0.8907
388826,fx-o,fx-o,0.9913
431435,m-si,m-si,0.9412
189626,fx-n,fx-n,0.7186
96780,ss-s,ss-s,0.9975
42722,is-e,is-e,0.994
235114,sp-s,sp-s,0.9147
30033,ss-i,ss-u,0.863
343945,fx-h,fx-h,0.9938
251034,is-s,is-s,0.9927
183346,m-sp,m-sp,0.9872
105834,is-e,is-e,0.9891
33123,is-p,is-p,0.9913
356875,is-w,is-w,0.9941
65995,ss-u,ss-u,0.9961
6926,fx-ex,fx-ex,0.8914
860,sp-s,sp-s,0.8932
65398,ss-u,fx-h,0.9925
386103,is-p,fx-o,0.9913
198394,fx-o,fx-o,0.9947
358661,is-w,is-w,0.994
372734,is-s,is-s,0.9981
86409,sp-s,sp-s,0.9933
327127,fx-m,fx-o,0.4593
125370,m-si,m-sp,0.7417
114106,sp-p,sp-p,0.5466
22517,ss-i,ss-i,0.9602
76318,ss-u,m-si,0.8859
29453,fx-el,fx-el,0.9812
136401,fx-o,fx-o,0.996
26948,sp-s,sp-s,0.9626
153283,fx-o,fx-o,0.9931
86452,sp-s,sp-s,0.9898
455582,m-sp,m-sp,0.9771
367078,fx-o,fx-o,0.9891
859,sp-s,sp-p,0.9608
59604,ss-u,ss-i,0.879
156710,sp-s,sp-s,0.9806
253525,fx-h,fx-h,0.993
201814,fx-n,fx-n,0.9859
391430,m-sp,m-sp,0.9877
57388,fx-o,fx-o,0.9941
8002,fx-h,fx-el,0.9046
220585,m-m,m-si,0.9544
411542,sp-c,sp-c,0.8628
73111,fx-h,fx-h,0.9948
155301,ss-i,sp-c,0.7387
8006,fx-el,fx-o,0.5638
168875,fx-m,fx-m,0.9213
204126,fx-o,fx-o,0.9966
81652,is-p,is-p,0.9905
57382,fx-o,fx-o,0.9705
236529,sp-s,sp-s,0.9846
183809,is-s,is-s,0.9936
415395,m-si,m-si,0.9654
28098,fx-m,fx-m,0.9951
65716,is-k,is-k,0.9733
250741,fx-n,fx-n,0.9964
146001,is-p,is-p,0.9953
178434,m-m,m-m,0.6104
111789,is-e,is-e,0.9408
173907,fx-v,fx-n,0.8334
275466,fx-a,fx-a,0.9694
4244,ss-u,ss-u,0.999
102100,fx-h,fx-h,0.9861
45526,m-si,m-si,0.9838
337754,fx-v,fx-v,0.9516
105767,is-e,is-e,0.9882
84441,fx-a,fx-a,0.8247
56075,is-s,is-s,0.9871
159998,ss-i,ss-u,0.9957
86423,sp-s,sp-s,0.9933
96974,fx-h,fx-h,0.9946
84074,is-p,is-p,0.9934
15224,ss-n,ss-n,0.9896
63834,fx-o,fx-o,0.9955
193670,m-sp,m-sp,0.9862
156730,sp-s,sp-s,0.9925
111076,ss-n,fx-a,0.8
27064,fx-n,fx-n,0.9969
146464,is-p,is-p,0.9929
114625,ss-i,ss-u,0.9506
44649,m-si,m-si,0.9837
205732,sp-c,sp-c,0.8964
29466,fx-el,fx-el,0.8869
126758,ss-u,ss-u,0.9926
126863,sp-s,sp-s,0.9968
35037,fx-h,fx-h,0.9942
373938,m-sp,is-p,0.9907
69947,ss-n,ss-n,0.9543
340557,fx-m,fx-o,0.9893
191517,fx-h,fx-h,0.9961
62892,ss-i,ss-u,0.7185
219778,fx-h,fx-h,0.9944
125344,fx-m,fx-o,0.7874
64815,m-si,m-si,0.9876
182723,fx-o,fx-o,0.9895
86681,fx-h,fx-h,0.7152
154065,is-w,is-w,0.9941
374351,is-s,is-s,0.9965
23077,m-m,m-m,0.8551
236641,sp-s,sp-s,0.9884
35131,fx-a,fx-a,0.8524
109742,ss-u,fx-n,0.967
393911,fx-o,fx-o,0.9937
121567,fx-n,fx-n,0.7893
247603,is-s,is-s,0.9969
420312,fx-n,fx-n,0.9927
415300,fx-o,m-sp,0.6812
276317,is-p,is-p,0.9895
234994,sp-s,sp-s,0.9863
248563,is-w,is-w,0.994
354643,is-w,is-w,0.9963
74479,ss-u,ss-u,0.9921
50168,fx-h,fx-h,0.8894
98548,fx-o,fx-o,0.9952
122997,ss-n,ss-n,0.9905
372707,is-w,is-w,0.9852
3091,m-si,fx-el,0.7296
29493,fx-el,fx-el,0.9688
110327,fx-v,fx-v,0.9758
37336,ss-n,fx-n,0.9494
105581,is-e,is-e,0.9787
154021,is-s,is-s,0.9959
140821,fx-h,fx-h,0.9923
387785,is-p,is-p,0.9939
146517,is-p,is-p,0.9833
329734,m-si,m-si,0.9829
355760,is-s,is-s,0.9936
84564,ss-s,ss-s,0.7101
109083,fx-n,fx-n,0.9941
160376,m-sp,m-sp,0.9865
4573,m-sp,m-sp,0.9369
34587,sp-p,sp-p,0.9983
393459,fx-o,fx-o,0.9941
254391,sp-s,sp-s,0.9934
48056,fx-ex,fx-ex,0.8988
185365,m-sp,m-sp,0.9584
40985,is-e,is-e,0.9897
120359,fx-o,fx-o,0.9935
357725,is-w,is-w,0.9927
258039,fx-o,fx-o,0.991
136947,is-s,is-s,0.9927
348872,is-p,is-p,0.9955
364260,fx-h,fx-h,0.9945
22955,ss-s,ss-s,0.9098
18929,fx-a,ss-n,0.9528
18047,fx-n,ss-n,0.735
4066,fx-h,fx-ex,0.7545
109558,m-si,is-w,0.9702
8532,is-e,is-e,0.5204
5819,is-e,ss-s,0.5214
145083,ss-n,fx-n,0.8495
358074,is-s,is-s,0.9971
167196,ss-s,ss-s,0.9968
183347,m-sp,m-sp,0.9872
423493,fx-n,fx-n,0.9986
17353,ss-n,ss-n,0.9099
251863,m-m,m-m,0.9616
37345,fx-n,fx-n,0.9793
466111,m-si,m-si,0.9891
411025,fx-o,fx-o,0.9921
81369,ss-s,ss-s,0.9979
23498,fx-h,fx-h,0.9929
81325,ss-s,ss-s,0.9981
1202,fx-ex,fx-o,0.659
12856,fx-o,fx-o,0.9965
187129,ss-s,ss-s,0.7475
40813,sp-s,sp-s,0.9955
106428,sp-s,sp-s,0.9946
386521,fx-h,fx-ex,0.4824
49089,fx-n,fx-n,0.9927
142822,is-p,is-p,0.9928
127282,fx-v,fx-v,0.8751
70374,fx-o,fx-o,0.9938
104707,sp-s,sp-s,0.9945
52270,fx-o,fx-o,0.99
188488,sp-s,sp-c,0.4275
257105,fx-n,fx-n,0.9909
191913,fx-h,fx-h,0.9958
368601,fx-h,fx-h,0.9864
325027,is-p,is-p,0.9949
237684,fx-h,ss-u,0.601
357790,is-w,is-w,0.9932
466685,m-m,m-m,0.8012
69769,ss-u,ss-u,0.9816
105436,is-e,is-e,0.9914
386306,fx-m,fx-m,0.9895
44264,fx-h,fx-h,0.9969
60770,fx-o,fx-o,0.9951
29704,m-si,m-si,0.9551
70028,m-m,m-sp,0.9143
383700,is-s,is-s,0.991
107274,fx-m,fx-m,0.6182
423342,fx-o,fx-o,0.9971
155361,ss-n,ss-n,0.8352
239674,is-s,is-s,0.9948
164923,ss-n,ss-n,0.8736
477087,m-si,m-si,0.9758
81997,is-e,is-e,0.9562
247975,is-s,is-s,0.9983
239717,is-s,is-s,0.9886
10774,is-w,is-w,0.9572
239292,fx-o,fx-o,0.9829
169729,sp-s,sp-s,0.9959
147133,sp-p,sp-p,0.994
253636,sp-s,sp-s,0.8751
36503,is-e,is-e,0.6137
30626,sp-p,sp-p,0.9994
418751,m-sp,m-sp,0.9825
36852,m-m,m-m,0.7119
23651,is-p,is-p,0.9901
247899,is-s,is-s,0.9976
156526,fx-n,ss-n,0.9283
200407,m-m,m-sp,0.8768
109911,sp-s,sp-s,0.9935
246932,is-s,is-s,0.9975
23461,ss-s,ss-s,0.9963
150968,fx-h,fx-h,0.9945
148915,fx-h,fx-h,0.9921
332302,fx-h,fx-h,0.9889
94684,fx-o,fx-o,0.9943
166963,fx-n,fx-n,0.9972
60806,fx-h,fx-h,0.9948
15226,fx-h,fx-h,0.9967
324645,fx-o,fx-o,0.9938
90422,sp-p,sp-p,0.3657
46295,sp-s,sp-s,0.9786
22775,fx-h,fx-h,0.4422
22181,is-e,is-e,0.8922
193817,fx-ex,fx-ex,0.9722
25687,is-p,is-p,0.9262
416507,fx-h,fx-h,0.9605
424128,m-si,m-si,0.9211
373901,is-s,is-s,0.9959
116390,sp-p,sp-p,0.9962
61871,fx-ex,fx-ex,0.9854
85821,fx-o,fx-o,0.9959
199235,m-sp,m-sp,0.9479
355969,is-s,is-s,0.9947
90358,fx-n,fx-n,0.9851
173725,is-s,is-s,0.9905
418758,m-sp,m-sp,0.9835
107209,fx-n,fx-n,0.8913
119907,fx-o,fx-o,0.9878
259611,fx-h,fx-h,0.996
169678,fx-n,fx-n,0.9044
357740,is-w,is-w,0.993
173691,is-k,is-k,0.9804
429052,m-si,m-si,0.9798
27386,ss-s,is-e,0.9667
277608,is-k,is-k,0.9724
125372,m-si,m-si,0.9708
61181,fx-v,fx-v,0.9783
51247,is-p,m-sp,0.9485
170545,fx-v,fx-n,0.9285
122498,is-e,is-e,0.5687
64190,ss-n,fx-n,0.9891
188172,ss-i,ss-i,0.3863
330884,m-si,m-m,0.9637
413382,m-m,m-m,0.9851
359859,is-w,is-w,0.994
346869,sp-s,sp-s,0.9912
78745,m-sp,m-sp,0.9046
177468,sp-s,fx-h,0.9858
91135,ss-n,ss-n,0.9428
220601,m-sp,m-sp,0.9543
59586,ss-i,ss-u,0.9332
92955,sp-s,sp-s,0.9943
335930,fx-o,fx-o,0.9923
79507,ss-s,ss-s,0.9981
5803,is-e,ss-s,0.4367
134989,fx-o,fx-o,0.9956
68153,ss-u,ss-u,0.9976
393456,fx-o,fx-o,0.9961
119344,is-w,is-w,0.9923
160981,fx-ex,fx-ex,0.9267
47049,fx-o,fx-o,0.9908
31973,ss-u,fx-v,0.521
102993,m-m,m-si,0.9016
72465,m-si,m-si,0.9646
79356,fx-ex,fx-ex,0.799
40258,m-si,m-si,0.978
386283,fx-m,fx-m,0.9917
58650,fx-h,fx-h,0.9924
44535,sp-c,ss-u,0.9948
41666,is-s,is-s,0.993
268268,is-s,m-si,0.8427
377982,fx-o,fx-o,0.9871
3418,m-sp,m-sp,0.5135
355290,is-w,is-w,0.988
367533,m-si,m-si,0.7516
86415,sp-s,sp-s,0.99
348887,is-p,is-p,0.9956
164877,ss-n,ss-n,0.7964
183934,sp-s,sp-p,0.967
232837,fx-o,fx-o,0.9899
29187,fx-el,fx-el,0.9811
146625,is-p,is-p,0.9928
355233,is-w,is-w,0.9937
374907,is-w,is-w,0.9914
142875,is-p,is-p,0.9931
76904,m-si,m-m,0.7528
14067,fx-o,is-p,0.9102
11952,is-s,is-s,0.9905
35213,fx-o,fx-o,0.9938
73514,ss-n,ss-n,0.9371
152728,fx-h,fx-h,0.9869
352638,fx-n,fx-n,0.9837
184673,m-sp,m-sp,0.9862
29619,fx-h,fx-h,0.9972
5315,is-s,is-s,0.9956
69426,m-si,m-sp,0.9054
128840,is-s,is-s,0.9973
172519,m-m,ss-u,0.9966
192002,fx-h,fx-h,0.9954
155233,ss-u,ss-u,0.9987
208689,fx-o,fx-o,0.9908
21623,fx-ex,fx-ex,0.9491
118627,m-si,m-si,0.9707
192788,ss-u,ss-u,0.9863
57197,is-p,is-p,0.9247
145082,ss-n,fx-a,0.9588
184470,fx-h,fx-h,0.9866
26499,is-e,is-e,0.9918
20049,fx-v,fx-v,0.984
50303,fx-h,fx-h,0.7529
92122,is-p,is-p,0.996
71865,ss-n,ss-n,0.9608
75024,is-p,is-p,0.9835
146235,fx-m,fx-m,0.9869
356490,is-w,is-w,0.9958
426690,fx-n,fx-n,0.9039
8534,is-e,is-s,0.9072
247492,is-s,is-s,0.9986
113129,fx-o,fx-o,0.994
86457,sp-s,sp-s,0.9958
210296,fx-o,fx-o,0.9933
75254,fx-n,ss-u,0.4566
237516,m-si,m-si,0.9569
55116,ss-n,ss-n,0.9418
363114,fx-n,fx-n,0.9942
98646,ss-n,ss-n,0.9915
200026,is-p,is-p,0.9936
65436,ss-i,ss-i,0.8984
95533,fx-a,fx-a,0.9881
13018,m-sp,m-si,0.9098
171200,sp-p,sp-p,0.9988
490712,m-sp,m-sp,0.9787
42965,ss-u,ss-u,0.9728
3805,sp-p,sp-p,0.9961
219253,m-sp,m-sp,0.9758
2530,fx-n,fx-n,0.9866
373876,is-s,is-s,0.9965
238567,m-sp,m-sp,0.979
40499,m-si,m-si,0.9825
219112,m-sp,m-sp,0.9876
56025,is-s,is-s,0.9942
3311,is-e,is-e,0.7192
111779,is-e,is-e,0.9467
334991,fx-o,fx-o,0.9872
170466,fx-o,fx-o,0.5218
81029,fx-n,fx-n,0.9979
383547,is-s,is-s,0.9974
267004,fx-o,fx-o,0.9953
86414,sp-s,sp-s,0.9909
417226,fx-o,fx-o,0.9937
115537,ss-i,fx-a,0.9481
46722,fx-m,fx-m,0.989
147921,ss-u,ss-u,0.967
53502,fx-o,fx-o,0.9895
187863,fx-m,fx-m,0.9908
53581,m-si,fx-ex,0.9893
151386,ss-u,fx-v,0.9409
41365,fx-n,fx-n,0.9977
373655,is-w,is-w,0.8628
45056,is-p,is-p,0.9915
477036,m-si,m-si,0.9818
122189,ss-u,ss-u,0.8845
89675,ss-u,ss-u,0.7991
173618,fx-o,fx-o,0.9944
134013,is-s,is-s,0.9775
319234,m-sp,m-sp,0.9299
68148,fx-n,fx-n,0.9935
114328,sp-p,sp-p,0.9952
59260,m-sp,m-sp,0.9795
86957,ss-u,ss-u,0.8692
39444,fx-n,fx-n,0.9944
239336,fx-m,fx-m,0.9883
145718,m-m,m-m,0.8429
247383,is-w,is-w,0.9947
137708,fx-o,fx-o,0.9936
92933,sp-s,sp-s,0.9899
48567,ss-i,ss-u,0.5478
104429,ss-n,ss-n,0.9484
88903,fx-o,fx-o,0.9952
246987,is-w,is-w,0.9959
354686,is-w,is-w,0.9946
96110,is-p,is-p,0.995
107711,sp-s,sp-s,0.9869
23648,is-p,is-p,0.9911
252490,m-si,m-si,0.9612
477304,m-si,m-m,0.8578
160125,ss-n,fx-n,0.9817
360100,is-w,is-w,0.9924
29119,fx-el,fx-el,0.6363
374856,is-w,is-w,0.993
6490,sp-p,sp-p,0.9926
258102,sp-s,sp-p,0.996
5682,fx-el,fx-el,0.9747
156765,sp-s,sp-s,0.9931
51397,is-e,is-w,0.8535
235031,sp-s,sp-s,0.9899
40085,m-sp,m-si,0.9203
195522,fx-n,fx-n,0.9917
32245,fx-ex,fx-a,0.9751
32600,fx-o,fx-o,0.9935
2146,m-sp,m-sp,0.9788
30032,fx-h,fx-h,0.9932
48353,fx-m,fx-m,0.8909
58188,m-si,m-si,0.9733
142757,is-p,is-p,0.994
124829,sp-s,sp-p,0.7513
468009,m-sp,m-si,0.7159
197257,m-si,is-p,0.8318
8729,is-e,fx-el,0.9472
172066,fx-o,fx-o,0.9934
22865,fx-n,fx-n,0.9398
372650,is-w,is-w,0.9916
133809,ss-s,ss-s,0.9933
357992,is-s,is-s,0.9976
117498,fx-a,ss-n,0.9287
100360,fx-el,fx-el,0.4303
208695,fx-o,fx-o,0.9876
395492,fx-o,fx-o,0.9942
25067,fx-m,fx-m,0.9959
81260,fx-n,fx-n,0.9746
57047,fx-n,fx-n,0.997
428321,m-sp,m-sp,0.9885
6848,m-si,m-sp,0.8498
26285,sp-c,sp-c,0.9851
168067,ss-u,ss-n,0.9637
23062,ss-u,fx-v,0.933
137478,is-p,is-p,0.9926
329963,fx-o,fx-o,0.9916
39934,ss-u,fx-n,0.9709
70308,ss-n,ss-n,0.9842
125561,ss-i,fx-v,0.9587
138810,is-p,is-p,0.9938
247806,is-s,is-s,0.9956
96093,is-p,is-p,0.9957
135703,is-s,is-s,0.9723
193480,fx-v,fx-v,0.9724
356000,is-s,is-s,0.9967
359449,is-w,is-w,0.9942
26941,sp-s,sp-s,0.9909
65433,ss-i,ss-i,0.6856
50297,fx-h,sp-c,0.64
17901,fx-h,fx-ex,0.4834
98192,ss-i,ss-i,0.9628
98737,ss-u,fx-v,0.8368
102361,m-sp,m-sp,0.9789
361438,fx-o,fx-o,0.9908
120597,m-m,m-si,0.5792
275178,m-si,m-si,0.9109
6960,m-sp,m-sp,0.7909
184696,fx-o,fx-o,0.9963
372676,is-w,is-w,0.8999
149807,m-sp,m-sp,0.9759
416303,m-si,m-si,0.6944
13072,m-si,m-si,0.9323
114203,fx-o,ss-i,0.8483
413620,is-p,is-p,0.9942
410237,fx-m,fx-m,0.8429
426038,m-sp,m-sp,0.9839
108313,sp-s,sp-s,0.9925
10935,is-w,is-w,0.9791
193673,fx-h,fx-h,0.9922
81936,sp-s,sp-s,0.9935
110159,sp-p,sp-p,0.9958
56979,fx-o,fx-o,0.854
66619,ss-u,ss-u,0.9907
221599,sp-s,sp-s,0.9963
114013,fx-ex,fx-ex,0.8197
185138,ss-u,ss-u,0.979
81996,is-e,is-e,0.9864
86094,m-sp,is-p,0.9293
156816,fx-h,sp-s,0.9863
62273,is-k,is-k,0.9538
381506,is-k,is-k,0.9862
102478,m-sp,m-sp,0.9418
19159,fx-h,fx-h,0.9943
183156,m-sp,m-sp,0.9813
39832,ss-n,ss-n,0.9662
254868,fx-h,fx-h,0.9678
72150,m-si,m-si,0.9795
153726,is-s,is-s,0.9942
48565,ss-u,ss-u,0.9985
156810,sp-s,sp-s,0.9923
13469,is-w,is-w,0.9934
87636,fx-h,sp-s,0.8105
128235,fx-n,fx-n,0.8388
155243,ss-u,ss-u,0.8417
155210,ss-u,ss-u,0.9983
62516,fx-n,fx-n,0.8761
41978,ss-i,ss-u,0.7648
71104,fx-el,sp-p,0.9938
117415,fx-o,fx-o,0.9947
355917,is-s,is-s,0.9932
192269,ss-u,ss-u,0.8022
