sound_id,ground_truth,prediction,prediction_score
160312,fx-ex,fx-m,0.5583
169041,fx-v,fx-v,0.9629
82932,fx-m,fx-m,0.9978
345489,fx-o,fx-o,0.9946
16102,fx-ex,fx-ex,0.9766
335281,fx-o,fx-o,0.9974
116625,m-si,m-si,0.9861
18557,m-m,m-si,0.9859
23561,m-m,m-sp,0.9073
78729,m-m,m-sp,0.9702
53694,ss-u,ss-u,0.9974
17521,fx-n,fx-n,0.7589
66096,ss-u,ss-u,0.9729
56565,fx-a,ss-n,0.7911
179337,ss-n,fx-a,0.7711
231452,fx-o,fx-o,0.9977
12760,is-e,is-e,0.6885
264144,fx-o,fx-o,0.9978
105537,is-e,is-e,0.9807
177139,fx-o,fx-o,0.9177
64168,fx-h,fx-h,0.9918
165289,fx-n,fx-n,0.9861
89552,fx-el,fx-o,0.64
70983,fx-v,fx-m,0.9534
355757,is-s,is-s,0.9971
246067,m-si,m-si,0.946
113579,ss-n,ss-n,0.8001
198434,sp-s,sp-s,0.994
370166,fx-ex,fx-h,0.6956
164057,fx-v,fx-v,0.977
56513,ss-n,fx-a,0.5284
86429,sp-s,sp-s,0.9882
148813,ss-u,ss-i,0.802
32550,ss-n,ss-n,0.9904
175965,ss-n,ss-n,0.6917
175681,fx-o,fx-o,0.9952
8437,fx-ex,m-si,0.9948
330925,m-si,m-si,0.9962
217543,m-m,m-m,0.9996
413684,m-sp,m-sp,0.9964
94637,ss-i,ss-i,0.8771
55936,is-s,is-s,0.9951
316902,is-k,is-k,0.9843
72333,ss-s,ss-s,0.9839
146640,is-p,is-p,0.9959
156734,sp-s,sp-s,0.9752
132230,fx-n,fx-n,0.9889
127121,fx-n,fx-n,0.9392
220817,fx-h,fx-h,0.9076
30026,fx-h,fx-h,0.9957
78877,fx-ex,fx-ex,0.496
336586,fx-o,fx-o,0.9938
29414,fx-el,fx-el,0.988
20021,fx-a,ss-n,0.9418
148814,ss-u,ss-i,0.5601
171608,ss-u,ss-u,0.9833
161681,fx-n,fx-n,0.9919
433721,sp-c,fx-o,0.9905
147139,sp-p,sp-p,0.9974
93370,sp-s,sp-s,0.9951
328761,fx-m,fx-m,0.8838
199492,fx-n,fx-n,0.9917
136047,is-p,is-p,0.9812
355961,is-s,is-s,0.9946
191678,fx-n,fx-el,0.9648
171270,fx-o,fx-o,0.9743
101331,fx-v,fx-v,0.9751
51680,ss-u,ss-u,0.8664
57670,ss-n,ss-n,0.8814
16835,fx-a,ss-n,0.7863
346504,fx-o,fx-o,0.9951
412542,fx-o,fx-m,0.8959
404407,fx-o,fx-o,0.9977
108469,fx-o,fx-o,0.9972
152614,fx-o,fx-h,0.8287
354263,is-s,is-s,0.996
86470,sp-s,sp-s,0.9794
215674,sp-s,sp-s,0.9981
199867,m-sp,m-sp,0.996
432407,m-sp,m-sp,0.9966
1283,m-si,m-si,0.9905
153411,m-sp,m-sp,0.9927
59043,fx-n,ss-n,0.9486
49084,fx-v,fx-v,0.9787
164387,ss-s,ss-s,0.9301
134055,ss-s,ss-s,0.9989
373926,is-p,is-p,0.9954
63682,m-sp,m-sp,0.9835
40462,m-si,m-si,0.9947
171596,m-si,m-si,0.9932
354833,is-w,is-w,0.9966
219259,is-p,is-p,0.9985
10810,is-w,is-w,0.9961
232635,fx-ex,m-si,0.9963
88915,fx-o,fx-o,0.9959
156098,ss-u,ss-u,0.7745
117226,fx-v,fx-v,0.8726
340481,sp-s,sp-s,0.9916
28915,fx-el,is-e,0.9735
267486,fx-o,fx-o,0.987
213160,fx-o,fx-o,0.9986
130136,ss-u,ss-u,0.9834
259978,fx-o,fx-o,0.9951
91765,fx-a,fx-a,0.9896
3751,fx-ex,fx-ex,0.9268
23586,is-p,is-p,0.6688
13640,is-e,is-e,0.9776
170313,m-si,m-si,0.9939
252712,sp-s,sp-s,0.9977
87680,sp-s,fx-h,0.9424
373276,is-w,is-w,0.996
399045,is-e,is-e,0.993
193784,fx-n,fx-n,0.99
319113,fx-o,fx-o,0.8538
354196,is-s,is-s,0.9955
390700,fx-o,fx-o,0.9981
74544,ss-u,m-m,0.9992
155569,fx-o,fx-o,0.9964
192790,fx-a,ss-n,0.604
390712,fx-m,fx-m,0.9801
361910,m-si,m-si,0.9915
158772,is-w,is-w,0.8805
130753,ss-s,ss-s,0.9947
441157,m-sp,m-sp,0.993
240347,m-m,m-m,0.9938
373612,is-w,is-w,0.9927
261193,m-sp,m-sp,0.9947
183062,is-s,is-s,0.9964
146432,sp-p,sp-c,0.9389
190028,m-m,m-m,0.9951
271416,is-p,is-p,0.9953
152594,fx-o,fx-h,0.9184
199203,m-sp,m-sp,0.9353
357171,is-w,is-w,0.9971
161278,fx-n,ss-n,0.7395
163496,fx-ex,fx-h,0.9948
428989,fx-h,fx-h,0.9967
127231,ss-u,ss-u,0.8073
211903,fx-o,fx-o,0.9982
343165,fx-a,fx-o,0.7857
86836,m-sp,m-sp,0.9903
23667,is-p,is-s,0.4928
101408,fx-n,ss-n,0.9817
261488,is-p,is-p,0.9973
136306,m-si,ss-s,0.997
25355,m-sp,m-sp,0.9951
28776,ss-u,ss-u,0.9823
158604,ss-u,ss-u,0.9945
374959,is-w,is-w,0.9972
33439,m-sp,m-sp,0.9271
57410,is-p,fx-o,0.9912
330400,fx-m,fx-m,0.7548
201990,fx-o,fx-o,0.997
379468,fx-n,fx-ex,0.601
72291,ss-s,ss-s,0.9856
64282,is-e,is-e,0.9916
386593,fx-h,fx-h,0.9979
176226,fx-o,fx-o,0.9974
416364,m-sp,m-sp,0.9966
79390,fx-o,fx-n,0.9746
246687,is-w,is-w,0.996
382490,is-k,is-k,0.9946
241492,fx-h,fx-h,0.9938
150161,ss-n,ss-u,0.5205
60781,fx-h,fx-h,0.9968
332318,fx-h,fx-h,0.9965
435557,fx-o,fx-o,0.9916
193635,is-s,is-s,0.9955
357903,is-s,is-s,0.9947
104029,fx-h,fx-ex,0.7475
23859,is-k,is-k,0.9877
165070,fx-el,fx-el,0.9003
136032,is-p,is-p,0.991
184237,fx-h,fx-a,0.9353
39622,ss-i,ss-i,0.8804
393632,fx-n,fx-n,0.9836
102348,m-sp,m-sp,0.9521
356451,is-w,is-w,0.9976
28377,fx-ex,sp-p,0.7655
276948,fx-n,fx-n,0.992
24601,is-e,is-e,0.8762
429057,m-si,m-si,0.9973
414030,fx-o,fx-o,0.9918
27558,sp-p,sp-p,0.9927
156784,sp-s,sp-s,0.7544
261199,m-sp,m-sp,0.9469
337000,fx-h,fx-h,0.9954
187135,fx-v,fx-m,0.9111
96158,fx-m,fx-m,0.9967
10942,is-w,is-w,0.9247
58273,fx-n,fx-n,0.7485
26070,ss-u,ss-u,0.9917
157436,fx-ex,m-si,0.9804
239141,sp-s,sp-s,0.9841
152351,ss-u,fx-v,0.8876
345133,fx-m,fx-m,0.9915
109543,fx-o,fx-o,0.9954
11926,is-s,is-s,0.996
163012,is-s,is-s,0.996
118275,fx-v,ss-u,0.666
28591,is-k,is-k,0.9914
160379,m-sp,m-sp,0.9946
41102,m-sp,m-m,0.6372
127625,fx-n,fx-n,0.9916
50196,fx-h,fx-h,0.9931
271514,is-s,is-s,0.9865
182992,is-s,is-s,0.9972
188940,ss-u,ss-u,0.9953
383688,is-s,is-s,0.9937
105645,is-e,is-e,0.971
6028,m-sp,m-sp,0.9948
54388,ss-n,fx-a,0.6875
78493,ss-u,fx-h,0.9961
10497,is-p,is-p,0.9971
417786,fx-n,fx-n,0.9921
359816,is-w,is-w,0.9965
216534,sp-s,sp-s,0.9978
85901,fx-n,fx-n,0.993
1127,ss-u,ss-u,0.9977
236350,sp-s,sp-s,0.9967
377814,fx-o,fx-o,0.9967
121017,m-si,m-si,0.9963
183408,m-si,fx-m,0.7227
109622,fx-h,fx-h,0.9964
30877,m-si,m-si,0.9266
164164,ss-n,ss-n,0.9732
408101,fx-o,fx-o,0.9857
262213,fx-m,fx-m,0.9948
152105,is-p,is-p,0.9958
119281,is-w,is-w,0.9968
34511,fx-ex,fx-ex,0.7647
9656,fx-h,fx-h,0.9915
414985,fx-h,fx-h,0.9958
213698,fx-o,fx-o,0.9898
109953,m-sp,m-sp,0.9961
238581,fx-ex,fx-ex,0.8318
373880,is-s,is-s,0.9964
15607,fx-el,fx-el,0.9937
427812,fx-o,fx-o,0.9972
114136,fx-el,sp-p,0.2337
373361,is-w,is-w,0.9962
158594,ss-u,ss-u,0.9966
26661,is-p,is-p,0.9944
352958,fx-o,fx-o,0.9855
424109,m-si,m-si,0.995
105901,is-e,is-e,0.9799
274751,fx-o,fx-o,0.9941
131239,ss-u,fx-v,0.9432
61762,sp-s,sp-s,0.9946
275891,m-si,is-s,0.9249
379033,fx-m,fx-v,0.9532
32405,ss-s,ss-s,0.9961
177605,ss-n,fx-a,0.8749
217356,fx-o,fx-m,0.9794
358195,is-s,is-s,0.9954
382589,ss-u,fx-h,0.9897
192092,ss-n,ss-n,0.9658
121222,ss-n,ss-n,0.9355
474796,m-si,m-si,0.9934
28006,fx-o,fx-o,0.9955
31259,m-sp,m-sp,0.9918
105833,is-e,is-e,0.9586
40320,m-sp,m-sp,0.9953
138768,is-p,is-p,0.9942
423744,m-sp,m-sp,0.9946
59031,fx-h,fx-h,0.9978
40396,m-si,m-sp,0.9831
29503,fx-el,fx-el,0.998
94010,m-m,m-si,0.9862
379260,fx-o,fx-o,0.992
163115,fx-a,fx-a,0.9859
49235,sp-p,sp-p,0.9885
19761,fx-ex,ss-s,0.7223
427387,fx-o,fx-n,0.9928
554,m-m,m-m,0.9894
67182,fx-h,fx-h,0.9965
12956,m-si,m-si,0.8628
160767,m-si,m-m,0.9406
130650,fx-ex,ss-s,0.9926
64290,is-e,is-e,0.9878
171168,fx-h,fx-h,0.9878
189386,sp-s,sp-s,0.9933
94687,fx-o,fx-o,0.9806
72340,ss-s,ss-s,0.9945
373333,is-w,is-w,0.9964
153690,is-s,is-s,0.9962
59773,m-si,m-si,0.673
10088,sp-s,sp-s,0.9699
397588,m-m,m-m,0.8903
64716,m-si,m-si,0.9935
91077,sp-s,sp-s,0.9902
11034,is-w,is-w,0.9879
337818,m-sp,m-sp,0.9941
89866,fx-o,fx-o,0.9925
187359,sp-s,sp-s,0.9968
41051,m-sp,m-m,0.9947
356584,is-w,is-w,0.9969
169693,ss-n,fx-a,0.6376
204641,is-p,fx-o,0.348
151717,fx-o,fx-m,0.782
49799,ss-n,ss-n,0.9543
343741,fx-n,ss-n,0.7377
37890,m-sp,m-sp,0.9847
222304,is-p,is-p,0.9967
169093,ss-u,ss-u,0.9496
91978,ss-u,ss-u,0.9909
166793,ss-u,fx-ex,0.549
63966,fx-a,ss-n,0.9276
185491,fx-o,fx-o,0.9933
36771,is-p,is-p,0.998
107823,ss-n,ss-n,0.9869
87071,m-si,m-si,0.9846
200887,m-si,m-m,0.8447
158649,is-s,is-s,0.9908
276574,fx-o,m-sp,0.9941
12777,is-e,is-s,0.8343
10749,is-w,is-w,0.9921
121132,fx-n,fx-n,0.951
156738,sp-s,sp-s,0.9689
145482,ss-u,ss-u,0.9893
354233,is-s,is-s,0.9953
14486,fx-o,is-p,0.9208
361443,fx-a,fx-a,0.9867
1167,m-sp,m-sp,0.9864
260623,m-sp,fx-o,0.9769
121764,fx-m,m-m,0.9281
366102,is-p,fx-el,0.9928
14314,fx-a,fx-a,0.9634
19085,ss-n,ss-n,0.5303
374510,is-s,is-s,0.9968
257924,fx-h,fx-h,0.9974
362817,fx-o,fx-o,0.992
90290,fx-ex,fx-ex,0.8793
3901,ss-s,is-e,0.4512
150364,ss-u,ss-u,0.964
25522,ss-u,ss-u,0.8937
162089,ss-i,sp-s,0.9634
415379,is-s,is-s,0.9821
128830,is-s,is-s,0.9962
58385,m-si,m-si,0.9576
329116,fx-n,fx-n,0.845
84681,fx-n,fx-n,0.8214
39519,sp-s,sp-s,0.9965
216369,fx-ex,fx-h,0.9918
110920,ss-n,ss-n,0.9814
161367,fx-h,fx-h,0.9952
383651,is-s,is-s,0.9934
356505,is-w,is-w,0.9966
95051,fx-m,fx-m,0.7451
144342,sp-p,sp-p,0.9987
359507,is-w,is-w,0.9946
12788,is-e,is-e,0.9829
39983,fx-v,fx-v,0.9867
95549,ss-u,ss-n,0.9873
66134,fx-h,fx-h,0.9957
99255,is-p,fx-o,0.977
223272,m-m,m-m,0.9934
382855,is-p,is-p,0.9985
406667,fx-n,fx-n,0.9918
359243,is-w,is-w,0.9965
23078,m-m,m-sp,0.8036
331158,fx-o,fx-o,0.9961
316895,fx-n,ss-n,0.6634
323459,m-sp,m-sp,0.8437
155265,ss-u,ss-u,0.8898
47285,sp-s,fx-h,0.7993
67824,fx-h,fx-h,0.9961
423848,m-sp,m-sp,0.9941
123720,ss-n,fx-a,0.9262
381152,ss-u,ss-n,0.886
355910,is-s,is-s,0.9955
19199,sp-s,sp-s,0.9625
316084,is-k,is-k,0.9957
10491,is-p,is-p,0.9882
137944,sp-p,sp-p,0.9973
15355,fx-o,fx-o,0.99
111775,is-e,is-e,0.9429
84835,is-p,is-p,0.9922
260933,sp-s,sp-s,0.995
162127,fx-v,ss-i,0.7138
274481,fx-m,fx-m,0.8511
16218,m-si,m-si,0.9756
154295,is-w,is-w,0.9966
343947,fx-h,fx-h,0.9968
21,fx-o,fx-o,0.9957
378262,fx-n,fx-n,0.9815
21119,m-m,m-sp,0.9526
12982,m-si,m-si,0.9933
357589,is-w,is-w,0.9967
164381,m-si,m-m,0.6014
15718,fx-el,fx-el,0.9911
68424,ss-s,ss-s,0.9976
439993,m-sp,m-sp,0.9815
147095,ss-i,sp-p,0.9974
374571,is-s,is-s,0.9966
5644,m-sp,m-sp,0.9927
131199,fx-a,sp-p,0.518
374709,is-w,is-w,0.9954
114492,ss-i,ss-u,0.508
167753,fx-h,ss-u,0.5205
358073,is-s,is-s,0.9957
196058,fx-h,fx-h,0.9967
360229,is-w,is-w,0.9974
70320,ss-s,ss-s,0.9832
178565,fx-ex,fx-h,0.9942
99723,fx-o,is-p,0.9915
134006,is-s,is-s,0.9945
173880,m-si,m-si,0.9951
61728,sp-s,sp-s,0.962
86439,sp-s,sp-s,0.7502
196382,fx-m,fx-n,0.922
3165,is-p,is-p,0.9941
352612,fx-a,ss-n,0.9451
78592,m-sp,m-sp,0.8117
88942,fx-o,fx-o,0.9981
193814,fx-ex,sp-p,0.6133
189419,sp-s,sp-s,0.9945
373785,is-s,is-s,0.996
103353,fx-o,fx-o,0.9961
173193,sp-p,sp-p,0.946
73137,ss-u,ss-u,0.8316
11081,is-p,is-p,0.9861
18884,m-si,m-si,0.9938
11872,is-p,is-p,0.4954
270655,m-si,m-si,0.9974
168307,fx-o,fx-o,0.9946
109115,fx-n,ss-n,0.7386
63275,ss-i,ss-i,0.9218
277554,fx-h,fx-h,0.9943
335509,fx-o,fx-o,0.9961
101553,fx-o,fx-o,0.9846
156719,sp-s,sp-s,0.9737
153847,is-s,is-s,0.9934
30941,fx-h,fx-h,0.9771
320298,fx-n,ss-n,0.5399
11566,fx-o,fx-o,0.9845
148272,is-k,is-k,0.9932
373614,is-w,is-w,0.9955
373636,is-w,is-w,0.9954
150345,ss-i,ss-i,0.6343
29272,fx-el,fx-el,0.9892
139097,m-si,m-sp,0.9315
369082,is-p,fx-o,0.7329
10956,is-w,is-w,0.9947
61756,sp-s,sp-s,0.9926
163728,fx-h,fx-h,0.9962
89664,ss-s,ss-s,0.996
120590,sp-p,sp-p,0.9961
257496,fx-o,fx-o,0.9598
150406,ss-i,ss-u,0.8513
131107,ss-i,ss-i,0.7828
98411,sp-s,fx-h,0.9847
146509,is-p,is-p,0.9968
270762,m-si,m-si,0.9724
386381,fx-o,fx-o,0.9812
349509,m-m,m-m,0.6902
161359,fx-h,fx-h,0.9925
373676,is-k,is-k,0.9915
38622,is-e,is-p,0.7845
253100,is-p,fx-m,0.9782
63737,ss-u,ss-u,0.9744
65422,ss-i,fx-v,0.7478
44050,fx-o,fx-m,0.9628
90042,sp-s,sp-c,0.8748
86905,m-m,m-sp,0.9915
88837,fx-o,fx-o,0.9928
369051,fx-o,fx-o,0.9515
110381,fx-v,ss-u,0.9674
126040,fx-n,fx-n,0.9642
31529,fx-h,fx-h,0.9964
359737,is-w,is-w,0.9975
12959,m-si,m-si,0.9786
61912,fx-ex,fx-ex,0.9812
36780,is-p,is-p,0.9978
249010,is-w,is-w,0.9973
137826,fx-m,fx-m,0.9985
422873,fx-n,fx-n,0.986
69559,fx-v,m-m,0.57
115526,m-si,m-si,0.9583
50262,fx-h,fx-h,0.9525
16799,fx-n,fx-n,0.9448
104088,fx-h,fx-h,0.9903
86976,fx-h,fx-h,0.7014
38647,fx-ex,fx-ex,0.9235
433985,fx-o,fx-o,0.9937
58966,fx-el,ss-s,0.9967
105277,fx-h,fx-h,0.9957
160533,ss-i,sp-p,0.7094
246674,is-w,is-w,0.9958
328718,m-si,m-si,0.9944
209027,ss-n,fx-a,0.5434
388286,fx-o,fx-o,0.9911
1475,m-sp,m-sp,0.9962
155214,ss-i,ss-i,0.6295
92019,fx-o,fx-o,0.8504
165225,m-si,m-si,0.9831
241552,fx-h,sp-s,0.9897
142624,fx-o,fx-o,0.9836
120695,fx-n,ss-n,0.8464
61763,sp-s,sp-s,0.9899
111395,fx-n,fx-n,0.986
113623,m-sp,m-sp,0.9775
164929,ss-n,ss-n,0.9312
357333,is-w,is-w,0.9969
10894,is-w,is-w,0.9413
351168,fx-h,fx-h,0.9974
268143,fx-o,fx-o,0.9925
174135,is-p,is-p,0.9956
20478,m-m,m-sp,0.5784
104231,is-p,is-p,0.9981
268257,m-si,m-si,0.9904
235654,fx-o,fx-m,0.6278
168483,fx-n,fx-n,0.9844
76554,fx-o,fx-o,0.9933
345399,m-si,m-m,0.9923
275071,fx-el,fx-o,0.9923
386271,fx-m,fx-m,0.9918
67650,sp-p,sp-p,0.9981
12873,fx-o,fx-o,0.9945
81278,fx-m,fx-v,0.6907
333247,m-si,m-si,0.9949
382836,is-p,is-p,0.9986
38104,m-m,m-m,0.9909
34688,ss-n,fx-a,0.822
4754,fx-el,fx-el,0.9811
419212,m-sp,m-sp,0.9928
144510,fx-h,fx-h,0.9055
30043,fx-h,fx-h,0.9971
106784,fx-ex,fx-ex,0.5206
393359,sp-s,sp-s,0.9949
174368,sp-s,sp-s,0.9975
69381,m-sp,m-sp,0.9935
49096,fx-o,fx-m,0.8274
160012,ss-u,ss-u,0.9934
127370,fx-v,ss-u,0.9937
477022,m-m,m-si,0.845
326243,fx-o,fx-o,0.9967
170448,m-sp,m-sp,0.9932
169581,fx-v,fx-m,0.5834
111086,fx-a,ss-n,0.9784
57910,m-si,m-si,0.9887
142885,is-p,is-p,0.9958
44702,sp-s,sp-s,0.9959
102936,ss-n,ss-n,0.9906
155132,ss-u,ss-u,0.9976
136952,is-s,is-s,0.9973
126542,m-sp,fx-n,0.4059
30133,fx-h,ss-u,0.5276
353036,fx-h,fx-o,0.9879
351162,sp-s,sp-s,0.7077
14983,fx-ex,fx-ex,0.9678
358690,is-w,is-w,0.9968
354187,is-s,is-s,0.9941
413657,fx-el,fx-el,0.9894
111248,m-si,fx-ex,0.7113
199113,m-sp,m-sp,0.9113
58406,ss-i,ss-i,0.8503
361167,fx-o,fx-o,0.9961
29606,fx-o,fx-o,0.9807
17732,fx-el,m-si,0.9152
40248,m-sp,m-sp,0.9898
19013,fx-o,fx-o,0.996
382879,is-p,is-p,0.9981
422137,m-si,m-si,0.9652
2528,fx-n,fx-n,0.768
386774,fx-m,fx-o,0.9941
340897,fx-o,fx-o,0.9964
239516,m-si,m-si,0.9785
182878,fx-m,fx-m,0.9143
325416,fx-o,fx-o,0.9955
262974,fx-h,fx-h,0.9958
103253,ss-n,fx-a,0.8766
112632,sp-s,sp-s,0.9953
37164,fx-o,fx-o,0.9885
115826,m-si,m-si,0.9914
80782,fx-a,fx-a,0.9657
354341,is-s,is-s,0.9964
28541,fx-o,fx-o,0.9907
153795,is-s,is-s,0.9958
153725,is-s,is-s,0.9975
71173,ss-u,ss-u,0.7814
120671,sp-p,sp-p,0.9994
84083,is-p,is-p,0.9938
173808,fx-ex,is-s,0.982
369220,m-si,m-si,0.9979
91981,fx-h,fx-h,0.9941
367052,fx-o,fx-o,0.997
150380,fx-o,m-sp,0.9882
45950,m-sp,m-sp,0.9917
18450,m-si,m-si,0.9215
386287,fx-m,fx-m,0.9616
199731,fx-o,fx-o,0.998
259681,sp-s,fx-h,0.6671
232861,fx-h,fx-h,0.989
47372,fx-h,fx-h,0.9973
127444,fx-v,ss-i,0.5593
159695,fx-el,ss-s,0.9924
82048,fx-o,fx-o,0.9932
76285,ss-i,ss-i,0.8913
53871,is-s,is-s,0.9957
190627,fx-h,fx-h,0.9967
275154,fx-a,fx-a,0.8379
5694,fx-el,fx-ex,0.6129
51445,fx-o,fx-o,0.9964
21336,is-p,is-p,0.8742
352374,fx-v,fx-el,0.2602
90179,ss-i,ss-i,0.8584
246699,is-w,is-w,0.9954
203755,m-si,is-s,0.9894
26657,is-p,is-p,0.9956
108590,fx-o,fx-o,0.9885
99233,ss-n,ss-n,0.9962
80502,m-m,m-m,0.9993
92135,ss-s,ss-s,0.9977
388252,fx-h,fx-h,0.9954
271336,fx-n,fx-n,0.9768
127366,fx-v,ss-u,0.9829
213852,m-si,m-si,0.9819
432398,m-sp,m-sp,0.9944
59460,fx-h,fx-h,0.9964
63695,fx-v,fx-v,0.8455
54328,m-si,m-si,0.9887
153951,is-s,is-s,0.9974
74325,fx-n,fx-n,0.9707
137941,sp-p,sp-p,0.9994
246731,is-s,is-s,0.9948
45603,fx-h,fx-h,0.8149
355909,is-s,is-s,0.996
61738,sp-s,sp-s,0.9955
104597,sp-s,sp-p,0.9928
103136,ss-u,ss-u,0.9852
351062,is-e,is-p,0.8431
8008,fx-el,fx-ex,0.3758
20457,m-sp,m-sp,0.9946
10731,is-w,is-w,0.9925
56404,ss-u,ss-u,0.9773
114437,ss-n,ss-n,0.9929
40032,m-sp,m-si,0.9905
17860,fx-o,fx-o,0.9964
347658,fx-v,fx-v,0.9368
245075,is-k,is-e,0.9792
148247,is-s,is-s,0.9954
433921,fx-h,fx-h,0.9964
154917,ss-n,ss-n,0.9823
20765,ss-u,ss-u,0.9898
406694,fx-n,fx-n,0.9578
137564,is-p,is-p,0.9952
220593,m-sp,m-sp,0.9844
31251,ss-n,ss-n,0.9679
377275,fx-h,fx-h,0.9941
395410,fx-h,fx-h,0.9964
33284,fx-el,fx-m,0.8855
193347,fx-n,fx-o,0.6247
239862,is-s,is-s,0.9954
183181,fx-a,fx-a,0.9848
405431,fx-o,fx-o,0.9497
121221,fx-n,fx-n,0.9484
31659,fx-ex,fx-el,0.5655
87,fx-n,fx-n,0.9855
189493,sp-s,sp-s,0.9925
139094,fx-n,fx-n,0.9744
55061,fx-h,ss-u,0.4601
320952,m-sp,m-sp,0.995
155899,fx-n,fx-o,0.9379
273542,m-m,m-m,0.9991
426205,fx-o,fx-o,0.9923
116921,is-w,is-w,0.9894
89684,ss-u,ss-u,0.9994
328287,m-sp,m-sp,0.9761
95774,sp-s,sp-s,0.9959
380047,m-m,m-si,0.9844
374069,is-w,is-w,0.9944
6968,m-sp,m-sp,0.9828
49317,m-sp,m-sp,0.9598
60916,fx-n,fx-n,0.99
77710,m-si,m-si,0.9774
255659,fx-o,fx-o,0.8385
156783,sp-s,sp-s,0.9845
66622,fx-m,fx-m,0.9976
143339,is-p,is-p,0.9974
84021,is-p,is-p,0.9952
200386,sp-p,sp-s,0.9958
55874,is-s,is-s,0.9947
374509,is-s,is-s,0.9969
192679,m-m,m-m,0.9958
343943,fx-h,fx-h,0.9951
236386,sp-s,sp-s,0.9953
239256,fx-h,sp-c,0.9473
10773,is-w,is-w,0.9955
12974,m-si,m-si,0.9546
382831,is-p,is-p,0.9982
45261,ss-u,ss-u,0.9359
159255,m-si,is-e,0.8698
374572,is-s,is-s,0.9906
48716,fx-h,fx-ex,0.7677
28285,ss-n,ss-n,0.9944
154783,fx-m,fx-o,0.9951
371971,m-si,m-si,0.9933
64714,m-si,m-si,0.9942
371652,fx-n,fx-o,0.9613
10852,is-w,is-w,0.9938
132811,fx-h,fx-h,0.9971
76673,sp-s,sp-s,0.3669
199277,fx-h,fx-h,0.9974
147231,ss-s,ss-s,0.9957
164366,sp-p,fx-ex,0.9638
334980,ss-i,ss-i,0.8762
350679,fx-ex,fx-ex,0.848
153729,is-s,is-s,0.94
105800,is-e,is-e,0.9442
233501,fx-m,fx-o,0.9873
40016,m-si,m-si,0.9918
269483,fx-o,fx-o,0.9968
373685,is-k,is-k,0.9928
220605,m-sp,m-sp,0.9874
172245,m-m,m-m,0.9621
340038,ss-i,ss-i,0.6073
130709,sp-p,sp-p,0.9993
50152,sp-s,sp-s,0.8703
104736,sp-s,sp-s,0.9976
386290,fx-m,fx-m,0.9853
16263,is-p,is-p,0.9942
67756,sp-s,sp-s,0.9959
196081,fx-h,fx-h,0.9969
41580,fx-h,fx-h,0.9931
155008,fx-o,fx-o,0.9953
10097,fx-h,sp-s,0.9628
55276,m-sp,m-m,0.9954
14034,fx-o,fx-o,0.9951
405699,fx-o,fx-o,0.9964
47029,is-s,fx-ex,0.4864
58074,is-s,is-s,0.9956
80194,sp-s,sp-s,0.9963
92138,ss-s,ss-s,0.9983
6973,m-m,m-si,0.9412
3973,ss-s,ss-s,0.9561
160276,is-e,m-si,0.7694
57669,ss-n,ss-n,0.9489
128705,ss-n,ss-n,0.9887
154781,fx-o,fx-o,0.996
447685,m-sp,m-sp,0.9974
20093,fx-o,fx-o,0.9986
145815,is-p,is-p,0.9975
153608,is-s,is-s,0.9961
114170,sp-p,sp-p,0.995
91449,fx-v,ss-u,0.7492
325585,fx-o,fx-o,0.9909
126007,fx-n,ss-u,0.7027
120661,sp-p,sp-p,0.9987
424726,fx-o,fx-o,0.9932
360481,fx-h,fx-h,0.905
156365,is-w,is-w,0.9922
156568,fx-o,fx-o,0.7934
328699,sp-s,sp-p,0.9864
193761,fx-n,fx-n,0.7532
90423,sp-p,sp-p,0.6475
30031,fx-h,fx-h,0.994
116896,is-w,is-w,0.9942
77728,ss-u,ss-u,0.8424
13032,m-sp,m-si,0.929
43555,sp-s,sp-s,0.9942
172588,sp-p,sp-p,0.9918
88895,fx-o,fx-o,0.9982
406664,fx-n,fx-n,0.9902
64711,m-si,m-si,0.9923
354510,is-w,is-w,0.9967
370,ss-i,ss-u,0.5772
332314,fx-h,fx-h,0.996
330044,is-p,is-p,0.8125
20640,fx-ex,fx-ex,0.9598
54808,fx-n,ss-n,0.5305
20453,m-sp,m-sp,0.9515
28859,fx-el,fx-el,0.997
373783,is-s,is-s,0.9949
22952,fx-h,fx-h,0.9958
432405,m-sp,m-sp,0.988
481101,m-sp,m-sp,0.997
96030,fx-o,fx-o,0.997
41148,is-p,is-p,0.9972
336407,fx-n,is-w,0.4528
28934,fx-el,fx-el,0.9949
373661,is-w,is-w,0.9943
148274,is-k,is-k,0.9941
155262,ss-u,ss-u,0.9472
142826,is-p,is-p,0.9957
105584,is-e,is-e,0.9771
11017,is-w,is-w,0.9831
268126,fx-o,fx-o,0.9909
31266,ss-i,ss-u,0.9729
139820,m-sp,m-sp,0.9955
48719,m-si,m-si,0.9937
256886,sp-p,sp-p,0.9971
363242,fx-m,fx-o,0.9939
113265,is-e,fx-h,0.9572
111948,fx-v,fx-v,0.9896
20929,m-si,is-w,0.9052
180949,fx-n,fx-o,0.5199
76491,sp-s,sp-p,0.4985
182524,ss-n,ss-n,0.973
420266,m-sp,m-sp,0.9894
432102,fx-n,ss-n,0.5179
148863,fx-n,fx-n,0.5677
352715,m-m,m-m,0.9991
345134,fx-o,fx-o,0.9974
83408,is-p,is-p,0.9565
69224,fx-h,fx-h,0.9979
