sound_id,ground_truth,prediction,prediction_score
360484,fx-o,fx-o,0.9663
91925,fx-o,fx-o,0.9852
152853,ss-u,fx-m,0.233
370732,fx-o,fx-o,0.6824
21117,m-m,m-sp,0.9241
18557,m-m,is-e,0.8064
45464,m-si,m-si,0.3841
373298,is-w,is-w,0.998
28314,fx-n,fx-n,0.9769
17507,ss-n,fx-a,0.6432
74391,fx-ex,fx-m,0.8937
58174,sp-p,sp-c,0.4616
36122,m-sp,m-sp,0.91
359743,is-w,is-w,0.9984
153842,is-s,is-s,0.9647
26561,is-p,is-p,0.7698
16389,fx-o,fx-o,0.9638
336891,fx-el,fx-el,0.5565
209772,fx-n,fx-o,0.4569
211902,fx-o,fx-o,0.99
221614,fx-ex,fx-n,0.6164
176282,fx-a,ss-u,0.5056
140825,ss-u,ss-u,0.7959
89552,fx-el,fx-m,0.9368
37592,m-sp,m-sp,0.9898
245268,m-sp,m-sp,0.971
5649,m-si,m-si,0.6965
113579,ss-n,ss-n,0.8377
46697,m-si,m-si,0.8868
157770,sp-p,sp-p,0.8728
11603,sp-p,sp-p,0.5019
82784,sp-p,fx-ex,0.2945
402020,sp-s,sp-s,0.9972
215935,fx-o,fx-o,0.9869
32550,ss-n,ss-n,0.9398
40271,is-s,m-si,0.9809
61856,fx-ex,fx-ex,0.8741
265677,is-p,is-p,0.6214
17737,fx-h,fx-h,0.9905
116893,is-w,is-w,0.9934
68409,ss-s,ss-s,0.9842
97644,is-s,is-s,0.9956
239860,is-s,is-s,0.9917
45583,ss-s,ss-s,0.8091
75228,is-s,is-e,0.9027
373613,is-w,is-w,0.9955
72333,ss-s,ss-s,0.9914
67341,sp-s,sp-s,0.9988
50322,fx-o,fx-h,0.9516
127121,fx-n,fx-n,0.969
220817,fx-h,fx-h,0.9879
17902,fx-ex,fx-h,0.5165
232634,m-si,m-si,0.4545
151718,fx-o,fx-o,0.3051
29414,fx-el,fx-n,0.5306
60837,fx-o,fx-o,0.9868
233205,fx-o,fx-o,0.9908
20021,fx-a,fx-a,0.8834
148814,ss-u,ss-u,0.4643
164085,ss-n,ss-n,0.5285
171608,ss-u,ss-u,0.8865
91761,fx-o,ss-u,0.6511
157491,ss-n,ss-n,0.9523
54123,m-si,m-m,0.4025
22906,m-si,m-si,0.9837
236370,sp-s,sp-s,0.998
61985,ss-u,ss-u,0.8096
132807,fx-h,fx-h,0.9943
44655,ss-i,ss-u,0.479
247247,is-w,is-w,0.9988
239237,fx-m,fx-m,0.9846
348830,ss-n,ss-n,0.8529
412543,fx-o,fx-o,0.9841
124429,fx-m,fx-m,0.9951
96840,fx-o,fx-o,0.9971
64185,fx-n,ss-u,0.4701
16835,fx-a,ss-n,0.7097
115496,is-p,fx-o,0.8955
216388,fx-n,fx-o,0.587
184483,is-k,is-w,0.2423
358077,is-s,is-s,0.996
33927,fx-o,is-p,0.9653
22686,is-w,is-w,0.9974
123040,sp-s,sp-s,0.9922
72883,sp-s,sp-s,0.9978
102839,fx-h,sp-c,0.8072
35944,fx-ex,fx-ex,0.6904
302515,m-si,m-si,0.9699
153411,m-sp,m-sp,0.9854
59043,fx-n,fx-n,0.707
75978,fx-n,fx-n,0.7212
104392,fx-n,fx-n,0.9789
86344,ss-n,fx-n,0.9888
134055,ss-s,ss-s,0.9835
373926,is-p,is-p,0.9987
145409,sp-p,sp-p,0.7105
147523,fx-el,fx-ex,0.5147
214716,m-si,m-si,0.8564
352681,m-si,m-si,0.972
157328,m-m,m-si,0.79
354833,is-w,is-w,0.9985
109620,fx-h,fx-h,0.7527
373207,is-w,is-w,0.9969
38457,fx-h,is-p,0.7377
153588,is-s,is-s,0.9907
156098,ss-u,ss-u,0.5153
364654,fx-n,fx-n,0.995
213453,fx-m,fx-m,0.9906
153039,fx-o,ss-u,0.574
29722,fx-m,fx-m,0.9939
5581,fx-el,fx-el,0.9708
180328,fx-n,fx-n,0.614
86960,ss-i,ss-u,0.378
63232,ss-u,ss-u,0.5816
142593,fx-o,fx-m,0.9874
238394,fx-o,fx-o,0.7491
50171,fx-h,fx-ex,0.681
106467,sp-s,sp-s,0.9978
378698,fx-o,fx-o,0.9644
186394,fx-n,fx-n,0.8371
250063,fx-m,fx-m,0.9925
26602,is-p,is-p,0.9956
39206,is-k,is-k,0.9731
193784,fx-n,fx-n,0.9875
125596,fx-o,is-p,0.4832
354196,is-s,is-s,0.9743
84052,is-p,is-p,0.9995
136966,is-s,is-s,0.99
365007,fx-n,fx-n,0.9756
116428,ss-i,fx-o,0.5712
132911,m-si,m-si,0.9735
81574,fx-o,fx-m,0.9899
365548,fx-o,fx-o,0.9937
68740,fx-h,fx-h,0.9953
361910,m-si,m-si,0.8638
441157,m-sp,m-sp,0.9802
60155,ss-u,ss-u,0.8236
125243,ss-u,ss-u,0.5227
41784,m-si,m-si,0.9316
72077,ss-u,ss-u,0.955
108877,sp-s,sp-s,0.9958
373612,is-w,is-w,0.9955
207167,is-p,is-p,0.9689
340926,fx-o,fx-o,0.9984
13463,is-w,is-w,0.9971
120654,sp-p,sp-p,0.6607
69811,m-sp,m-sp,0.8509
97642,is-s,is-s,0.9964
136953,is-s,is-s,0.9943
114330,sp-p,sp-p,0.9152
199203,m-sp,m-sp,0.9593
14007,fx-o,fx-o,0.9914
20017,fx-n,fx-n,0.6327
51035,fx-n,ss-n,0.5692
71087,fx-m,fx-m,0.9947
240804,fx-o,fx-o,0.9169
332914,fx-o,fx-o,0.988
96727,fx-n,fx-n,0.9582
27054,ss-n,ss-n,0.8803
97512,fx-o,fx-o,0.9779
235724,fx-o,fx-o,0.9873
170563,ss-u,ss-u,0.6833
120973,m-si,m-si,0.9346
91078,sp-s,sp-s,0.9969
198251,fx-h,fx-h,0.9962
10424,fx-o,fx-o,0.9953
340594,fx-m,fx-m,0.9725
382023,m-si,m-si,0.3635
393818,m-m,m-m,0.9789
117219,sp-p,sp-p,0.7654
395241,fx-a,fx-a,0.8581
72291,ss-s,ss-s,0.9896
383494,is-e,is-s,0.8501
5680,fx-el,fx-el,0.6816
18665,fx-h,fx-h,0.9944
86401,sp-s,sp-s,0.9968
84031,is-p,is-p,0.9994
161948,m-si,m-si,0.9156
41588,m-sp,m-sp,0.9896
189508,ss-n,ss-n,0.974
40302,m-si,m-si,0.9816
33257,ss-n,ss-n,0.8359
48589,fx-m,fx-m,0.9384
402141,fx-o,fx-o,0.9946
156042,fx-m,fx-m,0.9817
50274,fx-h,fx-h,0.9717
15568,ss-u,ss-u,0.7632
109616,fx-h,fx-h,0.9195
332000,fx-o,fx-o,0.9887
195272,is-s,is-s,0.9926
380043,m-si,m-m,0.9884
246687,is-w,is-w,0.998
382490,is-k,is-k,0.9821
150161,ss-n,ss-u,0.35
60781,fx-h,fx-h,0.9929
157248,m-m,m-m,0.9953
251130,is-s,is-s,0.9804
26600,is-e,is-p,0.9982
10827,is-w,is-w,0.9959
428164,fx-h,fx-o,0.9707
38395,fx-v,fx-v,0.7818
127375,ss-i,fx-n,0.7424
22127,m-sp,m-sp,0.8915
104029,fx-h,fx-h,0.9807
136032,is-p,is-p,0.9985
374836,is-w,is-w,0.9959
216763,m-si,is-p,0.9828
39531,fx-m,fx-m,0.9931
349514,m-si,m-si,0.9006
276948,fx-n,fx-n,0.987
379748,fx-o,fx-o,0.9902
203111,fx-o,fx-o,0.9948
24601,is-e,is-e,0.9722
417116,is-p,is-p,0.6763
156784,sp-s,sp-s,0.9959
12002,is-s,is-s,0.9985
10942,is-w,is-w,0.9927
178605,fx-h,fx-h,0.9816
386358,fx-m,fx-m,0.8257
179233,fx-o,fx-o,0.9976
58293,fx-v,fx-a,0.73
157436,fx-ex,m-si,0.8084
239141,sp-s,sp-s,0.9894
50301,fx-ex,fx-h,0.9629
345133,fx-m,fx-m,0.9629
71862,ss-i,fx-h,0.9665
1054,ss-n,ss-n,0.9617
29825,m-si,m-si,0.9465
152980,fx-n,fx-n,0.9638
86705,m-sp,m-m,0.9935
11257,m-m,m-si,0.5363
417835,m-sp,m-sp,0.9866
127171,ss-u,ss-u,0.9036
188477,ss-u,ss-u,0.8727
242232,fx-h,fx-h,0.7765
336996,fx-h,fx-h,0.9974
127625,fx-n,fx-n,0.9907
182992,is-s,is-s,0.5184
34896,m-sp,m-sp,0.9914
18593,ss-u,ss-u,0.955
18563,m-si,m-si,0.4859
114103,sp-p,sp-p,0.8791
169810,fx-h,fx-h,0.9537
382835,is-p,is-p,0.9991
387698,fx-m,fx-m,0.9962
419738,fx-n,fx-n,0.9918
119395,is-w,is-w,0.9269
51105,fx-o,fx-o,0.9898
104783,ss-s,ss-s,0.8769
348081,fx-o,fx-o,0.7485
58928,fx-m,fx-m,0.9693
263078,fx-o,fx-v,0.657
262213,fx-m,fx-m,0.9944
357922,is-s,is-s,0.9951
52419,fx-n,fx-n,0.9304
184217,ss-n,ss-n,0.9562
34511,fx-ex,fx-ex,0.7895
115088,ss-u,ss-u,0.9615
373880,is-s,is-s,0.994
64595,m-sp,m-sp,0.9874
114136,fx-el,m-si,0.5775
373361,is-w,is-w,0.9983
158594,ss-u,ss-u,0.7381
414805,m-si,m-sp,0.8044
63378,m-si,m-si,0.9823
248475,is-w,is-w,0.9976
131239,ss-u,fx-h,0.6473
432115,m-sp,m-m,0.3496
33909,fx-o,is-p,0.8825
11768,is-s,is-s,0.9966
114165,sp-p,sp-p,0.9194
133792,fx-o,fx-o,0.9953
517,fx-m,fx-o,0.9913
143583,fx-o,fx-o,0.9822
183082,is-s,is-s,0.9881
54754,ss-i,sp-c,0.4833
32405,ss-s,is-e,0.7769
114430,sp-p,sp-p,0.9179
467337,m-sp,m-sp,0.981
195544,is-s,is-s,0.9883
235103,fx-h,fx-h,0.9949
28756,is-p,is-p,0.9984
2713,m-sp,m-sp,0.5573
10086,sp-s,sp-s,0.9539
127373,ss-i,ss-i,0.4497
474796,m-si,m-si,0.8063
31259,m-sp,m-m,0.5035
189381,sp-s,sp-s,0.9987
64100,fx-o,fx-o,0.9877
420264,m-sp,m-sp,0.9562
114145,sp-p,sp-p,0.8187
372853,m-si,is-s,0.9941
232929,fx-o,fx-o,0.9954
247735,is-s,is-s,0.9831
67182,fx-h,fx-h,0.9646
193966,fx-o,fx-o,0.9958
137429,is-p,is-p,0.9962
11923,is-s,is-s,0.9962
185999,fx-o,fx-o,0.5492
420324,fx-n,fx-n,0.962
156799,sp-s,sp-s,0.9966
59457,fx-h,fx-h,0.9928
397588,m-m,m-m,0.9701
54885,fx-o,fx-o,0.8762
337818,m-sp,m-sp,0.9854
146483,is-p,is-p,0.999
276563,m-sp,m-sp,0.7889
32765,fx-ex,fx-n,0.4499
65995,ss-u,ss-u,0.9634
6926,fx-ex,fx-ex,0.8982
341609,fx-o,fx-m,0.3465
372734,is-s,is-s,0.9936
236647,sp-s,sp-s,0.9971
424110,m-si,m-si,0.6382
169093,ss-u,ss-u,0.9037
86409,sp-s,sp-s,0.9956
114106,sp-p,sp-p,0.8012
95765,m-si,m-sp,0.936
22517,ss-i,ss-u,0.6215
152912,fx-h,fx-h,0.9952
105510,is-e,is-e,0.9868
107823,ss-n,ss-n,0.939
424392,m-si,m-si,0.942
87071,m-si,m-si,0.9693
158649,is-s,is-s,0.9872
259173,ss-n,fx-n,0.6749
13698,fx-ex,fx-ex,0.7561
10749,is-w,is-w,0.988
247907,is-s,is-s,0.9936
253525,fx-h,fx-h,0.9962
157462,ss-u,ss-u,0.5552
97033,ss-s,ss-s,0.986
73111,fx-h,fx-n,0.7676
156738,sp-s,sp-s,0.9972
114135,sp-p,sp-p,0.8789
82262,fx-o,fx-o,0.6229
8006,fx-el,fx-o,0.9779
168875,fx-m,fx-m,0.9545
354233,is-s,is-s,0.9752
47683,ss-n,ss-n,0.9167
243799,fx-h,fx-h,0.9575
358260,is-s,is-s,0.9952
48409,ss-u,ss-u,0.4939
368376,m-m,m-m,0.9693
196084,fx-h,fx-h,0.9969
418413,m-si,m-si,0.9712
171046,m-si,m-si,0.9774
199151,fx-ex,m-sp,0.9551
65716,is-k,is-k,0.8529
96802,ss-s,ss-s,0.988
250741,fx-n,fx-n,0.9436
150364,ss-u,ss-u,0.8858
95743,fx-n,fx-m,0.7485
275466,fx-a,fx-n,0.5782
250715,fx-o,fx-o,0.9933
59615,ss-i,sp-p,0.4881
61531,is-p,is-p,0.9995
39519,sp-s,sp-s,0.9979
57995,ss-s,ss-s,0.6742
359507,is-w,is-w,0.9947
239464,m-sp,fx-ex,0.7077
39983,fx-v,fx-v,0.771
95549,ss-u,ss-n,0.5716
54422,m-si,is-e,0.2408
83815,is-p,is-p,0.9995
175143,fx-v,ss-u,0.8249
396530,fx-o,fx-m,0.8465
235119,fx-h,fx-h,0.9951
15224,ss-n,ss-n,0.9674
247179,is-w,is-w,0.9986
193670,m-sp,m-sp,0.9944
191535,is-p,is-p,0.9992
27064,fx-n,fx-n,0.6115
323459,m-sp,is-e,0.9827
137913,sp-p,sp-p,0.9233
359718,is-w,is-w,0.9983
142806,is-p,is-p,0.9987
32613,fx-el,fx-o,0.9874
420629,is-k,is-k,0.937
69546,fx-ex,fx-ex,0.8455
251150,is-s,is-s,0.9896
17697,m-si,m-si,0.954
19199,sp-s,sp-s,0.9929
35037,fx-h,fx-h,0.9068
17511,fx-h,fx-o,0.489
31738,m-sp,m-sp,0.9834
111357,is-p,is-p,0.9964
320300,fx-n,fx-n,0.9914
64815,m-si,m-si,0.962
418570,m-sp,m-sp,0.6047
378012,is-s,is-s,0.9953
165229,m-si,m-si,0.7529
386610,fx-h,fx-h,0.9824
386215,is-p,fx-o,0.9868
260933,sp-s,sp-s,0.9958
86472,sp-s,sp-s,0.995
21119,m-m,m-sp,0.9325
236641,sp-s,sp-s,0.9969
357589,is-w,is-w,0.9988
164381,m-si,fx-ex,0.6712
121567,fx-n,fx-n,0.5052
315940,fx-h,fx-h,0.9209
15718,fx-el,fx-el,0.9773
89338,sp-s,sp-s,0.997
234994,sp-s,sp-s,0.9957
329737,m-si,m-si,0.9047
167753,fx-h,fx-h,0.876
399577,fx-n,fx-n,0.9916
48936,fx-m,fx-m,0.9695
85172,fx-o,fx-o,0.9832
118756,sp-p,sp-p,0.8674
45114,sp-p,sp-c,0.7579
759,m-si,m-si,0.9807
70320,ss-s,fx-n,0.3301
178565,fx-ex,fx-h,0.8507
24241,ss-u,ss-u,0.4159
3091,m-si,fx-ex,0.7395
28970,fx-el,fx-el,0.9329
427195,m-si,m-si,0.8467
214632,fx-m,fx-o,0.9932
3165,is-p,is-p,0.999
195990,fx-o,fx-o,0.9859
104815,fx-o,fx-o,0.9901
277264,sp-s,sp-s,0.9898
29420,fx-el,fx-el,0.9596
73137,ss-u,ss-u,0.7748
84564,ss-s,ss-s,0.9166
11081,is-p,is-p,0.9967
18884,m-si,m-si,0.9019
381358,fx-h,fx-h,0.9946
231485,m-si,m-si,0.901
337768,is-s,is-s,0.6425
185365,m-sp,m-sp,0.9844
24632,ss-n,ss-n,0.9501
161457,fx-m,fx-m,0.9721
40985,is-e,is-e,0.9472
120359,fx-o,fx-o,0.992
127298,m-m,fx-v,0.8788
68448,is-k,is-k,0.9654
214414,m-sp,m-si,0.9441
156719,sp-s,sp-s,0.9945
18929,fx-a,fx-a,0.7871
222433,m-sp,m-sp,0.9886
132252,fx-h,fx-h,0.9915
93850,sp-s,sp-s,0.9794
5819,is-e,is-e,0.909
156945,ss-u,ss-n,0.9358
183347,m-sp,m-sp,0.9625
424057,m-si,is-e,0.9415
373636,is-w,is-w,0.9981
348864,m-si,m-si,0.9672
3808,sp-p,sp-p,0.6609
139097,m-si,is-p,0.5306
61756,sp-s,sp-s,0.9982
105659,is-e,is-e,0.9898
120590,sp-p,sp-p,0.6651
12872,fx-o,fx-o,0.9817
466111,m-si,m-si,0.8207
411025,fx-o,fx-o,0.9893
77244,ss-u,ss-n,0.8834
257496,fx-o,fx-o,0.9983
348372,fx-n,fx-o,0.5486
81325,ss-s,ss-s,0.988
248781,is-w,is-w,0.9974
157914,m-m,ss-u,0.9128
270762,m-si,m-si,0.9882
106428,sp-s,sp-s,0.998
38318,is-e,is-p,0.8559
114072,sp-p,sp-p,0.8518
386381,fx-o,fx-o,0.9724
188488,sp-s,sp-s,0.9965
260388,is-p,is-p,0.9974
184147,fx-o,fx-o,0.9911
368601,fx-h,fx-h,0.9954
373676,is-k,is-k,0.981
38622,is-e,is-p,0.6593
405139,fx-n,fx-n,0.8047
215749,fx-o,fx-o,0.9656
115997,m-si,m-si,0.8416
145043,fx-a,fx-n,0.9158
11938,is-s,is-s,0.9984
60770,fx-o,fx-o,0.9863
356701,is-w,is-w,0.9988
104607,fx-m,ss-u,0.5547
126040,fx-n,fx-o,0.9216
3272,is-e,is-e,0.498
93874,sp-s,sp-s,0.9973
359737,is-w,is-w,0.9988
61912,fx-ex,fx-ex,0.9137
115505,ss-i,ss-i,0.6146
81997,is-e,is-e,0.8277
137826,fx-m,fx-m,0.9867
247975,is-s,is-s,0.9949
40098,m-si,m-si,0.7539
239717,is-s,is-e,0.7127
69559,fx-v,m-m,0.5876
50262,fx-h,is-p,0.2236
239292,fx-o,fx-o,0.9416
147133,sp-p,sp-p,0.8897
104088,fx-h,sp-c,0.541
30626,sp-p,sp-p,0.8606
315922,fx-h,fx-h,0.928
22967,m-m,m-m,0.993
105277,fx-h,fx-h,0.952
68662,fx-v,fx-v,0.7098
23651,is-p,is-p,0.9973
431203,m-sp,m-sp,0.9932
247899,is-s,is-s,0.9937
389987,fx-n,fx-n,0.9876
91575,is-p,is-p,0.9986
128740,fx-o,ss-u,0.7398
246674,is-w,is-w,0.9987
328718,m-si,m-si,0.8036
77743,fx-m,fx-o,0.7502
1475,m-sp,m-sp,0.9917
98941,ss-n,ss-n,0.9557
135639,is-w,is-w,0.9352
137738,ss-u,ss-u,0.6068
50288,fx-h,fx-m,0.4928
17603,sp-c,ss-u,0.6232
18710,m-si,m-si,0.9494
248915,is-w,is-w,0.9977
137683,is-p,is-p,0.9986
58268,fx-n,fx-n,0.9806
60806,fx-h,fx-h,0.9907
113623,m-sp,is-p,0.6429
164929,ss-n,fx-n,0.5836
324645,fx-o,fx-o,0.9925
20192,ss-i,ss-u,0.6236
167180,m-sp,m-sp,0.7584
195343,sp-p,m-si,0.5491
91073,sp-s,sp-s,0.9934
339643,fx-o,fx-o,0.9673
37347,fx-n,fx-n,0.7701
61871,fx-ex,fx-ex,0.8915
268257,m-si,m-si,0.7857
235654,fx-o,fx-o,0.562
105626,is-e,is-e,0.9882
137945,sp-p,sp-p,0.9474
76554,fx-o,fx-o,0.9568
345399,m-si,m-m,0.9672
239760,is-s,is-s,0.8582
36069,m-m,m-si,0.5068
81278,fx-m,fx-n,0.5485
117803,ss-i,ss-u,0.4776
368470,fx-n,ss-u,0.7051
90358,fx-n,fx-h,0.8544
34688,ss-n,ss-n,0.5923
138937,is-p,is-p,0.9971
69381,m-sp,m-sp,0.9774
28851,fx-el,fx-el,0.6839
252376,m-m,m-m,0.9969
49096,fx-o,fx-m,0.6281
160012,ss-u,ss-u,0.9406
137424,is-p,is-p,0.9989
352716,fx-o,fx-o,0.9822
196060,fx-h,fx-h,0.9944
147543,ss-u,sp-c,0.8596
169678,fx-n,fx-n,0.9858
111086,fx-a,fx-a,0.812
107735,sp-s,sp-s,0.9964
429052,m-si,m-si,0.9851
36398,fx-h,fx-h,0.9867
146277,m-si,m-si,0.9477
125372,m-si,m-si,0.9174
390166,fx-o,fx-o,0.9954
86584,m-m,m-m,0.9898
352740,is-w,is-k,0.5613
44702,sp-s,sp-s,0.9913
341404,fx-o,fx-o,0.975
169094,ss-u,m-m,0.8705
155132,ss-u,ss-u,0.7991
7203,m-sp,m-sp,0.9747
136952,is-s,is-s,0.9942
346869,sp-s,sp-s,0.9945
15902,fx-n,fx-n,0.9615
89925,fx-o,fx-o,0.991
26501,is-e,is-e,0.9897
14983,fx-ex,fx-ex,0.9439
254617,m-sp,m-sp,0.9946
111248,m-si,fx-ex,0.5293
237791,fx-o,fx-o,0.9959
418905,fx-o,fx-o,0.7988
44279,ss-i,ss-u,0.7611
145657,is-e,is-e,0.8577
19013,fx-o,fx-o,0.9792
33295,fx-el,fx-ex,0.3929
29385,fx-el,fx-o,0.8156
236622,sp-s,sp-s,0.9978
2974,is-e,is-e,0.9682
103253,ss-n,ss-n,0.3812
162935,is-e,is-s,0.9959
80782,fx-a,fx-v,0.5097
72465,m-si,m-si,0.9742
140031,m-sp,m-sp,0.9935
58650,fx-h,fx-h,0.9959
247747,is-s,is-s,0.9905
56416,ss-i,ss-u,0.9414
97632,is-s,is-s,0.9863
324485,fx-m,fx-m,0.7488
67833,fx-a,fx-a,0.8526
267937,fx-o,fx-o,0.9869
91981,fx-h,fx-h,0.9945
18450,m-si,m-si,0.2986
19059,m-sp,m-sp,0.9856
74380,m-sp,m-sp,0.9919
232861,fx-h,fx-h,0.8191
247268,is-w,is-w,0.9989
113512,fx-ex,fx-ex,0.8652
355233,is-w,is-w,0.9979
353317,m-m,m-m,0.938
361551,fx-h,fx-h,0.8915
82814,ss-u,ss-n,0.6228
352374,fx-v,is-w,0.2747
55113,ss-u,ss-u,0.7714
212392,fx-o,fx-o,0.8671
69870,ss-i,ss-u,0.7736
381494,is-k,is-k,0.9795
71241,sp-p,sp-p,0.8461
29619,fx-h,fx-h,0.9949
177882,fx-o,fx-o,0.3551
77,fx-h,fx-h,0.993
1148,is-e,m-m,0.8362
219766,sp-s,sp-s,0.9953
186049,fx-m,fx-o,0.9969
337225,fx-o,fx-o,0.7997
127366,fx-v,fx-v,0.4896
371562,fx-h,fx-h,0.9808
51713,is-p,is-p,0.8153
118627,m-si,m-si,0.5503
192788,ss-u,fx-v,0.5202
100426,fx-h,fx-h,0.993
213852,m-si,m-si,0.5825
56165,ss-n,ss-n,0.7417
20049,fx-v,ss-u,0.7169
150754,is-p,is-p,0.9944
136943,is-s,is-s,0.9938
46352,fx-o,fx-o,0.9872
127272,ss-u,ss-u,0.3317
199670,fx-o,fx-o,0.9987
85704,fx-o,fx-o,0.9973
103136,ss-u,ss-u,0.8976
133456,m-sp,m-sp,0.6087
55116,ss-n,ss-n,0.9414
15222,ss-n,ss-n,0.9715
141697,fx-n,fx-n,0.9697
354270,is-s,is-s,0.9839
27407,sp-s,sp-s,0.9952
104389,fx-o,fx-o,0.9154
247540,is-s,is-s,0.993
431190,m-sp,m-sp,0.9913
17860,fx-o,fx-o,0.9768
3805,sp-p,sp-p,0.57
132989,ss-i,ss-u,0.4877
238567,m-sp,m-sp,0.9417
148247,is-s,is-s,0.9968
219112,m-sp,m-sp,0.9772
3311,is-e,is-e,0.9513
398038,fx-n,fx-n,0.9974
241921,fx-v,ss-u,0.5759
20765,ss-u,ss-u,0.4938
108776,ss-n,ss-n,0.9028
357872,is-w,is-w,0.9972
77924,fx-n,fx-n,0.9453
30280,fx-h,fx-h,0.9913
15160,fx-ex,fx-ex,0.6915
20762,ss-u,sp-s,0.7775
377275,fx-h,fx-h,0.9945
41365,fx-n,fx-n,0.9857
162733,ss-i,ss-u,0.5333
93921,sp-s,sp-s,0.9978
27555,sp-p,sp-p,0.7567
65518,fx-h,fx-h,0.7373
180305,fx-h,fx-h,0.9949
465781,m-si,m-si,0.9839
101419,ss-n,ss-n,0.9355
83620,fx-o,fx-o,0.9897
59260,m-sp,m-sp,0.9444
81922,sp-s,sp-s,0.9966
360174,is-w,is-w,0.9983
86957,ss-u,ss-u,0.7468
38170,fx-el,fx-ex,0.7823
39444,fx-n,fx-n,0.5676
84413,is-s,is-k,0.7082
164174,fx-n,fx-n,0.9626
42118,ss-u,sp-c,0.5432
31659,fx-ex,fx-ex,0.5748
320952,m-sp,m-sp,0.9605
399085,m-m,m-si,0.7697
40829,ss-n,ss-n,0.966
273542,m-m,m-m,0.998
41083,m-sp,m-m,0.7776
328287,m-sp,m-sp,0.7832
150409,ss-u,fx-v,0.49
374169,is-w,is-w,0.9983
119279,is-w,is-w,0.9892
6388,is-e,is-e,0.9329
120133,m-sp,m-si,0.9112
111250,m-si,m-si,0.9637
400356,fx-h,fx-h,0.8594
58100,is-s,is-s,0.9957
246374,sp-p,sp-s,0.8564
157474,ss-u,ss-u,0.8892
360100,is-w,is-w,0.9985
29119,fx-el,fx-el,0.9727
6968,m-sp,m-sp,0.9578
50786,fx-n,fx-n,0.9936
156783,sp-s,sp-s,0.9947
76568,ss-u,ss-u,0.7208
200386,sp-p,sp-s,0.9971
102422,fx-o,fx-o,0.9677
53829,is-w,is-w,0.7713
374509,is-s,is-s,0.9876
5682,fx-el,fx-ex,0.8158
51397,is-e,fx-ex,0.3882
113324,ss-u,ss-u,0.8567
236386,sp-s,sp-s,0.9971
352186,fx-o,fx-o,0.9924
30032,fx-h,fx-h,0.9898
3167,is-p,is-p,0.9997
415412,m-si,is-s,0.7622
45261,ss-u,ss-u,0.6614
188781,ss-n,ss-n,0.9704
159255,m-si,m-si,0.9348
172066,fx-o,fx-o,0.8798
318647,fx-o,fx-o,0.9578
67954,fx-ex,is-e,0.8965
48978,m-m,m-m,0.9206
132811,fx-h,fx-h,0.9967
171647,fx-n,fx-n,0.9868
81260,fx-n,fx-n,0.9225
124700,fx-a,fx-a,0.8406
334980,ss-i,ss-u,0.6439
242873,sp-p,sp-s,0.9781
105800,is-e,is-e,0.9834
40016,m-si,m-si,0.6359
26285,sp-c,ss-u,0.81
23062,ss-u,fx-v,0.6372
38175,fx-el,m-sp,0.9679
269483,fx-o,fx-o,0.993
39934,ss-u,ss-u,0.5795
183729,is-s,is-k,0.7771
24160,ss-s,ss-u,0.4791
356000,is-s,is-s,0.9911
104736,sp-s,sp-s,0.9978
65433,ss-i,ss-u,0.8332
130416,is-p,is-p,0.9828
196081,fx-h,fx-h,0.9955
17901,fx-h,fx-h,0.9561
155008,fx-o,fx-o,0.9945
55276,m-sp,m-m,0.9908
156666,fx-a,fx-m,0.8825
184696,fx-o,fx-o,0.9946
76549,ss-i,sp-c,0.6922
149807,m-sp,m-sp,0.9941
416303,m-si,m-si,0.8991
24646,fx-m,fx-m,0.9645
57669,ss-n,ss-n,0.894
153608,is-s,is-s,0.9856
248952,is-w,is-w,0.998
108313,sp-s,sp-s,0.997
10935,is-w,is-w,0.5954
121008,m-si,m-si,0.9299
204118,fx-o,fx-o,0.9782
40823,ss-n,ss-n,0.9549
76429,fx-n,ss-u,0.9193
126007,fx-n,fx-n,0.7838
146714,fx-n,fx-n,0.9931
424726,fx-o,fx-o,0.9899
233974,m-sp,m-sp,0.8933
30031,fx-h,fx-h,0.9903
116896,is-w,is-w,0.9965
156816,fx-h,sp-s,0.996
16667,fx-h,fx-ex,0.4677
88895,fx-o,fx-o,0.9955
29251,fx-el,fx-el,0.9878
19159,fx-h,fx-h,0.9946
180541,fx-n,fx-o,0.8272
183156,m-sp,m-sp,0.9866
332314,fx-h,fx-h,0.9841
39832,ss-n,ss-n,0.6554
330044,is-p,is-e,0.8821
54808,fx-n,fx-n,0.9814
28859,fx-el,fx-el,0.9725
13457,is-w,is-w,0.9956
96030,fx-o,fx-o,0.9927
368456,fx-o,fx-m,0.5182
128235,fx-n,fx-n,0.6345
57696,fx-m,fx-m,0.714
372701,is-w,is-w,0.9979
28934,fx-el,fx-el,0.9797
142826,is-p,is-p,0.9993
79609,fx-h,fx-h,0.9932
418582,m-sp,m-sp,0.9917
42137,fx-m,fx-m,0.8993
182543,ss-n,ss-n,0.819
70032,m-sp,m-sp,0.9785
270689,m-si,m-si,0.9857
180949,fx-n,fx-n,0.9766
102516,m-sp,m-sp,0.9887
171016,ss-u,ss-u,0.516
142305,fx-o,fx-o,0.9222
11599,sp-p,sp-p,0.5333
17609,fx-v,fx-v,0.7504
30627,sp-p,sp-p,0.9217
352715,m-m,m-m,0.9912
