sound_id,ground_truth,prediction,prediction_score
121045,m-si,m-si,0.9359
125149,m-m,m-si,0.9313
26464,m-m,m-m,0.9773
40028,m-si,m-si,0.9009
50486,m-si,m-si,0.9878
169119,fx-m,fx-m,0.9921
45993,fx-n,fx-n,0.9424
65441,ss-u,ss-i,0.7919
109608,fx-o,fx-n,0.9287
378568,fx-o,fx-o,0.9987
82700,ss-u,ss-u,0.7682
202302,fx-a,fx-a,0.8199
123812,sp-s,sp-s,0.934
168443,sp-p,sp-p,0.9939
86463,sp-s,sp-s,0.9895
275100,fx-o,fx-o,0.9982
357443,is-w,is-w,0.9964
148525,is-k,is-k,0.9931
66610,ss-u,fx-n,0.4523
152708,m-m,m-m,0.9819
130406,is-p,is-p,0.9915
4053,sp-s,sp-s,0.8894
67306,sp-c,sp-c,0.7428
158612,fx-v,fx-v,0.8602
109593,fx-h,fx-h,0.9441
231628,fx-o,fx-o,0.9995
8723,is-p,is-p,0.6279
85949,fx-o,fx-o,0.9991
249873,fx-o,fx-o,0.9962
23306,fx-el,m-sp,0.9823
139824,m-sp,m-sp,0.9945
74383,fx-v,fx-v,0.8742
96757,sp-s,sp-c,0.6009
123125,ss-u,ss-u,0.9829
122423,is-s,is-e,0.9076
58068,is-s,is-s,0.994
105904,is-e,is-e,0.9691
10965,is-w,is-w,0.9414
153404,is-p,is-p,0.9969
121023,m-m,m-m,0.7878
42987,is-e,ss-s,0.985
40355,m-sp,m-sp,0.8213
29654,sp-s,sp-s,0.971
91428,ss-s,ss-s,0.9973
92944,sp-s,sp-s,0.9766
40945,m-sp,m-sp,0.9883
111020,fx-a,ss-n,0.5
152344,ss-u,ss-u,0.9035
431533,fx-o,fx-o,0.9963
62630,fx-o,fx-v,0.8582
422158,fx-o,ss-i,0.45
242017,fx-n,fx-n,0.752
16102,fx-ex,fx-ex,0.8019
102403,m-sp,m-sp,0.9809
23561,m-m,m-sp,0.9841
78729,m-m,m-sp,0.9799
53694,ss-u,ss-u,0.9871
172592,ss-n,ss-n,0.5205
115563,sp-p,sp-p,0.9862
146623,is-p,is-p,0.999
354193,is-s,is-s,0.9911
359381,is-w,is-w,0.9967
374532,is-s,is-s,0.9964
35932,is-p,is-p,0.9894
80788,fx-a,fx-a,0.8579
14222,fx-o,fx-o,0.9899
12760,is-e,is-e,0.9512
78862,fx-ex,fx-ex,0.8878
2767,fx-el,fx-el,0.9613
76987,ss-u,fx-n,0.3947
4430,fx-ex,fx-ex,0.4245
70983,fx-v,fx-m,0.9704
338258,m-m,m-m,0.8656
428299,m-si,m-si,0.9746
424402,m-si,m-si,0.9635
259999,fx-v,fx-m,0.8453
86478,sp-s,sp-s,0.9855
164057,fx-v,fx-v,0.8748
85957,sp-s,sp-s,0.7182
178849,sp-s,sp-s,0.9829
323702,fx-h,fx-h,0.9988
59962,fx-h,fx-h,0.9969
63342,sp-c,fx-h,0.5168
190675,ss-n,fx-n,0.6713
359827,is-w,is-w,0.9956
330925,m-si,m-si,0.9881
167900,m-sp,m-sp,0.9933
387467,m-sp,m-sp,0.965
413684,m-sp,m-sp,0.9912
46066,m-sp,m-sp,0.7286
146561,is-p,is-p,0.9987
164192,ss-u,ss-u,0.9311
94637,ss-i,ss-i,0.8737
33307,fx-m,fx-el,0.943
146613,is-p,is-p,0.9991
136957,is-s,is-s,0.9933
156734,sp-s,sp-s,0.9946
132230,fx-n,fx-n,0.9947
15928,fx-h,fx-h,0.9929
39932,ss-u,ss-i,0.7287
396464,fx-m,fx-m,0.9865
327677,fx-o,fx-o,0.9993
85731,fx-o,fx-o,0.9995
189852,ss-u,ss-u,0.9091
20697,ss-u,fx-v,0.8842
94636,ss-u,ss-u,0.9483
17698,m-si,m-si,0.9734
95388,m-m,m-sp,0.835
4268,m-si,m-si,0.8829
26932,sp-s,sp-s,0.986
124025,fx-h,fx-h,0.8872
412528,fx-n,fx-n,0.9958
334683,fx-o,fx-o,0.9865
97371,sp-s,sp-s,0.9939
160254,is-s,is-e,0.9679
6517,fx-ex,fx-ex,0.5169
373820,is-s,is-s,0.9945
25693,is-p,is-p,0.9962
3321,is-e,is-e,0.9605
352386,fx-o,fx-o,0.9994
160911,fx-n,fx-n,0.8052
67828,fx-n,fx-n,0.9916
57670,ss-n,fx-a,0.6636
146844,ss-u,ss-n,0.6225
399740,fx-o,fx-o,0.9969
109594,fx-h,fx-h,0.9716
374710,is-w,is-w,0.9956
116902,is-w,is-w,0.994
402711,sp-s,sp-s,0.9898
414203,m-si,m-si,0.9863
164875,ss-n,ss-n,0.6251
69095,ss-u,ss-u,0.8598
144141,ss-n,ss-u,0.3909
65537,fx-n,fx-n,0.9117
104105,ss-n,fx-n,0.7202
164387,ss-s,ss-s,0.3512
38238,is-s,is-s,0.9839
321741,sp-p,fx-h,0.4337
40462,m-si,m-si,0.9896
47303,m-sp,m-sp,0.996
3345,is-e,is-e,0.9435
154003,is-s,is-s,0.9976
86425,fx-h,fx-h,0.9939
92391,fx-h,fx-h,0.9945
340481,sp-s,sp-s,0.9667
399536,ss-u,ss-u,0.7801
68654,fx-o,fx-o,0.998
395282,fx-o,fx-h,0.9669
22753,fx-h,is-p,0.9386
80079,fx-o,fx-h,0.5384
17556,fx-m,fx-n,0.9821
3751,fx-ex,fx-ex,0.8541
126123,m-m,ss-s,0.9316
415445,is-s,m-si,0.6597
347033,fx-h,fx-h,0.996
50422,sp-s,ss-i,0.5585
109562,fx-n,fx-n,0.9961
50577,fx-ex,is-e,0.8197
272387,fx-o,fx-o,0.9874
205826,sp-s,sp-s,0.7578
434951,m-sp,m-sp,0.9936
90190,fx-o,fx-el,0.9633
27353,m-si,m-si,0.9611
137562,is-p,is-p,0.9976
50269,fx-h,fx-h,0.7584
353473,is-s,is-s,0.9861
368505,m-sp,m-sp,0.9677
3652,m-si,m-si,0.9764
142848,is-p,is-p,0.9988
390712,fx-m,fx-m,0.9572
80190,sp-s,sp-s,0.9903
118956,ss-u,ss-i,0.6275
151808,ss-u,m-m,0.5486
146858,ss-i,ss-i,0.7631
383671,is-s,is-s,0.9966
243570,m-sp,m-sp,0.9613
22778,is-p,fx-o,0.9451
153602,is-s,is-s,0.9956
130753,ss-s,ss-s,0.99
178825,ss-i,ss-i,0.5458
239509,is-e,is-e,0.8317
27312,m-m,m-m,0.9927
214732,m-si,m-si,0.8976
16435,sp-p,sp-p,0.7443
33793,fx-a,ss-n,0.9964
183062,is-s,is-s,0.997
250380,fx-n,fx-n,0.7892
23910,is-s,is-s,0.9912
235166,fx-h,fx-h,0.9932
424706,m-m,m-m,0.9919
245110,m-sp,m-sp,0.9944
88931,fx-o,fx-o,0.9986
13041,m-sp,m-si,0.9166
127671,ss-n,ss-n,0.5579
161278,fx-n,ss-n,0.6132
354188,is-s,is-s,0.9875
163496,fx-ex,fx-h,0.8975
125582,fx-h,fx-h,0.9192
358657,is-w,is-w,0.9927
64607,m-m,m-m,0.9007
58656,m-m,m-m,0.9514
100904,fx-h,fx-h,0.9407
60052,fx-v,fx-v,0.9023
427113,fx-o,fx-o,0.9993
101408,fx-n,ss-n,0.966
247203,is-w,is-w,0.9954
366632,fx-o,fx-o,0.9983
58034,is-s,is-s,0.994
25355,m-sp,m-sp,0.9956
195739,ss-u,fx-n,0.7011
221532,fx-o,fx-o,0.9981
195300,m-sp,m-sp,0.9368
62501,fx-m,fx-el,0.4378
57410,is-p,fx-o,0.6664
331608,fx-o,fx-o,0.9992
330400,fx-m,fx-o,0.619
87773,sp-s,sp-s,0.9838
23913,is-s,is-s,0.9825
379468,fx-n,fx-n,0.9891
354736,is-w,is-w,0.9966
379750,fx-h,fx-h,0.8834
116366,is-p,is-k,0.9722
369285,m-si,m-si,0.9876
20022,fx-a,ss-n,0.9461
128309,ss-u,sp-c,0.6202
69813,m-sp,m-sp,0.9899
104888,m-sp,m-sp,0.9939
344559,fx-o,fx-n,0.9542
42904,fx-o,fx-o,0.999
237948,m-m,m-sp,0.9429
11505,fx-n,fx-n,0.9883
210684,is-p,is-p,0.999
374357,is-s,is-s,0.9969
104338,ss-i,sp-c,0.5932
170332,fx-ex,fx-h,0.5083
57209,ss-u,ss-u,0.9199
236557,sp-s,sp-s,0.9889
63892,m-si,m-si,0.975
63391,is-k,m-si,0.9863
357903,is-s,is-s,0.9931
184237,fx-h,fx-h,0.5526
61709,sp-s,sp-s,0.989
244012,sp-p,sp-p,0.8248
397375,fx-ex,fx-ex,0.7891
374736,is-w,is-w,0.9965
27558,sp-p,sp-p,0.989
337000,fx-h,fx-h,0.9857
69590,m-si,m-si,0.4641
158973,fx-o,fx-o,0.9624
113277,fx-h,is-e,0.3502
237210,fx-m,fx-m,0.9884
146095,is-p,is-p,0.9952
166345,fx-h,fx-h,0.9933
381467,is-k,is-k,0.9956
90278,fx-ex,fx-ex,0.8562
51354,ss-u,ss-u,0.9821
102027,m-sp,is-p,0.9728
163012,is-s,is-s,0.9879
177845,fx-o,fx-o,0.9956
251172,is-s,is-s,0.9929
15641,fx-el,fx-el,0.7131
218988,fx-o,fx-h,0.9816
184271,ss-u,fx-n,0.7122
184689,fx-o,fx-o,0.9964
54387,fx-a,ss-n,0.886
123039,fx-o,fx-n,0.8501
165034,ss-n,fx-n,0.8877
105645,is-e,is-e,0.9564
84000,is-p,is-p,0.9985
10134,sp-s,sp-s,0.978
376031,m-si,ss-s,0.9691
64466,sp-s,ss-u,0.4076
1945,ss-u,ss-u,0.5529
417786,fx-n,fx-n,0.9977
137658,is-p,is-p,0.9976
84563,m-si,m-si,0.8795
165356,m-si,m-si,0.7809
11849,is-e,m-si,0.5607
5504,fx-el,fx-el,0.989
190582,fx-o,fx-o,0.9754
104650,ss-n,ss-n,0.9835
76560,ss-i,ss-n,0.5402
33306,fx-el,fx-ex,0.4855
1127,ss-u,ss-u,0.9729
236350,sp-s,sp-s,0.9955
110317,m-m,m-m,0.6475
117234,ss-i,sp-p,0.9715
80119,fx-o,fx-o,0.9958
41503,ss-i,ss-i,0.8058
44881,ss-u,ss-u,0.6794
58415,fx-n,fx-n,0.9758
414985,fx-h,fx-h,0.9967
109953,m-sp,m-sp,0.9876
238581,fx-ex,fx-ex,0.6638
92260,is-p,is-p,0.9974
5754,m-si,ss-s,0.8167
372392,m-si,m-si,0.9778
171248,fx-n,fx-o,0.977
236657,sp-s,sp-s,0.9964
257375,m-m,m-m,0.9738
79173,fx-o,fx-o,0.9971
18073,ss-u,ss-u,0.9237
131114,ss-i,ss-i,0.848
10867,is-w,is-w,0.9565
25691,is-p,is-p,0.9847
28440,m-si,m-sp,0.9778
61762,sp-s,sp-s,0.9928
81992,is-e,is-e,0.9722
51483,m-sp,m-sp,0.9811
379033,fx-m,fx-v,0.8636
29893,fx-o,fx-o,0.999
38215,m-si,m-si,0.8264
383574,is-s,is-s,0.9949
11700,ss-u,ss-u,0.9
151723,fx-o,fx-m,0.9437
138125,fx-n,fx-n,0.9617
108056,is-e,is-p,0.9365
76661,sp-c,m-m,0.8799
427941,m-si,m-si,0.9541
28011,fx-o,fx-o,0.9954
121222,ss-n,fx-n,0.8442
19799,ss-n,fx-n,0.7464
19154,fx-h,fx-h,0.9985
50295,fx-h,fx-h,0.8871
142682,is-p,is-p,0.9994
399351,ss-n,ss-n,0.8362
360063,is-w,is-w,0.9951
29214,fx-el,fx-el,0.9137
11823,m-si,m-si,0.9454
231495,fx-h,fx-h,0.9976
101834,ss-i,sp-c,0.674
60638,fx-m,fx-m,0.9866
163115,fx-a,fx-a,0.9071
49235,sp-p,sp-p,0.9913
210319,fx-o,fx-o,0.9543
50569,fx-el,is-e,0.8846
12956,m-si,m-si,0.9175
144676,is-p,is-p,0.9984
262426,fx-h,fx-h,0.9707
64290,is-e,is-e,0.9836
45405,fx-o,fx-n,0.9532
91584,is-p,is-p,0.9951
373333,is-w,is-w,0.9965
6305,fx-el,is-e,0.9554
109483,fx-o,fx-o,0.9834
464325,m-m,m-m,0.8346
321643,fx-o,fx-o,0.9984
431435,m-si,ss-s,0.6553
114070,ss-i,ss-u,0.6193
171194,sp-p,sp-p,0.9943
64716,m-si,m-si,0.9659
96780,ss-s,ss-s,0.9957
11034,is-w,is-w,0.928
169102,ss-u,ss-u,0.6594
251034,is-s,is-s,0.9951
187359,sp-s,sp-s,0.9901
33123,is-p,is-p,0.9978
860,sp-s,sp-p,0.9732
204641,is-p,is-p,0.995
72270,ss-n,ss-n,0.991
419005,m-sp,m-sp,0.9951
343741,fx-n,fx-n,0.9801
37890,m-sp,m-sp,0.9841
222304,is-p,is-p,0.9967
120444,sp-c,sp-c,0.7493
63966,fx-a,ss-n,0.947
63242,is-p,is-p,0.989
387162,fx-o,fx-o,0.9686
74926,ss-u,ss-u,0.5101
36771,is-p,is-p,0.9976
76318,ss-u,m-si,0.9828
67339,sp-s,sp-s,0.9942
22871,m-sp,m-sp,0.9963
52062,fx-o,fx-n,0.9684
185733,fx-o,fx-o,0.9837
12777,is-e,is-e,0.9699
8002,fx-h,fx-el,0.9364
42725,sp-p,sp-p,0.9907
361443,fx-a,fx-a,0.9528
326851,fx-o,fx-o,0.9731
147905,fx-ex,fx-ex,0.5805
78845,fx-el,fx-el,0.6569
236529,sp-s,sp-s,0.9853
14314,fx-a,fx-a,0.8149
107717,sp-s,sp-s,0.9846
144336,sp-p,sp-p,0.9836
28098,fx-m,fx-m,0.9662
257924,fx-h,fx-h,0.9985
167243,fx-o,fx-n,0.7636
146001,is-p,is-p,0.999
156673,fx-o,fx-o,0.9925
25522,ss-u,ss-u,0.9478
335764,fx-o,fx-o,0.9911
73103,fx-h,fx-h,0.9809
54353,m-sp,m-sp,0.9955
128830,is-s,is-s,0.9918
4244,ss-u,ss-u,0.9832
84681,fx-n,fx-n,0.7558
18807,fx-n,fx-n,0.9812
28586,is-k,is-k,0.9856
71126,ss-u,ss-u,0.8721
38269,is-p,is-e,0.7848
161367,fx-h,fx-h,0.9956
249715,fx-o,fx-o,0.9955
118946,fx-v,ss-u,0.9027
95051,fx-m,fx-m,0.9791
24242,fx-o,fx-o,0.991
12788,is-e,is-e,0.9789
88850,fx-o,fx-o,0.9981
169805,fx-h,fx-h,0.9985
223272,m-m,m-m,0.989
382855,is-p,is-p,0.9992
359243,is-w,is-w,0.9959
316895,fx-n,fx-n,0.8799
257430,fx-o,fx-o,0.9966
11586,fx-o,fx-o,0.9989
205732,sp-c,sp-c,0.6117
126863,sp-s,sp-s,0.9819
31057,fx-v,fx-m,0.8273
381152,ss-u,ss-n,0.7314
355910,is-s,is-s,0.9947
69947,ss-n,ss-n,0.9725
340557,fx-m,fx-m,0.8193
344553,fx-o,fx-o,0.9957
219778,fx-h,fx-h,0.9971
125344,fx-m,fx-o,0.9365
193867,fx-h,fx-o,0.9491
212787,fx-n,fx-n,0.9984
137944,sp-p,sp-p,0.9918
426596,fx-o,fx-o,0.9971
341736,fx-ex,fx-h,0.9679
86681,fx-h,fx-h,0.9913
84835,is-p,is-p,0.9973
66109,fx-v,fx-m,0.9116
245676,fx-h,fx-h,0.986
119667,is-w,is-w,0.9922
93299,fx-o,fx-o,0.9969
13774,fx-n,fx-n,0.905
274481,fx-m,fx-m,0.9669
23077,m-m,m-m,0.7239
22951,fx-v,fx-v,0.92
3112,is-p,is-p,0.9987
109742,ss-u,fx-n,0.9412
114504,sp-p,sp-p,0.9974
247603,is-s,is-s,0.9941
361870,fx-o,fx-o,0.9935
6850,m-si,m-sp,0.9646
29263,fx-el,fx-el,0.9858
62148,m-si,m-si,0.6335
181522,is-s,is-s,0.9914
347927,m-m,m-sp,0.8763
354643,is-w,is-w,0.9972
50391,ss-s,ss-s,0.6712
372052,m-si,m-si,0.8631
360229,is-w,is-w,0.9971
350334,m-m,m-m,0.9009
50168,fx-h,fx-h,0.6654
146207,fx-v,fx-v,0.5704
372707,is-w,is-w,0.9915
18218,fx-ex,m-si,0.9629
144069,fx-o,fx-o,0.9893
168899,fx-n,fx-n,0.9874
102952,ss-n,ss-n,0.9707
137151,ss-u,ss-u,0.9831
373785,is-s,is-s,0.9942
387785,is-p,is-p,0.9892
324793,m-m,m-sp,0.9866
226407,is-p,is-p,0.9679
331704,fx-m,fx-m,0.9791
203093,m-si,m-si,0.9712
173193,sp-p,sp-p,0.609
355760,is-s,is-s,0.9951
265312,fx-o,fx-o,0.9807
349286,fx-h,fx-h,0.992
34662,ss-s,ss-s,0.9927
7601,is-e,is-e,0.9693
34587,sp-p,sp-p,0.9911
254391,sp-s,sp-s,0.9829
35129,ss-n,ss-n,0.9822
86293,m-si,fx-ex,0.5809
109224,m-si,m-si,0.8993
115534,fx-n,fx-o,0.2575
101553,fx-o,fx-o,0.9799
320298,fx-n,fx-n,0.9668
29031,fx-el,fx-el,0.9829
121604,fx-o,fx-o,0.9933
372586,m-sp,m-sp,0.9947
4066,fx-h,fx-ex,0.6685
145083,ss-n,fx-n,0.6898
336771,fx-v,fx-v,0.8688
148272,is-k,is-k,0.9925
238932,m-si,m-si,0.8764
4405,fx-ex,m-sp,0.9104
148241,is-s,is-s,0.9943
118388,m-si,m-si,0.8333
92364,fx-h,sp-s,0.4789
105026,fx-n,fx-n,0.9828
31681,sp-p,sp-p,0.9444
37345,fx-n,ss-n,0.5054
23673,is-e,is-p,0.9942
156818,sp-s,sp-s,0.9928
325155,m-sp,m-m,0.9118
238870,m-si,m-si,0.9728
33473,fx-ex,sp-p,0.813
358924,is-w,is-w,0.9972
21211,m-si,fx-ex,0.6849
104707,sp-s,sp-s,0.9931
257105,fx-n,fx-n,0.9795
387763,is-p,is-p,0.9937
161359,fx-h,fx-h,0.9307
49474,m-sp,m-sp,0.9962
237684,fx-h,fx-h,0.8774
52191,ss-n,ss-n,0.9844
345055,fx-m,fx-m,0.7347
3857,ss-s,is-e,0.9443
253100,is-p,fx-m,0.9698
103557,fx-n,fx-n,0.9692
386607,fx-h,fx-h,0.9959
65422,ss-i,fx-v,0.5794
105436,is-e,is-e,0.9695
69006,fx-v,fx-v,0.9426
211684,m-m,m-m,0.7747
386359,fx-m,fx-m,0.9694
354902,is-w,is-w,0.9975
333861,fx-h,fx-h,0.9981
29244,fx-el,fx-el,0.9877
86905,m-m,m-sp,0.9747
266484,is-e,is-s,0.9902
369051,fx-o,fx-v,0.7933
64965,sp-s,sp-s,0.9847
8687,fx-ex,fx-ex,0.6586
373644,is-w,is-w,0.996
93879,sp-s,sp-s,0.9835
155361,ss-n,ss-u,0.6682
249010,is-w,is-w,0.9977
164923,ss-n,ss-n,0.7187
477087,m-si,m-si,0.7476
422873,fx-n,fx-n,0.996
115526,m-si,m-si,0.8411
16799,fx-n,fx-n,0.747
149326,fx-a,fx-a,0.8573
169729,sp-s,sp-s,0.9911
331143,m-m,m-m,0.9906
74480,ss-u,ss-u,0.9506
38647,fx-ex,fx-el,0.4756
133471,ss-u,ss-u,0.9674
143703,is-p,is-p,0.9995
105917,is-e,is-e,0.963
58966,fx-el,ss-s,0.9859
23496,ss-s,ss-s,0.7835
102244,fx-m,fx-m,0.9741
4157,fx-ex,fx-ex,0.8722
418989,sp-c,ss-i,0.4171
156526,fx-n,fx-n,0.9029
388286,fx-o,fx-o,0.9961
272335,fx-o,fx-o,0.9982
23461,ss-s,ss-s,0.9936
143467,is-p,is-p,0.9994
18368,is-p,is-e,0.9248
178219,fx-n,fx-n,0.9822
210652,is-p,is-p,0.9994
189402,sp-s,sp-s,0.9933
148940,sp-s,m-m,0.835
90422,sp-p,ss-u,0.3752
247605,is-s,is-s,0.9937
46295,sp-s,sp-s,0.9806
22775,fx-h,fx-o,0.7263
151550,ss-n,ss-n,0.8307
14029,fx-o,fx-o,0.9711
347816,fx-n,fx-n,0.973
397317,fx-h,fx-h,0.9563
275071,fx-el,fx-o,0.9915
67650,sp-p,sp-p,0.9908
333247,m-si,m-si,0.9793
382836,is-p,is-p,0.9991
2520,fx-n,fx-n,0.8435
24651,fx-v,ss-u,0.5388
106784,fx-ex,fx-ex,0.8843
126167,sp-p,sp-c,0.5154
432875,fx-ex,fx-h,0.9771
56933,fx-n,fx-n,0.9901
169581,fx-v,fx-m,0.9356
116892,is-w,is-w,0.9947
198056,fx-o,fx-o,0.9969
237698,fx-o,fx-o,0.999
150268,ss-n,ss-n,0.9822
142885,is-p,is-p,0.9987
336784,fx-v,fx-v,0.8854
118996,fx-v,fx-v,0.8452
1017,fx-n,fx-n,0.9317
214006,fx-h,fx-h,0.9729
146553,is-p,is-p,0.9976
359859,is-w,is-w,0.9967
236464,sp-s,sp-s,0.9939
327116,fx-o,fx-o,0.999
72269,fx-n,fx-n,0.9602
361167,fx-o,fx-o,0.9984
59586,ss-i,ss-u,0.8675
149942,ss-u,ss-u,0.9662
40143,m-m,m-si,0.9111
176589,fx-n,fx-n,0.9794
17732,fx-el,fx-n,0.7812
112337,ss-i,ss-u,0.2627
382879,is-p,is-p,0.998
356970,is-w,is-w,0.9942
107739,sp-s,sp-s,0.9858
340897,fx-o,fx-o,0.9919
119344,is-w,is-w,0.9932
374887,is-w,is-w,0.9975
31973,ss-u,ss-u,0.9405
133655,m-si,fx-o,0.3204
128827,is-s,is-s,0.9882
59577,ss-i,ss-u,0.5713
138202,fx-m,fx-m,0.9697
78749,m-sp,m-sp,0.979
67829,fx-a,fx-a,0.9573
28541,fx-o,fx-o,0.9934
41666,is-s,is-s,0.991
153725,is-s,is-s,0.9962
377982,fx-o,fx-o,0.999
120671,sp-p,sp-p,0.9885
84083,is-p,is-p,0.9974
173808,fx-ex,is-s,0.9904
369220,m-si,m-si,0.9835
278107,fx-h,fx-h,0.9911
56520,ss-i,ss-u,0.6944
427559,m-sp,m-sp,0.9896
355290,is-w,is-w,0.9929
102849,ss-n,ss-n,0.9875
126055,m-sp,m-sp,0.9954
119809,fx-m,fx-v,0.5083
177256,is-s,is-s,0.6062
101857,sp-s,sp-s,0.9397
47372,fx-h,fx-h,0.9984
10099,sp-s,sp-s,0.9741
107213,fx-m,fx-m,0.8699
146625,is-p,is-p,0.9987
22329,fx-ex,fx-ex,0.8686
154076,is-w,is-w,0.9961
275154,fx-a,fx-a,0.8954
5694,fx-el,fx-el,0.9853
51445,fx-o,fx-o,0.999
21336,is-p,is-p,0.9968
270367,m-m,m-m,0.9703
189743,sp-s,sp-s,0.9865
374907,is-w,is-w,0.9949
142875,is-p,is-p,0.9989
203755,m-si,is-s,0.8916
142612,fx-o,fx-o,0.9874
14067,fx-o,fx-o,0.5325
108590,fx-o,fx-o,0.9945
99233,ss-n,ss-n,0.9833
73514,ss-n,ss-n,0.9834
154100,is-w,is-w,0.9935
69426,m-si,m-sp,0.9398
136656,sp-s,sp-s,0.9975
192002,fx-h,fx-h,0.9967
156811,sp-s,sp-s,0.9913
33919,fx-o,fx-o,0.9969
93300,ss-u,fx-n,0.9793
24762,m-si,m-m,0.6861
208689,fx-o,fx-o,0.9971
57197,is-p,ss-u,0.9078
59460,fx-h,fx-h,0.9971
424389,fx-m,fx-m,0.9838
14076,fx-o,is-p,0.8273
92122,is-p,is-p,0.9991
223420,fx-o,fx-o,0.9882
120454,is-e,ss-s,0.9571
184617,fx-h,fx-h,0.9954
268968,fx-o,fx-o,0.9962
410862,fx-o,fx-o,0.9975
104597,sp-s,sp-p,0.9645
363114,fx-n,fx-n,0.9173
347648,fx-o,fx-o,0.9984
98646,ss-n,ss-n,0.9938
120655,sp-p,sp-p,0.9909
20457,m-sp,m-sp,0.9931
60804,fx-h,fx-h,0.9922
200026,is-p,is-p,0.9969
56404,ss-u,ss-u,0.7591
65436,ss-i,ss-i,0.8265
193334,fx-n,fx-n,0.6247
379017,fx-n,fx-n,0.7126
145749,m-sp,m-sp,0.9477
490712,m-sp,m-sp,0.995
347658,fx-v,fx-v,0.712
76438,ss-n,ss-n,0.8247
41695,m-m,ss-s,0.9499
542,m-sp,fx-o,0.6735
192348,m-sp,m-sp,0.9119
433921,fx-h,fx-h,0.9965
56025,is-s,is-s,0.9926
274451,m-si,m-si,0.9809
111779,is-e,is-e,0.9217
30625,sp-p,sp-p,0.9933
267004,fx-o,fx-o,0.9988
115537,ss-i,fx-a,0.8031
46722,fx-m,fx-m,0.9911
137564,is-p,is-p,0.9979
220593,m-sp,m-sp,0.8937
254952,fx-m,fx-o,0.744
316908,is-k,is-k,0.9743
53502,fx-o,fx-o,0.9995
233810,m-sp,m-sp,0.9821
193347,fx-n,fx-n,0.965
57884,ss-u,fx-o,0.9923
114328,sp-p,sp-p,0.9592
54948,ss-u,ss-u,0.9634
148540,is-k,is-k,0.9905
247992,is-s,is-s,0.9946
405431,fx-o,fx-o,0.9323
161579,fx-v,fx-v,0.9049
145718,m-m,m-si,0.769
189493,sp-s,sp-s,0.95
67628,sp-p,sp-p,0.9831
247383,is-w,is-w,0.9969
55061,fx-h,fx-h,0.9057
392497,fx-o,fx-o,0.4126
155899,fx-n,fx-n,0.8126
56977,fx-o,fx-o,0.6162
426205,fx-o,fx-o,0.9783
65171,fx-n,fx-o,0.7516
7943,m-sp,m-sp,0.9796
23648,is-p,is-p,0.9954
252490,m-si,m-si,0.9413
16992,fx-h,fx-h,0.9523
31168,fx-o,fx-o,0.5212
28942,fx-el,fx-el,0.993
92221,is-p,is-p,0.9953
160125,ss-n,fx-n,0.9315
107422,fx-h,fx-h,0.995
152606,m-sp,m-sp,0.9945
207406,m-m,m-sp,0.9799
358041,is-s,is-s,0.9931
6490,sp-p,sp-p,0.9674
255659,fx-o,fx-o,0.9953
84021,is-p,is-p,0.9982
14474,is-p,fx-o,0.9853
157726,ss-n,ss-n,0.9902
106859,fx-n,ss-n,0.6015
235031,sp-s,sp-s,0.9852
40085,m-sp,m-si,0.6042
357433,is-w,is-w,0.9963
142757,is-p,is-p,0.9984
6506,fx-m,fx-m,0.7412
358168,is-s,is-s,0.9948
12974,m-si,m-si,0.9041
418111,fx-n,fx-n,0.9934
106789,sp-s,sp-s,0.9871
28285,ss-n,ss-n,0.9817
122175,ss-n,ss-n,0.9737
22865,fx-n,fx-n,0.9766
398498,m-sp,fx-o,0.9984
110602,m-si,m-si,0.8921
50180,sp-c,sp-c,0.8815
64714,m-si,m-si,0.9751
19212,fx-h,fx-h,0.9863
360599,fx-o,fx-o,0.9981
395492,fx-o,fx-o,0.998
164366,sp-p,sp-p,0.9862
72810,ss-s,ss-s,0.4272
220605,m-sp,m-sp,0.8544
96093,is-p,is-p,0.9926
40068,m-si,m-si,0.9573
71631,is-e,m-sp,0.8565
340038,ss-i,fx-h,0.2986
247342,is-w,is-w,0.9947
189517,ss-u,ss-u,0.9765
78384,fx-n,fx-n,0.8969
50152,sp-s,sp-p,0.6766
374505,is-s,is-s,0.9957
232176,fx-o,fx-o,0.9969
332315,fx-h,fx-h,0.9641
98737,ss-u,fx-v,0.7816
302530,m-si,m-si,0.9916
21066,fx-n,fx-m,0.8423
112152,fx-n,fx-n,0.9954
6973,m-m,m-si,0.8043
3973,ss-s,ss-s,0.4202
42342,sp-p,sp-p,0.9664
413620,is-p,is-p,0.992
447685,m-sp,m-sp,0.9877
410237,fx-m,fx-m,0.9906
426038,m-sp,m-sp,0.9922
91449,fx-v,ss-u,0.7515
28671,fx-ex,fx-ex,0.814
86662,m-sp,m-sp,0.9538
325585,fx-o,fx-o,0.4829
383635,is-s,is-s,0.9932
66619,ss-u,ss-u,0.9895
65873,is-s,is-s,0.9899
257483,m-sp,m-sp,0.8891
50307,fx-h,fx-h,0.939
199144,m-sp,m-sp,0.9782
360481,fx-h,fx-h,0.9374
104549,ss-n,ss-n,0.5505
156365,is-w,is-w,0.9925
328699,sp-s,sp-s,0.7417
325461,fx-h,fx-h,0.995
108402,fx-o,fx-o,0.9964
231991,m-sp,m-sp,0.9773
13032,m-sp,m-si,0.7786
48397,fx-a,fx-a,0.6121
102478,m-sp,m-sp,0.9744
