sound_id,ground_truth,prediction,prediction_score
360484,fx-o,fx-o,0.9956
91925,fx-o,fx-o,0.9922
152853,ss-u,fx-o,0.6507
370732,fx-o,fx-o,0.987
21117,m-m,m-sp,0.9637
18557,m-m,m-si,0.9752
45464,m-si,m-si,0.8055
373298,is-w,is-w,0.9932
28314,fx-n,fx-n,0.9949
17507,ss-n,fx-a,0.886
74391,fx-ex,fx-v,0.3409
58174,sp-p,sp-c,0.9375
36122,m-sp,m-sp,0.9856
359743,is-w,is-w,0.994
153842,is-s,is-s,0.9952
26561,is-p,is-p,0.9918
16389,fx-o,fx-o,0.9914
336891,fx-el,fx-el,0.9306
209772,fx-n,fx-el,0.7247
211902,fx-o,fx-o,0.9953
221614,fx-ex,fx-h,0.9142
176282,fx-a,fx-h,0.8839
140825,ss-u,ss-u,0.9478
89552,fx-el,fx-m,0.7953
37592,m-sp,m-sp,0.9817
245268,m-sp,m-sp,0.9875
5649,m-si,is-s,0.5946
113579,ss-n,ss-n,0.9885
46697,m-si,m-si,0.985
157770,sp-p,sp-p,0.9272
11603,sp-p,sp-p,0.9697
82784,sp-p,fx-ex,0.9443
402020,sp-s,sp-s,0.9956
215935,fx-o,fx-o,0.9951
32550,ss-n,ss-n,0.9412
40271,is-s,m-si,0.9774
61856,fx-ex,fx-ex,0.9924
265677,is-p,is-p,0.9877
17737,fx-h,fx-h,0.998
116893,is-w,is-w,0.8731
68409,ss-s,ss-s,0.9978
97644,is-s,is-s,0.9939
239860,is-s,is-s,0.9898
45583,ss-s,ss-s,0.9918
75228,is-s,is-s,0.6377
373613,is-w,is-w,0.9913
72333,ss-s,ss-s,0.9975
67341,sp-s,sp-s,0.9956
50322,fx-o,fx-h,0.9905
127121,fx-n,fx-n,0.9841
220817,fx-h,fx-h,0.984
17902,fx-ex,fx-ex,0.7742
232634,m-si,is-e,0.4184
151718,fx-o,fx-o,0.9651
29414,fx-el,fx-el,0.9911
60837,fx-o,fx-o,0.9967
233205,fx-o,fx-o,0.9892
20021,fx-a,fx-a,0.9612
148814,ss-u,ss-u,0.6285
164085,ss-n,ss-n,0.9066
171608,ss-u,ss-u,0.9709
91761,fx-o,fx-o,0.5515
157491,ss-n,ss-n,0.9942
54123,m-si,m-m,0.7072
22906,m-si,m-si,0.9911
236370,sp-s,sp-s,0.9952
61985,ss-u,ss-u,0.5136
132807,fx-h,fx-h,0.9939
44655,ss-i,ss-u,0.5295
247247,is-w,is-w,0.992
239237,fx-m,fx-m,0.9948
348830,ss-n,ss-n,0.9856
412543,fx-o,fx-o,0.9825
124429,fx-m,fx-m,0.9958
96840,fx-o,fx-o,0.9748
64185,fx-n,fx-n,0.8059
16835,fx-a,ss-n,0.9471
115496,is-p,fx-o,0.9944
216388,fx-n,fx-n,0.996
184483,is-k,m-si,0.9264
358077,is-s,is-s,0.9964
33927,fx-o,is-p,0.9789
22686,is-w,is-w,0.9899
123040,sp-s,sp-p,0.5978
72883,sp-s,sp-s,0.9951
102839,fx-h,fx-h,0.6695
35944,fx-ex,m-si,0.4746
302515,m-si,m-si,0.9882
153411,m-sp,m-sp,0.9772
59043,fx-n,fx-n,0.9697
75978,fx-n,fx-v,0.9066
104392,fx-n,fx-n,0.993
86344,ss-n,fx-n,0.9981
134055,ss-s,ss-s,0.988
373926,is-p,is-p,0.9927
145409,sp-p,sp-p,0.9729
147523,fx-el,m-si,0.6343
214716,m-si,m-si,0.9633
352681,m-si,m-si,0.9755
157328,m-m,m-m,0.844
354833,is-w,is-w,0.9935
109620,fx-h,fx-h,0.9934
373207,is-w,is-w,0.9927
38457,fx-h,is-p,0.678
153588,is-s,is-s,0.9953
156098,ss-u,ss-u,0.8908
364654,fx-n,fx-n,0.997
213453,fx-m,fx-m,0.9961
153039,fx-o,fx-m,0.5153
29722,fx-m,fx-m,0.9968
5581,fx-el,fx-el,0.9916
180328,fx-n,fx-n,0.838
86960,ss-i,ss-i,0.8897
63232,ss-u,fx-m,0.9439
142593,fx-o,fx-m,0.9957
238394,fx-o,fx-o,0.993
50171,fx-h,fx-h,0.9281
106467,sp-s,sp-s,0.9938
378698,fx-o,fx-o,0.9964
186394,fx-n,fx-o,0.8586
250063,fx-m,fx-m,0.9971
26602,is-p,is-p,0.9935
39206,is-k,is-k,0.9865
193784,fx-n,fx-n,0.9973
125596,fx-o,fx-o,0.959
354196,is-s,is-s,0.992
84052,is-p,is-p,0.9954
136966,is-s,is-s,0.9945
365007,fx-n,fx-n,0.9965
116428,ss-i,fx-m,0.317
132911,m-si,m-si,0.9867
81574,fx-o,fx-m,0.9926
365548,fx-o,fx-o,0.9964
68740,fx-h,fx-h,0.9952
361910,m-si,m-si,0.9633
441157,m-sp,m-sp,0.9828
60155,ss-u,ss-u,0.9349
125243,ss-u,ss-u,0.8259
41784,m-si,is-k,0.9052
72077,ss-u,ss-u,0.9546
108877,sp-s,sp-s,0.9937
373612,is-w,is-w,0.9908
207167,is-p,is-e,0.6853
340926,fx-o,fx-o,0.9942
13463,is-w,is-w,0.9937
120654,sp-p,sp-p,0.9891
69811,m-sp,m-sp,0.8966
97642,is-s,is-s,0.9948
136953,is-s,is-s,0.9953
114330,sp-p,sp-p,0.9885
199203,m-sp,m-sp,0.9824
14007,fx-o,fx-o,0.9877
20017,fx-n,fx-n,0.7812
51035,fx-n,ss-n,0.9898
71087,fx-m,fx-m,0.9936
240804,fx-o,fx-o,0.9899
332914,fx-o,fx-o,0.9944
96727,fx-n,fx-n,0.9897
27054,ss-n,ss-n,0.9896
97512,fx-o,fx-o,0.9959
235724,fx-o,fx-o,0.991
170563,ss-u,fx-v,0.9132
120973,m-si,m-si,0.9832
91078,sp-s,sp-s,0.9902
198251,fx-h,fx-h,0.994
10424,fx-o,fx-o,0.9967
340594,fx-m,fx-m,0.9897
382023,m-si,m-m,0.5295
393818,m-m,m-m,0.991
117219,sp-p,sp-p,0.4662
395241,fx-a,fx-a,0.9882
72291,ss-s,ss-s,0.9976
383494,is-e,is-s,0.992
5680,fx-el,fx-el,0.9875
18665,fx-h,fx-h,0.9975
86401,sp-s,sp-s,0.9926
84031,is-p,is-p,0.9947
161948,m-si,m-si,0.9544
41588,m-sp,m-sp,0.9804
189508,ss-n,ss-n,0.9989
40302,m-si,m-si,0.9807
33257,ss-n,ss-n,0.9809
48589,fx-m,fx-m,0.9549
402141,fx-o,fx-o,0.9954
156042,fx-m,fx-m,0.9792
50274,fx-h,fx-h,0.9917
15568,ss-u,ss-u,0.9801
109616,fx-h,fx-h,0.9935
332000,fx-o,fx-o,0.9935
195272,is-s,is-s,0.9948
380043,m-si,m-m,0.9957
246687,is-w,is-w,0.9693
382490,is-k,is-k,0.9851
150161,ss-n,ss-n,0.9356
60781,fx-h,fx-h,0.9955
157248,m-m,m-m,0.5908
251130,is-s,is-s,0.9916
26600,is-e,is-p,0.9926
10827,is-w,is-w,0.9928
428164,fx-h,fx-h,0.9424
38395,fx-v,fx-v,0.8802
127375,ss-i,fx-o,0.6598
22127,m-sp,m-m,0.814
104029,fx-h,fx-h,0.9905
136032,is-p,is-p,0.9962
374836,is-w,is-w,0.9908
216763,m-si,m-sp,0.8671
39531,fx-m,fx-m,0.9937
349514,m-si,m-si,0.5965
276948,fx-n,fx-n,0.996
379748,fx-o,fx-o,0.9951
203111,fx-o,fx-o,0.9864
24601,is-e,is-e,0.9621
417116,is-p,is-p,0.9955
156784,sp-s,sp-s,0.994
12002,is-s,is-s,0.9965
10942,is-w,is-w,0.9879
178605,fx-h,fx-h,0.993
386358,fx-m,fx-m,0.985
179233,fx-o,fx-o,0.9956
58293,fx-v,fx-v,0.9621
157436,fx-ex,m-si,0.6454
239141,sp-s,sp-s,0.9946
50301,fx-ex,fx-h,0.9914
345133,fx-m,fx-m,0.9961
71862,ss-i,fx-h,0.9943
1054,ss-n,ss-n,0.9945
29825,m-si,m-si,0.9392
152980,fx-n,fx-n,0.5147
86705,m-sp,m-m,0.9976
11257,m-m,m-si,0.8801
417835,m-sp,m-sp,0.9688
127171,ss-u,ss-u,0.7761
188477,ss-u,ss-u,0.989
242232,fx-h,fx-h,0.9946
336996,fx-h,fx-h,0.9982
127625,fx-n,fx-n,0.9972
182992,is-s,is-s,0.9869
34896,m-sp,m-sp,0.9895
18593,ss-u,ss-u,0.9899
18563,m-si,m-si,0.9052
114103,sp-p,sp-p,0.9886
169810,fx-h,fx-h,0.993
382835,is-p,is-p,0.9933
387698,fx-m,fx-m,0.9966
419738,fx-n,fx-n,0.9975
119395,is-w,is-w,0.6626
51105,fx-o,fx-o,0.9932
104783,ss-s,ss-s,0.9744
348081,fx-o,fx-o,0.9915
58928,fx-m,fx-m,0.9899
263078,fx-o,fx-m,0.9845
262213,fx-m,fx-m,0.9948
357922,is-s,is-s,0.9971
52419,fx-n,fx-n,0.9925
184217,ss-n,ss-n,0.9979
34511,fx-ex,sp-p,0.75
115088,ss-u,ss-u,0.987
373880,is-s,is-s,0.9967
64595,m-sp,m-sp,0.983
114136,fx-el,fx-ex,0.7703
373361,is-w,is-w,0.9923
158594,ss-u,ss-u,0.9393
414805,m-si,m-sp,0.592
63378,m-si,m-si,0.9745
248475,is-w,is-w,0.9943
131239,ss-u,ss-u,0.9569
432115,m-sp,m-sp,0.8919
33909,fx-o,fx-o,0.756
11768,is-s,is-s,0.9949
114165,sp-p,sp-p,0.9882
133792,fx-o,fx-o,0.9955
517,fx-m,fx-o,0.9724
143583,fx-o,fx-o,0.7654
183082,is-s,is-s,0.9905
54754,ss-i,sp-c,0.4565
32405,ss-s,fx-ex,0.4792
114430,sp-p,sp-p,0.9934
467337,m-sp,m-sp,0.9873
195544,is-s,is-s,0.9947
235103,fx-h,fx-h,0.9957
28756,is-p,is-p,0.9932
2713,m-sp,m-m,0.8611
10086,sp-s,sp-s,0.606
127373,ss-i,ss-i,0.8251
474796,m-si,m-si,0.8513
31259,m-sp,m-sp,0.6753
189381,sp-s,sp-s,0.9949
64100,fx-o,fx-o,0.9921
420264,m-sp,m-sp,0.9869
114145,sp-p,sp-p,0.8407
372853,m-si,is-s,0.9971
232929,fx-o,fx-o,0.9956
247735,is-s,is-s,0.9966
67182,fx-h,fx-h,0.9945
193966,fx-o,fx-o,0.9956
137429,is-p,is-p,0.9959
11923,is-s,is-s,0.995
185999,fx-o,fx-o,0.9637
420324,fx-n,fx-n,0.9926
156799,sp-s,sp-s,0.9918
59457,fx-h,fx-h,0.9959
397588,m-m,m-m,0.9673
54885,fx-o,fx-o,0.9864
337818,m-sp,m-sp,0.9846
146483,is-p,is-p,0.9963
276563,m-sp,m-sp,0.9836
32765,fx-ex,fx-ex,0.4169
65995,ss-u,ss-u,0.5749
6926,fx-ex,fx-ex,0.9889
341609,fx-o,fx-o,0.8755
372734,is-s,is-s,0.9968
236647,sp-s,sp-s,0.9941
424110,m-si,m-si,0.9346
169093,ss-u,ss-u,0.5441
86409,sp-s,sp-s,0.9931
114106,sp-p,sp-p,0.8462
95765,m-si,m-sp,0.9642
22517,ss-i,ss-i,0.7836
152912,fx-h,fx-h,0.9977
105510,is-e,is-e,0.9831
107823,ss-n,ss-n,0.9926
424392,m-si,m-si,0.9696
87071,m-si,m-si,0.9875
158649,is-s,is-s,0.9938
259173,ss-n,fx-n,0.983
13698,fx-ex,fx-ex,0.9625
10749,is-w,is-w,0.9901
247907,is-s,is-s,0.9965
253525,fx-h,fx-h,0.9953
157462,ss-u,ss-u,0.6176
97033,ss-s,ss-s,0.983
73111,fx-h,fx-o,0.4463
156738,sp-s,sp-s,0.9935
114135,sp-p,sp-p,0.9495
82262,fx-o,fx-o,0.9487
8006,fx-el,fx-o,0.9599
168875,fx-m,fx-m,0.9851
354233,is-s,is-s,0.9894
47683,ss-n,ss-n,0.9886
243799,fx-h,fx-h,0.9256
358260,is-s,is-s,0.9973
48409,ss-u,ss-u,0.756
368376,m-m,m-m,0.9953
196084,fx-h,fx-h,0.9966
418413,m-si,m-si,0.9867
171046,m-si,m-si,0.9856
199151,fx-ex,m-sp,0.9805
65716,is-k,is-k,0.7564
96802,ss-s,ss-s,0.9982
250741,fx-n,fx-n,0.9855
150364,ss-u,ss-u,0.9172
95743,fx-n,fx-o,0.5051
275466,fx-a,ss-n,0.566
250715,fx-o,fx-o,0.9955
59615,ss-i,sp-p,0.6112
61531,is-p,is-p,0.9966
39519,sp-s,sp-s,0.9939
57995,ss-s,ss-s,0.946
359507,is-w,is-w,0.9835
239464,m-sp,fx-ex,0.9175
39983,fx-v,fx-v,0.9725
95549,ss-u,ss-u,0.7617
54422,m-si,is-e,0.8878
83815,is-p,is-p,0.9954
175143,fx-v,ss-u,0.9651
396530,fx-o,fx-m,0.5268
235119,fx-h,fx-h,0.9941
15224,ss-n,ss-n,0.9989
247179,is-w,is-w,0.992
193670,m-sp,m-sp,0.9896
191535,is-p,is-p,0.9919
27064,fx-n,fx-n,0.9846
323459,m-sp,is-e,0.8422
137913,sp-p,sp-p,0.9956
359718,is-w,is-w,0.994
142806,is-p,is-p,0.9963
32613,fx-el,fx-o,0.9792
420629,is-k,is-s,0.5013
69546,fx-ex,fx-ex,0.9801
251150,is-s,is-s,0.9898
17697,m-si,m-si,0.9816
19199,sp-s,sp-s,0.7426
35037,fx-h,fx-h,0.7744
17511,fx-h,ss-u,0.8151
31738,m-sp,m-sp,0.9835
111357,is-p,is-p,0.9931
320300,fx-n,fx-n,0.9802
64815,m-si,m-si,0.9278
418570,m-sp,m-sp,0.9794
378012,is-s,is-s,0.9938
165229,m-si,m-si,0.968
386610,fx-h,fx-h,0.992
386215,is-p,fx-o,0.9938
260933,sp-s,sp-s,0.9944
86472,sp-s,sp-s,0.9929
21119,m-m,m-sp,0.9648
236641,sp-s,sp-s,0.9947
357589,is-w,is-w,0.9935
164381,m-si,ss-s,0.9845
121567,fx-n,fx-n,0.8824
315940,fx-h,fx-h,0.9383
15718,fx-el,fx-el,0.9918
89338,sp-s,sp-s,0.9922
234994,sp-s,sp-s,0.994
329737,m-si,m-si,0.9852
167753,fx-h,fx-h,0.9913
399577,fx-n,fx-n,0.9985
48936,fx-m,fx-m,0.9923
85172,fx-o,fx-o,0.9639
118756,sp-p,sp-p,0.994
45114,sp-p,sp-s,0.7335
759,m-si,m-si,0.8747
70320,ss-s,fx-ex,0.4447
178565,fx-ex,fx-h,0.9918
24241,ss-u,fx-o,0.9659
3091,m-si,fx-el,0.8469
28970,fx-el,fx-el,0.9862
427195,m-si,m-si,0.9768
214632,fx-m,fx-o,0.9945
3165,is-p,is-p,0.9905
195990,fx-o,fx-o,0.9866
104815,fx-o,fx-o,0.9954
277264,sp-s,sp-s,0.9924
29420,fx-el,fx-el,0.9912
73137,ss-u,sp-c,0.5472
84564,ss-s,ss-s,0.8954
11081,is-p,is-p,0.9546
18884,m-si,m-si,0.9685
381358,fx-h,fx-h,0.9972
231485,m-si,m-si,0.9799
337768,is-s,m-si,0.9407
185365,m-sp,m-sp,0.9848
24632,ss-n,ss-n,0.9982
161457,fx-m,fx-m,0.9215
40985,is-e,is-e,0.9739
120359,fx-o,fx-o,0.9959
127298,m-m,fx-v,0.9033
68448,is-k,is-k,0.9877
214414,m-sp,m-si,0.9742
156719,sp-s,sp-s,0.9934
18929,fx-a,ss-n,0.925
222433,m-sp,m-sp,0.9838
132252,fx-h,fx-h,0.9959
93850,sp-s,sp-s,0.9943
5819,is-e,m-si,0.4291
156945,ss-u,ss-n,0.9867
183347,m-sp,m-sp,0.9769
424057,m-si,m-si,0.9597
373636,is-w,is-w,0.9912
348864,m-si,m-si,0.9516
3808,sp-p,sp-s,0.8756
139097,m-si,m-sp,0.9399
61756,sp-s,sp-s,0.9945
105659,is-e,is-e,0.9847
120590,sp-p,sp-p,0.9852
12872,fx-o,fx-o,0.9953
466111,m-si,m-si,0.9709
411025,fx-o,fx-o,0.9957
77244,ss-u,ss-n,0.9919
257496,fx-o,fx-o,0.9938
348372,fx-n,fx-n,0.9859
81325,ss-s,ss-s,0.997
248781,is-w,is-w,0.9927
157914,m-m,ss-u,0.9773
270762,m-si,m-si,0.9871
106428,sp-s,sp-s,0.9942
38318,is-e,is-p,0.9903
114072,sp-p,sp-p,0.9799
386381,fx-o,fx-o,0.9837
188488,sp-s,sp-s,0.9878
260388,is-p,is-p,0.9964
184147,fx-o,fx-o,0.9947
368601,fx-h,fx-h,0.996
373676,is-k,is-k,0.9847
38622,is-e,is-p,0.9948
405139,fx-n,fx-n,0.9789
215749,fx-o,fx-o,0.9964
115997,m-si,m-si,0.9723
145043,fx-a,fx-a,0.8149
11938,is-s,is-s,0.997
60770,fx-o,fx-o,0.9929
356701,is-w,is-w,0.9933
104607,fx-m,fx-m,0.9859
126040,fx-n,fx-n,0.9052
3272,is-e,is-e,0.9715
93874,sp-s,sp-s,0.9943
359737,is-w,is-w,0.9938
61912,fx-ex,fx-ex,0.994
115505,ss-i,ss-i,0.8851
81997,is-e,fx-el,0.7887
137826,fx-m,fx-m,0.9978
247975,is-s,is-s,0.9964
40098,m-si,m-si,0.7948
239717,is-s,is-s,0.9062
69559,fx-v,fx-v,0.7669
50262,fx-h,fx-ex,0.8601
239292,fx-o,fx-o,0.9478
147133,sp-p,sp-p,0.9887
104088,fx-h,fx-h,0.9814
30626,sp-p,sp-p,0.9931
315922,fx-h,fx-h,0.8644
22967,m-m,m-m,0.9976
105277,fx-h,fx-h,0.9961
68662,fx-v,fx-v,0.8422
23651,is-p,is-p,0.9919
431203,m-sp,m-sp,0.9873
247899,is-s,is-s,0.9968
389987,fx-n,fx-n,0.9986
91575,is-p,is-p,0.9931
128740,fx-o,sp-s,0.6566
246674,is-w,is-w,0.9928
328718,m-si,m-si,0.9463
77743,fx-m,fx-o,0.9358
1475,m-sp,m-sp,0.9909
98941,ss-n,ss-n,0.998
135639,is-w,is-w,0.9885
137738,ss-u,ss-u,0.6061
50288,fx-h,fx-h,0.6637
17603,sp-c,sp-c,0.8055
18710,m-si,m-si,0.9763
248915,is-w,is-w,0.9924
137683,is-p,is-p,0.9975
58268,fx-n,fx-n,0.9974
60806,fx-h,fx-h,0.9944
113623,m-sp,is-p,0.78
164929,ss-n,ss-n,0.5222
324645,fx-o,fx-o,0.9851
20192,ss-i,ss-i,0.8621
167180,m-sp,m-sp,0.9861
195343,sp-p,m-m,0.5592
91073,sp-s,sp-s,0.9924
339643,fx-o,fx-o,0.9623
37347,fx-n,fx-n,0.8516
61871,fx-ex,fx-ex,0.9945
268257,m-si,is-s,0.9553
235654,fx-o,fx-ex,0.6206
105626,is-e,is-e,0.9808
137945,sp-p,sp-p,0.9972
76554,fx-o,fx-o,0.9958
345399,m-si,m-m,0.9972
239760,is-s,is-s,0.9765
36069,m-m,m-m,0.9641
81278,fx-m,ss-u,0.6723
117803,ss-i,ss-i,0.7334
368470,fx-n,ss-u,0.7278
90358,fx-n,fx-n,0.9802
34688,ss-n,ss-n,0.9936
138937,is-p,is-p,0.9968
69381,m-sp,m-sp,0.9836
28851,fx-el,fx-el,0.9905
252376,m-m,m-m,0.9982
49096,fx-o,fx-m,0.9891
160012,ss-u,ss-u,0.9866
137424,is-p,is-p,0.9975
352716,fx-o,fx-o,0.9943
196060,fx-h,fx-h,0.9939
147543,ss-u,fx-h,0.6407
169678,fx-n,fx-n,0.9961
111086,fx-a,fx-a,0.8204
107735,sp-s,sp-s,0.9919
429052,m-si,m-si,0.985
36398,fx-h,fx-h,0.9958
146277,m-si,is-s,0.9042
125372,m-si,m-si,0.9624
390166,fx-o,fx-o,0.9969
86584,m-m,m-m,0.9979
352740,is-w,is-s,0.9666
44702,sp-s,sp-s,0.9948
341404,fx-o,fx-o,0.9958
169094,ss-u,m-m,0.9831
155132,ss-u,ss-u,0.9405
7203,m-sp,m-sp,0.9879
136952,is-s,is-s,0.996
346869,sp-s,sp-s,0.9946
15902,fx-n,fx-n,0.9493
89925,fx-o,fx-o,0.9867
26501,is-e,is-e,0.9842
14983,fx-ex,fx-ex,0.9948
254617,m-sp,m-sp,0.9903
111248,m-si,fx-ex,0.4436
237791,fx-o,fx-o,0.9938
418905,fx-o,fx-o,0.9938
44279,ss-i,ss-i,0.7428
145657,is-e,is-e,0.56
19013,fx-o,fx-o,0.9892
33295,fx-el,fx-m,0.9748
29385,fx-el,fx-el,0.9775
236622,sp-s,sp-s,0.9947
2974,is-e,is-e,0.9778
103253,ss-n,fx-v,0.9681
162935,is-e,is-s,0.9966
80782,fx-a,ss-n,0.5218
72465,m-si,m-si,0.9818
140031,m-sp,m-sp,0.9868
58650,fx-h,fx-h,0.9964
247747,is-s,is-s,0.9966
56416,ss-i,ss-u,0.9903
97632,is-s,is-s,0.9937
324485,fx-m,fx-m,0.9866
67833,fx-a,fx-a,0.9865
267937,fx-o,fx-o,0.9955
91981,fx-h,fx-h,0.9947
18450,m-si,m-si,0.9707
19059,m-sp,m-sp,0.9812
74380,m-sp,m-sp,0.9881
232861,fx-h,fx-h,0.9904
247268,is-w,is-w,0.9926
113512,fx-ex,fx-ex,0.9889
355233,is-w,is-w,0.992
353317,m-m,m-m,0.9961
361551,fx-h,fx-h,0.9934
82814,ss-u,ss-n,0.6603
352374,fx-v,fx-v,0.5177
55113,ss-u,ss-u,0.8918
212392,fx-o,fx-o,0.9959
69870,ss-i,ss-u,0.8269
381494,is-k,is-k,0.9835
71241,sp-p,sp-p,0.9916
29619,fx-h,fx-h,0.9978
177882,fx-o,fx-o,0.9922
77,fx-h,fx-h,0.9953
1148,is-e,m-sp,0.6392
219766,sp-s,sp-s,0.9942
186049,fx-m,fx-o,0.9887
337225,fx-o,fx-o,0.9848
127366,fx-v,fx-v,0.9089
371562,fx-h,fx-h,0.9957
51713,is-p,ss-s,0.3277
118627,m-si,m-si,0.9862
192788,ss-u,ss-u,0.9808
100426,fx-h,fx-h,0.9951
213852,m-si,m-m,0.8264
56165,ss-n,ss-n,0.8982
20049,fx-v,ss-u,0.9726
150754,is-p,is-p,0.9942
136943,is-s,is-s,0.9955
46352,fx-o,fx-o,0.9943
127272,ss-u,ss-u,0.8743
199670,fx-o,fx-o,0.9965
85704,fx-o,fx-o,0.9962
103136,ss-u,ss-u,0.9525
133456,m-sp,m-sp,0.9177
55116,ss-n,ss-n,0.9876
15222,ss-n,ss-n,0.9986
141697,fx-n,fx-n,0.9202
354270,is-s,is-s,0.992
27407,sp-s,sp-s,0.9893
104389,fx-o,fx-o,0.9863
247540,is-s,is-s,0.9963
431190,m-sp,m-sp,0.9895
17860,fx-o,fx-o,0.9947
3805,sp-p,sp-p,0.9543
132989,ss-i,ss-i,0.7412
238567,m-sp,m-sp,0.9696
148247,is-s,is-s,0.9945
219112,m-sp,m-sp,0.9856
3311,is-e,is-e,0.9825
398038,fx-n,fx-n,0.998
241921,fx-v,ss-u,0.8279
20765,ss-u,ss-i,0.6704
108776,ss-n,ss-n,0.9411
357872,is-w,is-w,0.9924
77924,fx-n,fx-n,0.9925
30280,fx-h,fx-h,0.9966
15160,fx-ex,fx-ex,0.9902
20762,ss-u,sp-p,0.6865
377275,fx-h,fx-h,0.9936
41365,fx-n,fx-n,0.9825
162733,ss-i,ss-u,0.8158
93921,sp-s,sp-s,0.9948
27555,sp-p,sp-p,0.9866
65518,fx-h,fx-h,0.9887
180305,fx-h,fx-h,0.9939
465781,m-si,m-si,0.991
101419,ss-n,ss-n,0.9977
83620,fx-o,fx-o,0.9946
59260,m-sp,m-sp,0.974
81922,sp-s,sp-s,0.9939
360174,is-w,is-w,0.9941
86957,ss-u,ss-i,0.83
38170,fx-el,fx-ex,0.9615
39444,fx-n,fx-n,0.9751
84413,is-s,is-s,0.995
164174,fx-n,fx-n,0.96
42118,ss-u,sp-s,0.443
31659,fx-ex,m-sp,0.7902
320952,m-sp,m-sp,0.9885
399085,m-m,m-m,0.8802
40829,ss-n,ss-n,0.9983
273542,m-m,m-m,0.9992
41083,m-sp,m-sp,0.8642
328287,m-sp,m-sp,0.8966
150409,ss-u,fx-v,0.8345
374169,is-w,is-w,0.9938
119279,is-w,is-w,0.9096
6388,is-e,is-e,0.9711
120133,m-sp,m-si,0.9846
111250,m-si,m-si,0.978
400356,fx-h,fx-h,0.9675
58100,is-s,is-s,0.9966
246374,sp-p,sp-p,0.6329
157474,ss-u,ss-i,0.7899
360100,is-w,is-w,0.994
29119,fx-el,fx-el,0.99
6968,m-sp,m-sp,0.979
50786,fx-n,fx-n,0.996
156783,sp-s,sp-s,0.9933
76568,ss-u,ss-u,0.8021
200386,sp-p,sp-s,0.9948
102422,fx-o,fx-o,0.9933
53829,is-w,is-w,0.4267
374509,is-s,is-s,0.9963
5682,fx-el,fx-el,0.9681
51397,is-e,is-w,0.8978
113324,ss-u,ss-u,0.9766
236386,sp-s,sp-s,0.9947
352186,fx-o,fx-o,0.9955
30032,fx-h,fx-h,0.9954
3167,is-p,is-p,0.9936
415412,m-si,is-s,0.8398
45261,ss-u,ss-u,0.9044
188781,ss-n,ss-n,0.9982
159255,m-si,m-si,0.7902
172066,fx-o,fx-o,0.9939
318647,fx-o,fx-o,0.9938
67954,fx-ex,is-e,0.9434
48978,m-m,m-m,0.5305
132811,fx-h,fx-h,0.9947
171647,fx-n,fx-n,0.9964
81260,fx-n,fx-n,0.9935
124700,fx-a,fx-a,0.9785
334980,ss-i,ss-i,0.8624
242873,sp-p,sp-s,0.9553
105800,is-e,is-e,0.9826
40016,m-si,m-si,0.7561
26285,sp-c,sp-c,0.9137
23062,ss-u,ss-u,0.9009
38175,fx-el,fx-ex,0.9027
269483,fx-o,fx-o,0.9959
39934,ss-u,fx-a,0.5348
183729,is-s,is-s,0.9819
24160,ss-s,fx-ex,0.8822
356000,is-s,is-s,0.9967
104736,sp-s,sp-s,0.9948
65433,ss-i,ss-i,0.6145
130416,is-p,is-p,0.9889
196081,fx-h,fx-h,0.9949
17901,fx-h,fx-h,0.9105
155008,fx-o,fx-o,0.9924
55276,m-sp,m-m,0.9951
156666,fx-a,fx-a,0.9725
184696,fx-o,fx-o,0.9958
76549,ss-i,fx-h,0.7028
149807,m-sp,m-sp,0.9874
416303,m-si,m-si,0.9772
24646,fx-m,fx-m,0.9908
57669,ss-n,ss-n,0.9928
153608,is-s,is-s,0.9953
248952,is-w,is-w,0.9929
108313,sp-s,sp-s,0.995
10935,is-w,is-w,0.968
121008,m-si,m-si,0.989
204118,fx-o,fx-o,0.9941
40823,ss-n,ss-n,0.997
76429,fx-n,ss-u,0.9789
126007,fx-n,ss-n,0.6504
146714,fx-n,fx-n,0.9976
424726,fx-o,fx-o,0.9945
233974,m-sp,m-sp,0.8599
30031,fx-h,fx-h,0.9953
116896,is-w,is-w,0.9921
156816,fx-h,sp-s,0.9935
16667,fx-h,fx-ex,0.5925
88895,fx-o,fx-o,0.997
29251,fx-el,fx-el,0.9937
19159,fx-h,fx-h,0.9951
180541,fx-n,fx-o,0.9707
183156,m-sp,m-sp,0.9861
332314,fx-h,fx-h,0.9966
39832,ss-n,ss-n,0.8201
330044,is-p,is-p,0.738
54808,fx-n,fx-n,0.994
28859,fx-el,fx-el,0.9884
13457,is-w,is-w,0.9917
96030,fx-o,fx-o,0.9957
368456,fx-o,fx-o,0.6762
128235,fx-n,fx-n,0.9099
57696,fx-m,fx-m,0.9894
372701,is-w,is-w,0.9951
28934,fx-el,fx-el,0.9919
142826,is-p,is-p,0.9956
79609,fx-h,fx-h,0.9952
418582,m-sp,m-sp,0.9907
42137,fx-m,fx-m,0.9556
182543,ss-n,ss-n,0.9723
70032,m-sp,m-sp,0.9745
270689,m-si,m-si,0.9877
180949,fx-n,fx-n,0.9966
102516,m-sp,m-sp,0.9844
171016,ss-u,ss-u,0.5734
142305,fx-o,fx-o,0.9861
11599,sp-p,sp-p,0.9875
17609,fx-v,fx-v,0.9637
30627,sp-p,sp-p,0.993
