sound_id,ground_truth,prediction,prediction_score
370732,fx-o,fx-o,0.9947
21117,m-m,m-sp,0.8727
18557,m-m,m-si,0.8978
45464,m-si,m-si,0.9857
373298,is-w,is-w,0.9993
28314,fx-n,fx-n,0.9926
17507,ss-n,fx-a,0.9667
74391,fx-ex,fx-m,0.6533
58174,sp-p,sp-c,0.8432
36122,m-sp,m-sp,0.9937
359743,is-w,is-w,0.9998
153842,is-s,is-s,0.9947
26561,is-p,is-p,0.9997
16389,fx-o,fx-o,0.9999
336891,fx-el,fx-o,0.9959
209772,fx-n,fx-o,0.9717
211902,fx-o,fx-o,1.0
221614,fx-ex,fx-o,0.9045
176282,fx-a,fx-a,0.9127
140825,ss-u,ss-u,0.9678
89552,fx-el,fx-o,0.4929
37592,m-sp,m-sp,0.9573
245268,m-sp,m-sp,0.9917
5649,m-si,ss-u,0.3893
113579,ss-n,ss-n,0.9839
46697,m-si,m-si,0.988
157770,sp-p,sp-p,0.9721
11603,sp-p,sp-p,0.9758
82784,sp-p,sp-p,0.4526
402020,sp-s,sp-s,0.9994
215935,fx-o,fx-o,1.0
32550,ss-n,ss-n,0.9765
40271,is-s,m-si,0.9802
61856,fx-ex,fx-ex,0.9972
265677,is-p,is-p,0.9417
17737,fx-h,fx-h,0.9999
116893,is-w,is-w,0.9562
68409,ss-s,ss-s,0.9972
97644,is-s,is-s,0.9947
239860,is-s,is-s,0.9464
45583,ss-s,ss-s,0.9904
75228,is-s,m-si,0.7814
373613,is-w,is-w,0.9984
72333,ss-s,ss-s,0.9996
67341,sp-s,sp-s,0.9998
50322,fx-o,fx-h,0.9319
127121,fx-n,fx-n,0.9807
220817,fx-h,fx-h,0.9907
17902,fx-ex,sp-s,0.8931
232634,m-si,is-e,0.694
151718,fx-o,fx-o,0.9974
29414,fx-el,fx-el,0.9975
60837,fx-o,fx-o,1.0
233205,fx-o,fx-o,0.9996
20021,fx-a,fx-a,0.9492
148814,ss-u,ss-u,0.9386
164085,ss-n,ss-n,0.9545
171608,ss-u,ss-u,0.9572
91761,fx-o,fx-o,0.8338
157491,ss-n,ss-n,0.9843
54123,m-si,fx-ex,0.759
22906,m-si,m-si,0.9999
236370,sp-s,sp-s,0.9997
61985,ss-u,ss-u,0.5866
132807,fx-h,fx-h,0.9968
44655,ss-i,ss-i,0.7503
247247,is-w,is-w,0.9994
239237,fx-m,fx-m,0.9997
348830,ss-n,ss-n,0.9791
412543,fx-o,fx-m,0.5689
124429,fx-m,fx-m,0.9999
96840,fx-o,fx-o,0.9978
64185,fx-n,fx-n,0.913
16835,fx-a,ss-n,0.9392
115496,is-p,fx-o,1.0
216388,fx-n,fx-n,0.9887
184483,is-k,m-si,0.8556
358077,is-s,is-s,0.9987
33927,fx-o,is-p,0.9246
22686,is-w,is-w,0.99
123040,sp-s,sp-p,0.7632
72883,sp-s,sp-s,0.9996
102839,fx-h,sp-c,0.7431
35944,fx-ex,m-si,0.8575
302515,m-si,m-si,0.9971
153411,m-sp,m-sp,0.9907
59043,fx-n,fx-n,0.9937
75978,fx-n,fx-v,0.451
104392,fx-n,fx-n,0.9616
86344,ss-n,fx-n,0.9998
134055,ss-s,ss-s,0.9941
373926,is-p,is-p,0.9933
145409,sp-p,fx-ex,0.4896
147523,fx-el,fx-ex,0.8067
214716,m-si,m-si,0.9063
352681,m-si,m-si,0.9924
157328,m-m,m-m,0.9832
354833,is-w,is-w,0.9993
109620,fx-h,fx-h,0.9846
373207,is-w,is-w,0.9944
38457,fx-h,is-p,0.7417
153588,is-s,is-s,0.9972
156098,ss-u,ss-u,0.7637
364654,fx-n,fx-n,0.9995
213453,fx-m,fx-m,0.9969
153039,fx-o,fx-o,0.9041
29722,fx-m,fx-m,0.9999
5581,fx-el,fx-el,0.9992
180328,fx-n,fx-n,0.9883
86960,ss-i,ss-i,0.9138
63232,ss-u,fx-m,0.9063
142593,fx-o,fx-m,0.9985
238394,fx-o,fx-o,0.9861
50171,fx-h,fx-h,0.9553
106467,sp-s,sp-s,0.9991
378698,fx-o,fx-o,1.0
186394,fx-n,fx-o,0.9869
250063,fx-m,fx-m,0.9997
26602,is-p,is-p,0.9991
39206,is-k,is-k,0.9972
193784,fx-n,fx-n,0.9982
125596,fx-o,m-sp,0.7192
354196,is-s,is-s,0.999
84052,is-p,is-p,0.9998
136966,is-s,is-s,0.9984
365007,fx-n,fx-n,0.9974
116428,ss-i,fx-v,0.3306
132911,m-si,m-si,0.9966
81574,fx-o,fx-m,0.9967
365548,fx-o,fx-o,1.0
68740,fx-h,fx-h,0.9954
361910,m-si,m-si,0.9541
441157,m-sp,m-sp,0.9092
60155,ss-u,ss-u,0.5893
125243,ss-u,ss-u,0.7971
41784,m-si,m-si,0.8736
72077,ss-u,ss-u,0.7606
108877,sp-s,sp-s,0.9975
373612,is-w,is-w,0.9977
207167,is-p,is-p,0.9359
340926,fx-o,fx-o,1.0
13463,is-w,is-w,0.9988
120654,sp-p,sp-p,0.9938
69811,m-sp,m-sp,0.5989
97642,is-s,is-s,0.9958
136953,is-s,is-s,0.9981
114330,sp-p,sp-p,0.9918
199203,m-sp,m-sp,0.989
14007,fx-o,fx-o,0.9999
20017,fx-n,fx-n,0.9973
51035,fx-n,ss-n,0.9656
71087,fx-m,fx-m,0.9995
240804,fx-o,fx-o,0.9998
332914,fx-o,fx-o,1.0
96727,fx-n,fx-n,0.996
27054,ss-n,ss-n,0.9948
97512,fx-o,fx-o,1.0
235724,fx-o,fx-o,0.9956
170563,ss-u,ss-u,0.5866
120973,m-si,m-si,0.9925
91078,sp-s,sp-s,0.9979
198251,fx-h,fx-h,0.995
10424,fx-o,fx-o,1.0
340594,fx-m,fx-m,0.9889
382023,m-si,ss-s,0.6342
393818,m-m,m-m,0.985
117219,sp-p,sp-p,0.7702
395241,fx-a,fx-a,0.8827
72291,ss-s,ss-s,0.9994
383494,is-e,is-s,0.9961
5680,fx-el,fx-el,0.9955
18665,fx-h,fx-h,0.9998
86401,sp-s,sp-s,0.9952
84031,is-p,is-p,0.9999
161948,m-si,m-si,0.9403
41588,m-sp,m-sp,0.997
189508,ss-n,ss-n,0.9954
40302,m-si,m-si,0.9446
33257,ss-n,ss-n,0.9907
48589,fx-m,fx-m,0.995
402141,fx-o,fx-o,1.0
156042,fx-m,fx-m,0.9757
50274,fx-h,fx-h,0.9642
15568,ss-u,ss-u,0.9541
109616,fx-h,fx-h,0.9958
332000,fx-o,fx-o,1.0
195272,is-s,is-s,0.9983
380043,m-si,m-m,0.9787
246687,is-w,is-w,0.9993
382490,is-k,is-k,0.996
150161,ss-n,ss-n,0.9359
60781,fx-h,fx-h,0.9991
157248,m-m,m-m,0.8937
251130,is-s,is-s,0.9403
26600,is-e,is-p,0.9987
10827,is-w,is-w,0.9958
428164,fx-h,fx-h,0.7517
38395,fx-v,fx-v,0.5932
127375,ss-i,fx-o,0.5751
22127,m-sp,m-m,0.5227
104029,fx-h,fx-h,0.9636
136032,is-p,is-p,0.9991
374836,is-w,is-w,0.9977
216763,m-si,m-sp,0.6641
39531,fx-m,fx-m,0.9997
349514,m-si,m-si,0.9108
276948,fx-n,fx-n,0.9912
379748,fx-o,fx-o,1.0
203111,fx-o,fx-o,1.0
24601,is-e,is-e,0.9117
417116,is-p,is-p,0.9998
156784,sp-s,sp-s,0.9966
12002,is-s,is-s,0.9982
10942,is-w,is-w,0.9895
178605,fx-h,fx-h,0.9902
386358,fx-m,fx-m,0.9947
179233,fx-o,fx-o,1.0
58293,fx-v,fx-v,0.9458
157436,fx-ex,m-si,0.9732
239141,sp-s,sp-s,0.9987
50301,fx-ex,fx-h,0.9697
345133,fx-m,fx-m,0.9978
71862,ss-i,fx-h,0.9777
1054,ss-n,ss-n,0.9937
29825,m-si,m-si,0.979
152980,fx-n,ss-u,0.422
86705,m-sp,m-m,0.9798
11257,m-m,fx-ex,0.9761
417835,m-sp,m-sp,0.8769
127171,ss-u,ss-u,0.7316
188477,ss-u,ss-u,0.9915
242232,fx-h,fx-h,0.9953
336996,fx-h,fx-h,1.0
127625,fx-n,fx-n,0.9995
182992,is-s,is-e,0.5373
34896,m-sp,m-sp,0.9991
18593,ss-u,ss-u,0.9945
18563,m-si,m-si,0.6966
114103,sp-p,sp-p,0.9943
169810,fx-h,fx-h,0.9917
382835,is-p,is-p,0.9999
387698,fx-m,fx-m,0.9999
419738,fx-n,fx-n,0.998
119395,is-w,is-w,0.9975
51105,fx-o,fx-o,0.9998
104783,ss-s,ss-s,0.9843
348081,fx-o,fx-o,1.0
58928,fx-m,fx-m,0.977
263078,fx-o,fx-m,0.9772
262213,fx-m,fx-m,0.9996
357922,is-s,is-s,0.9991
52419,fx-n,fx-n,0.9985
184217,ss-n,ss-n,0.979
34511,fx-ex,fx-ex,0.554
115088,ss-u,ss-u,0.992
373880,is-s,is-s,0.999
64595,m-sp,m-sp,0.9944
114136,fx-el,m-si,0.4327
373361,is-w,is-w,0.9995
158594,ss-u,ss-u,0.9914
414805,m-si,m-sp,0.7661
63378,m-si,m-si,0.9902
248475,is-w,is-w,0.9995
131239,ss-u,ss-u,0.8278
432115,m-sp,m-sp,0.6259
33909,fx-o,fx-o,0.8849
11768,is-s,is-s,0.9946
114165,sp-p,sp-p,0.9936
133792,fx-o,fx-o,1.0
517,fx-m,fx-o,0.9997
143583,fx-o,fx-o,0.9989
183082,is-s,is-s,0.9853
54754,ss-i,sp-c,0.6148
32405,ss-s,ss-s,0.8881
114430,sp-p,sp-p,0.9928
467337,m-sp,m-sp,0.9986
195544,is-s,is-s,0.9974
235103,fx-h,fx-h,0.9998
28756,is-p,is-p,0.9999
2713,m-sp,m-m,0.9687
10086,sp-s,sp-s,0.9884
127373,ss-i,ss-i,0.762
474796,m-si,m-si,0.9279
31259,m-sp,m-m,0.6902
189381,sp-s,sp-s,0.9997
64100,fx-o,fx-o,1.0
420264,m-sp,m-sp,0.9956
114145,sp-p,sp-p,0.9628
372853,m-si,is-s,0.9989
232929,fx-o,fx-o,0.9999
247735,is-s,is-s,0.9964
67182,fx-h,fx-h,0.9978
193966,fx-o,fx-o,1.0
137429,is-p,is-p,0.9996
11923,is-s,is-s,0.9966
185999,fx-o,fx-o,0.9959
420324,fx-n,fx-n,0.9941
156799,sp-s,sp-s,0.9969
59457,fx-h,fx-h,0.9996
397588,m-m,m-m,0.9032
54885,fx-o,fx-o,1.0
337818,m-sp,m-sp,0.9963
146483,is-p,is-p,0.9999
276563,m-sp,m-sp,0.999
32765,fx-ex,m-si,0.7404
65995,ss-u,ss-u,0.9641
6926,fx-ex,fx-ex,0.9935
341609,fx-o,fx-o,0.9543
372734,is-s,is-s,0.9995
236647,sp-s,sp-s,0.9988
424110,m-si,m-si,0.9243
169093,ss-u,ss-u,0.7962
86409,sp-s,sp-s,0.9973
114106,sp-p,sp-p,0.8403
95765,m-si,m-sp,0.4955
22517,ss-i,ss-i,0.8645
152912,fx-h,fx-h,1.0
105510,is-e,is-e,0.9919
107823,ss-n,ss-n,0.9935
424392,m-si,m-si,0.9879
87071,m-si,m-si,0.9986
158649,is-s,is-s,0.9963
259173,ss-n,fx-n,0.9944
13698,fx-ex,fx-ex,0.6875
10749,is-w,is-w,0.9918
247907,is-s,is-s,0.9989
253525,fx-h,fx-h,0.9998
157462,ss-u,ss-u,0.9574
97033,ss-s,ss-s,0.995
73111,fx-h,fx-h,0.5775
156738,sp-s,sp-s,0.9976
114135,sp-p,sp-p,0.975
82262,fx-o,fx-o,0.9999
8006,fx-el,fx-o,0.9996
168875,fx-m,fx-m,0.9975
354233,is-s,is-s,0.9985
47683,ss-n,ss-n,0.9693
243799,fx-h,fx-h,0.9276
358260,is-s,is-s,0.9994
48409,ss-u,ss-u,0.988
368376,m-m,m-m,0.9967
196084,fx-h,fx-h,0.9999
418413,m-si,m-si,0.9937
171046,m-si,m-si,0.9793
199151,fx-ex,m-sp,0.9589
65716,is-k,is-k,0.9461
96802,ss-s,ss-s,0.9995
250741,fx-n,fx-n,0.9944
150364,ss-u,ss-u,0.7454
95743,fx-n,fx-n,0.8481
275466,fx-a,ss-n,0.5118
250715,fx-o,fx-o,1.0
59615,ss-i,sp-p,0.9713
61531,is-p,is-p,0.9999
39519,sp-s,sp-s,0.9989
57995,ss-s,ss-s,0.5782
359507,is-w,is-w,0.9234
239464,m-sp,fx-ex,0.9837
39983,fx-v,fx-v,0.979
95549,ss-u,ss-u,0.8339
54422,m-si,fx-ex,0.6824
83815,is-p,is-p,0.9999
175143,fx-v,ss-u,0.916
396530,fx-o,fx-v,0.6199
235119,fx-h,fx-h,0.9994
15224,ss-n,ss-n,0.9967
247179,is-w,is-w,0.9991
193670,m-sp,m-sp,0.9991
191535,is-p,is-p,0.9988
27064,fx-n,fx-n,0.9973
323459,m-sp,is-e,0.9724
137913,sp-p,sp-p,0.9906
359718,is-w,is-w,0.9996
142806,is-p,is-p,0.9998
32613,fx-el,fx-o,0.9984
420629,is-k,is-k,0.9783
69546,fx-ex,fx-ex,0.9755
251150,is-s,is-s,0.9677
17697,m-si,m-si,0.9847
19199,sp-s,sp-s,0.5018
35037,fx-h,sp-c,0.9052
17511,fx-h,fx-a,0.6032
31738,m-sp,m-sp,0.9756
111357,is-p,is-p,0.9992
320300,fx-n,fx-n,0.9957
64815,m-si,m-si,0.9359
418570,m-sp,m-sp,0.98
378012,is-s,is-s,0.9982
165229,m-si,m-si,0.9447
386610,fx-h,fx-h,0.9978
386215,is-p,fx-o,0.9968
260933,sp-s,sp-s,0.9993
86472,sp-s,sp-s,0.9927
21119,m-m,m-sp,0.7346
236641,sp-s,sp-s,0.9987
357589,is-w,is-w,0.9991
164381,m-si,ss-s,0.994
121567,fx-n,fx-n,0.9772
315940,fx-h,fx-h,0.6333
15718,fx-el,fx-el,0.9986
89338,sp-s,sp-s,0.9979
234994,sp-s,sp-s,0.9988
329737,m-si,m-si,0.9549
167753,fx-h,fx-h,0.9913
399577,fx-n,fx-n,0.9998
48936,fx-m,fx-m,0.9878
85172,fx-o,fx-o,0.9952
118756,sp-p,sp-p,0.9957
45114,sp-p,sp-c,0.6686
759,m-si,m-si,0.9798
70320,ss-s,fx-el,0.2614
178565,fx-ex,fx-h,0.9506
24241,ss-u,ss-i,0.6123
3091,m-si,fx-el,0.7922
28970,fx-el,fx-el,0.9956
427195,m-si,m-si,0.9856
214632,fx-m,fx-o,1.0
3165,is-p,is-p,0.9982
195990,fx-o,fx-o,0.9971
104815,fx-o,fx-o,1.0
277264,sp-s,sp-s,0.9981
29420,fx-el,fx-el,0.9987
73137,ss-u,ss-u,0.8769
84564,ss-s,ss-s,0.9569
11081,is-p,is-p,0.9141
18884,m-si,m-si,0.893
381358,fx-h,fx-h,0.9999
231485,m-si,m-si,0.971
337768,is-s,m-si,0.6897
185365,m-sp,m-sp,0.9529
24632,ss-n,ss-n,0.9907
161457,fx-m,fx-m,0.9528
40985,is-e,is-e,0.9787
120359,fx-o,fx-o,1.0
127298,m-m,fx-v,0.6976
68448,is-k,is-k,0.9943
214414,m-sp,m-si,0.9736
156719,sp-s,sp-s,0.9959
18929,fx-a,ss-n,0.9602
222433,m-sp,m-sp,0.9715
132252,fx-h,fx-h,0.9996
93850,sp-s,sp-s,0.9977
5819,is-e,ss-s,0.4139
156945,ss-u,ss-n,0.9835
183347,m-sp,m-sp,0.9949
424057,m-si,m-si,0.7951
373636,is-w,is-w,0.9989
348864,m-si,m-si,0.9839
3808,sp-p,sp-p,0.8329
139097,m-si,m-sp,0.949
61756,sp-s,sp-s,0.9981
105659,is-e,is-e,0.9926
120590,sp-p,sp-p,0.9911
12872,fx-o,fx-o,1.0
466111,m-si,m-si,0.9718
411025,fx-o,fx-o,1.0
77244,ss-u,ss-n,0.9822
257496,fx-o,fx-o,1.0
348372,fx-n,fx-n,0.9894
81325,ss-s,ss-s,0.9999
248781,is-w,is-w,0.9993
157914,m-m,ss-u,0.9813
270762,m-si,m-si,0.9887
106428,sp-s,sp-s,0.9989
38318,is-e,is-p,0.9991
114072,sp-p,sp-p,0.9941
386381,fx-o,fx-ex,0.6224
188488,sp-s,sp-s,0.9944
260388,is-p,is-p,0.9999
184147,fx-o,fx-o,0.9998
368601,fx-h,fx-h,0.9979
373676,is-k,is-k,0.9927
38622,is-e,is-p,0.9996
405139,fx-n,fx-n,0.9696
215749,fx-o,fx-o,1.0
115997,m-si,m-si,0.9895
145043,fx-a,fx-a,0.9297
11938,is-s,is-s,0.9988
60770,fx-o,fx-o,0.9999
356701,is-w,is-w,0.9995
104607,fx-m,fx-m,0.7646
126040,fx-n,fx-n,0.864
3272,is-e,is-e,0.8546
93874,sp-s,sp-s,0.9986
359737,is-w,is-w,0.9998
61912,fx-ex,fx-ex,0.9973
115505,ss-i,ss-i,0.9318
81997,is-e,is-e,0.9539
137826,fx-m,fx-m,1.0
247975,is-s,is-s,0.998
40098,m-si,m-si,0.9612
239717,is-s,is-s,0.5258
69559,fx-v,fx-v,0.6195
50262,fx-h,fx-h,0.652
239292,fx-o,fx-o,0.995
147133,sp-p,sp-p,0.9939
104088,fx-h,fx-h,0.8448
30626,sp-p,sp-p,0.9973
315922,fx-h,fx-h,0.7464
22967,m-m,m-m,0.9894
105277,fx-h,fx-h,0.9996
68662,fx-v,fx-m,0.4393
23651,is-p,is-p,0.9993
431203,m-sp,m-sp,0.9976
247899,is-s,is-s,0.9991
389987,fx-n,fx-n,0.9998
91575,is-p,is-p,0.9992
128740,fx-o,sp-s,0.3536
246674,is-w,is-w,0.9998
328718,m-si,m-si,0.9762
77743,fx-m,fx-o,0.993
1475,m-sp,m-sp,0.9989
98941,ss-n,ss-n,0.9715
135639,is-w,is-w,0.8165
137738,ss-u,ss-u,0.9811
50288,fx-h,fx-m,0.5697
17603,sp-c,ss-u,0.523
18710,m-si,m-si,0.9901
248915,is-w,is-w,0.9985
137683,is-p,is-p,0.9999
58268,fx-n,fx-n,0.9997
60806,fx-h,fx-h,0.9956
113623,m-sp,m-sp,0.8967
164929,ss-n,fx-n,0.7033
324645,fx-o,fx-o,1.0
20192,ss-i,ss-i,0.6012
167180,m-sp,m-sp,0.9947
195343,sp-p,m-sp,0.3776
91073,sp-s,sp-s,0.9972
339643,fx-o,fx-o,0.9968
37347,fx-n,fx-n,0.9671
61871,fx-ex,fx-ex,0.9976
268257,m-si,is-s,0.5924
235654,fx-o,fx-m,0.9434
105626,is-e,is-e,0.9934
137945,sp-p,sp-p,0.9957
76554,fx-o,fx-o,1.0
345399,m-si,m-m,0.9981
239760,is-s,is-s,0.9439
36069,m-m,m-m,0.8991
81278,fx-m,ss-u,0.861
117803,ss-i,ss-u,0.5257
368470,fx-n,ss-n,0.8034
90358,fx-n,fx-n,0.978
34688,ss-n,ss-n,0.9286
138937,is-p,is-p,0.9994
69381,m-sp,m-sp,0.9893
28851,fx-el,fx-el,0.9957
252376,m-m,m-m,0.9969
49096,fx-o,fx-o,0.7927
160012,ss-u,ss-u,0.9907
137424,is-p,is-p,0.9999
352716,fx-o,fx-o,1.0
196060,fx-h,fx-h,0.9993
147543,ss-u,fx-h,0.4731
169678,fx-n,fx-n,0.9969
111086,fx-a,fx-a,0.9522
107735,sp-s,sp-s,0.9933
429052,m-si,m-si,0.9884
36398,fx-h,fx-h,0.9966
146277,m-si,is-s,0.7795
125372,m-si,m-si,0.9872
390166,fx-o,fx-o,1.0
86584,m-m,m-m,0.9876
352740,is-w,is-e,0.6876
44702,sp-s,sp-s,0.9993
341404,fx-o,fx-o,0.9999
169094,ss-u,m-m,0.8606
155132,ss-u,ss-u,0.988
7203,m-sp,m-sp,0.9986
136952,is-s,is-s,0.9983
346869,sp-s,sp-s,0.9988
15902,fx-n,fx-n,0.9824
89925,fx-o,fx-o,0.9932
26501,is-e,is-e,0.9866
14983,fx-ex,fx-ex,0.9935
254617,m-sp,m-sp,0.9985
111248,m-si,m-si,0.7438
237791,fx-o,fx-o,1.0
418905,fx-o,fx-o,1.0
44279,ss-i,ss-i,0.804
145657,is-e,m-si,0.4366
19013,fx-o,fx-o,0.9998
33295,fx-el,fx-m,0.9902
29385,fx-el,fx-el,0.7071
236622,sp-s,sp-s,0.9994
2974,is-e,is-e,0.943
103253,ss-n,fx-v,0.9504
162935,is-e,is-s,0.9982
80782,fx-a,fx-a,0.8984
72465,m-si,m-si,0.9794
140031,m-sp,m-sp,0.9932
58650,fx-h,fx-h,0.9999
247747,is-s,is-s,0.9974
56416,ss-i,ss-u,0.9958
97632,is-s,is-s,0.9944
324485,fx-m,fx-m,0.9937
67833,fx-a,fx-a,0.9807
267937,fx-o,fx-o,1.0
91981,fx-h,fx-h,0.9993
18450,m-si,m-si,0.931
19059,m-sp,m-sp,0.9812
74380,m-sp,m-sp,0.9996
232861,fx-h,fx-h,0.9704
247268,is-w,is-w,0.9994
113512,fx-ex,fx-ex,0.9922
355233,is-w,is-w,0.999
353317,m-m,m-m,0.9495
361551,fx-h,fx-h,0.9846
82814,ss-u,ss-u,0.9324
352374,fx-v,fx-o,0.3816
55113,ss-u,ss-u,0.9234
212392,fx-o,fx-o,1.0
69870,ss-i,ss-u,0.8304
381494,is-k,is-k,0.992
71241,sp-p,sp-p,0.9928
29619,fx-h,fx-h,0.9997
177882,fx-o,fx-o,0.9998
77,fx-h,fx-h,0.9964
1148,is-e,m-m,0.5448
219766,sp-s,sp-s,0.9989
186049,fx-m,fx-o,0.9999
337225,fx-o,fx-o,0.9988
127366,fx-v,fx-v,0.9204
371562,fx-h,fx-h,0.9986
51713,is-p,ss-s,0.2424
118627,m-si,m-si,0.9933
192788,ss-u,ss-u,0.9941
100426,fx-h,fx-h,0.9995
213852,m-si,m-m,0.8594
56165,ss-n,ss-n,0.9543
20049,fx-v,ss-u,0.9765
150754,is-p,is-p,0.9989
136943,is-s,is-s,0.9984
46352,fx-o,fx-o,1.0
127272,ss-u,ss-u,0.6471
199670,fx-o,fx-o,1.0
85704,fx-o,fx-o,1.0
103136,ss-u,ss-u,0.9702
133456,m-sp,m-sp,0.9599
55116,ss-n,ss-n,0.949
15222,ss-n,ss-n,0.9939
141697,fx-n,fx-n,0.9852
354270,is-s,is-s,0.9971
27407,sp-s,sp-s,0.9935
104389,fx-o,fx-o,0.9999
247540,is-s,is-s,0.9988
431190,m-sp,m-sp,0.999
17860,fx-o,fx-o,1.0
3805,sp-p,sp-p,0.8893
132989,ss-i,ss-u,0.6601
238567,m-sp,fx-ex,0.6795
148247,is-s,is-s,0.9946
219112,m-sp,m-sp,0.9861
3311,is-e,is-e,0.9782
398038,fx-n,fx-n,1.0
241921,fx-v,ss-u,0.5715
20765,ss-u,ss-i,0.566
108776,ss-n,ss-n,0.9862
357872,is-w,is-w,0.9975
77924,fx-n,fx-n,0.9909
30280,fx-h,fx-h,0.9999
15160,fx-ex,fx-ex,0.9945
20762,ss-u,sp-s,0.8563
377275,fx-h,fx-h,0.9984
41365,fx-n,fx-n,0.9979
162733,ss-i,fx-v,0.9187
93921,sp-s,sp-s,0.9989
27555,sp-p,sp-p,0.9823
65518,fx-h,fx-h,0.9978
180305,fx-h,fx-h,0.999
465781,m-si,m-si,0.9996
101419,ss-n,ss-n,0.9734
83620,fx-o,fx-o,1.0
59260,m-sp,m-sp,0.718
81922,sp-s,sp-s,0.9976
360174,is-w,is-w,0.9992
86957,ss-u,ss-i,0.8219
38170,fx-el,fx-ex,0.9908
39444,fx-n,fx-n,0.997
84413,is-s,is-s,0.9993
164174,fx-n,fx-n,0.9251
42118,ss-u,sp-c,0.5873
31659,fx-ex,fx-ex,0.7437
320952,m-sp,m-sp,0.9946
399085,m-m,m-si,0.8758
40829,ss-n,ss-n,0.9922
273542,m-m,m-m,0.9954
41083,m-sp,m-m,0.6665
328287,m-sp,m-sp,0.8565
150409,ss-u,fx-v,0.9622
374169,is-w,is-w,0.999
119279,is-w,is-w,0.9983
6388,is-e,is-e,0.8572
120133,m-sp,m-si,0.994
111250,m-si,m-si,0.9876
400356,fx-h,sp-c,0.9133
58100,is-s,is-s,0.9994
246374,sp-p,sp-s,0.8262
157474,ss-u,ss-u,0.7395
360100,is-w,is-w,0.9995
29119,fx-el,fx-el,0.994
6968,m-sp,m-sp,0.9901
50786,fx-n,fx-n,0.9988
156783,sp-s,sp-s,0.9963
76568,ss-u,ss-u,0.9528
200386,sp-p,sp-s,0.9971
102422,fx-o,fx-o,1.0
53829,is-w,is-w,0.5151
374509,is-s,is-s,0.9987
5682,fx-el,fx-el,0.9734
51397,is-e,is-e,0.7171
113324,ss-u,ss-u,0.8289
236386,sp-s,sp-s,0.9998
352186,fx-o,fx-o,1.0
30032,fx-h,fx-h,0.9966
3167,is-p,is-p,0.9995
415412,m-si,is-s,0.6206
45261,ss-u,ss-u,0.7878
188781,ss-n,ss-n,0.9957
159255,m-si,m-si,0.944
172066,fx-o,fx-o,1.0
318647,fx-o,fx-o,1.0
67954,fx-ex,is-e,0.8736
48978,m-m,m-m,0.9704
132811,fx-h,fx-h,0.9989
171647,fx-n,fx-n,0.9989
81260,fx-n,fx-n,0.9946
124700,fx-a,fx-a,0.9846
334980,ss-i,ss-i,0.8469
242873,sp-p,sp-s,0.9942
105800,is-e,is-e,0.9768
40016,m-si,m-si,0.9161
26285,sp-c,sp-c,0.8749
23062,ss-u,ss-u,0.9235
38175,fx-el,fx-ex,0.9912
269483,fx-o,fx-o,1.0
39934,ss-u,fx-n,0.8744
183729,is-s,is-s,0.7839
24160,ss-s,fx-m,0.8674
356000,is-s,is-s,0.9974
104736,sp-s,sp-s,0.9993
65433,ss-i,ss-u,0.5539
130416,is-p,is-p,0.9967
196081,fx-h,fx-h,0.9995
17901,fx-h,fx-h,0.4808
155008,fx-o,fx-o,1.0
55276,m-sp,m-m,0.9874
156666,fx-a,fx-a,0.6156
184696,fx-o,fx-o,1.0
76549,ss-i,sp-c,0.7038
149807,m-sp,m-sp,0.9946
416303,m-si,m-si,0.9325
24646,fx-m,fx-m,0.9977
57669,ss-n,ss-n,0.956
153608,is-s,is-s,0.997
248952,is-w,is-w,0.9994
108313,sp-s,sp-s,0.999
10935,is-w,is-w,0.9677
121008,m-si,m-si,0.9761
204118,fx-o,fx-o,0.9985
40823,ss-n,ss-n,0.9928
76429,fx-n,ss-u,0.9931
126007,fx-n,ss-n,0.8518
146714,fx-n,fx-n,0.9967
424726,fx-o,fx-o,0.9999
233974,m-sp,m-m,0.5243
30031,fx-h,fx-h,0.9987
116896,is-w,is-w,0.9814
156816,fx-h,sp-s,0.9967
16667,fx-h,fx-h,0.9343
88895,fx-o,fx-o,1.0
29251,fx-el,fx-el,0.9997
19159,fx-h,fx-h,0.9996
180541,fx-n,fx-n,0.2386
183156,m-sp,m-sp,0.9928
332314,fx-h,fx-h,0.9978
39832,ss-n,fx-a,0.69
330044,is-p,is-p,0.9979
54808,fx-n,fx-n,0.9908
28859,fx-el,fx-el,0.9963
13457,is-w,is-w,0.9979
96030,fx-o,fx-o,1.0
368456,fx-o,ss-u,0.3181
128235,fx-n,fx-n,0.9396
57696,fx-m,fx-m,0.9964
372701,is-w,is-w,0.9989
28934,fx-el,fx-el,0.9976
142826,is-p,is-p,0.9999
79609,fx-h,fx-h,0.9996
418582,m-sp,m-sp,0.9991
42137,fx-m,is-p,0.5216
182543,ss-n,ss-n,0.9686
70032,m-sp,m-sp,0.932
270689,m-si,m-si,0.993
180949,fx-n,fx-n,0.998
102516,m-sp,m-sp,0.9964
171016,ss-u,ss-i,0.7987
142305,fx-o,fx-o,0.9985
11599,sp-p,sp-p,0.9948
17609,fx-v,fx-v,0.9662
30627,sp-p,sp-p,0.9976
352715,m-m,m-m,0.9578
345134,fx-o,fx-o,1.0
263750,m-si,m-si,0.7231
29233,fx-el,fx-el,0.9996
359005,is-w,is-w,0.9953
65271,ss-u,fx-v,0.931
