sound_id,ground_truth,prediction,prediction_score
802900,is-e,is-e,0.9991
802901,is-e,is-e,0.999
802909,is-e,is-e,0.9991
802923,fx-el,fx-el,0.9936
802924,fx-el,fx-el,0.9925
802932,fx-el,fx-el,0.9936
802950,fx-el,fx-el,0.9929
802961,fx-el,fx-el,0.9936
802968,fx-el,fx-el,0.973
802972,ss-u,ss-u,0.9887
802973,ss-u,ss-u,0.8532
802974,ss-u,ss-u,0.537
802977,ss-u,fx-h,0.8237
802978,ss-u,ss-u,0.9445
802990,fx-ex,fx-ex,0.9962
802992,fx-ex,fx-ex,0.9969
802993,fx-ex,fx-ex,0.9948
803008,fx-ex,fx-ex,0.9966
803017,fx-ex,fx-ex,0.9971
803020,fx-ex,fx-ex,0.9971
803021,fx-ex,fx-ex,0.9962
803032,fx-ex,fx-ex,0.9966
803035,fx-ex,fx-ex,0.9972
803037,fx-ex,fx-ex,0.9963
803043,is-p,is-p,0.9947
803044,fx-ex,fx-ex,0.9959
803052,fx-v,fx-v,0.8634
803060,fx-h,fx-ex,0.5513
803063,fx-m,fx-o,0.6162
803066,fx-m,fx-m,0.4924
803087,m-m,m-m,0.9951
803094,fx-v,fx-v,0.9717
803103,m-m,m-m,0.9946
803119,is-k,m-si,0.9928
803162,fx-n,fx-n,0.5707
803163,is-p,is-p,0.9954
803168,fx-h,fx-h,0.9796
803184,ss-n,ss-n,0.5552
803185,ss-n,fx-n,0.7053
803186,ss-i,ss-u,0.9573
803187,ss-n,ss-n,0.743
803191,ss-u,ss-u,0.9833
803192,fx-a,fx-a,0.9966
803211,ss-n,ss-n,0.8611
803231,is-p,is-p,0.9957
803232,m-m,m-m,0.9941
803235,is-p,is-p,0.9962
803236,fx-h,fx-h,0.7999
803241,m-m,m-m,0.9946
803273,is-p,is-p,0.9956
803274,m-m,m-m,0.9944
803276,m-m,m-m,0.995
803286,fx-o,fx-o,0.9906
803295,fx-h,fx-h,0.9817
803297,fx-a,fx-a,0.9334
803301,ss-u,ss-u,0.8514
803307,fx-o,fx-o,0.9464
803317,m-sp,m-m,0.9797
803329,is-p,is-p,0.9958
803331,m-m,m-m,0.9949
803334,is-p,is-p,0.9951
803335,fx-m,fx-m,0.796
803338,fx-o,fx-o,0.9856
803341,fx-n,ss-u,0.7361
803345,ss-n,ss-n,0.9755
803347,ss-n,ss-n,0.9787
803348,ss-n,ss-n,0.9746
803349,ss-n,fx-a,0.8581
803353,ss-n,ss-n,0.8095
803358,ss-n,ss-n,0.8576
803369,ss-n,ss-u,0.8291
803373,ss-u,ss-u,0.718
803404,sp-s,ss-n,0.9772
803407,ss-n,ss-n,0.6737
803409,ss-u,ss-i,0.7476
803410,m-si,m-si,0.9955
803423,fx-o,fx-o,0.983
803425,is-p,is-p,0.9954
803427,fx-m,fx-m,0.5634
803435,is-p,is-p,0.9923
803447,fx-o,fx-o,0.8782
803455,sp-p,fx-o,0.83
803456,sp-p,fx-v,0.5884
803459,sp-p,fx-el,0.1264
803461,ss-u,fx-v,0.9646
803499,ss-u,ss-u,0.9184
803532,ss-n,ss-n,0.9321
803537,ss-n,ss-n,0.9937
803538,ss-n,ss-n,0.9706
803559,is-p,is-p,0.9948
803584,is-p,is-p,0.9947
803587,fx-el,fx-el,0.9181
803589,fx-a,fx-a,0.9234
803596,m-m,m-m,0.9959
803603,is-p,is-p,0.9929
803606,m-si,m-si,0.9949
803607,fx-el,m-m,0.8578
803616,ss-n,ss-n,0.9906
803619,ss-n,ss-n,0.918
803620,ss-n,ss-n,0.9798
803621,fx-ex,ss-n,0.477
803627,is-p,is-p,0.9927
803629,m-si,m-si,0.993
803630,m-si,m-si,0.9931
803638,m-m,m-m,0.9939
803639,fx-n,ss-n,0.518
803647,ss-u,ss-u,0.6436
803650,fx-m,fx-o,0.9876
803651,fx-o,fx-o,0.9882
803652,fx-o,fx-o,0.9714
803656,ss-n,ss-u,0.9496
803657,ss-n,ss-n,0.7559
803664,ss-n,ss-n,0.9811
803666,ss-n,ss-n,0.8066
803709,ss-u,fx-m,0.6853
803711,fx-a,fx-a,0.9974
803719,fx-a,fx-a,0.998
803720,fx-a,fx-a,0.9837
803729,fx-a,fx-a,0.6818
803732,is-p,is-p,0.9719
803737,fx-o,fx-o,0.8184
803741,fx-ex,fx-ex,0.9428
803764,fx-v,ss-u,0.9502
803766,fx-v,fx-v,0.8812
803767,fx-v,fx-v,0.811
803773,is-p,is-p,0.554
803775,is-p,is-p,0.9925
803779,fx-a,ss-n,0.8939
803783,ss-n,ss-n,0.9951
803802,ss-n,ss-u,0.5452
803806,ss-n,ss-n,0.5872
803807,ss-n,fx-a,0.7763
803810,ss-s,ss-s,0.8186
803811,ss-s,ss-s,0.8192
803819,ss-s,m-m,0.7155
803828,is-p,is-p,0.981
803854,is-p,is-p,0.9964
803860,ss-n,ss-n,0.8727
803866,m-m,m-m,0.3642
803870,fx-n,ss-n,0.8998
803871,is-e,m-si,0.8517
803872,is-e,m-si,0.7786
803874,is-e,fx-el,0.4966
803882,ss-u,ss-u,0.5681
803890,ss-u,ss-u,0.9819
803894,fx-h,fx-h,0.9923
803896,fx-el,m-sp,0.9149
803898,fx-h,fx-h,0.9803
803903,fx-ex,fx-ex,0.9972
803906,fx-ex,fx-ex,0.9972
803914,fx-ex,fx-ex,0.9972
803918,fx-ex,fx-ex,0.9972
803931,fx-ex,fx-ex,0.9975
803938,fx-ex,fx-ex,0.9968
803949,fx-ex,fx-ex,0.9969
803951,fx-ex,fx-ex,0.9975
804459,fx-m,fx-m,0.9955
804465,sp-s,sp-s,0.9819
804469,ss-i,fx-h,0.8564
804472,fx-n,fx-h,0.7147
804478,is-p,is-p,0.9973
804482,fx-o,fx-o,0.9828
804485,fx-o,fx-o,0.9825
804498,fx-h,fx-h,0.9833
804502,fx-n,fx-n,0.9637
804511,m-m,m-m,0.8125
804514,ss-s,ss-s,0.9603
804528,fx-h,fx-h,0.8341
804534,fx-h,ss-u,0.9685
804568,is-p,is-p,0.8793
804569,is-p,is-p,0.9945
804590,fx-h,ss-n,0.8431
804606,fx-a,fx-a,0.8785
804614,fx-h,sp-s,0.6084
804631,fx-o,fx-o,0.9836
804633,fx-o,fx-o,0.987
804636,fx-o,fx-o,0.9643
804644,fx-o,fx-o,0.985
804659,fx-h,fx-h,0.6925
804681,fx-el,fx-el,0.9923
804685,fx-o,fx-o,0.9861
804698,m-m,m-si,0.6936
804705,ss-n,ss-n,0.9676
804710,fx-o,fx-o,0.9813
804727,fx-o,fx-o,0.9565
804729,fx-v,fx-v,0.9826
804734,fx-o,m-sp,0.9329
804737,m-sp,m-sp,0.4831
804738,m-sp,m-sp,0.551
804740,fx-o,m-sp,0.5084
804743,m-sp,m-sp,0.5986
804745,fx-o,fx-o,0.9393
804763,fx-o,fx-o,0.9874
804765,m-m,m-m,0.9949
804773,fx-o,fx-o,0.9893
804774,fx-o,fx-o,0.9905
804777,fx-o,fx-o,0.7587
804780,m-sp,m-sp,0.8699
804781,m-sp,m-sp,0.7891
804783,fx-o,fx-o,0.8917
804788,m-m,m-m,0.9908
804817,is-e,is-e,0.9983
804826,ss-n,ss-n,0.9945
804829,fx-a,ss-n,0.7967
804831,fx-a,fx-a,0.962
804836,ss-n,ss-n,0.9623
804838,ss-n,ss-n,0.981
804841,fx-a,ss-n,0.9041
804842,ss-i,ss-n,0.6551
804845,ss-u,ss-u,0.9708
804848,ss-u,ss-u,0.9638
804863,fx-v,fx-v,0.8363
804864,ss-n,ss-n,0.5966
804871,m-m,m-m,0.9948
804887,sp-s,fx-h,0.7794
804890,is-p,is-p,0.998
804907,is-p,is-p,0.9975
804918,is-p,is-p,0.9937
804946,fx-o,fx-o,0.9856
804951,fx-o,fx-o,0.9821
804954,m-m,m-m,0.9955
804959,fx-o,fx-o,0.7456
804961,fx-h,fx-h,0.9946
804965,ss-u,ss-n,0.9867
804974,fx-o,fx-o,0.9899
804978,fx-h,fx-h,0.9882
805008,is-p,is-p,0.9958
805016,m-si,m-si,0.9928
805018,is-p,is-p,0.995
805028,fx-a,fx-o,0.4425
805049,fx-a,fx-a,0.9929
805063,fx-a,fx-a,0.9517
805066,fx-a,fx-a,0.9796
805070,fx-a,fx-h,0.6981
805081,fx-o,fx-o,0.9445
805090,fx-m,fx-o,0.9324
805099,fx-o,fx-o,0.713
805107,fx-h,fx-h,0.7873
805116,m-sp,m-sp,0.892
805128,fx-o,fx-o,0.9862
805132,fx-o,fx-h,0.4425
805137,fx-o,fx-o,0.4786
805140,fx-o,fx-o,0.9837
805157,fx-a,fx-a,0.5024
805163,fx-n,ss-n,0.9134
805169,fx-v,fx-v,0.9906
805171,fx-a,ss-n,0.8793
805174,fx-n,ss-n,0.9756
805175,fx-n,ss-n,0.8432
805176,fx-m,fx-m,0.8182
805179,fx-v,fx-m,0.7221
805190,fx-ex,fx-o,0.6892
805196,fx-o,fx-o,0.9879
805199,ss-u,ss-u,0.9894
805201,fx-o,fx-o,0.9103
805205,fx-o,fx-o,0.9908
805246,ss-n,ss-n,0.9562
805249,fx-o,fx-o,0.9833
805251,fx-o,fx-o,0.791
805252,m-si,m-si,0.4257
805256,fx-v,fx-v,0.7976
805258,fx-v,fx-v,0.9939
805264,fx-a,fx-a,0.8584
805269,fx-h,fx-h,0.939
805270,fx-h,fx-h,0.7927
805283,fx-o,sp-s,0.5607
805285,fx-h,fx-h,0.6916
805286,sp-s,sp-s,0.9283
805288,fx-a,fx-a,0.5011
805291,fx-h,fx-h,0.989
805293,fx-o,fx-o,0.9566
805297,fx-a,fx-a,0.9959
805307,fx-o,fx-el,0.4635
805313,fx-o,fx-o,0.9309
805317,fx-o,fx-o,0.8078
805318,fx-o,fx-o,0.9771
805324,fx-m,fx-m,0.9468
805327,fx-o,fx-o,0.9896
805334,fx-o,fx-o,0.9734
805339,fx-o,fx-o,0.5027
805347,fx-n,fx-n,0.9892
805349,ss-n,ss-n,0.967
805351,ss-n,fx-n,0.5239
805353,ss-n,ss-n,0.993
805366,fx-o,fx-o,0.5883
805369,fx-o,fx-o,0.5756
805387,fx-o,fx-o,0.9562
805389,fx-o,fx-o,0.9024
805403,fx-o,fx-o,0.9883
805407,fx-o,fx-o,0.9867
805410,fx-o,fx-o,0.9826
805416,fx-o,fx-o,0.9606
805423,fx-o,fx-o,0.9705
805424,fx-o,fx-o,0.987
805428,fx-o,fx-o,0.9058
805431,fx-o,fx-o,0.9878
805453,is-p,is-p,0.9972
805455,is-p,is-p,0.9968
805456,fx-h,fx-h,0.9709
805472,fx-a,fx-a,0.997
805505,fx-el,fx-el,0.9502
805514,is-p,is-p,0.997
805520,is-s,is-s,0.9997
805526,is-p,is-p,0.997
805530,is-p,is-p,0.997
805546,is-s,is-s,0.9996
805552,is-p,is-p,0.9968
805561,fx-o,fx-o,0.9905
805562,fx-o,fx-o,0.9838
805564,fx-o,fx-o,0.9861
805569,fx-o,fx-o,0.9904
805588,is-s,is-s,0.9995
805592,is-s,is-s,0.9998
805594,is-s,is-s,0.9998
805642,fx-o,fx-o,0.9783
805644,fx-o,fx-o,0.9728
805645,fx-o,fx-o,0.9562
805653,fx-o,fx-o,0.9898
805654,fx-o,fx-o,0.9902
805655,fx-o,fx-o,0.9883
805676,fx-h,fx-o,0.5687
805677,fx-ex,fx-ex,0.9796
805691,fx-m,fx-o,0.6168
805694,ss-n,ss-n,0.9656
805715,fx-o,fx-o,0.9892
805733,fx-o,fx-o,0.9907
805737,fx-o,fx-o,0.9856
805739,fx-o,fx-o,0.9908
805741,fx-o,fx-o,0.9909
805744,fx-o,fx-o,0.9901
805748,fx-o,fx-o,0.9886
805755,fx-o,fx-o,0.9911
805759,fx-o,fx-o,0.9899
805772,fx-o,fx-o,0.9899
805806,fx-o,fx-o,0.9905
805811,fx-o,fx-o,0.9899
805812,fx-o,fx-o,0.9905
805814,fx-o,fx-o,0.9813
805825,fx-o,fx-o,0.9895
805826,fx-o,fx-o,0.9908
805834,fx-o,fx-o,0.9897
805837,fx-o,fx-o,0.9903
805841,fx-o,fx-o,0.9897
805842,fx-o,fx-o,0.9903
805843,fx-o,fx-o,0.9901
805848,fx-o,fx-o,0.9883
805858,fx-o,fx-o,0.9911
805875,fx-o,fx-o,0.9888
805887,fx-o,fx-o,0.9911
805888,fx-o,fx-o,0.9887
805889,fx-o,fx-o,0.9902
805895,fx-o,fx-o,0.9841
805900,fx-o,fx-o,0.9884
805903,fx-o,fx-o,0.9862
805914,m-si,m-si,0.9873
805927,fx-m,fx-el,0.9885
805931,fx-el,fx-el,0.788
805935,ss-n,ss-n,0.9969
805936,ss-n,ss-n,0.997
805942,ss-n,ss-n,0.9969
805947,ss-n,ss-n,0.997
805948,ss-n,ss-n,0.9969
805957,ss-n,ss-n,0.9966
805982,fx-n,ss-n,0.9456
805991,ss-n,ss-n,0.9964
805992,ss-n,ss-n,0.9968
805996,ss-n,ss-n,0.9969
806004,ss-n,ss-n,0.9968
806005,ss-n,ss-n,0.9957
806008,ss-n,ss-n,0.9968
806013,ss-n,ss-n,0.9965
806014,ss-u,ss-u,0.9566
806021,fx-m,fx-m,0.4159
806052,m-m,m-m,0.503
806067,ss-i,ss-i,0.7734
806069,ss-i,ss-i,0.7924
806093,fx-el,fx-el,0.9235
806097,ss-n,ss-n,0.7944
806098,m-sp,m-sp,0.985
806103,fx-o,fx-o,0.925
806106,ss-n,ss-n,0.9965
806108,ss-n,ss-n,0.9966
806114,ss-n,ss-n,0.9961
806115,ss-n,ss-n,0.9965
806118,ss-n,ss-n,0.9958
806119,ss-n,ss-n,0.9967
806123,ss-n,ss-n,0.9963
806125,ss-n,ss-n,0.9968
806140,ss-n,ss-n,0.9964
806152,ss-n,ss-n,0.9966
806156,ss-n,ss-n,0.9968
806159,ss-n,ss-n,0.9969
806162,ss-n,ss-n,0.9966
806163,ss-n,ss-n,0.9969
806164,ss-n,ss-n,0.9969
806165,ss-n,ss-n,0.9969
806169,ss-n,ss-n,0.997
806174,ss-n,ss-n,0.9968
806177,ss-n,ss-n,0.9963
806179,ss-n,ss-n,0.9966
806184,ss-n,ss-n,0.9959
806186,ss-n,ss-n,0.9967
806192,ss-n,ss-n,0.9963
806197,ss-n,ss-n,0.9965
806206,ss-n,ss-n,0.9967
806215,ss-n,ss-n,0.9967
806221,ss-n,ss-n,0.9966
806223,ss-n,ss-n,0.9966
806224,ss-n,ss-n,0.9964
806225,ss-n,ss-n,0.9965
806230,ss-n,ss-n,0.9967
806234,ss-n,ss-n,0.9966
806236,ss-n,ss-n,0.9961
806238,ss-n,ss-n,0.9968
806241,ss-n,ss-n,0.9967
806248,ss-n,ss-n,0.9966
806252,ss-n,ss-n,0.9964
806255,ss-n,ss-n,0.9964
806262,ss-n,ss-n,0.9966
806275,fx-ex,fx-ex,0.9143
806291,m-m,m-si,0.786
806295,ss-n,ss-n,0.9968
806304,ss-n,ss-n,0.9967
806314,ss-n,ss-n,0.997
806316,ss-n,ss-n,0.9967
806327,ss-n,ss-n,0.9964
806343,ss-n,ss-n,0.9965
806348,ss-n,ss-n,0.9966
806351,ss-n,ss-n,0.997
806354,ss-n,ss-n,0.9971
806365,ss-n,ss-n,0.9969
806367,ss-n,ss-n,0.9964
806372,ss-n,ss-n,0.997
806374,ss-n,ss-n,0.997
806381,ss-n,ss-n,0.9969
806382,ss-n,ss-n,0.9969
806384,ss-n,ss-n,0.9969
806385,ss-n,ss-n,0.9968
806389,ss-n,ss-n,0.9957
806402,ss-n,ss-n,0.9967
806408,ss-n,ss-n,0.9965
806413,ss-n,ss-n,0.9968
806414,ss-n,ss-n,0.9967
806464,fx-el,fx-el,0.5401
806471,ss-n,ss-n,0.9898
806475,ss-n,ss-u,0.8873
806476,m-m,m-m,0.8254
806480,is-p,is-p,0.9972
806514,ss-u,ss-u,0.9714
806516,m-m,m-m,0.9918
806523,ss-u,m-m,0.5907
806524,ss-u,ss-u,0.9519
806528,is-p,is-p,0.9959
806533,ss-u,ss-u,0.9738
806535,ss-u,ss-u,0.9223
806536,is-p,is-p,0.9949
806537,is-p,is-p,0.9963
806539,is-p,is-p,0.9958
806541,ss-u,ss-u,0.8749
806545,ss-u,ss-u,0.9709
806549,ss-u,ss-u,0.9023
806561,ss-n,ss-n,0.8922
806571,ss-n,ss-n,0.9944
806574,ss-n,ss-n,0.9953
806587,fx-o,fx-o,0.9909
806593,fx-m,fx-el,0.8438
806608,fx-el,fx-el,0.9933
806613,fx-el,fx-el,0.9928
806623,fx-el,fx-el,0.9938
806666,fx-el,fx-el,0.9936
806678,is-p,is-p,0.9977
806681,fx-m,fx-o,0.497
806697,fx-ex,fx-o,0.9517
806698,fx-o,fx-o,0.6015
806746,fx-h,fx-h,0.9975
806747,fx-h,fx-h,0.9955
806756,fx-h,fx-h,0.9957
806758,fx-h,fx-h,0.9968
806771,fx-h,fx-h,0.9974
806784,fx-h,fx-h,0.997
806788,fx-el,fx-el,0.9815
806798,fx-o,fx-o,0.7605
806799,fx-o,fx-o,0.972
806801,fx-o,fx-m,0.5404
806806,fx-o,fx-o,0.9835
806812,fx-o,fx-o,0.8391
806815,fx-o,fx-m,0.6007
806824,fx-o,fx-o,0.9912
806828,fx-o,fx-o,0.9919
806830,fx-o,fx-o,0.9905
806837,fx-o,fx-o,0.9689
806844,fx-o,fx-o,0.9906
806847,fx-o,fx-o,0.9896
806852,fx-o,fx-o,0.9555
806857,fx-m,fx-m,0.9948
806858,fx-m,fx-m,0.9931
806860,fx-o,fx-o,0.9685
806862,fx-o,fx-o,0.6231
806866,fx-o,fx-o,0.9232
806867,fx-o,fx-o,0.9877
806874,fx-o,fx-o,0.9867
806876,fx-o,fx-o,0.9901
806877,fx-o,fx-o,0.9538
806880,fx-o,fx-o,0.9604
806889,m-m,m-m,0.9917
806891,m-si,m-si,0.9958
806903,fx-el,fx-el,0.9895
806906,ss-s,ss-s,0.8113
806908,ss-n,fx-a,0.9137
806924,m-sp,m-sp,0.9751
806929,ss-n,ss-n,0.8077
806936,sp-s,sp-s,0.9005
806945,fx-el,fx-el,0.9849
806951,fx-el,fx-el,0.9927
806970,fx-el,fx-el,0.9893
806973,fx-el,fx-el,0.9934
806986,fx-el,fx-el,0.993
806991,fx-el,fx-el,0.9938
806997,fx-el,fx-el,0.9923
807001,fx-el,fx-el,0.989
807011,fx-el,fx-el,0.9932
807029,fx-el,fx-el,0.9925
807032,fx-el,fx-el,0.9913
807038,fx-el,fx-el,0.9933
807042,fx-el,fx-el,0.9924
807043,fx-el,fx-el,0.9916
807044,fx-el,fx-el,0.9924
807045,fx-el,fx-el,0.9935
807046,fx-el,fx-el,0.993
807054,fx-el,fx-el,0.9925
807058,fx-el,fx-el,0.9938
807060,fx-el,fx-el,0.9937
807064,fx-el,fx-el,0.9925
807078,fx-el,fx-el,0.9931
807079,fx-el,fx-el,0.975
807085,fx-el,fx-el,0.9934
807099,fx-el,fx-el,0.9912
807101,fx-el,fx-el,0.9921
807102,fx-el,fx-el,0.993
807107,fx-el,fx-el,0.9917
807112,ss-u,ss-u,0.477
807115,ss-u,fx-v,0.7656
807124,is-s,is-s,0.9988
807129,is-s,is-s,0.9987
807139,is-s,is-s,0.9982
807151,is-s,is-s,0.9961
807157,sp-p,sp-p,0.9672
807177,ss-n,ss-n,0.9589
807190,fx-m,fx-m,0.9963
807194,fx-m,fx-m,0.9957
807199,fx-o,fx-o,0.908
807208,fx-v,ss-u,0.6127
807216,fx-o,fx-o,0.9368
807222,is-e,is-e,0.996
807223,fx-o,fx-o,0.9802
807224,m-m,m-m,0.9942
807236,is-p,is-p,0.9952
807239,ss-u,ss-n,0.5061
807242,m-m,m-m,0.9957
807248,fx-o,fx-o,0.9899
807253,m-m,m-m,0.909
807256,is-p,is-p,0.993
807257,ss-s,ss-s,0.9542
807273,sp-s,fx-h,0.9439
807278,ss-n,ss-n,0.8841
807281,is-p,is-p,0.9953
807288,fx-el,fx-el,0.9917
807289,fx-el,fx-el,0.9931
807292,fx-el,fx-el,0.9821
807295,fx-el,fx-el,0.9916
807333,ss-n,ss-n,0.9939
807337,ss-s,fx-h,0.6046
807338,ss-n,ss-n,0.9032
807341,ss-n,ss-u,0.776
807346,ss-n,ss-n,0.9484
807354,fx-a,fx-a,0.9942
807370,is-p,is-p,0.9972
807371,is-p,is-p,0.998
807376,is-p,is-p,0.9972
807386,fx-o,fx-o,0.8762
807392,fx-h,fx-h,0.9
807393,fx-h,fx-h,0.6234
807399,fx-v,fx-v,0.973
807404,is-p,is-p,0.9965
807409,m-m,m-m,0.9884
807413,ss-i,fx-m,0.8793
807420,ss-u,fx-m,0.9288
807421,is-p,is-p,0.9956
807435,is-p,is-p,0.9975
807437,is-p,is-p,0.9932
807440,is-p,is-e,0.4835
807444,is-p,is-p,0.9945
807449,sp-s,sp-s,0.9231
807460,fx-o,fx-o,0.9871
807462,fx-o,fx-o,0.9865
807464,fx-o,fx-o,0.9829
807468,ss-u,fx-a,0.7729
807472,m-sp,m-sp,0.9833
807477,ss-n,ss-n,0.8766
807485,fx-a,fx-a,0.9652
807487,fx-a,fx-a,0.7273
807508,fx-h,fx-h,0.9957
807515,fx-h,fx-h,0.9808
807518,fx-n,ss-n,0.8188
807519,ss-n,ss-n,0.7534
807525,fx-o,fx-o,0.8033
807526,fx-o,fx-o,0.9762
807559,fx-o,fx-o,0.9932
807560,fx-o,fx-o,0.992
807562,fx-o,fx-o,0.9917
807563,fx-o,fx-o,0.9932
807569,fx-o,fx-o,0.9788
807570,fx-o,fx-o,0.9887
807571,fx-o,fx-o,0.9857
807572,fx-o,fx-o,0.9879
807573,fx-o,fx-o,0.9893
807576,fx-o,fx-o,0.9872
807585,fx-o,fx-o,0.987
807590,fx-o,fx-h,0.4204
807595,fx-m,fx-m,0.984
807596,ss-n,ss-n,0.9924
807604,ss-n,ss-n,0.9343
807606,ss-i,ss-i,0.7237
807609,ss-u,ss-n,0.7949
807610,ss-u,ss-n,0.743
807612,fx-a,ss-n,0.9571
807626,fx-o,fx-o,0.9643
807637,fx-o,fx-o,0.9908
807653,fx-el,fx-el,0.9934
807668,ss-s,ss-s,0.9925
807669,ss-s,ss-s,0.8429
807670,ss-s,ss-n,0.4323
807677,ss-n,ss-n,0.9901
807686,ss-u,ss-i,0.4197
807695,m-m,m-m,0.994
807705,m-m,m-m,0.9885
807707,fx-v,fx-v,0.9331
807708,m-m,m-m,0.9951
807715,ss-n,ss-n,0.9948
807720,ss-n,ss-n,0.9761
807724,m-m,m-m,0.9951
807728,fx-v,fx-v,0.982
807736,fx-o,fx-m,0.867
807754,fx-o,fx-o,0.8616
807761,fx-a,fx-h,0.4713
807763,fx-h,fx-h,0.9448
807764,fx-h,fx-h,0.8419
807770,fx-h,fx-h,0.987
807779,fx-o,fx-o,0.9871
807780,fx-o,fx-o,0.988
807781,fx-o,fx-o,0.9861
807784,fx-o,fx-o,0.9559
807789,fx-o,fx-o,0.9813
807792,fx-o,fx-o,0.9881
807797,fx-o,fx-o,0.9933
807807,fx-o,fx-o,0.8871
807817,is-p,m-m,0.703
807818,is-p,m-sp,0.96
807822,is-p,m-m,0.4412
807837,fx-o,fx-o,0.5342
807846,fx-m,fx-o,0.9212
807849,fx-o,fx-o,0.9915
807853,fx-a,fx-a,0.9349
807860,m-sp,m-m,0.7237
807861,fx-h,fx-h,0.6162
807863,fx-h,fx-n,0.4666
807865,fx-h,fx-h,0.9906
807866,fx-h,fx-h,0.9117
807896,is-p,is-p,0.9955
807904,fx-n,ss-n,0.597
807905,fx-n,ss-n,0.4143
807907,is-p,is-p,0.9541
807914,ss-s,ss-s,0.9352
807915,ss-s,ss-s,0.997
807920,fx-ex,m-si,0.9402
807925,fx-h,fx-h,0.9942
807926,fx-m,fx-o,0.9713
807955,ss-u,ss-u,0.9137
807967,ss-u,ss-n,0.5595
807968,fx-ex,fx-ex,0.7535
807978,fx-h,fx-h,0.7025
807986,is-p,is-p,0.9957
807990,fx-o,fx-o,0.6598
807992,is-p,is-p,0.9972
808006,is-p,is-p,0.9965
808013,fx-o,fx-n,0.4987
808014,fx-m,fx-o,0.2341
808022,ss-u,ss-u,0.985
808031,fx-m,fx-m,0.9901
808032,m-si,ss-s,0.4174
808034,ss-n,ss-n,0.9477
808040,is-p,is-p,0.998
808042,is-e,is-e,0.9981
808046,is-e,is-e,0.9975
808054,m-m,m-m,0.9712
808058,m-m,sp-p,0.6591
808066,m-si,m-si,0.9961
808075,fx-a,fx-a,0.9958
808077,fx-a,fx-a,0.9957
808085,m-m,m-m,0.9944
808095,ss-u,ss-n,0.9784
808099,m-si,m-m,0.4923
808100,m-m,m-m,0.9951
808112,m-m,m-m,0.9945
808125,is-e,fx-el,0.7972
808129,fx-el,fx-el,0.9653
808130,fx-o,fx-o,0.9854
808135,fx-o,fx-o,0.9893
808138,fx-o,fx-o,0.932
808140,fx-o,fx-o,0.9925
808143,fx-o,fx-o,0.9927
808144,fx-o,fx-o,0.9931
808148,fx-o,fx-o,0.9906
808150,fx-o,fx-o,0.9928
808156,fx-o,fx-o,0.9623
808166,m-m,m-m,0.9944
808169,fx-n,fx-n,0.9852
808208,ss-u,ss-u,0.6692
808209,ss-u,ss-u,0.9758
808214,ss-n,ss-n,0.9958
808220,m-m,m-m,0.9961
808222,m-m,m-m,0.9933
808226,fx-o,fx-o,0.932
808227,is-p,is-p,0.9975
808230,fx-el,fx-el,0.9409
808232,fx-m,fx-m,0.9247
808235,fx-m,fx-m,0.9883
808239,fx-o,fx-o,0.6522
808240,fx-o,fx-a,0.9814
808242,fx-o,fx-o,0.6719
808245,m-si,fx-el,0.7107
808249,is-p,is-p,0.9959
808256,fx-h,fx-h,0.8669
808263,ss-u,ss-u,0.9134
808273,ss-u,ss-u,0.6143
808274,ss-i,ss-u,0.9643
808289,fx-h,fx-h,0.97
808290,fx-h,fx-h,0.9829
808292,fx-h,fx-h,0.9859
808298,fx-h,fx-h,0.9923
808301,fx-h,fx-h,0.9868
808304,fx-h,fx-h,0.9458
808306,fx-o,fx-o,0.6577
808316,fx-h,fx-h,0.6527
808319,fx-h,fx-h,0.9673
808323,fx-h,fx-h,0.9866
808331,fx-o,fx-o,0.9064
808338,m-si,m-si,0.9901
808342,fx-o,fx-o,0.7526
808357,m-m,m-m,0.9956
808372,fx-m,fx-ex,0.7932
808378,is-p,is-p,0.9971
808379,ss-u,fx-v,0.5749
808382,is-p,is-p,0.9972
808383,is-p,is-p,0.9965
808388,is-p,is-p,0.9973
808391,is-p,is-p,0.9945
808403,m-m,m-m,0.9954
808405,ss-n,ss-n,0.9928
808411,fx-a,fx-a,0.9827
808412,is-p,is-p,0.9957
808418,fx-h,fx-h,0.8907
808421,is-p,is-p,0.9935
808429,ss-u,ss-u,0.9791
808447,is-p,is-p,0.9948
808450,sp-s,fx-h,0.8929
808458,m-m,is-p,0.4647
808468,m-m,m-m,0.7444
808469,m-m,m-m,0.9638
808490,ss-u,ss-u,0.7668
808501,m-m,m-m,0.9953
808503,m-m,m-m,0.9955
808513,is-p,is-p,0.9966
808520,fx-o,fx-o,0.9417
808524,fx-el,fx-el,0.991
808547,ss-u,fx-n,0.4453
808558,ss-s,ss-s,0.8751
808563,m-m,m-m,0.9782
808565,ss-s,ss-s,0.9972
808575,ss-n,ss-n,0.9895
808578,is-p,is-p,0.9942
808579,is-p,is-p,0.9936
808588,ss-u,ss-u,0.9693
808599,m-m,ss-s,0.6161
808600,m-m,m-si,0.7106
808601,fx-o,fx-o,0.9544
808613,m-m,m-m,0.9953
808616,m-m,m-m,0.9962
808618,is-p,is-p,0.9939
808619,m-sp,m-si,0.8535
808623,fx-n,is-p,0.4568
808627,is-p,is-p,0.9934
808637,is-k,m-si,0.9399
808638,m-m,m-m,0.9937
808644,fx-el,fx-el,0.5859
808666,fx-a,fx-h,0.6148
