sound_id,ground_truth,prediction,prediction_score
335281,fx-o,fx-o,0.9914
171513,ss-n,ss-n,0.9973
116625,m-si,m-si,0.855
359602,m-si,is-w,0.9942
354930,is-w,is-w,0.997
102863,ss-n,ss-n,0.5563
77747,m-m,m-m,0.9898
17521,fx-n,fx-n,0.9619
66096,ss-u,ss-u,0.9211
477261,m-m,m-si,0.5254
358608,is-w,is-w,0.9979
64551,is-p,is-p,0.9817
179337,ss-n,ss-n,0.8934
15630,fx-el,fx-el,0.9156
231452,fx-o,fx-o,0.9907
398705,fx-n,fx-n,0.9805
264144,fx-o,fx-o,0.9918
136408,ss-n,ss-n,0.9728
26215,fx-v,fx-v,0.939
177139,fx-o,fx-o,0.9754
69096,ss-u,ss-u,0.9586
64168,fx-h,fx-h,0.9685
166427,fx-n,fx-n,0.5771
47296,is-p,m-sp,0.9945
355757,is-s,is-s,0.9918
458030,m-sp,m-sp,0.9946
89441,ss-n,ss-n,0.9902
246067,m-si,m-si,0.9145
386921,m-sp,m-sp,0.9883
319700,fx-n,ss-n,0.7405
155639,ss-u,ss-u,0.9016
370166,fx-ex,fx-ex,0.8909
86346,ss-u,fx-n,0.7012
99510,sp-s,sp-s,0.9938
2532,fx-n,fx-n,0.7112
86952,sp-s,sp-s,0.9934
23741,fx-n,fx-n,0.9045
108770,ss-n,ss-n,0.9741
175681,fx-o,fx-o,0.7916
39325,m-sp,m-sp,0.9875
217543,m-m,m-m,0.9227
153096,is-p,is-p,0.994
10546,is-p,is-e,0.8768
82001,fx-ex,is-e,0.9766
182935,is-s,is-s,0.9729
55936,is-s,is-s,0.9908
316902,is-k,is-k,0.9764
21385,is-p,is-p,0.9647
197450,ss-u,ss-u,0.9711
30026,fx-h,fx-h,0.9965
78877,fx-ex,fx-el,0.9509
336586,fx-o,fx-o,0.9926
109530,fx-v,fx-v,0.9076
372390,m-si,m-si,0.9818
174035,fx-v,fx-v,0.9514
76685,ss-n,fx-n,0.7747
155094,ss-u,ss-u,0.9158
122605,fx-ex,ss-s,0.5811
194925,fx-n,fx-n,0.9512
161681,fx-n,fx-n,0.9789
87685,fx-h,sp-s,0.9884
201127,m-sp,m-sp,0.9939
170549,m-sp,m-sp,0.9945
395407,fx-h,fx-h,0.9792
261420,m-sp,m-sp,0.9398
426907,sp-s,sp-s,0.9901
263534,sp-p,sp-p,0.9553
50182,fx-h,fx-h,0.8398
61785,sp-s,sp-s,0.9948
433721,sp-c,fx-o,0.9308
31527,fx-h,fx-h,0.9967
199492,fx-n,fx-n,0.9826
136047,is-p,is-p,0.9949
171270,fx-o,fx-o,0.9874
102825,ss-n,fx-n,0.8359
82024,fx-a,fx-a,0.5771
39617,ss-u,fx-a,0.8595
346504,fx-o,fx-o,0.9904
412542,fx-o,fx-o,0.9835
404407,fx-o,fx-o,0.9906
5509,fx-el,fx-el,0.966
108469,fx-o,fx-o,0.9875
152614,fx-o,fx-h,0.8426
11647,is-k,is-k,0.9833
100347,ss-n,fx-n,0.5144
354263,is-s,is-s,0.9844
420464,fx-v,fx-v,0.9507
116378,is-k,is-p,0.9574
67865,ss-s,ss-s,0.998
97832,sp-p,sp-s,0.9924
86470,sp-s,sp-s,0.9898
73,fx-h,fx-h,0.9419
83974,fx-h,fx-h,0.9116
86438,sp-s,sp-s,0.9925
423740,m-sp,m-sp,0.995
432407,m-sp,m-sp,0.993
477099,m-m,m-si,0.9736
66598,ss-u,ss-u,0.8885
159435,fx-v,fx-v,0.9039
56171,ss-u,ss-u,0.8178
54486,ss-i,ss-i,0.8692
11788,is-s,is-s,0.9854
338167,ss-u,ss-u,0.8681
88915,fx-o,fx-o,0.9904
89331,sp-s,sp-s,0.9936
117226,fx-v,fx-v,0.553
156767,sp-s,sp-s,0.9913
2993,fx-ex,is-e,0.9162
267486,fx-o,fx-o,0.9435
213160,fx-o,fx-o,0.9952
62139,fx-h,fx-el,0.8962
75525,fx-ex,fx-h,0.49
47230,ss-u,ss-u,0.8504
27694,m-sp,m-sp,0.7552
23771,ss-u,ss-u,0.8264
163603,fx-m,fx-m,0.482
259978,fx-o,fx-o,0.9626
53683,ss-n,ss-n,0.9889
62509,fx-v,fx-v,0.9398
16665,fx-h,fx-h,0.6448
102105,fx-h,fx-h,0.9615
72555,m-sp,m-sp,0.9925
15728,fx-el,fx-el,0.9694
8762,is-e,is-e,0.8919
249476,m-sp,m-sp,0.9841
209685,fx-el,fx-o,0.9633
239856,is-s,is-s,0.9782
372646,is-w,is-w,0.9973
399045,is-e,is-e,0.9117
319113,fx-o,fx-n,0.8928
390700,fx-o,fx-o,0.994
46731,ss-u,fx-v,0.7135
155569,fx-o,fx-o,0.9946
114065,ss-u,sp-p,0.9605
114347,sp-p,sp-p,0.9624
236492,sp-s,sp-s,0.9902
63618,fx-a,fx-a,0.732
418632,m-si,m-si,0.9831
247258,is-w,is-w,0.9958
50316,fx-h,fx-h,0.8933
218418,fx-m,fx-m,0.8675
148495,is-k,is-k,0.9866
53493,fx-n,fx-n,0.9443
374735,is-w,is-w,0.9953
75223,ss-u,ss-u,0.7002
200940,m-m,m-si,0.8036
219212,m-si,m-si,0.9731
152594,fx-o,fx-h,0.9524
222213,is-p,is-p,0.9629
344150,fx-el,fx-o,0.9795
5514,fx-el,fx-el,0.9718
162692,fx-a,fx-a,0.525
157195,fx-a,ss-n,0.9946
211903,fx-o,fx-o,0.9949
246937,is-w,is-w,0.9976
93334,fx-n,fx-n,0.8559
222341,is-p,is-p,0.8491
33694,sp-s,sp-s,0.9811
261488,is-p,is-p,0.9977
136306,m-si,fx-ex,0.4127
372322,is-s,is-s,0.8716
98739,ss-u,fx-n,0.9565
412162,ss-i,fx-h,0.9564
381483,is-k,is-k,0.9856
5194,m-sp,m-sp,0.9827
28776,ss-u,fx-v,0.7043
158604,ss-u,ss-u,0.9654
343613,ss-i,sp-p,0.9079
5627,is-e,is-e,0.9751
4269,m-si,m-si,0.9856
374959,is-w,is-w,0.9953
83437,is-p,fx-o,0.8526
78795,ss-u,ss-u,0.909
222344,is-p,is-p,0.9349
201990,fx-o,fx-o,0.9898
158610,fx-v,fx-v,0.9214
164173,m-sp,fx-o,0.6192
52833,ss-n,ss-n,0.988
356479,is-w,is-w,0.9982
373558,is-s,is-s,0.9867
176226,fx-o,fx-o,0.992
79390,fx-o,fx-n,0.9624
14956,fx-ex,fx-ex,0.928
179543,m-si,m-si,0.9747
6986,ss-u,fx-v,0.7051
51261,m-sp,m-sp,0.718
407754,fx-m,fx-m,0.9899
102190,fx-n,fx-n,0.9797
435557,fx-o,fx-o,0.9733
62109,fx-n,fx-n,0.9788
209965,fx-v,fx-v,0.9667
398032,fx-n,fx-n,0.9839
192413,ss-n,ss-n,0.9835
136991,ss-i,sp-s,0.9296
154010,is-s,is-s,0.9957
111011,fx-a,ss-n,0.7897
172314,m-si,ss-u,0.6716
414030,fx-o,fx-o,0.9893
261199,m-sp,m-sp,0.9732
76322,ss-i,ss-i,0.7822
28831,fx-el,fx-el,0.9854
372408,is-s,is-s,0.9843
4528,m-sp,m-sp,0.8885
58273,fx-n,fx-n,0.9658
64184,fx-n,ss-u,0.5069
274877,fx-n,fx-n,0.9441
237958,m-sp,m-sp,0.3864
126853,ss-i,ss-u,0.6604
109543,fx-o,fx-o,0.9884
29062,is-e,fx-el,0.984
6229,fx-el,fx-el,0.834
48057,fx-ex,fx-ex,0.6391
20536,m-m,m-m,0.9801
189830,fx-h,fx-h,0.9913
154220,is-w,is-w,0.997
204649,is-p,is-p,0.9935
418949,m-sp,m-si,0.9809
24728,ss-u,fx-v,0.9159
76497,sp-s,sp-s,0.9855
148534,is-k,is-k,0.9867
78493,ss-u,fx-h,0.9853
45063,is-p,is-p,0.9978
107141,fx-el,fx-el,0.9694
31821,ss-i,ss-i,0.8728
85901,fx-n,fx-n,0.985
383615,is-s,is-s,0.9825
377814,fx-o,fx-o,0.9892
2689,fx-n,fx-n,0.9614
45001,is-e,is-p,0.9358
408101,fx-o,fx-o,0.977
29437,fx-el,fx-el,0.9831
9350,m-sp,m-sp,0.9808
153542,ss-u,ss-u,0.8518
162091,ss-i,sp-c,0.5186
24650,fx-v,fx-v,0.9515
119281,is-w,is-w,0.9981
73757,sp-s,sp-s,0.994
176539,fx-m,fx-m,0.933
213698,fx-o,fx-o,0.9682
65652,is-k,is-k,0.9738
427812,fx-o,fx-o,0.9923
239517,m-si,m-si,0.9796
171118,fx-h,fx-h,0.9888
26661,is-p,is-p,0.9934
276057,is-s,is-s,0.9735
352958,fx-o,fx-o,0.9752
356460,is-w,is-w,0.9985
105901,is-e,is-e,0.9826
274751,fx-o,fx-o,0.9762
373602,is-w,is-w,0.9975
63583,ss-i,sp-c,0.7838
10109,sp-s,sp-s,0.9897
2700,m-sp,m-m,0.8556
217356,fx-o,fx-m,0.9343
20418,ss-n,ss-n,0.9655
68382,sp-s,sp-s,0.9451
114336,sp-p,sp-p,0.9682
382589,ss-u,fx-h,0.9303
23756,fx-v,fx-o,0.6128
142762,is-p,is-p,0.9973
20630,fx-ex,fx-ex,0.7728
64249,is-k,is-e,0.9449
77343,m-sp,m-sp,0.9948
3466,sp-p,fx-ex,0.8064
374920,is-w,is-w,0.9948
28006,fx-o,fx-o,0.9813
105833,is-e,is-e,0.9803
366335,fx-h,fx-h,0.9183
83986,fx-n,fx-n,0.8408
40320,m-sp,m-sp,0.9871
148945,fx-h,fx-h,0.9646
423744,m-sp,m-sp,0.9953
40396,m-si,m-sp,0.5165
135208,fx-v,fx-v,0.7309
138571,m-si,m-si,0.9593
151354,m-m,m-sp,0.5361
356449,is-w,is-w,0.9977
53786,fx-h,ss-u,0.4741
27355,m-si,m-si,0.9433
193809,sp-c,fx-ex,0.8871
94010,m-m,m-m,0.7385
104609,ss-n,fx-a,0.6987
38293,m-m,m-m,0.9685
379260,fx-o,fx-o,0.9931
414358,fx-h,m-sp,0.9111
333610,is-p,is-p,0.9611
427387,fx-o,fx-n,0.9498
554,m-m,m-m,0.9836
130650,fx-ex,ss-s,0.6578
343901,fx-h,fx-h,0.9961
171168,fx-h,fx-h,0.9808
268215,ss-s,is-w,0.5556
189386,sp-s,sp-s,0.9933
94687,fx-o,fx-o,0.9722
72340,ss-s,ss-s,0.9983
110160,ss-u,fx-o,0.8351
210631,is-p,is-p,0.9935
139988,fx-n,fx-n,0.8252
86972,ss-i,ss-i,0.8911
59773,m-si,m-si,0.8827
189626,fx-n,fx-n,0.9693
77061,ss-u,sp-c,0.8148
254294,fx-h,fx-h,0.9959
115413,fx-n,fx-n,0.9503
5662,fx-el,fx-el,0.9396
105834,is-e,is-e,0.981
89866,fx-o,fx-o,0.9829
75299,fx-n,fx-n,0.8907
41051,m-sp,m-sp,0.7441
386103,is-p,fx-o,0.9161
151717,fx-o,fx-m,0.8924
49799,ss-n,fx-n,0.5777
113290,sp-p,is-e,0.7915
212735,fx-n,fx-n,0.9832
125370,m-si,m-si,0.9539
105933,is-p,is-e,0.9826
106438,sp-s,sp-s,0.9946
185491,fx-o,fx-o,0.9894
355922,is-s,is-s,0.9938
128054,ss-u,sp-c,0.6981
29453,fx-el,fx-el,0.9852
4057,sp-s,sp-s,0.9818
55904,is-s,is-s,0.9877
26948,sp-s,sp-s,0.9922
82788,sp-s,sp-s,0.9947
355291,is-w,is-w,0.998
276574,fx-o,m-sp,0.9473
374975,is-w,is-w,0.9956
76575,ss-u,ss-n,0.7403
201814,fx-n,fx-n,0.9699
391430,m-sp,m-sp,0.995
356806,is-w,is-w,0.9982
79761,is-p,is-p,0.9969
145803,m-m,ss-s,0.9134
155301,ss-i,ss-i,0.5597
66319,m-sp,m-sp,0.9952
14486,fx-o,fx-o,0.9024
121764,fx-m,m-m,0.9331
366102,is-p,fx-el,0.9361
38571,fx-n,fx-n,0.9433
19085,ss-n,ss-n,0.9325
10735,is-w,is-w,0.6889
179200,m-si,m-si,0.9804
420226,fx-n,fx-n,0.9825
454617,m-si,m-si,0.981
41050,m-m,m-sp,0.7696
374510,is-s,is-s,0.989
55962,is-s,is-s,0.9817
362817,fx-o,fx-o,0.9912
13235,ss-u,ss-u,0.9695
111789,is-e,is-e,0.9689
60909,fx-n,fx-n,0.9803
415379,is-s,is-s,0.8852
344024,fx-h,fx-h,0.9948
97624,is-s,is-s,0.9814
32157,m-si,m-m,0.7806
45526,m-si,m-si,0.5394
407028,fx-n,fx-n,0.9662
171072,fx-m,fx-o,0.9475
216369,fx-ex,fx-h,0.8625
110920,ss-n,ss-n,0.696
40565,ss-u,ss-u,0.9458
383651,is-s,is-s,0.9887
84441,fx-a,fx-a,0.624
137596,is-p,is-p,0.9952
254310,fx-h,fx-h,0.996
249893,sp-p,sp-p,0.8193
63710,sp-c,sp-c,0.8102
108806,fx-el,fx-el,0.9587
212988,is-w,is-w,0.983
107737,sp-s,sp-s,0.9956
214589,m-si,m-si,0.7898
50955,is-p,is-p,0.9972
406667,fx-n,fx-n,0.9575
111076,ss-n,fx-a,0.8889
331158,fx-o,fx-o,0.9945
13644,fx-ex,fx-ex,0.9563
155265,ss-u,ss-i,0.8144
427615,fx-h,fx-h,0.9966
71963,fx-n,fx-n,0.97
37285,m-si,m-si,0.8478
67824,fx-h,fx-h,0.9723
423848,m-sp,m-sp,0.9897
123720,ss-n,ss-n,0.7883
199255,m-sp,m-sp,0.9822
33481,fx-a,ss-n,0.705
343942,fx-h,fx-h,0.9975
252348,m-m,m-m,0.976
371554,sp-s,sp-s,0.9943
470704,m-sp,m-sp,0.9538
15355,fx-o,fx-o,0.9897
111775,is-e,is-e,0.9681
154065,is-w,is-w,0.9981
162127,fx-v,ss-u,0.5942
16218,m-si,m-si,0.9948
154295,is-w,is-w,0.9966
374351,is-s,is-s,0.9853
21,fx-o,fx-o,0.9894
241498,fx-h,fx-h,0.9759
40210,m-si,m-si,0.8259
415016,m-m,m-m,0.5952
94920,fx-a,fx-a,0.9529
35131,fx-a,fx-a,0.916
156569,fx-o,fx-n,0.6988
65810,ss-n,fx-a,0.7411
131700,ss-s,fx-ex,0.3572
257002,ss-i,ss-u,0.821
241581,sp-s,sp-s,0.9891
95386,m-m,m-m,0.9913
439993,m-sp,m-sp,0.9493
61849,sp-s,sp-s,0.992
191090,ss-u,ss-u,0.6935
114492,ss-i,ss-i,0.5366
248563,is-w,is-w,0.9978
196058,fx-h,fx-h,0.9941
379115,ss-i,fx-n,0.9626
104767,ss-s,ss-s,0.9932
10722,is-p,is-w,0.9888
40284,m-si,m-si,0.6712
99723,fx-o,is-p,0.9897
119310,is-w,is-w,0.9968
61728,sp-s,sp-s,0.9861
142471,is-p,is-p,0.9976
196382,fx-m,fx-n,0.5801
37336,ss-n,fx-n,0.8378
352612,fx-a,fx-a,0.7618
359367,is-w,is-w,0.9986
9559,fx-h,fx-h,0.9953
88942,fx-o,fx-o,0.9918
13402,is-w,is-w,0.9972
146517,is-p,is-p,0.996
103353,fx-o,fx-o,0.9864
57272,fx-a,fx-a,0.6741
257777,fx-ex,fx-ex,0.4403
48056,fx-ex,fx-ex,0.6873
346328,is-p,is-p,0.8912
89901,fx-o,fx-o,0.9919
128419,ss-u,ss-u,0.9165
160294,is-e,is-e,0.8967
63275,ss-i,ss-i,0.7733
357725,is-w,is-w,0.9968
258039,fx-o,fx-o,0.9759
11566,fx-o,fx-a,0.9579
156603,fx-o,fx-o,0.9764
8541,is-e,is-e,0.7486
418622,m-si,m-si,0.9819
315728,fx-v,fx-v,0.5847
157769,ss-n,ss-n,0.9871
109558,m-si,m-si,0.801
166649,m-m,m-m,0.9539
247510,is-s,is-s,0.992
8532,is-e,is-e,0.5819
151009,m-si,m-si,0.996
86389,sp-s,sp-s,0.9898
254337,sp-s,sp-s,0.6607
187127,fx-ex,fx-m,0.3535
107137,fx-el,fx-el,0.9677
110404,is-p,fx-o,0.9567
150406,ss-i,ss-i,0.6814
92916,sp-s,sp-s,0.9952
86652,m-sp,m-sp,0.9188
1202,fx-ex,fx-ex,0.5919
12856,fx-o,fx-o,0.9875
131107,ss-i,ss-i,0.8914
40813,sp-s,sp-s,0.993
494956,m-sp,m-sp,0.9672
274627,m-sp,m-sp,0.9955
233296,fx-n,fx-n,0.9782
142822,is-p,is-p,0.9977
52270,fx-o,fx-o,0.9926
25485,m-si,m-si,0.9839
191913,fx-h,fx-h,0.9771
357790,is-w,is-w,0.9967
90339,ss-u,ss-u,0.6024
358567,is-w,is-w,0.9987
16432,fx-h,sp-s,0.7983
116923,m-si,is-w,0.9898
10816,is-w,is-w,0.9929
19161,fx-h,fx-h,0.994
29704,m-si,m-si,0.983
90042,sp-s,sp-c,0.6391
97654,is-s,is-s,0.9857
393004,fx-n,fx-n,0.9314
140680,is-p,is-p,0.9953
150166,fx-o,fx-o,0.9649
514,fx-o,fx-m,0.953
110381,fx-v,ss-u,0.9338
423342,fx-o,fx-o,0.9938
12959,m-si,m-si,0.7707
92931,sp-s,sp-s,0.9856
154780,fx-h,fx-h,0.9706
36780,is-p,is-p,0.9961
112741,fx-n,fx-n,0.977
323559,fx-o,fx-o,0.9727
219021,m-sp,m-sp,0.9878
28938,fx-el,fx-el,0.9803
179672,fx-h,fx-h,0.9866
245064,is-e,is-e,0.9384
48076,fx-ex,m-m,0.9544
230124,is-p,is-s,0.9503
32396,m-m,ss-u,0.5128
20459,m-m,m-sp,0.66
200407,m-m,m-m,0.9562
209027,ss-n,ss-n,0.8938
399494,is-s,is-s,0.9757
409150,fx-o,fx-o,0.9901
246932,is-s,is-s,0.9951
242981,fx-n,fx-n,0.9245
52190,ss-n,ss-n,0.9199
148915,fx-h,fx-h,0.994
142624,fx-o,fx-o,0.9863
120695,fx-n,ss-n,0.9528
94684,fx-o,fx-o,0.9817
198463,sp-s,sp-s,0.9917
98317,m-sp,m-sp,0.9084
155925,fx-ex,ss-s,0.3996
90621,is-p,is-p,0.9673
374934,is-w,is-w,0.9944
111395,fx-n,fx-n,0.9853
15921,fx-h,fx-h,0.9166
10894,is-w,is-w,0.9676
85755,fx-n,fx-n,0.9776
42363,sp-p,sp-p,0.8286
73006,ss-n,ss-n,0.9953
256438,fx-o,fx-o,0.9922
22758,fx-h,is-p,0.9628
20478,m-m,m-m,0.5432
373901,is-s,is-s,0.9913
104231,is-p,is-p,0.9988
13205,is-p,is-p,0.9325
85821,fx-o,fx-o,0.99
339613,m-sp,m-sp,0.9949
386271,fx-m,fx-o,0.7352
12873,fx-o,fx-o,0.9665
395863,fx-o,fx-o,0.9924
102092,fx-n,fx-n,0.9681
148461,fx-n,fx-n,0.9744
354371,is-w,is-w,0.9983
418758,m-sp,is-p,0.7373
128938,fx-v,ss-u,0.5617
379099,fx-o,fx-o,0.9822
121037,m-si,m-si,0.9644
127370,fx-v,ss-u,0.5676
97069,ss-n,ss-n,0.9458
170448,m-sp,m-sp,0.9918
216915,fx-m,fx-m,0.9039
104110,fx-h,fx-h,0.4843
154692,fx-o,fx-o,0.9901
167619,sp-s,sp-s,0.9904
381476,is-k,is-k,0.9865
74882,m-si,is-p,0.8699
27386,ss-s,is-e,0.4843
277608,is-k,is-k,0.9789
222303,is-p,is-p,0.8695
182571,fx-h,fx-h,0.996
17942,fx-h,fx-h,0.8796
170545,fx-v,ss-u,0.7003
210671,is-p,is-p,0.9931
102936,ss-n,ss-n,0.9838
355985,is-s,is-s,0.9927
148557,is-k,is-k,0.9858
354516,is-w,is-w,0.9982
10813,is-w,is-w,0.9932
78745,m-sp,m-sp,0.8412
126542,m-sp,m-sp,0.6384
149254,ss-u,ss-u,0.8952
61859,fx-ex,fx-ex,0.9608
186416,ss-n,ss-n,0.9428
354187,is-s,is-s,0.9857
381959,fx-h,fx-h,0.9934
92955,sp-s,sp-s,0.9928
92952,sp-s,sp-s,0.9657
113128,fx-o,fx-o,0.9824
126571,ss-u,ss-u,0.6914
68153,ss-u,ss-u,0.9771
40248,m-sp,is-p,0.8842
393456,fx-o,fx-o,0.9917
2528,fx-n,fx-n,0.743
386774,fx-m,fx-o,0.931
11468,is-s,is-s,0.9899
429064,m-si,m-si,0.9921
61783,sp-s,sp-s,0.9965
47049,fx-o,fx-o,0.9902
37164,fx-o,fx-o,0.9882
240856,fx-h,fx-h,0.9954
102011,m-sp,m-sp,0.9909
106450,sp-s,sp-s,0.9406
102993,m-m,m-si,0.5819
245550,is-k,m-si,0.6687
79356,fx-ex,fx-ex,0.7132
40258,m-si,m-si,0.8943
94210,fx-o,fx-n,0.9286
354341,is-s,is-s,0.9889
153795,is-s,is-s,0.9914
145575,ss-u,ss-u,0.9224
170262,fx-o,ss-i,0.2963
357086,is-w,is-w,0.9976
71173,ss-u,ss-u,0.946
40467,m-si,m-si,0.9973
92889,ss-u,ss-u,0.9275
424116,m-si,m-si,0.8615
150380,fx-o,m-sp,0.9738
153755,is-s,is-s,0.9927
386033,fx-n,fx-n,0.9654
348887,is-p,is-p,0.9837
386287,fx-m,fx-m,0.8708
232837,fx-o,fx-o,0.955
333277,fx-h,fx-h,0.9959
198965,fx-m,fx-m,0.9924
127444,fx-v,ss-u,0.628
82048,fx-o,fx-o,0.9879
124697,m-m,ss-u,0.356
76285,ss-i,ss-i,0.8878
97623,is-s,is-s,0.9815
53871,is-s,is-s,0.9787
142876,is-p,is-p,0.9973
14047,fx-o,fx-o,0.9827
29275,fx-el,fx-el,0.9812
375717,is-p,is-p,0.9813
255223,m-si,m-si,0.9686
123293,m-sp,m-sp,0.9942
417936,m-si,m-si,0.9614
267984,ss-u,sp-c,0.7608
277721,fx-o,fx-o,0.9928
196066,fx-h,fx-h,0.9939
76904,m-si,m-m,0.9264
17931,sp-s,sp-s,0.9709
2453,fx-o,fx-el,0.6954
152728,fx-h,fx-h,0.9919
148877,ss-n,ss-n,0.9784
184673,m-sp,m-sp,0.9841
5315,is-s,is-s,0.988
28439,m-sp,m-sp,0.6608
172519,m-m,m-m,0.9531
155233,ss-u,ss-u,0.9768
373185,is-w,is-w,0.9962
170097,m-si,m-si,0.9813
21623,fx-ex,fx-ex,0.9631
153707,is-s,is-s,0.9918
3354,ss-s,is-e,0.9773
50303,fx-h,fx-h,0.7221
413550,fx-m,fx-m,0.9843
426690,fx-n,fx-n,0.7696
157453,m-si,m-si,0.989
137941,sp-p,sp-p,0.9862
401341,sp-s,sp-s,0.851
235168,fx-h,fx-h,0.9902
351062,is-e,is-e,0.9303
205734,sp-c,sp-c,0.8562
95533,fx-a,fx-a,0.9456
359681,is-w,is-w,0.9977
147950,ss-i,ss-u,0.6502
490557,m-si,m-si,0.9943
132803,fx-h,fx-h,0.9952
20079,fx-o,fx-o,0.9901
42965,ss-u,ss-i,0.5425
424097,m-si,m-si,0.9838
14333,m-m,m-m,0.9456
245075,is-k,is-k,0.7242
23574,ss-u,ss-u,0.5907
62361,sp-p,sp-p,0.9759
146620,is-p,is-p,0.9946
34014,m-si,fx-ex,0.5006
137760,ss-n,fx-a,0.737
187863,fx-m,fx-m,0.9048
151386,ss-u,ss-u,0.8714
163327,fx-a,fx-a,0.9649
319234,m-sp,m-sp,0.9892
72836,fx-h,fx-h,0.9928
477107,m-si,m-si,0.9541
148946,fx-h,fx-h,0.9434
1821,is-w,is-w,0.9969
121221,fx-n,fx-n,0.9455
87,fx-n,fx-n,0.9692
347908,fx-o,fx-o,0.9928
343867,fx-h,fx-h,0.9726
246304,fx-h,fx-h,0.8897
139094,fx-n,fx-n,0.9463
89684,ss-u,ss-u,0.9865
48082,m-si,m-si,0.8538
83483,fx-o,fx-o,0.9894
25278,fx-h,fx-h,0.8688
48567,ss-i,ss-i,0.8851
104429,ss-n,ss-n,0.9827
474934,m-sp,m-sp,0.8613
135847,fx-m,fx-m,0.8938
96110,is-p,is-p,0.9932
107711,sp-s,sp-s,0.9699
95774,sp-s,sp-s,0.9961
90250,fx-ex,fx-ex,0.4919
248777,is-w,is-w,0.9984
104552,ss-i,ss-i,0.6991
187365,fx-ex,fx-ex,0.574
60916,fx-n,fx-n,0.9802
77710,m-si,m-si,0.9883
143339,is-p,is-p,0.9982
2215,fx-n,fx-n,0.9743
146977,fx-o,fx-o,0.9828
192679,m-m,m-m,0.9274
343943,fx-h,fx-h,0.9929
2146,m-sp,m-sp,0.9814
48353,fx-m,fx-o,0.8965
40835,ss-n,ss-n,0.9911
382831,is-p,is-p,0.9945
62263,fx-h,fx-h,0.9966
468009,m-sp,m-si,0.9164
325376,m-si,is-w,0.9951
197257,m-si,m-si,0.6998
374572,is-s,is-s,0.9733
249723,sp-s,sp-s,0.9928
15742,fx-el,fx-el,0.9693
133809,ss-s,ss-s,0.9945
373882,is-s,is-s,0.9849
116163,sp-p,sp-p,0.5451
70301,fx-a,ss-n,0.9674
270918,fx-n,fx-n,0.9795
10852,is-w,is-w,0.8797
166966,fx-n,fx-n,0.9767
28250,ss-u,ss-u,0.9006
199277,fx-h,fx-h,0.9959
147231,ss-s,ss-s,0.6562
388594,is-p,is-p,0.9456
137478,is-p,is-p,0.9977
398508,fx-o,fx-o,0.9898
373685,is-k,is-k,0.9757
485390,m-sp,is-p,0.873
189428,sp-s,sp-s,0.9942
187006,ss-n,ss-n,0.9454
386074,fx-n,fx-n,0.9828
148597,is-k,is-k,0.9874
135703,is-s,m-si,0.9809
130709,sp-p,sp-p,0.9708
193480,fx-v,fx-v,0.9478
386290,fx-m,fx-m,0.4465
16263,is-p,is-p,0.9965
67756,sp-s,sp-s,0.9946
50418,m-m,fx-ex,0.8358
183058,is-s,is-s,0.989
29088,fx-el,fx-el,0.9787
10499,is-p,is-p,0.977
50297,fx-h,fx-h,0.7455
98192,ss-i,ss-i,0.8961
10097,fx-h,sp-s,0.9888
102361,m-sp,m-sp,0.9768
65672,ss-i,ss-u,0.5863
41704,ss-s,fx-ex,0.9512
149776,m-sp,m-sp,0.9826
361438,fx-o,fx-o,0.9904
570,fx-o,fx-o,0.9913
156821,sp-s,sp-s,0.9927
133890,fx-o,fx-o,0.9944
47029,is-s,is-s,0.6366
76516,fx-h,sp-c,0.6267
365771,fx-h,fx-h,0.9936
355248,is-w,is-w,0.9974
465759,m-si,m-si,0.99
21890,fx-a,fx-a,0.556
20093,fx-o,fx-o,0.9912
420263,m-si,m-si,0.8255
79148,fx-o,fx-o,0.9928
160268,is-e,is-e,0.9684
81936,sp-s,sp-s,0.9955
8665,ss-s,ss-s,0.5559
56979,fx-o,fx-o,0.9852
163419,fx-m,fx-o,0.9917
113383,ss-n,ss-n,0.972
248598,is-w,is-w,0.998
3802,sp-p,sp-p,0.9816
43161,m-si,m-si,0.8396
156568,fx-o,fx-n,0.9237
360603,fx-o,fx-o,0.9925
185138,ss-u,ss-i,0.7177
183065,is-s,is-s,0.9856
137052,m-si,m-si,0.9886
77728,ss-u,ss-u,0.6936
174043,fx-v,fx-v,0.9325
86094,m-sp,is-e,0.8144
62273,is-k,is-k,0.9656
43555,sp-s,sp-s,0.9909
16375,fx-o,fx-o,0.9911
31490,sp-p,sp-s,0.7279
406664,fx-n,fx-n,0.9591
346521,m-sp,m-sp,0.9833
370,ss-i,ss-u,0.762
179991,fx-h,fx-h,0.9931
215682,sp-s,sp-s,0.9933
91672,is-p,is-p,0.9954
72150,m-si,m-si,0.7133
15856,fx-ex,fx-ex,0.9239
184490,sp-s,sp-s,0.9868
377525,fx-m,fx-m,0.94
188955,ss-u,ss-n,0.586
232840,fx-o,fx-o,0.9911
41148,is-p,is-p,0.9953
82931,m-si,m-m,0.8692
119938,fx-n,fx-n,0.9782
41978,ss-i,ss-i,0.7629
247250,is-w,is-w,0.996
354860,is-w,is-w,0.9979
355917,is-s,is-s,0.9773
31266,ss-i,ss-u,0.5354
69817,m-sp,m-sp,0.8296
98150,fx-o,fx-o,0.9887
139820,m-sp,m-sp,0.9927
97236,is-s,is-s,0.9801
256886,sp-p,sp-p,0.9691
