sound_id,ground_truth,prediction,prediction_score
91925,fx-o,fx-o,0.9937
152853,ss-u,fx-o,0.7036
370732,fx-o,fx-o,0.9915
21117,m-m,m-sp,0.9318
18557,m-m,m-si,0.7719
45464,m-si,m-si,0.8529
373298,is-w,is-w,0.9994
28314,fx-n,fx-n,0.9882
17507,ss-n,ss-n,0.5565
74391,fx-ex,fx-m,0.6903
58174,sp-p,sp-c,0.8777
36122,m-sp,m-sp,0.9851
359743,is-w,is-w,0.9991
153842,is-s,is-s,0.9917
26561,is-p,is-p,0.989
16389,fx-o,fx-o,0.992
336891,fx-el,fx-o,0.7469
209772,fx-n,fx-o,0.9496
211902,fx-o,fx-o,0.9981
221614,fx-ex,fx-n,0.8119
176282,fx-a,fx-h,0.6389
140825,ss-u,ss-u,0.7407
89552,fx-el,fx-m,0.9453
37592,m-sp,m-sp,0.9672
245268,m-sp,m-sp,0.9867
5649,m-si,m-si,0.9194
113579,ss-n,ss-n,0.9671
46697,m-si,m-si,0.9806
157770,sp-p,sp-p,0.9817
11603,sp-p,sp-p,0.9853
82784,sp-p,m-si,0.3917
402020,sp-s,sp-s,0.9961
215935,fx-o,fx-o,0.9962
32550,ss-n,ss-n,0.9884
40271,is-s,m-si,0.9299
61856,fx-ex,fx-ex,0.9968
265677,is-p,is-p,0.9683
17737,fx-h,fx-h,0.9987
116893,is-w,is-w,0.9818
68409,ss-s,ss-s,0.9875
97644,is-s,is-s,0.9949
239860,is-s,is-s,0.9958
45583,ss-s,ss-s,0.9343
75228,is-s,is-s,0.9325
373613,is-w,is-w,0.9965
72333,ss-s,ss-s,0.9971
67341,sp-s,sp-s,0.9963
50322,fx-o,fx-ex,0.5101
127121,fx-n,fx-n,0.9197
220817,fx-h,fx-h,0.992
17902,fx-ex,fx-h,0.9808
232634,m-si,fx-ex,0.2928
151718,fx-o,fx-o,0.9783
29414,fx-el,fx-el,0.9634
60837,fx-o,fx-o,0.9983
233205,fx-o,fx-o,0.9941
20021,fx-a,fx-a,0.8919
148814,ss-u,sp-c,0.4188
164085,ss-n,ss-n,0.8291
171608,ss-u,ss-u,0.9728
91761,fx-o,fx-m,0.9441
157491,ss-n,ss-n,0.9802
54123,m-si,m-si,0.7185
22906,m-si,m-si,0.9782
236370,sp-s,sp-s,0.9985
61985,ss-u,ss-u,0.5528
132807,fx-h,fx-h,0.9988
44655,ss-i,sp-c,0.9239
247247,is-w,is-w,0.9989
239237,fx-m,fx-m,0.9981
348830,ss-n,fx-n,0.6507
412543,fx-o,fx-o,0.9869
124429,fx-m,fx-m,0.9988
96840,fx-o,fx-o,0.8882
64185,fx-n,fx-n,0.9734
16835,fx-a,ss-n,0.9371
115496,is-p,fx-o,0.996
216388,fx-n,fx-n,0.9627
184483,is-k,m-si,0.8934
358077,is-s,is-s,0.9958
33927,fx-o,fx-o,0.925
22686,is-w,is-w,0.9629
123040,sp-s,sp-p,0.63
72883,sp-s,sp-s,0.995
102839,fx-h,sp-c,0.8747
35944,fx-ex,fx-ex,0.3587
302515,m-si,m-si,0.9691
153411,m-sp,m-sp,0.9737
59043,fx-n,fx-n,0.9678
75978,fx-n,fx-n,0.9
104392,fx-n,fx-n,0.9812
86344,ss-n,fx-n,0.9981
134055,ss-s,ss-s,0.8811
373926,is-p,is-p,0.9918
145409,sp-p,fx-ex,0.564
147523,fx-el,fx-ex,0.7864
214716,m-si,m-si,0.9716
352681,m-si,m-si,0.9798
157328,m-m,m-m,0.9684
354833,is-w,is-w,0.999
109620,fx-h,fx-h,0.8834
373207,is-w,is-w,0.9942
38457,fx-h,is-p,0.8103
153588,is-s,is-s,0.9939
156098,ss-u,ss-u,0.6219
364654,fx-n,fx-n,0.9959
213453,fx-m,fx-m,0.9974
153039,fx-o,fx-o,0.902
29722,fx-m,fx-m,0.9992
5581,fx-el,fx-el,0.9839
180328,fx-n,fx-n,0.9468
86960,ss-i,ss-i,0.6793
63232,ss-u,fx-ex,0.7419
142593,fx-o,fx-m,0.9939
238394,fx-o,fx-o,0.9945
50171,fx-h,fx-ex,0.9258
106467,sp-s,sp-s,0.9948
378698,fx-o,fx-o,0.9953
186394,fx-n,fx-o,0.9533
250063,fx-m,fx-m,0.9984
26602,is-p,is-p,0.9907
39206,is-k,is-k,0.9956
193784,fx-n,fx-n,0.9965
125596,fx-o,is-p,0.6903
354196,is-s,is-s,0.9961
84052,is-p,is-p,0.9948
136966,is-s,is-s,0.9963
365007,fx-n,fx-n,0.9952
116428,ss-i,fx-o,0.9527
132911,m-si,m-si,0.9625
81574,fx-o,fx-m,0.996
365548,fx-o,fx-o,0.9969
68740,fx-h,fx-h,0.978
361910,m-si,m-si,0.9576
441157,m-sp,m-sp,0.9668
60155,ss-u,fx-h,0.8761
125243,ss-u,ss-u,0.7399
41784,m-si,ss-s,0.8782
72077,ss-u,ss-u,0.8297
108877,sp-s,sp-s,0.9911
373612,is-w,is-w,0.9956
207167,is-p,is-e,0.6654
340926,fx-o,fx-o,0.9971
13463,is-w,is-w,0.9943
120654,sp-p,sp-p,0.9955
69811,m-sp,m-m,0.5235
97642,is-s,is-s,0.9962
136953,is-s,is-s,0.9965
114330,sp-p,sp-p,0.994
199203,m-sp,m-sp,0.9825
14007,fx-o,fx-o,0.9864
20017,fx-n,fx-n,0.9911
51035,fx-n,fx-n,0.7997
71087,fx-m,fx-m,0.9984
240804,fx-o,fx-o,0.9922
332914,fx-o,fx-o,0.9963
96727,fx-n,fx-n,0.9426
27054,ss-n,ss-n,0.9849
97512,fx-o,fx-o,0.9945
235724,fx-o,fx-o,0.7777
170563,ss-u,fx-v,0.9247
120973,m-si,m-si,0.9746
91078,sp-s,sp-s,0.9892
198251,fx-h,fx-h,0.9974
10424,fx-o,fx-o,0.9993
340594,fx-m,fx-m,0.9916
382023,m-si,m-m,0.9378
393818,m-m,m-m,0.9972
117219,sp-p,sp-p,0.9686
395241,fx-a,fx-a,0.8914
72291,ss-s,ss-s,0.9956
383494,is-e,is-s,0.9934
5680,fx-el,fx-el,0.9553
18665,fx-h,fx-h,0.9954
86401,sp-s,sp-s,0.9901
84031,is-p,is-p,0.9942
161948,m-si,m-si,0.9544
41588,m-sp,m-sp,0.9844
189508,ss-n,ss-n,0.9957
40302,m-si,m-si,0.9389
33257,ss-n,ss-n,0.9379
48589,fx-m,fx-m,0.9821
402141,fx-o,fx-o,0.997
156042,fx-m,fx-m,0.9882
50274,fx-h,fx-ex,0.6445
15568,ss-u,ss-u,0.7766
109616,fx-h,fx-h,0.9669
332000,fx-o,fx-o,0.9928
195272,is-s,is-s,0.9938
380043,m-si,m-m,0.9857
246687,is-w,is-w,0.9967
382490,is-k,is-k,0.9978
150161,ss-n,fx-n,0.5576
60781,fx-h,fx-h,0.995
157248,m-m,m-m,0.9473
251130,is-s,is-s,0.9931
26600,is-e,is-p,0.9899
10827,is-w,is-w,0.9974
428164,fx-h,fx-h,0.8276
38395,fx-v,fx-v,0.8919
127375,ss-i,fx-o,0.4632
22127,m-sp,m-sp,0.9569
104029,fx-h,fx-h,0.9687
136032,is-p,is-p,0.9924
374836,is-w,is-w,0.9969
216763,m-si,is-p,0.5575
39531,fx-m,fx-m,0.9979
349514,m-si,fx-ex,0.6942
276948,fx-n,fx-n,0.9867
379748,fx-o,fx-o,0.9984
203111,fx-o,fx-o,0.9968
24601,is-e,is-e,0.837
417116,is-p,is-p,0.9936
156784,sp-s,sp-s,0.9785
12002,is-s,is-s,0.998
10942,is-w,is-w,0.9941
178605,fx-h,fx-h,0.986
386358,fx-m,fx-m,0.9918
179233,fx-o,fx-o,0.9982
58293,fx-v,fx-v,0.9404
157436,fx-ex,m-si,0.9197
239141,sp-s,sp-s,0.8412
50301,fx-ex,fx-h,0.7263
345133,fx-m,fx-m,0.9897
71862,ss-i,fx-h,0.99
1054,ss-n,ss-n,0.9872
29825,m-si,m-si,0.9164
152980,fx-n,ss-u,0.8053
86705,m-sp,m-m,0.9948
11257,m-m,m-si,0.9309
417835,m-sp,m-sp,0.9304
127171,ss-u,fx-o,0.317
188477,ss-u,ss-u,0.9701
242232,fx-h,fx-h,0.9277
336996,fx-h,fx-h,0.9988
127625,fx-n,fx-n,0.9971
182992,is-s,is-s,0.9948
34896,m-sp,m-sp,0.995
18593,ss-u,ss-u,0.9821
18563,m-si,m-si,0.9447
114103,sp-p,sp-p,0.9929
169810,fx-h,fx-h,0.9963
382835,is-p,is-p,0.9958
387698,fx-m,fx-m,0.9989
419738,fx-n,fx-n,0.9923
119395,is-w,is-w,0.9099
51105,fx-o,fx-o,0.9925
104783,ss-s,ss-s,0.824
348081,fx-o,fx-o,0.995
58928,fx-m,fx-m,0.9957
263078,fx-o,fx-m,0.7915
262213,fx-m,fx-m,0.9941
357922,is-s,is-s,0.9961
52419,fx-n,fx-n,0.9925
184217,ss-n,ss-n,0.9913
34511,fx-ex,fx-ex,0.7758
115088,ss-u,ss-u,0.9896
373880,is-s,is-s,0.9957
64595,m-sp,m-sp,0.9893
114136,fx-el,fx-ex,0.3571
373361,is-w,is-w,0.9991
158594,ss-u,ss-u,0.8082
414805,m-si,m-sp,0.698
63378,m-si,m-si,0.8367
248475,is-w,is-w,0.9989
131239,ss-u,fx-v,0.2898
432115,m-sp,m-sp,0.8446
33909,fx-o,fx-o,0.7431
11768,is-s,is-s,0.9963
114165,sp-p,sp-p,0.9953
133792,fx-o,fx-o,0.9963
517,fx-m,fx-m,0.7579
143583,fx-o,fx-o,0.9811
183082,is-s,is-s,0.997
54754,ss-i,fx-h,0.6974
32405,ss-s,ss-s,0.9387
114430,sp-p,sp-p,0.9957
467337,m-sp,m-sp,0.9849
195544,is-s,is-s,0.9911
235103,fx-h,fx-h,0.9983
28756,is-p,is-p,0.9945
2713,m-sp,m-m,0.547
10086,sp-s,sp-s,0.8266
127373,ss-i,ss-i,0.7349
474796,m-si,m-si,0.7996
31259,m-sp,m-m,0.6122
189381,sp-s,sp-s,0.9954
64100,fx-o,fx-o,0.9306
420264,m-sp,m-sp,0.9819
114145,sp-p,sp-p,0.9193
372853,m-si,is-s,0.9937
232929,fx-o,fx-o,0.9988
247735,is-s,is-s,0.995
67182,fx-h,fx-h,0.9897
193966,fx-o,fx-o,0.9991
137429,is-p,is-p,0.9951
11923,is-s,is-s,0.9966
185999,fx-o,fx-o,0.9606
420324,fx-n,fx-n,0.9644
156799,sp-s,sp-s,0.9769
59457,fx-h,fx-h,0.9987
397588,m-m,m-m,0.9571
54885,fx-o,fx-o,0.9856
337818,m-sp,m-sp,0.9874
146483,is-p,is-p,0.9947
276563,m-sp,m-sp,0.9857
32765,fx-ex,fx-ex,0.5696
65995,ss-u,ss-u,0.9661
6926,fx-ex,fx-ex,0.9976
341609,fx-o,fx-o,0.5024
372734,is-s,is-s,0.9956
236647,sp-s,sp-s,0.9942
424110,m-si,m-si,0.9308
169093,ss-u,ss-u,0.954
86409,sp-s,sp-s,0.9858
114106,sp-p,sp-p,0.9085
95765,m-si,m-sp,0.5611
22517,ss-i,ss-i,0.7559
152912,fx-h,fx-h,0.9993
105510,is-e,is-e,0.9787
107823,ss-n,ss-n,0.9832
424392,m-si,m-si,0.9663
87071,m-si,m-si,0.9525
158649,is-s,is-s,0.9942
259173,ss-n,fx-n,0.9925
13698,fx-ex,fx-ex,0.9819
10749,is-w,is-w,0.993
247907,is-s,is-s,0.9966
253525,fx-h,fx-h,0.9991
157462,ss-u,ss-u,0.7692
97033,ss-s,ss-s,0.9853
73111,fx-h,fx-h,0.953
156738,sp-s,sp-s,0.9777
114135,sp-p,sp-p,0.9934
82262,fx-o,fx-o,0.9905
8006,fx-el,fx-o,0.6626
168875,fx-m,fx-m,0.9952
354233,is-s,is-s,0.9931
47683,ss-n,ss-n,0.9745
243799,fx-h,fx-h,0.9743
358260,is-s,is-s,0.9972
48409,ss-u,ss-u,0.7676
368376,m-m,m-m,0.9929
196084,fx-h,fx-h,0.9984
418413,m-si,m-si,0.9868
171046,m-si,m-si,0.9789
199151,fx-ex,m-sp,0.9683
65716,is-k,is-k,0.9798
96802,ss-s,ss-s,0.9971
250741,fx-n,fx-n,0.8765
150364,ss-u,ss-u,0.9161
95743,fx-n,fx-n,0.8625
275466,fx-a,fx-a,0.6459
250715,fx-o,fx-o,0.9994
59615,ss-i,sp-p,0.7502
61531,is-p,is-p,0.9947
39519,sp-s,sp-s,0.9917
57995,ss-s,fx-ex,0.9198
359507,is-w,is-w,0.9937
239464,m-sp,fx-ex,0.9763
39983,fx-v,fx-v,0.9744
95549,ss-u,ss-u,0.6548
54422,m-si,is-e,0.831
83815,is-p,is-p,0.9943
175143,fx-v,ss-u,0.9095
396530,fx-o,ss-s,0.4617
235119,fx-h,fx-h,0.9979
15224,ss-n,ss-n,0.9938
247179,is-w,is-w,0.9985
193670,m-sp,m-sp,0.9941
191535,is-p,is-p,0.9853
27064,fx-n,fx-n,0.995
323459,m-sp,is-e,0.8505
137913,sp-p,sp-p,0.9954
359718,is-w,is-w,0.9992
142806,is-p,is-p,0.992
32613,fx-el,fx-o,0.9919
420629,is-k,is-k,0.9806
69546,fx-ex,fx-ex,0.9547
251150,is-s,is-s,0.9944
17697,m-si,m-si,0.9815
19199,sp-s,fx-ex,0.6324
35037,fx-h,fx-h,0.9191
17511,fx-h,fx-n,0.6907
31738,m-sp,m-sp,0.9795
111357,is-p,is-p,0.9905
320300,fx-n,fx-n,0.9944
64815,m-si,m-si,0.9339
418570,m-sp,m-sp,0.9259
378012,is-s,is-s,0.9919
165229,m-si,m-si,0.9351
386610,fx-h,fx-h,0.9952
386215,is-p,fx-o,0.9861
260933,sp-s,sp-s,0.9933
86472,sp-s,sp-s,0.987
21119,m-m,m-sp,0.9398
236641,sp-s,sp-s,0.995
357589,is-w,is-w,0.9994
164381,m-si,ss-s,0.9431
121567,fx-n,fx-n,0.9693
315940,fx-h,fx-h,0.9838
15718,fx-el,fx-el,0.9819
89338,sp-s,sp-s,0.9915
234994,sp-s,sp-s,0.9907
329737,m-si,m-si,0.9907
167753,fx-h,fx-h,0.9225
399577,fx-n,fx-n,0.9958
48936,fx-m,fx-m,0.9913
85172,fx-o,fx-o,0.9874
118756,sp-p,sp-p,0.9965
45114,sp-p,sp-c,0.4076
759,m-si,m-si,0.9233
70320,ss-s,ss-s,0.4743
178565,fx-ex,fx-h,0.996
24241,ss-u,fx-o,0.8544
3091,m-si,fx-ex,0.9058
28970,fx-el,fx-el,0.9459
427195,m-si,m-si,0.9767
214632,fx-m,fx-o,0.9962
3165,is-p,is-p,0.9925
195990,fx-o,fx-o,0.9737
104815,fx-o,fx-o,0.9923
277264,sp-s,sp-s,0.963
29420,fx-el,fx-el,0.9498
73137,ss-u,sp-c,0.4537
84564,ss-s,ss-s,0.5779
11081,is-p,is-p,0.9932
18884,m-si,m-si,0.9435
381358,fx-h,fx-h,0.9981
231485,m-si,m-si,0.9529
337768,is-s,m-si,0.8801
185365,m-sp,m-sp,0.974
24632,ss-n,ss-n,0.9958
161457,fx-m,fx-m,0.9731
40985,is-e,is-e,0.9699
120359,fx-o,fx-o,0.9985
127298,m-m,fx-v,0.8479
68448,is-k,is-k,0.9964
214414,m-sp,m-si,0.9501
156719,sp-s,sp-s,0.9822
18929,fx-a,fx-a,0.7044
222433,m-sp,m-sp,0.9846
132252,fx-h,fx-h,0.9982
93850,sp-s,sp-s,0.9689
5819,is-e,ss-s,0.7831
156945,ss-u,ss-n,0.9725
183347,m-sp,m-sp,0.9815
424057,m-si,m-si,0.9229
373636,is-w,is-w,0.9981
348864,m-si,m-si,0.9791
3808,sp-p,sp-p,0.9425
139097,m-si,ss-s,0.5942
61756,sp-s,sp-s,0.9906
105659,is-e,is-e,0.98
120590,sp-p,sp-p,0.9809
12872,fx-o,fx-o,0.9962
466111,m-si,m-si,0.9788
411025,fx-o,fx-o,0.9964
77244,ss-u,ss-n,0.9641
257496,fx-o,fx-o,0.9326
348372,fx-n,fx-n,0.9624
81325,ss-s,ss-s,0.995
248781,is-w,is-w,0.9991
157914,m-m,ss-u,0.9723
270762,m-si,m-si,0.9489
106428,sp-s,sp-s,0.9943
38318,is-e,is-p,0.8812
114072,sp-p,sp-p,0.9898
386381,fx-o,fx-o,0.9762
188488,sp-s,sp-s,0.9815
260388,is-p,is-p,0.9955
184147,fx-o,fx-o,0.9924
368601,fx-h,fx-h,0.9984
373676,is-k,is-k,0.9957
38622,is-e,is-p,0.9613
405139,fx-n,fx-n,0.9947
215749,fx-o,fx-o,0.9988
115997,m-si,m-si,0.9696
145043,fx-a,fx-n,0.8693
11938,is-s,is-s,0.9985
60770,fx-o,fx-o,0.9846
356701,is-w,is-w,0.9996
104607,fx-m,fx-m,0.9633
126040,fx-n,fx-n,0.6642
3272,is-e,is-e,0.7638
93874,sp-s,sp-s,0.9843
359737,is-w,is-w,0.9994
61912,fx-ex,fx-ex,0.9967
115505,ss-i,ss-i,0.7973
81997,is-e,is-e,0.9491
137826,fx-m,fx-m,0.9993
247975,is-s,is-s,0.9953
40098,m-si,m-si,0.861
239717,is-s,is-s,0.994
69559,fx-v,ss-u,0.842
50262,fx-h,fx-ex,0.9658
239292,fx-o,fx-ex,0.5793
147133,sp-p,sp-p,0.9937
104088,fx-h,fx-h,0.8506
30626,sp-p,sp-p,0.9976
315922,fx-h,fx-h,0.9496
22967,m-m,m-m,0.9943
105277,fx-h,fx-h,0.9973
68662,fx-v,fx-o,0.409
23651,is-p,is-p,0.9897
431203,m-sp,m-sp,0.9958
247899,is-s,is-s,0.9968
389987,fx-n,fx-n,0.9955
91575,is-p,is-p,0.9934
128740,fx-o,fx-h,0.7699
246674,is-w,is-w,0.9992
328718,m-si,m-si,0.9709
77743,fx-m,fx-m,0.5867
1475,m-sp,m-sp,0.9928
98941,ss-n,ss-n,0.9869
135639,is-w,is-w,0.9276
137738,ss-u,ss-u,0.7038
50288,fx-h,fx-ex,0.5071
17603,sp-c,sp-c,0.5874
18710,m-si,m-si,0.9319
248915,is-w,is-w,0.9983
137683,is-p,is-p,0.9937
58268,fx-n,fx-n,0.9973
60806,fx-h,fx-h,0.995
113623,m-sp,m-sp,0.6122
164929,ss-n,fx-n,0.9736
324645,fx-o,fx-o,0.9906
20192,ss-i,ss-i,0.7763
167180,m-sp,m-sp,0.9817
195343,sp-p,m-m,0.7531
91073,sp-s,sp-s,0.9933
339643,fx-o,fx-o,0.906
37347,fx-n,fx-n,0.9805
61871,fx-ex,fx-ex,0.997
268257,m-si,m-si,0.7628
235654,fx-o,fx-ex,0.3959
105626,is-e,is-e,0.9841
137945,sp-p,sp-p,0.9973
76554,fx-o,fx-o,0.9959
345399,m-si,m-m,0.9965
239760,is-s,is-s,0.9956
36069,m-m,m-m,0.9569
81278,fx-m,ss-u,0.1973
117803,ss-i,ss-i,0.6948
368470,fx-n,fx-n,0.8697
90358,fx-n,fx-n,0.9877
34688,ss-n,ss-n,0.87
138937,is-p,is-p,0.9927
69381,m-sp,m-sp,0.9849
28851,fx-el,fx-el,0.9541
252376,m-m,m-m,0.9983
49096,fx-o,fx-m,0.9858
160012,ss-u,ss-u,0.9608
137424,is-p,is-p,0.9938
352716,fx-o,fx-o,0.998
196060,fx-h,fx-h,0.9959
147543,ss-u,sp-c,0.7267
169678,fx-n,fx-n,0.9936
111086,fx-a,fx-a,0.8842
107735,sp-s,sp-s,0.9887
429052,m-si,m-si,0.9851
36398,fx-h,fx-h,0.992
146277,m-si,is-s,0.6572
125372,m-si,m-si,0.9875
390166,fx-o,fx-o,0.999
86584,m-m,m-m,0.9969
352740,is-w,is-k,0.7087
44702,sp-s,sp-s,0.9898
341404,fx-o,fx-o,0.9966
169094,ss-u,m-m,0.6821
155132,ss-u,ss-u,0.9762
7203,m-sp,m-sp,0.9869
136952,is-s,is-s,0.9968
346869,sp-s,sp-s,0.9959
15902,fx-n,fx-n,0.9902
89925,fx-o,fx-o,0.9828
26501,is-e,is-e,0.9705
14983,fx-ex,fx-ex,0.9971
254617,m-sp,m-sp,0.9937
111248,m-si,m-sp,0.694
237791,fx-o,fx-o,0.9902
418905,fx-o,fx-o,0.9971
44279,ss-i,sp-c,0.6454
145657,is-e,m-m,0.7065
19013,fx-o,fx-o,0.9858
33295,fx-el,fx-m,0.9037
29385,fx-el,fx-o,0.6168
236622,sp-s,sp-s,0.996
2974,is-e,is-e,0.9762
103253,ss-n,fx-v,0.8936
162935,is-e,is-s,0.9984
80782,fx-a,ss-n,0.6808
72465,m-si,m-si,0.9719
140031,m-sp,m-sp,0.9933
58650,fx-h,fx-h,0.9989
247747,is-s,is-s,0.9949
56416,ss-i,ss-u,0.995
97632,is-s,is-s,0.9929
324485,fx-m,fx-m,0.9846
67833,fx-a,fx-a,0.9506
267937,fx-o,fx-o,0.9965
91981,fx-h,fx-h,0.9978
18450,m-si,m-si,0.9617
19059,m-sp,m-sp,0.9868
74380,m-sp,m-sp,0.9912
232861,fx-h,fx-h,0.978
247268,is-w,is-w,0.9991
113512,fx-ex,fx-ex,0.9941
355233,is-w,is-w,0.9983
353317,m-m,m-m,0.9963
361551,fx-h,fx-h,0.979
82814,ss-u,ss-u,0.4697
352374,fx-v,m-si,0.3876
55113,ss-u,ss-u,0.7764
212392,fx-o,fx-o,0.9954
69870,ss-i,ss-u,0.8367
381494,is-k,is-k,0.9891
71241,sp-p,sp-p,0.9912
29619,fx-h,fx-h,0.9979
177882,fx-o,fx-o,0.9951
77,fx-h,fx-h,0.9914
1148,is-e,m-sp,0.8202
219766,sp-s,sp-s,0.9917
186049,fx-m,fx-o,0.9811
337225,fx-o,fx-o,0.794
127366,fx-v,fx-v,0.4992
371562,fx-h,fx-h,0.9855
51713,is-p,is-w,0.7786
118627,m-si,m-si,0.9779
192788,ss-u,ss-u,0.7795
100426,fx-h,fx-h,0.9945
213852,m-si,m-m,0.993
56165,ss-n,ss-n,0.9782
20049,fx-v,ss-u,0.8639
150754,is-p,is-p,0.9912
136943,is-s,is-s,0.9968
46352,fx-o,fx-o,0.9918
127272,ss-u,fx-v,0.4579
199670,fx-o,fx-o,0.9989
85704,fx-o,fx-o,0.9976
103136,ss-u,ss-u,0.9347
133456,m-sp,m-sp,0.849
55116,ss-n,ss-n,0.9733
15222,ss-n,ss-n,0.9949
141697,fx-n,fx-n,0.8322
354270,is-s,is-s,0.9938
27407,sp-s,sp-s,0.996
104389,fx-o,fx-o,0.9709
247540,is-s,is-s,0.996
431190,m-sp,m-sp,0.9961
17860,fx-o,fx-o,0.9966
3805,sp-p,sp-p,0.973
132989,ss-i,ss-u,0.5201
238567,m-sp,m-sp,0.9765
148247,is-s,is-s,0.997
219112,m-sp,m-sp,0.9886
3311,is-e,is-e,0.9604
398038,fx-n,fx-n,0.9982
241921,fx-v,ss-u,0.5447
20765,ss-u,ss-i,0.5257
108776,ss-n,ss-n,0.9598
357872,is-w,is-w,0.9976
77924,fx-n,fx-n,0.9692
30280,fx-h,fx-h,0.998
15160,fx-ex,fx-ex,0.9899
20762,ss-u,sp-s,0.5577
377275,fx-h,fx-h,0.9953
41365,fx-n,fx-n,0.9814
162733,ss-i,fx-v,0.774
93921,sp-s,sp-s,0.9928
27555,sp-p,sp-p,0.9761
65518,fx-h,fx-h,0.9881
180305,fx-h,fx-h,0.9979
465781,m-si,m-si,0.9797
101419,ss-n,ss-n,0.9742
83620,fx-o,fx-o,0.9986
59260,m-sp,m-sp,0.9613
81922,sp-s,sp-s,0.9944
360174,is-w,is-w,0.9991
86957,ss-u,ss-i,0.7848
38170,fx-el,fx-ex,0.9862
39444,fx-n,fx-n,0.9938
84413,is-s,is-s,0.9878
164174,fx-n,fx-n,0.9932
42118,ss-u,sp-p,0.3401
31659,fx-ex,fx-ex,0.3959
320952,m-sp,m-sp,0.9893
399085,m-m,m-m,0.9022
40829,ss-n,ss-n,0.992
273542,m-m,m-m,0.9993
41083,m-sp,m-m,0.9329
328287,m-sp,m-sp,0.8753
150409,ss-u,ss-u,0.8635
374169,is-w,is-w,0.9991
119279,is-w,is-w,0.9947
6388,is-e,is-e,0.8968
120133,m-sp,m-si,0.9876
111250,m-si,m-si,0.9864
400356,fx-h,fx-h,0.9657
58100,is-s,is-s,0.9975
246374,sp-p,sp-p,0.9168
157474,ss-u,ss-u,0.5128
360100,is-w,is-w,0.9992
29119,fx-el,fx-el,0.9729
6968,m-sp,m-sp,0.9774
50786,fx-n,fx-n,0.9919
156783,sp-s,sp-s,0.9803
76568,ss-u,ss-u,0.9695
200386,sp-p,sp-s,0.993
102422,fx-o,fx-o,0.9969
53829,is-w,m-si,0.5381
374509,is-s,is-s,0.9949
5682,fx-el,fx-el,0.9159
51397,is-e,m-m,0.4365
113324,ss-u,ss-u,0.9702
236386,sp-s,sp-s,0.9976
352186,fx-o,fx-o,0.9961
30032,fx-h,fx-h,0.9889
3167,is-p,is-p,0.9955
415412,m-si,m-si,0.6055
45261,ss-u,ss-u,0.5463
188781,ss-n,ss-n,0.9863
159255,m-si,is-k,0.5727
172066,fx-o,fx-o,0.9985
318647,fx-o,fx-o,0.9943
67954,fx-ex,is-e,0.9678
48978,m-m,m-m,0.8166
132811,fx-h,fx-h,0.9991
171647,fx-n,fx-n,0.9954
81260,fx-n,fx-n,0.9821
124700,fx-a,fx-a,0.5951
334980,ss-i,ss-i,0.7677
242873,sp-p,sp-s,0.9628
105800,is-e,is-e,0.9787
40016,m-si,m-si,0.5504
26285,sp-c,sp-c,0.728
23062,ss-u,fx-v,0.7761
38175,fx-el,fx-ex,0.9711
269483,fx-o,fx-o,0.9977
39934,ss-u,fx-n,0.96
183729,is-s,is-s,0.9919
24160,ss-s,fx-a,0.4729
356000,is-s,is-s,0.9942
104736,sp-s,sp-s,0.9968
65433,ss-i,ss-i,0.5376
130416,is-p,is-p,0.9079
196081,fx-h,fx-h,0.9963
17901,fx-h,fx-h,0.9929
155008,fx-o,fx-o,0.9968
55276,m-sp,m-m,0.9809
156666,fx-a,fx-a,0.9357
184696,fx-o,fx-o,0.9994
76549,ss-i,sp-c,0.659
149807,m-sp,m-sp,0.9933
416303,m-si,m-si,0.9175
24646,fx-m,fx-m,0.9915
57669,ss-n,ss-n,0.7299
153608,is-s,is-s,0.994
248952,is-w,is-w,0.9992
108313,sp-s,sp-s,0.9956
10935,is-w,is-w,0.966
121008,m-si,m-si,0.9907
204118,fx-o,fx-o,0.9937
40823,ss-n,ss-n,0.9913
76429,fx-n,ss-u,0.9478
126007,fx-n,fx-n,0.9238
146714,fx-n,fx-n,0.9924
424726,fx-o,fx-o,0.9941
233974,m-sp,m-sp,0.8668
30031,fx-h,fx-h,0.9927
116896,is-w,is-w,0.9944
156816,fx-h,sp-s,0.9711
16667,fx-h,fx-h,0.8516
88895,fx-o,fx-o,0.9987
29251,fx-el,fx-el,0.9859
19159,fx-h,fx-h,0.9985
180541,fx-n,fx-o,0.9194
183156,m-sp,m-sp,0.99
332314,fx-h,fx-h,0.9942
39832,ss-n,ss-n,0.8042
330044,is-p,is-p,0.9563
54808,fx-n,fx-n,0.9938
28859,fx-el,fx-el,0.9239
13457,is-w,is-w,0.9953
96030,fx-o,fx-o,0.9955
368456,fx-o,fx-m,0.3982
128235,fx-n,fx-n,0.9979
57696,fx-m,fx-m,0.9965
372701,is-w,is-w,0.9987
28934,fx-el,fx-el,0.9778
142826,is-p,is-p,0.9938
79609,fx-h,fx-h,0.9973
418582,m-sp,m-sp,0.9884
42137,fx-m,fx-m,0.8507
182543,ss-n,ss-n,0.9667
70032,m-sp,m-sp,0.9768
270689,m-si,m-si,0.9855
180949,fx-n,fx-n,0.9894
102516,m-sp,m-sp,0.9575
171016,ss-u,sp-c,0.6885
142305,fx-o,fx-o,0.9794
11599,sp-p,sp-p,0.9967
17609,fx-v,fx-v,0.9504
30627,sp-p,sp-p,0.9974
