sound_id,ground_truth,prediction,prediction_score
155707,ss-u,sp-c,0.4943
394142,m-si,m-si,0.9716
373298,is-w,is-w,0.9975
46682,fx-ex,fx-ex,0.6916
77747,m-m,m-m,0.986
172592,ss-n,fx-n,0.3883
115563,sp-p,sp-p,0.9825
477261,m-m,ss-s,0.6676
154105,is-w,is-w,0.9952
359381,is-w,is-w,0.9975
26561,is-p,is-p,0.9846
8884,fx-o,fx-o,0.9947
192057,fx-o,fx-o,0.9996
136408,ss-n,ss-n,0.9803
176282,fx-a,ss-u,0.7421
26215,fx-v,fx-v,0.9136
140825,ss-u,ss-u,0.6573
242262,is-p,fx-o,0.7545
339645,fx-o,fx-o,0.6138
245268,m-sp,m-sp,0.9615
263668,fx-ex,fx-h,0.9015
86478,sp-s,sp-s,0.9834
2532,fx-n,fx-n,0.8327
188089,fx-v,fx-v,0.9035
63342,sp-c,ss-u,0.8348
185529,ss-n,ss-n,0.8978
359827,is-w,is-w,0.9967
109897,sp-s,sp-s,0.9961
387467,m-sp,m-sp,0.9886
120110,m-si,is-e,0.624
61856,fx-ex,fx-ex,0.9478
17057,fx-n,fx-n,0.9224
112213,fx-o,fx-o,0.9953
45583,ss-s,is-e,0.9048
146613,is-p,is-p,0.998
197450,ss-u,ss-u,0.9813
15928,fx-h,fx-h,0.9947
39932,ss-u,sp-c,0.5383
188756,fx-o,fx-o,0.9977
16378,fx-o,fx-o,0.9972
84420,fx-o,fx-o,0.9877
76685,ss-n,fx-n,0.6745
42629,fx-o,fx-o,0.9685
122605,fx-ex,fx-ex,0.7859
194925,fx-n,fx-n,0.8081
17698,m-si,m-si,0.918
92062,m-sp,m-sp,0.9919
22906,m-si,m-si,0.9812
149395,m-sp,m-sp,0.8952
116356,is-k,is-p,0.9913
261420,m-sp,m-sp,0.8409
124025,fx-h,fx-h,0.9784
263534,sp-p,sp-p,0.9966
236370,sp-s,sp-s,0.9988
325255,fx-o,fx-o,0.9957
166950,fx-n,fx-n,0.9953
374393,is-s,is-w,0.9746
50946,is-p,is-p,0.9881
358016,is-s,is-s,0.9991
6517,fx-ex,fx-ex,0.8395
373820,is-s,is-s,0.9997
348830,ss-n,ss-n,0.8028
326782,fx-o,fx-o,0.9721
85362,fx-a,fx-a,0.8021
50810,ss-s,ss-s,0.9934
127314,fx-m,fx-m,0.8878
82024,fx-a,m-m,0.3359
184483,is-k,m-si,0.7127
79480,ss-s,ss-s,0.9993
116378,is-k,is-p,0.9652
146487,is-p,is-p,0.9989
384069,is-w,is-e,0.4618
97832,sp-p,sp-s,0.9855
137898,sp-p,sp-p,0.9968
123040,sp-s,sp-s,0.6725
362503,sp-s,sp-s,0.9665
75021,is-p,is-p,0.9958
36494,is-e,is-e,0.8521
426039,m-sp,m-sp,0.9894
240096,m-sp,m-sp,0.9577
85335,is-k,is-k,0.9634
73517,fx-h,fx-a,0.645
144141,ss-n,fx-n,0.6542
104998,fx-m,fx-m,0.9264
38238,is-s,is-s,0.9986
414085,m-si,m-si,0.5048
109620,fx-h,fx-h,0.9259
338167,ss-u,ss-u,0.7861
3891,fx-el,is-e,0.9217
108928,fx-h,fx-h,0.9915
408487,fx-m,fx-m,0.9501
389427,fx-o,fx-o,0.9979
62139,fx-h,fx-el,0.7125
118723,fx-m,fx-m,0.9724
22753,fx-h,is-p,0.794
86767,fx-o,ss-u,0.9631
180328,fx-n,fx-n,0.4728
163603,fx-m,ss-i,0.6184
86960,ss-i,sp-c,0.4901
53683,ss-n,ss-n,0.9848
78623,fx-ex,fx-ex,0.4712
347033,fx-h,fx-h,0.9924
196071,fx-h,fx-h,0.9969
26219,fx-h,sp-c,0.4317
109562,fx-n,fx-n,0.9912
186394,fx-n,fx-n,0.7187
18107,fx-m,fx-m,0.8983
249476,m-sp,m-sp,0.9659
27353,m-si,m-si,0.7405
250063,fx-m,fx-m,0.9759
209685,fx-el,fx-o,0.5462
360851,sp-s,sp-s,0.6073
373604,is-w,is-w,0.997
39206,is-k,is-k,0.992
353473,is-s,is-s,0.9976
136966,is-s,is-s,0.9992
46731,ss-u,fx-v,0.8977
365007,fx-n,fx-n,0.9679
16208,fx-h,fx-h,0.9899
58052,is-s,is-s,0.9985
116428,ss-i,fx-o,0.9693
236492,sp-s,sp-s,0.9953
68740,fx-h,fx-h,0.9571
243570,m-sp,m-sp,0.8202
153602,is-s,is-s,0.9982
133856,fx-o,fx-o,0.9933
63466,fx-o,fx-o,0.9984
178825,ss-i,ss-u,0.6013
125243,ss-u,ss-u,0.5181
41784,m-si,is-e,0.8818
58907,m-sp,m-sp,0.9822
109545,fx-o,fx-o,0.9674
148495,is-k,is-k,0.9966
214732,m-si,fx-ex,0.551
53493,fx-n,fx-n,0.9586
75223,ss-u,fx-v,0.5022
16435,sp-p,sp-p,0.9801
64187,fx-a,fx-a,0.7536
207167,is-p,is-p,0.915
13463,is-w,is-w,0.9967
24647,fx-o,fx-o,0.9938
324746,fx-o,fx-n,0.9669
97642,is-s,is-s,0.9992
235166,fx-h,fx-h,0.7913
424706,m-m,m-m,0.4886
344150,fx-el,fx-o,0.9957
104528,fx-o,fx-o,0.9975
184798,ss-n,ss-n,0.9799
5514,fx-el,fx-el,0.9411
151045,is-p,is-p,0.9662
354188,is-s,is-s,0.9966
135698,fx-o,fx-o,0.98
246937,is-w,is-w,0.9948
58656,m-m,m-m,0.8735
244452,fx-h,fx-h,0.9944
170563,ss-u,fx-n,0.6545
247203,is-w,is-w,0.9937
58034,is-s,is-s,0.9991
412162,ss-i,ss-u,0.6744
381483,is-k,is-k,0.9986
130042,fx-o,fx-o,0.9948
198251,fx-h,fx-h,0.9979
105924,is-e,fx-el,0.6975
195300,m-sp,m-sp,0.9688
220582,m-si,m-si,0.9813
340594,fx-m,fx-m,0.9554
93368,sp-s,sp-s,0.9897
78795,ss-u,ss-u,0.9244
118859,fx-a,ss-n,0.955
59726,ss-n,ss-n,0.9452
30987,fx-h,fx-h,0.946
48315,is-s,is-s,0.9981
158610,fx-v,fx-v,0.9029
164173,m-sp,m-sp,0.5542
236565,sp-s,sp-s,0.9969
212703,m-sp,m-sp,0.9774
112779,m-sp,m-sp,0.5421
40302,m-si,m-si,0.978
241210,fx-o,fx-o,0.9837
128309,ss-u,sp-c,0.4605
69813,m-sp,m-sp,0.9664
165746,fx-n,fx-n,0.9246
237948,m-m,m-sp,0.4049
11505,fx-n,fx-n,0.9872
380043,m-si,m-m,0.9545
242241,fx-h,fx-h,0.9821
157248,m-m,m-m,0.7198
372939,is-w,is-w,0.9377
127375,ss-i,fx-o,0.8794
106481,fx-o,fx-o,0.9881
59122,m-si,m-si,0.9723
200900,m-si,fx-ex,0.8817
374836,is-w,is-w,0.9977
209965,fx-v,fx-v,0.7893
114163,sp-p,sp-p,0.9928
61709,sp-s,sp-s,0.9975
414752,m-sp,m-sp,0.9695
20381,fx-n,ss-u,0.9573
50857,fx-o,fx-o,0.9901
349514,m-si,m-si,0.9322
192413,ss-n,ss-n,0.9556
111011,fx-a,fx-a,0.9234
397375,fx-ex,fx-ex,0.8528
321200,fx-o,fx-o,0.984
371157,m-sp,m-sp,0.9381
69590,m-si,m-si,0.8755
168058,fx-o,fx-o,0.9543
64184,fx-n,ss-u,0.461
58293,fx-v,ss-u,0.7217
146095,is-p,is-p,0.8335
61778,sp-s,sp-s,0.9966
77309,fx-v,ss-i,0.3098
381467,is-k,is-k,0.9932
51354,ss-u,sp-c,0.4884
102027,m-sp,is-p,0.9923
71862,ss-i,fx-h,0.9642
32605,fx-o,fx-o,0.996
188477,ss-u,ss-u,0.9133
251172,is-s,is-s,0.9975
256414,fx-o,fx-o,0.9981
20536,m-m,m-m,0.9836
34896,m-sp,m-sp,0.9912
18563,m-si,m-sp,0.9316
76497,sp-s,sp-s,0.9572
426389,fx-o,fx-o,0.9974
137658,is-p,is-p,0.9959
109152,ss-u,fx-o,0.829
369070,fx-o,fx-o,0.9933
45063,is-p,is-p,0.9964
315932,fx-h,fx-h,0.9942
11849,is-e,is-s,0.9866
84099,is-p,is-p,0.9954
58928,fx-m,fx-m,0.963
76560,ss-i,ss-n,0.5738
373670,is-w,is-w,0.9971
50250,fx-h,fx-h,0.8698
132812,fx-h,fx-h,0.996
29028,fx-el,fx-el,0.5599
29437,fx-el,fx-el,0.9425
44881,ss-u,ss-u,0.8923
52419,fx-n,fx-n,0.9893
184217,ss-n,ss-n,0.9536
162091,ss-i,sp-c,0.552
58415,fx-n,fx-n,0.987
92260,is-p,is-p,0.9971
27071,m-m,m-m,0.5384
64595,m-sp,m-sp,0.9845
78737,m-sp,m-m,0.4882
214394,m-si,m-si,0.6298
171248,fx-n,fx-o,0.9233
270718,m-si,m-si,0.9807
352194,fx-o,fx-o,0.9915
204179,is-w,is-w,0.9903
273994,fx-n,fx-n,0.9978
373602,is-w,is-w,0.9979
268011,sp-s,sp-s,0.9103
325881,fx-o,fx-o,0.997
248475,is-w,is-w,0.997
235190,is-s,m-si,0.9031
432115,m-sp,m-m,0.7297
259590,m-m,m-sp,0.6883
266481,is-s,is-s,0.9979
156641,fx-v,fx-v,0.9808
28316,is-e,m-si,0.8484
110359,fx-o,fx-o,0.9817
155206,ss-u,ss-u,0.9709
343098,fx-o,fx-o,0.9985
96462,ss-i,ss-u,0.8067
204003,fx-m,fx-m,0.928
11700,ss-u,ss-u,0.8946
137934,sp-p,sp-p,0.9935
183750,is-s,is-s,0.9906
108056,is-e,is-e,0.9081
76661,sp-c,m-m,0.7703
23756,fx-v,fx-n,0.9606
142762,is-p,is-p,0.9982
427941,m-si,m-si,0.9814
64249,is-k,is-e,0.7897
368347,fx-o,fx-o,0.9945
45987,fx-v,fx-n,0.8833
37940,fx-o,fx-o,0.9728
138571,m-si,m-si,0.5666
356449,is-w,is-w,0.9954
360063,is-w,is-w,0.9951
53786,fx-h,ss-n,0.5572
420264,m-sp,m-sp,0.9879
18456,fx-n,fx-n,0.7142
29920,fx-o,fx-o,0.9947
247234,is-w,is-w,0.9956
247735,is-s,is-s,0.9977
127590,ss-u,ss-i,0.5166
214420,m-si,m-sp,0.7756
137429,is-p,is-p,0.9914
45819,fx-o,fx-o,0.9933
56950,fx-n,fx-n,0.9823
210631,is-p,is-p,0.9958
170857,m-m,m-si,0.9004
388826,fx-o,fx-o,0.621
431435,m-si,fx-ex,0.7081
189626,fx-n,fx-n,0.6791
96780,ss-s,ss-s,0.9865
42722,is-e,is-e,0.6563
235114,sp-s,sp-s,0.9651
30033,ss-i,ss-u,0.4937
343945,fx-h,fx-h,0.998
251034,is-s,is-s,0.9987
183346,m-sp,m-sp,0.9773
105834,is-e,is-e,0.9124
33123,is-p,is-p,0.9973
356875,is-w,is-w,0.9958
65995,ss-u,ss-u,0.9134
6926,fx-ex,fx-ex,0.8513
860,sp-s,sp-p,0.9187
65398,ss-u,fx-h,0.9926
386103,is-p,fx-o,0.8101
198394,fx-o,fx-o,0.9865
358661,is-w,is-w,0.9961
372734,is-s,is-s,0.9997
86409,sp-s,sp-s,0.9882
327127,fx-m,ss-i,0.6993
125370,m-si,m-si,0.5728
114106,sp-p,sp-p,0.9832
22517,ss-i,ss-i,0.7484
76318,ss-u,m-si,0.9569
29453,fx-el,fx-el,0.9314
136401,fx-o,fx-o,0.9944
26948,sp-s,sp-s,0.9891
153283,fx-o,fx-o,0.9479
86452,sp-s,sp-s,0.9897
455582,m-sp,m-sp,0.9411
367078,fx-o,fx-o,0.9923
859,sp-s,sp-s,0.529
59604,ss-u,ss-i,0.5601
156710,sp-s,sp-s,0.9972
253525,fx-h,fx-h,0.9961
201814,fx-n,fx-n,0.964
391430,m-sp,m-sp,0.9875
57388,fx-o,fx-o,0.7489
8002,fx-h,fx-o,0.9845
220585,m-m,m-si,0.9673
411542,sp-c,sp-c,0.7046
73111,fx-h,fx-o,0.8802
155301,ss-i,sp-c,0.6627
8006,fx-el,fx-o,0.9865
168875,fx-m,fx-m,0.6887
204126,fx-o,fx-o,0.9983
81652,is-p,is-p,0.9913
57382,fx-o,is-e,0.5912
236529,sp-s,sp-s,0.9914
183809,is-s,is-s,0.9992
415395,m-si,m-si,0.9656
28098,fx-m,fx-m,0.9839
65716,is-k,is-k,0.5028
250741,fx-n,fx-n,0.9908
146001,is-p,is-p,0.9987
178434,m-m,m-m,0.9651
111789,is-e,is-e,0.876
173907,fx-v,fx-n,0.9064
275466,fx-a,fx-n,0.8146
4244,ss-u,ss-u,0.9711
102100,fx-h,fx-h,0.9774
45526,m-si,ss-s,0.7131
337754,fx-v,fx-v,0.9021
105767,is-e,is-e,0.9139
84441,fx-a,fx-a,0.9136
56075,is-s,is-s,0.9919
159998,ss-i,ss-u,0.766
86423,sp-s,sp-s,0.9744
96974,fx-h,fx-h,0.9981
84074,is-p,is-p,0.9964
15224,ss-n,ss-n,0.984
63834,fx-o,fx-o,0.9891
193670,m-sp,m-sp,0.993
156730,sp-s,sp-s,0.9962
111076,ss-n,ss-n,0.4489
27064,fx-n,fx-n,0.9352
146464,is-p,is-p,0.9982
114625,ss-i,ss-u,0.5489
44649,m-si,m-si,0.9846
205732,sp-c,sp-c,0.8425
29466,fx-el,fx-el,0.5463
126758,ss-u,fx-n,0.8348
126863,sp-s,sp-s,0.986
35037,fx-h,fx-h,0.9805
373938,m-sp,is-p,0.9891
69947,ss-n,ss-n,0.9266
340557,fx-m,fx-m,0.9078
191517,fx-h,fx-h,0.9881
62892,ss-i,ss-u,0.7505
219778,fx-h,fx-h,0.9968
125344,fx-m,fx-o,0.9608
64815,m-si,m-si,0.9745
182723,fx-o,fx-o,0.9095
86681,fx-h,sp-s,0.7837
154065,is-w,is-w,0.9973
374351,is-s,is-s,0.9974
23077,m-m,m-m,0.8122
236641,sp-s,sp-s,0.9977
35131,fx-a,fx-ex,0.3565
109742,ss-u,fx-n,0.8069
393911,fx-o,fx-o,0.9367
121567,fx-n,fx-n,0.7592
247603,is-s,is-s,0.9991
420312,fx-n,ss-n,0.5871
415300,fx-o,fx-o,0.9919
276317,is-p,is-p,0.9973
234994,sp-s,sp-s,0.9817
248563,is-w,is-w,0.9915
354643,is-w,is-w,0.996
74479,ss-u,ss-u,0.5697
50168,fx-h,m-m,0.518
98548,fx-o,fx-o,0.6824
122997,ss-n,ss-n,0.977
372707,is-w,is-w,0.9983
3091,m-si,fx-ex,0.6002
29493,fx-el,fx-el,0.6907
110327,fx-v,ss-u,0.925
37336,ss-n,fx-n,0.7204
105581,is-e,is-e,0.9198
154021,is-s,is-s,0.9996
140821,fx-h,fx-h,0.977
387785,is-p,is-p,0.9784
146517,is-p,is-p,0.9952
329734,m-si,m-si,0.9766
355760,is-s,is-s,0.9992
84564,ss-s,ss-s,0.9587
109083,fx-n,ss-n,0.7311
160376,m-sp,m-sp,0.9937
4573,m-sp,m-sp,0.972
34587,sp-p,sp-p,0.9974
393459,fx-o,fx-o,0.9956
254391,sp-s,sp-s,0.9953
48056,fx-ex,fx-ex,0.9463
185365,m-sp,m-sp,0.9762
40985,is-e,is-e,0.9066
120359,fx-o,fx-o,0.9967
357725,is-w,is-w,0.9761
258039,fx-o,fx-o,0.9865
136947,is-s,is-s,0.9996
348872,is-p,is-p,0.9953
364260,fx-h,fx-h,0.9915
22955,ss-s,ss-s,0.9761
18929,fx-a,ss-n,0.7465
18047,fx-n,fx-n,0.5135
4066,fx-h,fx-ex,0.9472
109558,m-si,m-si,0.8951
8532,is-e,is-e,0.5423
5819,is-e,ss-s,0.3047
145083,ss-n,ss-n,0.7864
358074,is-s,is-s,0.9993
167196,ss-s,ss-s,0.9972
183347,m-sp,m-sp,0.9211
423493,fx-n,fx-n,0.9976
17353,ss-n,ss-n,0.928
251863,m-m,m-m,0.8888
37345,fx-n,fx-n,0.9055
466111,m-si,m-si,0.9723
411025,fx-o,fx-o,0.9962
81369,ss-s,ss-s,0.9986
23498,fx-h,fx-h,0.9788
81325,ss-s,ss-s,0.9954
1202,fx-ex,fx-ex,0.8718
12856,fx-o,fx-o,0.9877
187129,ss-s,ss-s,0.9974
40813,sp-s,sp-s,0.9783
106428,sp-s,sp-s,0.9922
386521,fx-h,fx-h,0.7122
49089,fx-n,fx-n,0.6122
142822,is-p,is-p,0.9957
127282,fx-v,fx-v,0.8163
70374,fx-o,fx-o,0.9832
104707,sp-s,sp-s,0.9943
52270,fx-o,fx-o,0.9948
188488,sp-s,sp-s,0.9732
257105,fx-n,fx-n,0.7275
191913,fx-h,fx-h,0.9777
368601,fx-h,fx-h,0.9952
325027,is-p,is-p,0.9907
237684,fx-h,ss-u,0.4919
357790,is-w,is-w,0.9551
466685,m-m,m-m,0.8092
69769,ss-u,m-m,0.4984
105436,is-e,is-e,0.92
386306,fx-m,fx-m,0.9668
44264,fx-h,fx-h,0.984
60770,fx-o,fx-o,0.9512
29704,m-si,m-si,0.9216
70028,m-m,m-sp,0.5314
383700,is-s,is-s,0.9933
107274,fx-m,fx-m,0.9444
423342,fx-o,fx-o,0.9848
155361,ss-n,ss-u,0.408
239674,is-s,is-s,0.9984
164923,ss-n,ss-n,0.6285
477087,m-si,m-si,0.9571
81997,is-e,is-e,0.9176
247975,is-s,is-s,0.9991
239717,is-s,is-s,0.9952
10774,is-w,is-w,0.9875
239292,fx-o,fx-o,0.9895
169729,sp-s,sp-s,0.9908
147133,sp-p,sp-p,0.9938
253636,sp-s,sp-s,0.9282
36503,is-e,is-e,0.8987
30626,sp-p,sp-p,0.997
418751,m-sp,m-sp,0.9669
36852,m-m,m-sp,0.5996
23651,is-p,is-p,0.9709
247899,is-s,is-s,0.9992
156526,fx-n,ss-n,0.8694
200407,m-m,m-m,0.9693
109911,sp-s,sp-s,0.9942
246932,is-s,is-s,0.9996
23461,ss-s,ss-s,0.987
150968,fx-h,fx-h,0.9949
148915,fx-h,fx-h,0.9945
332302,fx-h,ss-u,0.4824
94684,fx-o,fx-o,0.9723
166963,fx-n,fx-n,0.9984
60806,fx-h,fx-h,0.9939
15226,fx-h,fx-h,0.9851
324645,fx-o,fx-o,0.9969
90422,sp-p,sp-c,0.4008
46295,sp-s,sp-s,0.9769
22775,fx-h,fx-el,0.7387
22181,is-e,is-s,0.8659
193817,fx-ex,fx-ex,0.925
25687,is-p,is-p,0.9288
416507,fx-h,fx-h,0.6025
424128,m-si,fx-ex,0.4655
373901,is-s,is-s,0.9994
116390,sp-p,sp-s,0.8345
61871,fx-ex,fx-ex,0.9544
85821,fx-o,fx-o,0.9987
199235,m-sp,m-sp,0.8003
355969,is-s,is-s,0.9982
90358,fx-n,fx-n,0.8288
173725,is-s,is-s,0.997
418758,m-sp,is-p,0.9254
107209,fx-n,fx-n,0.91
119907,fx-o,fx-o,0.9992
259611,fx-h,fx-h,0.9989
169678,fx-n,fx-n,0.923
357740,is-w,is-w,0.9925
173691,is-k,is-k,0.992
429052,m-si,m-si,0.9901
27386,ss-s,is-e,0.8907
277608,is-k,is-k,0.9967
125372,m-si,m-si,0.9654
61181,fx-v,ss-u,0.7255
51247,is-p,is-p,0.9765
170545,fx-v,fx-n,0.7871
122498,is-e,is-e,0.7423
64190,ss-n,fx-n,0.8945
188172,ss-i,ss-i,0.5034
330884,m-si,m-m,0.3798
413382,m-m,m-m,0.9943
359859,is-w,is-w,0.9983
346869,sp-s,sp-s,0.9359
78745,m-sp,m-sp,0.8206
177468,sp-s,sp-s,0.9749
91135,ss-n,ss-n,0.8811
220601,m-sp,m-sp,0.9632
59586,ss-i,ss-u,0.7875
92955,sp-s,sp-s,0.9901
335930,fx-o,fx-o,0.9831
79507,ss-s,ss-s,0.996
5803,is-e,ss-s,0.7115
134989,fx-o,fx-o,0.9959
68153,ss-u,ss-u,0.9855
393456,fx-o,fx-o,0.9969
119344,is-w,is-w,0.9701
160981,fx-ex,m-si,0.5392
47049,fx-o,fx-o,0.998
31973,ss-u,ss-u,0.8728
102993,m-m,m-si,0.9475
72465,m-si,m-si,0.9451
79356,fx-ex,fx-ex,0.6956
40258,m-si,m-si,0.9306
386283,fx-m,fx-m,0.9648
58650,fx-h,fx-h,0.9971
44535,sp-c,ss-u,0.4835
41666,is-s,is-s,0.9988
268268,is-s,is-s,0.9808
377982,fx-o,fx-o,0.9979
3418,m-sp,m-m,0.7756
355290,is-w,is-w,0.9951
367533,m-si,is-k,0.9628
86415,sp-s,sp-s,0.9923
348887,is-p,is-p,0.9884
164877,ss-n,ss-n,0.9602
183934,sp-s,sp-s,0.9831
232837,fx-o,fx-o,0.8693
29187,fx-el,fx-el,0.9317
146625,is-p,is-p,0.9982
355233,is-w,is-w,0.9959
374907,is-w,is-w,0.9963
142875,is-p,is-p,0.9963
76904,m-si,m-m,0.9255
14067,fx-o,is-p,0.5155
11952,is-s,is-s,0.9981
35213,fx-o,fx-o,0.9897
73514,ss-n,ss-n,0.9491
152728,fx-h,fx-h,0.9836
352638,fx-n,ss-u,0.6858
184673,m-sp,m-sp,0.9725
29619,fx-h,fx-h,0.9902
5315,is-s,is-s,0.9987
69426,m-si,m-sp,0.7871
128840,is-s,is-s,0.9994
172519,m-m,ss-u,0.9338
192002,fx-h,fx-h,0.997
155233,ss-u,ss-u,0.9868
208689,fx-o,fx-o,0.9905
21623,fx-ex,fx-ex,0.9488
118627,m-si,is-e,0.742
192788,ss-u,fx-v,0.8828
57197,is-p,ss-u,0.5755
145082,ss-n,fx-a,0.7108
184470,fx-h,fx-h,0.9961
26499,is-e,is-e,0.905
20049,fx-v,ss-u,0.8543
50303,fx-h,fx-h,0.6888
92122,is-p,is-p,0.9975
71865,ss-n,ss-n,0.9806
75024,is-p,is-p,0.9774
146235,fx-m,fx-m,0.956
356490,is-w,is-w,0.9952
426690,fx-n,fx-n,0.7216
8534,is-e,is-s,0.9902
247492,is-s,is-s,0.9995
113129,fx-o,fx-o,0.9963
86457,sp-s,sp-s,0.988
210296,fx-o,fx-o,0.8319
75254,fx-n,fx-n,0.8769
237516,m-si,m-si,0.9469
55116,ss-n,ss-n,0.9721
363114,fx-n,fx-n,0.2697
98646,ss-n,ss-n,0.9964
200026,is-p,is-p,0.9966
65436,ss-i,ss-i,0.6897
95533,fx-a,fx-a,0.9548
13018,m-sp,m-si,0.8688
171200,sp-p,sp-p,0.9965
490712,m-sp,m-sp,0.9892
42965,ss-u,ss-u,0.8989
3805,sp-p,sp-p,0.9892
219253,m-sp,m-sp,0.9871
2530,fx-n,fx-n,0.7887
373876,is-s,is-s,0.9996
238567,m-sp,m-sp,0.9841
40499,m-si,m-si,0.942
219112,m-sp,m-sp,0.9406
56025,is-s,is-s,0.9986
3311,is-e,is-e,0.9304
111779,is-e,is-e,0.9108
334991,fx-o,fx-o,0.9913
170466,fx-o,fx-o,0.9317
81029,fx-n,fx-n,0.998
383547,is-s,is-s,0.9991
267004,fx-o,fx-o,0.9991
86414,sp-s,sp-s,0.989
417226,fx-o,fx-o,0.9089
115537,ss-i,fx-a,0.5413
46722,fx-m,fx-m,0.9416
147921,ss-u,ss-u,0.6664
53502,fx-o,fx-o,0.9956
187863,fx-m,fx-o,0.6305
53581,m-si,fx-ex,0.9177
151386,ss-u,ss-u,0.9325
41365,fx-n,fx-n,0.9966
373655,is-w,is-w,0.998
45056,is-p,is-p,0.9942
477036,m-si,m-si,0.9267
122189,ss-u,ss-u,0.6341
89675,ss-u,ss-u,0.4922
173618,fx-o,fx-o,0.9964
134013,is-s,is-s,0.9955
319234,m-sp,m-sp,0.9909
68148,fx-n,fx-n,0.9197
114328,sp-p,sp-p,0.9902
59260,m-sp,m-sp,0.8485
86957,ss-u,ss-i,0.4875
39444,fx-n,fx-n,0.9114
239336,fx-m,fx-m,0.9596
145718,m-m,m-si,0.8909
247383,is-w,is-w,0.9959
137708,fx-o,fx-o,0.9973
92933,sp-s,sp-s,0.9906
48567,ss-i,ss-i,0.7062
104429,ss-n,ss-n,0.8734
88903,fx-o,fx-o,0.9979
246987,is-w,is-w,0.9988
354686,is-w,is-w,0.9973
96110,is-p,is-p,0.9917
107711,sp-s,sp-s,0.9449
23648,is-p,is-p,0.9775
252490,m-si,m-si,0.9793
477304,m-si,ss-s,0.9365
160125,ss-n,fx-v,0.3843
360100,is-w,is-w,0.9957
29119,fx-el,fx-el,0.9215
374856,is-w,is-w,0.9963
6490,sp-p,sp-p,0.9886
258102,sp-s,sp-p,0.7959
5682,fx-el,fx-el,0.8075
156765,sp-s,sp-s,0.9986
51397,is-e,m-m,0.7543
235031,sp-s,sp-s,0.9548
40085,m-sp,m-si,0.8868
195522,fx-n,fx-n,0.8681
32245,fx-ex,fx-a,0.9513
32600,fx-o,fx-o,0.9874
2146,m-sp,m-sp,0.9404
30032,fx-h,fx-h,0.9907
48353,fx-m,fx-m,0.8729
58188,m-si,m-si,0.9509
142757,is-p,is-p,0.9981
124829,sp-s,sp-s,0.9142
468009,m-sp,m-sp,0.5412
197257,m-si,m-si,0.9217
8729,is-e,is-e,0.6651
172066,fx-o,fx-o,0.998
22865,fx-n,fx-n,0.9078
372650,is-w,is-w,0.9963
133809,ss-s,ss-s,0.9983
357992,is-s,is-s,0.9991
117498,fx-a,ss-n,0.9086
100360,fx-el,m-si,0.4456
208695,fx-o,fx-o,0.9631
395492,fx-o,fx-o,0.9985
25067,fx-m,fx-m,0.9915
81260,fx-n,fx-n,0.984
57047,fx-n,fx-n,0.9763
428321,m-sp,m-sp,0.9825
6848,m-si,m-sp,0.6713
26285,sp-c,sp-c,0.4989
168067,ss-u,ss-n,0.8674
23062,ss-u,ss-u,0.7298
137478,is-p,is-p,0.9962
329963,fx-o,fx-o,0.8681
39934,ss-u,ss-u,0.4115
70308,ss-n,ss-n,0.961
125561,ss-i,ss-u,0.7216
138810,is-p,is-p,0.9961
247806,is-s,is-s,0.996
96093,is-p,is-p,0.9888
135703,is-s,is-s,0.9962
193480,fx-v,fx-v,0.8891
356000,is-s,is-s,0.9992
359449,is-w,is-w,0.9978
26941,sp-s,sp-s,0.9929
65433,ss-i,ss-i,0.8334
50297,fx-h,fx-h,0.6634
17901,fx-h,fx-h,0.6339
98192,ss-i,ss-i,0.7153
98737,ss-u,ss-u,0.5493
102361,m-sp,m-sp,0.9926
361438,fx-o,fx-o,0.9978
120597,m-m,m-m,0.6952
275178,m-si,m-si,0.9011
6960,m-sp,m-sp,0.8105
184696,fx-o,fx-o,0.9944
372676,is-w,is-w,0.9971
149807,m-sp,m-sp,0.9849
416303,m-si,m-si,0.9225
13072,m-si,m-sp,0.5881
114203,fx-o,fx-o,0.9487
413620,is-p,is-p,0.9899
410237,fx-m,fx-m,0.9394
426038,m-sp,m-sp,0.9902
108313,sp-s,sp-s,0.9937
10935,is-w,is-w,0.9881
193673,fx-h,fx-h,0.9915
81936,sp-s,sp-s,0.9939
110159,sp-p,sp-p,0.9971
56979,fx-o,fx-o,0.484
66619,ss-u,ss-u,0.9379
221599,sp-s,sp-s,0.9938
114013,fx-ex,sp-p,0.7029
185138,ss-u,ss-i,0.4482
81996,is-e,is-e,0.9271
86094,m-sp,is-e,0.5378
156816,fx-h,sp-s,0.9949
62273,is-k,is-k,0.9919
381506,is-k,is-k,0.9882
102478,m-sp,m-sp,0.9877
19159,fx-h,fx-h,0.9966
183156,m-sp,m-sp,0.9831
39832,ss-n,ss-n,0.8619
254868,fx-h,fx-h,0.9941
72150,m-si,m-si,0.9801
153726,is-s,is-s,0.9999
48565,ss-u,ss-u,0.9182
156810,sp-s,sp-s,0.9946
13469,is-w,is-w,0.9974
87636,fx-h,sp-s,0.9923
128235,fx-n,fx-n,0.4599
155243,ss-u,ss-u,0.8725
155210,ss-u,ss-u,0.9055
62516,fx-n,fx-o,0.7173
41978,ss-i,ss-i,0.5818
71104,fx-el,sp-p,0.9152
117415,fx-o,fx-o,0.8797
355917,is-s,is-s,0.9929
192269,ss-u,ss-u,0.857
26922,fx-n,fx-n,0.9341
