sound_id,ground_truth,prediction,prediction_score
360484,fx-o,fx-o,0.9897
91925,fx-o,fx-o,0.9945
152853,ss-u,fx-o,0.892
370732,fx-o,fx-o,0.9955
21117,m-m,m-sp,0.9253
18557,m-m,m-si,0.9028
45464,m-si,is-e,0.8579
373298,is-w,is-w,0.9982
28314,fx-n,fx-n,0.993
17507,ss-n,ss-n,0.6092
74391,fx-ex,fx-m,0.5129
58174,sp-p,sp-c,0.7797
36122,m-sp,m-sp,0.9882
359743,is-w,is-w,0.9984
153842,is-s,is-s,0.9917
26561,is-p,is-p,0.9941
16389,fx-o,fx-o,0.9934
336891,fx-el,fx-o,0.4262
209772,fx-n,fx-o,0.85
211902,fx-o,fx-o,0.9963
221614,fx-ex,fx-o,0.7057
176282,fx-a,fx-n,0.2998
140825,ss-u,ss-u,0.8171
89552,fx-el,fx-m,0.9525
37592,m-sp,m-sp,0.9341
245268,m-sp,m-sp,0.9911
5649,m-si,m-si,0.8523
113579,ss-n,ss-n,0.9726
46697,m-si,m-si,0.989
157770,sp-p,sp-p,0.9963
11603,sp-p,sp-p,0.9821
82784,sp-p,fx-ex,0.7964
402020,sp-s,sp-s,0.9963
215935,fx-o,fx-o,0.995
32550,ss-n,ss-n,0.9335
40271,is-s,m-si,0.9808
61856,fx-ex,fx-ex,0.981
265677,is-p,is-p,0.9864
17737,fx-h,fx-h,0.9973
116893,is-w,is-w,0.9968
68409,ss-s,ss-s,0.9876
97644,is-s,is-s,0.9939
239860,is-s,is-s,0.9856
45583,ss-s,ss-s,0.9129
75228,is-s,is-s,0.7443
373613,is-w,is-w,0.9951
72333,ss-s,ss-s,0.9943
67341,sp-s,sp-s,0.9986
50322,fx-o,fx-h,0.8564
127121,fx-n,fx-n,0.9834
220817,fx-h,fx-h,0.9904
17902,fx-ex,fx-h,0.9622
232634,m-si,is-e,0.7773
151718,fx-o,fx-o,0.9633
29414,fx-el,fx-el,0.9932
60837,fx-o,fx-o,0.9954
233205,fx-o,fx-o,0.9931
20021,fx-a,fx-a,0.9616
148814,ss-u,ss-u,0.7063
164085,ss-n,ss-u,0.7274
171608,ss-u,ss-u,0.8917
91761,fx-o,fx-o,0.7012
157491,ss-n,ss-n,0.988
54123,m-si,fx-ex,0.6616
22906,m-si,m-si,0.9957
236370,sp-s,sp-s,0.9964
61985,ss-u,ss-i,0.5333
132807,fx-h,fx-h,0.9946
44655,ss-i,ss-i,0.7866
247247,is-w,is-w,0.9969
239237,fx-m,fx-m,0.9957
348830,ss-n,fx-n,0.6659
412543,fx-o,fx-o,0.9431
124429,fx-m,fx-m,0.9967
96840,fx-o,fx-o,0.992
64185,fx-n,fx-n,0.9763
16835,fx-a,ss-n,0.9418
115496,is-p,fx-o,0.9929
216388,fx-n,fx-n,0.9792
184483,is-k,m-si,0.9791
358077,is-s,is-s,0.9974
33927,fx-o,is-p,0.5124
22686,is-w,is-w,0.9958
123040,sp-s,sp-s,0.948
72883,sp-s,sp-s,0.9964
102839,fx-h,sp-c,0.64
35944,fx-ex,fx-m,0.3354
302515,m-si,m-si,0.9925
153411,m-sp,m-sp,0.9869
59043,fx-n,fx-n,0.9862
75978,fx-n,fx-v,0.3085
104392,fx-n,fx-n,0.9452
86344,ss-n,fx-n,0.998
134055,ss-s,ss-s,0.9788
373926,is-p,is-p,0.99
145409,sp-p,sp-p,0.8171
147523,fx-el,fx-ex,0.5684
214716,m-si,m-si,0.9282
352681,m-si,m-si,0.9914
157328,m-m,m-m,0.9507
354833,is-w,is-w,0.9981
109620,fx-h,fx-h,0.9648
373207,is-w,is-w,0.994
38457,fx-h,is-p,0.5304
153588,is-s,is-s,0.995
156098,ss-u,sp-c,0.8777
364654,fx-n,fx-n,0.996
213453,fx-m,fx-m,0.9937
153039,fx-o,fx-o,0.8568
29722,fx-m,fx-m,0.9967
5581,fx-el,fx-el,0.9919
180328,fx-n,fx-n,0.989
86960,ss-i,ss-i,0.944
63232,ss-u,fx-m,0.5961
142593,fx-o,fx-m,0.9948
238394,fx-o,fx-o,0.9913
50171,fx-h,fx-h,0.978
106467,sp-s,sp-s,0.9928
378698,fx-o,fx-o,0.9927
186394,fx-n,fx-o,0.6664
250063,fx-m,fx-m,0.9956
26602,is-p,is-p,0.989
39206,is-k,is-k,0.9859
193784,fx-n,fx-n,0.9965
125596,fx-o,fx-o,0.8666
354196,is-s,is-s,0.9947
84052,is-p,is-p,0.9958
136966,is-s,is-s,0.9949
365007,fx-n,fx-n,0.9938
116428,ss-i,fx-o,0.9859
132911,m-si,m-si,0.9936
81574,fx-o,fx-m,0.9937
365548,fx-o,fx-o,0.9965
68740,fx-h,fx-h,0.9869
361910,m-si,m-si,0.9644
441157,m-sp,m-sp,0.9856
60155,ss-u,fx-h,0.393
125243,ss-u,ss-u,0.7876
41784,m-si,m-si,0.9564
72077,ss-u,ss-u,0.8218
108877,sp-s,sp-s,0.9951
373612,is-w,is-w,0.9947
207167,is-p,is-p,0.7377
340926,fx-o,fx-o,0.9978
13463,is-w,is-w,0.9976
120654,sp-p,sp-p,0.9967
69811,m-sp,m-sp,0.9626
97642,is-s,is-s,0.9956
136953,is-s,is-s,0.9956
114330,sp-p,sp-p,0.9934
199203,m-sp,m-sp,0.9868
14007,fx-o,fx-o,0.9846
20017,fx-n,fx-n,0.9837
51035,fx-n,ss-n,0.6689
71087,fx-m,fx-m,0.9966
240804,fx-o,fx-o,0.9818
332914,fx-o,fx-o,0.9968
96727,fx-n,fx-n,0.9159
27054,ss-n,ss-n,0.9739
97512,fx-o,fx-o,0.9969
235724,fx-o,fx-o,0.9839
170563,ss-u,fx-v,0.908
120973,m-si,m-si,0.9881
91078,sp-s,sp-s,0.9954
198251,fx-h,fx-h,0.9953
10424,fx-o,fx-o,0.9961
340594,fx-m,fx-m,0.9925
382023,m-si,m-m,0.4685
393818,m-m,m-m,0.986
117219,sp-p,ss-u,0.5161
395241,fx-a,fx-a,0.9794
72291,ss-s,ss-s,0.994
383494,is-e,is-s,0.9837
5680,fx-el,fx-el,0.9954
18665,fx-h,fx-h,0.9949
86401,sp-s,sp-s,0.9945
84031,is-p,is-p,0.9956
161948,m-si,m-si,0.8183
41588,m-sp,m-sp,0.9857
189508,ss-n,ss-n,0.9966
40302,m-si,m-si,0.8882
33257,ss-n,fx-a,0.5414
48589,fx-m,fx-m,0.9919
402141,fx-o,fx-o,0.9978
156042,fx-m,fx-m,0.9891
50274,fx-h,fx-h,0.9852
15568,ss-u,ss-u,0.9812
109616,fx-h,fx-h,0.9785
332000,fx-o,fx-o,0.993
195272,is-s,is-s,0.9955
380043,m-si,m-m,0.9913
246687,is-w,is-w,0.996
382490,is-k,is-k,0.9843
150161,ss-n,ss-n,0.4818
60781,fx-h,fx-h,0.9947
157248,m-m,m-m,0.9642
251130,is-s,is-s,0.9882
26600,is-e,is-p,0.9926
10827,is-w,is-w,0.9943
428164,fx-h,fx-h,0.9179
38395,fx-v,fx-v,0.9745
127375,ss-i,fx-o,0.5931
22127,m-sp,m-sp,0.943
104029,fx-h,fx-h,0.9767
136032,is-p,is-p,0.9944
374836,is-w,is-w,0.9936
216763,m-si,is-p,0.782
39531,fx-m,fx-m,0.9943
349514,m-si,m-si,0.9245
276948,fx-n,fx-n,0.9864
379748,fx-o,fx-o,0.9976
203111,fx-o,fx-o,0.994
24601,is-e,is-e,0.8945
417116,is-p,is-p,0.983
156784,sp-s,sp-s,0.9925
12002,is-s,is-s,0.997
10942,is-w,is-w,0.8794
178605,fx-h,fx-h,0.9914
386358,fx-m,fx-m,0.9939
179233,fx-o,fx-o,0.9974
58293,fx-v,fx-v,0.9626
157436,fx-ex,m-si,0.9608
239141,sp-s,sp-s,0.9841
50301,fx-ex,fx-h,0.9774
345133,fx-m,fx-m,0.9944
71862,ss-i,fx-h,0.9785
1054,ss-n,ss-n,0.9855
29825,m-si,m-si,0.9886
152980,fx-n,fx-n,0.5938
86705,m-sp,m-m,0.9906
11257,m-m,m-si,0.8979
417835,m-sp,m-sp,0.9833
127171,ss-u,ss-u,0.764
188477,ss-u,ss-u,0.9888
242232,fx-h,fx-h,0.9831
336996,fx-h,fx-h,0.9979
127625,fx-n,fx-n,0.9967
182992,is-s,is-s,0.9475
34896,m-sp,m-sp,0.9872
18593,ss-u,ss-u,0.9902
18563,m-si,m-si,0.8977
114103,sp-p,sp-p,0.9936
169810,fx-h,fx-h,0.9916
382835,is-p,is-p,0.9961
387698,fx-m,fx-m,0.9971
419738,fx-n,fx-n,0.9923
119395,is-w,is-w,0.9937
51105,fx-o,fx-o,0.992
104783,ss-s,ss-s,0.9757
348081,fx-o,fx-o,0.9949
58928,fx-m,fx-m,0.9945
263078,fx-o,fx-m,0.9392
262213,fx-m,fx-m,0.993
357922,is-s,is-s,0.9971
52419,fx-n,fx-n,0.9899
184217,ss-n,ss-n,0.9906
34511,fx-ex,fx-ex,0.5146
115088,ss-u,ss-u,0.5448
373880,is-s,is-s,0.9958
64595,m-sp,m-sp,0.9897
114136,fx-el,fx-v,0.4112
373361,is-w,is-w,0.9983
158594,ss-u,ss-u,0.8403
414805,m-si,m-sp,0.488
63378,m-si,m-si,0.9562
248475,is-w,is-w,0.9981
131239,ss-u,ss-u,0.8528
432115,m-sp,m-sp,0.9721
33909,fx-o,fx-o,0.7003
11768,is-s,is-s,0.9936
114165,sp-p,sp-p,0.9938
133792,fx-o,fx-o,0.998
517,fx-m,fx-o,0.9898
143583,fx-o,fx-o,0.9943
183082,is-s,is-s,0.9887
54754,ss-i,sp-c,0.6424
32405,ss-s,ss-s,0.7249
114430,sp-p,sp-p,0.9868
467337,m-sp,m-sp,0.9893
195544,is-s,is-s,0.9951
235103,fx-h,fx-h,0.9937
28756,is-p,is-p,0.992
2713,m-sp,m-sp,0.6699
10086,sp-s,sp-s,0.6646
127373,ss-i,ss-i,0.8572
474796,m-si,m-si,0.8794
31259,m-sp,m-sp,0.9129
189381,sp-s,sp-s,0.995
64100,fx-o,fx-o,0.99
420264,m-sp,m-sp,0.9849
114145,sp-p,sp-p,0.9653
372853,m-si,is-s,0.997
232929,fx-o,fx-o,0.9963
247735,is-s,is-s,0.9936
67182,fx-h,fx-h,0.9936
193966,fx-o,fx-o,0.9971
137429,is-p,is-p,0.994
11923,is-s,is-s,0.9935
185999,fx-o,fx-o,0.9408
420324,fx-n,fx-n,0.9835
156799,sp-s,sp-s,0.9886
59457,fx-h,fx-h,0.996
397588,m-m,m-m,0.5773
54885,fx-o,fx-o,0.9882
337818,m-sp,m-sp,0.9896
146483,is-p,is-p,0.9936
276563,m-sp,m-sp,0.9897
32765,fx-ex,fx-ex,0.6731
65995,ss-u,ss-u,0.9481
6926,fx-ex,fx-ex,0.9801
341609,fx-o,fx-o,0.7549
372734,is-s,is-s,0.9953
236647,sp-s,sp-s,0.9947
424110,m-si,m-si,0.9413
169093,ss-u,ss-u,0.9153
86409,sp-s,sp-s,0.9904
114106,sp-p,ss-i,0.4201
95765,m-si,m-sp,0.6918
22517,ss-i,ss-i,0.9471
152912,fx-h,fx-h,0.9973
105510,is-e,is-e,0.9808
107823,ss-n,ss-n,0.9831
424392,m-si,m-si,0.9847
87071,m-si,m-si,0.9922
158649,is-s,is-s,0.9907
259173,ss-n,fx-n,0.987
13698,fx-ex,fx-ex,0.9704
10749,is-w,is-w,0.9935
247907,is-s,is-s,0.9965
253525,fx-h,fx-h,0.9966
157462,ss-u,ss-i,0.767
97033,ss-s,ss-s,0.9897
73111,fx-h,fx-h,0.3819
156738,sp-s,sp-s,0.991
114135,sp-p,sp-p,0.9454
82262,fx-o,fx-o,0.9722
8006,fx-el,fx-o,0.6738
168875,fx-m,fx-m,0.9867
354233,is-s,is-s,0.993
47683,ss-n,ss-n,0.9476
243799,fx-h,fx-h,0.907
358260,is-s,is-s,0.998
48409,ss-u,ss-u,0.9903
368376,m-m,m-m,0.9747
196084,fx-h,fx-h,0.9966
418413,m-si,m-si,0.989
171046,m-si,m-si,0.9926
199151,fx-ex,m-sp,0.9879
65716,is-k,is-k,0.9113
96802,ss-s,ss-s,0.9981
250741,fx-n,fx-n,0.9599
150364,ss-u,ss-u,0.9362
95743,fx-n,fx-n,0.8779
275466,fx-a,ss-n,0.6028
250715,fx-o,fx-o,0.9961
59615,ss-i,sp-p,0.9421
61531,is-p,is-p,0.9948
39519,sp-s,sp-s,0.9958
57995,ss-s,fx-ex,0.4999
359507,is-w,is-w,0.9924
239464,m-sp,fx-ex,0.9607
39983,fx-v,fx-v,0.9706
95549,ss-u,ss-u,0.8243
54422,m-si,is-e,0.8457
83815,is-p,is-p,0.9945
175143,fx-v,ss-u,0.5569
396530,fx-o,fx-o,0.4693
235119,fx-h,fx-h,0.9926
15224,ss-n,ss-n,0.9911
247179,is-w,is-w,0.9963
193670,m-sp,m-sp,0.9794
191535,is-p,is-p,0.9916
27064,fx-n,fx-n,0.9774
323459,m-sp,is-e,0.8356
137913,sp-p,sp-p,0.9961
359718,is-w,is-w,0.9982
142806,is-p,is-p,0.9936
32613,fx-el,fx-o,0.9922
420629,is-k,is-k,0.9781
69546,fx-ex,fx-ex,0.9381
251150,is-s,is-s,0.9873
17697,m-si,m-si,0.9924
19199,sp-s,sp-s,0.5616
35037,fx-h,sp-c,0.8873
17511,fx-h,fx-h,0.9157
31738,m-sp,m-sp,0.9834
111357,is-p,is-p,0.9894
320300,fx-n,fx-n,0.9911
64815,m-si,m-si,0.9546
418570,m-sp,m-sp,0.9819
378012,is-s,is-s,0.9955
165229,m-si,m-si,0.9762
386610,fx-h,fx-h,0.9896
386215,is-p,fx-o,0.9913
260933,sp-s,sp-s,0.9954
86472,sp-s,sp-s,0.9778
21119,m-m,m-sp,0.9646
236641,sp-s,sp-s,0.9928
357589,is-w,is-w,0.9968
164381,m-si,ss-s,0.8806
121567,fx-n,fx-n,0.9554
315940,fx-h,fx-h,0.6827
15718,fx-el,fx-el,0.9937
89338,sp-s,sp-s,0.9932
234994,sp-s,sp-s,0.9939
329737,m-si,m-si,0.9842
167753,fx-h,fx-h,0.6265
399577,fx-n,fx-n,0.9983
48936,fx-m,fx-m,0.9902
85172,fx-o,fx-o,0.6862
118756,sp-p,sp-p,0.9981
45114,sp-p,sp-s,0.5006
759,m-si,m-si,0.9702
70320,ss-s,fx-ex,0.4012
178565,fx-ex,fx-h,0.9882
24241,ss-u,fx-o,0.8518
3091,m-si,fx-ex,0.6246
28970,fx-el,fx-el,0.991
427195,m-si,m-si,0.9756
214632,fx-m,fx-o,0.9919
3165,is-p,is-p,0.9964
195990,fx-o,fx-o,0.9528
104815,fx-o,fx-o,0.9961
277264,sp-s,sp-s,0.9868
29420,fx-el,fx-el,0.9837
73137,ss-u,ss-u,0.4352
84564,ss-s,ss-s,0.8122
11081,is-p,is-p,0.7758
18884,m-si,m-si,0.9721
381358,fx-h,fx-h,0.997
231485,m-si,m-si,0.985
337768,is-s,m-si,0.9453
185365,m-sp,m-sp,0.9835
24632,ss-n,ss-n,0.9923
161457,fx-m,fx-m,0.9749
40985,is-e,is-e,0.9804
120359,fx-o,fx-o,0.9969
127298,m-m,fx-m,0.7848
68448,is-k,is-k,0.9712
214414,m-sp,m-si,0.8868
156719,sp-s,sp-s,0.9907
18929,fx-a,ss-n,0.9583
222433,m-sp,m-sp,0.9904
132252,fx-h,fx-h,0.996
93850,sp-s,sp-s,0.9896
5819,is-e,ss-s,0.7638
156945,ss-u,ss-n,0.9706
183347,m-sp,m-sp,0.9879
424057,m-si,m-si,0.8667
373636,is-w,is-w,0.9972
348864,m-si,m-si,0.9949
3808,sp-p,sp-s,0.5587
139097,m-si,m-sp,0.8583
61756,sp-s,sp-s,0.9949
105659,is-e,is-e,0.9804
120590,sp-p,sp-p,0.9962
12872,fx-o,fx-o,0.9936
466111,m-si,m-si,0.9601
411025,fx-o,fx-o,0.995
77244,ss-u,ss-n,0.9639
257496,fx-o,fx-o,0.994
348372,fx-n,fx-n,0.9888
81325,ss-s,ss-s,0.995
248781,is-w,is-w,0.9979
157914,m-m,ss-u,0.9878
270762,m-si,m-si,0.9867
106428,sp-s,sp-s,0.9945
38318,is-e,is-p,0.9357
114072,sp-p,sp-p,0.9934
386381,fx-o,fx-o,0.9915
188488,sp-s,sp-s,0.9913
260388,is-p,is-p,0.9946
184147,fx-o,fx-o,0.9957
368601,fx-h,fx-h,0.9918
373676,is-k,is-k,0.9936
38622,is-e,is-p,0.9793
405139,fx-n,fx-n,0.9559
215749,fx-o,fx-o,0.9966
115997,m-si,m-si,0.9669
145043,fx-a,fx-a,0.9414
11938,is-s,is-s,0.9975
60770,fx-o,fx-o,0.9884
356701,is-w,is-w,0.9978
104607,fx-m,fx-m,0.9879
126040,fx-n,fx-n,0.6167
3272,is-e,is-e,0.9015
93874,sp-s,sp-s,0.9946
359737,is-w,is-w,0.9986
61912,fx-ex,fx-ex,0.9844
115505,ss-i,ss-i,0.8646
81997,is-e,is-e,0.9518
137826,fx-m,fx-m,0.9981
247975,is-s,is-s,0.9959
40098,m-si,m-si,0.8365
239717,is-s,is-s,0.8074
69559,fx-v,ss-u,0.9301
50262,fx-h,fx-ex,0.4702
239292,fx-o,fx-o,0.9831
147133,sp-p,sp-p,0.9942
104088,fx-h,fx-h,0.6155
30626,sp-p,sp-p,0.9986
315922,fx-h,fx-ex,0.6563
22967,m-m,m-m,0.9895
105277,fx-h,fx-h,0.9961
68662,fx-v,fx-o,0.8196
23651,is-p,is-p,0.9919
431203,m-sp,m-sp,0.9919
247899,is-s,is-s,0.9969
389987,fx-n,fx-n,0.9978
91575,is-p,is-p,0.991
128740,fx-o,fx-o,0.8607
246674,is-w,is-w,0.9979
328718,m-si,m-si,0.9857
77743,fx-m,fx-o,0.9909
1475,m-sp,m-sp,0.9895
98941,ss-n,ss-n,0.9878
135639,is-w,is-w,0.9912
137738,ss-u,ss-u,0.9105
50288,fx-h,fx-h,0.8833
17603,sp-c,sp-c,0.9246
18710,m-si,m-si,0.9884
248915,is-w,is-w,0.9969
137683,is-p,is-p,0.9952
58268,fx-n,fx-n,0.9974
60806,fx-h,fx-h,0.9923
113623,m-sp,m-sp,0.5602
164929,ss-n,fx-n,0.9729
324645,fx-o,fx-o,0.9924
20192,ss-i,ss-i,0.935
167180,m-sp,m-sp,0.985
195343,sp-p,m-si,0.9398
91073,sp-s,sp-s,0.9953
339643,fx-o,fx-o,0.6937
37347,fx-n,fx-n,0.9576
61871,fx-ex,fx-ex,0.9863
268257,m-si,is-s,0.5954
235654,fx-o,is-p,0.2961
105626,is-e,is-e,0.9822
137945,sp-p,sp-p,0.9978
76554,fx-o,fx-o,0.9962
345399,m-si,m-m,0.9791
239760,is-s,is-s,0.9619
36069,m-m,m-m,0.9428
81278,fx-m,fx-n,0.4848
117803,ss-i,ss-i,0.93
368470,fx-n,fx-n,0.7204
90358,fx-n,fx-n,0.9809
34688,ss-n,ss-n,0.9639
138937,is-p,is-p,0.9929
69381,m-sp,m-sp,0.9888
28851,fx-el,fx-el,0.9934
252376,m-m,m-m,0.9917
49096,fx-o,fx-m,0.9286
160012,ss-u,ss-u,0.9174
137424,is-p,is-p,0.9929
352716,fx-o,fx-o,0.9958
196060,fx-h,fx-h,0.9946
147543,ss-u,sp-c,0.8947
169678,fx-n,fx-n,0.9928
111086,fx-a,fx-a,0.6967
107735,sp-s,sp-s,0.9939
429052,m-si,m-si,0.9916
36398,fx-h,fx-h,0.9936
146277,m-si,m-si,0.9733
125372,m-si,m-si,0.976
390166,fx-o,fx-o,0.9959
86584,m-m,m-m,0.9865
352740,is-w,is-k,0.7741
44702,sp-s,sp-s,0.9982
341404,fx-o,fx-o,0.9938
169094,ss-u,m-m,0.6559
155132,ss-u,ss-u,0.9855
7203,m-sp,m-sp,0.9863
136952,is-s,is-s,0.9957
346869,sp-s,sp-s,0.9939
15902,fx-n,fx-n,0.9648
89925,fx-o,fx-o,0.9813
26501,is-e,is-e,0.9742
14983,fx-ex,fx-ex,0.9859
254617,m-sp,m-sp,0.9874
111248,m-si,fx-ex,0.5074
237791,fx-o,fx-o,0.9963
418905,fx-o,fx-o,0.9955
44279,ss-i,ss-i,0.7673
145657,is-e,is-e,0.4633
19013,fx-o,fx-o,0.9661
33295,fx-el,fx-m,0.8721
29385,fx-el,fx-el,0.9477
236622,sp-s,sp-s,0.9955
2974,is-e,is-e,0.98
103253,ss-n,fx-v,0.9404
162935,is-e,is-s,0.996
80782,fx-a,fx-a,0.9019
72465,m-si,m-si,0.9678
140031,m-sp,m-sp,0.9904
58650,fx-h,fx-h,0.9944
247747,is-s,is-s,0.9954
56416,ss-i,ss-u,0.9945
97632,is-s,is-s,0.9935
324485,fx-m,fx-m,0.7217
67833,fx-a,fx-a,0.9842
267937,fx-o,fx-o,0.995
91981,fx-h,fx-h,0.9858
18450,m-si,m-si,0.988
19059,m-sp,m-sp,0.9895
74380,m-sp,m-sp,0.9834
232861,fx-h,fx-h,0.9826
247268,is-w,is-w,0.9973
113512,fx-ex,fx-ex,0.9796
355233,is-w,is-w,0.9974
353317,m-m,m-m,0.9875
361551,fx-h,fx-h,0.9921
82814,ss-u,ss-u,0.7986
352374,fx-v,is-e,0.7433
55113,ss-u,ss-u,0.9454
212392,fx-o,fx-o,0.9932
69870,ss-i,ss-i,0.4743
381494,is-k,is-k,0.9804
71241,sp-p,sp-p,0.9974
29619,fx-h,fx-h,0.996
177882,fx-o,fx-o,0.9937
77,fx-h,fx-h,0.99
1148,is-e,m-sp,0.5599
219766,sp-s,sp-s,0.9944
186049,fx-m,fx-o,0.9924
337225,fx-o,fx-o,0.9841
127366,fx-v,fx-v,0.9177
371562,fx-h,fx-h,0.995
51713,is-p,is-s,0.495
118627,m-si,m-si,0.9867
192788,ss-u,ss-u,0.9876
100426,fx-h,fx-h,0.9913
213852,m-si,m-m,0.8875
56165,ss-n,ss-n,0.8882
20049,fx-v,ss-u,0.5573
150754,is-p,is-p,0.9934
136943,is-s,is-s,0.9948
46352,fx-o,fx-o,0.9937
127272,ss-u,ss-u,0.7836
199670,fx-o,fx-o,0.9981
85704,fx-o,fx-o,0.9956
103136,ss-u,ss-u,0.983
133456,m-sp,m-sp,0.9651
55116,ss-n,ss-n,0.927
15222,ss-n,ss-n,0.9954
141697,fx-n,fx-n,0.9936
354270,is-s,is-s,0.992
27407,sp-s,sp-s,0.9956
104389,fx-o,fx-o,0.9854
247540,is-s,is-s,0.9964
431190,m-sp,m-sp,0.9913
17860,fx-o,fx-o,0.9965
3805,sp-p,sp-p,0.7814
132989,ss-i,ss-i,0.8036
238567,m-sp,m-sp,0.9671
148247,is-s,is-s,0.9952
219112,m-sp,m-sp,0.9916
3311,is-e,is-e,0.9816
398038,fx-n,fx-n,0.999
241921,fx-v,ss-u,0.6334
20765,ss-u,ss-i,0.7808
108776,ss-n,ss-n,0.8626
357872,is-w,is-w,0.9957
77924,fx-n,fx-n,0.9923
30280,fx-h,fx-h,0.9963
15160,fx-ex,fx-ex,0.9546
20762,ss-u,sp-c,0.4937
377275,fx-h,fx-h,0.9928
41365,fx-n,fx-n,0.9906
162733,ss-i,fx-v,0.9033
93921,sp-s,sp-s,0.994
27555,sp-p,sp-p,0.995
65518,fx-h,fx-h,0.9706
180305,fx-h,fx-h,0.9936
465781,m-si,m-si,0.995
101419,ss-n,ss-n,0.933
83620,fx-o,fx-o,0.9954
59260,m-sp,m-sp,0.9885
81922,sp-s,sp-s,0.9919
360174,is-w,is-w,0.9972
86957,ss-u,ss-i,0.9623
38170,fx-el,fx-ex,0.9241
39444,fx-n,fx-n,0.99
84413,is-s,is-s,0.9922
164174,fx-n,fx-n,0.9916
42118,ss-u,sp-s,0.9608
31659,fx-ex,fx-ex,0.3675
320952,m-sp,m-sp,0.9905
399085,m-m,m-m,0.878
40829,ss-n,ss-n,0.9855
273542,m-m,m-m,0.994
41083,m-sp,m-sp,0.627
328287,m-sp,m-sp,0.9008
150409,ss-u,ss-u,0.6362
374169,is-w,is-w,0.9968
119279,is-w,is-w,0.9957
6388,is-e,is-e,0.9655
120133,m-sp,m-si,0.9906
111250,m-si,m-si,0.9766
400356,fx-h,fx-h,0.8074
58100,is-s,is-s,0.9968
246374,sp-p,sp-s,0.5703
157474,ss-u,ss-i,0.843
360100,is-w,is-w,0.9978
29119,fx-el,fx-el,0.9928
6968,m-sp,m-sp,0.9824
50786,fx-n,fx-n,0.9961
156783,sp-s,sp-s,0.9889
76568,ss-u,ss-u,0.8553
200386,sp-p,sp-s,0.9951
102422,fx-o,fx-o,0.9927
53829,is-w,is-w,0.4327
374509,is-s,is-s,0.9954
5682,fx-el,fx-el,0.9938
51397,is-e,is-e,0.9292
113324,ss-u,ss-u,0.9158
236386,sp-s,sp-s,0.9968
352186,fx-o,fx-o,0.996
30032,fx-h,fx-h,0.9741
3167,is-p,is-p,0.9948
415412,m-si,m-si,0.627
45261,ss-u,ss-u,0.9495
188781,ss-n,ss-n,0.9905
159255,m-si,is-e,0.8467
172066,fx-o,fx-o,0.9961
318647,fx-o,fx-o,0.9936
67954,fx-ex,is-e,0.9646
48978,m-m,m-m,0.7939
132811,fx-h,fx-h,0.996
171647,fx-n,fx-n,0.9954
81260,fx-n,fx-n,0.9917
124700,fx-a,fx-a,0.9784
334980,ss-i,ss-i,0.8054
242873,sp-p,sp-s,0.9769
105800,is-e,is-e,0.9788
40016,m-si,m-si,0.7773
26285,sp-c,sp-c,0.9595
23062,ss-u,ss-u,0.5225
38175,fx-el,fx-ex,0.841
269483,fx-o,fx-o,0.9972
39934,ss-u,fx-n,0.9363
183729,is-s,is-s,0.6847
24160,ss-s,fx-ex,0.7587
356000,is-s,is-s,0.9951
104736,sp-s,sp-s,0.995
65433,ss-i,ss-i,0.7663
130416,is-p,is-p,0.9871
196081,fx-h,fx-h,0.9931
17901,fx-h,fx-h,0.895
155008,fx-o,fx-o,0.9966
55276,m-sp,m-m,0.9839
156666,fx-a,fx-a,0.8886
184696,fx-o,fx-o,0.9963
76549,ss-i,fx-h,0.8281
149807,m-sp,m-sp,0.9911
416303,m-si,m-si,0.9729
24646,fx-m,fx-m,0.9813
57669,ss-n,ss-n,0.9791
153608,is-s,is-s,0.9947
248952,is-w,is-w,0.9977
108313,sp-s,sp-s,0.9948
10935,is-w,is-w,0.4687
121008,m-si,m-si,0.9903
204118,fx-o,fx-o,0.9935
40823,ss-n,ss-n,0.985
76429,fx-n,ss-u,0.9896
126007,fx-n,fx-n,0.776
146714,fx-n,fx-n,0.9969
424726,fx-o,fx-o,0.9828
233974,m-sp,m-sp,0.9507
30031,fx-h,fx-h,0.9766
116896,is-w,is-w,0.9972
156816,fx-h,sp-s,0.9918
16667,fx-h,fx-h,0.9884
88895,fx-o,fx-o,0.998
29251,fx-el,fx-el,0.9962
19159,fx-h,fx-h,0.9947
180541,fx-n,fx-a,0.9058
183156,m-sp,m-sp,0.9911
332314,fx-h,fx-h,0.9731
39832,ss-n,ss-n,0.8142
330044,is-p,is-p,0.9145
54808,fx-n,fx-n,0.994
28859,fx-el,fx-el,0.9957
13457,is-w,is-w,0.9974
96030,fx-o,fx-o,0.9968
368456,fx-o,ss-u,0.7866
128235,fx-n,fx-n,0.9316
57696,fx-m,fx-m,0.9916
372701,is-w,is-w,0.9977
28934,fx-el,fx-el,0.9937
142826,is-p,is-p,0.9945
79609,fx-h,fx-h,0.9958
418582,m-sp,m-sp,0.9911
42137,fx-m,fx-m,0.913
182543,ss-n,ss-n,0.7464
70032,m-sp,m-sp,0.9866
270689,m-si,m-si,0.9903
180949,fx-n,fx-n,0.9898
102516,m-sp,m-sp,0.9873
171016,ss-u,ss-i,0.911
142305,fx-o,fx-o,0.9926
11599,sp-p,sp-p,0.9969
17609,fx-v,fx-v,0.9751
30627,sp-p,sp-p,0.9989
352715,m-m,m-m,0.9629
