sound_id,ground_truth,prediction,prediction_score
121045,m-si,m-si,0.9935
125149,m-m,is-e,0.959
26464,m-m,m-m,0.9882
40028,m-si,m-si,0.9696
50486,m-si,m-si,0.9643
169119,fx-m,fx-m,0.9968
45993,fx-n,fx-n,0.9409
65441,ss-u,ss-u,0.9951
109608,fx-o,fx-n,0.7811
378568,fx-o,fx-o,0.994
82700,ss-u,ss-u,0.5301
202302,fx-a,fx-h,0.9756
123812,sp-s,sp-s,0.9816
168443,sp-p,sp-p,0.9632
86463,sp-s,sp-s,0.9945
275100,fx-o,fx-o,0.9953
357443,is-w,is-w,0.9931
148525,is-k,is-k,0.9763
66610,ss-u,ss-i,0.9651
152708,m-m,m-m,0.974
130406,is-p,is-p,0.956
4053,sp-s,sp-s,0.9903
67306,sp-c,sp-s,0.984
158612,fx-v,fx-v,0.6736
109593,fx-h,fx-h,0.9547
231628,fx-o,fx-o,0.992
8723,is-p,is-e,0.9906
85949,fx-o,fx-o,0.9946
249873,fx-o,fx-o,0.9954
23306,fx-el,m-sp,0.9948
139824,m-sp,m-sp,0.9953
74383,fx-v,fx-v,0.5982
96757,sp-s,fx-h,0.7416
123125,ss-u,ss-u,0.9937
122423,is-s,is-e,0.9512
58068,is-s,is-s,0.992
105904,is-e,is-e,0.992
10965,is-w,is-w,0.9655
153404,is-p,is-p,0.9985
121023,m-m,is-s,0.3431
42987,is-e,ss-s,0.765
40355,m-sp,m-sp,0.9878
29654,sp-s,sp-s,0.9914
91428,ss-s,ss-s,0.9972
92944,sp-s,sp-s,0.9904
40945,m-sp,m-sp,0.9916
111020,fx-a,fx-a,0.984
152344,ss-u,ss-u,0.9957
431533,fx-o,fx-o,0.9895
62630,fx-o,fx-v,0.9881
422158,fx-o,fx-n,0.682
242017,fx-n,fx-n,0.5653
16102,fx-ex,fx-el,0.807
102403,m-sp,m-sp,0.9892
23561,m-m,m-sp,0.9937
78729,m-m,m-sp,0.9594
53694,ss-u,ss-u,0.9949
172592,ss-n,ss-n,0.5405
115563,sp-p,sp-p,0.9935
146623,is-p,is-p,0.9982
354193,is-s,is-s,0.9908
359381,is-w,is-w,0.9929
374532,is-s,is-s,0.9894
35932,is-p,is-e,0.9091
80788,fx-a,fx-a,0.7824
14222,fx-o,fx-o,0.9518
12760,is-e,is-s,0.9883
78862,fx-ex,fx-ex,0.6559
2767,fx-el,fx-el,0.9907
76987,ss-u,ss-n,0.6458
4430,fx-ex,fx-ex,0.918
70983,fx-v,fx-m,0.5712
338258,m-m,m-m,0.9067
428299,m-si,m-si,0.9903
424402,m-si,m-si,0.9401
259999,fx-v,fx-v,0.4931
86478,sp-s,sp-s,0.9934
164057,fx-v,fx-v,0.9941
85957,sp-s,sp-s,0.9914
178849,sp-s,sp-s,0.9668
323702,fx-h,fx-h,0.9987
59962,fx-h,fx-h,0.9969
63342,sp-c,fx-ex,0.5119
190675,ss-n,fx-n,0.9703
359827,is-w,is-w,0.9922
330925,m-si,m-si,0.9944
167900,m-sp,m-sp,0.9945
387467,m-sp,m-sp,0.995
413684,m-sp,m-sp,0.9955
46066,m-sp,m-sp,0.6217
146561,is-p,is-p,0.9973
164192,ss-u,ss-u,0.9479
94637,ss-i,ss-i,0.4956
33307,fx-m,fx-el,0.9828
146613,is-p,is-p,0.9974
136957,is-s,is-s,0.9915
156734,sp-s,sp-s,0.9897
132230,fx-n,fx-n,0.8957
15928,fx-h,fx-h,0.912
39932,ss-u,ss-i,0.4383
396464,fx-m,fx-m,0.997
327677,fx-o,fx-o,0.991
85731,fx-o,fx-o,0.9929
189852,ss-u,ss-u,0.9854
20697,ss-u,fx-v,0.9812
94636,ss-u,ss-u,0.8634
17698,m-si,m-si,0.9932
95388,m-m,m-m,0.7881
4268,m-si,m-si,0.9906
26932,sp-s,sp-s,0.9898
124025,fx-h,fx-h,0.9434
412528,fx-n,fx-n,0.9854
334683,fx-o,is-p,0.7158
97371,sp-s,sp-s,0.9958
160254,is-s,is-e,0.993
6517,fx-ex,fx-ex,0.972
373820,is-s,is-s,0.9883
25693,is-p,is-p,0.9963
3321,is-e,is-e,0.9074
352386,fx-o,fx-o,0.9962
160911,fx-n,fx-n,0.5087
67828,fx-n,fx-n,0.9912
57670,ss-n,ss-n,0.8571
146844,ss-u,ss-n,0.9896
399740,fx-o,fx-o,0.9952
109594,fx-h,fx-h,0.9966
374710,is-w,is-w,0.9941
116902,is-w,is-w,0.9907
402711,sp-s,sp-s,0.9926
414203,m-si,m-si,0.979
164875,ss-n,ss-n,0.9905
69095,ss-u,ss-u,0.9855
144141,ss-n,fx-n,0.9452
65537,fx-n,ss-u,0.9901
104105,ss-n,ss-n,0.9546
164387,ss-s,ss-s,0.8918
38238,is-s,is-s,0.5343
321741,sp-p,fx-ex,0.7336
40462,m-si,m-si,0.8492
47303,m-sp,m-sp,0.996
3345,is-e,is-e,0.9585
154003,is-s,is-s,0.9913
86425,fx-h,fx-h,0.9969
92391,fx-h,fx-h,0.9974
340481,sp-s,sp-s,0.9699
399536,ss-u,ss-u,0.9862
68654,fx-o,fx-o,0.9948
395282,fx-o,fx-h,0.9926
22753,fx-h,is-e,0.9711
80079,fx-o,fx-ex,0.9646
17556,fx-m,fx-n,0.9909
3751,fx-ex,fx-ex,0.9944
126123,m-m,m-m,0.883
415445,is-s,m-si,0.753
347033,fx-h,fx-h,0.9984
50422,sp-s,ss-i,0.9838
109562,fx-n,fx-n,0.9945
50577,fx-ex,is-e,0.6749
272387,fx-o,fx-o,0.9933
205826,sp-s,sp-s,0.9932
434951,m-sp,m-sp,0.9692
90190,fx-o,fx-el,0.9813
27353,m-si,m-si,0.9904
137562,is-p,is-p,0.9982
50269,fx-h,fx-h,0.954
353473,is-s,is-s,0.9858
368505,m-sp,m-sp,0.9939
3652,m-si,m-si,0.979
142848,is-p,is-p,0.9971
390712,fx-m,fx-m,0.993
80190,sp-s,sp-s,0.994
118956,ss-u,ss-i,0.9853
151808,ss-u,ss-u,0.8724
146858,ss-i,sp-c,0.7245
383671,is-s,is-s,0.9903
243570,m-sp,m-sp,0.5783
22778,is-p,fx-o,0.8206
153602,is-s,is-s,0.9924
130753,ss-s,ss-s,0.9963
178825,ss-i,ss-u,0.908
239509,is-e,is-e,0.9939
27312,m-m,m-m,0.9629
214732,m-si,m-si,0.9884
16435,sp-p,sp-s,0.9006
33793,fx-a,ss-n,0.997
183062,is-s,is-s,0.9841
250380,fx-n,fx-n,0.9833
23910,is-s,is-s,0.9903
235166,fx-h,fx-h,0.9939
424706,m-m,m-m,0.9254
245110,m-sp,m-sp,0.9952
88931,fx-o,fx-o,0.9955
13041,m-sp,m-si,0.9853
127671,ss-n,ss-n,0.9577
161278,fx-n,ss-n,0.5834
354188,is-s,is-s,0.9912
163496,fx-ex,fx-ex,0.6559
125582,fx-h,fx-h,0.9947
358657,is-w,is-w,0.9923
64607,m-m,m-si,0.6406
58656,m-m,m-m,0.9813
100904,fx-h,fx-h,0.989
60052,fx-v,fx-v,0.9805
427113,fx-o,fx-o,0.9952
101408,fx-n,ss-n,0.9778
247203,is-w,is-w,0.9944
366632,fx-o,fx-o,0.9944
58034,is-s,is-s,0.992
25355,m-sp,m-sp,0.9957
195739,ss-u,fx-n,0.9689
221532,fx-o,fx-o,0.9932
195300,m-sp,fx-o,0.3506
62501,fx-m,fx-el,0.9873
57410,is-p,fx-o,0.9872
331608,fx-o,fx-o,0.9955
330400,fx-m,fx-o,0.9867
87773,sp-s,sp-s,0.9929
23913,is-s,is-s,0.9868
379468,fx-n,fx-n,0.9681
354736,is-w,is-w,0.9912
379750,fx-h,fx-h,0.963
116366,is-p,is-p,0.6545
369285,m-si,m-si,0.9923
20022,fx-a,fx-a,0.6976
128309,ss-u,sp-c,0.9428
69813,m-sp,m-sp,0.9952
104888,m-sp,m-sp,0.9853
344559,fx-o,fx-o,0.9147
42904,fx-o,fx-o,0.9959
237948,m-m,m-sp,0.9602
11505,fx-n,fx-n,0.9941
210684,is-p,is-p,0.9991
374357,is-s,is-s,0.9897
104338,ss-i,sp-c,0.9649
170332,fx-ex,fx-h,0.9881
57209,ss-u,ss-u,0.9933
236557,sp-s,sp-s,0.9931
63892,m-si,m-si,0.9957
63391,is-k,m-si,0.9953
357903,is-s,is-s,0.9915
184237,fx-h,fx-a,0.9924
61709,sp-s,sp-s,0.9915
244012,sp-p,sp-c,0.9711
397375,fx-ex,fx-ex,0.8774
374736,is-w,is-w,0.9934
27558,sp-p,sp-p,0.9975
337000,fx-h,fx-h,0.9948
69590,m-si,m-si,0.5702
158973,fx-o,fx-o,0.9911
113277,fx-h,is-e,0.3775
237210,fx-m,fx-m,0.9125
146095,is-p,is-p,0.9991
166345,fx-h,fx-h,0.9942
381467,is-k,is-k,0.9808
90278,fx-ex,sp-p,0.5893
51354,ss-u,ss-u,0.9664
102027,m-sp,m-sp,0.867
163012,is-s,is-s,0.9905
177845,fx-o,fx-o,0.8555
251172,is-s,is-s,0.9907
15641,fx-el,fx-el,0.9865
218988,fx-o,fx-h,0.8863
184271,ss-u,fx-v,0.9798
184689,fx-o,fx-o,0.9945
54387,fx-a,ss-n,0.8294
123039,fx-o,fx-n,0.925
165034,ss-n,fx-n,0.9857
105645,is-e,is-e,0.982
84000,is-p,is-p,0.9983
10134,sp-s,sp-s,0.9015
376031,m-si,ss-s,0.8452
64466,sp-s,sp-s,0.658
1945,ss-u,ss-u,0.9488
417786,fx-n,fx-n,0.9946
137658,is-p,is-p,0.9992
84563,m-si,m-si,0.9934
165356,m-si,ss-s,0.8704
11849,is-e,is-k,0.9829
5504,fx-el,fx-el,0.9915
190582,fx-o,fx-o,0.9958
104650,ss-n,ss-n,0.9885
76560,ss-i,ss-n,0.9703
33306,fx-el,fx-el,0.9882
1127,ss-u,ss-u,0.9774
236350,sp-s,sp-s,0.9928
110317,m-m,m-si,0.4544
117234,ss-i,sp-p,0.9952
80119,fx-o,fx-o,0.9921
41503,ss-i,ss-i,0.5488
44881,ss-u,ss-u,0.9955
58415,fx-n,fx-n,0.9834
414985,fx-h,fx-h,0.997
109953,m-sp,m-sp,0.9962
238581,fx-ex,fx-ex,0.9618
92260,is-p,is-p,0.9965
5754,m-si,is-e,0.9833
372392,m-si,m-si,0.9944
171248,fx-n,ss-i,0.3389
236657,sp-s,sp-s,0.9928
257375,m-m,m-m,0.9752
79173,fx-o,fx-o,0.9951
18073,ss-u,ss-u,0.8557
131114,ss-i,ss-i,0.939
10867,is-w,is-w,0.9932
25691,is-p,is-p,0.943
28440,m-si,m-sp,0.9952
61762,sp-s,sp-s,0.9935
81992,is-e,is-e,0.9042
51483,m-sp,m-sp,0.9423
379033,fx-m,fx-v,0.9382
29893,fx-o,fx-o,0.9941
38215,m-si,m-si,0.9746
383574,is-s,is-s,0.9921
11700,ss-u,ss-u,0.8511
151723,fx-o,fx-m,0.7818
138125,fx-n,fx-n,0.9926
108056,is-e,is-p,0.9155
76661,sp-c,m-m,0.6627
427941,m-si,m-si,0.9929
28011,fx-o,fx-o,0.995
121222,ss-n,fx-n,0.7029
19799,ss-n,fx-n,0.6575
19154,fx-h,fx-h,0.9953
50295,fx-h,fx-h,0.9926
142682,is-p,is-p,0.9959
399351,ss-n,ss-n,0.9095
360063,is-w,is-w,0.9926
29214,fx-el,fx-el,0.9572
11823,m-si,m-si,0.9005
231495,fx-h,fx-h,0.9981
101834,ss-i,ss-u,0.8454
60638,fx-m,fx-m,0.9973
163115,fx-a,fx-a,0.9905
49235,sp-p,sp-p,0.9627
210319,fx-o,fx-o,0.9904
50569,fx-el,fx-el,0.7555
12956,m-si,m-si,0.9934
144676,is-p,is-p,0.9967
262426,fx-h,fx-h,0.8831
64290,is-e,is-e,0.9938
45405,fx-o,fx-h,0.6807
91584,is-p,is-p,0.9966
373333,is-w,is-w,0.9929
6305,fx-el,is-e,0.9904
109483,fx-o,fx-o,0.9866
464325,m-m,m-m,0.9933
321643,fx-o,fx-o,0.9948
431435,m-si,ss-s,0.7365
114070,ss-i,ss-u,0.8783
171194,sp-p,sp-p,0.988
64716,m-si,m-si,0.9931
96780,ss-s,ss-s,0.996
11034,is-w,is-w,0.7994
169102,ss-u,fx-v,0.9765
251034,is-s,is-s,0.989
187359,sp-s,sp-s,0.9938
33123,is-p,is-p,0.9981
860,sp-s,sp-s,0.9759
204641,is-p,is-p,0.9934
72270,ss-n,ss-n,0.8865
419005,m-sp,m-sp,0.9958
343741,fx-n,fx-n,0.9138
37890,m-sp,m-sp,0.9892
222304,is-p,is-p,0.9986
120444,sp-c,sp-s,0.9908
63966,fx-a,fx-a,0.891
63242,is-p,is-p,0.997
387162,fx-o,fx-ex,0.7413
74926,ss-u,fx-o,0.812
36771,is-p,is-p,0.997
76318,ss-u,m-si,0.9868
67339,sp-s,sp-s,0.9947
22871,m-sp,m-sp,0.9959
52062,fx-o,fx-el,0.9573
185733,fx-o,fx-o,0.9954
12777,is-e,is-s,0.99
8002,fx-h,fx-el,0.9893
42725,sp-p,sp-p,0.9957
361443,fx-a,fx-a,0.9928
326851,fx-o,fx-o,0.9944
147905,fx-ex,ss-s,0.7477
78845,fx-el,fx-el,0.9871
236529,sp-s,sp-s,0.9913
14314,fx-a,ss-n,0.82
107717,sp-s,sp-s,0.9851
144336,sp-p,sp-p,0.9962
28098,fx-m,fx-m,0.9935
257924,fx-h,fx-h,0.9931
167243,fx-o,fx-n,0.8933
146001,is-p,is-p,0.9981
156673,fx-o,fx-o,0.9889
25522,ss-u,ss-u,0.9966
335764,fx-o,fx-o,0.9956
73103,fx-h,fx-h,0.9947
54353,m-sp,m-sp,0.9952
128830,is-s,is-s,0.9909
4244,ss-u,ss-u,0.9937
84681,fx-n,fx-n,0.6357
18807,fx-n,fx-n,0.9747
28586,is-k,is-k,0.9824
71126,ss-u,ss-u,0.7164
38269,is-p,is-e,0.8014
161367,fx-h,fx-h,0.9939
249715,fx-o,fx-o,0.9913
118946,fx-v,ss-u,0.9959
95051,fx-m,fx-m,0.9932
24242,fx-o,fx-o,0.9943
12788,is-e,is-e,0.774
88850,fx-o,fx-o,0.9945
169805,fx-h,fx-h,0.9986
223272,m-m,m-m,0.9931
382855,is-p,is-p,0.9988
359243,is-w,is-w,0.9922
316895,fx-n,ss-n,0.6238
257430,fx-o,fx-o,0.994
11586,fx-o,fx-o,0.9967
205732,sp-c,sp-c,0.9104
126863,sp-s,sp-s,0.9758
31057,fx-v,fx-m,0.8756
381152,ss-u,ss-n,0.5935
355910,is-s,is-s,0.9922
69947,ss-n,ss-n,0.683
340557,fx-m,fx-m,0.9709
344553,fx-o,fx-o,0.9918
219778,fx-h,fx-h,0.9984
125344,fx-m,fx-o,0.967
193867,fx-h,fx-o,0.9908
212787,fx-n,fx-n,0.9956
137944,sp-p,sp-p,0.9972
426596,fx-o,fx-o,0.9954
341736,fx-ex,fx-ex,0.8752
86681,fx-h,fx-h,0.9002
84835,is-p,is-p,0.9975
66109,fx-v,fx-m,0.3627
245676,fx-h,fx-n,0.9077
119667,is-w,is-w,0.9919
93299,fx-o,fx-o,0.9936
13774,fx-n,fx-n,0.8556
274481,fx-m,fx-m,0.9969
23077,m-m,m-m,0.9902
22951,fx-v,fx-v,0.982
3112,is-p,is-p,0.9991
109742,ss-u,fx-n,0.9929
114504,sp-p,sp-p,0.9976
247603,is-s,is-s,0.9917
361870,fx-o,fx-o,0.9955
6850,m-si,m-sp,0.9346
29263,fx-el,fx-el,0.9803
62148,m-si,m-si,0.4913
181522,is-s,is-s,0.9905
347927,m-m,m-m,0.9381
354643,is-w,is-w,0.9907
50391,ss-s,m-sp,0.5148
372052,m-si,m-si,0.9049
360229,is-w,is-w,0.9929
350334,m-m,m-m,0.988
50168,fx-h,fx-h,0.987
146207,fx-v,fx-v,0.9597
372707,is-w,is-w,0.9935
18218,fx-ex,m-si,0.9915
144069,fx-o,fx-m,0.9845
168899,fx-n,fx-n,0.9809
102952,ss-n,ss-n,0.6977
137151,ss-u,ss-u,0.9463
373785,is-s,is-s,0.9893
387785,is-p,is-p,0.9955
324793,m-m,m-sp,0.99
226407,is-p,is-p,0.9965
331704,fx-m,fx-m,0.9966
203093,m-si,m-si,0.9942
173193,sp-p,sp-p,0.8563
355760,is-s,is-s,0.9921
265312,fx-o,fx-m,0.6755
349286,fx-h,fx-h,0.995
34662,ss-s,ss-s,0.9967
7601,is-e,is-e,0.9941
34587,sp-p,sp-p,0.9975
254391,sp-s,sp-s,0.9942
35129,ss-n,ss-n,0.97
86293,m-si,m-si,0.9933
109224,m-si,is-e,0.9488
115534,fx-n,fx-a,0.7706
101553,fx-o,fx-o,0.995
320298,fx-n,fx-n,0.888
29031,fx-el,fx-el,0.9692
121604,fx-o,fx-o,0.9945
372586,m-sp,m-sp,0.9809
4066,fx-h,fx-ex,0.9353
145083,ss-n,ss-n,0.994
336771,fx-v,fx-v,0.9367
148272,is-k,is-k,0.9762
238932,m-si,m-si,0.9802
4405,fx-ex,fx-ex,0.4854
148241,is-s,is-s,0.9892
118388,m-si,m-si,0.9939
92364,fx-h,fx-h,0.9888
105026,fx-n,fx-n,0.8013
31681,sp-p,sp-c,0.9597
37345,fx-n,ss-n,0.8046
23673,is-e,is-p,0.9963
156818,sp-s,sp-s,0.9925
325155,m-sp,m-m,0.9847
238870,m-si,m-si,0.9953
33473,fx-ex,sp-p,0.852
358924,is-w,is-w,0.9916
21211,m-si,fx-ex,0.4218
104707,sp-s,sp-s,0.9953
257105,fx-n,fx-n,0.9906
387763,is-p,is-p,0.9974
161359,fx-h,fx-h,0.923
49474,m-sp,m-sp,0.9956
237684,fx-h,fx-h,0.9802
52191,ss-n,ss-n,0.9918
345055,fx-m,fx-o,0.9821
3857,ss-s,is-e,0.9734
253100,is-p,fx-m,0.9934
103557,fx-n,fx-n,0.826
386607,fx-h,fx-h,0.9968
65422,ss-i,fx-v,0.9843
105436,is-e,is-e,0.9899
69006,fx-v,fx-v,0.9709
211684,m-m,m-m,0.9581
386359,fx-m,fx-m,0.8022
354902,is-w,is-w,0.9913
333861,fx-h,fx-h,0.9984
29244,fx-el,fx-el,0.9873
86905,m-m,m-sp,0.9929
266484,is-e,is-s,0.9898
369051,fx-o,fx-v,0.9887
64965,sp-s,sp-s,0.9923
8687,fx-ex,fx-ex,0.9545
373644,is-w,is-w,0.9925
93879,sp-s,sp-s,0.9925
155361,ss-n,ss-n,0.6577
249010,is-w,is-w,0.9914
164923,ss-n,ss-n,0.9967
477087,m-si,m-m,0.879
422873,fx-n,fx-n,0.9927
115526,m-si,m-si,0.8822
16799,fx-n,fx-n,0.8421
149326,fx-a,fx-a,0.8173
169729,sp-s,sp-s,0.996
331143,m-m,m-m,0.9911
74480,ss-u,ss-u,0.9912
38647,fx-ex,fx-el,0.6871
133471,ss-u,ss-u,0.9545
143703,is-p,is-p,0.9962
105917,is-e,is-e,0.976
58966,fx-el,fx-ex,0.94
23496,ss-s,ss-s,0.9963
102244,fx-m,fx-m,0.9862
4157,fx-ex,fx-ex,0.9631
418989,sp-c,sp-c,0.9883
156526,fx-n,fx-n,0.9269
388286,fx-o,fx-o,0.9865
272335,fx-o,fx-o,0.9961
23461,ss-s,ss-s,0.9971
143467,is-p,is-p,0.9971
18368,is-p,is-e,0.9894
178219,fx-n,fx-n,0.9872
210652,is-p,is-p,0.9984
189402,sp-s,sp-s,0.9931
148940,sp-s,sp-p,0.677
90422,sp-p,sp-c,0.6074
247605,is-s,is-s,0.9919
46295,sp-s,sp-s,0.995
22775,fx-h,fx-h,0.9881
151550,ss-n,ss-n,0.9854
14029,fx-o,fx-o,0.9917
347816,fx-n,fx-n,0.9941
397317,fx-h,fx-h,0.9695
275071,fx-el,fx-o,0.9916
67650,sp-p,sp-p,0.9969
333247,m-si,m-si,0.9974
382836,is-p,is-p,0.9985
2520,fx-n,fx-n,0.9681
24651,fx-v,fx-v,0.7096
106784,fx-ex,fx-ex,0.874
126167,sp-p,sp-c,0.8984
432875,fx-ex,fx-h,0.9931
56933,fx-n,fx-n,0.9956
169581,fx-v,fx-m,0.9689
116892,is-w,is-w,0.991
198056,fx-o,fx-o,0.9933
237698,fx-o,fx-o,0.9947
150268,ss-n,ss-n,0.9978
142885,is-p,is-p,0.9965
336784,fx-v,fx-v,0.9946
118996,fx-v,fx-v,0.6607
1017,fx-n,fx-o,0.9914
214006,fx-h,fx-h,0.9685
146553,is-p,is-p,0.9969
359859,is-w,is-w,0.9921
236464,sp-s,sp-s,0.9926
327116,fx-o,fx-o,0.9878
72269,fx-n,fx-n,0.9832
361167,fx-o,fx-o,0.9951
59586,ss-i,ss-i,0.854
149942,ss-u,ss-u,0.9631
40143,m-m,m-si,0.952
176589,fx-n,fx-n,0.9891
17732,fx-el,fx-el,0.565
112337,ss-i,sp-p,0.7549
382879,is-p,is-p,0.9964
356970,is-w,is-w,0.9914
107739,sp-s,sp-s,0.992
340897,fx-o,fx-o,0.9949
119344,is-w,is-w,0.9921
374887,is-w,is-w,0.9957
31973,ss-u,ss-u,0.9892
133655,m-si,fx-a,0.3891
128827,is-s,is-s,0.9905
59577,ss-i,sp-p,0.9453
138202,fx-m,fx-m,0.9924
78749,m-sp,m-sp,0.9713
67829,fx-a,fx-a,0.9932
28541,fx-o,fx-o,0.996
41666,is-s,is-s,0.9908
153725,is-s,is-s,0.9914
377982,fx-o,fx-o,0.994
120671,sp-p,sp-p,0.9976
84083,is-p,is-p,0.9979
173808,fx-ex,is-s,0.9923
369220,m-si,m-si,0.9764
278107,fx-h,fx-h,0.9932
56520,ss-i,ss-u,0.7746
427559,m-sp,m-sp,0.9951
355290,is-w,is-w,0.9926
102849,ss-n,fx-a,0.4946
126055,m-sp,m-sp,0.9926
119809,fx-m,fx-m,0.9949
177256,is-s,is-s,0.9876
101857,sp-s,sp-s,0.9824
47372,fx-h,fx-h,0.996
10099,sp-s,sp-s,0.8555
107213,fx-m,fx-m,0.9863
146625,is-p,is-p,0.9969
22329,fx-ex,sp-p,0.9279
154076,is-w,is-w,0.9918
275154,fx-a,fx-a,0.9931
5694,fx-el,fx-el,0.9634
51445,fx-o,fx-o,0.9981
21336,is-p,is-p,0.9963
270367,m-m,m-m,0.9898
189743,sp-s,sp-s,0.9943
374907,is-w,is-w,0.9937
142875,is-p,is-p,0.9963
203755,m-si,is-s,0.9903
142612,fx-o,fx-o,0.9936
14067,fx-o,is-p,0.7814
108590,fx-o,fx-o,0.9956
99233,ss-n,ss-n,0.9775
73514,ss-n,ss-n,0.9773
154100,is-w,is-w,0.9919
69426,m-si,m-sp,0.9842
136656,sp-s,sp-s,0.9949
192002,fx-h,fx-h,0.9987
156811,sp-s,sp-s,0.8858
33919,fx-o,fx-o,0.9827
93300,ss-u,fx-n,0.9941
24762,m-si,m-si,0.9715
208689,fx-o,fx-o,0.992
57197,is-p,is-p,0.8255
59460,fx-h,fx-h,0.9959
424389,fx-m,fx-m,0.9491
14076,fx-o,fx-o,0.9864
92122,is-p,is-p,0.9983
223420,fx-o,fx-m,0.9924
120454,is-e,ss-s,0.9961
184617,fx-h,fx-h,0.9965
268968,fx-o,fx-o,0.9581
410862,fx-o,fx-o,0.9956
104597,sp-s,sp-p,0.9472
363114,fx-n,fx-n,0.9745
347648,fx-o,fx-o,0.9887
98646,ss-n,ss-n,0.9929
120655,sp-p,sp-p,0.9975
20457,m-sp,m-sp,0.9954
60804,fx-h,fx-h,0.9971
200026,is-p,is-p,0.9969
56404,ss-u,ss-u,0.9921
65436,ss-i,ss-u,0.9823
193334,fx-n,fx-n,0.8743
379017,fx-n,fx-n,0.9542
145749,m-sp,m-sp,0.9955
490712,m-sp,m-sp,0.9957
347658,fx-v,fx-m,0.8928
76438,ss-n,ss-u,0.9573
41695,m-m,m-si,0.7316
542,m-sp,is-p,0.53
192348,m-sp,m-sp,0.5274
433921,fx-h,fx-h,0.9973
56025,is-s,is-s,0.9867
274451,m-si,m-si,0.9932
111779,is-e,is-e,0.9939
30625,sp-p,sp-p,0.9965
267004,fx-o,fx-o,0.9959
115537,ss-i,fx-a,0.9379
46722,fx-m,fx-m,0.9957
137564,is-p,is-p,0.9986
220593,m-sp,m-sp,0.9886
254952,fx-m,fx-o,0.7969
316908,is-k,is-k,0.9798
53502,fx-o,fx-o,0.9955
233810,m-sp,m-sp,0.9954
193347,fx-n,fx-n,0.9923
57884,ss-u,fx-o,0.9941
114328,sp-p,sp-p,0.994
54948,ss-u,ss-u,0.9952
148540,is-k,is-k,0.9803
247992,is-s,is-s,0.9911
405431,fx-o,fx-o,0.994
161579,fx-v,fx-v,0.989
145718,m-m,m-m,0.7654
189493,sp-s,sp-s,0.9929
67628,sp-p,sp-p,0.8672
247383,is-w,is-w,0.9947
55061,fx-h,fx-h,0.8542
392497,fx-o,fx-el,0.4648
155899,fx-n,fx-o,0.987
56977,fx-o,fx-o,0.9958
426205,fx-o,fx-o,0.9941
65171,fx-n,ss-i,0.8399
7943,m-sp,m-sp,0.9947
23648,is-p,is-p,0.9979
252490,m-si,m-si,0.9911
16992,fx-h,ss-u,0.501
31168,fx-o,fx-o,0.866
28942,fx-el,fx-el,0.9818
92221,is-p,is-p,0.9965
160125,ss-n,ss-u,0.8835
107422,fx-h,fx-h,0.994
152606,m-sp,m-sp,0.9951
207406,m-m,m-sp,0.9944
358041,is-s,is-s,0.9922
6490,sp-p,sp-p,0.996
255659,fx-o,fx-o,0.9923
84021,is-p,is-p,0.9979
14474,is-p,fx-o,0.6422
157726,ss-n,ss-n,0.9958
106859,fx-n,ss-n,0.853
235031,sp-s,sp-s,0.9932
40085,m-sp,m-sp,0.9743
357433,is-w,is-w,0.9932
142757,is-p,is-p,0.997
6506,fx-m,ss-u,0.7275
358168,is-s,is-s,0.9907
12974,m-si,m-si,0.9886
418111,fx-n,fx-n,0.9915
106789,sp-s,sp-s,0.9931
28285,ss-n,ss-n,0.5331
122175,ss-n,ss-n,0.8004
22865,fx-n,fx-n,0.9878
398498,m-sp,fx-o,0.995
110602,m-si,m-si,0.987
50180,sp-c,sp-c,0.9135
64714,m-si,m-si,0.9924
19212,fx-h,fx-h,0.9952
360599,fx-o,fx-o,0.9935
395492,fx-o,fx-o,0.9949
164366,sp-p,sp-p,0.996
72810,ss-s,fx-ex,0.4969
220605,m-sp,m-sp,0.9743
96093,is-p,is-p,0.9983
40068,m-si,m-si,0.9917
71631,is-e,sp-p,0.9103
340038,ss-i,fx-h,0.7311
247342,is-w,is-w,0.9941
189517,ss-u,ss-u,0.9837
78384,fx-n,fx-n,0.7376
50152,sp-s,sp-s,0.4819
374505,is-s,is-s,0.9887
232176,fx-o,fx-o,0.9943
332315,fx-h,fx-h,0.9976
98737,ss-u,fx-v,0.9778
302530,m-si,m-si,0.9922
21066,fx-n,fx-o,0.5471
112152,fx-n,fx-n,0.995
6973,m-m,m-si,0.9571
3973,ss-s,ss-s,0.3944
42342,sp-p,sp-p,0.9977
413620,is-p,is-p,0.9988
447685,m-sp,m-sp,0.9958
410237,fx-m,fx-m,0.9983
426038,m-sp,m-sp,0.9953
91449,fx-v,ss-u,0.5708
28671,fx-ex,fx-ex,0.9845
86662,m-sp,m-sp,0.4986
325585,fx-o,fx-m,0.8518
383635,is-s,is-s,0.9921
66619,ss-u,ss-u,0.9903
65873,is-s,is-s,0.9916
257483,m-sp,m-sp,0.9964
50307,fx-h,fx-h,0.9935
199144,m-sp,m-sp,0.939
360481,fx-h,fx-o,0.5843
104549,ss-n,ss-n,0.9879
156365,is-w,is-w,0.9948
328699,sp-s,sp-p,0.9885
325461,fx-h,fx-h,0.9946
108402,fx-o,fx-o,0.9903
231991,m-sp,m-sp,0.9703
13032,m-sp,m-si,0.878
48397,fx-a,ss-n,0.9847
102478,m-sp,m-sp,0.9711
216814,m-sp,m-sp,0.9957
144224,fx-o,fx-o,0.9912
