sound_id,ground_truth,prediction,prediction_score
362330,fx-h,fx-h,0.8844
48078,fx-ex,fx-ex,0.976
5797,ss-s,ss-s,0.5584
176965,fx-a,ss-n,0.9613
149437,fx-h,fx-h,0.974
7068,fx-m,is-p,0.3699
267089,fx-m,fx-m,0.7954
94291,fx-m,fx-o,0.9929
93079,fx-n,fx-n,0.9974
523,fx-o,fx-o,0.9948
40036,fx-ex,m-si,0.806
39328,m-sp,m-sp,0.9969
201013,is-p,is-p,0.858
240097,m-sp,m-sp,0.9962
99635,fx-h,fx-h,0.9865
324783,sp-c,sp-c,0.9347
91629,is-p,is-p,0.9982
373711,is-w,is-k,0.9799
356680,is-w,is-w,0.9978
25642,is-p,is-e,0.8033
10504,is-p,is-p,0.9937
3867,fx-ex,is-e,0.9223
173805,is-s,is-s,0.925
332600,is-s,is-s,0.9805
174924,sp-p,fx-ex,0.5748
77026,sp-p,sp-p,0.7354
140342,sp-s,ss-i,0.2979
144337,fx-h,fx-h,0.7996
377585,fx-h,fx-h,0.9972
26557,is-p,is-p,0.9943
160312,fx-ex,fx-ex,0.5326
28929,fx-el,fx-el,0.9932
253973,fx-v,fx-v,0.9845
5677,fx-el,fx-el,0.9987
13925,is-p,is-p,0.9952
78842,fx-ex,fx-el,0.9901
27059,ss-n,ss-n,0.9758
54206,fx-n,fx-n,0.9969
155707,ss-u,ss-u,0.9816
56058,is-s,is-s,0.9862
56565,fx-a,ss-n,0.8493
153649,is-s,is-s,0.9874
253231,is-k,is-k,0.9451
154105,is-w,is-w,0.9969
10702,is-w,is-w,0.9927
247060,is-w,is-w,0.9972
153606,is-s,is-s,0.9906
354229,is-s,is-s,0.9931
8884,fx-o,fx-o,0.9964
192057,fx-o,fx-o,0.9986
105537,is-e,is-e,0.9796
64747,m-si,is-s,0.7465
22691,sp-s,sp-c,0.4845
165289,fx-n,fx-n,0.9911
339645,fx-o,fx-o,0.7165
188822,fx-v,fx-v,0.9772
434603,m-sp,m-sp,0.992
9320,m-m,m-si,0.9939
40882,m-sp,m-sp,0.9739
198434,sp-s,sp-s,0.9916
367819,fx-h,fx-h,0.9877
250383,fx-n,fx-n,0.993
116793,sp-p,sp-p,0.9884
146693,ss-u,ss-u,0.9841
188089,fx-v,fx-v,0.9911
119450,fx-h,fx-h,0.9982
111094,fx-a,fx-n,0.9896
175965,ss-n,ss-n,0.8588
109897,sp-s,sp-s,0.9936
8437,fx-ex,m-si,0.9484
169157,fx-n,fx-n,0.9823
17057,fx-n,fx-n,0.9921
112213,fx-o,fx-o,0.9973
188756,fx-o,fx-o,0.9974
16378,fx-o,fx-o,0.9948
359425,is-w,is-w,0.9954
84420,fx-o,fx-o,0.9953
79089,ss-i,ss-i,0.9112
42629,fx-o,fx-n,0.6034
127192,ss-u,ss-u,0.94
149395,m-sp,is-p,0.9919
116356,is-k,is-p,0.9863
147139,sp-p,sp-p,0.9672
93370,sp-s,sp-s,0.9906
325255,fx-o,fx-o,0.9956
274853,fx-m,fx-m,0.9929
11016,is-w,is-w,0.9923
50946,is-p,is-p,0.9964
12782,is-s,is-e,0.9674
191678,fx-n,fx-el,0.9419
101331,fx-v,fx-v,0.7887
326782,fx-o,fx-o,0.9487
50810,ss-s,ss-s,0.9993
51680,ss-u,ss-u,0.6258
127314,fx-m,fx-v,0.9176
158982,fx-n,fx-n,0.9582
114105,sp-p,sp-p,0.9423
79480,ss-s,ss-s,0.9986
35956,fx-h,fx-h,0.5321
137898,sp-p,sp-p,0.9874
59609,sp-p,sp-p,0.4243
102437,fx-h,fx-h,0.9701
215674,sp-s,sp-s,0.9872
9748,sp-p,sp-p,0.958
36494,is-e,is-p,0.709
247477,is-s,is-s,0.9938
199867,m-sp,m-sp,0.9968
270602,m-si,m-si,0.9961
85335,is-k,is-k,0.9861
73517,fx-h,fx-n,0.9808
65396,ss-u,fx-n,0.7129
146870,ss-u,sp-c,0.8654
104998,fx-m,fx-m,0.9785
63682,m-sp,m-sp,0.9961
104218,is-p,is-p,0.9961
72341,ss-s,ss-s,0.999
153826,is-s,is-s,0.9935
10810,is-w,is-w,0.9929
27872,sp-s,sp-s,0.9933
232635,fx-ex,m-si,0.9754
61759,sp-s,sp-s,0.996
389427,fx-o,fx-o,0.999
118723,fx-m,fx-m,0.9843
130136,ss-u,fx-n,0.6647
86767,fx-o,ss-u,0.994
33196,ss-n,ss-n,0.9832
91765,fx-a,fx-a,0.9664
119560,m-si,m-si,0.9985
23586,is-p,is-p,0.9785
78623,fx-ex,m-sp,0.6944
170313,m-si,m-si,0.9921
26219,fx-h,fx-h,0.9866
43176,m-sp,m-sp,0.996
411222,fx-m,fx-m,0.9935
18107,fx-m,fx-m,0.9903
50197,fx-h,fx-h,0.5613
26550,is-p,is-p,0.9957
74544,ss-u,m-m,0.9841
16208,fx-h,fx-h,0.9912
192790,fx-a,ss-n,0.8407
133856,fx-o,fx-o,0.9963
69961,ss-u,ss-u,0.8836
63466,fx-o,fx-o,0.9983
161924,ss-n,ss-n,0.8915
109545,fx-o,fx-o,0.9955
64187,fx-a,fx-a,0.875
261193,m-sp,m-sp,0.9959
24647,fx-o,fx-o,0.9945
324746,fx-o,fx-n,0.995
146432,sp-p,sp-c,0.5673
271416,is-p,is-p,0.996
121472,is-w,is-w,0.9952
172863,m-m,m-si,0.5452
89959,ss-u,ss-u,0.9255
104528,fx-o,fx-o,0.9993
151045,is-p,is-p,0.9961
127231,ss-u,ss-u,0.9481
135698,fx-o,fx-o,0.9968
86836,m-sp,m-sp,0.9882
244452,fx-h,fx-h,0.9865
425440,is-p,is-p,0.9973
137535,is-p,is-p,0.9959
47040,m-si,m-si,0.9973
130042,fx-o,fx-o,0.9967
86680,fx-h,fx-h,0.9733
105836,is-e,is-e,0.9725
33439,m-sp,m-sp,0.8133
42845,fx-h,fx-h,0.9954
220582,m-si,m-si,0.9986
93368,sp-s,sp-s,0.9765
118859,fx-a,ss-n,0.9792
59726,ss-n,ss-n,0.9782
236565,sp-s,sp-s,0.9899
357489,is-w,is-w,0.9971
58507,fx-n,fx-n,0.952
112779,m-sp,m-sp,0.9864
64282,is-e,is-e,0.9914
241210,fx-o,fx-o,0.9762
386593,fx-h,fx-h,0.9962
50257,fx-h,fx-h,0.66
5197,m-sp,m-sp,0.9949
416364,m-sp,m-sp,0.9968
248880,is-w,is-w,0.9972
119355,is-w,is-w,0.9964
423853,m-sp,m-sp,0.9926
241492,fx-h,fx-h,0.9921
242241,fx-h,fx-h,0.8671
263949,fx-n,fx-n,0.998
355124,is-w,is-w,0.9954
332318,fx-h,fx-h,0.9418
363684,is-k,is-k,0.601
32284,fx-ex,fx-h,0.9828
193635,is-s,is-s,0.9907
106481,fx-o,fx-o,0.9989
59122,m-si,m-si,0.9957
200900,m-si,m-sp,0.4783
31725,m-sp,m-sp,0.8953
114163,sp-p,sp-p,0.9754
136302,ss-s,m-m,0.8931
20381,fx-n,ss-n,0.5033
39622,ss-i,ss-i,0.5017
393632,fx-n,fx-n,0.9985
50857,fx-o,fx-o,0.9977
28377,fx-ex,fx-ex,0.2831
257609,fx-n,fx-n,0.9914
50373,fx-n,fx-n,0.997
321200,fx-o,fx-o,0.9925
423791,m-sp,m-sp,0.9957
386254,fx-m,fx-m,0.9955
426906,sp-s,sp-s,0.9967
259170,fx-h,fx-h,0.9867
120470,fx-h,fx-ex,0.5808
171464,fx-a,fx-a,0.7492
61719,sp-s,sp-s,0.9912
168058,fx-o,fx-o,0.9951
83992,is-p,is-p,0.9962
77309,fx-v,fx-v,0.9585
65517,fx-h,fx-h,0.9661
104388,ss-n,fx-n,0.9958
32605,fx-o,fx-o,0.9947
28591,is-k,is-k,0.9807
41102,m-sp,m-sp,0.9927
256414,fx-o,fx-o,0.9989
114157,sp-p,sp-p,0.9562
219772,sp-s,sp-s,0.9928
764,m-si,m-si,0.9957
188940,ss-u,ss-u,0.9882
69470,m-sp,m-sp,0.5621
6028,m-sp,m-sp,0.9966
25068,fx-v,fx-v,0.9524
54388,ss-n,fx-a,0.8087
10497,is-p,is-p,0.9952
426389,fx-o,fx-o,0.998
415428,m-si,m-si,0.9854
369070,fx-o,fx-o,0.9975
60793,fx-h,fx-h,0.9887
315932,fx-h,fx-h,0.9663
359816,is-w,is-w,0.9964
483494,m-si,m-si,0.999
183408,m-si,m-si,0.9638
373670,is-w,is-w,0.9975
14854,fx-a,fx-a,0.9106
132812,fx-h,fx-h,0.9947
30877,m-si,m-si,0.982
374504,is-s,is-s,0.9919
54535,ss-i,ss-n,0.8492
55059,ss-u,ss-u,0.5996
9656,fx-h,fx-h,0.9932
181232,fx-v,fx-v,0.7097
15607,fx-el,fx-el,0.9792
214394,m-si,m-si,0.8505
86419,sp-s,sp-s,0.9961
352194,fx-o,fx-o,0.9793
354273,is-s,is-s,0.9953
424109,m-si,m-si,0.9958
320166,fx-n,fx-n,0.998
64199,ss-u,ss-u,0.5944
325881,fx-o,fx-o,0.9976
374099,is-w,is-w,0.9966
133227,fx-a,fx-a,0.9613
236449,sp-s,sp-s,0.9926
266481,is-s,is-s,0.5075
156641,fx-v,fx-v,0.9872
28316,is-e,is-e,0.9215
275891,m-si,is-s,0.9501
110359,fx-o,m-sp,0.9721
155206,ss-u,ss-u,0.9957
343098,fx-o,fx-o,0.9985
75949,fx-n,fx-n,0.9977
177605,ss-n,ss-n,0.9318
137934,sp-p,sp-p,0.9842
183750,is-s,is-s,0.9896
165285,fx-n,fx-n,0.9965
166238,fx-m,fx-m,0.9509
358195,is-s,is-s,0.9909
166106,ss-u,ss-u,0.9692
186340,ss-i,ss-i,0.925
368347,fx-o,fx-o,0.9973
95323,sp-p,ss-u,0.4553
235418,m-sp,m-sp,0.7822
199173,m-sp,m-sp,0.4903
59031,fx-h,fx-h,0.9903
37940,fx-o,fx-o,0.9853
254621,m-sp,m-sp,0.9969
76892,ss-n,ss-n,0.781
111776,is-e,is-e,0.9876
10825,is-w,is-w,0.994
29503,fx-el,fx-el,0.9955
177887,ss-n,ss-n,0.8073
18456,fx-n,fx-n,0.7779
29920,fx-o,fx-o,0.997
76418,m-sp,m-sp,0.9958
19761,fx-ex,fx-ex,0.8662
173096,fx-n,fx-n,0.764
156728,sp-s,sp-s,0.9954
214420,m-si,m-si,0.7996
354999,is-w,is-w,0.9949
45819,fx-o,fx-o,0.9955
160767,m-si,m-m,0.7708
120823,ss-n,ss-n,0.9797
248775,is-w,is-w,0.9981
120674,sp-p,sp-p,0.9872
42814,ss-n,fx-n,0.9728
170857,m-m,m-m,0.6577
388826,fx-o,fx-o,0.9906
345264,m-sp,m-sp,0.9955
10495,is-p,is-p,0.9948
139307,m-m,m-si,0.9244
42722,is-e,is-e,0.9591
76645,sp-c,sp-s,0.8475
183346,m-sp,m-sp,0.9955
357412,is-w,is-w,0.9968
356875,is-w,is-w,0.9974
169693,ss-n,fx-a,0.4088
65398,ss-u,fx-h,0.9896
211676,fx-m,fx-m,0.9959
184635,ss-u,ss-u,0.8803
198394,fx-o,fx-o,0.9972
358661,is-w,is-w,0.9963
91557,ss-u,ss-u,0.4779
327127,fx-m,fx-m,0.9299
145535,fx-el,fx-m,0.5989
144743,is-p,is-p,0.9972
71662,sp-p,is-e,0.961
153846,is-s,is-s,0.994
387766,is-p,is-p,0.9942
16636,ss-n,ss-n,0.6299
136401,fx-o,fx-o,0.9992
373691,is-k,is-k,0.9832
113340,fx-v,fx-v,0.9436
86449,sp-s,sp-s,0.99
13779,fx-n,fx-n,0.9763
200887,m-si,m-si,0.7229
94607,fx-n,fx-n,0.952
77466,fx-n,fx-n,0.955
162751,sp-p,sp-p,0.9863
153283,fx-o,fx-o,0.9977
86452,sp-s,sp-s,0.9816
26548,is-p,is-p,0.9953
455582,m-sp,m-sp,0.9929
248745,is-w,is-w,0.9976
367078,fx-o,fx-o,0.9982
859,sp-s,sp-s,0.7731
59604,ss-u,sp-p,0.4122
57388,fx-o,fx-o,0.9987
329760,fx-n,fx-n,0.81
145482,ss-u,ss-u,0.9527
204126,fx-o,fx-o,0.998
81652,is-p,is-p,0.9973
1167,m-sp,m-sp,0.9877
247080,is-w,is-w,0.9977
57382,fx-o,fx-o,0.9798
402555,sp-p,sp-s,0.8131
415395,m-si,m-si,0.9916
237083,is-s,is-s,0.9782
86465,sp-s,sp-s,0.9919
162089,ss-i,sp-c,0.3229
173907,fx-v,fx-n,0.9876
236544,sp-s,sp-s,0.9881
19821,m-sp,m-sp,0.9961
58385,m-si,m-si,0.8901
329116,fx-n,fx-n,0.9926
337754,fx-v,fx-v,0.9595
105767,is-e,is-e,0.9642
42187,fx-ex,sp-p,0.9779
145531,fx-h,ss-i,0.4913
8239,is-e,is-e,0.9951
159998,ss-i,ss-u,0.7893
86423,sp-s,sp-s,0.8055
87633,sp-s,sp-s,0.9971
96974,fx-h,fx-h,0.9973
66134,fx-h,fx-h,0.9966
99255,is-p,is-p,0.9444
95015,ss-n,ss-n,0.9801
80646,sp-s,sp-s,0.994
168744,ss-u,ss-u,0.9637
63834,fx-o,fx-o,0.959
44649,m-si,m-si,0.9971
29466,fx-el,fx-el,0.9943
126758,ss-u,ss-u,0.8458
373938,m-sp,is-p,0.9933
77912,fx-v,fx-v,0.9774
26140,m-si,m-sp,0.5264
10491,is-p,is-p,0.9947
113999,fx-v,fx-v,0.9419
93878,sp-s,sp-s,0.9933
13896,is-p,is-p,0.9734
182723,fx-o,fx-o,0.996
127563,fx-n,fx-n,0.9966
10570,is-p,is-p,0.9826
393237,fx-h,fx-h,0.9957
17508,fx-n,fx-n,0.9444
6185,fx-el,is-e,0.8526
143246,fx-n,fx-n,0.9671
378262,fx-n,fx-n,0.9975
214512,m-m,m-si,0.9637
86396,sp-s,sp-s,0.9597
99227,ss-n,ss-n,0.9424
393911,fx-o,fx-o,0.9952
425792,m-sp,m-sp,0.9963
420312,fx-n,ss-n,0.8579
415300,fx-o,m-sp,0.6462
68424,ss-s,ss-s,0.9984
3817,sp-s,sp-p,0.8884
5644,m-sp,m-sp,0.9961
131199,fx-a,ss-n,0.5887
40531,m-si,m-si,0.9859
276317,is-p,is-p,0.9949
89676,fx-m,fx-m,0.2882
374709,is-w,is-w,0.9969
105685,is-e,is-e,0.9753
358073,is-s,is-s,0.992
98548,fx-o,m-sp,0.9692
119309,is-w,is-w,0.9969
241924,ss-i,ss-u,0.5803
122997,ss-n,ss-n,0.9233
120587,fx-a,fx-a,0.9184
173880,m-si,m-si,0.9419
61513,ss-i,sp-c,0.6332
156701,sp-s,sp-s,0.9934
108417,sp-p,sp-s,0.8628
38204,m-si,fx-ex,0.7266
105581,is-e,is-e,0.9668
78592,m-sp,m-sp,0.8218
154021,is-s,is-s,0.9963
356918,is-w,is-w,0.9979
18581,fx-a,ss-n,0.85
357471,is-w,is-w,0.9977
327550,fx-n,fx-n,0.635
241245,fx-h,fx-h,0.9406
160376,m-sp,m-sp,0.9962
11872,is-p,m-sp,0.8907
270655,m-si,m-si,0.9259
4573,m-sp,m-sp,0.9903
393459,fx-o,fx-o,0.9942
393003,fx-n,fx-n,0.997
48461,m-m,m-si,0.9823
277554,fx-h,fx-h,0.9903
100007,is-p,is-p,0.5526
335509,fx-o,fx-o,0.9987
154449,fx-o,fx-o,0.9989
364260,fx-h,fx-h,0.9975
153847,is-s,is-s,0.9937
22955,ss-s,ss-s,0.9864
78796,ss-n,ss-u,0.8867
218831,fx-h,fx-ex,0.5263
18047,fx-n,ss-n,0.9638
323079,sp-s,fx-h,0.6784
2970,is-e,is-e,0.9753
373614,is-w,is-w,0.9945
26567,is-p,is-p,0.9971
29272,fx-el,fx-el,0.9949
251863,m-m,m-m,0.9785
89664,ss-s,ss-s,0.9982
167675,ss-u,ss-u,0.7026
187832,fx-n,fx-n,0.9944
188000,fx-o,fx-o,0.9935
81369,ss-s,ss-s,0.9998
5624,is-e,is-e,0.9924
187129,ss-s,ss-s,0.9962
98411,sp-s,sp-s,0.5358
146509,is-p,is-p,0.9972
355891,is-s,is-s,0.9848
187266,fx-o,fx-o,0.9985
188701,ss-n,ss-n,0.9885
137892,ss-u,ss-u,0.9917
127282,fx-v,ss-u,0.734
150035,ss-i,ss-u,0.4894
186391,fx-o,fx-o,0.9962
203917,fx-o,fx-o,0.9983
354421,is-w,is-w,0.9974
349509,m-m,m-si,0.4198
5789,is-e,m-si,0.8906
8745,is-e,is-e,0.9881
325027,is-p,is-p,0.9962
117576,m-si,sp-p,0.8751
32575,fx-h,fx-h,0.8681
69422,fx-a,fx-a,0.9768
17546,fx-n,ss-n,0.9864
69769,ss-u,ss-u,0.9904
80803,ss-u,ss-u,0.9927
46686,m-si,m-si,0.9963
58997,fx-ex,fx-ex,0.8638
44264,fx-h,fx-h,0.9961
415423,m-si,m-si,0.9785
477072,m-m,ss-s,0.9741
176037,fx-o,fx-m,0.9784
29181,fx-el,fx-el,0.9921
70028,m-m,m-sp,0.9816
40376,m-sp,m-sp,0.4824
383700,is-s,is-s,0.9939
10690,is-w,is-w,0.9913
239674,is-s,is-s,0.9878
87683,sp-s,sp-s,0.9731
340611,fx-o,fx-o,0.9948
93925,sp-s,sp-s,0.9958
253636,sp-s,sp-s,0.8465
86976,fx-h,ss-n,0.5913
365799,fx-o,fx-o,0.9965
98195,fx-h,fx-h,0.9191
16203,fx-h,fx-h,0.9958
192245,m-m,m-m,0.9632
332317,fx-h,fx-h,0.8996
201025,m-sp,m-sp,0.9961
95030,ss-i,ss-i,0.4948
336370,fx-n,fx-n,0.9956
109911,sp-s,sp-s,0.9963
155214,ss-i,ss-i,0.5899
165225,m-si,m-m,0.4165
144771,is-p,is-p,0.9954
51315,is-e,m-si,0.8768
241552,fx-h,sp-s,0.9832
259582,fx-v,ss-u,0.8925
127234,fx-v,ss-u,0.6682
71808,fx-o,fx-o,0.996
78924,fx-n,fx-n,0.9868
351168,fx-h,fx-h,0.9978
268143,fx-o,fx-o,0.9981
174135,is-p,is-p,0.9948
119876,m-m,m-m,0.9051
193817,fx-ex,sp-p,0.7493
25687,is-p,is-p,0.9936
116390,sp-p,sp-p,0.9582
105433,is-e,is-e,0.9809
133747,ss-u,ss-u,0.9862
137819,ss-u,ss-u,0.9081
133497,sp-c,ss-i,0.4955
29916,fx-o,fx-o,0.998
67331,sp-s,sp-s,0.996
352609,fx-a,ss-n,0.9182
10609,is-s,is-s,0.983
78590,m-sp,m-sp,0.8162
78642,m-sp,m-sp,0.762
11022,is-w,is-w,0.9912
38104,m-m,m-m,0.946
236525,sp-s,sp-s,0.9935
144510,fx-h,fx-h,0.9736
30043,fx-h,fx-h,0.9951
375728,is-p,is-p,0.9954
393359,sp-s,sp-s,0.9934
29361,fx-el,fx-el,0.9927
173725,is-s,is-s,0.9746
77345,fx-n,ss-n,0.9658
107209,fx-n,fx-n,0.9979
332498,fx-o,fx-o,0.9959
259611,fx-h,fx-h,0.9972
81382,ss-s,ss-s,0.9996
328857,m-si,m-si,0.9944
207935,is-p,is-p,0.5416
105966,is-e,is-e,0.9845
122498,is-e,is-e,0.9666
114444,ss-n,ss-n,0.6324
188172,ss-i,fx-a,0.7919
413382,m-m,m-m,0.9868
177468,sp-s,sp-s,0.9878
91135,ss-n,fx-a,0.8754
35703,fx-n,ss-n,0.8903
351162,sp-s,fx-h,0.9454
413657,fx-el,fx-el,0.9834
343169,sp-c,sp-s,0.5112
199113,m-sp,m-sp,0.9225
29606,fx-o,fx-o,0.9826
343934,fx-h,fx-h,0.9982
79507,ss-s,ss-s,0.9974
134989,fx-o,fx-o,0.9653
276217,fx-o,fx-o,0.995
247069,is-w,is-w,0.997
111078,ss-n,ss-n,0.8637
175664,fx-o,fx-o,0.9953
87939,ss-u,ss-u,0.9943
239516,m-si,m-si,0.9816
325416,fx-o,fx-o,0.9993
262974,fx-h,fx-h,0.9846
112632,sp-s,sp-s,0.9909
148933,is-p,is-p,0.9968
96536,sp-s,sp-s,0.9971
115826,m-si,m-si,0.9939
366246,fx-h,fx-n,0.9564
137697,fx-h,fx-h,0.9343
386283,fx-m,fx-m,0.995
15562,fx-h,fx-h,0.9904
354512,is-w,is-w,0.9978
358003,is-s,is-s,0.9914
20455,m-sp,m-sp,0.8593
268268,is-s,m-si,0.9891
111212,ss-u,ss-u,0.9817
173601,fx-o,fx-o,0.9985
41515,is-s,is-s,0.9351
1370,fx-ex,fx-ex,0.9905
367533,m-si,m-si,0.6714
86415,sp-s,sp-s,0.9941
164877,ss-n,ss-n,0.9732
199731,fx-o,fx-o,0.9968
362197,is-w,is-w,0.9966
29187,fx-el,fx-el,0.9937
159695,fx-el,fx-ex,0.9844
364484,fx-h,fx-h,0.9967
190627,fx-h,fx-h,0.9981
27991,fx-ex,fx-el,0.4683
194578,ss-n,ss-n,0.9801
90179,ss-i,sp-c,0.5166
246699,is-w,is-w,0.9973
26657,is-p,is-p,0.9969
11952,is-s,is-s,0.9558
67425,is-e,is-e,0.4989
35213,fx-o,fx-o,0.9978
491273,ss-s,m-m,0.3865
173607,fx-o,fx-o,0.9984
80502,m-m,m-m,0.9355
92135,ss-s,ss-s,0.9942
41357,fx-v,fx-v,0.9339
45638,sp-s,sp-c,0.8627
128840,is-s,is-s,0.9875
35539,ss-i,ss-u,0.7657
388252,fx-h,fx-h,0.993
53869,is-s,is-s,0.9718
271336,fx-n,fx-n,0.9959
26944,sp-s,sp-s,0.9854
20466,m-sp,m-m,0.4846
184470,fx-h,fx-h,0.9967
400597,m-si,m-si,0.9683
73099,fx-n,fx-n,0.9945
432398,m-sp,m-sp,0.9962
63695,fx-v,fx-v,0.9387
54328,m-si,m-si,0.9519
336592,fx-o,fx-o,0.9973
71865,ss-n,ss-n,0.9659
474382,m-si,m-si,0.9979
149109,m-sp,m-sp,0.9892
148422,ss-n,fx-a,0.6645
146235,fx-m,fx-m,0.9919
86454,sp-s,sp-s,0.9482
15604,fx-el,fx-el,0.9778
8534,is-e,is-s,0.9295
74325,fx-n,fx-n,0.8412
418011,fx-m,fx-m,0.9956
355909,is-s,is-s,0.9886
247117,is-w,is-w,0.9969
105591,is-e,is-e,0.9837
210296,fx-o,fx-o,0.9977
34,fx-o,fx-o,0.9952
10731,is-w,is-w,0.9838
13018,m-sp,m-si,0.9769
2530,fx-n,fx-n,0.9824
402905,m-sp,m-sp,0.9656
199149,m-sp,m-sp,0.7519
154917,ss-n,ss-n,0.9773
142783,is-p,is-p,0.9962
170466,fx-o,sp-s,0.8958
71054,ss-n,ss-n,0.925
383547,is-s,is-s,0.9958
337090,fx-o,fx-o,0.9987
417226,fx-o,fx-o,0.9838
366595,fx-o,fx-o,0.9995
406694,fx-n,fx-n,0.8093
11889,is-s,is-s,0.9857
53581,m-si,fx-ex,0.9671
395410,fx-h,fx-h,0.9933
33284,fx-el,fx-el,0.9889
45056,is-p,is-p,0.996
247276,is-w,is-w,0.9975
110958,m-si,m-si,0.971
153740,is-s,is-s,0.9936
122189,ss-u,ss-u,0.8682
94405,ss-i,fx-o,0.9864
127279,fx-m,ss-u,0.9658
173618,fx-o,fx-o,0.9974
134013,is-s,m-si,0.9834
327919,fx-o,fx-o,0.9986
153737,is-s,is-s,0.9948
239336,fx-m,fx-m,0.9931
7542,ss-i,ss-u,0.9951
159294,m-si,m-si,0.9866
326986,fx-o,fx-m,0.5752
92933,sp-s,sp-s,0.9864
326384,fx-o,fx-o,0.9953
246987,is-w,is-w,0.9982
246762,is-s,is-s,0.9896
249094,is-w,is-w,0.9979
380047,m-m,m-m,0.3739
33686,sp-s,sp-s,0.9824
132860,m-sp,m-sp,0.9892
150404,ss-i,sp-c,0.9287
148524,is-k,is-k,0.9873
52290,fx-h,fx-o,0.5584
75625,ss-i,ss-u,0.7712
477304,m-si,ss-s,0.8785
92822,fx-n,fx-n,0.9983
415426,is-s,m-si,0.9734
13713,fx-m,fx-m,0.9448
95531,fx-h,fx-h,0.9718
374069,is-w,is-w,0.9975
131318,ss-s,ss-s,0.9565
358348,is-s,is-s,0.9949
221639,ss-u,ss-u,0.9762
343994,fx-h,fx-h,0.9963
55874,is-s,is-s,0.9892
119194,is-w,is-w,0.9967
395821,m-si,m-m,0.6342
156765,sp-s,sp-s,0.9963
195522,fx-n,fx-n,0.9864
113322,ss-u,sp-c,0.5259
2149,m-si,m-sp,0.4047
207488,fx-o,fx-o,0.9911
417774,m-sp,m-sp,0.9952
48716,fx-h,fx-h,0.4379
154783,fx-m,fx-o,0.8245
84095,is-p,is-p,0.9967
164803,fx-o,fx-o,0.994
372650,is-w,is-w,0.9976
23025,fx-m,fx-m,0.973
371971,m-si,m-si,0.9924
100360,fx-el,m-si,0.8268
64453,fx-o,fx-m,0.9437
76673,sp-s,sp-p,0.9155
57047,fx-n,fx-n,0.833
137897,sp-p,sp-p,0.9901
372661,is-w,is-w,0.9983
153729,is-s,is-s,0.9851
47048,fx-o,fx-o,0.9914
5827,is-e,ss-s,0.8552
28961,fx-el,fx-el,0.9938
6848,m-si,m-m,0.6236
156779,sp-s,sp-s,0.995
70308,ss-n,ss-n,0.9776
4224,m-m,m-m,0.9403
175401,fx-o,fx-o,0.9978
213582,fx-h,fx-h,0.9704
26941,sp-s,sp-s,0.9924
76651,sp-s,sp-p,0.9235
373834,is-s,is-s,0.9903
52785,sp-s,sp-s,0.9493
41580,fx-h,fx-h,0.9918
159585,fx-a,ss-n,0.9381
120597,m-m,m-m,0.959
14034,fx-o,fx-o,0.9863
275178,m-si,m-si,0.711
120027,fx-n,fx-n,0.9966
58074,is-s,is-s,0.9914
80194,sp-s,sp-s,0.992
203377,fx-o,fx-o,0.9975
49777,ss-u,ss-u,0.4472
13072,m-si,m-sp,0.8272
160276,is-e,is-e,0.9818
42348,sp-p,sp-p,0.9764
38110,ss-n,fx-a,0.8191
143299,ss-u,ss-u,0.9836
118334,m-si,m-si,0.9888
154781,fx-o,fx-o,0.9982
145815,is-p,is-p,0.9972
166481,fx-n,fx-a,0.577
114170,sp-p,sp-p,0.9477
123590,sp-p,sp-p,0.9801
359258,is-w,is-w,0.9962
188367,fx-n,ss-n,0.8878
340504,fx-o,fx-o,0.9773
42286,ss-s,ss-s,0.998
34648,fx-a,fx-a,0.8591
114013,fx-ex,sp-p,0.6705
64781,m-si,m-si,0.996
90423,sp-p,ss-u,0.7217
16598,is-p,is-p,0.9785
111786,is-e,is-e,0.9764
169229,ss-u,ss-u,0.944
132010,fx-v,fx-v,0.9519
358057,is-s,is-s,0.9924
172588,sp-p,sp-p,0.9918
23537,ss-n,ss-n,0.9546
11932,is-s,is-s,0.9804
356888,is-w,is-w,0.9976
354510,is-w,is-w,0.9931
12712,ss-i,sp-c,0.6632
20640,fx-ex,fx-ex,0.9791
382854,is-p,is-p,0.9971
153726,is-s,is-s,0.9944
242963,m-sp,m-sp,0.9971
156810,sp-s,sp-s,0.9937
481101,m-sp,m-sp,0.996
13469,is-w,is-w,0.9963
94402,ss-u,ss-u,0.9916
247765,is-s,is-s,0.9845
493223,m-sp,m-sp,0.9966
155210,ss-u,ss-u,0.9429
62516,fx-n,fx-n,0.5686
155262,ss-u,ss-u,0.8375
34277,m-sp,m-sp,0.9983
105584,is-e,is-e,0.9742
192269,ss-u,ss-u,0.7499
26922,fx-n,ss-n,0.8639
268126,fx-o,fx-o,0.8197
168515,sp-s,sp-s,0.9936
31826,m-si,m-si,0.9663
340564,fx-o,fx-o,0.9973
48719,m-si,m-si,0.5824
156885,fx-o,fx-o,0.9973
134970,fx-o,fx-h,0.9738
113265,is-e,fx-ex,0.854
146578,is-p,is-p,0.997
16629,ss-u,fx-o,0.9867
386538,sp-s,sp-s,0.9931
239390,fx-m,fx-m,0.7582
137917,sp-p,sp-p,0.9905
389,fx-o,fx-o,0.9348
182524,ss-n,fx-a,0.5747
12776,is-e,is-e,0.9855
188145,fx-n,fx-n,0.9724
