sound_id,ground_truth,prediction,prediction_score
122423,is-s,is-s,0.9863
105904,is-e,is-e,0.9791
10965,is-w,is-w,0.9511
419274,is-w,is-e,0.8786
173754,is-k,is-k,0.9956
121023,m-m,is-e,0.7213
65655,is-k,is-k,0.9951
24814,is-p,is-p,0.9967
96984,ss-s,ss-s,0.9996
360620,fx-h,fx-h,0.9876
144337,fx-h,fx-o,0.8492
124855,sp-s,fx-ex,0.4604
142652,is-p,is-p,0.9967
26557,is-p,is-p,0.9691
105627,is-e,is-e,0.981
21335,is-p,is-p,0.9802
431533,fx-o,fx-o,0.9973
28929,fx-el,fx-el,0.9949
35138,fx-a,fx-a,0.9421
5677,fx-el,fx-el,0.9841
14945,fx-ex,fx-ex,0.9961
78842,fx-ex,fx-el,0.9887
102403,m-sp,m-sp,0.9815
21117,m-m,m-m,0.8532
56058,is-s,is-s,0.9923
354930,is-w,is-w,0.9973
45464,m-si,m-si,0.9302
252808,fx-h,sp-c,0.9976
58174,sp-p,sp-s,0.9545
441156,m-m,m-sp,0.9931
153649,is-s,is-s,0.9955
373731,is-w,is-k,0.9893
153842,is-s,is-s,0.996
247060,is-w,is-w,0.9984
153606,is-s,is-s,0.9939
35932,is-p,is-p,0.9866
33148,m-sp,is-p,0.9838
64551,is-p,is-p,0.9934
16389,fx-o,fx-o,0.9911
15630,fx-el,fx-el,0.9629
211902,fx-o,fx-o,0.9943
64747,m-si,is-s,0.7286
80789,ss-n,ss-n,0.7851
22691,sp-s,sp-s,0.9114
47296,is-p,m-sp,0.8105
338258,m-m,m-m,0.9246
46697,m-si,m-si,0.9941
157770,sp-p,sp-p,0.9861
86346,ss-u,ss-n,0.294
85957,sp-s,sp-s,0.9939
178849,sp-s,sp-s,0.9911
116793,sp-p,sp-p,0.998
146693,ss-u,ss-u,0.9343
59962,fx-h,fx-h,0.9951
86952,sp-s,sp-s,0.9942
111094,fx-a,fx-n,0.9887
96174,ss-n,ss-n,0.9714
23741,fx-n,fx-n,0.987
427795,m-sp,m-sp,0.9918
40271,is-s,m-si,0.9874
265677,is-p,m-sp,0.4877
146561,is-p,is-p,0.9975
198248,fx-h,fx-h,0.9938
164192,ss-u,ss-u,0.9363
136304,ss-s,ss-s,0.9152
10546,is-p,is-p,0.9859
116893,is-w,is-w,0.9816
97644,is-s,is-s,0.9978
239860,is-s,is-s,0.998
75228,is-s,is-s,0.9947
21385,is-p,is-p,0.8308
396464,fx-m,fx-m,0.9763
151981,fx-o,fx-o,0.9957
164658,fx-o,fx-o,0.9955
174035,fx-v,fx-v,0.9663
79089,ss-i,ss-i,0.9176
61515,sp-c,ss-u,0.8255
91761,fx-o,fx-o,0.9573
94636,ss-u,ss-u,0.9914
87685,fx-h,sp-s,0.9595
201127,m-sp,m-sp,0.9916
4268,m-si,m-si,0.9739
270720,m-si,m-si,0.8943
395407,fx-h,fx-h,0.9852
19188,fx-h,sp-c,0.9691
31527,fx-h,fx-h,0.9896
44655,ss-i,ss-u,0.7775
125063,fx-o,fx-o,0.9983
412528,fx-n,fx-n,0.8592
187267,fx-n,fx-o,0.8506
97371,sp-s,sp-s,0.9958
12782,is-s,is-e,0.9793
239237,fx-m,fx-m,0.9883
146844,ss-u,ss-n,0.6909
5509,fx-el,fx-el,0.9927
169282,ss-n,ss-n,0.6915
60475,fx-o,fx-o,0.9927
100347,ss-n,fx-n,0.9798
22686,is-w,is-w,0.9949
67865,ss-s,ss-s,0.9984
61915,fx-ex,fx-ex,0.9903
35956,fx-h,fx-ex,0.8235
116902,is-w,is-w,0.9954
59609,sp-p,sp-p,0.846
102437,fx-h,fx-h,0.9901
35944,fx-ex,fx-ex,0.37
423740,m-sp,m-sp,0.9941
66598,ss-u,ss-u,0.9928
65396,ss-u,ss-n,0.9231
104392,fx-n,fx-n,0.9812
65537,fx-n,fx-n,0.9805
86344,ss-n,fx-n,0.9975
145409,sp-p,sp-p,0.9966
321741,sp-p,fx-h,0.4712
352681,m-si,m-si,0.8545
54486,ss-i,ss-i,0.8942
38457,fx-h,fx-el,0.8147
354373,is-w,is-w,0.9994
376036,m-sp,m-sp,0.9876
104003,fx-o,fx-o,0.9925
91081,sp-s,sp-s,0.9953
381275,fx-h,fx-h,0.9918
61759,sp-s,sp-s,0.9965
155573,fx-o,fx-o,0.9971
5581,fx-el,fx-el,0.7013
47230,ss-u,ss-u,0.9587
100843,ss-i,ss-i,0.732
62509,fx-v,fx-v,0.9728
47874,fx-h,ss-u,0.7314
50171,fx-h,fx-o,0.6559
68058,sp-c,fx-h,0.9845
50422,sp-s,ss-i,0.4679
141826,fx-o,fx-o,0.9892
335518,fx-o,fx-o,0.9954
66284,m-m,m-m,0.5774
434951,m-sp,m-sp,0.9917
135846,fx-m,fx-o,0.9961
162025,sp-s,sp-c,0.8183
50197,fx-h,fx-h,0.8738
239856,is-s,is-s,0.9981
50269,fx-h,fx-h,0.7865
368505,m-sp,m-sp,0.9845
103193,fx-o,fx-o,0.9863
28628,is-k,is-k,0.9824
114065,ss-u,sp-p,0.9939
19822,m-sp,m-sp,0.9944
248444,is-w,is-w,0.9991
142848,is-p,is-p,0.9982
114347,sp-p,sp-p,0.9958
151808,ss-u,ss-u,0.9702
146858,ss-i,ss-i,0.9049
22778,is-p,fx-o,0.9924
151591,fx-o,fx-o,0.9964
108877,sp-s,sp-s,0.9937
44615,sp-p,sp-p,0.9426
200940,m-m,m-si,0.9729
333403,fx-h,fx-h,0.9835
61231,m-sp,m-sp,0.9924
9548,fx-h,fx-h,0.9936
245110,m-sp,m-sp,0.9936
216009,fx-o,fx-m,0.4579
82816,ss-u,ss-i,0.5741
13041,m-sp,m-si,0.9251
172863,m-m,m-m,0.7402
61562,is-p,is-p,0.9936
1263,m-si,m-si,0.7728
89895,fx-o,fx-o,0.978
406243,fx-o,fx-o,0.9917
239659,is-s,is-s,0.9976
93334,fx-n,fx-n,0.6064
425440,is-p,is-p,0.9959
235724,fx-o,fx-o,0.9939
233830,m-sp,m-sp,0.9703
372322,is-s,is-s,0.9672
47040,m-si,m-si,0.9884
98739,ss-u,fx-n,0.9936
5194,m-sp,m-sp,0.9925
86680,fx-h,fx-h,0.9946
105836,is-e,is-e,0.9835
42845,fx-h,fx-h,0.992
137121,sp-s,sp-s,0.9931
62501,fx-m,fx-o,0.867
222344,is-p,is-p,0.9972
18880,is-e,fx-ex,0.9357
1053,fx-a,ss-n,0.86
117219,sp-p,sp-p,0.9935
52833,ss-n,ss-n,0.9789
357489,is-w,is-w,0.9988
356479,is-w,is-w,0.9987
116366,is-p,is-k,0.5998
161948,m-si,m-si,0.9943
373558,is-s,is-s,0.9644
359706,is-w,is-w,0.9991
48589,fx-m,fx-m,0.9521
20022,fx-a,ss-n,0.8403
5197,m-sp,m-sp,0.9901
104888,m-sp,m-sp,0.9939
386111,fx-o,fx-o,0.9937
163007,is-s,is-s,0.9979
210684,is-p,is-p,0.9982
374357,is-s,is-s,0.9974
26600,is-e,is-p,0.9802
57209,ss-u,ss-u,0.9961
160017,ss-u,ss-u,0.9966
6986,ss-u,ss-u,0.9686
10827,is-w,is-w,0.996
188886,fx-o,fx-o,0.999
236557,sp-s,sp-s,0.9938
63892,m-si,m-si,0.9907
216763,m-si,fx-el,0.9239
353207,fx-o,fx-o,0.9942
148355,fx-o,fx-o,0.8387
136991,ss-i,sp-c,0.4502
379748,fx-o,fx-o,0.9972
172314,m-si,ss-u,0.9557
12002,is-s,is-s,0.9982
386254,fx-m,fx-m,0.9899
161967,sp-s,sp-s,0.7737
79391,fx-o,fx-o,0.997
372408,is-s,is-s,0.9965
4528,m-sp,m-sp,0.9855
128833,is-s,is-s,0.997
386358,fx-m,fx-m,0.9783
158973,fx-o,fx-o,0.9979
171464,fx-a,fx-a,0.9834
179233,fx-o,fx-o,0.9969
407932,fx-el,fx-ex,0.5022
237958,m-sp,fx-ex,0.6234
83992,is-p,is-p,0.9942
166345,fx-h,fx-h,0.9925
1054,ss-n,ss-n,0.9968
51479,m-sp,m-sp,0.99
152980,fx-n,fx-n,0.7763
29062,is-e,fx-el,0.9946
6229,fx-el,is-e,0.6447
158971,fx-o,fx-o,0.9884
127171,ss-u,fx-v,0.6049
336996,fx-h,fx-h,0.9968
85694,fx-o,fx-o,0.9956
114157,sp-p,sp-p,0.9966
165034,ss-n,fx-n,0.9786
189830,fx-h,fx-h,0.9937
154220,is-w,is-w,0.9988
204649,is-p,is-p,0.7505
169810,fx-h,fx-h,0.9895
25068,fx-v,fx-v,0.9411
84563,m-si,m-si,0.8478
165356,m-si,fx-ex,0.8915
104430,ss-n,ss-n,0.9815
161250,fx-ex,sp-p,0.4869
5504,fx-el,fx-el,0.9776
104783,ss-s,fx-ex,0.6023
31821,ss-i,ss-i,0.9165
33189,is-s,is-s,0.9961
383615,is-s,is-s,0.9981
2689,fx-n,fx-n,0.9948
110317,m-m,m-si,0.9178
263078,fx-o,fx-o,0.9882
59509,ss-i,ss-u,0.3815
117234,ss-i,sp-p,0.9891
80119,fx-o,fx-o,0.9924
233807,m-sp,m-sp,0.9709
41503,ss-i,ss-i,0.9609
357922,is-s,is-s,0.9956
374504,is-s,is-s,0.9963
54535,ss-i,ss-u,0.9304
55059,ss-u,ss-u,0.5746
57519,fx-o,fx-o,0.9434
65652,is-k,is-k,0.9956
181232,fx-v,ss-u,0.9556
24642,ss-n,ss-u,0.9478
239517,m-si,m-si,0.9931
171118,fx-h,fx-h,0.9849
35289,ss-u,ss-u,0.9828
354273,is-s,is-s,0.9974
42368,ss-u,ss-u,0.9958
320166,fx-n,fx-n,0.9961
10867,is-w,is-w,0.9959
79277,m-m,fx-ex,0.7117
64199,ss-u,ss-u,0.916
63378,m-si,m-si,0.9865
11768,is-s,is-s,0.9977
45125,sp-s,sp-s,0.973
10109,sp-s,sp-s,0.8557
54754,ss-i,ss-i,0.8729
81992,is-e,is-e,0.9514
157642,ss-u,fx-o,0.7342
26269,ss-u,m-m,0.971
241517,sp-p,sp-s,0.989
68382,sp-s,sp-s,0.9845
2713,m-sp,m-m,0.9206
165285,fx-n,fx-n,0.9979
152331,m-si,m-si,0.7883
166106,ss-u,ss-u,0.9905
186340,ss-i,ss-i,0.9275
77343,m-sp,m-sp,0.9935
3466,sp-p,sp-p,0.9733
84103,is-p,is-p,0.9953
327133,fx-o,fx-o,0.9979
358306,is-s,is-s,0.9965
326959,fx-o,fx-o,0.9965
191849,fx-o,fx-o,0.9973
366335,fx-h,fx-h,0.9874
83986,fx-n,fx-n,0.7368
52758,fx-o,fx-m,0.9585
76892,ss-n,ss-u,0.9922
399351,ss-n,ss-n,0.9571
137602,is-p,is-p,0.994
10825,is-w,is-w,0.997
11823,m-si,m-si,0.9829
38293,m-m,m-m,0.8376
372853,m-si,is-s,0.9968
193966,fx-o,fx-o,0.9983
262426,fx-h,sp-s,0.9475
354999,is-w,is-w,0.9989
245200,fx-o,fx-o,0.9968
248775,is-w,is-w,0.9987
120674,sp-p,sp-p,0.9992
91584,is-p,is-p,0.9873
59457,fx-h,fx-h,0.9918
239333,fx-m,fx-m,0.9803
345264,m-sp,m-sp,0.996
114070,ss-i,ss-u,0.7469
171194,sp-p,sp-p,0.9977
10495,is-p,is-p,0.9968
167538,m-si,m-si,0.8856
139307,m-m,m-si,0.9787
169102,ss-u,ss-u,0.9683
54885,fx-o,fx-o,0.9905
115413,fx-n,fx-n,0.9869
75299,fx-n,fx-n,0.9521
357412,is-w,is-w,0.9986
211676,fx-m,fx-m,0.9851
72270,ss-n,ss-n,0.9904
412806,m-sp,m-sp,0.994
419005,m-sp,m-sp,0.9945
91557,ss-u,ss-u,0.8687
212735,fx-n,fx-n,0.9961
143956,fx-o,fx-o,0.9969
105933,is-p,is-e,0.9702
144743,is-p,is-p,0.9957
153846,is-s,is-s,0.9957
95765,m-si,m-si,0.9693
67339,sp-s,sp-s,0.996
424392,m-si,m-si,0.9753
55904,is-s,is-s,0.9854
13779,fx-n,fx-n,0.9888
137919,sp-p,sp-p,0.999
154223,is-w,is-w,0.9983
355291,is-w,is-w,0.9988
94607,fx-n,fx-n,0.8978
162751,sp-p,sp-p,0.9974
371382,sp-s,sp-s,0.9441
383368,fx-o,fx-o,0.9808
79761,is-p,is-p,0.9953
149180,m-sp,m-sp,0.9945
42725,sp-p,sp-p,0.9956
114135,sp-p,sp-p,0.997
18172,fx-o,fx-o,0.9972
66319,m-sp,m-sp,0.9943
47683,ss-n,ss-n,0.9776
147905,fx-ex,fx-ex,0.522
358260,is-s,is-s,0.9965
6833,m-si,m-sp,0.6528
10735,is-w,is-w,0.9968
420226,fx-n,fx-n,0.972
144336,sp-p,sp-p,0.9984
402555,sp-p,sp-s,0.8855
237083,is-s,is-s,0.9988
428753,fx-h,fx-h,0.9939
96802,ss-s,ss-s,0.9993
86465,sp-s,sp-s,0.985
11546,fx-o,fx-o,0.995
344024,fx-h,fx-h,0.9958
236544,sp-s,sp-s,0.9951
250715,fx-o,fx-o,0.996
32157,m-si,m-si,0.5663
407028,fx-n,fx-n,0.9935
61531,is-p,is-p,0.9965
28586,is-k,is-k,0.9934
171072,fx-m,fx-o,0.9915
38269,is-p,is-e,0.9328
57995,ss-s,m-si,0.5381
239464,m-sp,fx-ex,0.9693
348654,m-sp,m-sp,0.9833
81272,fx-n,fx-n,0.9885
169072,fx-o,fx-o,0.9952
112175,m-m,m-m,0.9716
54422,m-si,is-e,0.9612
83815,is-p,is-p,0.9832
235119,fx-h,fx-h,0.9944
50955,is-p,is-p,0.9976
270753,m-sp,m-sp,0.9939
142806,is-p,is-p,0.9981
186475,fx-o,fx-o,0.9695
251150,is-s,is-s,0.9985
17697,m-si,m-si,0.9894
33481,fx-a,ss-n,0.9565
343942,fx-h,fx-h,0.9953
53944,m-si,m-si,0.9946
199037,m-sp,m-sp,0.9083
77912,fx-v,ss-u,0.9547
193867,fx-h,fx-o,0.9928
320300,fx-n,fx-n,0.9944
212787,fx-n,fx-n,0.9908
386610,fx-h,fx-h,0.9927
38271,is-p,is-p,0.827
426596,fx-o,fx-o,0.9962
13774,fx-n,fx-n,0.9945
86472,sp-s,sp-s,0.982
40210,m-si,m-si,0.9924
3112,is-p,is-p,0.9914
67647,sp-p,sp-p,0.9984
256417,fx-o,fx-o,0.9967
86396,sp-s,sp-s,0.987
6850,m-si,m-sp,0.8394
94759,fx-o,fx-o,0.9894
89338,sp-s,sp-s,0.9944
89676,fx-m,fx-m,0.9197
76663,fx-h,sp-c,0.9953
104767,ss-s,ss-s,0.9987
120587,fx-a,ss-n,0.8488
18218,fx-ex,fx-ex,0.4583
427195,m-si,m-si,0.9869
168899,fx-n,fx-n,0.9975
102952,ss-n,ss-n,0.6451
35623,fx-o,fx-o,0.9951
108660,is-p,m-sp,0.9905
195990,fx-o,fx-o,0.9959
9559,fx-h,fx-h,0.9949
13402,is-w,is-w,0.9979
356918,is-w,is-w,0.9993
18581,fx-a,ss-u,0.827
277264,sp-s,sp-s,0.9916
226407,is-p,is-w,0.5158
331704,fx-m,fx-m,0.9835
203093,m-si,m-si,0.9902
231485,m-si,m-si,0.9859
337768,is-s,is-s,0.9472
346328,is-p,is-p,0.9919
116223,fx-a,fx-a,0.9873
59461,fx-h,fx-h,0.9931
115534,fx-n,fx-o,0.986
214414,m-sp,m-si,0.9828
78796,ss-n,ss-u,0.9731
121604,fx-o,fx-o,0.9957
222433,m-sp,m-sp,0.9856
223051,fx-o,fx-o,0.9912
8541,is-e,is-e,0.8337
232723,m-si,m-si,0.6784
137394,fx-o,fx-o,0.9969
372586,m-sp,m-sp,0.9927
93850,sp-s,sp-s,0.9896
323079,sp-s,sp-s,0.4932
336771,fx-v,fx-o,0.4841
2970,is-e,is-e,0.9211
156945,ss-u,ss-n,0.5618
30192,m-si,m-si,0.5875
52180,fx-o,fx-o,0.9947
4405,fx-ex,fx-ex,0.9684
148241,is-s,is-s,0.9978
118388,m-si,m-si,0.9384
92364,fx-h,sp-s,0.8714
105026,fx-n,fx-n,0.9801
348864,m-si,m-si,0.988
254337,sp-s,sp-s,0.9655
36777,is-p,is-p,0.9899
167675,ss-u,ss-u,0.6094
77244,ss-u,ss-n,0.9555
23673,is-e,is-p,0.9877
348372,fx-n,fx-n,0.9854
86652,m-sp,m-sp,0.9877
238870,m-si,m-si,0.9927
355891,is-s,is-s,0.9928
157914,m-m,ss-u,0.9687
156740,sp-s,sp-s,0.9887
187266,fx-o,fx-o,0.9978
188701,ss-n,ss-n,0.9717
137892,ss-u,ss-u,0.9968
274627,m-sp,m-sp,0.994
233296,fx-n,fx-n,0.9928
150035,ss-i,ss-i,0.6759
38318,is-e,fx-el,0.8245
186391,fx-o,fx-o,0.9959
51415,fx-n,fx-n,0.9468
184147,fx-o,fx-o,0.9965
5789,is-e,ss-s,0.5196
117576,m-si,sp-p,0.9888
69422,fx-a,fx-a,0.5919
359563,is-w,is-w,0.9969
125271,is-p,is-p,0.988
90339,ss-u,ss-u,0.9806
148563,is-k,is-k,0.998
405139,fx-n,fx-n,0.9698
146642,is-p,is-p,0.9952
103557,fx-n,fx-n,0.9913
80803,ss-u,ss-u,0.9838
386607,fx-h,fx-h,0.995
115997,m-si,m-si,0.6555
58997,fx-ex,fx-ex,0.4927
116923,m-si,is-w,0.9295
10816,is-w,is-w,0.9949
11938,is-s,is-s,0.9979
386359,fx-m,fx-m,0.9857
477072,m-m,m-si,0.853
176037,fx-o,fx-m,0.9716
333861,fx-h,fx-h,0.995
95389,m-m,m-m,0.9645
140680,is-p,is-p,0.9945
150166,fx-o,fx-h,0.407
107163,m-sp,m-sp,0.9718
514,fx-o,fx-o,0.5083
64965,sp-s,sp-s,0.9959
3272,is-e,is-e,0.973
373644,is-w,is-w,0.9986
154780,fx-h,fx-h,0.9897
149326,fx-a,fx-a,0.9831
93925,sp-s,sp-s,0.994
331143,m-m,m-m,0.9938
31581,ss-n,ss-n,0.969
365799,fx-o,fx-o,0.9972
6985,fx-o,fx-o,0.9956
105917,is-e,is-e,0.8545
353923,fx-h,fx-h,0.9043
192245,m-m,m-m,0.9546
219021,m-sp,m-sp,0.9964
23496,ss-s,ss-s,0.9951
179672,fx-h,fx-h,0.9889
95030,ss-i,sp-c,0.7637
48076,fx-ex,m-si,0.7668
389987,fx-n,fx-n,0.9918
91575,is-p,is-p,0.9784
447425,m-m,m-sp,0.8983
92993,ss-u,ss-i,0.522
77743,fx-m,fx-o,0.9879
272335,fx-o,fx-o,0.998
216376,fx-o,fx-m,0.944
17603,sp-c,sp-c,0.9903
144771,is-p,is-p,0.9976
52190,ss-n,ss-n,0.6944
248915,is-w,is-w,0.998
333441,fx-n,fx-n,0.9312
51315,is-e,is-e,0.9503
137683,is-p,is-p,0.9967
198463,sp-s,sp-s,0.9693
90621,is-p,is-p,0.9875
127234,fx-v,fx-v,0.7245
15921,fx-h,fx-h,0.9638
20192,ss-i,ss-i,0.9363
167180,m-sp,m-sp,0.9884
195343,sp-p,fx-o,0.657
256438,fx-o,fx-o,0.9956
22758,fx-h,is-e,0.5043
14029,fx-o,fx-o,0.9912
137819,ss-u,ss-i,0.5807
133497,sp-c,ss-u,0.7779
105626,is-e,is-e,0.9818
347816,fx-n,fx-n,0.9923
137945,sp-p,sp-p,0.9991
67331,sp-s,sp-s,0.9966
397317,fx-h,fx-h,0.988
78590,m-sp,m-sp,0.9654
239760,is-s,is-s,0.9976
368470,fx-n,ss-n,0.564
236525,sp-s,sp-s,0.9925
102092,fx-n,fx-n,0.9894
24651,fx-v,ss-u,0.9034
1925,fx-h,fx-h,0.9953
126167,sp-p,ss-i,0.8443
28851,fx-el,fx-el,0.9953
432875,fx-ex,fx-h,0.9212
379099,fx-o,fx-o,0.9967
137424,is-p,is-p,0.9965
121037,m-si,m-si,0.9834
352716,fx-o,fx-o,0.9966
196060,fx-h,fx-h,0.9937
116892,is-w,is-w,0.9976
381476,is-k,is-k,0.9954
36398,fx-h,fx-h,0.9798
222303,is-p,is-p,0.9951
336784,fx-v,fx-v,0.962
118996,fx-v,fx-o,0.8994
390166,fx-o,fx-o,0.9982
17942,fx-h,fx-h,0.9416
114068,fx-v,ss-u,0.6748
1017,fx-n,fx-n,0.9351
28758,is-p,is-p,0.9972
148557,is-k,is-k,0.9977
15902,fx-n,fx-n,0.9886
236464,sp-s,sp-s,0.9928
35703,fx-n,fx-n,0.9834
327116,fx-o,fx-o,0.9972
149942,ss-u,ss-u,0.996
40143,m-m,m-si,0.9759
92952,sp-s,sp-s,0.9875
343934,fx-h,fx-h,0.995
418905,fx-o,fx-o,0.9985
44279,ss-i,ss-i,0.7053
247069,is-w,is-w,0.999
145215,m-si,m-si,0.9865
236622,sp-s,sp-s,0.9947
111078,ss-n,ss-n,0.9698
92964,sp-s,sp-s,0.9948
36321,ss-i,sp-c,0.9953
374887,is-w,is-w,0.998
137697,fx-h,fx-h,0.7582
67829,fx-a,fx-a,0.9887
140031,m-sp,m-sp,0.9954
56416,ss-i,ss-u,0.9896
358003,is-s,is-s,0.997
20455,m-sp,m-m,0.5764
40467,m-si,m-si,0.9941
67833,fx-a,fx-a,0.9665
19200,fx-h,fx-h,0.9876
92889,ss-u,ss-u,0.9967
267937,fx-o,fx-o,0.9954
41515,is-s,is-s,0.994
137582,is-p,is-p,0.9955
261512,fx-ex,m-si,0.3955
270405,fx-el,fx-o,0.9954
34667,sp-p,sp-p,0.9966
386033,fx-n,fx-n,0.981
407943,fx-el,m-sp,0.8563
198965,fx-m,fx-m,0.9884
10099,sp-s,sp-s,0.4564
22329,fx-ex,fx-ex,0.8584
154076,is-w,is-w,0.9984
142876,is-p,is-p,0.9964
353317,m-m,m-m,0.9344
361551,fx-h,fx-h,0.9947
270367,m-m,m-m,0.9817
277721,fx-o,fx-o,0.9972
189743,sp-s,sp-s,0.9913
93964,fx-o,fx-o,0.9973
98948,m-si,m-sp,0.8069
2453,fx-o,fx-el,0.8329
444,is-p,is-p,0.9895
81246,is-p,is-p,0.9977
45638,sp-s,sp-c,0.9013
136656,sp-s,sp-s,0.9983
177882,fx-o,fx-o,0.9944
1148,is-e,m-si,0.5515
156811,sp-s,sp-s,0.9623
186049,fx-m,fx-o,0.9895
93300,ss-u,fx-n,0.9741
24762,m-si,m-si,0.9843
59455,fx-h,fx-h,0.9919
51713,is-p,is-p,0.8443
153707,is-s,is-s,0.9947
73099,fx-n,fx-n,0.9943
223420,fx-o,fx-o,0.9959
474382,m-si,is-k,0.9855
39086,m-si,m-si,0.9941
136943,is-s,is-s,0.9961
413550,fx-m,fx-m,0.9692
148422,ss-n,ss-n,0.8745
157453,m-si,m-si,0.9937
46352,fx-o,fx-o,0.9951
418011,fx-m,fx-m,0.9909
85704,fx-o,fx-o,0.9968
105591,is-e,is-e,0.9811
205734,sp-c,sp-s,0.9487
15222,ss-n,ss-n,0.9881
39441,fx-n,fx-o,0.9766
193334,fx-n,fx-n,0.9806
27407,sp-s,sp-s,0.9942
24282,is-s,is-s,0.9963
147950,ss-i,ss-i,0.8271
104389,fx-o,fx-o,0.9875
145749,m-sp,m-sp,0.9951
247540,is-s,is-s,0.9965
431190,m-sp,m-sp,0.9958
20079,fx-o,fx-o,0.9972
204144,fx-o,fx-o,0.997
366760,fx-o,fx-o,0.9908
92956,sp-s,sp-s,0.9932
76438,ss-n,ss-u,0.9418
132989,ss-i,ss-u,0.9378
325858,fx-o,fx-o,0.9979
109544,fx-o,fx-o,0.993
199149,m-sp,m-sp,0.9848
142783,is-p,is-p,0.9972
21892,ss-u,ss-u,0.9375
175415,fx-o,fx-o,0.9867
177229,m-si,m-si,0.9864
71054,ss-n,ss-u,0.9676
108776,ss-n,ss-n,0.9714
357872,is-w,is-w,0.9984
34014,m-si,ss-s,0.9973
30280,fx-h,fx-h,0.9925
316908,is-k,is-k,0.9906
233810,m-sp,m-sp,0.907
93921,sp-s,sp-s,0.9942
153740,is-s,is-s,0.9954
65518,fx-h,fx-h,0.9942
153737,is-s,is-s,0.9961
101419,ss-n,ss-n,0.9599
477107,m-si,m-si,0.8768
81922,sp-s,sp-s,0.9939
360174,is-w,is-w,0.999
148540,is-k,is-k,0.9976
164174,fx-n,fx-n,0.9876
161579,fx-v,fx-v,0.9629
392497,fx-o,fx-o,0.7312
159294,m-si,m-si,0.7306
83483,fx-o,fx-o,0.9955
374169,is-w,is-w,0.9976
119279,is-w,is-w,0.9969
135847,fx-m,fx-m,0.9888
120133,m-sp,m-si,0.9913
249094,is-w,is-w,0.9989
7943,m-sp,m-sp,0.9926
198256,fx-h,fx-h,0.9905
155423,fx-n,fx-n,0.5822
155770,ss-u,fx-a,0.3137
150404,ss-i,sp-c,0.9965
148524,is-k,is-k,0.9982
16992,fx-h,fx-h,0.9897
31168,fx-o,fx-o,0.995
157474,ss-u,ss-u,0.9964
92221,is-p,is-p,0.9928
107422,fx-h,fx-h,0.9939
415426,is-s,m-si,0.9277
168059,fx-o,is-p,0.7193
13713,fx-m,fx-m,0.9096
131318,ss-s,ss-s,0.9919
358348,is-s,is-s,0.9974
50786,fx-n,fx-n,0.9809
343994,fx-h,fx-h,0.9948
149944,fx-v,ss-u,0.9595
182984,is-s,is-s,0.9986
76568,ss-u,ss-u,0.9898
146977,fx-o,fx-o,0.9946
102422,fx-o,fx-o,0.9942
53829,is-w,is-w,0.7492
14474,is-p,fx-o,0.9888
157726,ss-n,ss-n,0.9754
113324,ss-u,ss-u,0.9836
352186,fx-o,fx-o,0.9984
40835,ss-n,ss-n,0.9818
3167,is-p,is-p,0.9943
415412,m-si,is-s,0.5274
62263,fx-h,fx-h,0.9942
325376,m-si,m-si,0.9365
106789,sp-s,sp-s,0.9957
262442,m-si,m-si,0.731
120130,m-si,m-si,0.991
318647,fx-o,fx-o,0.9964
67954,fx-ex,is-s,0.8907
48978,m-m,m-m,0.8396
68664,fx-o,fx-o,0.9981
270918,fx-n,fx-n,0.9962
72810,ss-s,fx-el,0.8458
142799,is-p,is-p,0.9964
38175,fx-el,fx-el,0.7103
398508,fx-o,fx-o,0.9938
189428,sp-s,sp-s,0.9951
187006,ss-n,ss-n,0.9812
175401,fx-o,fx-o,0.9891
386074,fx-n,fx-n,0.9741
213582,fx-h,fx-h,0.8799
184879,sp-c,sp-c,0.933
76651,sp-s,sp-s,0.9052
171973,fx-h,fx-h,0.7785
232176,fx-o,fx-o,0.9965
50418,m-m,fx-ex,0.821
183058,is-s,is-s,0.9984
10499,is-p,is-p,0.991
52785,sp-s,sp-s,0.9952
41704,ss-s,ss-s,0.695
159585,fx-a,fx-a,0.9663
570,fx-o,fx-o,0.9974
209,fx-n,fx-n,0.9447
156666,fx-a,fx-v,0.5471
76549,ss-i,sp-c,0.4917
189337,fx-n,fx-n,0.9219
21066,fx-n,fx-o,0.9426
203377,fx-o,fx-o,0.9953
17127,m-sp,fx-h,0.6012
425676,fx-o,fx-o,0.9958
153837,is-s,is-s,0.9975
52630,ss-u,fx-n,0.9817
42342,sp-p,sp-p,0.9981
57475,fx-o,fx-o,0.9951
118334,m-si,m-si,0.9807
79148,fx-o,fx-o,0.9978
160268,is-e,is-e,0.9671
76429,fx-n,ss-u,0.9916
163419,fx-m,fx-o,0.9982
146714,fx-n,fx-n,0.9947
65873,is-s,is-s,0.9926
18515,ss-n,ss-n,0.9918
50307,fx-h,fx-h,0.8002
199144,m-sp,fx-el,0.6331
360603,fx-o,fx-o,0.9973
325461,fx-h,fx-h,0.9891
183065,is-s,is-s,0.9985
231991,m-sp,m-sp,0.9812
137052,m-si,m-si,0.989
174043,fx-v,ss-u,0.7223
358057,is-s,is-s,0.9957
105845,is-e,is-e,0.9844
16375,fx-o,fx-o,0.9951
356888,is-w,is-w,0.9991
69690,m-si,fx-o,0.9584
180541,fx-n,fx-n,0.9062
242963,m-sp,m-sp,0.9912
377525,fx-m,fx-m,0.9841
