sound_id,ground_truth,prediction,prediction_score
14945,fx-ex,fx-ex,0.847
182557,m-si,m-si,0.8824
394142,m-si,m-si,0.9965
252808,fx-h,fx-h,0.9914
46682,fx-ex,fx-ex,0.5035
441156,m-m,m-sp,0.9976
373731,is-w,is-w,0.9623
33148,m-sp,m-sp,0.9675
110123,ss-u,fx-n,0.8963
80789,ss-n,fx-a,0.941
242262,is-p,fx-o,0.9969
89438,ss-n,fx-a,0.7378
263668,fx-ex,fx-h,0.8485
23998,sp-s,sp-s,0.9785
56513,ss-n,fx-a,0.9585
86429,sp-s,sp-s,0.9823
185529,ss-n,ss-n,0.8034
96174,ss-n,ss-n,0.9901
148813,ss-u,ss-u,0.5306
427795,m-sp,m-sp,0.9971
120110,m-si,m-si,0.9876
198248,fx-h,fx-h,0.9984
136304,ss-s,ss-s,0.9894
236455,sp-s,sp-s,0.9934
146640,is-p,is-p,0.9964
391290,fx-h,fx-h,0.5231
151981,fx-o,fx-o,0.985
164658,fx-o,fx-o,0.9962
61515,sp-c,ss-u,0.5869
28165,ss-u,ss-u,0.7359
355016,is-w,is-w,0.998
193344,m-sp,m-sp,0.9989
92062,m-sp,m-sp,0.9984
12672,m-si,m-si,0.4797
372842,is-s,is-s,0.9929
270720,m-si,m-m,0.8406
19188,fx-h,fx-h,0.989
360462,fx-o,fx-o,0.9867
137909,sp-p,sp-p,0.9939
148607,is-k,is-k,0.9958
371913,fx-n,fx-n,0.9907
125063,fx-o,fx-o,0.9959
328761,fx-m,fx-m,0.8736
187267,fx-n,fx-o,0.5888
166950,fx-n,fx-n,0.9886
374393,is-s,is-s,0.9853
249008,is-w,is-w,0.9979
358016,is-s,is-s,0.9972
247139,is-w,is-w,0.9983
355961,is-s,is-s,0.9976
359435,is-w,is-w,0.9971
85362,fx-a,sp-s,0.4066
145481,sp-p,sp-p,0.9614
33447,fx-a,fx-a,0.5637
325657,fx-o,fx-o,0.9978
169282,ss-n,fx-n,0.9702
60475,fx-o,fx-o,0.9966
38250,ss-n,fx-n,0.9839
82177,m-si,m-si,0.9961
146487,is-p,is-p,0.9967
358197,is-s,is-s,0.9982
384069,is-w,is-w,0.565
61915,fx-ex,fx-ex,0.5986
104670,fx-o,fx-n,0.9705
362503,sp-s,sp-s,0.9147
75021,is-p,is-p,0.9964
419027,m-sp,m-sp,0.9992
426039,m-sp,m-sp,0.9983
109574,fx-o,fx-m,0.8396
240096,m-sp,m-sp,0.9974
1283,m-si,m-si,0.9987
491279,m-sp,m-sp,0.9931
49084,fx-v,fx-v,0.9597
155282,ss-u,ss-n,0.7971
170102,m-si,m-si,0.9907
171596,m-si,m-si,0.9985
414085,m-si,m-si,0.9394
239136,sp-s,sp-s,0.9831
219259,is-p,is-p,0.9977
148252,is-s,is-s,0.9991
85804,is-p,is-p,0.9826
153595,is-s,is-s,0.9985
354373,is-w,is-w,0.9978
115929,fx-ex,fx-ex,0.8013
376036,m-sp,m-sp,0.9962
3891,fx-el,is-e,0.9822
108928,fx-h,fx-h,0.9985
104003,fx-o,fx-o,0.9483
91081,sp-s,sp-s,0.9909
381275,fx-h,fx-h,0.9972
408487,fx-m,fx-m,0.971
26937,sp-s,sp-s,0.9893
54455,is-e,is-e,0.8679
155573,fx-o,fx-o,0.9976
28915,fx-el,is-e,0.9645
117625,fx-n,fx-n,0.9935
100843,ss-i,sp-c,0.5223
123691,ss-u,ss-u,0.9809
179339,fx-h,fx-h,0.9839
47874,fx-h,fx-h,0.9788
411919,is-p,m-sp,0.8504
13640,is-e,is-e,0.989
252712,sp-s,sp-s,0.9936
196071,fx-h,fx-h,0.9982
68058,sp-c,fx-h,0.9962
28056,m-si,m-si,0.9856
141826,fx-o,fx-o,0.9898
335518,fx-o,fx-o,0.9964
168028,fx-el,is-p,0.561
87680,sp-s,sp-s,0.988
66284,m-m,m-m,0.8153
135846,fx-m,fx-m,0.7932
162025,sp-s,sp-s,0.6378
360851,sp-s,sp-s,0.9822
373276,is-w,is-w,0.9964
261038,is-e,is-e,0.8616
373604,is-w,is-w,0.9971
414615,is-p,is-p,0.9947
105873,m-si,is-e,0.976
19155,fx-h,fx-h,0.9981
113090,sp-p,fx-h,0.7002
4281,is-s,is-s,0.9979
103193,fx-o,fx-m,0.8836
28628,is-k,is-k,0.988
58052,is-s,is-s,0.9968
19822,m-sp,m-sp,0.9984
248444,is-w,is-w,0.9978
327432,fx-o,fx-o,0.963
110162,fx-h,fx-h,0.7648
29321,fx-el,fx-el,0.9743
158772,is-w,fx-ex,0.7091
246887,is-s,is-s,0.9984
240347,m-m,m-m,0.9878
35441,m-si,m-si,0.9909
151591,fx-o,fx-o,0.9955
58907,m-sp,m-sp,0.9968
44615,sp-p,sp-p,0.9912
87315,ss-u,fx-o,0.5807
114111,sp-p,sp-p,0.9679
142655,is-p,is-p,0.9974
333403,fx-h,fx-h,0.9958
368431,fx-o,fx-m,0.6097
61231,m-sp,m-sp,0.9899
105291,fx-m,fx-m,0.8785
190028,m-m,m-m,0.9843
9548,fx-h,fx-h,0.997
216009,fx-o,ss-u,0.5061
20620,fx-el,fx-ex,0.927
109126,m-sp,m-sp,0.9977
15922,fx-h,fx-h,0.9966
82816,ss-u,fx-h,0.4341
357171,is-w,is-w,0.9977
184798,ss-n,ss-n,0.9913
10133,sp-s,sp-s,0.8469
61562,is-p,is-p,0.9968
1263,m-si,is-s,0.707
69726,fx-o,fx-o,0.4751
89895,fx-o,fx-o,0.9849
406243,fx-o,is-p,0.5536
428989,fx-h,fx-h,0.9981
239659,is-s,is-s,0.9984
343165,fx-a,m-sp,0.4144
1375,m-m,m-si,0.9137
157018,fx-h,fx-h,0.9941
23667,is-p,is-p,0.9813
79449,ss-s,ss-s,0.9995
233830,m-sp,m-sp,0.9899
114188,fx-o,fx-o,0.9968
410678,is-p,is-p,0.9725
160306,ss-s,is-e,0.7645
105924,is-e,is-e,0.9968
34180,ss-u,ss-n,0.9817
29193,fx-el,fx-el,0.9819
104766,m-si,ss-s,0.6242
137121,sp-s,sp-s,0.5071
117223,sp-p,sp-p,0.9505
30987,fx-h,fx-h,0.9953
48315,is-s,is-s,0.9982
58510,ss-i,sp-c,0.7179
18880,is-e,m-sp,0.3398
1053,fx-a,ss-n,0.5856
377266,sp-s,sp-s,0.994
359706,is-w,is-w,0.9978
153552,ss-u,ss-u,0.975
212703,m-sp,m-sp,0.9987
165746,fx-n,fx-n,0.9709
386111,fx-o,fx-o,0.9916
14946,fx-ex,fx-ex,0.79
163007,is-s,is-s,0.9988
62311,ss-i,ss-i,0.498
71120,ss-i,fx-n,0.985
35836,fx-o,fx-o,0.9917
168878,fx-m,fx-m,0.967
160017,ss-u,ss-u,0.965
372939,is-w,is-w,0.9969
188886,fx-o,fx-o,0.9977
73454,is-e,fx-el,0.8489
65340,ss-u,ss-u,0.6347
23859,is-k,is-k,0.9877
165070,fx-el,fx-el,0.9436
414752,m-sp,m-sp,0.9718
10521,is-p,is-p,0.9931
353207,fx-o,fx-o,0.9951
148355,fx-o,fx-o,0.9973
27503,fx-ex,fx-ex,0.5866
102348,m-sp,m-sp,0.8509
356451,is-w,is-w,0.9986
254644,m-m,m-m,0.8665
377137,fx-h,fx-h,0.995
429057,m-si,m-si,0.9927
161967,sp-s,sp-p,0.7659
153670,is-s,is-s,0.9973
79391,fx-o,fx-o,0.9771
10502,is-p,is-p,0.9958
187135,fx-v,fx-m,0.8718
96158,fx-m,fx-m,0.9849
128833,is-s,is-s,0.9955
371157,m-sp,m-sp,0.9965
26070,ss-u,ss-u,0.974
40405,m-si,m-si,0.9977
15923,fx-h,fx-ex,0.7351
407932,fx-el,fx-ex,0.7654
61778,sp-s,sp-s,0.9952
164175,ss-u,ss-n,0.9785
152351,ss-u,fx-v,0.8227
38943,m-sp,m-sp,0.9965
51479,m-sp,m-sp,0.995
55959,is-s,is-s,0.9973
11926,is-s,is-s,0.9971
118275,fx-v,fx-v,0.7208
158971,fx-o,fx-o,0.9644
160379,m-sp,m-sp,0.9976
40903,m-sp,m-sp,0.9348
67744,sp-s,sp-s,0.9931
85694,fx-o,fx-o,0.9946
50196,fx-h,sp-c,0.5408
271514,is-s,is-s,0.9971
383688,is-s,is-s,0.9979
24103,fx-o,fx-o,0.9934
73753,ss-u,fx-a,0.9603
109152,ss-u,fx-m,0.856
29004,fx-el,fx-el,0.9944
104430,ss-n,ss-n,0.9833
161250,fx-ex,sp-p,0.7924
216534,sp-s,sp-s,0.9933
84099,is-p,is-p,0.9973
247166,is-w,is-w,0.9975
33189,is-s,is-s,0.9976
199880,fx-o,fx-o,0.989
121017,m-si,m-si,0.9975
109622,fx-h,fx-h,0.9954
247511,is-s,is-s,0.9981
50250,fx-h,fx-h,0.9072
59509,ss-i,ss-i,0.7323
164164,ss-n,ss-n,0.9529
143613,fx-m,fx-m,0.9144
29028,fx-el,fx-el,0.9888
233807,m-sp,m-sp,0.9813
152105,is-p,is-p,0.995
50189,fx-h,fx-h,0.6081
32870,fx-n,fx-n,0.9888
57519,fx-o,fx-o,0.9555
27071,m-m,m-m,0.8473
78737,m-sp,m-sp,0.8643
45022,is-e,is-e,0.8248
69338,fx-h,fx-h,0.9964
61321,m-m,m-m,0.9866
24642,ss-n,ss-n,0.8475
270718,m-si,m-si,0.9976
35289,ss-u,fx-v,0.4954
42368,ss-u,ss-u,0.9742
204179,is-w,is-w,0.9961
273994,fx-n,fx-n,0.992
79277,m-m,m-m,0.9759
268011,sp-s,sp-s,0.988
161933,fx-a,ss-n,0.9811
249847,sp-c,sp-c,0.5046
235190,is-s,is-s,0.7848
169933,fx-m,fx-v,0.9227
57503,fx-o,fx-o,0.993
377584,fx-h,fx-h,0.9983
259590,m-m,m-sp,0.9969
62256,fx-a,fx-a,0.9508
45125,sp-s,sp-s,0.9751
157642,ss-u,fx-v,0.4814
26269,ss-u,m-m,0.9811
96462,ss-i,fx-h,0.4383
204003,fx-m,fx-m,0.9754
4854,m-sp,m-sp,0.9987
186944,fx-a,fx-a,0.9597
241517,sp-p,sp-s,0.8729
427196,m-si,m-si,0.9939
152331,m-si,m-si,0.9445
371151,m-si,m-si,0.9991
192092,ss-n,ss-n,0.974
40446,m-si,m-si,0.9984
84103,is-p,is-p,0.9965
327133,fx-o,fx-o,0.9971
45987,fx-v,fx-n,0.6056
358306,is-s,is-s,0.998
326959,fx-o,fx-o,0.9976
191849,fx-o,fx-o,0.9889
138768,is-p,is-p,0.995
153738,is-s,is-s,0.9968
52758,fx-o,fx-v,0.7954
137602,is-p,is-p,0.9952
76648,sp-s,sp-s,0.7415
247234,is-w,is-w,0.9978
105831,is-e,is-e,0.9976
127590,ss-u,ss-u,0.956
245200,fx-o,fx-o,0.9969
372481,m-si,m-si,0.996
56950,fx-n,fx-n,0.9835
153690,is-s,is-s,0.9981
423106,fx-n,fx-m,0.7128
239333,fx-m,fx-m,0.9372
10088,sp-s,sp-s,0.9096
211707,fx-n,fx-h,0.3169
140151,fx-m,fx-m,0.943
167538,m-si,m-si,0.9931
235114,sp-s,sp-s,0.99
30033,ss-i,ss-u,0.7293
91077,sp-s,sp-s,0.9851
343945,fx-h,fx-h,0.9988
2889,is-e,is-e,0.9806
356584,is-w,is-w,0.9982
412806,m-sp,m-sp,0.9978
126334,ss-u,ss-u,0.9405
357663,is-w,is-w,0.9979
143956,fx-o,fx-o,0.9961
341199,fx-v,ss-u,0.6972
71864,ss-u,ss-u,0.9248
91978,ss-u,ss-u,0.9868
166793,ss-u,ss-s,0.5254
167448,sp-p,sp-p,0.9543
44359,m-si,m-si,0.9966
137919,sp-p,sp-p,0.9919
154223,is-w,is-w,0.9972
28856,fx-el,fx-el,0.8598
371382,sp-s,fx-h,0.9781
383368,fx-o,fx-n,0.4682
156710,sp-s,sp-s,0.9915
356130,is-s,is-s,0.9968
121132,fx-n,fx-n,0.9902
220585,m-m,m-si,0.9966
411542,sp-c,sp-c,0.9285
149180,m-sp,m-sp,0.9977
18172,fx-o,fx-o,0.9888
120669,sp-p,sp-p,0.983
243415,m-sp,m-sp,0.9963
260623,m-sp,fx-o,0.6874
127562,fx-n,fx-n,0.9773
183809,is-s,is-s,0.9992
6833,m-si,m-si,0.9896
182951,is-s,is-s,0.9989
256422,is-s,is-s,0.9975
428753,fx-h,fx-h,0.9979
11546,fx-o,fx-o,0.9956
90290,fx-ex,fx-h,0.9869
178434,m-m,m-m,0.996
343418,m-si,m-si,0.9971
3901,ss-s,is-e,0.9934
334468,sp-s,sp-s,0.9919
135844,m-m,m-m,0.9604
334088,m-si,m-si,0.9978
131022,fx-o,fx-o,0.9967
94632,ss-u,ss-u,0.738
48058,fx-ex,m-si,0.8679
102100,fx-h,fx-h,0.9979
29713,fx-o,fx-o,0.9935
360786,fx-o,fx-o,0.9964
56075,is-s,is-s,0.9962
356505,is-w,is-w,0.9975
10873,is-w,is-w,0.988
144342,sp-p,sp-p,0.9861
348654,m-sp,m-sp,0.9937
81272,fx-n,fx-n,0.9916
169072,fx-o,fx-o,0.9962
112175,m-m,m-m,0.9927
84074,is-p,is-p,0.9975
270753,m-sp,m-sp,0.9965
156730,sp-s,sp-s,0.9895
23078,m-m,m-m,0.8036
91991,fx-m,fx-m,0.9742
27313,m-m,m-m,0.9873
146464,is-p,is-p,0.9959
47285,sp-s,sp-s,0.5699
28490,is-e,is-e,0.8794
114625,ss-i,ss-u,0.9659
186475,fx-o,fx-o,0.9851
247019,is-w,is-w,0.9982
40980,is-e,is-e,0.9841
53944,m-si,m-si,0.9978
316084,is-k,is-k,0.9951
199037,m-sp,m-sp,0.989
191517,fx-h,fx-h,0.9958
62892,ss-i,ss-u,0.9137
382833,is-p,is-p,0.9969
153661,is-s,is-s,0.9957
39160,is-k,is-k,0.9925
331365,m-si,m-si,0.9988
38271,is-p,is-p,0.9941
114168,sp-p,sp-p,0.868
343947,fx-h,fx-h,0.9991
76251,ss-u,ss-n,0.9874
55730,ss-u,ss-u,0.9653
12982,m-si,m-si,0.9835
67647,sp-p,sp-p,0.9516
256417,fx-o,fx-o,0.9981
16026,m-sp,fx-m,0.4824
484620,m-si,m-sp,0.9436
94759,fx-o,fx-o,0.9936
147095,ss-i,sp-p,0.9883
374571,is-s,is-s,0.9965
22518,ss-i,ss-i,0.7907
76663,fx-h,fx-h,0.9951
74479,ss-u,ss-u,0.9205
234577,fx-n,fx-n,0.9925
386574,fx-n,fx-n,0.9676
84575,m-si,m-si,0.9702
134006,is-s,is-s,0.9972
29493,fx-el,fx-el,0.9822
111015,fx-a,fx-a,0.9332
110327,fx-v,fx-v,0.9644
33648,is-p,is-p,0.9947
35623,fx-o,fx-o,0.9934
108660,is-p,m-sp,0.9969
86439,sp-s,sp-s,0.9744
130088,fx-v,fx-v,0.8931
193814,fx-ex,sp-p,0.9478
140821,fx-h,ss-u,0.914
189419,sp-s,sp-s,0.9953
163059,m-m,m-m,0.6301
2611,m-si,m-si,0.9978
329734,m-si,m-si,0.9985
109083,fx-n,fx-n,0.9799
168307,fx-o,fx-o,0.9987
157596,fx-n,fx-n,0.9724
116223,fx-a,fx-a,0.9508
109115,fx-n,fx-n,0.8856
27928,ss-n,fx-a,0.854
59461,fx-h,fx-h,0.9982
249791,fx-h,fx-h,0.9979
136947,is-s,is-s,0.9978
348872,is-p,is-p,0.9952
179907,fx-v,ss-u,0.7299
157432,is-p,is-p,0.7007
30941,fx-h,fx-h,0.9943
223051,fx-o,fx-o,0.9802
22099,fx-m,fx-m,0.9011
232723,m-si,m-si,0.9912
137394,fx-o,fx-o,0.998
110379,fx-v,fx-v,0.9122
28106,m-sp,m-sp,0.995
248856,is-w,is-w,0.9974
30192,m-si,m-si,0.8014
358074,is-s,is-s,0.9977
52180,fx-o,fx-o,0.9963
411179,fx-o,fx-o,0.9983
167196,ss-s,ss-s,0.9991
423493,fx-n,fx-n,0.9944
17353,ss-n,ss-n,0.9896
150345,ss-i,ss-i,0.5212
113576,ss-n,ss-n,0.9601
36777,is-p,is-p,0.9954
369082,is-p,is-p,0.9711
10956,is-w,fx-o,0.7859
163728,fx-h,fx-h,0.9964
23498,fx-h,fx-h,0.994
42199,fx-n,fx-o,0.8597
272392,fx-n,fx-n,0.9908
10974,is-w,is-w,0.9828
386521,fx-h,fx-h,0.9851
156740,sp-s,sp-s,0.9934
49089,fx-n,fx-n,0.9805
70374,fx-o,fx-o,0.9868
51415,fx-n,fx-n,0.9841
366049,fx-o,fx-o,0.997
280220,fx-n,fx-n,0.9854
151150,ss-i,ss-u,0.9149
359563,is-w,is-w,0.9844
95035,ss-n,ss-n,0.9839
125271,is-p,m-sp,0.9659
13015,m-si,m-si,0.9681
148563,is-k,is-k,0.9966
146642,is-p,is-p,0.9977
466685,m-m,m-m,0.8753
63737,ss-u,ss-u,0.6186
42247,is-s,is-s,0.9968
15925,fx-h,fx-h,0.6374
386306,fx-m,fx-m,0.9575
95389,m-m,m-m,0.6804
44050,fx-o,fx-m,0.9166
63045,is-e,fx-el,0.9807
107163,m-sp,m-sp,0.998
125071,fx-n,fx-n,0.9771
88837,fx-o,fx-o,0.9974
400113,fx-o,fx-o,0.9987
107274,fx-m,fx-m,0.9503
31529,fx-h,fx-h,0.9984
50318,fx-h,fx-h,0.9928
24274,m-sp,m-sp,0.9568
76293,m-si,m-si,0.986
112460,is-p,is-p,0.933
10774,is-w,is-w,0.9792
31581,ss-n,fx-a,0.6479
6985,fx-o,fx-o,0.971
36503,is-e,is-e,0.9784
175507,fx-h,sp-s,0.7221
433985,fx-o,fx-o,0.9957
54773,is-e,is-e,0.8254
353923,fx-h,fx-h,0.995
2994,is-e,is-e,0.9846
418751,m-sp,m-sp,0.9971
36852,m-m,m-sp,0.9323
45078,is-p,is-p,0.9972
211872,fx-el,fx-ex,0.567
160533,ss-i,ss-u,0.5458
447425,m-m,m-sp,0.9885
92993,ss-u,ss-u,0.6805
216376,fx-o,fx-m,0.883
92019,fx-o,fx-o,0.9935
121203,fx-a,fx-a,0.6705
333441,fx-n,fx-n,0.9943
150968,fx-h,fx-h,0.997
332302,fx-h,fx-h,0.9978
391691,fx-n,fx-n,0.9904
166963,fx-n,fx-n,0.9856
66592,ss-i,ss-u,0.6214
177240,fx-v,ss-n,0.6725
61763,sp-s,sp-s,0.992
40387,m-sp,m-sp,0.9948
357333,is-w,is-w,0.9986
367823,fx-h,fx-o,0.9039
15226,fx-h,fx-h,0.5886
10568,is-p,is-p,0.9949
22181,is-e,is-s,0.5589
137081,fx-o,fx-o,0.9805
416507,fx-h,fx-h,0.9869
424128,m-si,m-si,0.9106
42344,sp-p,sp-p,0.9715
232626,m-si,m-sp,0.9459
116358,is-p,is-p,0.9469
278896,sp-s,sp-p,0.5647
168483,fx-n,fx-n,0.9809
199235,m-sp,m-sp,0.9619
355969,is-s,is-s,0.9961
185561,m-sp,fx-el,0.6059
111403,fx-a,fx-a,0.9573
4754,fx-el,fx-el,0.9621
419212,m-sp,m-sp,0.999
1925,fx-h,fx-h,0.9983
382950,fx-m,fx-m,0.9689
174368,sp-s,sp-s,0.9958
257862,sp-c,ss-u,0.6198
60695,m-si,m-si,0.9968
119907,fx-o,fx-o,0.9976
81297,ss-s,ss-s,0.9982
41425,is-p,is-p,0.9967
477022,m-m,m-m,0.9291
326243,fx-o,fx-o,0.9968
44276,m-sp,m-sp,0.9995
357740,is-w,is-w,0.998
160532,ss-u,ss-u,0.5441
173691,is-k,is-k,0.9954
57910,m-si,m-si,0.9985
30136,is-s,is-s,0.9937
373720,is-k,is-w,0.7891
61181,fx-v,fx-v,0.6302
51247,is-p,m-sp,0.9958
143960,fx-v,fx-v,0.9076
114068,fx-v,sp-p,0.6455
28758,is-p,is-p,0.9875
46275,fx-o,fx-o,0.9432
64190,ss-n,ss-n,0.529
234092,fx-n,fx-n,0.9905
330884,m-si,m-m,0.8745
30133,fx-h,fx-h,0.9836
353036,fx-h,fx-o,0.9359
247634,is-s,is-s,0.9987
411737,fx-o,fx-o,0.9922
358690,is-w,is-w,0.9965
220601,m-sp,m-sp,0.9975
152997,fx-h,fx-h,0.9972
58406,ss-i,ss-u,0.4633
236531,sp-s,sp-s,0.9928
77684,m-sp,m-sp,0.9988
335930,fx-o,fx-o,0.9918
5803,is-e,ss-s,0.9636
31483,m-si,m-si,0.9937
120386,ss-i,ss-u,0.8043
146945,m-sp,m-sp,0.9885
144133,m-m,m-m,0.9983
145215,m-si,m-si,0.9269
137908,sp-p,sp-p,0.9922
184636,ss-u,ss-u,0.9969
333360,sp-p,sp-s,0.4155
422137,m-si,m-si,0.8871
92964,sp-s,sp-s,0.9938
36321,ss-i,sp-c,0.9025
160981,fx-ex,m-sp,0.6262
48073,fx-ex,m-si,0.6969
182878,fx-m,fx-m,0.6016
56938,fx-n,fx-n,0.683
494131,m-m,m-sp,0.6457
141188,sp-s,sp-s,0.8434
61741,sp-s,sp-s,0.9943
44535,sp-c,ss-u,0.9758
19200,fx-h,fx-h,0.9972
181188,fx-v,fx-v,0.9785
105475,is-e,is-e,0.9953
4166,fx-ex,fx-ex,0.5178
355218,is-w,is-w,0.9978
179661,sp-p,fx-ex,0.749
3418,m-sp,m-m,0.5585
367052,fx-o,fx-o,0.9919
137582,is-p,is-p,0.9949
261512,fx-ex,m-si,0.9094
270405,fx-el,fx-o,0.997
34667,sp-p,sp-p,0.9861
45950,m-sp,m-sp,0.9888
86352,is-p,is-p,0.8514
407943,fx-el,m-sp,0.6931
183934,sp-s,sp-s,0.9721
259681,sp-s,fx-h,0.7006
24126,m-sp,m-sp,0.9889
143293,sp-p,ss-u,0.596
49850,ss-n,ss-n,0.9424
86394,sp-s,sp-s,0.99
93964,fx-o,fx-o,0.9963
12871,fx-o,fx-o,0.994
22953,fx-v,fx-v,0.9425
98948,m-si,m-si,0.9957
444,is-p,is-p,0.9801
180661,fx-v,fx-a,0.5596
96769,ss-s,ss-s,0.9993
352638,fx-n,fx-n,0.9612
81246,is-p,is-p,0.9981
331428,fx-o,fx-o,0.9951
178669,fx-o,fx-o,0.9978
148243,is-s,is-s,0.9992
347947,fx-n,fx-n,0.8722
48603,sp-c,sp-c,0.7736
2766,fx-el,fx-ex,0.6697
59455,fx-h,fx-h,0.9972
430821,m-sp,m-sp,0.9986
145082,ss-n,fx-a,0.8963
26499,is-e,is-e,0.9832
33697,fx-v,fx-v,0.6134
6023,m-sp,m-sp,0.9973
64486,m-m,m-m,0.9557
75024,is-p,is-p,0.9945
39086,m-si,m-si,0.9994
434339,fx-o,fx-o,0.9987
356490,is-w,is-w,0.9982
161642,fx-a,fx-a,0.9537
433545,m-sp,m-sp,0.9985
153951,is-s,is-s,0.9988
40073,m-sp,m-sp,0.9793
43983,m-sp,m-sp,0.9938
246731,is-s,is-s,0.9978
45603,fx-h,fx-h,0.5577
93880,sp-s,sp-s,0.9903
247492,is-s,is-s,0.9983
61738,sp-s,sp-s,0.9947
113129,fx-o,fx-o,0.952
86457,sp-s,sp-s,0.9919
75254,fx-n,fx-n,0.9897
38205,m-si,m-si,0.9926
237516,m-si,m-si,0.9935
250696,fx-o,fx-o,0.9992
8008,fx-el,fx-o,0.9059
39441,fx-n,fx-n,0.9856
380100,fx-h,fx-h,0.9972
114437,ss-n,ss-n,0.9722
24282,is-s,is-s,0.9969
239830,is-s,is-s,0.9982
276894,sp-s,sp-s,0.9799
40032,m-sp,m-si,0.9901
171200,sp-p,sp-p,0.8384
219253,m-sp,m-sp,0.9522
204144,fx-o,fx-o,0.9974
239164,fx-m,fx-m,0.8855
366760,fx-o,fx-n,0.4863
92956,sp-s,sp-s,0.9911
325858,fx-o,fx-o,0.9966
373876,is-s,is-s,0.9976
40499,m-si,m-si,0.9981
109544,fx-o,fx-o,0.9953
21892,ss-u,ss-u,0.9798
175415,fx-o,fx-o,0.9853
177229,m-si,m-si,0.9958
480889,m-m,m-sp,0.8662
35722,m-si,fx-o,0.7804
334991,fx-o,fx-o,0.9927
81029,fx-n,fx-n,0.9925
372776,is-s,is-s,0.9976
86414,sp-s,sp-s,0.9844
74517,fx-m,fx-m,0.8765
120456,ss-s,ss-s,0.9825
31251,ss-n,fx-a,0.6921
147921,ss-u,ss-u,0.876
111796,is-e,is-e,0.982
373655,is-w,is-w,0.9967
36232,ss-s,fx-ex,0.718
381274,m-m,m-m,0.9898
477036,m-si,m-si,0.9915
89675,ss-u,ss-u,0.8842
239862,is-s,is-s,0.9978
68148,fx-n,fx-n,0.9846
183181,fx-a,fx-a,0.945
93909,is-p,is-p,0.9956
396887,fx-h,fx-h,0.9987
189379,sp-s,sp-s,0.9957
137708,fx-o,fx-o,0.9982
116921,is-w,is-w,0.9684
357515,is-w,is-w,0.9984
88903,fx-o,fx-o,0.9985
59310,m-sp,m-sp,0.9947
354686,is-w,is-w,0.9971
198256,fx-h,fx-h,0.9975
155423,fx-n,fx-n,0.9667
155770,ss-u,ss-u,0.615
93645,sp-p,sp-p,0.6495
61734,sp-s,sp-s,0.9919
168059,fx-o,fx-o,0.5806
326412,fx-m,fx-m,0.9764
211159,fx-o,fx-o,0.9979
137936,sp-p,sp-p,0.989
374856,is-w,is-w,0.9965
49317,m-sp,m-sp,0.961
149944,fx-v,fx-v,0.5095
182984,is-s,is-s,0.9993
66622,fx-m,fx-m,0.9684
37349,fx-n,fx-n,0.7386
419201,m-sp,m-sp,0.9989
412332,m-si,m-si,0.9599
258102,sp-s,sp-p,0.9496
250378,fx-o,fx-o,0.9957
11054,is-w,is-w,0.7934
21386,is-p,is-p,0.9952
390939,fx-o,fx-o,0.9988
32245,fx-ex,fx-a,0.8702
32600,fx-o,fx-o,0.9982
239256,fx-h,fx-h,0.9964
10773,is-w,is-w,0.9799
58188,m-si,m-si,0.9954
124829,sp-s,sp-s,0.8798
50310,fx-h,fx-h,0.9908
10888,is-w,fx-o,0.8889
8729,is-e,fx-el,0.9327
262442,m-si,m-si,0.9964
363061,is-s,is-s,0.9974
153659,is-s,is-s,0.9962
120130,m-si,m-si,0.9917
357992,is-s,is-s,0.9969
117498,fx-a,ss-n,0.9725
68664,fx-o,fx-o,0.9989
208695,fx-o,fx-o,0.9935
371652,fx-n,fx-n,0.8074
25067,fx-m,fx-m,0.9731
350679,fx-ex,fx-ex,0.8192
428321,m-sp,m-sp,0.9984
233501,fx-m,fx-o,0.8513
168067,ss-u,ss-n,0.9613
142799,is-p,is-p,0.9961
329963,fx-o,fx-o,0.7825
125561,ss-i,ss-u,0.6764
138810,is-p,is-p,0.9965
247806,is-s,is-s,0.9966
54256,m-si,m-si,0.9984
172245,m-m,m-m,0.6867
160314,fx-ex,is-e,0.9799
184879,sp-c,sp-c,0.6512
359449,is-w,is-w,0.9971
208664,fx-o,fx-o,0.993
46593,m-si,m-sp,0.7106
171973,fx-h,fx-h,0.7664
125065,fx-o,fx-o,0.9974
16204,fx-h,fx-h,0.9973
13062,m-si,m-si,0.9862
10542,is-p,is-p,0.9969
209,fx-n,fx-n,0.9925
405699,fx-o,fx-o,0.9985
6960,m-sp,m-sp,0.8019
68408,ss-s,ss-s,0.998
189337,fx-n,fx-n,0.9887
372676,is-w,is-w,0.9971
343981,fx-h,fx-h,0.997
92138,ss-s,ss-s,0.9949
17127,m-sp,m-m,0.5568
425676,fx-o,fx-o,0.9916
153837,is-s,is-s,0.9979
52630,ss-u,fx-n,0.9746
128705,ss-n,ss-n,0.9111
57475,fx-o,fx-o,0.9892
114203,fx-o,fx-o,0.9972
109845,sp-s,sp-s,0.9935
371786,fx-o,fx-o,0.9955
193673,fx-h,fx-h,0.9988
124486,ss-n,ss-n,0.9547
110159,sp-p,sp-p,0.9809
120661,sp-p,sp-p,0.974
18515,ss-n,fx-a,0.8846
168123,fx-el,fx-el,0.9798
221599,sp-s,sp-s,0.9928
49538,fx-o,fx-o,0.9969
193761,fx-n,fx-n,0.9907
