sound_id,ground_truth,prediction,prediction_score
171513,ss-n,ss-n,0.9931
155707,ss-u,ss-u,0.9947
394142,m-si,m-si,0.9945
373298,is-w,is-w,0.9961
46682,fx-ex,fx-ex,0.9878
77747,m-m,m-m,0.9955
172592,ss-n,ss-n,0.5325
115563,sp-p,sp-p,0.9928
477261,m-m,ss-s,0.9647
154105,is-w,is-w,0.9958
359381,is-w,is-w,0.9959
26561,is-p,is-p,0.9934
8884,fx-o,fx-o,0.9932
192057,fx-o,fx-o,0.9948
136408,ss-n,ss-n,0.9856
176282,fx-a,ss-u,0.6358
26215,fx-v,fx-v,0.996
140825,ss-u,ss-u,0.993
242262,is-p,fx-o,0.9839
339645,fx-o,fx-o,0.9907
245268,m-sp,m-sp,0.9946
263668,fx-ex,fx-ex,0.8782
86478,sp-s,sp-s,0.9949
2532,fx-n,fx-n,0.8647
188089,fx-v,fx-v,0.9948
63342,sp-c,sp-c,0.9268
185529,ss-n,ss-n,0.9783
359827,is-w,is-w,0.9971
109897,sp-s,sp-s,0.9965
387467,m-sp,m-sp,0.9947
120110,m-si,m-si,0.9828
61856,fx-ex,fx-ex,0.9922
17057,fx-n,fx-n,0.9901
112213,fx-o,fx-o,0.9921
45583,ss-s,ss-s,0.9104
146613,is-p,is-p,0.993
197450,ss-u,ss-u,0.9958
15928,fx-h,fx-h,0.9955
39932,ss-u,sp-c,0.7433
188756,fx-o,fx-o,0.9963
16378,fx-o,fx-o,0.993
84420,fx-o,fx-o,0.9828
76685,ss-n,ss-n,0.8705
42629,fx-o,fx-o,0.9909
122605,fx-ex,m-si,0.8187
194925,fx-n,fx-n,0.7818
17698,m-si,m-si,0.9923
92062,m-sp,m-sp,0.9948
22906,m-si,m-si,0.9797
149395,m-sp,m-sp,0.9593
116356,is-k,is-p,0.994
261420,m-sp,m-sp,0.9905
124025,fx-h,fx-h,0.9903
263534,sp-p,sp-p,0.9922
236370,sp-s,sp-s,0.9974
325255,fx-o,fx-o,0.9949
166950,fx-n,fx-n,0.9954
374393,is-s,is-w,0.6187
50946,is-p,is-p,0.9935
358016,is-s,is-s,0.9938
6517,fx-ex,fx-ex,0.982
373820,is-s,is-s,0.9939
348830,ss-n,ss-n,0.9686
326782,fx-o,fx-o,0.9929
85362,fx-a,fx-a,0.9854
50810,ss-s,ss-s,0.9979
127314,fx-m,fx-v,0.9001
82024,fx-a,ss-n,0.3411
184483,is-k,is-k,0.9858
79480,ss-s,ss-s,0.9994
116378,is-k,is-p,0.9929
146487,is-p,is-p,0.9931
384069,is-w,ss-s,0.6694
97832,sp-p,sp-s,0.9967
137898,sp-p,sp-p,0.9971
123040,sp-s,sp-s,0.9948
362503,sp-s,sp-s,0.9957
75021,is-p,is-p,0.9889
36494,is-e,is-e,0.9956
426039,m-sp,m-sp,0.9919
240096,m-sp,m-sp,0.9935
85335,is-k,is-k,0.9905
73517,fx-h,fx-n,0.8819
144141,ss-n,fx-n,0.5725
104998,fx-m,fx-m,0.9901
38238,is-s,is-s,0.917
414085,m-si,m-si,0.9867
109620,fx-h,fx-h,0.9957
338167,ss-u,ss-u,0.9937
3891,fx-el,is-e,0.9771
108928,fx-h,fx-h,0.9949
408487,fx-m,fx-m,0.9911
389427,fx-o,fx-o,0.9949
62139,fx-h,fx-el,0.8228
118723,fx-m,fx-m,0.9926
22753,fx-h,is-p,0.5463
86767,fx-o,ss-u,0.9949
180328,fx-n,fx-ex,0.7801
163603,fx-m,fx-m,0.3969
86960,ss-i,ss-i,0.951
53683,ss-n,ss-n,0.9821
78623,fx-ex,ss-s,0.7695
347033,fx-h,fx-h,0.9952
196071,fx-h,fx-h,0.9947
26219,fx-h,fx-h,0.9928
109562,fx-n,fx-n,0.9924
186394,fx-n,fx-o,0.9909
18107,fx-m,fx-m,0.987
249476,m-sp,m-sp,0.9888
27353,m-si,m-si,0.984
250063,fx-m,fx-m,0.996
209685,fx-el,fx-o,0.9338
360851,sp-s,sp-s,0.9948
373604,is-w,is-w,0.997
39206,is-k,is-k,0.9905
353473,is-s,is-s,0.9944
136966,is-s,is-s,0.9946
46731,ss-u,fx-v,0.9584
365007,fx-n,fx-n,0.9941
16208,fx-h,fx-h,0.995
58052,is-s,is-s,0.9936
116428,ss-i,fx-o,0.9674
236492,sp-s,sp-s,0.9941
68740,fx-h,fx-h,0.9965
243570,m-sp,m-sp,0.9905
153602,is-s,is-s,0.9933
133856,fx-o,fx-o,0.9952
63466,fx-o,fx-o,0.9954
178825,ss-i,ss-u,0.9731
125243,ss-u,ss-i,0.9818
41784,m-si,is-e,0.9666
58907,m-sp,m-sp,0.994
109545,fx-o,fx-o,0.9919
148495,is-k,is-k,0.9838
214732,m-si,m-sp,0.5423
53493,fx-n,fx-n,0.9914
75223,ss-u,ss-u,0.9906
16435,sp-p,sp-s,0.991
64187,fx-a,fx-a,0.9289
207167,is-p,is-p,0.8719
13463,is-w,is-w,0.9954
24647,fx-o,fx-o,0.994
324746,fx-o,fx-n,0.9923
97642,is-s,is-s,0.9937
235166,fx-h,fx-h,0.989
424706,m-m,m-m,0.9828
344150,fx-el,fx-o,0.9938
104528,fx-o,fx-o,0.9957
184798,ss-n,ss-n,0.9851
5514,fx-el,fx-el,0.9972
151045,is-p,is-p,0.9926
354188,is-s,is-s,0.9938
135698,fx-o,fx-o,0.9915
246937,is-w,is-w,0.9948
58656,m-m,m-m,0.7813
244452,fx-h,fx-h,0.9937
170563,ss-u,fx-n,0.407
247203,is-w,is-w,0.9959
58034,is-s,is-s,0.9937
412162,ss-i,fx-h,0.9875
381483,is-k,is-k,0.9929
130042,fx-o,fx-o,0.9947
198251,fx-h,fx-h,0.9946
105924,is-e,fx-el,0.952
195300,m-sp,m-sp,0.9923
220582,m-si,m-si,0.9855
340594,fx-m,fx-m,0.9175
93368,sp-s,sp-s,0.9965
78795,ss-u,ss-u,0.9932
118859,fx-a,ss-n,0.9863
59726,ss-n,ss-n,0.9754
30987,fx-h,fx-h,0.9943
48315,is-s,is-s,0.9929
158610,fx-v,fx-v,0.9932
164173,m-sp,m-sp,0.9924
236565,sp-s,sp-s,0.9954
212703,m-sp,m-sp,0.9954
112779,m-sp,m-sp,0.9896
40302,m-si,m-si,0.9915
241210,fx-o,fx-o,0.9709
128309,ss-u,sp-c,0.8592
69813,m-sp,m-sp,0.9924
165746,fx-n,fx-n,0.9766
237948,m-m,m-sp,0.9743
11505,fx-n,fx-n,0.995
380043,m-si,m-m,0.9939
242241,fx-h,fx-h,0.9936
157248,m-m,ss-u,0.9778
372939,is-w,is-w,0.9962
127375,ss-i,fx-o,0.9736
106481,fx-o,fx-o,0.9962
59122,m-si,m-si,0.9895
200900,m-si,m-m,0.587
374836,is-w,is-w,0.9958
209965,fx-v,fx-v,0.9919
114163,sp-p,sp-p,0.9889
61709,sp-s,sp-s,0.9973
414752,m-sp,m-sp,0.9885
20381,fx-n,ss-u,0.9766
50857,fx-o,fx-o,0.9944
349514,m-si,m-si,0.8461
192413,ss-n,ss-n,0.9813
111011,fx-a,fx-a,0.8933
397375,fx-ex,fx-ex,0.9233
321200,fx-o,fx-o,0.9922
371157,m-sp,m-sp,0.9947
69590,m-si,m-si,0.9853
168058,fx-o,fx-o,0.9948
64184,fx-n,ss-u,0.9647
58293,fx-v,fx-v,0.9559
146095,is-p,is-p,0.9934
61778,sp-s,sp-s,0.9953
77309,fx-v,fx-v,0.9081
381467,is-k,is-k,0.9909
51354,ss-u,ss-u,0.9521
102027,m-sp,is-p,0.6906
71862,ss-i,fx-h,0.9869
32605,fx-o,fx-o,0.9969
188477,ss-u,ss-u,0.98
251172,is-s,is-s,0.994
256414,fx-o,fx-o,0.9958
20536,m-m,m-m,0.9958
34896,m-sp,m-sp,0.9949
18563,m-si,m-sp,0.9126
76497,sp-s,sp-s,0.9963
426389,fx-o,fx-o,0.9948
137658,is-p,is-p,0.9932
109152,ss-u,fx-o,0.4631
369070,fx-o,fx-o,0.9928
45063,is-p,is-p,0.9924
315932,fx-h,fx-h,0.9956
11849,is-e,is-e,0.9172
84099,is-p,is-p,0.9923
58928,fx-m,fx-m,0.9937
76560,ss-i,ss-n,0.9513
373670,is-w,is-w,0.9974
50250,fx-h,fx-h,0.708
132812,fx-h,fx-h,0.993
29028,fx-el,fx-el,0.996
29437,fx-el,fx-el,0.998
44881,ss-u,ss-u,0.9952
52419,fx-n,fx-n,0.9936
184217,ss-n,ss-n,0.9825
162091,ss-i,ss-u,0.9719
58415,fx-n,fx-n,0.994
92260,is-p,is-p,0.9927
27071,m-m,ss-u,0.7681
64595,m-sp,m-sp,0.9943
78737,m-sp,m-m,0.9933
214394,m-si,m-sp,0.9353
171248,fx-n,fx-o,0.8127
270718,m-si,m-si,0.9943
352194,fx-o,fx-o,0.9268
204179,is-w,is-w,0.9948
273994,fx-n,fx-n,0.9956
373602,is-w,is-w,0.997
268011,sp-s,sp-s,0.9953
325881,fx-o,fx-o,0.9964
248475,is-w,is-w,0.9967
235190,is-s,m-si,0.6232
432115,m-sp,m-m,0.6261
259590,m-m,m-sp,0.9942
266481,is-s,is-e,0.8564
156641,fx-v,fx-v,0.9978
28316,is-e,is-e,0.972
110359,fx-o,fx-o,0.9838
155206,ss-u,ss-u,0.9951
343098,fx-o,fx-o,0.9957
96462,ss-i,ss-u,0.4481
204003,fx-m,fx-m,0.9941
11700,ss-u,ss-u,0.9935
137934,sp-p,sp-p,0.9963
183750,is-s,is-s,0.9944
108056,is-e,is-e,0.9305
76661,sp-c,fx-h,0.5612
23756,fx-v,fx-m,0.9342
142762,is-p,is-p,0.9924
427941,m-si,m-si,0.9943
64249,is-k,is-e,0.9969
368347,fx-o,fx-o,0.995
45987,fx-v,fx-v,0.9335
37940,fx-o,fx-o,0.9956
138571,m-si,m-si,0.6307
356449,is-w,is-w,0.9954
360063,is-w,is-w,0.9954
53786,fx-h,fx-a,0.8682
420264,m-sp,m-sp,0.9902
18456,fx-n,ss-n,0.8427
29920,fx-o,fx-o,0.9938
247234,is-w,is-w,0.9958
247735,is-s,is-s,0.9939
127590,ss-u,sp-c,0.8809
214420,m-si,m-sp,0.9724
137429,is-p,is-p,0.9903
45819,fx-o,fx-o,0.9918
56950,fx-n,fx-n,0.9935
210631,is-p,is-p,0.9931
170857,m-m,m-m,0.9679
388826,fx-o,fx-o,0.9923
431435,m-si,ss-s,0.8823
189626,fx-n,fx-n,0.9911
96780,ss-s,ss-s,0.9966
42722,is-e,is-e,0.995
235114,sp-s,sp-s,0.9944
30033,ss-i,ss-i,0.9282
343945,fx-h,fx-h,0.9967
251034,is-s,is-s,0.9941
183346,m-sp,m-sp,0.9835
105834,is-e,is-e,0.9968
33123,is-p,is-p,0.9935
356875,is-w,is-w,0.9958
65995,ss-u,ss-u,0.9935
6926,fx-ex,fx-ex,0.9868
860,sp-s,sp-s,0.9968
65398,ss-u,fx-h,0.9961
386103,is-p,fx-o,0.882
198394,fx-o,fx-o,0.9935
358661,is-w,is-w,0.9962
372734,is-s,is-s,0.9939
86409,sp-s,sp-s,0.9963
327127,fx-m,ss-i,0.9748
125370,m-si,m-sp,0.8209
114106,sp-p,sp-p,0.9814
22517,ss-i,ss-i,0.9953
76318,ss-u,m-si,0.9878
29453,fx-el,fx-el,0.9824
136401,fx-o,fx-o,0.9941
26948,sp-s,sp-s,0.9964
153283,fx-o,fx-o,0.9938
86452,sp-s,sp-s,0.9961
455582,m-sp,m-sp,0.9917
367078,fx-o,fx-o,0.9948
859,sp-s,sp-s,0.9859
59604,ss-u,ss-i,0.8304
156710,sp-s,sp-s,0.9962
253525,fx-h,fx-h,0.9947
201814,fx-n,fx-n,0.9939
391430,m-sp,m-sp,0.9967
57388,fx-o,fx-o,0.9952
8002,fx-h,fx-el,0.7967
220585,m-m,m-si,0.9728
411542,sp-c,sp-c,0.9708
73111,fx-h,fx-h,0.9897
155301,ss-i,sp-c,0.9567
8006,fx-el,fx-el,0.9752
168875,fx-m,fx-m,0.9884
204126,fx-o,fx-o,0.9957
81652,is-p,is-p,0.9934
57382,fx-o,is-e,0.4172
236529,sp-s,sp-s,0.9939
183809,is-s,is-s,0.9944
415395,m-si,m-si,0.9911
28098,fx-m,fx-m,0.9954
65716,is-k,is-e,0.6994
250741,fx-n,fx-n,0.9928
146001,is-p,is-p,0.9932
178434,m-m,m-m,0.9953
111789,is-e,is-e,0.9955
173907,fx-v,fx-n,0.9302
275466,fx-a,fx-a,0.869
4244,ss-u,ss-u,0.9953
102100,fx-h,fx-h,0.995
45526,m-si,ss-s,0.8812
337754,fx-v,fx-v,0.9905
105767,is-e,is-e,0.996
84441,fx-a,fx-a,0.9348
56075,is-s,is-s,0.9892
159998,ss-i,ss-u,0.995
86423,sp-s,sp-s,0.987
96974,fx-h,fx-h,0.9959
84074,is-p,is-p,0.9915
15224,ss-n,ss-n,0.988
63834,fx-o,fx-o,0.9953
193670,m-sp,m-sp,0.9944
156730,sp-s,sp-s,0.9968
111076,ss-n,ss-n,0.946
27064,fx-n,fx-n,0.9928
146464,is-p,is-p,0.993
114625,ss-i,ss-u,0.9839
44649,m-si,m-si,0.9958
205732,sp-c,sp-c,0.9826
29466,fx-el,fx-el,0.8968
126758,ss-u,ss-u,0.9826
126863,sp-s,sp-s,0.9972
35037,fx-h,fx-h,0.9941
373938,m-sp,is-p,0.989
69947,ss-n,ss-n,0.9788
340557,fx-m,fx-o,0.7354
191517,fx-h,fx-h,0.995
62892,ss-i,ss-u,0.924
219778,fx-h,fx-h,0.9954
125344,fx-m,fx-o,0.9901
64815,m-si,is-k,0.9847
182723,fx-o,fx-o,0.9923
86681,fx-h,fx-h,0.8844
154065,is-w,is-w,0.9972
374351,is-s,is-s,0.9938
23077,m-m,m-m,0.9958
236641,sp-s,sp-s,0.9962
35131,fx-a,fx-a,0.9371
109742,ss-u,fx-n,0.9899
393911,fx-o,fx-o,0.9882
121567,fx-n,fx-n,0.5318
247603,is-s,is-s,0.9933
420312,fx-n,fx-n,0.6281
415300,fx-o,fx-o,0.9602
276317,is-p,is-p,0.9927
234994,sp-s,sp-s,0.9957
248563,is-w,is-w,0.9962
354643,is-w,is-w,0.9947
74479,ss-u,ss-u,0.989
50168,fx-h,fx-ex,0.7244
98548,fx-o,is-p,0.5044
122997,ss-n,ss-n,0.9911
372707,is-w,is-w,0.9961
3091,m-si,fx-el,0.8084
29493,fx-el,fx-el,0.8989
110327,fx-v,ss-u,0.7027
37336,ss-n,fx-n,0.6762
105581,is-e,is-e,0.9955
154021,is-s,is-s,0.9943
140821,fx-h,ss-u,0.7919
387785,is-p,is-p,0.9919
146517,is-p,is-p,0.9929
329734,m-si,m-si,0.9981
355760,is-s,is-s,0.9938
84564,ss-s,ss-s,0.9936
109083,fx-n,fx-n,0.7857
160376,m-sp,m-sp,0.9943
4573,m-sp,m-sp,0.9921
34587,sp-p,sp-p,0.9956
393459,fx-o,fx-o,0.9936
254391,sp-s,sp-s,0.9966
48056,fx-ex,fx-ex,0.9362
185365,m-sp,m-sp,0.9939
40985,is-e,is-e,0.962
120359,fx-o,fx-o,0.9975
357725,is-w,is-w,0.9949
258039,fx-o,fx-o,0.9942
136947,is-s,is-s,0.9945
348872,is-p,is-p,0.9946
364260,fx-h,fx-h,0.9962
22955,ss-s,ss-s,0.9933
18929,fx-a,fx-a,0.6151
18047,fx-n,ss-n,0.9737
4066,fx-h,fx-ex,0.9939
109558,m-si,m-si,0.6888
8532,is-e,is-e,0.9161
5819,is-e,fx-ex,0.3792
145083,ss-n,ss-n,0.5487
358074,is-s,is-s,0.9941
167196,ss-s,ss-s,0.9994
183347,m-sp,m-sp,0.8531
423493,fx-n,fx-n,0.9953
17353,ss-n,ss-n,0.9597
251863,m-m,m-m,0.9955
37345,fx-n,fx-n,0.6617
466111,m-si,m-si,0.9952
411025,fx-o,fx-o,0.9943
81369,ss-s,ss-s,0.9988
23498,fx-h,fx-h,0.993
81325,ss-s,ss-s,0.9991
1202,fx-ex,fx-ex,0.8509
12856,fx-o,fx-o,0.9946
187129,ss-s,ss-s,0.9804
40813,sp-s,sp-s,0.9973
106428,sp-s,sp-s,0.9965
386521,fx-h,fx-h,0.9931
49089,fx-n,fx-n,0.8591
142822,is-p,is-p,0.9928
127282,fx-v,ss-u,0.9632
70374,fx-o,fx-o,0.9937
104707,sp-s,sp-s,0.9969
52270,fx-o,fx-o,0.996
188488,sp-s,sp-s,0.9942
257105,fx-n,fx-n,0.9472
191913,fx-h,fx-h,0.9951
368601,fx-h,fx-h,0.9931
325027,is-p,is-p,0.9921
237684,fx-h,fx-h,0.9902
357790,is-w,is-w,0.9949
466685,m-m,m-m,0.9897
69769,ss-u,ss-u,0.9629
105436,is-e,is-e,0.9969
386306,fx-m,fx-m,0.9947
44264,fx-h,fx-h,0.9951
60770,fx-o,fx-o,0.9875
29704,m-si,is-k,0.6755
70028,m-m,m-sp,0.8231
383700,is-s,is-s,0.9945
107274,fx-m,fx-m,0.9888
423342,fx-o,fx-o,0.9944
155361,ss-n,ss-n,0.6126
239674,is-s,is-s,0.9938
164923,ss-n,ss-u,0.7846
477087,m-si,m-si,0.9928
81997,is-e,is-e,0.991
247975,is-s,is-s,0.9935
239717,is-s,is-s,0.9932
10774,is-w,is-w,0.9957
239292,fx-o,fx-o,0.7022
169729,sp-s,sp-s,0.9977
147133,sp-p,sp-p,0.9941
253636,sp-s,sp-s,0.993
36503,is-e,is-e,0.9865
30626,sp-p,sp-p,0.9942
418751,m-sp,m-sp,0.9937
36852,m-m,m-m,0.9316
23651,is-p,is-p,0.9928
247899,is-s,is-s,0.9935
156526,fx-n,ss-n,0.9782
200407,m-m,m-m,0.9315
109911,sp-s,sp-s,0.9971
246932,is-s,is-s,0.9939
23461,ss-s,ss-s,0.9995
150968,fx-h,fx-h,0.9957
148915,fx-h,fx-h,0.9956
332302,fx-h,fx-h,0.9947
94684,fx-o,fx-o,0.9938
166963,fx-n,fx-n,0.9963
60806,fx-h,fx-h,0.9961
15226,fx-h,fx-h,0.9927
324645,fx-o,fx-o,0.9939
90422,sp-p,sp-s,0.3777
46295,sp-s,sp-s,0.9953
22775,fx-h,fx-el,0.5469
22181,is-e,is-s,0.7282
193817,fx-ex,fx-ex,0.95
25687,is-p,is-p,0.8741
416507,fx-h,fx-h,0.9536
424128,m-si,m-si,0.3504
373901,is-s,is-s,0.9938
116390,sp-p,sp-s,0.7682
61871,fx-ex,fx-ex,0.9885
85821,fx-o,fx-o,0.9951
199235,m-sp,m-sp,0.9893
355969,is-s,is-s,0.9931
90358,fx-n,fx-n,0.9884
173725,is-s,is-s,0.9908
418758,m-sp,m-sp,0.9224
107209,fx-n,fx-n,0.8782
119907,fx-o,fx-o,0.9951
259611,fx-h,fx-h,0.9959
169678,fx-n,ss-n,0.6889
357740,is-w,is-w,0.9953
173691,is-k,is-k,0.9881
429052,m-si,m-si,0.9952
27386,ss-s,is-e,0.833
277608,is-k,is-k,0.9915
125372,m-si,m-si,0.9942
61181,fx-v,fx-v,0.9719
51247,is-p,is-p,0.9603
170545,fx-v,fx-n,0.5371
122498,is-e,is-e,0.8056
64190,ss-n,fx-n,0.9812
188172,ss-i,ss-i,0.7224
330884,m-si,m-m,0.9919
413382,m-m,m-m,0.9978
359859,is-w,is-w,0.9974
346869,sp-s,sp-s,0.996
78745,m-sp,m-m,0.9012
177468,sp-s,sp-s,0.939
91135,ss-n,fx-a,0.9163
220601,m-sp,m-sp,0.9911
59586,ss-i,ss-u,0.488
92955,sp-s,sp-s,0.9966
335930,fx-o,fx-o,0.9649
79507,ss-s,ss-s,0.9971
5803,is-e,m-m,0.9325
134989,fx-o,fx-o,0.9931
68153,ss-u,ss-u,0.993
393456,fx-o,fx-o,0.9958
119344,is-w,is-w,0.9951
160981,fx-ex,fx-ex,0.8737
47049,fx-o,fx-o,0.9938
31973,ss-u,ss-u,0.9913
102993,m-m,m-si,0.9825
72465,m-si,m-si,0.6846
79356,fx-ex,fx-el,0.9806
40258,m-si,m-si,0.9937
386283,fx-m,fx-m,0.9949
58650,fx-h,fx-h,0.9949
44535,sp-c,ss-u,0.9928
41666,is-s,is-s,0.9938
268268,is-s,m-si,0.9862
377982,fx-o,fx-o,0.9947
3418,m-sp,m-m,0.9774
355290,is-w,is-w,0.996
367533,m-si,is-k,0.9891
86415,sp-s,sp-s,0.9963
348887,is-p,is-p,0.994
164877,ss-n,ss-n,0.9542
183934,sp-s,sp-s,0.9938
232837,fx-o,fx-o,0.9909
29187,fx-el,fx-el,0.9966
146625,is-p,is-p,0.993
355233,is-w,is-w,0.9964
374907,is-w,is-w,0.996
142875,is-p,is-p,0.9925
76904,m-si,m-m,0.9832
14067,fx-o,is-p,0.8965
11952,is-s,is-s,0.9938
35213,fx-o,fx-o,0.9955
73514,ss-n,ss-n,0.9109
152728,fx-h,fx-h,0.9943
352638,fx-n,fx-n,0.9866
184673,m-sp,m-sp,0.9948
29619,fx-h,fx-h,0.9944
5315,is-s,is-s,0.9938
69426,m-si,m-sp,0.9641
128840,is-s,is-s,0.9934
172519,m-m,ss-u,0.9921
192002,fx-h,fx-h,0.9959
155233,ss-u,ss-u,0.9937
208689,fx-o,fx-o,0.9948
21623,fx-ex,fx-ex,0.9975
118627,m-si,m-si,0.9921
192788,ss-u,ss-u,0.9884
57197,is-p,ss-u,0.6574
145082,ss-n,fx-a,0.8013
184470,fx-h,fx-h,0.9962
26499,is-e,is-e,0.9944
20049,fx-v,fx-v,0.8383
50303,fx-h,fx-h,0.9095
92122,is-p,is-p,0.9925
71865,ss-n,ss-n,0.9762
75024,is-p,is-p,0.9914
146235,fx-m,fx-m,0.9947
356490,is-w,is-w,0.9963
426690,fx-n,fx-n,0.8131
8534,is-e,is-s,0.8985
247492,is-s,is-s,0.9936
113129,fx-o,fx-o,0.9923
86457,sp-s,sp-s,0.9969
210296,fx-o,fx-o,0.9958
75254,fx-n,fx-n,0.8578
237516,m-si,m-si,0.9438
55116,ss-n,ss-n,0.984
363114,fx-n,fx-n,0.9891
98646,ss-n,ss-n,0.9872
200026,is-p,is-p,0.9931
65436,ss-i,ss-u,0.9371
95533,fx-a,fx-a,0.993
13018,m-sp,m-si,0.9898
171200,sp-p,sp-p,0.9966
490712,m-sp,m-sp,0.9958
42965,ss-u,ss-u,0.9795
3805,sp-p,sp-p,0.9873
219253,m-sp,m-sp,0.9938
2530,fx-n,fx-n,0.8244
373876,is-s,is-s,0.9936
238567,m-sp,m-sp,0.9955
40499,m-si,m-si,0.9972
219112,m-sp,m-sp,0.9954
56025,is-s,is-s,0.9934
3311,is-e,is-e,0.9941
111779,is-e,is-e,0.9948
334991,fx-o,fx-o,0.9916
170466,fx-o,fx-o,0.9231
81029,fx-n,fx-n,0.9964
383547,is-s,is-s,0.9942
267004,fx-o,fx-o,0.9959
86414,sp-s,sp-s,0.9949
417226,fx-o,fx-o,0.9834
115537,ss-i,fx-a,0.9892
46722,fx-m,fx-m,0.9903
147921,ss-u,ss-u,0.8917
53502,fx-o,fx-o,0.9944
187863,fx-m,fx-o,0.8189
53581,m-si,fx-ex,0.9712
151386,ss-u,ss-u,0.9941
41365,fx-n,fx-n,0.9947
373655,is-w,is-w,0.9968
45056,is-p,is-p,0.9926
477036,m-si,m-si,0.9733
122189,ss-u,fx-v,0.9379
89675,ss-u,ss-u,0.7092
173618,fx-o,fx-o,0.9947
134013,is-s,is-s,0.5296
319234,m-sp,m-sp,0.9943
68148,fx-n,fx-n,0.9744
114328,sp-p,sp-p,0.9876
59260,m-sp,m-sp,0.9835
86957,ss-u,ss-i,0.973
39444,fx-n,fx-n,0.9741
239336,fx-m,fx-m,0.9865
145718,m-m,m-m,0.5636
247383,is-w,is-w,0.9956
137708,fx-o,fx-o,0.9958
92933,sp-s,sp-s,0.9941
48567,ss-i,ss-i,0.8922
104429,ss-n,ss-n,0.9751
88903,fx-o,fx-o,0.995
246987,is-w,is-w,0.9961
354686,is-w,is-w,0.9956
96110,is-p,is-p,0.994
107711,sp-s,sp-s,0.9782
23648,is-p,is-p,0.9935
252490,m-si,m-si,0.9897
477304,m-si,ss-s,0.8863
160125,ss-n,ss-u,0.9829
360100,is-w,is-w,0.9955
29119,fx-el,fx-el,0.9887
374856,is-w,is-w,0.9966
6490,sp-p,sp-p,0.9918
258102,sp-s,sp-p,0.9935
5682,fx-el,fx-el,0.9969
156765,sp-s,sp-s,0.9974
51397,is-e,m-m,0.9311
235031,sp-s,sp-s,0.9948
40085,m-sp,m-si,0.992
195522,fx-n,fx-n,0.9793
32245,fx-ex,fx-a,0.9915
32600,fx-o,fx-o,0.9956
2146,m-sp,m-sp,0.9924
30032,fx-h,fx-h,0.9927
48353,fx-m,fx-m,0.9716
58188,m-si,m-si,0.9689
142757,is-p,is-p,0.9924
124829,sp-s,sp-s,0.9534
468009,m-sp,m-m,0.6516
197257,m-si,m-sp,0.6134
8729,is-e,fx-el,0.9949
172066,fx-o,fx-o,0.995
22865,fx-n,fx-n,0.9946
372650,is-w,is-w,0.9956
133809,ss-s,ss-s,0.9987
357992,is-s,is-s,0.994
117498,fx-a,ss-n,0.9554
100360,fx-el,fx-el,0.9647
208695,fx-o,fx-o,0.9834
395492,fx-o,fx-o,0.9945
25067,fx-m,fx-m,0.9961
81260,fx-n,fx-n,0.9863
57047,fx-n,fx-n,0.988
428321,m-sp,m-sp,0.9964
6848,m-si,m-sp,0.6956
26285,sp-c,sp-c,0.9831
168067,ss-u,ss-n,0.9731
23062,ss-u,ss-u,0.9799
137478,is-p,is-p,0.993
329963,fx-o,fx-o,0.5828
39934,ss-u,ss-n,0.9276
70308,ss-n,ss-n,0.9885
125561,ss-i,ss-u,0.98
138810,is-p,is-p,0.993
247806,is-s,is-s,0.9921
96093,is-p,is-p,0.9933
135703,is-s,m-si,0.5931
193480,fx-v,fx-v,0.9792
356000,is-s,is-s,0.9935
359449,is-w,is-w,0.9955
26941,sp-s,sp-s,0.9973
65433,ss-i,ss-u,0.9919
50297,fx-h,fx-h,0.9884
17901,fx-h,fx-h,0.9852
98192,ss-i,ss-i,0.997
98737,ss-u,fx-v,0.5739
102361,m-sp,m-sp,0.5904
361438,fx-o,fx-o,0.9935
120597,m-m,m-m,0.9844
275178,m-si,m-si,0.9337
6960,m-sp,m-sp,0.9002
184696,fx-o,fx-o,0.9963
372676,is-w,is-w,0.9959
149807,m-sp,m-sp,0.9931
416303,m-si,m-si,0.9921
13072,m-si,m-si,0.6354
114203,fx-o,fx-o,0.9899
413620,is-p,is-p,0.9928
410237,fx-m,fx-m,0.9793
426038,m-sp,m-sp,0.9918
108313,sp-s,sp-s,0.9966
10935,is-w,is-w,0.9917
193673,fx-h,fx-h,0.9952
81936,sp-s,sp-s,0.9968
110159,sp-p,sp-p,0.9902
56979,fx-o,fx-o,0.9681
66619,ss-u,ss-u,0.9934
221599,sp-s,sp-s,0.9983
114013,fx-ex,sp-p,0.9073
185138,ss-u,ss-u,0.9491
81996,is-e,is-e,0.9935
86094,m-sp,is-e,0.9146
156816,fx-h,sp-s,0.9963
62273,is-k,is-k,0.9925
381506,is-k,is-k,0.9907
102478,m-sp,m-sp,0.9499
19159,fx-h,fx-h,0.9959
183156,m-sp,m-sp,0.9956
39832,ss-n,ss-n,0.9776
254868,fx-h,fx-h,0.9938
72150,m-si,m-si,0.9735
153726,is-s,is-s,0.9934
48565,ss-u,ss-u,0.9944
156810,sp-s,sp-s,0.9961
13469,is-w,is-w,0.9954
87636,fx-h,sp-s,0.9965
128235,fx-n,fx-n,0.9568
155243,ss-u,ss-u,0.9597
155210,ss-u,ss-u,0.9941
62516,fx-n,fx-n,0.7747
41978,ss-i,ss-i,0.5359
71104,fx-el,sp-p,0.29
117415,fx-o,fx-o,0.8897
355917,is-s,is-s,0.993
192269,ss-u,ss-u,0.9368
