sound_id,ground_truth,prediction,prediction_score
35138,fx-a,fx-a,0.7064
345489,fx-o,fx-o,0.9881
335281,fx-o,fx-o,0.9974
171513,ss-n,ss-n,0.9994
116625,m-si,m-si,0.9939
359602,m-si,is-w,0.9838
354930,is-w,is-w,0.9892
102863,ss-n,ss-n,0.7176
77747,m-m,m-m,0.9937
17521,fx-n,ss-s,0.4604
66096,ss-u,fx-v,0.7696
477261,m-m,m-m,0.9341
358608,is-w,is-w,0.9912
64551,is-p,is-p,0.9942
179337,ss-n,ss-n,0.9869
15630,fx-el,fx-el,0.9816
231452,fx-o,fx-o,0.994
398705,fx-n,fx-n,0.9915
264144,fx-o,fx-o,0.9977
136408,ss-n,ss-n,0.9968
26215,fx-v,fx-v,0.9766
177139,fx-o,fx-o,0.9497
69096,ss-u,ss-u,0.8621
64168,fx-h,fx-h,0.9523
166427,fx-n,fx-n,0.8964
47296,is-p,m-sp,0.9949
355757,is-s,is-s,0.9921
458030,m-sp,m-sp,0.9946
89441,ss-n,ss-n,0.999
246067,m-si,m-si,0.9862
386921,m-sp,m-sp,0.9859
319700,fx-n,fx-n,0.6803
155639,ss-u,ss-u,0.8754
370166,fx-ex,fx-ex,0.9644
86346,ss-u,ss-n,0.6941
99510,sp-s,sp-s,0.9934
2532,fx-n,fx-n,0.9524
86952,sp-s,sp-s,0.9933
23741,fx-n,fx-n,0.9714
108770,ss-n,ss-n,0.9983
175681,fx-o,fx-n,0.8918
39325,m-sp,m-sp,0.9903
217543,m-m,m-m,0.9924
153096,is-p,is-p,0.7976
10546,is-p,is-p,0.9899
82001,fx-ex,is-e,0.9903
182935,is-s,is-s,0.9785
55936,is-s,is-s,0.9841
316902,is-k,is-k,0.9683
21385,is-p,is-p,0.9746
197450,ss-u,ss-u,0.9831
30026,fx-h,fx-h,0.9981
78877,fx-ex,fx-el,0.9783
336586,fx-o,fx-o,0.9983
109530,fx-v,fx-v,0.9125
372390,m-si,m-si,0.9951
174035,fx-v,fx-v,0.9708
76685,ss-n,fx-n,0.9066
155094,ss-u,fx-v,0.3283
122605,fx-ex,fx-ex,0.5497
194925,fx-n,fx-n,0.9823
161681,fx-n,fx-n,0.9931
87685,fx-h,sp-s,0.9942
201127,m-sp,m-sp,0.9911
170549,m-sp,m-sp,0.9931
395407,fx-h,fx-h,0.9979
261420,m-sp,m-sp,0.9884
426907,sp-s,sp-s,0.995
263534,sp-p,sp-p,0.988
50182,fx-h,fx-h,0.9983
61785,sp-s,sp-s,0.9921
433721,sp-c,sp-s,0.9211
31527,fx-h,fx-h,0.9975
199492,fx-n,fx-n,0.9919
136047,is-p,is-p,0.9936
171270,fx-o,fx-o,0.9946
102825,ss-n,fx-n,0.9694
82024,fx-a,m-si,0.8862
39617,ss-u,fx-a,0.8063
346504,fx-o,fx-o,0.9975
412542,fx-o,fx-m,0.7318
404407,fx-o,fx-o,0.9943
5509,fx-el,fx-el,0.9889
108469,fx-o,fx-o,0.9966
152614,fx-o,fx-o,0.578
11647,is-k,is-k,0.9928
100347,ss-n,ss-n,0.7792
354263,is-s,is-s,0.9937
420464,fx-v,fx-v,0.9935
116378,is-k,is-p,0.9773
67865,ss-s,ss-s,0.9993
97832,sp-p,sp-s,0.9933
86470,sp-s,sp-s,0.9911
73,fx-h,fx-h,0.9936
83974,fx-h,fx-h,0.9977
86438,sp-s,sp-s,0.9925
423740,m-sp,m-sp,0.9949
432407,m-sp,m-sp,0.9941
477099,m-m,m-si,0.9827
66598,ss-u,ss-u,0.9415
159435,fx-v,fx-v,0.9634
56171,ss-u,ss-u,0.9777
54486,ss-i,ss-i,0.9139
11788,is-s,is-s,0.9928
338167,ss-u,ss-u,0.7396
88915,fx-o,fx-o,0.9967
89331,sp-s,sp-s,0.9942
117226,fx-v,ss-u,0.6781
156767,sp-s,sp-s,0.9939
2993,fx-ex,is-e,0.5954
267486,fx-o,fx-o,0.9973
213160,fx-o,fx-o,0.9991
62139,fx-h,fx-o,0.7983
75525,fx-ex,fx-ex,0.6499
47230,ss-u,ss-u,0.9818
27694,m-sp,m-sp,0.7031
23771,ss-u,fx-v,0.9524
163603,fx-m,fx-m,0.8223
259978,fx-o,fx-o,0.9977
53683,ss-n,ss-n,0.9902
62509,fx-v,fx-v,0.9887
16665,fx-h,fx-el,0.8395
102105,fx-h,fx-h,0.9966
72555,m-sp,m-sp,0.9942
15728,fx-el,fx-el,0.9827
8762,is-e,fx-el,0.9518
249476,m-sp,m-sp,0.9854
209685,fx-el,fx-m,0.9466
239856,is-s,is-s,0.9914
372646,is-w,is-w,0.9917
399045,is-e,is-e,0.9911
319113,fx-o,fx-n,0.9542
390700,fx-o,fx-o,0.999
46731,ss-u,fx-v,0.9564
155569,fx-o,fx-o,0.9979
114065,ss-u,sp-p,0.9923
114347,sp-p,sp-p,0.9926
236492,sp-s,sp-s,0.9933
63618,fx-a,fx-a,0.571
418632,m-si,m-si,0.9936
247258,is-w,is-w,0.9908
50316,fx-h,fx-h,0.9893
218418,fx-m,fx-m,0.6816
148495,is-k,is-k,0.9879
53493,fx-n,fx-n,0.9875
374735,is-w,is-w,0.992
75223,ss-u,ss-u,0.794
200940,m-m,m-si,0.9546
219212,m-si,m-si,0.9989
152594,fx-o,fx-o,0.5552
222213,is-p,is-p,0.9921
344150,fx-el,fx-o,0.9782
5514,fx-el,fx-el,0.9893
162692,fx-a,ss-n,0.988
157195,fx-a,ss-n,0.9852
211903,fx-o,fx-o,0.9985
246937,is-w,is-w,0.9922
93334,fx-n,fx-n,0.9879
222341,is-p,is-p,0.986
33694,sp-s,sp-s,0.9933
261488,is-p,is-p,0.9974
136306,m-si,ss-s,0.978
372322,is-s,is-s,0.973
98739,ss-u,fx-n,0.9731
412162,ss-i,fx-h,0.995
381483,is-k,is-k,0.9922
5194,m-sp,m-sp,0.993
28776,ss-u,ss-u,0.9831
158604,ss-u,ss-u,0.9687
343613,ss-i,sp-p,0.9924
5627,is-e,is-e,0.9598
4269,m-si,m-si,0.9967
374959,is-w,is-w,0.9923
83437,is-p,is-p,0.5745
78795,ss-u,fx-v,0.9747
222344,is-p,is-p,0.9893
201990,fx-o,fx-o,0.9972
158610,fx-v,fx-v,0.9689
164173,m-sp,is-p,0.6607
52833,ss-n,ss-n,0.9992
356479,is-w,is-w,0.9908
373558,is-s,is-s,0.9926
176226,fx-o,fx-o,0.9935
79390,fx-o,fx-n,0.9901
14956,fx-ex,fx-m,0.9606
179543,m-si,m-si,0.9955
6986,ss-u,ss-u,0.8912
51261,m-sp,m-m,0.775
407754,fx-m,fx-m,0.9976
102190,fx-n,fx-n,0.9925
435557,fx-o,fx-o,0.9956
62109,fx-n,fx-n,0.9904
209965,fx-v,fx-v,0.9908
398032,fx-n,fx-n,0.9921
192413,ss-n,ss-n,0.9944
136991,ss-i,sp-s,0.9881
154010,is-s,is-s,0.9969
111011,fx-a,fx-a,0.5919
172314,m-si,m-m,0.8701
414030,fx-o,fx-o,0.9955
261199,m-sp,m-sp,0.6812
76322,ss-i,ss-i,0.875
28831,fx-el,fx-el,0.9888
372408,is-s,is-s,0.9893
4528,m-sp,ss-s,0.8775
58273,fx-n,fx-n,0.9581
64184,fx-n,ss-u,0.6504
274877,fx-n,fx-n,0.9125
237958,m-sp,fx-el,0.9276
126853,ss-i,ss-u,0.8712
109543,fx-o,fx-o,0.988
29062,is-e,fx-el,0.9872
6229,fx-el,fx-ex,0.8401
48057,fx-ex,fx-ex,0.7399
20536,m-m,m-m,0.995
189830,fx-h,fx-h,0.9975
154220,is-w,is-w,0.9924
204649,is-p,is-p,0.9952
418949,m-sp,m-si,0.9941
24728,ss-u,ss-u,0.5927
76497,sp-s,sp-s,0.9904
148534,is-k,is-k,0.9882
78493,ss-u,fx-h,0.997
45063,is-p,is-p,0.9954
107141,fx-el,fx-el,0.9871
31821,ss-i,ss-i,0.9369
85901,fx-n,fx-n,0.9905
383615,is-s,is-s,0.994
377814,fx-o,fx-o,0.998
2689,fx-n,fx-n,0.9867
45001,is-e,is-p,0.9814
408101,fx-o,fx-o,0.9844
29437,fx-el,fx-el,0.9899
9350,m-sp,m-sp,0.9955
153542,ss-u,ss-u,0.9888
162091,ss-i,sp-c,0.7042
24650,fx-v,fx-v,0.991
119281,is-w,is-w,0.9907
73757,sp-s,sp-s,0.9937
176539,fx-m,fx-m,0.979
213698,fx-o,fx-o,0.9938
65652,is-k,is-e,0.9906
427812,fx-o,fx-o,0.9956
239517,m-si,m-si,0.995
171118,fx-h,fx-h,0.9976
26661,is-p,is-p,0.9808
276057,is-s,is-s,0.9808
352958,fx-o,fx-o,0.9959
356460,is-w,is-w,0.9903
105901,is-e,is-e,0.993
274751,fx-o,fx-o,0.9944
373602,is-w,is-w,0.9914
63583,ss-i,sp-c,0.909
10109,sp-s,sp-s,0.947
2700,m-sp,m-m,0.9726
217356,fx-o,fx-m,0.9714
20418,ss-n,ss-n,0.9423
68382,sp-s,sp-s,0.9846
114336,sp-p,sp-p,0.9937
382589,ss-u,sp-c,0.4784
23756,fx-v,fx-m,0.7946
142762,is-p,is-p,0.9973
20630,fx-ex,fx-ex,0.9727
64249,is-k,is-e,0.973
77343,m-sp,m-sp,0.9954
3466,sp-p,sp-p,0.926
374920,is-w,is-w,0.9925
28006,fx-o,fx-o,0.9927
105833,is-e,is-e,0.9925
366335,fx-h,fx-h,0.9939
83986,fx-n,fx-n,0.9744
40320,m-sp,m-sp,0.995
148945,fx-h,fx-o,0.9138
423744,m-sp,m-sp,0.9952
40396,m-si,m-sp,0.9862
135208,fx-v,ss-i,0.5002
138571,m-si,m-si,0.9985
151354,m-m,m-sp,0.6304
356449,is-w,is-w,0.9892
53786,fx-h,ss-n,0.512
27355,m-si,m-si,0.9958
193809,sp-c,sp-p,0.8989
94010,m-m,is-s,0.6101
104609,ss-n,ss-n,0.7233
38293,m-m,m-si,0.9634
379260,fx-o,fx-o,0.9978
414358,fx-h,m-sp,0.9734
333610,is-p,fx-o,0.5057
427387,fx-o,fx-n,0.9587
554,m-m,m-m,0.99
130650,fx-ex,ss-s,0.9893
343901,fx-h,fx-h,0.9987
171168,fx-h,fx-h,0.9973
268215,ss-s,m-si,0.9264
189386,sp-s,sp-s,0.9933
94687,fx-o,fx-o,0.8144
72340,ss-s,ss-s,0.9992
110160,ss-u,fx-o,0.559
210631,is-p,is-p,0.9967
139988,fx-n,fx-n,0.9392
86972,ss-i,ss-i,0.7593
59773,m-si,m-si,0.9979
189626,fx-n,fx-n,0.9916
77061,ss-u,sp-c,0.5599
254294,fx-h,fx-h,0.9985
115413,fx-n,fx-n,0.9842
5662,fx-el,fx-el,0.9816
105834,is-e,is-e,0.9917
89866,fx-o,fx-o,0.9952
75299,fx-n,fx-n,0.9729
41051,m-sp,m-sp,0.9759
386103,is-p,is-p,0.9902
151717,fx-o,fx-a,0.8436
49799,ss-n,ss-n,0.9744
113290,sp-p,fx-h,0.417
212735,fx-n,fx-n,0.9925
125370,m-si,m-si,0.9872
105933,is-p,is-e,0.9892
106438,sp-s,sp-s,0.9934
185491,fx-o,fx-o,0.9932
355922,is-s,is-s,0.9907
128054,ss-u,sp-c,0.9373
29453,fx-el,fx-el,0.9876
4057,sp-s,sp-s,0.9911
55904,is-s,is-s,0.9589
26948,sp-s,sp-s,0.9941
82788,sp-s,sp-s,0.994
355291,is-w,is-w,0.9918
276574,fx-o,m-sp,0.9911
374975,is-w,is-w,0.9922
76575,ss-u,ss-n,0.7238
201814,fx-n,fx-n,0.9901
391430,m-sp,m-sp,0.9936
356806,is-w,is-w,0.9899
79761,is-p,is-p,0.9978
145803,m-m,ss-s,0.9582
155301,ss-i,ss-u,0.9438
66319,m-sp,m-sp,0.9943
14486,fx-o,is-p,0.5455
121764,fx-m,m-m,0.9612
366102,is-p,fx-el,0.9888
38571,fx-n,fx-n,0.97
19085,ss-n,ss-n,0.9961
10735,is-w,is-p,0.9125
179200,m-si,m-si,0.9975
420226,fx-n,fx-n,0.9908
454617,m-si,m-si,0.9967
41050,m-m,m-sp,0.9771
374510,is-s,is-s,0.9935
55962,is-s,is-s,0.9937
362817,fx-o,fx-o,0.9269
13235,ss-u,ss-u,0.8014
111789,is-e,is-e,0.9875
60909,fx-n,fx-n,0.9918
415379,is-s,is-s,0.9488
344024,fx-h,fx-h,0.9968
97624,is-s,is-s,0.9896
32157,m-si,m-m,0.6405
45526,m-si,m-si,0.8373
407028,fx-n,fx-n,0.9851
171072,fx-m,fx-o,0.9857
216369,fx-ex,fx-h,0.9951
110920,ss-n,ss-n,0.9684
40565,ss-u,ss-u,0.9557
383651,is-s,is-s,0.9931
84441,fx-a,ss-n,0.9925
137596,is-p,is-p,0.9935
254310,fx-h,fx-h,0.9988
249893,sp-p,sp-p,0.9749
63710,sp-c,sp-c,0.9169
108806,fx-el,fx-el,0.987
212988,is-w,is-w,0.8595
107737,sp-s,sp-s,0.9947
214589,m-si,m-si,0.9583
50955,is-p,is-p,0.9935
406667,fx-n,fx-n,0.9929
111076,ss-n,fx-a,0.965
331158,fx-o,fx-o,0.9966
13644,fx-ex,sp-p,0.7054
155265,ss-u,ss-u,0.5487
427615,fx-h,fx-h,0.9978
71963,fx-n,fx-n,0.9867
37285,m-si,m-m,0.635
67824,fx-h,fx-h,0.9958
423848,m-sp,m-sp,0.9923
123720,ss-n,ss-n,0.7571
199255,m-sp,m-sp,0.9874
33481,fx-a,fx-a,0.9146
343942,fx-h,fx-h,0.9983
252348,m-m,m-m,0.9898
371554,sp-s,sp-s,0.9939
470704,m-sp,m-sp,0.9484
15355,fx-o,fx-o,0.9966
111775,is-e,is-e,0.9778
154065,is-w,is-w,0.9903
162127,fx-v,ss-u,0.8642
16218,m-si,m-si,0.9977
154295,is-w,is-w,0.9896
374351,is-s,is-s,0.9921
21,fx-o,fx-o,0.9977
241498,fx-h,fx-h,0.9977
40210,m-si,m-si,0.851
415016,m-m,m-si,0.995
94920,fx-a,fx-a,0.9642
35131,fx-a,fx-a,0.9349
156569,fx-o,fx-o,0.9187
65810,ss-n,ss-n,0.8575
131700,ss-s,ss-s,0.991
257002,ss-i,ss-u,0.912
241581,sp-s,sp-s,0.9928
95386,m-m,m-m,0.9944
439993,m-sp,m-sp,0.8544
61849,sp-s,sp-s,0.9919
191090,ss-u,ss-u,0.9584
114492,ss-i,ss-i,0.7409
248563,is-w,is-w,0.9927
196058,fx-h,fx-h,0.9973
379115,ss-i,fx-n,0.7607
104767,ss-s,ss-s,0.9988
10722,is-p,is-p,0.8732
40284,m-si,is-s,0.9881
99723,fx-o,is-p,0.9933
119310,is-w,is-w,0.9901
61728,sp-s,sp-s,0.9877
142471,is-p,is-p,0.9982
196382,fx-m,fx-n,0.824
37336,ss-n,fx-n,0.7601
352612,fx-a,fx-a,0.851
359367,is-w,is-w,0.9916
9559,fx-h,fx-h,0.998
88942,fx-o,fx-o,0.9965
13402,is-w,is-w,0.9927
146517,is-p,is-p,0.9976
103353,fx-o,fx-o,0.9696
57272,fx-a,ss-n,0.9318
257777,fx-ex,fx-o,0.9405
48056,fx-ex,fx-ex,0.8701
346328,is-p,is-p,0.9921
89901,fx-o,fx-o,0.9954
128419,ss-u,ss-u,0.9655
160294,is-e,is-e,0.9168
63275,ss-i,sp-c,0.786
357725,is-w,is-w,0.987
258039,fx-o,fx-o,0.956
11566,fx-o,fx-a,0.4532
156603,fx-o,fx-m,0.5439
8541,is-e,is-s,0.9564
418622,m-si,m-si,0.9982
315728,fx-v,fx-o,0.6984
157769,ss-n,ss-n,0.998
109558,m-si,m-si,0.9819
166649,m-m,m-si,0.9951
247510,is-s,is-s,0.991
8532,is-e,is-s,0.8473
151009,m-si,m-si,0.9992
86389,sp-s,sp-s,0.9918
254337,sp-s,sp-s,0.4713
187127,fx-ex,fx-m,0.7914
107137,fx-el,fx-el,0.9877
110404,is-p,is-p,0.7662
150406,ss-i,ss-i,0.7463
92916,sp-s,sp-s,0.9945
86652,m-sp,m-sp,0.9887
1202,fx-ex,fx-ex,0.98
12856,fx-o,fx-o,0.9957
131107,ss-i,ss-i,0.7822
40813,sp-s,sp-s,0.9941
494956,m-sp,m-sp,0.9875
274627,m-sp,m-sp,0.9942
233296,fx-n,fx-n,0.9897
142822,is-p,is-p,0.9973
52270,fx-o,fx-o,0.9976
25485,m-si,m-si,0.9957
191913,fx-h,fx-h,0.9984
357790,is-w,is-w,0.9861
90339,ss-u,ss-u,0.4937
358567,is-w,is-w,0.9914
16432,fx-h,sp-p,0.7159
116923,m-si,is-w,0.6317
10816,is-w,is-w,0.9859
19161,fx-h,fx-h,0.9984
29704,m-si,m-si,0.9975
90042,sp-s,sp-s,0.9881
97654,is-s,is-s,0.9915
393004,fx-n,fx-n,0.9687
140680,is-p,is-p,0.994
150166,fx-o,fx-o,0.9639
514,fx-o,fx-o,0.7621
110381,fx-v,ss-u,0.9871
423342,fx-o,fx-o,0.9974
12959,m-si,m-si,0.9926
92931,sp-s,sp-s,0.9929
154780,fx-h,fx-o,0.897
36780,is-p,is-p,0.9941
112741,fx-n,fx-n,0.9937
323559,fx-o,fx-o,0.9945
219021,m-sp,m-sp,0.9937
28938,fx-el,fx-el,0.9897
179672,fx-h,fx-h,0.9873
245064,is-e,is-e,0.98
48076,fx-ex,m-m,0.8757
230124,is-p,is-s,0.6392
32396,m-m,ss-n,0.4786
20459,m-m,m-si,0.935
200407,m-m,m-m,0.9876
209027,ss-n,ss-n,0.6626
399494,is-s,is-s,0.9899
409150,fx-o,fx-o,0.9977
246932,is-s,is-s,0.9918
242981,fx-n,fx-n,0.9677
52190,ss-n,ss-u,0.6829
148915,fx-h,fx-h,0.9981
142624,fx-o,fx-o,0.9943
120695,fx-n,ss-n,0.9907
94684,fx-o,fx-o,0.9923
198463,sp-s,sp-s,0.9928
98317,m-sp,m-sp,0.9894
155925,fx-ex,ss-s,0.7962
90621,is-p,is-p,0.9405
374934,is-w,is-w,0.9923
111395,fx-n,fx-n,0.9932
15921,fx-h,fx-h,0.9962
10894,is-w,is-p,0.5888
85755,fx-n,fx-n,0.991
42363,sp-p,fx-ex,0.9471
73006,ss-n,ss-n,0.9968
256438,fx-o,fx-o,0.9965
22758,fx-h,is-p,0.9916
20478,m-m,m-sp,0.6339
373901,is-s,is-s,0.993
104231,is-p,is-p,0.9975
13205,is-p,m-sp,0.9886
85821,fx-o,fx-o,0.9972
339613,m-sp,m-sp,0.9941
386271,fx-m,fx-m,0.9091
12873,fx-o,fx-o,0.9943
395863,fx-o,fx-o,0.9969
102092,fx-n,fx-n,0.9901
148461,fx-n,fx-n,0.9896
354371,is-w,is-w,0.9922
418758,m-sp,m-sp,0.9924
128938,fx-v,fx-v,0.9387
379099,fx-o,fx-o,0.9957
121037,m-si,m-si,0.9904
127370,fx-v,fx-v,0.7049
97069,ss-n,ss-n,0.9974
170448,m-sp,m-sp,0.993
216915,fx-m,fx-m,0.955
104110,fx-h,fx-ex,0.8719
154692,fx-o,fx-o,0.9968
167619,sp-s,sp-s,0.9911
381476,is-k,is-k,0.9918
74882,m-si,m-si,0.8719
27386,ss-s,m-si,0.7677
277608,is-k,is-k,0.9836
222303,is-p,is-p,0.9891
182571,fx-h,fx-h,0.9984
17942,fx-h,fx-h,0.9892
170545,fx-v,fx-n,0.9781
210671,is-p,is-p,0.9961
102936,ss-n,ss-n,0.9986
355985,is-s,is-s,0.9919
148557,is-k,is-k,0.9896
354516,is-w,is-w,0.9917
10813,is-w,is-w,0.9853
78745,m-sp,m-sp,0.9101
126542,m-sp,fx-n,0.384
149254,ss-u,ss-u,0.8181
61859,fx-ex,fx-ex,0.9857
186416,ss-n,ss-n,0.9275
354187,is-s,is-s,0.994
381959,fx-h,fx-h,0.998
92955,sp-s,sp-s,0.9945
92952,sp-s,sp-s,0.9911
113128,fx-o,fx-o,0.9954
126571,ss-u,ss-u,0.9843
68153,ss-u,ss-u,0.9922
40248,m-sp,m-sp,0.9797
393456,fx-o,fx-o,0.9977
2528,fx-n,fx-n,0.9608
386774,fx-m,fx-o,0.8846
11468,is-s,is-s,0.9877
429064,m-si,m-si,0.9978
61783,sp-s,sp-s,0.9933
47049,fx-o,fx-o,0.9966
37164,fx-o,fx-o,0.9877
240856,fx-h,fx-h,0.9959
102011,m-sp,m-sp,0.9934
106450,sp-s,sp-s,0.9726
102993,m-m,m-m,0.9378
245550,is-k,is-k,0.9461
79356,fx-ex,fx-ex,0.9606
40258,m-si,is-s,0.9678
94210,fx-o,fx-n,0.5547
354341,is-s,is-s,0.9944
153795,is-s,is-s,0.9932
145575,ss-u,ss-u,0.9816
170262,fx-o,fx-o,0.4458
357086,is-w,is-w,0.9868
71173,ss-u,ss-u,0.9561
40467,m-si,m-si,0.9994
92889,ss-u,ss-u,0.9821
424116,m-si,m-si,0.9654
150380,fx-o,m-sp,0.988
153755,is-s,is-s,0.9931
386033,fx-n,fx-n,0.9781
348887,is-p,is-p,0.9943
386287,fx-m,fx-m,0.9597
232837,fx-o,fx-o,0.9666
333277,fx-h,fx-h,0.9982
198965,fx-m,fx-m,0.9984
127444,fx-v,fx-v,0.492
82048,fx-o,fx-o,0.9969
124697,m-m,m-sp,0.9553
76285,ss-i,ss-i,0.8519
97623,is-s,is-s,0.9894
53871,is-s,is-s,0.9918
142876,is-p,is-p,0.9973
14047,fx-o,fx-o,0.9923
29275,fx-el,fx-el,0.9909
375717,is-p,is-p,0.9967
255223,m-si,m-si,0.9928
123293,m-sp,m-sp,0.9936
417936,m-si,sp-p,0.7363
267984,ss-u,sp-c,0.9507
277721,fx-o,fx-o,0.9978
196066,fx-h,fx-h,0.9978
76904,m-si,m-si,0.9204
17931,sp-s,sp-s,0.7484
2453,fx-o,is-e,0.6753
152728,fx-h,fx-h,0.9967
148877,ss-n,ss-n,0.9989
184673,m-sp,m-sp,0.9905
5315,is-s,is-s,0.9959
28439,m-sp,m-m,0.6375
172519,m-m,m-m,0.9942
155233,ss-u,ss-u,0.9865
373185,is-w,is-w,0.9926
170097,m-si,m-si,0.9987
21623,fx-ex,fx-ex,0.9824
153707,is-s,is-s,0.9908
3354,ss-s,is-e,0.9631
50303,fx-h,fx-h,0.9868
413550,fx-m,fx-m,0.9893
426690,fx-n,fx-n,0.9776
157453,m-si,m-si,0.9984
137941,sp-p,sp-p,0.9965
401341,sp-s,sp-p,0.7025
235168,fx-h,fx-h,0.9977
351062,is-e,is-e,0.9924
205734,sp-c,sp-s,0.5068
95533,fx-a,fx-a,0.9592
359681,is-w,is-w,0.9924
147950,ss-i,ss-u,0.9184
490557,m-si,m-si,0.9978
132803,fx-h,fx-h,0.9982
20079,fx-o,fx-o,0.9981
42965,ss-u,ss-u,0.9812
424097,m-si,m-si,0.9934
14333,m-m,m-m,0.9838
245075,is-k,is-e,0.9826
23574,ss-u,fx-v,0.9493
62361,sp-p,sp-p,0.9905
146620,is-p,is-p,0.9976
34014,m-si,ss-s,0.7956
137760,ss-n,fx-a,0.6037
187863,fx-m,fx-m,0.5299
151386,ss-u,ss-u,0.991
163327,fx-a,fx-a,0.9636
319234,m-sp,m-sp,0.9934
72836,fx-h,fx-h,0.9983
477107,m-si,m-m,0.6753
148946,fx-h,fx-o,0.9402
1821,is-w,is-w,0.9916
121221,fx-n,fx-n,0.9854
87,fx-n,fx-n,0.9833
347908,fx-o,fx-o,0.9969
343867,fx-h,fx-h,0.9975
246304,fx-h,fx-h,0.7397
139094,fx-n,fx-n,0.9536
89684,ss-u,ss-u,0.9886
48082,m-si,m-si,0.9935
83483,fx-o,fx-o,0.9971
25278,fx-h,fx-h,0.9964
48567,ss-i,ss-i,0.888
104429,ss-n,ss-n,0.9986
474934,m-sp,m-m,0.8498
135847,fx-m,fx-m,0.997
96110,is-p,is-p,0.9967
107711,sp-s,sp-s,0.9915
95774,sp-s,sp-s,0.9941
90250,fx-ex,fx-ex,0.7443
248777,is-w,is-w,0.9916
104552,ss-i,sp-p,0.8094
187365,fx-ex,fx-ex,0.893
60916,fx-n,fx-n,0.9912
77710,m-si,m-si,0.9977
143339,is-p,is-p,0.9981
2215,fx-n,fx-n,0.9895
146977,fx-o,fx-o,0.9967
192679,m-m,m-m,0.9531
343943,fx-h,fx-h,0.9978
2146,m-sp,m-sp,0.9893
48353,fx-m,fx-m,0.5182
40835,ss-n,ss-n,0.9988
382831,is-p,is-p,0.9982
62263,fx-h,fx-h,0.9977
468009,m-sp,m-si,0.9852
325376,m-si,is-w,0.9081
197257,m-si,m-si,0.9932
374572,is-s,is-s,0.9889
249723,sp-s,sp-s,0.9904
15742,fx-el,fx-el,0.9822
133809,ss-s,ss-s,0.9977
373882,is-s,is-s,0.992
116163,sp-p,sp-s,0.9091
70301,fx-a,ss-n,0.9956
270918,fx-n,fx-n,0.9905
10852,is-w,fx-el,0.2661
166966,fx-n,fx-n,0.9916
28250,ss-u,ss-u,0.7913
199277,fx-h,fx-h,0.9984
147231,ss-s,ss-s,0.8226
388594,is-p,is-p,0.827
137478,is-p,is-p,0.9953
398508,fx-o,fx-o,0.9965
373685,is-k,is-k,0.9653
485390,m-sp,m-sp,0.9907
189428,sp-s,sp-s,0.9937
187006,ss-n,ss-n,0.9917
386074,fx-n,fx-n,0.9908
148597,is-k,is-k,0.9896
135703,is-s,m-si,0.9955
130709,sp-p,sp-p,0.9843
193480,fx-v,fx-v,0.9826
386290,fx-m,fx-m,0.9439
16263,is-p,is-p,0.9954
67756,sp-s,sp-s,0.9944
50418,m-m,ss-s,0.9916
183058,is-s,is-s,0.9908
29088,fx-el,fx-el,0.9923
10499,is-p,is-p,0.9954
50297,fx-h,sp-c,0.5567
98192,ss-i,ss-i,0.7546
10097,fx-h,sp-s,0.8766
102361,m-sp,m-sp,0.9893
65672,ss-i,ss-u,0.9756
41704,ss-s,fx-ex,0.9784
149776,m-sp,m-sp,0.9858
361438,fx-o,fx-o,0.9978
570,fx-o,fx-o,0.9971
156821,sp-s,sp-s,0.9941
133890,fx-o,fx-o,0.9981
47029,is-s,m-si,0.6425
76516,fx-h,m-m,0.3979
365771,fx-h,fx-h,0.9964
355248,is-w,is-w,0.9923
465759,m-si,m-si,0.9955
21890,fx-a,fx-a,0.8012
20093,fx-o,fx-o,0.9988
420263,m-si,m-si,0.9916
79148,fx-o,fx-o,0.9982
160268,is-e,is-e,0.9862
81936,sp-s,sp-s,0.9943
8665,ss-s,ss-s,0.9919
56979,fx-o,fx-o,0.9943
163419,fx-m,fx-o,0.9959
113383,ss-n,ss-n,0.8416
248598,is-w,is-w,0.9904
3802,sp-p,sp-p,0.9886
43161,m-si,m-si,0.9747
156568,fx-o,fx-n,0.7825
360603,fx-o,fx-o,0.9966
185138,ss-u,is-p,0.661
183065,is-s,is-s,0.992
137052,m-si,m-si,0.9979
77728,ss-u,ss-u,0.8663
174043,fx-v,fx-v,0.9537
86094,m-sp,is-e,0.7601
62273,is-k,is-e,0.9848
43555,sp-s,sp-s,0.9926
16375,fx-o,fx-o,0.9947
31490,sp-p,sp-s,0.6202
406664,fx-n,fx-n,0.9927
346521,m-sp,m-sp,0.9876
370,ss-i,ss-u,0.8003
179991,fx-h,fx-h,0.9979
215682,sp-s,sp-s,0.9946
91672,is-p,is-p,0.9956
72150,m-si,m-m,0.7517
15856,fx-ex,fx-ex,0.9653
184490,sp-s,sp-s,0.9938
377525,fx-m,fx-m,0.9954
188955,ss-u,ss-n,0.6516
232840,fx-o,fx-o,0.997
41148,is-p,is-p,0.9979
82931,m-si,m-si,0.8123
119938,fx-n,fx-n,0.992
41978,ss-i,ss-i,0.7478
247250,is-w,is-w,0.9918
354860,is-w,is-w,0.9907
355917,is-s,is-s,0.9891
31266,ss-i,ss-u,0.956
69817,m-sp,m-sp,0.7883
98150,fx-o,fx-o,0.9951
139820,m-sp,m-sp,0.9943
97236,is-s,is-s,0.9929
