sound_id,ground_truth,prediction,prediction_score
91925,fx-o,fx-o,0.999
152853,ss-u,fx-o,0.3171
370732,fx-o,fx-o,0.9967
21117,m-m,m-sp,0.9134
18557,m-m,m-si,0.9788
45464,m-si,m-si,0.7294
373298,is-w,is-w,0.9998
28314,fx-n,fx-n,0.9926
17507,ss-n,fx-a,0.776
74391,fx-ex,fx-v,0.7713
58174,sp-p,sp-c,0.8179
36122,m-sp,m-sp,0.9671
359743,is-w,is-w,1.0
153842,is-s,is-s,0.9991
26561,is-p,is-p,0.9963
16389,fx-o,fx-o,0.9991
336891,fx-el,fx-o,0.9484
209772,fx-n,fx-o,0.9931
211902,fx-o,fx-o,0.9994
221614,fx-ex,fx-h,0.4673
176282,fx-a,fx-h,0.8855
140825,ss-u,ss-u,0.8083
89552,fx-el,fx-m,0.8258
37592,m-sp,m-sp,0.8601
245268,m-sp,m-sp,0.9815
5649,m-si,m-si,0.9522
113579,ss-n,ss-n,0.9709
46697,m-si,m-si,0.987
157770,sp-p,sp-p,0.9503
11603,sp-p,sp-p,0.5431
82784,sp-p,sp-p,0.3518
402020,sp-s,sp-s,0.9997
215935,fx-o,fx-o,0.9992
32550,ss-n,ss-n,0.9773
40271,is-s,m-si,0.9625
61856,fx-ex,fx-ex,0.9956
265677,is-p,is-p,0.7129
17737,fx-h,fx-h,0.9996
116893,is-w,is-w,0.9008
68409,ss-s,ss-s,0.9984
97644,is-s,is-s,0.9855
239860,is-s,is-s,0.9993
45583,ss-s,ss-s,0.8914
75228,is-s,is-s,0.768
373613,is-w,is-w,0.9987
72333,ss-s,ss-s,0.9987
67341,sp-s,sp-s,0.9992
50322,fx-o,fx-h,0.8928
127121,fx-n,fx-n,0.9328
220817,fx-h,fx-h,0.9904
17902,fx-ex,fx-h,0.9891
232634,m-si,m-si,0.551
151718,fx-o,fx-o,0.9698
29414,fx-el,fx-el,0.9936
60837,fx-o,fx-o,1.0
233205,fx-o,fx-o,0.9976
20021,fx-a,fx-a,0.9178
148814,ss-u,ss-u,0.5145
164085,ss-n,ss-n,0.8699
171608,ss-u,ss-u,0.8868
91761,fx-o,ss-u,0.3254
157491,ss-n,ss-n,0.9309
54123,m-si,fx-ex,0.4284
22906,m-si,m-si,0.9985
236370,sp-s,sp-s,0.9998
61985,ss-u,ss-u,0.7167
132807,fx-h,fx-h,0.9997
44655,ss-i,ss-i,0.5772
247247,is-w,is-w,0.9999
239237,fx-m,fx-m,0.9955
348830,ss-n,ss-n,0.9015
412543,fx-o,fx-o,0.9975
124429,fx-m,fx-m,0.9988
96840,fx-o,fx-o,0.9239
64185,fx-n,fx-n,0.8779
16835,fx-a,ss-n,0.9122
115496,is-p,fx-o,0.9998
216388,fx-n,fx-n,0.6877
184483,is-k,m-si,0.9644
358077,is-s,is-s,1.0
33927,fx-o,fx-o,0.9786
22686,is-w,is-w,0.9984
123040,sp-s,sp-s,0.9836
72883,sp-s,sp-s,0.9995
102839,fx-h,sp-c,0.7743
35944,fx-ex,fx-h,0.5978
302515,m-si,m-si,0.9949
153411,m-sp,m-sp,0.9623
59043,fx-n,fx-n,0.761
75978,fx-n,ss-u,0.4
104392,fx-n,fx-n,0.9122
86344,ss-n,fx-n,0.9954
134055,ss-s,ss-s,0.9832
373926,is-p,is-p,0.9975
145409,sp-p,sp-p,0.9171
147523,fx-el,fx-ex,0.6015
214716,m-si,m-si,0.9791
352681,m-si,m-si,0.9943
157328,m-m,m-si,0.8577
354833,is-w,is-w,0.9999
109620,fx-h,fx-h,0.9842
373207,is-w,is-w,0.9991
38457,fx-h,is-e,0.5355
153588,is-s,is-s,0.9999
156098,ss-u,ss-u,0.7061
364654,fx-n,fx-n,0.9961
213453,fx-m,fx-m,0.9944
153039,fx-o,fx-o,0.98
29722,fx-m,fx-m,0.9989
5581,fx-el,fx-el,0.994
180328,fx-n,fx-n,0.9263
86960,ss-i,ss-i,0.7631
63232,ss-u,fx-m,0.2981
142593,fx-o,fx-m,0.9845
238394,fx-o,fx-o,0.977
50171,fx-h,fx-ex,0.5838
106467,sp-s,sp-s,0.9991
378698,fx-o,fx-o,0.9996
186394,fx-n,fx-o,0.9935
250063,fx-m,fx-m,0.9978
26602,is-p,is-p,0.9861
39206,is-k,is-k,0.9996
193784,fx-n,fx-n,0.9935
125596,fx-o,is-p,0.7306
354196,is-s,is-s,0.9998
84052,is-p,is-p,0.9998
136966,is-s,is-s,0.9998
365007,fx-n,fx-n,0.9731
116428,ss-i,fx-o,0.9427
132911,m-si,m-si,0.9958
81574,fx-o,fx-m,0.9797
365548,fx-o,fx-o,1.0
68740,fx-h,fx-h,0.9988
361910,m-si,m-si,0.9706
441157,m-sp,m-sp,0.983
60155,ss-u,ss-u,0.6698
125243,ss-u,ss-u,0.605
41784,m-si,is-e,0.483
72077,ss-u,ss-u,0.8431
108877,sp-s,sp-s,0.9966
373612,is-w,is-w,0.9987
207167,is-p,is-p,0.9016
340926,fx-o,fx-o,0.9999
13463,is-w,is-w,0.9997
120654,sp-p,sp-p,0.8554
69811,m-sp,m-sp,0.9422
97642,is-s,is-s,0.9987
136953,is-s,is-s,0.9998
114330,sp-p,sp-p,0.9749
199203,m-sp,m-sp,0.9862
14007,fx-o,fx-o,0.9989
20017,fx-n,fx-n,0.7859
51035,fx-n,ss-n,0.7398
71087,fx-m,fx-m,0.9971
240804,fx-o,fx-o,0.9951
332914,fx-o,fx-o,0.9998
96727,fx-n,fx-n,0.9019
27054,ss-n,ss-n,0.9792
97512,fx-o,fx-o,0.9995
235724,fx-o,fx-o,0.992
170563,ss-u,ss-u,0.4937
120973,m-si,m-si,0.9793
91078,sp-s,sp-s,0.9958
198251,fx-h,fx-h,0.9995
10424,fx-o,fx-o,0.9999
340594,fx-m,fx-m,0.8893
382023,m-si,ss-s,0.8038
393818,m-m,m-m,0.9363
117219,sp-p,sp-p,0.9184
395241,fx-a,fx-h,0.5257
72291,ss-s,ss-s,0.9986
383494,is-e,is-s,0.9412
5680,fx-el,fx-el,0.9983
18665,fx-h,fx-h,0.9989
86401,sp-s,sp-s,0.9957
84031,is-p,is-p,0.9997
161948,m-si,m-si,0.9784
41588,m-sp,m-sp,0.9938
189508,ss-n,ss-n,0.996
40302,m-si,m-si,0.9112
33257,ss-n,ss-n,0.938
48589,fx-m,fx-m,0.9794
402141,fx-o,fx-o,0.9999
156042,fx-m,fx-m,0.9824
50274,fx-h,fx-h,0.9654
15568,ss-u,ss-u,0.9626
109616,fx-h,fx-h,0.9966
332000,fx-o,fx-o,0.9994
195272,is-s,is-s,0.9998
380043,m-si,m-m,0.9154
246687,is-w,is-w,0.9996
382490,is-k,is-k,0.9999
150161,ss-n,ss-n,0.7566
60781,fx-h,fx-h,0.9992
157248,m-m,m-m,0.9618
251130,is-s,is-s,0.9977
26600,is-e,is-p,0.9873
10827,is-w,is-w,0.999
428164,fx-h,fx-h,0.9977
38395,fx-v,fx-v,0.9587
127375,ss-i,fx-o,0.3797
22127,m-sp,m-sp,0.9373
104029,fx-h,fx-h,0.9911
136032,is-p,is-p,0.9973
374836,is-w,is-w,0.9997
216763,m-si,m-sp,0.4142
39531,fx-m,fx-m,0.976
349514,m-si,m-si,0.7039
276948,fx-n,fx-n,0.9883
379748,fx-o,fx-o,0.9998
203111,fx-o,fx-o,0.9982
24601,is-e,is-e,0.9333
417116,is-p,is-p,0.9844
156784,sp-s,sp-s,0.9946
12002,is-s,is-s,0.9999
10942,is-w,is-w,0.9984
178605,fx-h,fx-h,0.999
386358,fx-m,fx-m,0.987
179233,fx-o,fx-o,0.9999
58293,fx-v,fx-v,0.9595
157436,fx-ex,m-si,0.9166
239141,sp-s,sp-s,0.9965
50301,fx-ex,fx-h,0.9482
345133,fx-m,fx-m,0.9893
71862,ss-i,fx-h,0.9586
1054,ss-n,ss-n,0.9572
29825,m-si,m-si,0.9934
152980,fx-n,ss-u,0.4495
86705,m-sp,m-m,0.9776
11257,m-m,fx-ex,0.5931
417835,m-sp,m-sp,0.9757
127171,ss-u,ss-u,0.4617
188477,ss-u,ss-u,0.9225
242232,fx-h,fx-h,0.8467
336996,fx-h,fx-h,0.9998
127625,fx-n,fx-n,0.994
182992,is-s,is-s,0.9802
34896,m-sp,m-sp,0.9957
18593,ss-u,ss-u,0.9808
18563,m-si,m-si,0.6942
114103,sp-p,sp-p,0.9756
169810,fx-h,fx-h,0.9954
382835,is-p,is-p,0.9986
387698,fx-m,fx-m,0.9981
419738,fx-n,fx-n,0.9917
119395,is-w,is-w,0.8162
51105,fx-o,fx-o,0.9981
104783,ss-s,ss-s,0.932
348081,fx-o,fx-o,0.9996
58928,fx-m,fx-m,0.9708
263078,fx-o,fx-o,0.5485
262213,fx-m,fx-m,0.994
357922,is-s,is-s,1.0
52419,fx-n,fx-n,0.9804
184217,ss-n,ss-n,0.9619
34511,fx-ex,fx-ex,0.6416
115088,ss-u,ss-u,0.9763
373880,is-s,is-s,0.9999
64595,m-sp,m-sp,0.9851
114136,fx-el,ss-s,0.3679
373361,is-w,is-w,0.9999
158594,ss-u,ss-u,0.9917
414805,m-si,m-si,0.7936
63378,m-si,m-si,0.9944
248475,is-w,is-w,0.9999
131239,ss-u,ss-u,0.7766
432115,m-sp,m-sp,0.8332
33909,fx-o,fx-o,0.9761
11768,is-s,is-s,0.9995
114165,sp-p,sp-p,0.9759
133792,fx-o,fx-o,0.9999
517,fx-m,fx-o,0.9905
143583,fx-o,fx-o,0.9918
183082,is-s,is-s,0.9994
54754,ss-i,sp-c,0.5897
32405,ss-s,fx-el,0.6773
114430,sp-p,sp-p,0.9902
467337,m-sp,m-sp,0.9863
195544,is-s,is-s,0.9996
235103,fx-h,fx-h,0.9999
28756,is-p,is-p,0.9977
2713,m-sp,m-m,0.7315
10086,sp-s,sp-s,0.8655
127373,ss-i,ss-i,0.6428
474796,m-si,m-si,0.9768
31259,m-sp,m-sp,0.8529
189381,sp-s,sp-s,0.9997
64100,fx-o,fx-o,0.957
420264,m-sp,m-sp,0.9792
114145,sp-p,sp-p,0.9491
372853,m-si,is-s,0.9999
232929,fx-o,fx-o,0.9998
247735,is-s,is-s,0.9998
67182,fx-h,fx-h,0.9744
193966,fx-o,fx-o,0.9995
137429,is-p,is-p,0.9932
11923,is-s,is-s,0.9993
185999,fx-o,fx-o,0.9421
420324,fx-n,fx-n,0.9417
156799,sp-s,sp-s,0.9964
59457,fx-h,fx-h,0.9995
397588,m-m,m-m,0.9305
54885,fx-o,fx-o,0.9731
337818,m-sp,m-sp,0.9919
146483,is-p,is-p,0.9988
276563,m-sp,m-sp,0.9323
32765,fx-ex,fx-ex,0.5311
65995,ss-u,ss-u,0.9383
6926,fx-ex,fx-ex,0.9907
341609,fx-o,fx-o,0.9939
372734,is-s,is-s,1.0
236647,sp-s,sp-s,0.9995
424110,m-si,m-si,0.4793
169093,ss-u,ss-u,0.9366
86409,sp-s,sp-s,0.9969
114106,sp-p,sp-p,0.9786
95765,m-si,m-si,0.4925
22517,ss-i,ss-i,0.7626
152912,fx-h,fx-h,1.0
105510,is-e,is-e,0.9842
107823,ss-n,ss-n,0.9815
424392,m-si,m-si,0.9781
87071,m-si,m-si,0.9922
158649,is-s,is-s,0.9984
259173,ss-n,fx-n,0.9099
13698,fx-ex,fx-ex,0.8432
10749,is-w,is-w,0.9994
247907,is-s,is-s,1.0
253525,fx-h,fx-h,0.9999
157462,ss-u,ss-u,0.9114
97033,ss-s,ss-s,0.985
73111,fx-h,fx-h,0.571
156738,sp-s,sp-s,0.9959
114135,sp-p,sp-p,0.9434
82262,fx-o,fx-o,0.9952
8006,fx-el,fx-el,0.987
168875,fx-m,fx-m,0.9631
354233,is-s,is-s,0.9995
47683,ss-n,ss-n,0.9223
243799,fx-h,fx-h,0.5823
358260,is-s,is-s,1.0
48409,ss-u,ss-u,0.9659
368376,m-m,m-m,0.8209
196084,fx-h,fx-h,0.9996
418413,m-si,m-si,0.9969
171046,m-si,m-si,0.9871
199151,fx-ex,m-sp,0.9717
65716,is-k,is-k,0.9746
96802,ss-s,ss-s,0.9999
250741,fx-n,fx-n,0.9259
150364,ss-u,ss-u,0.8822
95743,fx-n,fx-o,0.7517
275466,fx-a,ss-n,0.772
250715,fx-o,fx-o,0.9999
59615,ss-i,sp-p,0.8773
61531,is-p,is-p,0.9989
39519,sp-s,sp-s,0.9976
57995,ss-s,fx-el,0.5299
359507,is-w,is-w,0.9639
239464,m-sp,fx-ex,0.9677
39983,fx-v,fx-v,0.9268
95549,ss-u,ss-u,0.4945
54422,m-si,is-e,0.9281
83815,is-p,is-p,0.9992
175143,fx-v,ss-u,0.9204
396530,fx-o,fx-m,0.4202
235119,fx-h,fx-h,0.9993
15224,ss-n,ss-n,0.9904
247179,is-w,is-w,0.9998
193670,m-sp,m-sp,0.9967
191535,is-p,is-p,0.9932
27064,fx-n,fx-n,0.9864
323459,m-sp,is-e,0.7239
137913,sp-p,sp-p,0.9791
359718,is-w,is-w,1.0
142806,is-p,is-p,0.9973
32613,fx-el,fx-o,0.9969
420629,is-k,is-k,0.9569
69546,fx-ex,fx-ex,0.9355
251150,is-s,is-s,0.9981
17697,m-si,m-si,0.995
19199,sp-s,sp-s,0.6963
35037,fx-h,sp-c,0.934
17511,fx-h,fx-h,0.5476
31738,m-sp,m-sp,0.9849
111357,is-p,is-p,0.9931
320300,fx-n,fx-n,0.9818
64815,m-si,m-si,0.9898
418570,m-sp,m-sp,0.9339
378012,is-s,is-s,0.9993
165229,m-si,m-si,0.8982
386610,fx-h,fx-h,0.9992
386215,is-p,fx-o,0.9983
260933,sp-s,sp-s,0.9993
86472,sp-s,sp-s,0.9965
21119,m-m,m-sp,0.7654
236641,sp-s,sp-s,0.9993
357589,is-w,is-w,1.0
164381,m-si,ss-s,0.9009
121567,fx-n,fx-n,0.8605
315940,fx-h,fx-h,0.9965
15718,fx-el,fx-el,0.9966
89338,sp-s,sp-s,0.997
234994,sp-s,sp-s,0.9972
329737,m-si,m-si,0.9869
167753,fx-h,fx-h,0.9757
399577,fx-n,fx-n,0.9982
48936,fx-m,fx-m,0.9039
85172,fx-o,fx-o,0.9654
118756,sp-p,sp-p,0.9949
45114,sp-p,sp-s,0.8203
759,m-si,m-si,0.8696
70320,ss-s,ss-s,0.6856
178565,fx-ex,fx-h,0.995
24241,ss-u,fx-h,0.7037
3091,m-si,fx-ex,0.9536
28970,fx-el,fx-el,0.9978
427195,m-si,m-si,0.9349
214632,fx-m,fx-o,0.9998
3165,is-p,is-p,0.9677
195990,fx-o,fx-o,0.998
104815,fx-o,fx-o,0.9988
277264,sp-s,sp-s,0.9978
29420,fx-el,fx-el,0.9969
73137,ss-u,ss-u,0.6761
84564,ss-s,ss-s,0.9861
11081,is-p,is-p,0.8562
18884,m-si,m-si,0.9067
381358,fx-h,fx-h,0.999
231485,m-si,m-si,0.9774
337768,is-s,m-si,0.5862
185365,m-sp,m-sp,0.9706
24632,ss-n,ss-n,0.9886
161457,fx-m,fx-m,0.9298
40985,is-e,is-e,0.9642
120359,fx-o,fx-o,0.9999
127298,m-m,fx-v,0.8149
68448,is-k,is-k,0.9994
214414,m-sp,m-si,0.9647
156719,sp-s,sp-s,0.997
18929,fx-a,ss-n,0.9122
222433,m-sp,m-sp,0.9842
132252,fx-h,fx-h,0.9999
93850,sp-s,sp-s,0.9938
5819,is-e,is-e,0.911
156945,ss-u,ss-n,0.9518
183347,m-sp,m-sp,0.8851
424057,m-si,m-si,0.9744
373636,is-w,is-w,0.9996
348864,m-si,m-si,0.9928
3808,sp-p,sp-p,0.6036
139097,m-si,is-p,0.5698
61756,sp-s,sp-s,0.9996
105659,is-e,is-e,0.9866
120590,sp-p,sp-p,0.985
12872,fx-o,fx-o,0.9994
466111,m-si,m-si,0.9609
411025,fx-o,fx-o,0.9998
77244,ss-u,ss-n,0.9773
257496,fx-o,fx-o,0.9976
348372,fx-n,fx-n,0.9769
81325,ss-s,ss-s,0.9991
248781,is-w,is-w,1.0
157914,m-m,ss-u,0.9271
270762,m-si,m-si,0.9886
106428,sp-s,sp-s,0.9982
38318,is-e,is-p,0.9831
114072,sp-p,sp-p,0.9762
386381,fx-o,fx-o,0.8382
188488,sp-s,sp-s,0.9956
260388,is-p,is-p,0.9991
184147,fx-o,fx-o,0.9997
368601,fx-h,fx-h,0.9997
373676,is-k,is-k,0.9994
38622,is-e,is-p,0.9143
405139,fx-n,ss-n,0.5806
215749,fx-o,fx-o,0.9994
115997,m-si,m-si,0.9819
145043,fx-a,fx-a,0.364
11938,is-s,is-s,1.0
60770,fx-o,fx-o,0.9955
356701,is-w,is-w,1.0
104607,fx-m,fx-m,0.748
126040,fx-n,fx-o,0.6918
3272,is-e,is-e,0.9753
93874,sp-s,sp-s,0.9984
359737,is-w,is-w,1.0
61912,fx-ex,fx-ex,0.9957
115505,ss-i,ss-i,0.8049
81997,is-e,is-e,0.9804
137826,fx-m,fx-m,0.9991
247975,is-s,is-s,1.0
40098,m-si,m-si,0.9249
239717,is-s,is-s,0.9847
69559,fx-v,fx-v,0.8339
50262,fx-h,fx-h,0.4652
239292,fx-o,fx-o,0.3787
147133,sp-p,sp-p,0.9777
104088,fx-h,sp-c,0.8855
30626,sp-p,sp-p,0.9922
315922,fx-h,fx-h,0.9923
22967,m-m,m-m,0.9884
105277,fx-h,fx-h,0.9123
68662,fx-v,fx-m,0.3762
23651,is-p,is-p,0.9943
431203,m-sp,m-sp,0.9949
247899,is-s,is-s,1.0
389987,fx-n,fx-n,0.994
91575,is-p,is-p,0.9961
128740,fx-o,fx-h,0.5237
246674,is-w,is-w,1.0
328718,m-si,m-si,0.9888
77743,fx-m,fx-m,0.7629
1475,m-sp,m-sp,0.9903
98941,ss-n,ss-n,0.9896
135639,is-w,is-w,0.9869
137738,ss-u,ss-u,0.961
50288,fx-h,fx-h,0.7225
17603,sp-c,sp-c,0.7837
18710,m-si,m-si,0.9918
248915,is-w,is-w,0.9997
137683,is-p,is-p,0.9995
58268,fx-n,fx-n,0.9932
60806,fx-h,fx-h,0.9988
113623,m-sp,is-p,0.9792
164929,ss-n,ss-n,0.761
324645,fx-o,fx-o,0.9996
20192,ss-i,ss-i,0.7708
167180,m-sp,m-sp,0.9549
195343,sp-p,m-si,0.906
91073,sp-s,sp-s,0.9973
339643,fx-o,fx-o,0.9594
37347,fx-n,fx-n,0.5805
61871,fx-ex,fx-ex,0.9962
268257,m-si,m-si,0.9878
235654,fx-o,fx-ex,0.8531
105626,is-e,is-e,0.9869
137945,sp-p,sp-p,0.9932
76554,fx-o,fx-o,0.9988
345399,m-si,m-m,0.9801
239760,is-s,is-s,0.9976
36069,m-m,m-m,0.5247
81278,fx-m,fx-o,0.5163
117803,ss-i,ss-i,0.5898
368470,fx-n,ss-u,0.6598
90358,fx-n,fx-n,0.8564
34688,ss-n,ss-n,0.8934
138937,is-p,is-p,0.9958
69381,m-sp,m-sp,0.976
28851,fx-el,fx-el,0.9975
252376,m-m,m-m,0.9958
49096,fx-o,fx-m,0.8334
160012,ss-u,ss-u,0.9849
137424,is-p,is-p,0.9989
352716,fx-o,fx-o,0.9996
196060,fx-h,fx-h,0.9991
147543,ss-u,sp-c,0.8935
169678,fx-n,fx-n,0.981
111086,fx-a,fx-a,0.8931
107735,sp-s,sp-s,0.9954
429052,m-si,m-si,0.9917
36398,fx-h,fx-h,0.9974
146277,m-si,m-si,0.9398
125372,m-si,m-si,0.9866
390166,fx-o,fx-o,0.9999
86584,m-m,m-m,0.9778
352740,is-w,is-w,0.4457
44702,sp-s,sp-s,0.9988
341404,fx-o,fx-o,0.9993
169094,ss-u,m-m,0.5471
155132,ss-u,ss-u,0.9695
7203,m-sp,m-sp,0.9502
136952,is-s,is-s,0.9999
346869,sp-s,sp-s,0.9993
15902,fx-n,fx-n,0.9011
89925,fx-o,fx-o,0.9954
26501,is-e,is-e,0.9848
14983,fx-ex,fx-ex,0.9823
254617,m-sp,m-sp,0.9946
111248,m-si,m-si,0.431
237791,fx-o,fx-o,0.9999
418905,fx-o,fx-o,0.9994
44279,ss-i,ss-i,0.4889
145657,is-e,m-m,0.4613
19013,fx-o,fx-o,0.9992
33295,fx-el,fx-m,0.6718
29385,fx-el,fx-el,0.9839
236622,sp-s,sp-s,0.9996
2974,is-e,is-e,0.8873
103253,ss-n,fx-v,0.7887
162935,is-e,is-s,0.9999
80782,fx-a,fx-a,0.6301
72465,m-si,m-si,0.9765
140031,m-sp,m-sp,0.9923
58650,fx-h,fx-h,0.9999
247747,is-s,is-s,0.9999
56416,ss-i,ss-u,0.9755
97632,is-s,is-s,0.9973
324485,fx-m,fx-m,0.9573
67833,fx-a,fx-a,0.9431
267937,fx-o,fx-o,0.9991
91981,fx-h,fx-h,0.9995
18450,m-si,m-si,0.8769
19059,m-sp,m-sp,0.9794
74380,m-sp,m-sp,0.986
232861,fx-h,sp-c,0.5212
247268,is-w,is-w,0.9999
113512,fx-ex,fx-ex,0.9699
355233,is-w,is-w,0.9996
353317,m-m,m-m,0.6332
361551,fx-h,fx-h,0.9497
82814,ss-u,fx-o,0.9291
352374,fx-v,ss-u,0.2574
55113,ss-u,ss-u,0.8629
212392,fx-o,fx-o,0.9994
69870,ss-i,ss-u,0.7424
381494,is-k,is-k,0.9964
71241,sp-p,sp-p,0.9749
29619,fx-h,fx-h,0.9995
177882,fx-o,fx-o,0.9982
77,fx-h,fx-h,0.9985
1148,is-e,m-sp,0.6676
219766,sp-s,sp-s,0.9985
186049,fx-m,fx-o,0.9995
337225,fx-o,fx-o,0.9922
127366,fx-v,fx-v,0.8519
371562,fx-h,fx-h,0.9795
51713,is-p,is-k,0.251
118627,m-si,m-si,0.9876
192788,ss-u,ss-u,0.9915
100426,fx-h,fx-h,0.9995
213852,m-si,m-si,0.7897
56165,ss-n,ss-n,0.5345
20049,fx-v,ss-u,0.9422
150754,is-p,is-p,0.9973
136943,is-s,is-s,0.9998
46352,fx-o,fx-o,0.9996
127272,ss-u,ss-u,0.7512
199670,fx-o,fx-o,1.0
85704,fx-o,fx-o,1.0
103136,ss-u,ss-u,0.9437
133456,m-sp,m-sp,0.9274
55116,ss-n,ss-n,0.8378
15222,ss-n,ss-n,0.9934
141697,fx-n,fx-n,0.921
354270,is-s,is-s,0.9998
27407,sp-s,sp-s,0.9975
104389,fx-o,fx-o,0.9933
247540,is-s,is-s,0.9999
431190,m-sp,m-sp,0.9954
17860,fx-o,fx-o,0.9995
3805,sp-p,sp-p,0.5425
132989,ss-i,sp-c,0.6008
238567,m-sp,m-sp,0.8614
148247,is-s,is-s,0.9998
219112,m-sp,m-sp,0.9851
3311,is-e,is-e,0.9904
398038,fx-n,fx-n,0.9972
241921,fx-v,ss-u,0.7762
20765,ss-u,ss-u,0.4893
108776,ss-n,ss-n,0.8641
357872,is-w,is-w,0.9997
77924,fx-n,fx-n,0.9664
30280,fx-h,fx-h,0.9994
15160,fx-ex,fx-ex,0.9846
20762,ss-u,sp-c,0.5762
377275,fx-h,fx-h,0.9997
41365,fx-n,fx-n,0.9834
162733,ss-i,fx-v,0.901
93921,sp-s,sp-s,0.9975
27555,sp-p,sp-p,0.9708
65518,fx-h,fx-h,0.945
180305,fx-h,fx-h,0.9982
465781,m-si,m-si,0.9978
101419,ss-n,ss-n,0.9519
83620,fx-o,fx-o,1.0
59260,m-sp,m-sp,0.9855
81922,sp-s,sp-s,0.9987
360174,is-w,is-w,1.0
86957,ss-u,ss-i,0.4946
38170,fx-el,fx-ex,0.9801
39444,fx-n,fx-n,0.9104
84413,is-s,is-s,0.9996
164174,fx-n,fx-n,0.8392
42118,ss-u,sp-c,0.8357
31659,fx-ex,fx-ex,0.7565
320952,m-sp,m-sp,0.9904
399085,m-m,m-si,0.8468
40829,ss-n,ss-n,0.966
273542,m-m,m-m,0.9971
41083,m-sp,m-sp,0.7249
328287,m-sp,m-sp,0.882
150409,ss-u,fx-v,0.7057
374169,is-w,is-w,0.9996
119279,is-w,is-w,0.9917
6388,is-e,is-k,0.8816
120133,m-sp,m-si,0.9898
111250,m-si,m-si,0.9957
400356,fx-h,sp-c,0.6134
58100,is-s,is-s,1.0
246374,sp-p,sp-p,0.9269
157474,ss-u,ss-u,0.6856
360100,is-w,is-w,0.9999
29119,fx-el,fx-el,0.9977
6968,m-sp,m-sp,0.9655
50786,fx-n,fx-n,0.9936
156783,sp-s,sp-s,0.997
76568,ss-u,ss-u,0.9169
200386,sp-p,sp-s,0.997
102422,fx-o,fx-o,0.9998
53829,is-w,fx-o,0.349
374509,is-s,is-s,0.9999
5682,fx-el,fx-el,0.9976
51397,is-e,m-si,0.5318
113324,ss-u,ss-u,0.8614
236386,sp-s,sp-s,0.9995
352186,fx-o,fx-o,0.9996
30032,fx-h,fx-h,0.9932
3167,is-p,is-p,0.9991
415412,m-si,is-s,0.5122
45261,ss-u,ss-u,0.7752
188781,ss-n,ss-n,0.9856
159255,m-si,m-si,0.9664
172066,fx-o,fx-o,1.0
318647,fx-o,fx-o,0.9865
67954,fx-ex,is-e,0.9557
48978,m-m,m-sp,0.5228
132811,fx-h,fx-h,0.9998
171647,fx-n,fx-n,0.9935
81260,fx-n,fx-n,0.9813
124700,fx-a,fx-a,0.9465
334980,ss-i,ss-i,0.6621
242873,sp-p,sp-s,0.991
105800,is-e,is-e,0.9844
40016,m-si,m-si,0.689
26285,sp-c,sp-c,0.8551
23062,ss-u,ss-u,0.9368
38175,fx-el,fx-ex,0.9388
269483,fx-o,fx-o,0.9999
39934,ss-u,is-w,0.1287
183729,is-s,is-s,0.9096
24160,ss-s,fx-ex,0.6645
356000,is-s,is-s,0.9998
104736,sp-s,sp-s,0.9992
65433,ss-i,ss-i,0.5805
130416,is-p,is-p,0.9874
196081,fx-h,fx-h,0.9987
17901,fx-h,fx-h,0.9937
155008,fx-o,fx-o,0.9999
55276,m-sp,m-m,0.9625
156666,fx-a,fx-a,0.9364
184696,fx-o,fx-o,1.0
76549,ss-i,fx-h,0.4353
149807,m-sp,m-sp,0.9939
416303,m-si,m-si,0.9688
24646,fx-m,fx-m,0.9695
57669,ss-n,ss-n,0.9647
153608,is-s,is-s,0.9999
248952,is-w,is-w,0.9999
108313,sp-s,sp-s,0.9979
10935,is-w,is-w,0.996
121008,m-si,m-si,0.9942
204118,fx-o,fx-o,0.999
40823,ss-n,ss-n,0.9704
76429,fx-n,ss-u,0.9805
126007,fx-n,ss-n,0.534
146714,fx-n,fx-n,0.9858
424726,fx-o,fx-o,0.9767
233974,m-sp,m-sp,0.7119
30031,fx-h,fx-h,0.9913
116896,is-w,is-w,0.998
156816,fx-h,sp-s,0.9908
16667,fx-h,fx-h,0.9401
88895,fx-o,fx-o,0.9999
29251,fx-el,fx-el,0.9989
19159,fx-h,fx-h,0.9999
180541,fx-n,fx-o,0.9515
183156,m-sp,m-sp,0.9736
332314,fx-h,fx-h,0.9857
39832,ss-n,ss-n,0.9238
330044,is-p,is-e,0.6042
54808,fx-n,fx-n,0.9861
28859,fx-el,fx-el,0.9977
13457,is-w,is-w,0.9994
96030,fx-o,fx-o,0.9999
368456,fx-o,ss-u,0.7283
128235,fx-n,fx-n,0.8916
57696,fx-m,fx-m,0.977
372701,is-w,is-w,0.9994
28934,fx-el,fx-el,0.9986
142826,is-p,is-p,0.999
79609,fx-h,fx-h,0.9988
418582,m-sp,m-sp,0.9957
42137,fx-m,is-p,0.5229
182543,ss-n,ss-n,0.9166
70032,m-sp,m-sp,0.9642
270689,m-si,m-si,0.994
180949,fx-n,fx-n,0.977
102516,m-sp,m-sp,0.985
171016,ss-u,ss-i,0.705
142305,fx-o,fx-o,0.4613
11599,sp-p,sp-p,0.9187
17609,fx-v,fx-v,0.9524
30627,sp-p,sp-p,0.9947
352715,m-m,m-m,0.508
345134,fx-o,fx-o,1.0
