sound_id,ground_truth,prediction,prediction_score
345489,fx-o,fx-o,0.9961
335281,fx-o,fx-o,0.9968
171513,ss-n,ss-n,0.9967
116625,m-si,m-si,0.945
359602,m-si,is-w,0.9978
354930,is-w,is-w,0.9991
102863,ss-n,ss-u,0.8248
77747,m-m,m-m,0.9968
17521,fx-n,fx-n,0.9867
66096,ss-u,ss-u,0.9634
477261,m-m,m-si,0.5362
358608,is-w,is-w,0.9982
64551,is-p,is-p,0.9933
179337,ss-n,fx-a,0.6068
15630,fx-el,is-e,0.9352
231452,fx-o,fx-o,0.9939
398705,fx-n,fx-n,0.9968
264144,fx-o,fx-o,0.9972
136408,ss-n,ss-n,0.9875
26215,fx-v,fx-v,0.9728
177139,fx-o,fx-n,0.8602
69096,ss-u,ss-u,0.9831
64168,fx-h,fx-h,0.7268
166427,fx-n,ss-n,0.944
47296,is-p,m-sp,0.9964
355757,is-s,is-s,0.9981
458030,m-sp,m-sp,0.9963
89441,ss-n,ss-n,0.983
246067,m-si,m-si,0.9889
386921,m-sp,m-sp,0.9931
319700,fx-n,fx-n,0.9324
155639,ss-u,ss-u,0.5556
370166,fx-ex,fx-ex,0.9544
86346,ss-u,fx-n,0.8999
99510,sp-s,sp-s,0.9974
2532,fx-n,fx-n,0.8287
86952,sp-s,sp-s,0.9981
23741,fx-n,fx-n,0.9693
108770,ss-n,ss-n,0.9577
175681,fx-o,fx-o,0.976
39325,m-sp,m-sp,0.9884
217543,m-m,m-m,0.9098
153096,is-p,is-p,0.9954
10546,is-p,is-e,0.9682
82001,fx-ex,is-e,0.9905
182935,is-s,is-s,0.99
55936,is-s,is-s,0.9969
316902,is-k,is-k,0.9692
21385,is-p,is-p,0.9226
197450,ss-u,ss-u,0.9926
30026,fx-h,fx-h,0.9961
78877,fx-ex,fx-el,0.9701
336586,fx-o,fx-o,0.9946
109530,fx-v,fx-v,0.9478
372390,m-si,m-si,0.9293
174035,fx-v,fx-v,0.9758
76685,ss-n,fx-n,0.8131
155094,ss-u,ss-u,0.9758
122605,fx-ex,fx-ex,0.4506
194925,fx-n,fx-n,0.9699
161681,fx-n,fx-n,0.9903
87685,fx-h,sp-s,0.971
201127,m-sp,m-sp,0.992
170549,m-sp,m-sp,0.9954
395407,fx-h,fx-h,0.9963
261420,m-sp,m-sp,0.8791
426907,sp-s,sp-s,0.9969
263534,sp-p,sp-p,0.9888
50182,fx-h,fx-h,0.8008
61785,sp-s,sp-s,0.9955
433721,sp-c,fx-o,0.9696
31527,fx-h,fx-h,0.9981
199492,fx-n,fx-n,0.9965
136047,is-p,is-p,0.9954
171270,fx-o,fx-o,0.9951
102825,ss-n,fx-n,0.8708
82024,fx-a,ss-u,0.6123
39617,ss-u,ss-u,0.4079
346504,fx-o,fx-o,0.9937
412542,fx-o,fx-o,0.9202
404407,fx-o,fx-o,0.9859
5509,fx-el,fx-el,0.9802
108469,fx-o,fx-o,0.9958
152614,fx-o,fx-h,0.9532
11647,is-k,is-k,0.9604
100347,ss-n,fx-n,0.9772
354263,is-s,is-s,0.9974
420464,fx-v,fx-v,0.9776
116378,is-k,is-p,0.9924
67865,ss-s,ss-s,0.9997
97832,sp-p,sp-s,0.9979
86470,sp-s,sp-s,0.9906
73,fx-h,fx-h,0.7733
83974,fx-h,fx-h,0.9546
86438,sp-s,sp-s,0.9965
423740,m-sp,m-sp,0.993
432407,m-sp,m-sp,0.993
477099,m-m,m-si,0.927
66598,ss-u,ss-u,0.979
159435,fx-v,fx-v,0.9325
56171,ss-u,ss-u,0.9652
54486,ss-i,ss-i,0.8919
11788,is-s,is-s,0.9924
338167,ss-u,ss-u,0.9661
88915,fx-o,fx-o,0.9913
89331,sp-s,sp-s,0.9975
117226,fx-v,fx-v,0.6994
156767,sp-s,sp-s,0.9886
2993,fx-ex,is-e,0.9446
267486,fx-o,fx-o,0.995
213160,fx-o,fx-o,0.9985
62139,fx-h,fx-el,0.6074
75525,fx-ex,fx-h,0.8299
47230,ss-u,ss-u,0.7152
27694,m-sp,m-sp,0.7458
23771,ss-u,ss-u,0.9369
163603,fx-m,fx-m,0.5162
259978,fx-o,fx-o,0.9918
53683,ss-n,ss-n,0.9285
62509,fx-v,fx-v,0.9792
16665,fx-h,fx-h,0.6322
102105,fx-h,fx-h,0.9095
72555,m-sp,m-sp,0.9953
15728,fx-el,fx-el,0.9051
8762,is-e,is-e,0.7621
249476,m-sp,m-sp,0.9928
209685,fx-el,fx-o,0.9915
239856,is-s,is-s,0.9771
372646,is-w,is-w,0.9991
399045,is-e,is-e,0.9892
319113,fx-o,fx-n,0.8512
390700,fx-o,fx-o,0.9981
46731,ss-u,fx-v,0.7965
155569,fx-o,fx-o,0.9967
114065,ss-u,sp-p,0.9496
114347,sp-p,sp-p,0.9769
236492,sp-s,sp-s,0.9943
63618,fx-a,fx-a,0.9856
418632,m-si,m-si,0.9927
247258,is-w,is-w,0.9976
50316,fx-h,fx-h,0.9416
218418,fx-m,fx-m,0.9288
148495,is-k,is-k,0.9715
53493,fx-n,fx-n,0.9735
374735,is-w,is-w,0.9964
75223,ss-u,ss-u,0.9375
200940,m-m,m-si,0.7437
219212,m-si,m-si,0.9938
152594,fx-o,fx-h,0.9809
222213,is-p,is-p,0.9915
344150,fx-el,fx-o,0.9884
5514,fx-el,fx-el,0.9772
162692,fx-a,ss-n,0.7898
157195,fx-a,ss-n,0.9835
211903,fx-o,fx-o,0.9974
246937,is-w,is-w,0.9995
93334,fx-n,fx-n,0.8814
222341,is-p,is-p,0.9262
33694,sp-s,sp-s,0.9954
261488,is-p,is-p,0.9984
136306,m-si,ss-s,0.5508
372322,is-s,is-s,0.7468
98739,ss-u,fx-n,0.9206
412162,ss-i,fx-h,0.9904
381483,is-k,is-k,0.9677
5194,m-sp,m-sp,0.9924
28776,ss-u,ss-u,0.8253
158604,ss-u,ss-u,0.9933
343613,ss-i,sp-s,0.6018
5627,is-e,is-e,0.9795
4269,m-si,m-si,0.9891
374959,is-w,is-w,0.9989
83437,is-p,is-p,0.9905
78795,ss-u,ss-u,0.9488
222344,is-p,is-p,0.9316
201990,fx-o,fx-o,0.9962
158610,fx-v,fx-v,0.9681
164173,m-sp,is-p,0.744
52833,ss-n,ss-n,0.9835
356479,is-w,is-w,0.999
373558,is-s,is-s,0.9975
176226,fx-o,fx-o,0.9964
79390,fx-o,fx-n,0.9864
14956,fx-ex,fx-ex,0.9451
179543,m-si,m-si,0.9534
6986,ss-u,ss-u,0.9087
51261,m-sp,m-m,0.5279
407754,fx-m,fx-m,0.9753
102190,fx-n,fx-n,0.9944
435557,fx-o,fx-o,0.9922
62109,fx-n,fx-n,0.9941
209965,fx-v,fx-v,0.9723
398032,fx-n,fx-n,0.9957
192413,ss-n,ss-n,0.9341
136991,ss-i,sp-s,0.9887
154010,is-s,is-s,0.999
111011,fx-a,fx-a,0.9232
172314,m-si,ss-u,0.9032
414030,fx-o,fx-o,0.9947
261199,m-sp,m-sp,0.9936
76322,ss-i,ss-i,0.7519
28831,fx-el,fx-el,0.9759
372408,is-s,is-s,0.9959
4528,m-sp,m-sp,0.9212
58273,fx-n,fx-n,0.8921
64184,fx-n,ss-n,0.6594
274877,fx-n,fx-n,0.971
237958,m-sp,m-sp,0.6891
126853,ss-i,ss-i,0.5783
109543,fx-o,fx-o,0.9928
29062,is-e,fx-el,0.9834
6229,fx-el,is-e,0.9701
48057,fx-ex,fx-ex,0.9693
20536,m-m,m-m,0.98
189830,fx-h,fx-h,0.9968
154220,is-w,is-w,0.9992
204649,is-p,is-p,0.9976
418949,m-sp,m-si,0.99
24728,ss-u,fx-v,0.9446
76497,sp-s,sp-s,0.9895
148534,is-k,is-k,0.9686
78493,ss-u,fx-h,0.9977
45063,is-p,is-p,0.9981
107141,fx-el,fx-el,0.9858
31821,ss-i,ss-i,0.5331
85901,fx-n,fx-n,0.997
383615,is-s,is-s,0.994
377814,fx-o,fx-o,0.9963
2689,fx-n,fx-n,0.9919
45001,is-e,is-p,0.5654
408101,fx-o,fx-o,0.9942
29437,fx-el,fx-el,0.981
9350,m-sp,m-sp,0.9827
153542,ss-u,ss-u,0.8301
162091,ss-i,sp-c,0.829
24650,fx-v,fx-v,0.9264
119281,is-w,is-w,0.9982
73757,sp-s,sp-s,0.9977
176539,fx-m,fx-m,0.7211
213698,fx-o,fx-o,0.9958
65652,is-k,is-k,0.9678
427812,fx-o,fx-o,0.9972
239517,m-si,m-si,0.9926
171118,fx-h,fx-h,0.9982
26661,is-p,is-p,0.9598
276057,is-s,is-s,0.992
352958,fx-o,fx-o,0.9864
356460,is-w,is-w,0.9993
105901,is-e,is-e,0.9941
274751,fx-o,fx-o,0.9901
373602,is-w,is-w,0.9989
63583,ss-i,sp-c,0.933
10109,sp-s,sp-s,0.9935
2700,m-sp,m-sp,0.6615
217356,fx-o,fx-m,0.9468
20418,ss-n,ss-n,0.9684
68382,sp-s,sp-s,0.9939
114336,sp-p,sp-p,0.9788
382589,ss-u,fx-h,0.8611
23756,fx-v,fx-m,0.5378
142762,is-p,is-p,0.9974
20630,fx-ex,fx-ex,0.7271
64249,is-k,is-e,0.9041
77343,m-sp,m-sp,0.9949
3466,sp-p,fx-ex,0.9147
374920,is-w,is-w,0.9985
28006,fx-o,fx-o,0.9939
105833,is-e,is-e,0.9936
366335,fx-h,fx-h,0.8627
83986,fx-n,fx-n,0.9684
40320,m-sp,m-sp,0.9735
148945,fx-h,fx-h,0.9715
423744,m-sp,m-sp,0.9954
40396,m-si,m-sp,0.8698
135208,fx-v,fx-v,0.8551
138571,m-si,m-si,0.9858
151354,m-m,m-sp,0.9619
356449,is-w,is-w,0.998
53786,fx-h,ss-u,0.9254
27355,m-si,m-si,0.9853
193809,sp-c,fx-ex,0.8677
94010,m-m,m-m,0.6233
104609,ss-n,ss-n,0.9354
38293,m-m,m-m,0.9705
379260,fx-o,fx-o,0.9969
414358,fx-h,m-sp,0.9562
333610,is-p,is-p,0.9713
427387,fx-o,fx-n,0.9074
554,m-m,m-m,0.9898
130650,fx-ex,ss-s,0.9363
343901,fx-h,fx-h,0.9982
171168,fx-h,fx-h,0.9962
268215,ss-s,m-si,0.9462
189386,sp-s,sp-s,0.9968
94687,fx-o,fx-o,0.8519
72340,ss-s,ss-s,0.9993
110160,ss-u,fx-o,0.6392
210631,is-p,is-p,0.999
139988,fx-n,fx-n,0.7307
86972,ss-i,ss-i,0.9466
59773,m-si,m-si,0.9797
189626,fx-n,fx-n,0.9879
77061,ss-u,ss-u,0.7931
254294,fx-h,fx-h,0.9979
115413,fx-n,fx-n,0.9794
5662,fx-el,fx-el,0.9169
105834,is-e,is-e,0.9933
89866,fx-o,fx-o,0.9847
75299,fx-n,fx-n,0.9476
41051,m-sp,m-sp,0.9482
386103,is-p,fx-o,0.8411
151717,fx-o,fx-m,0.9501
49799,ss-n,ss-n,0.8794
113290,sp-p,is-e,0.9774
212735,fx-n,fx-n,0.9906
125370,m-si,m-si,0.9704
105933,is-p,is-e,0.9921
106438,sp-s,sp-s,0.9982
185491,fx-o,fx-o,0.9953
355922,is-s,is-s,0.9981
128054,ss-u,sp-c,0.9144
29453,fx-el,fx-el,0.9803
4057,sp-s,sp-s,0.9833
55904,is-s,is-s,0.9939
26948,sp-s,sp-s,0.994
82788,sp-s,sp-s,0.9988
355291,is-w,is-w,0.999
276574,fx-o,m-sp,0.9815
374975,is-w,is-w,0.9988
76575,ss-u,ss-n,0.5372
201814,fx-n,fx-n,0.9716
391430,m-sp,m-sp,0.9975
356806,is-w,is-w,0.9989
79761,is-p,is-p,0.9973
145803,m-m,fx-ex,0.7022
155301,ss-i,ss-u,0.5685
66319,m-sp,m-sp,0.9957
14486,fx-o,fx-o,0.9938
121764,fx-m,m-m,0.9121
366102,is-p,is-e,0.7218
38571,fx-n,fx-n,0.9935
19085,ss-n,fx-a,0.5872
10735,is-w,is-w,0.9902
179200,m-si,m-si,0.9921
420226,fx-n,fx-n,0.9958
454617,m-si,is-w,0.9381
41050,m-m,m-sp,0.9525
374510,is-s,is-s,0.9979
55962,is-s,is-s,0.9975
362817,fx-o,fx-o,0.9957
13235,ss-u,ss-u,0.9251
111789,is-e,is-e,0.9664
60909,fx-n,fx-n,0.993
415379,is-s,is-s,0.5646
344024,fx-h,fx-h,0.9967
97624,is-s,is-s,0.9973
32157,m-si,m-si,0.9609
45526,m-si,m-m,0.8049
407028,fx-n,fx-n,0.9816
171072,fx-m,fx-o,0.9503
216369,fx-ex,fx-h,0.9944
110920,ss-n,ss-n,0.8542
40565,ss-u,ss-u,0.976
383651,is-s,is-s,0.9969
84441,fx-a,fx-a,0.8747
137596,is-p,is-p,0.9949
254310,fx-h,fx-h,0.9977
249893,sp-p,sp-p,0.9609
63710,sp-c,sp-c,0.8195
108806,fx-el,fx-el,0.8799
212988,is-w,is-w,0.9974
107737,sp-s,sp-s,0.9979
214589,m-si,m-si,0.6718
50955,is-p,is-p,0.9986
406667,fx-n,fx-n,0.9968
111076,ss-n,fx-a,0.9053
331158,fx-o,fx-o,0.9971
13644,fx-ex,fx-ex,0.866
155265,ss-u,ss-u,0.8459
427615,fx-h,fx-h,0.9983
71963,fx-n,fx-n,0.9883
37285,m-si,m-si,0.8652
67824,fx-h,fx-h,0.7576
423848,m-sp,m-sp,0.9916
123720,ss-n,ss-n,0.7591
199255,m-sp,m-sp,0.9936
33481,fx-a,ss-n,0.7987
343942,fx-h,fx-h,0.9984
252348,m-m,m-m,0.9805
371554,sp-s,sp-s,0.9989
470704,m-sp,m-sp,0.974
15355,fx-o,fx-o,0.995
111775,is-e,is-e,0.9891
154065,is-w,is-w,0.9994
162127,fx-v,ss-u,0.8775
16218,m-si,m-si,0.9932
154295,is-w,is-w,0.9986
374351,is-s,is-s,0.9976
21,fx-o,fx-o,0.9966
241498,fx-h,fx-h,0.9896
40210,m-si,m-si,0.5082
415016,m-m,m-si,0.9738
94920,fx-a,fx-a,0.9047
35131,fx-a,fx-a,0.9752
156569,fx-o,fx-o,0.975
65810,ss-n,fx-n,0.9557
131700,ss-s,ss-s,0.9821
257002,ss-i,ss-u,0.9226
241581,sp-s,sp-s,0.9916
95386,m-m,m-m,0.9868
439993,m-sp,m-sp,0.966
61849,sp-s,sp-s,0.9963
191090,ss-u,ss-u,0.8969
114492,ss-i,ss-i,0.6867
248563,is-w,is-w,0.9991
196058,fx-h,fx-h,0.9973
379115,ss-i,fx-o,0.6244
104767,ss-s,ss-s,0.9981
10722,is-p,is-w,0.9946
40284,m-si,is-s,0.9895
99723,fx-o,is-p,0.9873
119310,is-w,is-w,0.9981
61728,sp-s,sp-s,0.9915
142471,is-p,is-p,0.9975
196382,fx-m,fx-n,0.5255
37336,ss-n,fx-n,0.8933
352612,fx-a,fx-a,0.8496
359367,is-w,is-w,0.9988
9559,fx-h,fx-h,0.9963
88942,fx-o,fx-o,0.9967
13402,is-w,is-w,0.9993
146517,is-p,is-p,0.9984
103353,fx-o,fx-o,0.9912
57272,fx-a,fx-a,0.8716
257777,fx-ex,fx-ex,0.933
48056,fx-ex,fx-ex,0.9715
346328,is-p,is-p,0.9891
89901,fx-o,fx-o,0.996
128419,ss-u,ss-u,0.9811
160294,is-e,is-e,0.9928
63275,ss-i,ss-i,0.5403
357725,is-w,is-w,0.9982
258039,fx-o,fx-o,0.9899
11566,fx-o,fx-a,0.9841
156603,fx-o,fx-o,0.977
8541,is-e,is-e,0.8445
418622,m-si,m-si,0.9943
315728,fx-v,fx-v,0.9515
157769,ss-n,ss-n,0.9627
109558,m-si,m-si,0.9762
166649,m-m,m-m,0.963
247510,is-s,is-s,0.9971
8532,is-e,is-e,0.8673
151009,m-si,m-si,0.9957
86389,sp-s,sp-s,0.9886
254337,sp-s,sp-s,0.7856
187127,fx-ex,fx-m,0.6097
107137,fx-el,fx-el,0.9838
110404,is-p,is-p,0.5222
150406,ss-i,ss-i,0.7665
92916,sp-s,sp-s,0.9977
86652,m-sp,m-sp,0.955
1202,fx-ex,fx-ex,0.9099
12856,fx-o,fx-o,0.9914
131107,ss-i,ss-i,0.7584
40813,sp-s,sp-s,0.9934
494956,m-sp,m-sp,0.9444
274627,m-sp,m-sp,0.9943
233296,fx-n,fx-n,0.9919
142822,is-p,is-p,0.9974
52270,fx-o,fx-o,0.9956
25485,m-si,m-si,0.9623
191913,fx-h,fx-h,0.9965
357790,is-w,is-w,0.9983
90339,ss-u,ss-u,0.9604
358567,is-w,is-w,0.999
16432,fx-h,sp-s,0.5185
116923,m-si,is-w,0.9982
10816,is-w,is-w,0.9985
19161,fx-h,fx-h,0.997
29704,m-si,m-si,0.9953
90042,sp-s,sp-c,0.7729
97654,is-s,is-s,0.9973
393004,fx-n,fx-n,0.9828
140680,is-p,is-p,0.9961
150166,fx-o,ss-i,0.6251
514,fx-o,fx-m,0.9594
110381,fx-v,ss-u,0.9204
423342,fx-o,fx-o,0.9968
12959,m-si,m-si,0.7947
92931,sp-s,sp-s,0.9949
154780,fx-h,fx-h,0.8664
36780,is-p,is-p,0.9968
112741,fx-n,fx-n,0.9876
323559,fx-o,fx-o,0.9872
219021,m-sp,m-sp,0.9953
28938,fx-el,fx-el,0.9798
179672,fx-h,fx-h,0.9939
245064,is-e,is-e,0.9753
48076,fx-ex,m-m,0.5458
230124,is-p,is-e,0.4819
32396,m-m,ss-s,0.9327
20459,m-m,m-si,0.5415
200407,m-m,m-m,0.9636
209027,ss-n,ss-n,0.8201
399494,is-s,is-s,0.9919
409150,fx-o,fx-o,0.9815
246932,is-s,is-s,0.9972
242981,fx-n,fx-n,0.9075
52190,ss-n,ss-n,0.9589
148915,fx-h,fx-h,0.9981
142624,fx-o,fx-o,0.9929
120695,fx-n,ss-n,0.856
94684,fx-o,fx-o,0.9279
198463,sp-s,sp-s,0.9898
98317,m-sp,m-sp,0.9481
155925,fx-ex,fx-ex,0.6546
90621,is-p,is-p,0.99
374934,is-w,is-w,0.9979
111395,fx-n,fx-n,0.9965
15921,fx-h,fx-h,0.9617
10894,is-w,is-w,0.9966
85755,fx-n,fx-n,0.9714
42363,sp-p,sp-p,0.9482
73006,ss-n,ss-n,0.9939
256438,fx-o,fx-o,0.9937
22758,fx-h,is-p,0.8678
20478,m-m,m-sp,0.9713
373901,is-s,is-s,0.9986
104231,is-p,is-p,0.9989
13205,is-p,is-p,0.9928
85821,fx-o,fx-o,0.9946
339613,m-sp,m-sp,0.995
386271,fx-m,fx-m,0.9529
12873,fx-o,fx-o,0.9854
395863,fx-o,fx-o,0.9947
102092,fx-n,fx-n,0.9746
148461,fx-n,fx-n,0.9876
354371,is-w,is-w,0.9995
418758,m-sp,m-sp,0.6483
128938,fx-v,fx-v,0.7802
379099,fx-o,fx-o,0.9931
121037,m-si,m-si,0.987
127370,fx-v,ss-u,0.56
97069,ss-n,ss-n,0.9771
170448,m-sp,m-sp,0.9914
216915,fx-m,fx-m,0.8576
104110,fx-h,fx-ex,0.6614
154692,fx-o,fx-o,0.9946
167619,sp-s,sp-s,0.9831
381476,is-k,is-k,0.9725
74882,m-si,is-p,0.9865
27386,ss-s,ss-s,0.967
277608,is-k,is-k,0.9534
222303,is-p,is-p,0.8975
182571,fx-h,fx-h,0.9979
17942,fx-h,fx-h,0.8704
170545,fx-v,ss-u,0.6121
210671,is-p,is-p,0.9986
102936,ss-n,ss-n,0.9745
355985,is-s,is-s,0.9986
148557,is-k,is-k,0.9701
354516,is-w,is-w,0.9994
10813,is-w,is-w,0.9985
78745,m-sp,m-sp,0.8118
126542,m-sp,fx-n,0.7334
149254,ss-u,ss-u,0.9739
61859,fx-ex,fx-ex,0.9389
186416,ss-n,fx-n,0.8903
354187,is-s,is-s,0.9974
381959,fx-h,fx-h,0.9977
92955,sp-s,sp-s,0.9962
92952,sp-s,sp-s,0.9922
113128,fx-o,fx-o,0.993
126571,ss-u,ss-u,0.9729
68153,ss-u,ss-u,0.9932
40248,m-sp,m-sp,0.5124
393456,fx-o,fx-o,0.9966
2528,fx-n,fx-n,0.7552
386774,fx-m,fx-o,0.9921
11468,is-s,is-s,0.9987
429064,m-si,m-si,0.994
61783,sp-s,sp-s,0.9987
47049,fx-o,fx-o,0.9971
37164,fx-o,fx-o,0.9908
240856,fx-h,fx-h,0.9961
102011,m-sp,m-sp,0.9879
106450,sp-s,sp-s,0.9778
102993,m-m,m-m,0.8654
245550,is-k,m-si,0.9359
79356,fx-ex,fx-ex,0.8533
40258,m-si,is-s,0.9829
94210,fx-o,fx-o,0.8024
354341,is-s,is-s,0.9982
153795,is-s,is-s,0.9977
145575,ss-u,ss-u,0.9556
170262,fx-o,fx-a,0.2967
357086,is-w,is-w,0.9993
71173,ss-u,ss-u,0.9463
40467,m-si,m-si,0.9967
92889,ss-u,ss-u,0.9828
424116,m-si,m-si,0.9709
150380,fx-o,m-sp,0.9939
153755,is-s,is-s,0.9984
386033,fx-n,fx-n,0.9918
348887,is-p,is-p,0.9966
386287,fx-m,fx-m,0.9671
232837,fx-o,fx-o,0.9949
333277,fx-h,fx-h,0.9985
198965,fx-m,fx-m,0.9779
127444,fx-v,ss-u,0.883
82048,fx-o,fx-o,0.996
124697,m-m,m-m,0.8285
76285,ss-i,ss-i,0.8972
97623,is-s,is-s,0.9971
53871,is-s,is-s,0.9942
142876,is-p,is-p,0.9964
14047,fx-o,fx-o,0.9939
29275,fx-el,fx-el,0.9712
375717,is-p,is-p,0.9955
255223,m-si,m-si,0.9381
123293,m-sp,m-sp,0.9945
417936,m-si,m-si,0.9828
267984,ss-u,sp-c,0.5718
277721,fx-o,fx-o,0.997
196066,fx-h,fx-h,0.9968
76904,m-si,m-m,0.8696
17931,sp-s,fx-h,0.9338
2453,fx-o,fx-el,0.3939
152728,fx-h,fx-h,0.9963
148877,ss-n,ss-n,0.945
184673,m-sp,m-sp,0.9856
5315,is-s,is-s,0.9987
28439,m-sp,m-sp,0.9494
172519,m-m,ss-u,0.6415
155233,ss-u,ss-u,0.9891
373185,is-w,is-w,0.9981
170097,m-si,m-si,0.994
21623,fx-ex,fx-ex,0.983
153707,is-s,is-s,0.9979
3354,ss-s,is-e,0.9703
50303,fx-h,fx-h,0.8827
413550,fx-m,fx-m,0.9806
426690,fx-n,fx-n,0.8613
157453,m-si,m-si,0.9923
137941,sp-p,sp-p,0.9925
401341,sp-s,sp-s,0.5179
235168,fx-h,fx-h,0.9963
351062,is-e,is-e,0.9892
205734,sp-c,sp-s,0.7616
95533,fx-a,fx-a,0.9738
359681,is-w,is-w,0.9988
147950,ss-i,ss-u,0.9293
490557,m-si,m-si,0.9887
132803,fx-h,fx-h,0.9977
20079,fx-o,fx-o,0.9965
42965,ss-u,ss-u,0.5904
424097,m-si,m-si,0.9954
14333,m-m,m-m,0.9843
245075,is-k,is-k,0.5505
23574,ss-u,fx-v,0.7401
62361,sp-p,sp-p,0.9884
146620,is-p,is-p,0.9972
34014,m-si,fx-ex,0.5763
137760,ss-n,fx-a,0.8955
187863,fx-m,fx-m,0.9681
151386,ss-u,ss-u,0.5479
163327,fx-a,fx-el,0.3735
319234,m-sp,m-sp,0.9935
72836,fx-h,fx-h,0.9978
477107,m-si,m-si,0.6631
148946,fx-h,fx-h,0.9587
1821,is-w,is-w,0.9977
121221,fx-n,fx-n,0.9722
87,fx-n,fx-n,0.9484
347908,fx-o,fx-o,0.9953
343867,fx-h,fx-h,0.9939
246304,fx-h,fx-h,0.8908
139094,fx-n,fx-n,0.9818
89684,ss-u,ss-u,0.993
48082,m-si,m-m,0.6762
83483,fx-o,fx-o,0.9968
25278,fx-h,fx-h,0.7442
48567,ss-i,ss-i,0.5141
104429,ss-n,ss-n,0.9893
474934,m-sp,m-sp,0.9816
135847,fx-m,fx-m,0.9825
96110,is-p,is-p,0.9989
107711,sp-s,sp-s,0.9836
95774,sp-s,sp-s,0.9989
90250,fx-ex,fx-ex,0.8025
248777,is-w,is-w,0.9993
104552,ss-i,sp-c,0.6927
187365,fx-ex,fx-ex,0.9407
60916,fx-n,fx-n,0.9954
77710,m-si,m-si,0.9696
143339,is-p,is-p,0.9987
2215,fx-n,fx-n,0.9807
146977,fx-o,fx-o,0.9646
192679,m-m,m-m,0.9751
343943,fx-h,fx-h,0.9964
2146,m-sp,m-sp,0.9877
48353,fx-m,fx-m,0.9105
40835,ss-n,ss-n,0.9909
382831,is-p,is-p,0.9983
62263,fx-h,fx-h,0.997
468009,m-sp,m-si,0.988
325376,m-si,is-w,0.9955
197257,m-si,m-si,0.9588
374572,is-s,is-s,0.9954
249723,sp-s,sp-s,0.9822
15742,fx-el,fx-el,0.8674
133809,ss-s,ss-s,0.9978
373882,is-s,is-s,0.998
116163,sp-p,sp-p,0.8615
70301,fx-a,ss-n,0.927
270918,fx-n,fx-n,0.9958
10852,is-w,is-w,0.9959
166966,fx-n,fx-n,0.997
28250,ss-u,ss-u,0.9752
199277,fx-h,fx-h,0.9985
147231,ss-s,m-si,0.6245
388594,is-p,is-p,0.9951
137478,is-p,is-p,0.997
398508,fx-o,fx-o,0.9929
373685,is-k,is-k,0.976
485390,m-sp,m-sp,0.9081
189428,sp-s,sp-s,0.9979
187006,ss-n,ss-n,0.9626
386074,fx-n,fx-n,0.9916
148597,is-k,is-k,0.9735
135703,is-s,m-si,0.9692
130709,sp-p,sp-p,0.9605
193480,fx-v,fx-v,0.9706
386290,fx-m,is-p,0.4537
16263,is-p,is-p,0.9977
67756,sp-s,sp-s,0.9977
50418,m-m,ss-s,0.8805
183058,is-s,is-s,0.9906
29088,fx-el,fx-el,0.9783
10499,is-p,is-p,0.9939
50297,fx-h,fx-h,0.8798
98192,ss-i,ss-i,0.6596
10097,fx-h,sp-s,0.9915
102361,m-sp,m-sp,0.9852
65672,ss-i,ss-u,0.8095
41704,ss-s,fx-ex,0.9528
149776,m-sp,m-sp,0.9935
361438,fx-o,fx-o,0.9952
570,fx-o,fx-o,0.9957
156821,sp-s,sp-s,0.9933
133890,fx-o,fx-o,0.9962
47029,is-s,is-e,0.455
76516,fx-h,sp-c,0.7968
365771,fx-h,fx-h,0.987
355248,is-w,is-w,0.9993
465759,m-si,m-si,0.9939
21890,fx-a,fx-a,0.7668
20093,fx-o,fx-o,0.9969
420263,m-si,m-si,0.9644
79148,fx-o,fx-o,0.9964
160268,is-e,is-e,0.9512
81936,sp-s,sp-s,0.9977
8665,ss-s,ss-s,0.9292
56979,fx-o,fx-o,0.9914
163419,fx-m,fx-o,0.9969
113383,ss-n,ss-n,0.9514
248598,is-w,is-w,0.9983
3802,sp-p,sp-p,0.9865
43161,m-si,m-si,0.9511
156568,fx-o,fx-n,0.882
360603,fx-o,fx-o,0.9931
185138,ss-u,ss-i,0.5831
183065,is-s,is-s,0.9955
137052,m-si,m-si,0.9934
77728,ss-u,ss-u,0.928
174043,fx-v,fx-v,0.9604
86094,m-sp,is-p,0.5451
62273,is-k,is-k,0.9721
43555,sp-s,sp-s,0.9904
16375,fx-o,fx-o,0.9957
31490,sp-p,sp-p,0.7177
406664,fx-n,fx-n,0.9961
346521,m-sp,m-sp,0.9847
370,ss-i,ss-u,0.7784
179991,fx-h,fx-h,0.9981
215682,sp-s,sp-s,0.9986
91672,is-p,is-p,0.9991
72150,m-si,m-sp,0.6076
15856,fx-ex,fx-ex,0.9737
184490,sp-s,sp-s,0.9951
377525,fx-m,fx-m,0.9812
188955,ss-u,ss-n,0.5361
232840,fx-o,fx-o,0.9969
41148,is-p,is-p,0.9983
82931,m-si,ss-s,0.371
119938,fx-n,fx-n,0.9965
41978,ss-i,ss-i,0.8024
247250,is-w,is-w,0.9983
354860,is-w,is-w,0.9993
355917,is-s,is-s,0.9971
31266,ss-i,ss-i,0.5008
69817,m-sp,m-sp,0.9141
98150,fx-o,fx-o,0.9944
139820,m-sp,m-sp,0.9945
97236,is-s,is-s,0.9982
