sound_id,ground_truth,prediction,prediction_score
69096,ss-u,ss-u,0.6292
4430,fx-ex,fx-ex,0.9778
434603,m-sp,m-sp,0.9786
458030,m-sp,m-sp,0.9974
428299,m-si,m-si,0.9785
89441,ss-n,ss-n,0.9974
40882,m-sp,m-sp,0.9634
5649,m-si,m-si,0.6376
319700,fx-n,fx-n,0.7844
155639,ss-u,sp-c,0.5258
82784,sp-p,sp-p,0.9971
402020,sp-s,sp-s,0.9946
215935,fx-o,fx-o,0.9948
108770,ss-n,ss-n,0.9957
167900,m-sp,m-sp,0.9982
169157,fx-n,fx-n,0.7889
153096,is-p,is-p,0.9985
17737,fx-h,fx-h,0.9979
68409,ss-s,ss-s,0.9964
33307,fx-m,is-e,0.4819
373613,is-w,is-w,0.9904
67341,sp-s,sp-s,0.99
50322,fx-o,fx-h,0.9883
151718,fx-o,fx-o,0.9896
85731,fx-o,fx-o,0.9983
359425,is-w,is-w,0.9938
60837,fx-o,fx-o,0.9967
233205,fx-o,fx-o,0.9901
372390,m-si,is-s,0.8901
164085,ss-n,ss-n,0.9193
189852,ss-u,ss-u,0.9731
157491,ss-n,ss-n,0.9754
127192,ss-u,ss-u,0.9817
28165,ss-u,ss-u,0.985
355016,is-w,is-w,0.9949
372842,is-s,is-s,0.9633
26932,sp-s,sp-s,0.9942
61785,sp-s,sp-s,0.9892
61985,ss-u,ss-i,0.6958
132807,fx-h,fx-h,0.9953
371913,fx-n,fx-n,0.9963
249008,is-w,is-w,0.9958
247139,is-w,is-w,0.9942
359435,is-w,is-w,0.9948
3321,is-e,is-e,0.9952
352386,fx-o,fx-o,0.9972
412543,fx-o,fx-o,0.9894
124429,fx-m,fx-m,0.9964
96840,fx-o,fx-o,0.9929
64185,fx-n,fx-ex,0.5356
160911,fx-n,fx-n,0.9196
67828,fx-n,fx-n,0.9945
158982,fx-n,fx-n,0.925
325657,fx-o,fx-o,0.9953
216388,fx-n,fx-n,0.9918
38250,ss-n,fx-n,0.9603
33927,fx-o,is-p,0.9974
358197,is-s,is-s,0.997
104670,fx-o,fx-o,0.6285
72883,sp-s,sp-s,0.9892
102839,fx-h,sp-c,0.8959
73,fx-h,fx-h,0.9924
83974,fx-h,fx-h,0.994
9748,sp-p,sp-p,0.9968
109574,fx-o,fx-o,0.9876
302515,m-si,m-si,0.9936
75978,fx-n,ss-u,0.7007
104105,ss-n,fx-n,0.8862
159435,fx-v,fx-m,0.9515
56171,ss-u,ss-u,0.7925
147523,fx-el,m-si,0.4688
214716,m-si,m-si,0.6451
104218,is-p,is-p,0.9978
115929,fx-ex,fx-ex,0.9042
27872,sp-s,sp-s,0.9847
154003,is-s,is-s,0.9977
153039,fx-o,fx-o,0.9623
29722,fx-m,fx-m,0.9968
80079,fx-o,fx-h,0.8987
27694,m-sp,m-sp,0.9114
23771,ss-u,ss-u,0.9407
179339,fx-h,fx-h,0.9866
17556,fx-m,fx-n,0.9359
142593,fx-o,fx-m,0.9936
119560,m-si,m-si,0.9939
238394,fx-o,fx-o,0.9845
106467,sp-s,sp-s,0.9925
102105,fx-h,fx-h,0.9915
28056,m-si,m-m,0.5083
72555,m-sp,m-sp,0.999
8762,is-e,fx-ex,0.5876
205826,sp-s,sp-s,0.9623
372646,is-w,is-w,0.995
261038,is-e,is-e,0.9868
414615,is-p,is-p,0.9987
137562,is-p,is-p,0.9987
125596,fx-o,is-p,0.6907
4281,is-s,is-s,0.9865
3652,m-si,m-si,0.3407
110162,fx-h,fx-h,0.5196
132911,m-si,m-si,0.9947
118956,ss-u,sp-c,0.5945
81574,fx-o,fx-m,0.9944
29321,fx-el,fx-el,0.9483
365548,fx-o,fx-o,0.9985
383671,is-s,is-s,0.9959
50316,fx-h,fx-h,0.9955
69961,ss-u,ss-u,0.9283
161924,ss-n,ss-n,0.9849
218418,fx-m,fx-m,0.986
35441,m-si,fx-el,0.6195
72077,ss-u,ss-u,0.9922
374735,is-w,is-w,0.9904
87315,ss-u,ss-u,0.9547
33793,fx-a,ss-n,0.997
340926,fx-o,fx-o,0.9976
250380,fx-n,fx-n,0.9157
368431,fx-o,fx-m,0.9918
69811,m-sp,m-sp,0.9493
23910,is-s,is-s,0.9958
105291,fx-m,fx-m,0.9331
136953,is-s,is-s,0.9973
20620,fx-el,fx-ex,0.9678
88931,fx-o,fx-o,0.9961
109126,m-sp,m-sp,0.9963
14007,fx-o,fx-o,0.9726
20017,fx-n,fx-n,0.9267
10133,sp-s,sp-s,0.9857
71087,fx-m,fx-m,0.9834
69726,fx-o,is-w,0.8798
125582,fx-h,fx-h,0.9891
358657,is-w,is-w,0.9939
240804,fx-o,fx-o,0.9783
332914,fx-o,fx-o,0.9944
1375,m-m,m-si,0.8583
157018,fx-h,fx-h,0.9649
96727,fx-n,fx-n,0.9806
27054,ss-n,ss-n,0.9887
97512,fx-o,fx-o,0.7946
60052,fx-v,fx-v,0.926
137535,is-p,is-p,0.9978
91078,sp-s,sp-s,0.972
343613,ss-i,sp-p,0.9892
114188,fx-o,fx-o,0.9951
160306,ss-s,is-e,0.9932
5627,is-e,is-e,0.99
34180,ss-u,ss-n,0.986
29193,fx-el,fx-el,0.9768
10424,fx-o,fx-o,0.9965
382023,m-si,m-si,0.983
393818,m-m,m-m,0.9503
58510,ss-i,sp-c,0.8562
87773,sp-s,sp-s,0.9641
395241,fx-a,fx-a,0.9662
354736,is-w,is-w,0.9889
5680,fx-el,fx-el,0.9945
18665,fx-h,fx-h,0.9979
377266,sp-s,sp-s,0.9863
86401,sp-s,sp-s,0.962
41588,m-sp,m-sp,0.9975
153552,ss-u,ss-u,0.9851
402141,fx-o,fx-o,0.9966
156042,fx-m,fx-m,0.9623
15568,ss-u,ss-u,0.9848
14946,fx-ex,fx-ex,0.9828
109616,fx-h,fx-h,0.9942
423853,m-sp,m-sp,0.9951
62311,ss-i,ss-i,0.6453
14956,fx-ex,fx-ex,0.97
35836,fx-o,fx-o,0.995
263949,fx-n,fx-n,0.9921
355124,is-w,is-w,0.9962
251130,is-s,is-s,0.9945
104338,ss-i,sp-c,0.9308
170332,fx-ex,fx-h,0.9922
363684,is-k,is-k,0.9689
428164,fx-h,fx-o,0.5654
51261,m-sp,m-sp,0.8163
38395,fx-v,fx-v,0.9366
102190,fx-n,fx-n,0.9909
32284,fx-ex,fx-h,0.8982
136302,ss-s,fx-ex,0.7423
398032,fx-n,fx-n,0.995
39531,fx-m,fx-m,0.8409
27503,fx-ex,fx-ex,0.9172
254644,m-m,m-m,0.9329
154010,is-s,is-s,0.9978
203111,fx-o,fx-o,0.99
244012,sp-p,sp-p,0.9729
374736,is-w,is-w,0.9916
423791,m-sp,m-sp,0.9947
417116,is-p,is-p,0.8869
426906,sp-s,sp-s,0.9924
76322,ss-i,ss-i,0.7936
153670,is-s,is-s,0.9945
259170,fx-h,fx-h,0.9819
120470,fx-h,fx-h,0.8612
178605,fx-h,fx-h,0.9928
40405,m-si,m-si,0.9927
274877,fx-n,fx-n,0.9596
15923,fx-h,fx-ex,0.9692
126853,ss-i,ss-u,0.9816
50301,fx-ex,fx-h,0.9915
29825,m-si,m-si,0.9952
104388,ss-n,ss-n,0.4795
38943,m-sp,m-sp,0.9937
55959,is-s,is-s,0.9951
86705,m-sp,m-m,0.9843
417835,m-sp,m-sp,0.9852
15641,fx-el,fx-el,0.9783
184271,ss-u,fx-v,0.8832
114103,sp-p,sp-p,0.9925
69470,m-sp,m-sp,0.5588
418949,m-sp,is-e,0.4028
24103,fx-o,fx-o,0.9925
382835,is-p,is-p,0.9995
387698,fx-m,fx-m,0.9919
148534,is-k,is-k,0.9832
73753,ss-u,fx-m,0.948
419738,fx-n,fx-n,0.9982
60793,fx-h,fx-h,0.9953
119395,is-w,is-w,0.9898
51105,fx-o,fx-o,0.9952
483494,m-si,m-si,0.9993
190582,fx-o,fx-o,0.9842
247166,is-w,is-w,0.9916
348081,fx-o,fx-o,0.9957
33306,fx-el,fx-el,0.7309
199880,fx-o,fx-o,0.9927
143613,fx-m,fx-m,0.9852
50189,fx-h,fx-h,0.9843
73757,sp-s,sp-s,0.9899
176539,fx-m,fx-o,0.5172
32870,fx-n,fx-n,0.9954
69338,fx-h,fx-h,0.9885
86419,sp-s,sp-s,0.9747
236657,sp-s,sp-s,0.9947
161933,fx-a,ss-n,0.9891
169933,fx-m,fx-m,0.9702
57503,fx-o,fx-o,0.9956
33909,fx-o,is-p,0.7651
63583,ss-i,sp-c,0.9662
62256,fx-a,fx-a,0.9942
236449,sp-s,sp-s,0.9916
133792,fx-o,fx-o,0.9931
143583,fx-o,fx-o,0.9944
51483,m-sp,m-sp,0.946
2700,m-sp,m-sp,0.9593
114430,sp-p,sp-p,0.9898
467337,m-sp,m-sp,0.9943
75949,fx-n,fx-n,0.9941
20418,ss-n,ss-n,0.9951
38215,m-si,m-si,0.9812
383574,is-s,is-s,0.9968
235103,fx-h,fx-h,0.9979
138125,fx-n,fx-n,0.9928
427196,m-si,m-si,0.9942
28756,is-p,is-p,0.9977
166238,fx-m,fx-m,0.9754
371151,m-si,m-si,0.9949
127373,ss-i,ss-u,0.7723
19799,ss-n,fx-n,0.7587
189381,sp-s,sp-s,0.9905
148945,fx-h,fx-h,0.9938
199173,m-sp,fx-ex,0.5039
64100,fx-o,fx-o,0.9921
135208,fx-v,fx-v,0.959
254621,m-sp,m-sp,0.9987
111776,is-e,is-e,0.9877
27355,m-si,m-si,0.9885
104609,ss-n,ss-n,0.8358
60638,fx-m,fx-m,0.989
114145,sp-p,sp-p,0.8982
232929,fx-o,fx-o,0.9982
333610,is-p,is-p,0.5013
76418,m-sp,m-sp,0.9959
173096,fx-n,fx-n,0.5558
156728,sp-s,sp-s,0.9945
144676,is-p,is-p,0.9976
343901,fx-h,fx-h,0.9958
11923,is-s,is-s,0.9922
185999,fx-o,fx-n,0.9938
268215,ss-s,ss-s,0.8597
372481,m-si,m-si,0.9565
6305,fx-el,is-e,0.9498
156799,sp-s,sp-s,0.9948
464325,m-m,m-m,0.991
86972,ss-i,ss-i,0.9367
211707,fx-n,fx-ex,0.7567
276563,m-sp,m-sp,0.9903
341609,fx-o,fx-o,0.8781
184635,ss-u,ss-u,0.9843
126334,ss-u,ss-u,0.9813
357663,is-w,is-w,0.9942
341199,fx-v,fx-o,0.7971
120444,sp-c,sp-s,0.9643
71662,sp-p,is-e,0.9826
74926,ss-u,ss-u,0.5366
355922,is-s,is-s,0.9946
152912,fx-h,fx-h,0.9986
113340,fx-v,fx-v,0.7781
22871,m-sp,m-sp,0.998
44359,m-si,m-si,0.9908
77466,fx-n,fx-n,0.9939
374975,is-w,is-w,0.9936
247907,is-s,is-s,0.9968
248745,is-w,is-w,0.9937
157462,ss-u,ss-u,0.6832
97033,ss-s,is-e,0.6084
329760,fx-n,fx-n,0.8619
82262,fx-o,fx-o,0.9948
145803,m-m,fx-ex,0.5156
243415,m-sp,m-sp,0.9964
247080,is-w,is-w,0.9945
243799,fx-h,fx-h,0.9873
48409,ss-u,fx-v,0.9674
182951,is-s,is-s,0.9971
454617,m-si,m-si,0.9967
256422,is-s,is-s,0.9937
41050,m-m,m-sp,0.9858
55962,is-s,is-s,0.9905
13235,ss-u,ss-u,0.9432
95743,fx-n,fx-o,0.6432
60909,fx-n,fx-n,0.9957
54353,m-sp,m-sp,0.9919
334088,m-si,m-si,0.9913
131022,fx-o,fx-o,0.9964
19821,m-sp,m-sp,0.9993
18807,fx-n,fx-n,0.9339
42187,fx-ex,sp-p,0.8716
29713,fx-o,fx-o,0.9942
40565,ss-u,ss-u,0.9783
145531,fx-h,ss-u,0.3917
137596,is-p,is-p,0.9982
360786,fx-o,fx-o,0.9913
254310,fx-h,fx-h,0.9954
87633,sp-s,sp-s,0.9931
212988,is-w,is-w,0.9841
107737,sp-s,sp-s,0.9777
396530,fx-o,fx-o,0.5113
95015,ss-n,ss-n,0.9727
214589,m-si,m-si,0.818
168744,ss-u,ss-u,0.9814
247179,is-w,is-w,0.9931
27313,m-m,m-m,0.9621
13644,fx-ex,fx-ex,0.9902
28490,is-e,is-e,0.9898
32613,fx-el,fx-o,0.9861
71963,fx-n,fx-n,0.9769
40980,is-e,is-e,0.9914
17511,fx-h,fx-o,0.9145
26140,m-si,m-m,0.6097
371554,sp-s,sp-s,0.9958
93878,sp-s,sp-s,0.9778
418570,m-sp,m-sp,0.9893
382833,is-p,is-p,0.9995
13896,is-p,is-p,0.9924
39160,is-k,is-k,0.9428
331365,m-si,m-si,0.9973
165229,m-si,m-si,0.7942
341736,fx-ex,fx-ex,0.9854
66109,fx-v,fx-v,0.4479
245676,fx-h,ss-u,0.7625
10570,is-p,is-p,0.998
241498,fx-h,fx-h,0.9958
17508,fx-n,fx-n,0.8779
143246,fx-n,fx-n,0.9977
55730,ss-u,ss-u,0.8667
415016,m-m,m-si,0.9546
94920,fx-a,fx-a,0.9886
99227,ss-n,ss-n,0.9674
16026,m-sp,fx-ex,0.9449
114504,sp-p,sp-p,0.9985
315940,fx-h,fx-h,0.9928
131700,ss-s,ss-s,0.9323
257002,ss-i,ss-u,0.9101
241581,sp-s,sp-s,0.9913
95386,m-m,m-m,0.9867
62148,m-si,m-si,0.6588
61849,sp-s,sp-s,0.9936
40531,m-si,m-si,0.9367
347927,m-m,m-m,0.9816
191090,ss-u,ss-u,0.827
329737,m-si,m-si,0.9923
105685,is-e,is-e,0.9189
22518,ss-i,ss-u,0.703
48936,fx-m,fx-m,0.9788
372052,m-si,m-si,0.8753
85172,fx-o,fx-o,0.9905
350334,m-m,m-m,0.8121
234577,fx-n,fx-n,0.9978
119309,is-w,is-w,0.9953
84575,m-si,m-si,0.9568
24241,ss-u,ss-i,0.8053
119310,is-w,is-w,0.9933
28970,fx-el,fx-el,0.9915
111015,fx-a,fx-a,0.9936
61513,ss-i,sp-c,0.9153
142471,is-p,is-p,0.9979
130088,fx-v,fx-v,0.9062
156701,sp-s,sp-s,0.9942
214632,fx-m,fx-o,0.9945
38204,m-si,fx-ex,0.9725
104815,fx-o,fx-o,0.9971
359367,is-w,is-w,0.9945
324793,m-m,m-sp,0.9611
327550,fx-n,fx-n,0.8374
163059,m-m,m-si,0.9787
2611,m-si,m-si,0.9965
7601,is-e,is-e,0.9881
381358,fx-h,fx-h,0.9966
89901,fx-o,fx-o,0.9962
157596,fx-n,fx-n,0.716
128419,ss-u,ss-u,0.966
109224,m-si,m-si,0.9897
27928,ss-n,fx-a,0.9647
249791,fx-h,fx-h,0.9774
127298,m-m,fx-v,0.4861
68448,is-k,is-k,0.9772
179907,fx-v,ss-u,0.7594
157432,is-p,is-p,0.6968
132252,fx-h,fx-h,0.9968
315728,fx-v,fx-v,0.6619
110379,fx-v,fx-v,0.9581
157769,ss-n,ss-n,0.9695
166649,m-m,m-si,0.98
247510,is-s,is-s,0.9966
151009,m-si,m-si,0.9985
86389,sp-s,sp-s,0.979
248856,is-w,is-w,0.9905
411179,fx-o,fx-o,0.9961
26567,is-p,is-p,0.9963
424057,m-si,m-m,0.9418
113576,ss-n,ss-n,0.9969
31681,sp-p,sp-p,0.9956
12872,fx-o,fx-o,0.9958
188000,fx-o,fx-o,0.9929
110404,is-p,is-p,0.9909
33473,fx-ex,sp-p,0.8376
358924,is-w,is-w,0.9928
21211,m-si,sp-p,0.4808
203917,fx-o,fx-o,0.9948
354421,is-w,is-w,0.9965
25485,m-si,m-si,0.9362
366049,fx-o,fx-o,0.99
280220,fx-n,fx-n,0.9827
16432,fx-h,sp-p,0.4533
3857,ss-s,is-e,0.9926
42247,is-s,is-s,0.9977
46686,m-si,m-si,0.9975
215749,fx-o,fx-o,0.9956
15925,fx-h,fx-ex,0.9749
211684,m-m,m-sp,0.8381
145043,fx-a,fx-a,0.783
415423,m-si,m-si,0.9957
354902,is-w,is-w,0.9906
356701,is-w,is-w,0.9943
29181,fx-el,fx-el,0.9957
97654,is-s,is-s,0.9922
63045,is-e,is-e,0.5231
393004,fx-n,fx-n,0.732
125071,fx-n,fx-n,0.992
266484,is-e,is-s,0.9969
40376,m-sp,is-p,0.3523
8687,fx-ex,fx-ex,0.969
92931,sp-s,sp-s,0.9653
115505,ss-i,sp-c,0.4773
40098,m-si,m-si,0.7999
340611,fx-o,m-sp,0.354
74480,ss-u,ss-u,0.886
98195,fx-h,fx-h,0.9945
143703,is-p,is-p,0.9984
54773,is-e,is-e,0.992
16203,fx-h,fx-h,0.9973
323559,fx-o,fx-o,0.9908
2994,is-e,is-e,0.9761
201025,m-sp,m-sp,0.9971
211872,fx-el,sp-s,0.5563
245064,is-e,is-e,0.9745
32396,m-m,m-m,0.8555
4157,fx-ex,fx-ex,0.9898
418989,sp-c,ss-i,0.6658
98941,ss-n,ss-n,0.9959
242981,fx-n,fx-n,0.9865
50288,fx-h,fx-h,0.9226
18368,is-p,is-e,0.9738
98317,m-sp,m-sp,0.9806
66592,ss-i,ss-i,0.668
374934,is-w,is-w,0.9949
40387,m-sp,m-sp,0.8373
189402,sp-s,sp-s,0.9924
148940,sp-s,ss-i,0.7563
71808,fx-o,fx-o,0.9944
367823,fx-h,fx-h,0.9875
78924,fx-n,fx-n,0.9814
85755,fx-n,fx-n,0.9879
247605,is-s,is-s,0.9965
42363,sp-p,sp-p,0.9895
91073,sp-s,sp-s,0.9861
119876,m-m,m-m,0.9811
137081,fx-o,fx-o,0.8766
37347,fx-n,fx-n,0.8541
42344,sp-p,sp-p,0.9939
232626,m-si,fx-ex,0.61
105433,is-e,is-e,0.9717
29916,fx-o,fx-o,0.9962
352609,fx-a,ss-u,0.5091
78642,m-sp,m-sp,0.6429
117803,ss-i,ss-i,0.9049
395863,fx-o,fx-o,0.9976
382950,fx-m,fx-m,0.9947
128938,fx-v,fx-v,0.928
332498,fx-o,fx-o,0.9929
56933,fx-n,fx-n,0.9558
147543,ss-u,sp-c,0.8327
216915,fx-m,fx-m,0.9748
104110,fx-h,fx-ex,0.9783
237698,fx-o,fx-o,0.9963
160532,ss-u,ss-u,0.9935
167619,sp-s,sp-s,0.9898
150268,ss-n,ss-n,0.9961
74882,m-si,m-si,0.9925
146277,m-si,m-si,0.9866
30136,is-s,is-s,0.9878
373720,is-k,is-k,0.977
182571,fx-h,fx-h,0.9982
143960,fx-v,fx-v,0.8507
46275,fx-o,fx-n,0.9779
207935,is-p,is-p,0.7945
341404,fx-o,fx-o,0.9957
114444,ss-n,ss-n,0.9396
234092,fx-n,fx-n,0.9915
7203,m-sp,m-sp,0.9978
26501,is-e,is-e,0.9653
254617,m-sp,m-sp,0.9981
247634,is-s,is-s,0.9964
411737,fx-o,fx-o,0.9859
149254,ss-u,m-m,0.534
186416,ss-n,ss-n,0.9751
72269,fx-n,fx-n,0.9898
236531,sp-s,sp-s,0.9952
113128,fx-o,fx-o,0.9843
77684,m-sp,m-sp,0.9974
176589,fx-n,fx-n,0.9909
276217,fx-o,fx-o,0.9959
31483,m-si,m-si,0.938
126571,ss-u,ss-u,0.9799
112337,ss-i,ss-u,0.9747
146945,m-sp,m-sp,0.9955
145657,is-e,m-m,0.9176
184636,ss-u,ss-u,0.9819
333360,sp-p,sp-s,0.9907
33295,fx-el,fx-ex,0.7469
29385,fx-el,fx-el,0.9618
87939,ss-u,ss-u,0.9871
11468,is-s,is-s,0.9967
48073,fx-ex,fx-ex,0.9932
494131,m-m,m-m,0.978
102011,m-sp,m-sp,0.9985
148933,is-p,is-p,0.9989
133655,m-si,fx-a,0.3121
162935,is-e,is-s,0.9952
96536,sp-s,sp-s,0.9902
128827,is-s,is-s,0.9897
366246,fx-h,fx-n,0.9443
61741,sp-s,sp-s,0.9924
247747,is-s,is-s,0.9973
15562,fx-h,fx-h,0.9932
97632,is-s,is-s,0.9935
145575,ss-u,ss-u,0.9846
357086,is-w,is-w,0.9932
181188,fx-v,fx-v,0.9705
105475,is-e,is-e,0.9727
4166,fx-ex,fx-ex,0.9922
111212,ss-u,ss-u,0.9811
424116,m-si,m-si,0.9728
173601,fx-o,fx-o,0.9964
179661,sp-p,sp-p,0.977
278107,fx-h,fx-h,0.9948
56520,ss-i,ss-u,0.6285
153755,is-s,is-s,0.9973
101857,sp-s,ss-u,0.8984
333277,fx-h,fx-h,0.9957
124697,m-m,m-m,0.8903
247268,is-w,is-w,0.9934
143293,sp-p,ss-u,0.9793
49850,ss-n,fx-a,0.673
113512,fx-ex,fx-ex,0.7676
375717,is-p,is-p,0.9988
255223,m-si,m-si,0.9931
82814,ss-u,fx-o,0.6264
194578,ss-n,ss-n,0.9983
196066,fx-h,fx-h,0.9888
12871,fx-o,fx-o,0.9921
69870,ss-i,sp-c,0.8199
22953,fx-v,fx-v,0.9086
67425,is-e,is-e,0.8252
17931,sp-s,sp-s,0.9314
180661,fx-v,ss-u,0.5064
154100,is-w,is-w,0.9946
28439,m-sp,m-sp,0.9787
331428,fx-o,fx-o,0.997
77,fx-h,fx-h,0.9933
219766,sp-s,sp-s,0.9936
373185,is-w,is-w,0.9931
33919,fx-o,is-p,0.9972
53869,is-s,is-s,0.9904
48603,sp-c,sp-c,0.9493
26944,sp-s,sp-s,0.9937
371562,fx-h,fx-h,0.9951
400597,m-si,m-m,0.7165
100426,fx-h,fx-h,0.9902
3354,ss-s,is-e,0.9963
161642,fx-a,fx-a,0.9607
86454,sp-s,sp-s,0.9724
433545,m-sp,m-sp,0.9965
15604,fx-el,fx-el,0.9353
268968,fx-o,fx-o,0.9961
235168,fx-h,fx-h,0.9936
410862,fx-o,fx-o,0.9966
93880,sp-s,sp-s,0.9892
247117,is-w,is-w,0.9937
133456,m-sp,m-sp,0.9931
347648,fx-o,fx-o,0.9976
120655,sp-p,sp-p,0.994
250696,fx-o,fx-o,0.9958
60804,fx-h,fx-h,0.9917
380100,fx-h,fx-h,0.9964
276894,sp-s,sp-s,0.972
239164,fx-m,fx-m,0.9845
424097,m-si,m-si,0.9909
192348,m-sp,m-sp,0.5457
274451,m-si,m-si,0.998
62361,sp-p,sp-p,0.9989
480889,m-m,m-sp,0.8826
241921,fx-v,ss-u,0.9171
146620,is-p,is-p,0.9983
74517,fx-m,fx-m,0.8702
137760,ss-n,fx-a,0.9869
111796,is-e,is-e,0.9864
381274,m-m,m-m,0.9651
247276,is-w,is-w,0.9946
110958,m-si,m-si,0.9942
27555,sp-p,sp-p,0.9992
163327,fx-a,fx-a,0.9035
327919,fx-o,fx-o,0.997
465781,m-si,m-si,0.9985
54948,ss-u,ss-n,0.8637
1821,is-w,is-w,0.9934
38170,fx-el,fx-ex,0.9755
247992,is-s,is-s,0.9969
84413,is-s,is-s,0.9917
93909,is-p,is-p,0.9986
396887,fx-h,fx-h,0.9966
42118,ss-u,sp-c,0.907
343867,fx-h,fx-h,0.9939
246304,fx-h,sp-s,0.7278
7542,ss-i,ss-u,0.9859
399085,m-m,m-m,0.7905
48082,m-si,m-si,0.9841
25278,fx-h,fx-h,0.9825
65171,fx-n,fx-o,0.8703
357515,is-w,is-w,0.9949
41083,m-sp,m-sp,0.9644
59310,m-sp,fx-ex,0.5232
246762,is-s,is-s,0.9925
90250,fx-ex,fx-ex,0.8692
132860,m-sp,m-sp,0.9799
58100,is-s,is-s,0.996
75625,ss-i,ss-i,0.8061
93645,sp-p,ss-u,0.51
61734,sp-s,sp-s,0.9932
95531,fx-h,fx-h,0.9816
326412,fx-m,fx-m,0.998
152606,m-sp,m-sp,0.9978
187365,fx-ex,fx-ex,0.991
137936,sp-p,sp-p,0.9955
207406,m-m,m-sp,0.9893
221639,ss-u,ss-u,0.9828
37349,fx-n,fx-n,0.8063
419201,m-sp,m-sp,0.9978
412332,m-si,is-k,0.4863
2215,fx-n,fx-n,0.982
250378,fx-o,fx-o,0.9967
395821,m-si,m-si,0.6683
106859,fx-n,fx-n,0.8745
390939,fx-o,fx-o,0.9967
357433,is-w,is-w,0.9938
10888,is-w,is-p,0.6523
207488,fx-o,is-p,0.7982
188781,ss-n,ss-n,0.9944
249723,sp-s,sp-s,0.9842
122175,ss-n,ss-n,0.9296
363061,is-s,is-s,0.993
153659,is-s,is-s,0.9957
164803,fx-o,fx-o,0.997
23025,fx-m,ss-i,0.3752
50180,sp-c,sp-c,0.9864
166966,fx-n,fx-n,0.995
28250,ss-u,ss-u,0.9858
171647,fx-n,fx-n,0.9924
388594,is-p,is-p,0.9953
47048,fx-o,fx-o,0.9957
485390,m-sp,m-sp,0.9351
4224,m-m,m-m,0.9891
24160,ss-s,fx-ex,0.8319
247342,is-w,is-w,0.9953
78384,fx-n,fx-n,0.9438
46593,m-si,fx-ex,0.525
374505,is-s,is-s,0.9964
125065,fx-o,fx-o,0.997
130416,is-p,is-p,0.9924
373834,is-s,is-s,0.9945
332315,fx-h,fx-h,0.9952
65672,ss-i,ss-u,0.9166
133890,fx-o,fx-o,0.996
49777,ss-u,ss-u,0.9771
355248,is-w,is-w,0.9931
42348,sp-p,sp-p,0.9983
38110,ss-n,fx-a,0.6946
143299,ss-u,fx-a,0.9055
109845,sp-s,sp-s,0.9853
166481,fx-n,fx-a,0.269
86662,m-sp,m-sp,0.9906
123590,sp-p,sp-p,0.9663
371786,fx-o,fx-o,0.9971
40823,ss-n,ss-n,0.9924
359258,is-w,is-w,0.9947
383635,is-s,is-s,0.9942
124486,ss-n,ss-n,0.9151
340504,fx-o,fx-o,0.9887
3802,sp-p,sp-p,0.9963
43161,m-si,m-si,0.9668
108402,fx-o,fx-o,0.9828
167525,ss-i,ss-i,0.8708
111786,is-e,is-e,0.9875
169229,ss-u,ss-u,0.9613
132010,fx-v,fx-v,0.5966
48397,fx-a,fx-a,0.9766
11932,is-s,is-s,0.9931
31490,sp-p,ss-i,0.7965
124922,m-m,m-sp,0.9906
346521,m-sp,m-sp,0.7421
12712,ss-i,ss-u,0.7092
179991,fx-h,fx-h,0.9918
215682,sp-s,sp-s,0.9743
91672,is-p,is-p,0.9983
382854,is-p,is-p,0.9994
181634,fx-o,fx-m,0.702
188955,ss-u,ss-u,0.9778
247129,is-w,is-w,0.9939
18229,fx-a,fx-a,0.9965
232840,fx-o,fx-o,0.9955
99891,sp-s,sp-s,0.9932
57696,fx-m,fx-m,0.8957
82931,m-si,m-m,0.96
94402,ss-u,fx-a,0.7621
34074,fx-a,fx-a,0.9873
386734,fx-el,sp-p,0.589
15239,fx-ex,fx-ex,0.9384
34277,m-sp,m-sp,0.999
79609,fx-h,fx-h,0.995
328660,sp-s,sp-p,0.8087
274097,fx-n,fx-n,0.996
246840,is-s,is-s,0.9952
50503,fx-m,fx-m,0.8052
418582,m-sp,m-sp,0.9982
81689,is-p,is-p,0.9981
55731,fx-m,fx-m,0.9961
114108,sp-p,sp-p,0.9706
337824,m-sp,m-sp,0.9943
70032,m-sp,m-sp,0.9482
96167,fx-o,fx-o,0.9435
104733,ss-n,ss-n,0.9909
146578,is-p,is-p,0.998
270689,m-si,m-si,0.9963
208849,ss-u,fx-n,0.7308
344992,fx-h,fx-ex,0.5665
16629,ss-u,fx-o,0.9781
386538,sp-s,sp-s,0.9933
76097,fx-h,fx-h,0.9198
174879,ss-u,fx-m,0.9544
82267,fx-n,ss-u,0.9393
142688,is-p,is-p,0.9976
382940,fx-o,fx-o,0.9956
257867,ss-u,sp-c,0.9786
17609,fx-v,fx-v,0.9751
30627,sp-p,sp-p,0.9977
374074,is-w,is-w,0.992
382536,is-k,is-k,0.9794
64252,is-e,is-e,0.9593
78589,m-sp,m-sp,0.8916
50306,fx-h,fx-h,0.5278
79483,ss-s,ss-s,0.9983
374105,is-w,is-w,0.9919
171456,fx-n,fx-n,0.9934
5100,m-m,m-sp,0.6166
383695,is-s,is-s,0.9981
105644,is-e,is-e,0.9633
378173,fx-el,fx-n,0.9931
388284,fx-n,fx-n,0.9956
153503,ss-n,ss-n,0.999
357216,is-w,is-w,0.9949
37182,fx-n,fx-n,0.8655
